timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 0.55893094 -0.71219175  1.05654424  0.34849678  1.44408643 -1.03856908
 -0.02500471  0.24297495 -1.61360836  0.94468434  0.        ]",[-0.52642667 -0.28137296],[ 3.58856917 -4.88276852],-2.38821,-0.22211239996,"[[  0.98579999  -3.27314985   0.16711579  -0.12061565]
 [ 17.93482302  -0.30012277   0.           0.        ]]",[ 3.20284414 -4.84246302]
11,"[ 0.04976953 -0.72113265  1.276967    0.2043889   1.44408459 -1.03856819
  0.07517653  0.90849294 -1.54001475  0.85277025  0.        ]",[-0.52642667 -0.28137296],[ 4.27652583 -6.74427109],-1.80736,-0.208915804462,"[[  1.38066288  -3.20397657   0.16711579  -0.12061565]
 [ 21.53936611   4.93124851   0.           0.        ]]",[ 3.30444312 -4.99314308]
12,"[-0.59731922 -0.72325066  1.24745005  0.01779467  1.44408275 -1.0385673
  0.17336546  0.74826382 -1.42634061  0.84724371  0.        ]",[-0.52642667 -0.28137296],[ 4.27169134 -4.12871403],-2.19668,-0.196535463949,"[[  1.84689682  -3.11480429   0.16711579  -0.12061565]
 [ 25.07222573   3.67175655   0.           0.        ]]",[ 3.41372538 -4.89220428]
13,"[-1.23271812 -0.71912318  0.83966962 -0.09986686  1.44408091 -1.03856641
  0.26960857  0.54015681 -1.36523739  0.929865    0.        ]",[-0.52642667 -0.28137296],[ 2.90085258 -4.70776155],-2.27992,-0.19550211433,"[[  2.38308522  -3.05850972   0.16711579  -0.12061565]
 [ 28.53507415   2.03591476   0.           0.        ]]",[ 3.4850297  -4.91832447]
14,"[-1.60047808 -0.71529357  0.04474481 -0.1610727   1.44407907 -1.03856552
  0.36394701  0.4086155  -1.38236719  1.03084764  0.        ]",[-0.52642667 -0.28137296],[ 3.50559619 -4.24904827],-2.33009,-0.203990723875,"[[  2.98784295  -3.02913277   0.16711579  -0.12061565]
 [ 31.929393     1.00192422   0.           0.        ]]",[ 3.47063184 -5.1013298 ]
15,"[-1.43295254 -0.71306375 -0.91934375 -0.19019061  1.44407723 -1.03856462
  0.45641876  0.33993664 -1.46123587  1.08511943  0.        ]",[-0.52642667 -0.28137296],[ 3.46764795 -5.50734306],-2.27524,-0.215410397104,"[[  3.6598132   -3.01512433   0.16711579  -0.12061565]
 [ 35.25654912   0.46206937   0.           0.        ]]",[ 3.3337419  -5.36028004]
16,"[-0.64910898 -0.71196939 -1.59659928 -0.20334595  1.44407538 -1.03856373
  0.54706048  0.30717805 -1.55631776  1.0524885   0.        ]",[-0.52642667 -0.28137296],[ 3.25331084 -3.49601137],-2.93332,-0.222768310157,"[[  4.39766596  -3.00878733   0.16711579  -0.12061565]
 [ 38.51786139   0.20456888   0.           0.        ]]",[ 3.15835524 -5.57577658]
17,"[ 0.44174916 -0.7114742  -1.49628566 -0.20909141  1.44407354 -1.03856284
  0.63590809  0.29235661 -1.6057196   0.93884934  0.        ]",[-0.52642667 -0.28137296],[ 3.33686317 -5.64287645],-2.79198,-0.220933071958,"[[  5.20009733  -3.00601802   0.16711579  -0.12061565]
 [ 41.71462326   0.08806479   0.           0.        ]]",[ 3.04222393 -5.61094522]
18,"[ 1.15370396 -0.71125966 -0.5035332  -0.21154111  1.4440717  -1.03856195
  0.72299692  0.28587892 -1.56366923  0.81058769  0.        ]",[-0.52642667 -0.28137296],[ 3.7003933  -6.37074124],-2.36963,-0.209104777136,"[[  6.06582904e+00  -3.00483692e+00   1.67115790e-01  -1.20615652e-01]
 [  4.48481065e+01   3.71473897e-02   0.00000000e+00   0.00000000e+00]]",[ 3.02359319 -5.37805986]
19,"[ 0.84756046 -0.71116899  0.7866207  -0.2125671   1.44406986 -1.03856106
  0.80836169  0.28311613 -1.44573047  0.76796436  0.        ]",[-0.52642667 -0.28137296],[ 3.58666009 -4.16462739],-2.40208,-0.193935530503,"[[  6.99360807e+00  -3.00434217e+00   1.67115790e-01  -1.20615652e-01]
 [  4.79195607e+01   1.54312684e-02   0.00000000e+00   0.00000000e+00]]",[ 3.06234479 -5.05432892]
20,"[-0.39442309 -0.71113117  1.29155312 -0.21299098  1.44406802 -1.03856016
  0.89203647  0.28195891 -1.34301644  0.86446219  0.        ]",[-0.52642667 -0.28137296],[ 3.00256632 -4.45742838],-2.26982,-0.189009339595,"[[  7.98220612e+00  -3.00413773e+00   1.67115790e-01  -1.20615652e-01]
 [  5.09302122e+01   6.33587503e-03   0.00000000e+00   0.00000000e+00]]",[ 3.24710846 -4.87945271]
21,"[-1.50941156 -0.71111542  0.38827835 -0.21316428  1.44406618 -1.03855927
  0.97405468  0.28148089 -1.35893497  1.02795627  0.        ]",[-0.52642667 -0.28137296],[ 2.90750295 -4.7695495 ],-2.29609,-0.201518930883,"[[  9.03041923e+00  -3.00405412e+00   1.67115790e-01  -1.20615652e-01]
 [  5.38812641e+01   2.57936993e-03   0.00000000e+00   0.00000000e+00]]",[ 3.45602727 -5.01053143]
22,"[-1.27617654 -0.71110877 -1.1545847  -0.2132346   1.44406434 -1.03855838
  1.05444907  0.28128558 -1.49360473  1.09163053  0.        ]",[-0.52642667 -0.28137296],[ 3.72752538 -5.52042771],-2.26466,-0.219041462087,"[[  1.01370672e+01  -3.00402017e+00   1.67115790e-01  -1.20615652e-01]
 [  5.67738959e+01   1.04507493e-03   0.00000000e+00   0.00000000e+00]]",[ 3.2257812  -5.41947699]
23,"[ 0.20636534 -0.7111058  -1.60081672 -0.21326304  1.4440625  -1.03855749
  1.13325176  0.28120646 -1.60361588  0.96729651  0.        ]",[-0.52642667 -0.28137296],[ 2.55413277 -5.80665116],-2.79086,-0.222397374797,"[[  1.13009933e+01  -3.00400641e+00   1.67115790e-01  -1.20615652e-01]
 [  5.96092639e+01   4.24115027e-04   0.00000000e+00   0.00000000e+00]]",[ 2.99267936 -5.61237001]
24,"[ 1.18525025 -0.71110433 -0.25026415 -0.21327458  1.44406066 -1.0385566
  1.21049426  0.28117461 -1.54510968  0.79224385  0.        ]",[-0.52642667 -0.28137296],[ 2.2759665  -6.81907826],-2.36225,-0.206072984224,"[[  1.25210636e+01  -3.00400080e+00   1.67115790e-01  -1.20615652e-01]
 [  6.23885018e+01   1.74753668e-04   0.00000000e+00   0.00000000e+00]]",[ 2.99804521 -5.26279068]
25,"[ 0.2536587  -0.71110346  1.21815623 -0.21327936  1.44405882 -1.0385557
  1.28620741  0.28116183 -1.38128168  0.80326304  0.        ]",[-0.52642667 -0.28137296],[ 2.83125735 -5.58649551],-2.11435,-0.189152487504,"[[  1.37961666e+01  -3.00399845e+00   1.67115790e-01  -1.20615652e-01]
 [  6.51127206e+01   7.53280760e-05   0.00000000e+00   0.00000000e+00]]",[ 3.03035617 -4.95561934]
26,"[-1.38563996 -0.71110283  0.63522764 -0.21328145  1.44405698 -1.03855481
  1.36042146  0.2811567  -1.34544225  1.00157099  0.        ]",[-0.52642667 -0.28137296],[ 2.53400741 -5.62504945],-2.20131,-0.198386897034,"[[  1.51252129e+01  -3.00399740e+00   1.67115790e-01  -1.20615652e-01]
 [  6.77830096e+01   3.59777973e-05   0.00000000e+00   0.00000000e+00]]",[ 3.33256888 -4.93968248]
27,"[-1.19267218 -0.71110228 -1.2485573  -0.21328248  1.44405514 -1.03855392
  1.43316608  0.28115461 -1.50529362  1.08852751  0.        ]",[-0.52642667 -0.28137296],[ 3.18634914 -6.84093814],-2.11057,-0.219993768335,"[[  1.65071346e+01  -3.00399686e+00   1.67115790e-01  -1.20615652e-01]
 [  7.04004364e+01   2.05514562e-05   0.00000000e+00   0.00000000e+00]]",[ 3.14228964 -5.38998175]
28,"[ 0.64668944 -0.71110178 -1.35546193 -0.2132831   1.4440533  -1.03855303
  1.50447033  0.28115373 -1.60616252  0.9090061   0.        ]",[-0.52642667 -0.28137296],[ 2.48002865 -5.53467397],-2.83054,-0.21924723546,"[[  1.79408849e+01  -3.00399652e+00   1.67115790e-01  -1.20615652e-01]
 [  7.29660474e+01   1.45980445e-05   0.00000000e+00   0.00000000e+00]]",[ 2.98301506 -5.44906712]
29,"[ 0.96058823 -0.71110129  0.62668394 -0.21328356  1.44405145 -1.03855214
  1.5743627   0.28115332 -1.46391409  0.76535746  0.        ]",[-0.52642667 -0.28137296],[ 2.98642123 -4.99110482],-2.33182,-0.195754087782,"[[  1.94254379e+01  -3.00399625e+00   1.67115790e-01  -1.20615652e-01]
 [  7.54808684e+01   1.23724805e-05   0.00000000e+00   0.00000000e+00]]",[ 2.96578264 -5.01944447]
30,"[-0.93522425 -0.7111008   1.09264722 -0.21328396  1.44404961 -1.03855125
  1.64287111  0.2811531  -1.33158508  0.93028836  0.        ]",[-0.52642667 -0.28137296],[ 3.66025966 -5.71237972],-1.99117,-0.192181160231,"[[  2.09597878e+01  -3.00399601e+00   1.67115790e-01  -1.20615652e-01]
 [  7.79459049e+01   1.16016804e-05   0.00000000e+00   0.00000000e+00]]",[ 3.14001417 -4.85198927]
31,"[-1.40895079 -0.71110032 -0.96228356 -0.21328434  1.44404777 -1.03855035
  1.71002294  0.28115295 -1.47160773  1.0941715   0.        ]",[-0.52642667 -0.28137296],[ 3.20527334 -5.81285784],-2.1762,-0.217047308524,"[[  2.25429487e+01  -3.00399578e+00   1.67115790e-01  -1.20615652e-01]
 [  8.03621424e+01   1.13902215e-05   0.00000000e+00   0.00000000e+00]]",[ 3.16815519 -5.24834538]
32,"[ 0.5902222  -0.71109983 -1.39977592 -0.21328472  1.44404593 -1.03854946
  1.77584502  0.28115282 -1.60685263  0.91720262  0.        ]",[-0.52642667 -0.28137296],[ 2.27515152 -6.16992322],-2.72641,-0.219795529335,"[[  2.41739546e+01  -3.00399555e+00   1.67115790e-01  -1.20615652e-01]
 [  8.27305470e+01   1.13869401e-05   0.00000000e+00   0.00000000e+00]]",[ 2.97427082 -5.36112499]
33,"[ 0.83957484 -0.71109935  0.79638337 -0.21328511  1.44404409 -1.03854857
  1.84036365  0.28115271 -1.44430248  0.76797517  0.        ]",[-0.52642667 -0.28137296],[ 3.18865201 -4.72169569],-2.28518,-0.193785786359,"[[  2.58518581e+01  -3.00399533e+00   1.67115790e-01  -1.20615652e-01]
 [  8.50520656e+01   1.14548636e-05   0.00000000e+00   0.00000000e+00]]",[ 2.9174304  -4.91788864]
34,"[-1.288615   -0.71109887  0.77323241 -0.21328549  1.44404225 -1.03854768
  1.90360461  0.28115259 -1.33929675  0.98398303  0.        ]",[-0.52642667 -0.28137296],[ 2.24114266 -5.17767187],-2.25934,-0.196580801454,"[[  2.75757308e+01  -3.00399510e+00   1.67115790e-01  -1.20615652e-01]
 [  8.73276264e+01   1.15410222e-05   0.00000000e+00   0.00000000e+00]]",[ 3.13531923 -4.84800529]
35,"[-0.88781721 -0.71109838 -1.4872871  -0.21328588  1.44404041 -1.03854679
  1.96559317  0.28115248 -1.53961592  1.07125499  0.        ]",[-0.52642667 -0.28137296],[ 2.91164732 -4.42030489],-2.6021,-0.222292645297,"[[  2.93446628e+01  -3.00399486e+00   1.67115790e-01  -1.20615652e-01]
 [  8.95581392e+01   1.16252815e-05   0.00000000e+00   0.00000000e+00]]",[ 3.03360558 -5.33002472]
36,"[ 1.14023378 -0.7110979  -0.56248915 -0.21328627  1.44403857 -1.03854589
  2.02635411  0.28115236 -1.56771459  0.81440936  0.        ]",[-0.52642667 -0.28137296],[ 3.17785947 -6.54216858],-2.34824,-0.209760902717,"[[  3.11577620e+01  -3.00399463e+00   1.67115790e-01  -1.20615652e-01]
 [  9.17444957e+01   1.17002964e-05   0.00000000e+00   0.00000000e+00]]",[ 2.91898441 -5.10442352]
37,"[-0.25360955 -0.71109741  1.30320017 -0.21328666  1.44403673 -1.038545
  2.08591169  0.28115224 -1.34900801  0.84962512  0.        ]",[-0.52642667 -0.28137296],[ 2.14167732 -5.19933618],-2.2206,-0.188678899555,"[[  3.30141541e+01  -3.00399440e+00   1.67115790e-01  -1.20615652e-01]
 [  9.38875702e+01   1.17636785e-05   0.00000000e+00   0.00000000e+00]]",[ 2.87260032 -4.78229809]
38,"[-1.52937312 -0.71109692 -0.70033232 -0.21328706  1.44403489 -1.03854411
  2.14428973  0.28115212 -1.44466772  1.09151807  0.        ]",[-0.52642667 -0.28137296],[ 2.61375608 -4.64199143],-2.35433,-0.214232614702,"[[  3.49129820e+01  -3.00399416e+00   1.67115790e-01  -1.20615652e-01]
 [  9.59882194e+01   1.18149445e-05   0.00000000e+00   0.00000000e+00]]",[ 3.0784483  -5.10660362]
39,"[ 0.71455242 -0.71109644 -1.29562399 -0.21328746  1.44403305 -1.03854322
  2.20151155  0.281152   -1.60477937  0.89876936  0.        ]",[-0.52642667 -0.28137296],[ 3.50629275 -4.48540101],-2.8191,-0.218513582656,"[[  3.68534056e+01  -3.00399392e+00   1.67115790e-01  -1.20615652e-01]
 [  9.80472832e+01   1.18543300e-05   0.00000000e+00   0.00000000e+00]]",[ 2.9299686  -5.20756245]
40,"[ 0.37598499 -0.71109595  1.16511252 -0.21328786  1.44403121 -1.03854233
  2.25760001  0.28115188 -1.39161914  0.7939075   0.        ]",[-0.52642667 -0.28137296],[ 1.67945379 -5.15694176],-2.30806,-0.189681997344,"[[  3.88346016e+01  -3.00399369e+00   1.67115790e-01  -1.20615652e-01]
 [  1.00065585e+02   1.18823299e-05   0.00000000e+00   0.00000000e+00]]",[ 2.8114779  -4.75630236]
41,"[-1.61684953 -0.71109547 -0.20531419 -0.21328826  1.44402937 -1.03854144
  2.31257754  0.28115176 -1.40080955  1.07237615  0.        ]",[-0.52642667 -0.28137296],[ 3.13365919 -5.17864899],-2.19202,-0.2086553211,"[[  4.08557627e+01  -3.00399345e+00   1.67115790e-01  -1.20615652e-01]
 [  1.02043931e+02   1.18995214e-05   0.00000000e+00   0.00000000e+00]]",[ 3.080199   -4.95508718]
42,"[ 0.4625728  -0.71109498 -1.4843282  -0.21328866  1.44402753 -1.03854054
  2.36646611  0.28115163 -1.6071657   0.93484849  0.        ]",[-0.52642667 -0.28137296],[ 2.77984358 -5.1646269 ],-2.78285,-0.220858700218,"[[  4.29160977e+01  -3.00399321e+00   1.67115790e-01  -1.20615652e-01]
 [  1.03983113e+02   1.19064955e-05   0.00000000e+00   0.00000000e+00]]",[ 2.90872312 -5.20818329]
43,"[ 0.50349267 -0.7110945   1.09354373 -0.21328906  1.44402569 -1.03853965
  2.41928725  0.28115151 -1.4037197   0.7850847   0.        ]",[-0.52642667 -0.28137296],[ 2.77266881 -4.08271742],-2.33758,-0.190440008606,"[[  4.50148313e+01  -3.00399297e+00   1.67115790e-01  -1.20615652e-01]
 [  1.05883907e+02   1.19038321e-05   0.00000000e+00   0.00000000e+00]]",[ 2.77444029 -4.72180891]
44,"[-1.616485   -0.71109401 -0.22352907 -0.21328947  1.44402385 -1.03853876
  2.47106207  0.28115138 -1.40227436  1.07336712  0.        ]",[-0.52642667 -0.28137296],[ 2.63466621 -3.51685697],-2.45409,-0.208866406586,"[[  4.71512031e+01  -3.00399273e+00   1.67115790e-01  -1.20615652e-01]
 [  1.07747071e+02   1.18920905e-05   0.00000000e+00   0.00000000e+00]]",[ 3.06331968 -4.9104495 ]
45,"[ 0.61048812 -0.71109352 -1.38440209 -0.21328987  1.444022   -1.03853787
  2.52181127  0.28115125 -1.60662071  0.91427803  0.        ]",[-0.52642667 -0.28137296],[ 3.56269934 -5.83937059],-2.56662,-0.219604848045,"[[  4.93244682e+01  -3.00399250e+00   1.67115790e-01  -1.20615652e-01]
 [  1.09573351e+02   1.18718071e-05   0.00000000e+00   0.00000000e+00]]",[ 2.87537146 -5.14557648]
46,"[ 0.2023068  -0.71109304  1.23630867 -0.21329027  1.44402016 -1.03853698
  2.57155513  0.28115113 -1.37721134  0.80740253  0.        ]",[-0.52642667 -0.28137296],[ 2.6610761  -4.51374231],-2.25858,-0.188981707317,"[[  5.15338962e+01  -3.00399226e+00   1.67115790e-01  -1.20615652e-01]
 [  1.11363478e+02   1.18434941e-05   0.00000000e+00   0.00000000e+00]]",[ 2.71973753 -4.66053724]
47,"[-1.5212789  -0.71109255 -0.72288618 -0.21329066  1.44401832 -1.03853608
  2.62031355  0.281151   -1.44685592  1.09197146  0.        ]",[-0.52642667 -0.28137296],[ 2.55071535 -5.74854743],-2.18947,-0.21447913404,"[[  5.37787711e+01  -3.00399202e+00   1.67115790e-01  -1.20615652e-01]
 [  1.13118166e+02   1.18076408e-05   0.00000000e+00   0.00000000e+00]]",[ 3.03375959 -4.96160364]
48,"[ 1.02155852 -0.71109207 -0.88296279 -0.21329106  1.44401648 -1.03853519
  2.668106    0.28115086 -1.58728012  0.84447543  0.        ]",[-0.52642667 -0.28137296],[ 2.49161632 -4.87650616],-2.76332,-0.213558416779,"[[  5.60583912e+01  -3.00399179e+00   1.67115790e-01  -1.20615652e-01]
 [  1.14838118e+02   1.17647138e-05   0.00000000e+00   0.00000000e+00]]",[ 2.8244679  -4.98997593]
49,"[-0.56551756 -0.71109158  1.25658008 -0.21329146  1.44401464 -1.0385343
  2.71495159  0.28115073 -1.3370399   0.88371867  0.        ]",[-0.52642667 -0.28137296],[ 3.11595461 -5.48810546],-2.03959,-0.189655139874,"[[  5.83720688e+01  -3.00399155e+00   1.67115790e-01  -1.20615652e-01]
 [  1.16524021e+02   1.17151581e-05   0.00000000e+00   0.00000000e+00]]",[ 2.7430923  -4.62337446]
