timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
16,"[-0.37674116  1.18052565 -1.55500062  0.22104478 -1.46394018  0.56454022
 -0.46730466 -0.53889261  0.80039106 -1.8389652   0.        ]",[-0.06909586  0.03437582],[ 0.82449169 -0.09436363],-1.65669,-0.32773785475,"[[-1.61590596  0.11391109 -0.17743285  0.06392573]
 [-5.83559644 -4.12314078  0.          0.        ]]",[-0.03096994 -0.03608579]
17,"[-0.49001311  1.18810302 -1.54381628  0.07970155 -1.46385074  0.56452575
 -0.14829997 -0.57742525  0.63587993 -1.83211179  0.        ]",[-0.06909586  0.03437582],[-1.91570992  1.29764132],-1.75405,-0.312939485709,"[[-1.6987339   0.02850518 -0.17743285  0.06392573]
 [-2.45844846 -4.4164663   0.          0.        ]]",[-0.03158362 -0.03575358]
18,"[ -6.09541997e-01   1.18832608e+00  -1.52027861e+00   5.28267007e-04
  -1.46376132e+00   5.64511276e-01  -5.17517120e-01  -4.53752586e-02
   4.91573689e-01  -1.80509978e+00   0.00000000e+00]",[-0.06909586  0.03437582],[ 1.12493591 -0.45438891],-1.57077,-0.298499465475,"[[-1.78712126 -0.01920376 -0.17743285  0.06392573]
 [-6.36726825 -0.36792533  0.          0.        ]]",[-0.03276557 -0.03595791]
19,"[-0.72414101  1.18725505 -1.48586488 -0.0415275  -1.46367191  0.56449681
 -0.13187197 -0.28106979  0.36777829 -1.76643009  0.        ]",[-0.06909586  0.03437582],[-0.28245165  0.76590822],-1.59695,-0.284974433405,"[[-1.87350554 -0.04455698 -0.17743285  0.06392573]
 [-2.28475561 -2.16141453  0.          0.        ]]",[-0.03269306 -0.03505502]
20,"[-0.79743953  1.1864114  -1.45736566 -0.0620256  -1.46358252  0.56448234
 -0.23325956  0.12316861  0.29170299 -1.73509643  0.        ]",[-0.06909586  0.03437582],[-0.70579627  0.03236447],-1.58626,-0.276070064178,"[[-1.92996989 -0.05692385 -0.17743285  0.06392573]
 [-3.35810122  0.91447543  0.          0.        ]]",[-0.03297413 -0.03466606]
21,"[-0.91657825  1.18750668 -1.39944415 -0.02985459 -1.46349315  0.56446787
 -0.49072934  0.137768    0.19263229 -1.68567334  0.        ]",[-0.06909586  0.03437582],[-0.67764677 -1.58307491],-1.5608,-0.263783142145,"[[-2.02447933 -0.03751955 -0.17743285  0.06392573]
 [-6.08376664  1.02558167  0.          0.        ]]",[-0.0332641  -0.03453669]
22,"[-1.09123467  1.18629988 -1.28464408 -0.06203363 -1.46340379  0.5644534
 -0.73243134 -0.38515861  0.01971613 -1.56915569  0.        ]",[-0.06909586  0.03437582],[ 0.49531421  1.11954219],-1.46901,-0.239519161638,"[[-2.17182797 -0.05692941 -0.17743285  0.06392573]
 [-8.64258502 -2.95330817  0.          0.        ]]",[-0.03266013 -0.03488212]
23,"[-1.25320645  1.1846827  -1.13780319 -0.09310122 -1.46331445  0.56443894
 -0.53131584  0.14282413 -0.13768536 -1.42066024  0.        ]",[-0.06909586  0.03437582],[-1.09548859  0.28255103],-1.45288,-0.213153447491,"[[-2.32332097 -0.0756892  -0.17743285  0.06392573]
 [-6.51379432  1.06394218  0.          0.        ]]",[-0.03295852 -0.03315767]
24,"[-1.40809269  1.18704238 -0.94403161 -0.039571   -1.46322513  0.56442447
 -0.89286171  0.28729126 -0.26469299 -1.25828554  0.        ]",[-0.06909586  0.03437582],[ 1.06199917  1.47324181],-1.34719,-0.187234166123,"[[ -2.49199893  -0.04338146  -0.17743285   0.06392573]
 [-10.34125566   2.16316514   0.           0.        ]]",[-0.03262743 -0.03258348]
25,"[-1.52963565  1.18720544 -0.72859551  0.09740536 -1.46313582  0.56441001
 -0.49995953  0.8018516  -0.34913168 -1.11354582  0.        ]",[-0.06909586  0.03437582],[ 2.46475045  0.87201293],-1.271,-0.165623686944,"[[-2.65709652  0.03916385 -0.17743285  0.06392573]
 [-6.18234835  6.07831812  0.          0.        ]]",[-0.03118981 -0.03088005]
26,"[-1.57823211  1.16450916 -0.61284991  0.35266096 -1.46304653  0.56439555
 -0.11480951  1.23958736 -0.34498719 -1.10853626  0.        ]",[-0.06909586  0.03437582],[ 0.66012957  0.33065053],-1.30011,-0.164859672621,"[[-2.73983901  0.19415005 -0.17743285  0.06392573]
 [-2.10545567  9.40920941  0.          0.        ]]",[-0.02978061 -0.028931  ]
27,"[-1.58629099  1.09199763 -0.59067902  0.66898982 -1.46295725  0.56438109
  0.13580254  1.38697116 -0.26968793 -1.20354822  0.        ]",[-0.06909586  0.03437582],[-0.98790856 -0.91384234],-1.37135,-0.179066435535,"[[ -2.75533248   0.39359105  -0.17743285   0.06392573]
 [  0.54731788  10.53116129   0.           0.        ]]",[-0.02847151 -0.02698503]
28,"[-1.60033688  0.99220368 -0.5497525   0.92228817 -1.46286799  0.56436663
 -0.23430447  0.88414613 -0.20276944 -1.25563264  0.        ]",[-0.06909586  0.03437582],[ 0.70895728  0.52738778],-1.29011,-0.187539125844,"[[-2.78369166  0.56583178 -0.17743285  0.06392573]
 [-3.37026537  6.70564037  0.          0.        ]]",[-0.02888238 -0.02786407]
29,"[-1.61782807  0.87652553 -0.49335614  1.12630335 -1.46277875  0.56435217
  0.03692347  1.14097656 -0.14594804 -1.27828822  0.        ]",[-0.06909586  0.03437582],[ 0.41651197  0.77221902],-1.29875,-0.191978823779,"[[-2.82229331  0.71955434 -0.17743285  0.06392573]
 [-0.49939961  8.66011954  0.          0.        ]]",[-0.02757359 -0.02626986]
30,"[-1.61482507  0.69100194 -0.50309433  1.35461989 -1.46268953  0.56433771
  0.1934893   1.5201485  -0.01625843 -1.34616009  0.        ]",[-0.06909586  0.03437582],[-1.48969152 -0.88662184],-1.42047,-0.205868265222,"[[ -2.81565503   0.92170966  -0.17743285   0.06392573]
 [  1.15780714  11.54580524   0.           0.        ]]",[-0.02657332 -0.0246919 ]
31,"[-1.62189474  0.48443988 -0.47842799  1.52272071 -1.46260032  0.56432326
 -0.18237209  1.02881357  0.09671823 -1.36570245  0.        ]",[-0.06909586  0.03437582],[ 0.14275853  1.66135193],-1.3283,-0.213665849808,"[[-2.83241237  1.11512031 -0.17743285  0.06392573]
 [-2.82044867  7.80768579  0.          0.        ]]",[-0.02673374 -0.02573802]
32,"[-1.64108858  0.2561469  -0.40381009  1.63560902 -1.46251112  0.5643088
 -0.12379637  1.52877554  0.18524975 -1.34121962  0.        ]",[-0.06909586  0.03437582],[-0.3742324  -1.97546598],-1.38345,-0.215164584549,"[[ -2.8826021    1.30944909  -0.17743285   0.06392573]
 [ -2.20050513  11.61251758   0.           0.        ]]",[-0.02588307 -0.02488265]
33,"[-1.65923316  0.02078504 -0.31571228  1.68764995 -1.46242195  0.56429435
 -0.25950685  0.97817047  0.26607092 -1.29686547  0.        ]",[-0.06909586  0.03437582],[-0.10200938  0.28146395],-1.34508,-0.214452008078,"[[-2.94102294  1.49966766 -0.17743285  0.06392573]
 [-3.63690348  7.42328421  0.          0.        ]]",[-0.02563245 -0.02472391]
34,"[-1.67600425 -0.17774794 -0.1994732   1.68543717 -1.46233278  0.56427989
 -0.29086027  1.10527726  0.31323843 -1.23623408  0.        ]",[-0.06909586  0.03437582],[ 0.79309788  1.22746737],-1.24375,-0.20994899022,"[[-3.0170911   1.65784072 -0.17743285  0.06392573]
 [-3.96880272  8.39079328  0.          0.        ]]",[-0.02496091 -0.02443708]
35,"[-1.68239461 -0.43132554 -0.1269019   1.62091151 -1.46224364  0.56426544
  0.01313229  1.60365946  0.41316312 -1.17122964  0.        ]",[-0.06909586  0.03437582],[ 1.39531141  1.26282636],-1.20124,-0.210146981064,"[[ -3.06418859   1.86371279  -0.17743285   0.06392573]
 [ -0.75149926  12.18380913   0.           0.        ]]",[-0.02346242 -0.02333237]
36,"[-1.67921153 -0.75067823 -0.16521342  1.4256253  -1.46215451  0.56425099
  0.38860145  2.09206552  0.59317697 -1.07554273  0.        ]",[-0.06909586  0.03437582],[-0.67961521 -0.09156332],-1.37927,-0.217083349874,"[[ -3.03935069   2.14469294  -0.17743285   0.06392573]
 [  3.22228786  15.90184653   0.           0.        ]]",[-0.02194206 -0.02292918]
37,"[-1.67300435 -1.04102609 -0.22182731  1.08268026 -1.4620654   0.56423654
  0.12844792  2.00286356  0.75062602 -0.90815315  0.        ]",[-0.06909586  0.03437582],[ 1.37280555  0.94159435],-1.2961,-0.218922862266,"[[ -3.00252716   2.45593432  -0.17743285   0.06392573]
 [  0.46908248  15.2245311    0.           0.        ]]",[-0.02272376 -0.0248992 ]
38,"[-1.66192665 -1.25014564 -0.29672669  0.59587757 -1.46197631  0.56422209
  0.50173716  2.45284441  0.84564067 -0.67385095  0.        ]",[-0.06909586  0.03437582],[ 0.32763059 -1.13146739],-1.31445,-0.212780688107,"[[ -2.95350858   2.79480855  -0.17743285   0.06392573]
 [  4.41969542  18.65149019   0.           0.        ]]",[-0.02122437 -0.0250193 ]
39,"[-1.62924456 -1.32307104 -0.44797095  0.12076962 -1.46188723  0.56420764
  0.61600682  0.78698246  0.85548619 -0.47765295  0.        ]",[-0.06909586  0.03437582],[ 0.72169695 -1.75102474],-1.31319,-0.20219544561,"[[-2.85297631  3.08795734 -0.17743285  0.06392573]
 [ 5.62915719  5.97300944  0.          0.        ]]",[-0.02517057 -0.02682684]
40,"[-1.56167656 -1.32406259 -0.65103277  0.08892079 -1.46179816  0.5641932
  0.87542373 -0.24594159  0.84624824 -0.42542743  0.        ]",[-0.06909586  0.03437582],[-2.48504583 -2.3289376 ],-1.53433,-0.198184156205,"[[-2.71284633  3.10716471 -0.17743285  0.06392573]
 [ 8.37478608 -1.88842811  0.          0.        ]]",[-0.02683713 -0.02795635]
41,"[-1.47990604 -1.3169274  -0.82307934  0.21654783 -1.46170912  0.56417875
  0.48559411 -0.76129866  0.87010471 -0.46881814  0.        ]",[-0.06909586  0.03437582],[ 0.49685295 -2.66106106],-1.4222,-0.203979482768,"[[-2.58674087  3.03004145 -0.17743285  0.06392573]
 [ 4.24950868 -5.81082414  0.          0.        ]]",[-0.02804598 -0.02932858]
42,"[-1.39855878 -1.28036731 -0.95517252  0.46862614 -1.46162009  0.56416431
  0.66350052 -1.26638266  0.92050268 -0.56028473  0.        ]",[-0.06909586  0.03437582],[ 1.19281742 -0.8979619 ],-1.44663,-0.216561449274,"[[-2.48285916  2.87525203 -0.17743285  0.06392573]
 [ 6.13238487 -9.65531332  0.          0.        ]]",[-0.02717498 -0.0282731 ]
43,"[-1.24963252 -1.17486802 -1.1393801   0.81756389 -1.46153107  0.56414986
  1.02610226 -1.7083137   1.00287619 -0.6853477   0.        ]",[-0.06909586  0.03437582],[ 0.52289254 -0.27545928],-1.55949,-0.236393748523,"[[ -2.32170726   2.64839005  -0.17743285   0.06392573]
 [  9.96997872 -13.0197109    0.           0.        ]]",[-0.02558304 -0.02652768]
44,"[-1.01020171 -0.97714128 -1.34123488  1.17750131 -1.46144207  0.56413542
  1.20298863 -1.81764031  1.12035746 -0.80831043  0.        ]",[-0.06909586  0.03437582],[-0.92375054  0.43712725],-1.72774,-0.261658270265,"[[ -2.10352003   2.37963613  -0.17743285   0.06392573]
 [ 11.84245052 -13.85295103   0.           0.        ]]",[-0.02374874 -0.02457374]
45,"[-0.76424951 -0.72684614 -1.46972483  1.44496148 -1.46135309  0.56412098
  0.83521979 -1.55412553  1.24037509 -0.90620123  0.        ]",[-0.06909586  0.03437582],[-1.56291836 -0.74520322],-1.82223,-0.285723212446,"[[ -1.90571737   2.12269247  -0.17743285   0.06392573]
 [  7.95086334 -11.84803705   0.           0.        ]]",[-0.02302426 -0.02382414]
46,"[-0.60886563 -0.42455901 -1.51930082  1.62305667 -1.46126413  0.56410654
  0.44632201 -1.91077053  1.32417806 -1.03444264  0.        ]",[-0.06909586  0.03437582],[ 0.43694788 -0.43032119],-1.75203,-0.306940008273,"[[ -1.78799256   1.85848126  -0.17743285   0.06392573]
 [  3.83552386 -14.56396883   0.           0.        ]]",[-0.02214575 -0.02397592]
47,"[-0.48269483 -0.04567482 -1.54371864  1.69087512 -1.46117518  0.5640921
  0.60261118 -2.09655966  1.37556172 -1.20107397  0.        ]",[-0.06909586  0.03437582],[-0.42147441  0.34693177],-1.8363,-0.327096548934,"[[ -1.69468616   1.55299612  -0.17743285   0.06392573]
 [  5.48957246 -15.97985532   0.           0.        ]]",[-0.0215796  -0.02377114]
48,"[-0.35688773  0.32774336 -1.55469771  1.60654683 -1.46108625  0.56407767
  0.43472333 -1.87434382  1.39709251 -1.35613821  0.        ]",[-0.06909586  0.03437582],[-0.07581551 -0.0667011 ],-1.83944,-0.343125964775,"[[ -1.6027191    1.25035858  -0.17743285   0.06392573]
 [  3.71308158 -14.28950201   0.           0.        ]]",[-0.02223214 -0.02509222]
49,"[-0.26011319  0.6476917  -1.5542303   1.39538948 -1.46099733  0.56406323
  0.3994601  -1.87170466  1.37589605 -1.49772128  0.        ]",[-0.06909586  0.03437582],[-0.02049932 -0.92937474],-1.85872,-0.353301443059,"[[ -1.53220049   0.96475756  -0.17743285   0.06392573]
 [  3.34002547 -14.27065651   0.           0.        ]]",[-0.02306121 -0.02694199]
