timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[-0.10543019 -0.66306913  1.49376793 -1.02992823  1.37110033  1.07038561
  1.383062   -2.3953759  -0.79602073 -0.8013487   0.        ]",[-0.09116969  0.01259931],[ 2.60219314  0.38273065],-0.873319,-0.138231566612,"[[  1.41789559  -2.36186513   0.15968974   0.12252124]
 [ 17.79005902 -19.39373777   0.           0.        ]]",[ 0.35668132 -0.70697391]
11,"[-0.6439107  -0.91153818  1.4680133  -0.42881753  1.37108142  1.07037461
  1.69276872 -2.14066391 -1.03272441 -0.80250099  0.        ]",[-0.09116969  0.01259931],[ 0.76903227 -0.57332898],-0.978953,-0.162470984549,"[[  1.80989431  -2.73067304   0.15968974   0.12252124]
 [ 21.39782684 -17.49338857   0.           0.        ]]",[ 0.31032142 -0.65644646]
12,"[-1.20060411 -1.00704161  1.15756837  0.18082013  1.37106251  1.07036361
  1.91783842 -0.84207676 -1.19502633 -0.85009182  0.        ]",[-0.09116969  0.01259931],[ 0.85030848 -0.47657048],-1.08514,-0.18563003713,"[[  2.26415724  -3.04995265   0.15968974   0.12252124]
 [ 24.01991827  -7.80262822   0.           0.        ]]",[ 0.30781728 -0.65774041]
13,"[-1.60729856 -1.01075642  0.52990855  0.26859233  1.3710436   1.07035261
  2.16602141  0.31986671 -1.23780526 -0.86601172  0.        ]",[-0.09116969  0.01259931],[ 0.61647174  0.64131564],-1.29203,-0.192155075291,"[[  2.77356866  -3.09439935   0.15968974   0.12252124]
 [ 26.91145544   0.86846957   0.           0.        ]]",[ 0.34170049 -0.69235533]
14,"[-1.67519422 -1.00711461 -0.31037207  0.18247432  1.3710247   1.07034162
  2.32976143  0.66403754 -1.25990868 -0.78785725  0.        ]",[-0.09116969  0.01259931],[-0.98282276  0.17401377],-1.45517,-0.188327629245,"[[  3.33094273  -3.05079305   0.15968974   0.12252124]
 [ 28.81957744   3.43689185   0.           0.        ]]",[ 0.34958532 -0.70891964]
15,"[-1.35557089 -0.99551923 -1.03396145  0.03530603  1.37100579  1.07033062
  1.94667227  0.74727032 -1.34401796 -0.73209001  0.        ]",[-0.09116969  0.01259931],[ 1.85205161 -1.43460885],-1.11507,-0.194907018798,"[[  3.8625667   -2.97582302   0.15968974   0.12252124]
 [ 24.35767993   4.05805962   0.           0.        ]]",[ 0.36344635 -0.74268579]
16,"[-0.76162254 -0.98642699 -1.47347103 -0.04374517  1.37098689  1.07031962
  2.2450815   0.20600115 -1.42922561 -0.76653047  0.        ]",[-0.09116969  0.01259931],[-0.21031232 -1.99321592],-1.34951,-0.20868970858,"[[  4.38460416e+00  -2.93518903e+00   1.59689737e-01   1.22521244e-01]
 [  2.78345056e+01   1.88446158e-02   0.00000000e+00   0.00000000e+00]]",[ 0.36465913 -0.72945273]
17,"[-0.02086166 -0.99524321 -1.51977654  0.0327972   1.37096798  1.07030862
  2.12623383 -0.32457272 -1.43434761 -0.84048952  0.        ]",[-0.09116969  0.01259931],[-0.35804756 -1.94517871],-1.38071,-0.214784779709,"[[  4.92741004  -2.97453782   0.15968974   0.12252124]
 [ 26.45071692  -3.94055904   0.           0.        ]]",[ 0.38814789 -0.7233724 ]
18,"[ 0.60106315 -1.00689103 -1.1698782   0.17916689  1.37094908  1.07029763
  1.9595644   0.05960465 -1.39528023 -0.86688301  0.        ]",[-0.09116969  0.01259931],[ 1.90643138 -0.06596922],-1.2938,-0.211793767211,"[[  5.43694872  -3.04911465   0.15968974   0.12252124]
 [ 24.50969934  -1.07365767   0.           0.        ]]",[ 0.43290618 -0.74648535]
19,"[ 0.99689733 -1.00629838 -0.50577356  0.16914394  1.37093017  1.07028663
  2.25773014  0.32320875 -1.38724226 -0.9237753   0.        ]",[-0.09116969  0.01259931],[ 1.05468238 -1.68524267],-1.15276,-0.215376353995,"[[  5.9620006   -3.04402949   0.15968974   0.12252124]
 [ 27.98387304   0.89347463   0.           0.        ]]",[ 0.46185929 -0.75340295]
20,"[ 1.016532   -1.00409161  0.39122254  0.13535398  1.37091127  1.07027564
  2.54995071  0.30195144 -1.34357809 -0.97884009  0.        ]",[-0.09116969  0.01259931],[ 0.59322036 -0.20665681],-1.19528,-0.214729845442,"[[  6.55584442  -3.02686566   0.15968974   0.12252124]
 [ 31.38915615   0.73485645   0.           0.        ]]",[ 0.46124211 -0.7429477 ]
21,"[ 0.52463387 -1.0022913   1.19616638  0.11119695  1.37089237  1.07026464
  2.69811321  0.26756386 -1.27244621 -0.98680592  0.        ]",[-0.09116969  0.01259931],[ 0.95331854 -0.57837515],-1.03783,-0.207056315782,"[[  7.20095817  -3.01457449   0.15968974   0.12252124]
 [ 33.11646298   0.47825506   0.           0.        ]]",[ 0.43941107 -0.72530687]
22,"[-0.37231324 -1.00122014  1.51037042  0.09793255  1.37087347  1.07025364
  2.96568378  0.2336802  -1.21141701 -0.93365201  0.        ]",[-0.09116969  0.01259931],[-0.14602069 -0.35943957],-1.10695,-0.195116795128,"[[  7.89457987  -3.00781755   0.15968974   0.12252124]
 [ 36.23531582   0.22541373   0.           0.        ]]",[ 0.39448452 -0.69676775]
23,"[-1.26172236 -1.00066493  1.09778948  0.09137189  1.37085457  1.07024265
  2.8543641   0.21918561 -1.19806822 -0.84512174  0.        ]",[-0.09116969  0.01259931],[-1.53891978 -0.95431627],-1.24193,-0.185585115178,"[[  8.6062882   -3.00447339   0.15968974   0.12252124]
 [ 34.93983525   0.11725936   0.           0.        ]]",[ 0.35105142 -0.68377286]
24,"[-1.68080373 -1.00048398  0.23216896  0.08934423  1.37083567  1.07023165
  2.45508873  0.20510854 -1.23509775 -0.77414923  0.        ]",[-0.09116969  0.01259931],[-0.66002262 -0.14363091],-1.34292,-0.184126573458,"[[  9.25842008e+00  -3.00343968e+00   1.59689737e-01   1.22521244e-01]
 [  3.02888545e+01   1.22206197e-02   0.00000000e+00   0.00000000e+00]]",[ 0.33111215 -0.69032812]
25,"[-1.58674193 -1.00033262 -0.62899341  0.08767811  1.37081677  1.07022066
  2.17927864  0.21050868 -1.29391031 -0.74446906  0.        ]",[-0.09116969  0.01259931],[ 1.25437824 -0.1017665 ],-1.25634,-0.189298621453,"[[  9.8319618   -3.00259021   0.15968974   0.12252124]
 [ 27.07602257   0.05252541   0.           0.        ]]",[ 0.33190745 -0.70156395]
26,"[-1.08337512 -1.00016108 -1.29778611  0.08578748  1.37079787  1.07020967
  2.4730013   0.208842   -1.35806841 -0.75610126  0.        ]",[-0.09116969  0.01259931],[ 0.8609471   0.73994561],-1.41837,-0.198546045457,"[[ 10.40782911  -3.00162612   0.15968974   0.12252124]
 [ 30.49930047   0.04009611   0.           0.        ]]",[ 0.34489533 -0.70714331]
27,"[-0.24639542 -0.99451662 -1.55312501  0.02671927  1.37077897  1.07019867
  2.71363066  0.60146962 -1.42998781 -0.8178682   0.        ]",[-0.09116969  0.01259931],[ 0.74935995  1.02694476],-1.4869,-0.212550913616,"[[ 11.04595903  -2.97142828   0.15968974   0.12252124]
 [ 33.30431749   2.96996488   0.           0.        ]]",[ 0.40335646 -0.73949289]
28,"[ 0.61659328 -0.96859842 -1.15442582 -0.1636369   1.37076008  1.07018768
  2.91152494  1.12436255 -1.47250581 -0.98317023  0.        ]",[-0.09116969  0.01259931],[ 1.02505411 -1.30330479],-1.27618,-0.230915089516,"[[ 11.73519735  -2.87288024   0.15968974   0.12252124]
 [ 35.61173983   6.87194047   0.           0.        ]]",[ 0.48304844 -0.78189963]
29,"[ 1.06253572 -0.93232126 -0.15385539 -0.34485636  1.37074118  1.07017669
  3.19057196  0.57577416 -1.34711599 -1.15580512  0.        ]",[-0.09116969  0.01259931],[-0.9280016  -0.48705583],-1.33022,-0.231405394472,"[[ 12.48007601  -2.77651535   0.15968974   0.12252124]
 [ 38.8653289    2.77833568   0.           0.        ]]",[ 0.48838761 -0.76874357]
30,"[ 0.78848801 -0.91620367  0.9018961  -0.41038871  1.37072229  1.07016569
  2.80911134  0.31023218 -1.14839306 -1.1276335   0.        ]",[-0.09116969  0.01259931],[ 0.91735513 -1.48099992],-0.94195,-0.207389733883,"[[ 13.21279626  -2.74082901   0.15968974   0.12252124]
 [ 34.42155264   0.79684816   0.           0.        ]]",[ 0.47040084 -0.75955158]
31,"[-0.0326078  -0.92715439  1.47911079 -0.36655017  1.37070339  1.0701547
  3.06215463 -0.22221023 -1.05638722 -0.94898298  0.        ]",[-0.09116969  0.01259931],[ 0.64698223  1.24430036],-1.16421,-0.179528961655,"[[ 13.93083075  -2.76475613   0.15968974   0.12252124]
 [ 37.3721426   -3.17627921   0.           0.        ]]",[ 0.40168419 -0.71115577]
32,"[-1.05043998 -0.9371344   1.27790596 -0.32374934  1.3706845   1.07014371
  3.21831981  0.31715304 -1.08955801 -0.74455382  0.        ]",[-0.09116969  0.01259931],[-0.01049213 -0.15287806],-1.09415,-0.163794229813,"[[ 14.69655477  -2.78790014   0.15968974   0.12252124]
 [ 39.19411186   0.84847787   0.           0.        ]]",[ 0.374154  -0.7068572]
33,"[-1.66160168 -0.93256164  0.33638189 -0.34367475  1.37066561  1.07013272
  3.14800933  0.23408275 -1.23162399 -0.59900347  0.        ]",[-0.09116969  0.01259931],[ 0.93272248 -1.10951288],-1.04454,-0.170551588073,"[[ 15.47223454  -2.7771498    0.15968974   0.12252124]
 [ 38.37660216   0.22861641   0.           0.        ]]",[ 0.34056008 -0.70330256]
34,"[-1.48757522 -0.94700058 -0.8378295  -0.27817787  1.37064671  1.07012173
  3.3994767  -0.29682685 -1.40703176 -0.63679657  0.        ]",[-0.09116969  0.01259931],[-0.0399159  -0.50378492],-1.34292,-0.197032718715,"[[ 16.26919565  -2.81232611   0.15968974   0.12252124]
 [ 41.30981015  -3.73302316   0.           0.        ]]",[ 0.31845084 -0.68197435]
35,"[-0.58168954 -0.9785899  -1.52655065 -0.09966408  1.37062782  1.07011074
  3.31559632 -0.55397876 -1.46073988 -0.78646661  0.        ]",[-0.09116969  0.01259931],[-0.8916841  -0.92105009],-1.46791,-0.214359066924,"[[ 17.08560488  -2.90623802   0.15968974   0.12252124]
 [ 40.33436287  -5.65189884   0.           0.        ]]",[ 0.34820744 -0.68740249]
36,"[ 0.43078632 -1.00424731 -1.31254198  0.13969113  1.37060893  1.07009974
  2.94411092 -0.2113366  -1.42042796 -0.87673684  0.        ]",[-0.09116969  0.01259931],[ 0.72344216 -1.20603356],-1.30366,-0.215828432616,"[[ 17.84886237  -3.02905763   0.15968974   0.12252124]
 [ 36.00590177  -3.09514309   0.           0.        ]]",[ 0.40267241 -0.71134984]
37,"[ 1.02155907 -1.00625948 -0.41438971  0.17127529  1.37059004  1.07008875
  3.12854336  0.26435795 -1.38378067 -0.92786478  0.        ]",[-0.09116969  0.01259931],[ 1.38714649 -1.22922417],-1.13769,-0.215333564505,"[[ 18.59056991  -3.04509772   0.15968974   0.12252124]
 [ 38.15761661   0.45443893   0.           0.        ]]",[ 0.45206431 -0.7293601 ]
38,"[ 0.87341547 -1.00447167  0.76179309  0.14325232  1.37057116  1.07007776
  3.40318679  0.30447067 -1.31939323 -0.9828868   0.        ]",[-0.09116969  0.01259931],[ 0.79183962 -1.11643948],-1.04928,-0.212252078953,"[[ 19.38586811  -3.03086836   0.15968974   0.12252124]
 [ 41.36151415   0.75376546   0.           0.        ]]",[ 0.45020175 -0.71811664]
39,"[-0.06288599 -1.00267711  1.48574058  0.11837677  1.37055227  1.07006677
  3.60163895  0.26958928 -1.23298052 -0.95592858  0.        ]",[-0.09116969  0.01259931],[ 1.33129419  0.09000464],-1.02343,-0.199701020784,"[[ 20.23633834  -3.01821843   0.15968974   0.12252124]
 [ 43.67778918   0.49349762   0.           0.        ]]",[ 0.40637368 -0.68824637]
40,"[-1.22914277 -1.00057405  1.1304498   0.09214733  1.37053338  1.07005579
  3.86678781  0.31621095 -1.19726749 -0.84920896  0.        ]",[-0.09116969  0.01259931],[ 1.2324314  -1.41263215],-0.921497,-0.185893221997,"[[ 21.14094336  -3.00485841   0.15968974   0.12252124]
 [ 46.77239592   0.84139037   0.           0.        ]]",[ 0.34548226 -0.65878844]
41,"[-1.69058965 -1.00054614 -0.19870532  0.09192863  1.37051449  1.0700448
  4.12659895  0.09498058 -1.26062785 -0.75983435  0.        ]",[-0.09116969  0.01259931],[ 0.24514008  1.44359156],-1.38912,-0.186255183904,"[[ 22.10682512  -3.00474714   0.15968974   0.12252124]
 [ 49.80568666  -0.80936994   0.           0.        ]]",[ 0.30639568 -0.64424628]
42,"[-0.92933287 -0.99629128 -1.39624359  0.04548995  1.37049561  1.07003381
  4.12493086  0.62798218 -1.38434993 -0.75923468  0.        ]",[-0.09116969  0.01259931],[ 0.23990791 -1.63626292],-1.27435,-0.202283759118,"[[ 23.10278579  -2.98103109   0.15968974   0.12252124]
 [ 49.79038554   3.16776245   0.           0.        ]]",[ 0.36598802 -0.69202101]
43,"[  3.90987965e-01  -9.91520190e-01  -1.33977810e+00   5.90246665e-04
   1.37047672e+00   1.07002282e+00   4.12148325e+00   8.91764573e-02
  -1.44512652e+00  -8.95884494e-01   0.00000000e+00]",[-0.09116969  0.01259931],[ 1.16971066  0.60368123],-1.37657,-0.220506187949,"[[ 24.09823116  -2.95801419   0.15968974   0.12252124]
 [ 49.75432252  -0.85263248   0.           0.        ]]",[ 0.40984127 -0.70365036]
44,"[ 1.0676583  -0.98991    -0.03639079 -0.01326357  1.37045784  1.07001183
  4.37611785  0.41207965 -1.36022127 -1.02359184  0.        ]",[-0.09116969  0.01259931],[-0.28529073 -0.52924179],-1.25827,-0.220729738928,"[[ 25.12316098  -2.950893     0.15968974   0.12252124]
 [ 52.72871343   1.55677491   0.           0.        ]]",[ 0.46044973 -0.71907139]
45,"[ 0.40439962 -0.98759383  1.28740927 -0.03234183  1.37043896  1.07000084
  4.18938133  0.12739494 -1.21348315 -1.00384029  0.        ]",[-0.09116969  0.01259931],[-0.08147173 -3.14270753],-0.932487,-0.201992818557,"[[ 26.15592738  -2.94107021   0.15968974   0.12252124]
 [ 50.55520232  -0.56742931   0.           0.        ]]",[ 0.4213953  -0.69261861]
46,"[-0.91823124 -0.99830315  1.35881685  0.0669759   1.37042008  1.06998986
  4.07557729 -0.40150653 -1.18824326 -0.87769722  0.        ]",[-0.09116969  0.01259931],[ 1.2470407   0.58054663],-1.05753,-0.187381197545,"[[ 27.15375337  -2.99201383   0.15968974   0.12252124]
 [ 49.2318435   -4.51388868   0.           0.        ]]",[ 0.3224526  -0.63339961]
47,"[-1.69205541 -1.00436277  0.14049261  0.14291084  1.37040119  1.06997887
  4.33107048  0.19793311 -1.23969518 -0.79271627  0.        ]",[-0.09116969  0.01259931],[ 0.01425118  0.56920004],-1.29837,-0.186280957284,"[[  2.81683402e+01  -3.03069422e+00   1.59689737e-01   1.22521244e-01]
 [  5.22168202e+01  -4.11301134e-02   0.00000000e+00   0.00000000e+00]]",[ 0.30893496 -0.63676822]
48,"[-1.14492029 -1.00115112 -1.24952873  0.10004301  1.37038231  1.06996788
  4.24691102  0.50027249 -1.34756177 -0.75582151  0.        ]",[-0.09116969  0.01259931],[ 0.5398896  -0.05315834],-1.3354,-0.19720814811,"[[ 29.20287184  -3.00888264   0.15968974   0.12252124]
 [ 51.23957497   2.21480345   0.           0.        ]]",[ 0.3488307  -0.67559981]
49,"[ 0.21492647 -0.99342258 -1.43766691  0.0183313   1.37036343  1.0699569
  4.34276226  0.46642947 -1.44118175 -0.86944676  0.        ]",[-0.09116969  0.01259931],[ 0.0367927  -0.19658421],-1.41665,-0.217965902637,"[[ 30.2389314   -2.96712091   0.15968974   0.12252124]
 [ 52.36263429   1.96230432   0.           0.        ]]",[ 0.41292521 -0.70586652]
