timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 0.95850083  1.13706203 -0.92150518 -2.59366942 -1.62329555 -0.33402002
 -0.87190513 -2.28125694  1.45257039 -1.07773998  0.        ]",[-0.30630058 -0.12826194],[-1.19174353 -1.60071366],-3.0944,-0.250517803541,"[[ -0.64193998  -1.36285044  -0.18563423  -0.03889249]
 [-12.19417468 -20.17151915   0.           0.        ]]",[-1.51151454 -0.74030995]
11,"[ 0.6879449   0.52369778 -1.21591398 -2.57628955 -1.62329098 -0.33401974
 -0.97376987 -2.74616808  0.90083326 -0.76547268  0.        ]",[-0.30630058 -0.12826194],[-1.0490046  -1.45253755],-2.33524,-0.168577592378,"[[ -0.92314702  -1.80198701  -0.18563423  -0.03889249]
 [-15.91461254 -23.73026437   0.           0.        ]]",[-1.52922916 -0.71251678]
12,"[ 0.25706364 -0.10396018 -1.45284257 -1.76868816 -1.6232864  -0.33401945
 -1.0736788  -3.20186692  0.67733059 -0.09422078  0.        ]",[-0.30630058 -0.12826194],[-1.36114782  0.27997283],-2.15679,-0.115716767109,"[[ -1.27804884  -2.31159146  -0.18563423  -0.03889249]
 [-19.56363024 -27.21858739   0.           0.        ]]",[-1.32213533 -0.62589186]
13,"[-0.32148158 -0.4979807  -1.50250052 -0.2583989  -1.62328183 -0.33401916
 -1.17158542 -2.98648831  0.96409259  0.41218199  0.        ]",[-0.30630058 -0.12826194],[-1.67739461 -0.34463431],-2.46866,-0.161254852601,"[[ -1.70520482  -2.83942267  -0.18563423  -0.03889249]
 [-23.13953182 -25.57015347   0.           0.        ]]",[-0.98579317 -0.30461085]
14,"[-0.9471711  -0.55782294 -1.22945334  1.01919165 -1.62327726 -0.33401887
 -1.26743981 -0.2999702   1.30533716  0.34265661  0.        ]",[-0.30630058 -0.12826194],[-0.32241704  0.54041001],-2.46875,-0.203739998372,"[[ -2.20312952  -3.21656456  -0.18563423  -0.03889249]
 [-26.64049611  -5.0061498    0.           0.        ]]",[-0.60748357  0.21574995]
15,"[-1.39998861 -0.55975096 -0.60887843  0.94625374 -1.62327268 -0.33401858
 -1.28793857  0.88439748  1.28656516  0.31075842  0.        ]",[-0.30630058 -0.12826194],[-1.42496569 -0.6552184 ],-2.35438,-0.200575177256,"[[ -2.74345046  -3.19525475  -0.18563423  -0.03889249]
 [-27.38926551   4.0596188    0.           0.        ]]",[-0.54127967  0.11493123]
16,"[-1.4839763  -0.56125747  0.2363401   0.66909703 -1.62326811 -0.3340183
 -1.38149688  0.81597352  1.27745358  0.33872975  0.        ]",[-0.30630058 -0.12826194],[-0.35279991 -0.567096  ],-2.30954,-0.199981695808,"[[ -3.32552083  -3.11441818  -0.18563423  -0.03889249]
 [-30.80639401   3.53587479   0.           0.        ]]",[-0.36691475 -0.04413325]
17,"[-1.08400211 -0.5569491   1.03620318  0.47852139 -1.62326353 -0.33401801
 -1.40304205  0.62320793  1.29907826  0.32382091  0.        ]",[-0.30630058 -0.12826194],[-0.01608453  0.58982187],-2.37641,-0.202502897376,"[[ -3.94954508  -3.05876284  -0.18563423  -0.03889249]
 [-31.5934033    2.06035359   0.           0.        ]]",[-0.00955151 -0.16238894]
18,"[-0.32446473 -0.5465761   1.4329007   0.25969834 -1.62325896 -0.33401772
 -1.38765266  0.92305031  1.32840649  0.27209585  0.        ]",[-0.30630058 -0.12826194],[ 0.33845545 -0.70315266],-2.49776,-0.205367087867,"[[ -4.5757751   -2.99452815  -0.18563423  -0.03889249]
 [-31.03145314   4.35550945   0.           0.        ]]",[ 0.34861624 -0.26248944]
19,"[ 0.47517302 -0.53218098  1.2898133   0.06280298 -1.62325439 -0.33401743
 -1.33413937  0.54815423  1.32428983  0.18054524  0.        ]",[-0.30630058 -0.12826194],[ 0.00880386 -1.34663396],-2.58806,-0.203439317371,"[[ -5.17679532  -2.93621021  -0.18563423  -0.03889249]
 [-29.07709696   1.48586917   0.           0.        ]]",[ 0.26508433 -0.25016314]
20,"[ 1.0425391  -0.53506462  0.71549573  0.09741703 -1.62324981 -0.33401714
 -1.31742688  0.02712193  1.23017816  0.13229634  0.        ]",[-0.30630058 -0.12826194],[-1.08526392 -0.39778143],-2.59284,-0.190325357644,"[[ -5.75221371  -2.94650806  -0.18563423  -0.03889249]
 [-28.46680952  -2.50237361   0.           0.        ]]",[-0.19239776 -0.27878949]
21,"[ 1.22744391 -0.54994071 -0.14178896  0.31856187 -1.62324524 -0.33401686
 -1.41040389 -0.06235095  1.12552509  0.2103769   0.        ]",[-0.30630058 -0.12826194],[ 0.33889473  0.17121453],-2.6,-0.177374276125,"[[ -6.35562251  -3.01185626  -0.18563423  -0.03889249]
 [-31.86272454  -3.18724381   0.           0.        ]]",[-0.51625842 -0.23964795]
22,"[ 0.91794453 -0.55330947 -0.97735758  0.38678367 -1.62324067 -0.33401657
 -1.35638919  0.38342388  1.09057507  0.30145892  0.        ]",[-0.30630058 -0.12826194],[-0.55373474 -0.60873868],-2.5869,-0.174546048582,"[[ -6.97308435  -3.03189074  -0.18563423  -0.03889249]
 [-29.89005515   0.22493799   0.           0.        ]]",[-0.77788824 -0.20165782]
23,"[ 0.22323723 -0.55178791 -1.46335974  0.3545497  -1.62323609 -0.33401628
 -1.40021186  0.42459486  1.08878571  0.37778343  0.        ]",[-0.30630058 -0.12826194],[-0.74700536 -0.16984495],-2.49877,-0.176287767814,"[[ -7.58694526  -3.02243084  -0.18563423  -0.03889249]
 [-31.49070834   0.54008363   0.           0.        ]]",[-0.89288676 -0.12967224]
24,"[-0.65369965 -0.55009301 -1.406758    0.32144502 -1.62323152 -0.33401599
 -1.46411857  0.40621427  1.12859985  0.45082864  0.        ]",[-0.30630058 -0.12826194],[-0.44938053 -0.23372194],-2.3917,-0.183669808668,"[[ -8.24017918  -3.01270424  -0.18563423  -0.03889249]
 [-33.82490578   0.39939255   0.           0.        ]]",[-0.84311479 -0.04796165]
25,"[-1.34145992 -0.5489722  -0.74079433  0.30087973 -1.62322695 -0.33401571
 -1.49449593  0.38229122  1.20694283  0.48218957  0.        ]",[-0.30630058 -0.12826194],[-0.84400419 -1.70902415],-2.33763,-0.194771528564,"[[ -8.92781038  -3.00665578  -0.18563423  -0.03889249]
 [-34.934517     0.21627677   0.           0.        ]]",[-0.61013621 -0.00621629]
26,"[-1.4715404  -0.54853423  0.30068768  0.29309852 -1.62322237 -0.33401542
 -1.56705074  0.36043978  1.29095163  0.44106309  0.        ]",[-0.30630058 -0.12826194],[-0.77111446 -1.12592456],-2.34072,-0.204375697478,"[[ -9.65308984  -3.00436602  -0.18563423  -0.03889249]
 [-37.58459725   0.04901797   0.           0.        ]]",[-0.35096025 -0.10790005]
27,"[-0.87405925 -0.54844556  1.21440903  0.29154657 -1.6232178  -0.33401513
 -1.63026698  0.3549252   1.33121439  0.33467222  0.        ]",[-0.30630058 -0.12826194],[ 0.29324348 -0.56727957],-2.44537,-0.206977659344,"[[ -1.04279490e+01  -3.00390930e+00  -1.85634234e-01  -3.88924900e-02]
 [ -3.98936220e+01   6.80916252e-03   0.00000000e+00   0.00000000e+00]]",[ 0.0776984  -0.17454889]
28,"[ 0.1482815  -0.54835106  1.4139493   0.28989791 -1.62321323 -0.33401484
 -1.57685036  0.3579662   1.29691441  0.22461581  0.        ]",[-0.30630058 -0.12826194],[ 0.25533741  0.09544394],-2.5415,-0.200398530065,"[[ -1.12062485e+01  -3.00342408e+00  -1.85634234e-01  -3.88924900e-02]
 [ -3.79428320e+01   3.00888404e-02   0.00000000e+00   0.00000000e+00]]",[ 0.3284719  -0.14859933]
29,"[ 0.97706624 -0.54748431  0.82482274  0.27496575 -1.62320865 -0.33401455
 -1.52860002  0.40737863  1.21419967  0.17206398  0.        ]",[-0.30630058 -0.12826194],[ 0.84842276  0.22060022],-2.59931,-0.18863916836,"[[-11.94742531  -2.99902733  -0.18563423  -0.03889249]
 [-36.18071802   0.40831683   0.           0.        ]]",[-0.07016093 -0.25865072]
30,"[ 1.2282524  -0.54391288 -0.12899128  0.21780124 -1.62320408 -0.33401427
 -1.41701109  0.52055786  1.12833852  0.18093137  0.        ]",[-0.30630058 -0.12826194],[-0.95564205 -0.9310664 ],-2.55841,-0.177305342723,"[[-12.63014919  -2.98216866  -0.18563423  -0.03889249]
 [-32.10524605   1.27464554   0.           0.        ]]",[-0.53969938 -0.28824961]
31,"[ 0.87531571 -0.54644151 -1.03062032  0.25760445 -1.62319951 -0.33401398
 -1.50320642  0.03571193  1.07101584  0.27625887  0.        ]",[-0.30630058 -0.12826194],[-0.62782001  0.66217417],-2.56537,-0.171407479429,"[[-13.3038415   -2.99391185  -0.18563423  -0.03889249]
 [-35.25352252  -2.43658108   0.           0.        ]]",[-0.79807359 -0.2010757 ]
32,"[ 0.01270618 -0.54986477 -1.50685313  0.31725695 -1.62319493 -0.33401369
 -1.55215011  0.42245264  1.08751681  0.39531244  0.        ]",[-0.30630058 -0.12826194],[-1.87953981 -1.92306971],-2.48965,-0.176636708273,"[[-14.02684904  -3.01147335  -0.18563423  -0.03889249]
 [-37.04125911   0.5237053    0.           0.        ]]",[-0.89910322 -0.11950551]
33,"[-0.98051369 -0.54877709 -1.20215915  0.29746944 -1.62319036 -0.3340134
 -1.64047265  0.37203141  1.15415172  0.47304696  0.        ]",[-0.30630058 -0.12826194],[-0.23249681 -1.94423586],-2.37963,-0.187688378646,"[[ -1.48000418e+01  -3.00565282e+00  -1.85634234e-01  -3.88924900e-02]
 [ -4.02672681e+01   1.37761852e-01   0.00000000e+00   0.00000000e+00]]",[-0.7652775  -0.03677487]
34,"[-1.50004454 -0.54849867 -0.18442873  0.29254759 -1.62318579 -0.33401312
 -1.64384589  0.3580214   1.2555917   0.46983592  0.        ]",[-0.30630058 -0.12826194],[-0.02035766 -0.47227211],-2.30362,-0.200652365168,"[[ -1.56066251e+01  -3.00420439e+00  -1.85634234e-01  -3.88924900e-02]
 [ -4.03906426e+01   3.05255973e-02   0.00000000e+00   0.00000000e+00]]",[-0.47380841 -0.06789795]
35,"[-1.18577414 -0.548336    0.9188531   0.28970018 -1.62318121 -0.33401283
 -1.62415556  0.35958474  1.32417478  0.38114471  0.        ]",[-0.30630058 -0.12826194],[-0.28570618 -1.37333943],-2.40789,-0.207126245318,"[[ -1.64072240e+01  -3.00336634e+00  -1.85634234e-01  -3.88924900e-02]
 [ -3.96716508e+01   4.24944756e-02   0.00000000e+00   0.00000000e+00]]",[-0.1294093  -0.16492666]
36,"[-0.24009406 -0.54830752  1.44257758  0.28921125 -1.62317664 -0.33401254
 -1.63361982  0.35252834  1.31818147  0.26101784  0.        ]",[-0.30630058 -0.12826194],[ 0.01101109 -0.55089559],-2.52223,-0.203821086954,"[[ -1.72041269e+01  -3.00322249e+00  -1.85634234e-01  -3.88924900e-02]
 [ -4.00174885e+01  -1.15158359e-02   0.00000000e+00   0.00000000e+00]]",[ 0.30017954 -0.14828305]
37,"[ 0.76196938 -0.54827079  1.08165675  0.28857864 -1.62317207 -0.33401225
 -1.61073143  0.35647251  1.2419852   0.18225624  0.        ]",[-0.30630058 -0.12826194],[ 1.03079801 -0.93841046],-2.60459,-0.192480665897,"[[ -1.79960908e+01  -3.00303633e+00  -1.85634234e-01  -3.88924900e-02]
 [ -3.91816865e+01   1.86768609e-02   0.00000000e+00   0.00000000e+00]]",[ 0.11098451 -0.21130151]
38,"[ 1.22162398 -0.54828052  0.13883213  0.28875802 -1.6231675  -0.33401196
 -1.48108707  0.35232271  1.147632    0.1875086   0.        ]",[-0.30630058 -0.12826194],[-0.47527176  0.17791188],-2.57203,-0.179972315183,"[[ -1.87322173e+01  -3.00308921e+00  -1.85634234e-01  -3.88924900e-02]
 [ -3.44467405e+01  -1.30850573e-02   0.00000000e+00   0.00000000e+00]]",[-0.43534338 -0.26930296]
39,"[ 1.00441097 -0.54692252 -0.85085411  0.26561551 -1.62316292 -0.33401168
 -1.51393234  0.44447994  1.08026914  0.25547804  0.        ]",[-0.30630058 -0.12826194],[-0.97549753 -2.01802669],-2.57565,-0.172197128105,"[[-19.43318986  -2.99627343  -0.18563423  -0.03889249]
 [-35.64651044   0.69232675   0.           0.        ]]",[-0.76120019 -0.22877945]
40,"[ 0.19081274 -0.54982596 -1.47249444  0.3166155  -1.62315835 -0.33401139
 -1.60035657  0.2749582   1.07294145  0.37321656  0.        ]",[-0.30630058 -0.12826194],[ 0.16466685 -0.04920016],-2.48841,-0.174102762582,"[[-20.17779274  -3.01128527  -0.18563423  -0.03889249]
 [-38.80320276  -0.60525858   0.           0.        ]]",[-0.88702011 -0.13224091]
41,"[-0.81738821 -0.55009747 -1.32060483  0.32170146 -1.62315378 -0.3340111
 -1.56146914  0.38045648  1.14309263  0.4609049   0.        ]",[-0.30630058 -0.12826194],[-1.74224919  0.60181377],-2.37082,-0.185868182893,"[[-20.9396078   -3.01278072  -0.18563423  -0.03889249]
 [-37.38304082   0.20226937   0.           0.        ]]",[-0.80681181 -0.03701878]
42,"[-1.45688928 -0.54450272 -0.43193596  0.22691211 -1.6231492  -0.33401081
 -1.64960063  0.69134994  1.22829718  0.4959439   0.        ]",[-0.30630058 -0.12826194],[-0.28117849 -2.08920178],-2.30721,-0.19797420816,"[[ -2.17195668e+01  -2.98485954e+00  -1.85634234e-01  -3.88924900e-02]
 [ -4.06021089e+01   2.58197481e+00   0.00000000e+00   0.00000000e+00]]",[-0.55285388 -0.10180625]
43,"[-1.30974297 -0.5419036   0.73153058  0.18829008 -1.62314463 -0.33401053
 -1.65807324  0.16753161  1.32525677  0.43007234  0.        ]",[-0.30630058 -0.12826194],[-0.81661305  0.20813111],-2.37111,-0.208538934465,"[[ -2.25347152e+01  -2.97344890e+00  -1.85634234e-01  -3.88924900e-02]
 [ -4.09117367e+01  -1.42753162e+00   0.00000000e+00   0.00000000e+00]]",[-0.22207554 -0.15342692]
44,"[-0.38941496 -0.54633565  1.42151218  0.25598814 -1.62314006 -0.33401024
 -1.72441684  0.27903237  1.33138665  0.2797743   0.        ]",[-0.30630058 -0.12826194],[ 0.47366136 -1.1051857 ],-2.52606,-0.205909343333,"[[ -2.33772639e+01  -2.99343636e+00  -1.85634234e-01  -3.88924900e-02]
 [ -4.33350555e+01  -5.74060661e-01   0.00000000e+00   0.00000000e+00]]",[ 0.25025618 -0.14611283]
45,"[ 0.69552248 -0.54970164  1.14050882  0.31436068 -1.62313549 -0.33400995
 -1.64957874  0.30489345  1.24361669  0.18974002  0.        ]",[-0.30630058 -0.12826194],[ 0.49838772 -0.84050639],-2.59428,-0.192800326726,"[[ -2.42165423e+01  -3.01062248e+00  -1.85634234e-01  -3.88924900e-02]
 [ -4.06018485e+01  -3.76108296e-01   0.00000000e+00   0.00000000e+00]]",[ 0.15338106 -0.18833581]
46,"[ 1.21912522 -0.5498534   0.16041869  0.31718595 -1.62313091 -0.33400966
 -1.57354073  0.37133853  1.14752296  0.19468261  0.        ]",[-0.30630058 -0.12826194],[-1.30623674  0.18380643],-2.56214,-0.180064977401,"[[-25.00071618  -3.01145335  -0.18563423  -0.03889249]
 [-37.82479334   0.13248934   0.           0.        ]]",[-0.42442358 -0.26041341]
47,"[ 0.94630515 -0.54796884 -0.93888866  0.28342716 -1.62312634 -0.33400937
 -1.66143531  0.46617762  1.07810992  0.27049464  0.        ]",[-0.30630058 -0.12826194],[-1.05792332  0.93428348],-2.56072,-0.17222423516,"[[ -2.57894235e+01  -3.00152037e+00  -1.85634234e-01  -3.88924900e-02]
 [ -4.10352325e+01   8.58425609e-01   0.00000000e+00   0.00000000e+00]]",[-0.78094727 -0.21377419]
48,"[-0.05341039 -0.53529052 -1.51302327  0.10039123 -1.62312177 -0.33400909
 -1.74758162  0.94740735  1.03914514  0.38791886  0.        ]",[-0.30630058 -0.12826194],[-1.01078919 -0.65348806],-2.41161,-0.170154119726,"[[ -2.66416996e+01  -2.94739498e+00  -1.85634234e-01  -3.88924900e-02]
 [ -4.41818462e+01   4.54194143e+00   0.00000000e+00   0.00000000e+00]]",[-0.91697699 -0.22254777]
49,"[-1.16903573 -0.51508388 -1.00913349 -0.11347186 -1.6231172  -0.3340088
 -1.83202528  0.59786641  1.09856144  0.5529883   0.        ]",[-0.30630058 -0.12826194],[ 0.56466977 -0.87978195],-2.27667,-0.183542856858,"[[ -2.75562837e+01  -2.88340182e+00  -1.85634234e-01  -3.88924900e-02]
 [ -4.72663025e+01   1.86643461e+00   0.00000000e+00   0.00000000e+00]]",[-0.72713846 -0.2469967 ]
