timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
22,"[-0.3465396   1.02219832  1.24807808  1.60055554 -1.33919933  1.48785496
 -0.57693648  0.40705786  0.20184523 -0.57793207  0.        ]",[-0.68454868 -0.39055416],[ 0.37212244 -1.13409348],-2.69383,-0.0543787857602,"[[ 1.65581409  1.12166729 -0.15379149  0.17272112]
 [-2.15272622  1.25959654  0.          0.        ]]",[-0.08334902 -0.81233561]
23,"[-0.30740575  1.0394691   1.25104863  1.58830257 -1.3391981   1.48785338
 -0.53354882 -0.1154529   0.23760639 -0.53447067  0.        ]",[-0.68454868 -0.39055416],[-0.47428981  0.09571731],-2.73753,-0.055464444924,"[[ 1.62797089  1.10687702 -0.15379149  0.17272112]
 [-0.63663666 -2.72533889  0.          0.        ]]",[ 0.05095735  0.06699567]
24,"[-0.26314843  1.09707019  1.253005    1.54403354 -1.33919686  1.4878518
 -0.58689629 -0.0586175   0.29288166 -0.45588069  0.        ]",[-0.68454868 -0.39055416],[-0.24813986  1.2424335 ],-2.73234,-0.0580624314932,"[[ 1.59653465  1.05671927 -0.15379149  0.17272112]
 [-2.500769   -2.2918832   0.          0.        ]]",[ 0.36123836  0.25729662]
25,"[-0.17948703  1.10346227  1.25265139  1.5387832  -1.33919562  1.48785022
 -0.61360973  0.4665492   0.36764023 -0.39677163  0.        ]",[-0.68454868 -0.39055416],[ 0.96734794  0.05250326],-2.71546,-0.0653098251849,"[[ 1.53715373  1.05106703 -0.15379149  0.17272112]
 [-3.4342277   1.71330623  0.          0.        ]]",[ 0.40543959 -0.4614836 ]
26,"[-0.13782714  1.06239926  1.25049681  1.57131334 -1.33919439  1.48784864
 -0.5021293   0.48921801  0.38803125 -0.40387707  0.        ]",[-0.68454868 -0.39055416],[-0.46396546 -0.42900502],-2.7869,-0.0680019342267,"[[ 1.5075533   1.08706761 -0.15379149  0.17272112]
 [ 0.46122959  1.88619156  0.          0.        ]]",[ 0.01807278 -0.72986168]
27,"[-0.12477855  1.03888269  1.24954983  1.58871672 -1.33919315  1.48784706
 -0.5549144   0.26165225  0.39036522 -0.41444636  0.        ]",[-0.68454868 -0.39055416],[-0.06617142 -0.90714257],-2.78824,-0.0685532133915,"[[ 1.49827175  1.10737834 -0.15379149  0.17272112]
 [-1.38324982  0.15066105  0.          0.        ]]",[ 0.29672408 -0.34550256]
28,"[-0.08265804  1.07702628  1.24560771  1.56003777 -1.33919192  1.48784549
 -0.56159523 -0.2097091   0.44324068 -0.36103621  0.        ]",[-0.68454868 -0.39055416],[ 0.37482728  1.12697844],-2.78907,-0.0740332726709,"[[ 1.46826425  1.07432337 -0.15379149  0.17272112]
 [-1.61670668 -3.44417759  0.          0.        ]]",[ 0.63140076  0.58994335]
29,"[-0.05864988  1.10934433  1.24275079  1.53388308 -1.33919068  1.48784391
 -0.51826774  0.31836401  0.47968328 -0.32382612  0.        ]",[-0.68454868 -0.39055416],[ 0.90796608 -0.14324464],-2.79113,-0.0781519232474,"[[ 1.45112056  1.04584752 -0.15379149  0.17272112]
 [-0.10272132  0.58317243  0.          0.        ]]",[ 0.34885517 -0.20433764]
30,"[-0.10632345  1.10275013  1.24798704  1.53935934 -1.33918944  1.48784233
 -0.41539202  0.24234562  0.43287126 -0.35450387  0.        ]",[-0.68454868 -0.39055416],[ 0.54739173 -0.7527406 ],-2.78386,-0.072629110755,"[[  1.48513366e+00   1.05169415e+00  -1.53791492e-01   1.72721118e-01]
 [  3.49205939e+00   3.41903741e-03   0.00000000e+00   0.00000000e+00]]",[-0.09156516 -0.2881074 ]
31,"[-0.23424597  1.1361688   1.25347473  1.5108157  -1.33918821  1.48784075
 -0.35536309 -0.14856485  0.33269677 -0.40491817  0.        ]",[-0.68454868 -0.39055416],[ 0.08750316  0.54606109],-2.73841,-0.0612117651252,"[[ 1.57602075  1.02185052 -0.15379149  0.17272112]
 [ 5.58964527 -2.9778579   0.          0.        ]]",[-0.34469691  0.24340843]
32,"[-0.39469694  1.17705521  1.24280161  1.47316439 -1.33918697  1.48783917
 -0.34863955  0.14264966  0.21085814 -0.48242706  0.        ]",[-0.68454868 -0.39055416],[-1.96151212 -0.05026066],-2.78109,-0.0497795955201,"[[ 1.69017075  0.98457685 -0.15379149  0.17272112]
 [ 5.82458123 -0.75691237  0.          0.        ]]",[-0.72110814 -0.27088863]
33,"[-0.49993966  1.1953453   1.22501435  1.45529441 -1.33918574  1.48783759
 -0.46516713  0.11866856  0.130529   -0.54965375  0.        ]",[-0.68454868 -0.39055416],[-1.1256355 -0.0250006],-2.72324,-0.045574328421,"[[ 1.76580843  0.96760343 -0.15379149  0.17272112]
 [ 1.75275457 -0.93980365  0.          0.        ]]",[-0.44849062 -0.11780532]
34,"[-0.49303728  1.21619123  1.22644792  1.43411523 -1.3391845   1.48783601
 -0.57938878  0.10828234  0.14307199 -0.52513959  0.        ]",[-0.68454868 -0.39055416],[ 0.04696265 -0.50477464],-2.66346,-0.0450998861936,"[[ 1.76081799  0.94801264 -0.15379149  0.17272112]
 [-2.238497   -1.01901378  0.          0.        ]]",[ 0.00639471  0.12290286]
35,"[-0.43406778  1.25808022  1.23716196  1.38879513 -1.33918327  1.48783443
 -0.57278538 -0.15115692  0.20870435 -0.44095878  0.        ]",[-0.68454868 -0.39055416],[ 0.12525007  1.09740873],-2.68189,-0.0475970772177,"[[ 1.71836299  0.90778032 -0.15379149  0.17272112]
 [-2.00776356 -2.99762371  0.          0.        ]]",[ 0.24147195  0.72731531]
36,"[-0.38545223  1.27805261  1.24394671  1.36580626 -1.33918203  1.48783285
 -0.5575014   0.37579095  0.2602067  -0.38760409  0.        ]",[-0.68454868 -0.39055416],[ 0.04929213 -0.06328339],-2.68198,-0.0518509248502,"[[ 1.6835662   0.88814936 -0.15379149  0.17272112]
 [-1.47370486  1.02113596  0.          0.        ]]",[ 0.09016165 -0.03855096]
37,"[-0.34727986  1.26005137  1.24799477  1.38656234 -1.33918079  1.48783127
 -0.55108337  0.34027412  0.2859989  -0.37664114  0.        ]",[-0.68454868 -0.39055416],[ 1.17467624  0.41582367],-2.66463,-0.0547323360268,"[[ 1.65634214  0.90585437 -0.15379149  0.17272112]
 [-1.24944832  0.7502685   0.          0.        ]]",[ 0.12571704 -0.01062711]
38,"[-0.36825663  1.2275495   1.24590712  1.42219024 -1.33917956  1.48782969
 -0.43716038  0.55405868  0.25313267 -0.41930933  0.        ]",[-0.68454868 -0.39055416],[ 0.04620391 -0.05759827],-2.67919,-0.0519950398762,"[[ 1.67129349  0.93721829 -0.15379149  0.17272112]
 [ 2.73134891  2.38069354  0.          0.        ]]",[-0.46805313 -0.63136417]
39,"[-0.4463955   1.17976237  1.23514432  1.47054398 -1.33917832  1.48782811
 -0.43347077  0.51796524  0.16897938 -0.520016    0.        ]",[-0.68454868 -0.39055416],[-1.74657118 -1.20857529],-2.76244,-0.0473853978673,"[[ 1.72721397  0.98207035 -0.15379149  0.17272112]
 [ 2.86026887  2.10542949  0.          0.        ]]",[-0.6567623  -0.80601436]
40,"[-0.46995732  1.17762406  1.23096274  1.47259924 -1.33917709  1.48782653
 -0.54828813 -0.00653844  0.14906887 -0.5408614   0.        ]",[-0.68454868 -0.39055416],[-0.18684657  0.40688087],-2.68051,-0.0467339497742,"[[ 1.74416523  0.98404448 -0.15379149  0.17272112]
 [-1.15179237 -1.89468442  0.          0.        ]]",[-0.06590191  0.17039545]
41,"[-0.42789438  1.20058868  1.23811915  1.45003095 -1.33917585  1.48782495
 -0.56880602  0.20965495  0.19157529 -0.48717399  0.        ]",[-0.68454868 -0.39055416],[ 0.25969903 -0.19087713],-2.66052,-0.0478971894975,"[[ 1.71393589  0.96269369 -0.15379149  0.17272112]
 [-1.86875577 -0.24589109  0.          0.        ]]",[ 0.02171525 -0.04428159]
42,"[-0.39059898  1.21382927  1.24330864  1.43653942 -1.33917462  1.48782337
 -0.53833536  0.11114954  0.22820023 -0.44744171  0.        ]",[-0.68454868 -0.39055416],[-0.68363489  0.36555796],-2.7156,-0.0501352555586,"[[ 1.68724349  0.95023833 -0.15379149  0.17272112]
 [-0.80403054 -0.99713926  0.          0.        ]]",[ 0.03223023  0.15326722]
43,"[-0.33019433  1.21933659  1.24943912  1.43082037 -1.33917338  1.48782179
 -0.61530038  0.30363478  0.28299276 -0.3996974   0.        ]",[-0.68454868 -0.39055416],[-0.2357923  -0.58710625],-2.70782,-0.0549816678721,"[[ 1.64417943  0.94502439 -0.15379149  0.17272112]
 [-3.49342063  0.47084388  0.          0.        ]]",[ 0.34989658  0.01912056]
44,"[-0.21963141  1.23402209  1.25346181  1.41526324 -1.33917214  1.48782021
 -0.64000044 -0.00238076  0.3898833  -0.31678195  0.        ]",[-0.68454868 -0.39055416],[ 1.04412088  0.09808364],-2.73614,-0.0667253729697,"[[ 1.56565113  0.93102537 -0.15379149  0.17272112]
 [-4.35652222 -1.86297283  0.          0.        ]]",[ 0.78535426  0.71232414]
45,"[-0.15404216  1.26803973  1.25147199  1.37742261 -1.33917091  1.48781863
 -0.52430749  0.05321557  0.47011725 -0.25321262  0.        ]",[-0.68454868 -0.39055416],[ 0.95654346  0.6181096 ],-2.77445,-0.0765916374776,"[[ 1.51908186  0.89801996 -0.15379149  0.17272112]
 [-0.3138855  -1.43896936  0.          0.        ]]",[ 0.51720005  0.65127265]
46,"[-0.19874932  1.27205061  1.25318012  1.37278569 -1.33916967  1.48781705
 -0.4158436   0.37771338  0.42944726 -0.27427839  0.        ]",[-0.68454868 -0.39055416],[-0.18645207  0.46609762],-2.7771,-0.0714571715248,"[[ 1.55083065  0.89407079 -0.15379149  0.17272112]
 [ 3.476148    1.03580117  0.          0.        ]]",[-0.08598801 -0.05761288]
47,"[-0.28528754  1.23185165  1.25218734  1.4175835  -1.33916844  1.48781547
 -0.4389375   0.61704578  0.32870948 -0.35922372  0.        ]",[-0.68454868 -0.39055416],[-0.89639295 -0.03478813],-2.75009,-0.0596565483345,"[[ 1.6122569   0.93310024 -0.15379149  0.17272112]
 [ 2.66917504  2.86106165  0.          0.        ]]",[-0.3365747  -0.63145864]
48,"[-0.3095922   1.17291023  1.25088697  1.47708518 -1.3391672   1.4878139
 -0.54194492  0.59169515  0.28175655 -0.42470536  0.        ]",[-0.68454868 -0.39055416],[-0.15335881 -0.36163012],-2.70041,-0.0556161862211,"[[ 1.62952697  0.98838176 -0.15379149  0.17272112]
 [-0.93020554  2.66772822  0.          0.        ]]",[-0.06153187 -0.67147768]
49,"[-0.27510218  1.13060361  1.25259639  1.51566241 -1.33916597  1.48781232
 -0.55877121  0.39703589  0.2950657  -0.4363712   0.        ]",[-0.68454868 -0.39055416],[-0.45791283 -0.83630977],-2.73415,-0.057612895193,"[[ 1.60502369  1.02684128 -0.15379149  0.17272112]
 [-1.51817233  1.18316943  0.          0.        ]]",[ 0.09536478 -0.43300033]
