timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[-0.62399093 -0.63012104 -1.43967827  0.28739479 -1.28424739 -1.07576604
 -1.23113031 -2.42617943  0.77450685  1.1629765   0.        ]",[-0.26461422 -0.07945193],[-0.36766693 -0.80582746],-2.15574,-0.192943704911,"[[ -1.90201645  -3.01520102  -0.14719104  -0.12268129]
 [-24.27456016 -20.5636988    0.           0.        ]]",[-0.70384586 -0.38581151]
11,"[-1.18504465 -0.64041908 -1.03878739  0.72095427 -1.28424383 -1.07576362
 -1.26200421  0.36042325  0.9158765   1.08822339  0.        ]",[-0.26461422 -0.07945193],[-0.22299831  0.25796314],-1.98293,-0.201735310056,"[[ -2.397282    -3.16274196  -0.14719104  -0.12268129]
 [-25.24890271   0.1881011    0.           0.        ]]",[-0.69424278 -0.56679422]
12,"[-1.5088624  -0.64033767 -0.37486126  0.5884494  -1.28424027 -1.07576119
 -1.27413636  0.75720874  0.9126761   1.09196329  0.        ]",[-0.26461422 -0.07945193],[-0.36679211 -1.01425452],-1.87285,-0.20166805361,"[[ -2.90610175  -3.11775018  -0.14719104  -0.12268129]
 [-25.63184657   3.14296447   0.           0.        ]]",[-0.52969831 -0.72459614]
13,"[-1.49081443 -0.63677395  0.39653358  0.43197522 -1.28423671 -1.07575876
 -1.30407496  0.61568967  0.93098497  1.09719087  0.        ]",[-0.26461422 -0.07945193],[-1.06923015 -1.12791467],-1.8971,-0.204040150303,"[[ -3.42821855  -3.06455016  -0.14719104  -0.12268129]
 [-26.57668514   2.08908172   0.           0.        ]]",[-0.3274641  -0.82749009]
14,"[-1.07902866 -0.63291493  1.09952675  0.3399855  -1.28423315 -1.07575634
 -1.41286928  0.48457497  0.9557645   1.05848969  0.        ]",[-0.26461422 -0.07945193],[-0.50475332 -0.15216144],-2.04461,-0.203941624238,"[[ -3.99419851  -3.03318184  -0.14719104  -0.12268129]
 [-30.00986705   1.11267873   0.           0.        ]]",[-0.15256755 -0.92863488]
15,"[-0.32116101 -0.63031431  1.46069013  0.29086185 -1.28422959 -1.07575391
 -1.45736959  0.41553632  0.95211232  0.98688263  0.        ]",[-0.26461422 -0.07945193],[ 0.65682383 -2.22261742],-2.1598,-0.198519394637,"[[ -4.60848639  -3.01638884  -0.14719104  -0.12268129]
 [-31.41424135   0.59855396   0.           0.        ]]",[-0.05856219 -0.98608518]
16,"[ 0.46656998 -0.62900187  1.29140919  0.26845116 -1.28422604 -1.07575148
 -1.3552454   0.36576888  0.90887927  0.92606811  0.        ]",[-0.26461422 -0.07945193],[ 0.04620925 -1.18743798],-2.23666,-0.189459725101,"[[ -5.20443939  -3.00871625  -0.14719104  -0.12268129]
 [-28.19179715   0.227941     0.           0.        ]]",[-0.13427791 -0.98445797]
17,"[ 1.00555585 -0.62848116  0.71970304  0.25992328 -1.28422248 -1.07574905
 -1.33175742  0.34681378  0.8447224   0.90451876  0.        ]",[-0.26461422 -0.07945193],[-0.27621812  0.29752279],-2.30827,-0.18068181097,"[[ -5.76084012  -3.00579464  -0.14719104  -0.12268129]
 [-27.45074519   0.0867863    0.           0.        ]]",[-0.33641946 -0.94379389]
18,"[ 1.18716332 -0.62592416 -0.07420401  0.22044    -1.28421892 -1.07574663
 -1.34918707  0.5048366   0.78058796  0.91567344  0.        ]",[-0.26461422 -0.07945193],[-0.80207601 -1.50979799],-2.27224,-0.174296926232,"[[ -6.31537469  -2.99225188  -0.14719104  -0.12268129]
 [-28.00087152   1.26357885   0.           0.        ]]",[-0.57622355 -0.92856979]
19,"[ 0.93458099 -0.62868709 -0.89283441  0.26330869 -1.28421536 -1.0757442
 -1.43225827  0.07653292  0.73324104  0.9940971   0.        ]",[-0.26461422 -0.07945193],[ 0.21068333 -0.18627878],-2.31416,-0.175110518042,"[[ -6.90169455  -3.00695481  -0.14719104  -0.12268129]
 [-30.62236863  -1.92597294   0.           0.        ]]",[-0.82381934 -0.77164841]
20,"[ 0.29496488 -0.63080714 -1.42809008  0.29973173 -1.2842118  -1.07574177
 -1.38660628  0.35004481  0.73488753  1.08565733  0.        ]",[-0.26461422 -0.07945193],[-0.60123174 -0.77481743],-2.22811,-0.182613160875,"[[ -7.4996894   -3.01942397  -0.14719104  -0.12268129]
 [-29.18192976   0.11085498   0.           0.        ]]",[-0.93334287 -0.77312207]
21,"[-0.51422397 -0.62995645 -1.4753997   0.284705   -1.28420825 -1.07573935
 -1.4437306   0.37535051  0.76628663  1.15545554  0.        ]",[-0.26461422 -0.07945193],[-0.31374285 -1.24471979],-2.08379,-0.191508182871,"[[ -8.10141541  -3.01428227  -0.14719104  -0.12268129]
 [-30.98466657   0.29930798   0.           0.        ]]",[-0.87385863 -0.73263991]
22,"[-1.22740366 -0.62910966 -0.98606515  0.27033346 -1.28420469 -1.07573692
 -1.46365281  0.36052188  0.83017758  1.19499572  0.        ]",[-0.26461422 -0.07945193],[-0.17706606 -0.07952163],-1.99931,-0.201142116818,"[[ -8.72741778  -3.00936159  -0.14719104  -0.12268129]
 [-31.61347553   0.18888357   0.           0.        ]]",[-0.69434798 -0.72486299]
23,"[-1.54376441 -0.62843682 -0.12218979  0.25929186 -1.28420113 -1.07573449
 -1.46603156  0.3574494   0.90471095  1.1826      0.        ]",[-0.26461422 -0.07945193],[-0.95079137 -0.58848274],-1.92822,-0.207771427417,"[[ -9.36044194  -3.0055789   -0.14719104  -0.12268129]
 [-31.6886909    0.16600622   0.           0.        ]]",[-0.4548111  -0.76051402]
24,"[-1.30707631 -0.62805985  0.81909265  0.25324561 -1.28419757 -1.07573207
 -1.56544181  0.34312849  0.9616561   1.11463654  0.        ]",[-0.26461422 -0.07945193],[-0.14610305 -1.44804869],-1.99434,-0.208669041845,"[[-10.02569166  -3.00350675  -0.14719104  -0.12268129]
 [-34.8258264    0.05936275   0.           0.        ]]",[-0.24045581 -0.8732276 ]
25,"[-0.54993797 -0.62800316  1.41279484  0.25235653 -1.28419401 -1.07572964
 -1.56191984  0.33395866  0.96946119  1.01365239  0.        ]",[-0.26461422 -0.07945193],[ 1.10361744  0.1571611 ],-2.19343,-0.202329558611,"[[ -1.07210949e+01  -3.00320209e+00  -1.47191036e-01  -1.22681288e-01]
 [ -3.47148654e+01  -8.92116320e-03   0.00000000e+00   0.00000000e+00]]",[-0.08065151 -0.9583863 ]
26,"[ 0.31913129 -0.62686462  1.36585258  0.23463986 -1.28419046 -1.07572721
 -1.41466629  0.41765843  0.92988113  0.93306311  0.        ]",[-0.26461422 -0.07945193],[-0.03871007 -2.60512072],-2.20718,-0.192343240265,"[[-11.36877179  -2.9971264   -0.14719104  -0.12268129]
 [-30.06830687   0.61438585   0.           0.        ]]",[-0.1125074  -1.00981843]
27,"[ 0.94855628 -0.62855944  0.81877859  0.26134199 -1.2841869  -1.07572478
 -1.40065738  0.29497658  0.85387844  0.90548993  0.        ]",[-0.26461422 -0.07945193],[-0.3375644  -0.54506032],-2.28308,-0.181790482494,"[[-11.96570445  -3.00628177  -0.14719104  -0.12268129]
 [-29.62638119  -0.29920948   0.           0.        ]]",[-0.30626348 -0.93274212]
28,"[ 1.18787495 -0.62875575 -0.02517599  0.26456718 -1.28418334 -1.07572236
 -1.42442039  0.34518812  0.78267668  0.92725738  0.        ]",[-0.26461422 -0.07945193],[ 0.35481663  0.35817718],-2.33026,-0.175369959894,"[[-12.56575708  -3.0073869   -0.14719104  -0.12268129]
 [-30.37638512   0.0747128    0.           0.        ]]",[-0.56519818 -0.87934244]
29,"[ 0.95916926 -0.62579918 -0.85376514  0.2187468  -1.28417978 -1.07571993
 -1.36083845  0.53551718  0.72965375  0.97700717  0.        ]",[-0.26461422 -0.07945193],[-1.51736421 -0.23586149],-2.3034,-0.173407183466,"[[-13.15315545  -2.99167176  -0.14719104  -0.12268129]
 [-28.37013006   1.49207436   0.           0.        ]]",[-0.80869871 -0.88378203]
30,"[ 0.33097011 -0.62152742 -1.41289247  0.16007113 -1.28417622 -1.0757175
 -1.46850467  0.40620514  0.70082349  1.05895412  0.        ]",[-0.26461422 -0.07945193],[-1.73933966  0.39997333],-2.27152,-0.177010930187,"[[-13.75464781  -2.97149241  -0.14719104  -0.12268129]
 [-31.7677868    0.52910856   0.           0.        ]]",[-0.93121511 -0.82207537]
31,"[-0.56541105 -0.61514121 -1.46009785  0.08369307 -1.28417267 -1.07571508
 -1.57403395  0.61756693  0.71547298  1.16707399  0.        ]",[-0.26461422 -0.07945193],[-1.46626816 -1.32227205],-2.06325,-0.187546462998,"[[-14.42341724  -2.94511841  -0.14719104  -0.12268129]
 [-35.09804218   2.1030969    0.           0.        ]]",[-0.87238908 -0.8455348 ]
32,"[-1.34508244 -0.61463833 -0.80720101  0.07812885 -1.28416911 -1.07571265
 -1.67748207  0.08040435  0.81394525  1.24291312  0.        ]",[-0.26461422 -0.07945193],[-0.31876101 -1.05147922],-1.97166,-0.203523272303,"[[-15.15813264  -2.94319188  -0.14719104  -0.12268129]
 [-38.36266042  -1.89707456   0.           0.        ]]",[-0.62849122 -0.72894776]
33,"[-1.51289538 -0.63096445  0.30373523  0.3027967  -1.28416555 -1.07571022
 -1.69341336 -0.26319401  0.93261818  1.14430049  0.        ]",[-0.26461422 -0.07945193],[ 1.28241933 -2.1478898 ],-1.90041,-0.207758654015,"[[-15.93043242  -3.02047309  -0.14719104  -0.12268129]
 [-38.86560483  -4.45580132   0.           0.        ]]",[-0.35054201 -0.64041734]
34,"[-0.97205191 -0.6349757   1.19186597  0.38563964 -1.28416199 -1.0757078
 -1.54355233  0.37477657  0.94519571  1.03476401  0.        ]",[-0.26461422 -0.07945193],[-0.19140823  0.23798302],-2.06982,-0.201083076523,"[[-16.66029808  -3.04876224  -0.14719104  -0.12268129]
 [-34.13674723   0.29506703   0.           0.        ]]",[-0.13132495 -0.89512372]
35,"[-0.09041469 -0.63260356  1.46558216  0.33408312 -1.28415844 -1.07570537
 -1.5461448   0.51746073  0.92966623  0.96622476  0.        ]",[-0.26461422 -0.07945193],[ 0.02053495 -1.27380216],-2.18291,-0.194561558624,"[[-17.34385558  -3.03116721  -0.14719104  -0.12268129]
 [-34.21872848   1.35761741   0.           0.        ]]",[-0.05982666 -1.01667428]
36,"[ 0.74443071 -0.6298972   1.07592374  0.28391292 -1.28415488 -1.07570294
 -1.52209651  0.40227962  0.87726972  0.91471707  0.        ]",[-0.26461422 -0.07945193],[ 0.10462344 -1.08373426],-2.25419,-0.185084991976,"[[-18.02061783  -3.01401233  -0.14719104  -0.12268129]
 [-33.46002282   0.49988714   0.           0.        ]]",[-0.21659589 -0.98014367]
37,"[ 1.16804467 -0.62880193  0.22760304  0.26545886 -1.28415132 -1.07570052
 -1.48797393  0.35989314  0.80141845  0.91617847  0.        ]",[-0.26461422 -0.07945193],[-0.08879433  0.12778929],-2.32094,-0.176645685275,"[[-18.67901618  -3.00769309  -0.14719104  -0.12268129]
 [-32.38340037   0.18424575   0.           0.        ]]",[-0.48866332 -0.90201688]
38,"[ 1.0369989  -0.62720244 -0.70870593  0.23998673 -1.28414776 -1.07569809
 -1.47879326  0.42743487  0.73934867  0.96829073  0.        ]",[-0.26461422 -0.07945193],[-2.23978366  0.04256772],-2.32065,-0.173761584738,"[[-19.32377905  -2.99896171  -0.14719104  -0.12268129]
 [-32.09384799   0.68722043   0.           0.        ]]",[-0.76985621 -0.85637629]
39,"[ 0.37982512 -0.62415772 -1.39018675  0.19541677 -1.2841442  -1.07569566
 -1.58411985  0.44832144  0.7086858   1.0584804   0.        ]",[-0.26461422 -0.07945193],[-1.63579753  0.0915336 ],-2.2689,-0.177761796212,"[[-19.99900583  -2.98365708  -0.14719104  -0.12268129]
 [-35.41775087   0.84276289   0.           0.        ]]",[-0.93123764 -0.82069767]
40,"[-0.60905474 -0.61963796 -1.44517914  0.13637476 -1.28414065 -1.07569324
 -1.68735907  0.49486519  0.73303705  1.16995395  0.        ]",[-0.26461422 -0.07945193],[-0.45660637 -0.16039972],-2.09968,-0.189484990966,"[[-20.74005017  -2.9633247   -0.14719104  -0.12268129]
 [-38.67581956   1.1893698    0.           0.        ]]",[-0.8629244  -0.78990471]
41,"[-1.400116   -0.61539476 -0.69924159  0.08662354 -1.28413709 -1.07569081
 -1.72037733  0.40657676  0.82886785  1.24331914  0.        ]",[-0.26461422 -0.07945193],[-1.75402193  0.13982284],-1.99392,-0.205022806704,"[[-21.52402287  -2.94613414  -0.14719104  -0.12268129]
 [-39.71798274   0.53190755   0.           0.        ]]",[-0.61989444 -0.80855501]
42,"[-1.45939197 -0.61107135  0.49920575  0.04018033 -1.28413353 -1.07568838
 -1.82091639  0.47969096  0.95615069  1.21231274  0.        ]",[-0.26461422 -0.07945193],[-0.02697633  0.86440347],-2.05075,-0.215478854546,"[[-22.35021754  -2.93003373  -0.14719104  -0.12268129]
 [-42.89090186   1.07637818   0.           0.        ]]",[-0.33988571 -0.94996214]
43,"[-0.66273354 -0.593537    1.37220862 -0.11910107 -1.28412997 -1.07568596
 -1.79737472  0.93669362  1.05758901  1.09035341  0.        ]",[-0.26461422 -0.07945193],[ 0.32353045 -0.14327803],-2.25017,-0.21760011018,"[[-23.20058491  -2.87436121  -0.14719104  -0.12268129]
 [-42.14825866   4.47959188   0.           0.        ]]",[-0.13371967 -1.25046289]
44,"[ 0.42809218 -0.56002968  1.31311084 -0.35203433 -1.28412642 -1.07568353
 -1.73032283  0.84890807  1.07922015  0.88453941  0.        ]",[-0.26461422 -0.07945193],[-1.16890551 -1.17709031],-2.28984,-0.206947820488,"[[-24.02232254  -2.79132881  -0.14719104  -0.12268129]
 [-40.03255407   3.82588329   0.           0.        ]]",[-0.21784186 -1.25500214]
45,"[ 1.13538949 -0.5427864   0.38413703 -0.45110534 -1.28412286 -1.0756811
 -1.83066097  0.30737528  0.91577798  0.70989638  0.        ]",[-0.26461422 -0.07945193],[ 0.17887288 -1.29680795],-2.23523,-0.17704119415,"[[-24.85474446  -2.75527342  -0.14719104  -0.12268129]
 [-43.19915834  -0.20678995   0.           0.        ]]",[-0.50616866 -0.99148524]
46,"[ 0.97149651 -0.56351777 -0.8331345  -0.330597   -1.2841193  -1.07567868
 -1.78112524 -0.22340709  0.68236227  0.80491678  0.        ]",[-0.26461422 -0.07945193],[-2.30214041 -0.09142883],-2.23189,-0.155482762583,"[[-25.70304526  -2.79906625  -0.14719104  -0.12268129]
 [-41.6362154   -4.1594079    0.           0.        ]]",[-0.83317131 -0.83150995]
47,"[ 0.00643219 -0.59720574 -1.50705677 -0.08872625 -1.28411575 -1.07567625
 -1.88047665 -0.26065816  0.64263936  1.07325114  0.        ]",[-0.26461422 -0.07945193],[-1.43246549 -0.25664529],-2.19119,-0.172522801681,"[[-26.56722911  -2.88503711  -0.14719104  -0.12268129]
 [-44.77171512  -4.43681006   0.           0.        ]]",[-0.91591191 -0.76850855]
48,"[-1.15054067 -0.62402727 -1.07825693  0.19370947 -1.28411219 -1.07567382
 -1.97785918 -0.38508452  0.80348417  1.20747364  0.        ]",[-0.26461422 -0.07945193],[-1.7301602  -1.56385025],-1.98929,-0.199528185806,"[[-27.49350008  -2.98306887  -0.14719104  -0.12268129]
 [-47.84513025  -5.36338658   0.           0.        ]]",[-0.67533785 -0.59956676]
49,"[-1.5175986  -0.63338202  0.28010338  0.35030116 -1.28410863 -1.0756714
 -2.07329595  0.28677029  0.92991909  1.12853262  0.        ]",[-0.26461422 -0.07945193],[ 0.66707268  1.0833666 ],-1.97424,-0.20628130483,"[[-28.48062416  -3.03670421  -0.14719104  -0.12268129]
 [-50.85719438  -0.3602479    0.           0.        ]]",[-0.38778365 -0.74366784]
