timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
15,"[ 0.94692739 -0.65553993  0.79564591  0.27985732  1.28228471 -0.63187982
  0.34661433  0.38644816 -1.27227769  0.47985663  0.        ]",[-0.23396754 -0.1066457 ],[ 2.87990251 -2.29643376],-0.864738,-0.159394731399,"[[  0.57705969  -3.01362816   0.14943339  -0.07230096]
 [ 22.16011478   0.40212311   0.           0.        ]]",[ 1.55126679 -2.16049933]
16,"[ 0.47441484 -0.65460032  1.28269183  0.26436855  1.28228021 -0.63187865
  0.46908518  0.35596693 -1.21370652  0.49377293  0.        ]",[-0.23396754 -0.1066457 ],[ 2.09898088 -2.41439779],-0.785431,-0.152301125402,"[[  1.05558511  -3.00812739   0.14943339  -0.07230096]
 [ 25.68069693   0.17705452   0.           0.        ]]",[ 1.55133998 -2.10496545]
17,"[-0.24490443 -0.65417869  1.47662845  0.25763515  1.2822757  -0.63187747
  0.58913165  0.3422701  -1.16482673  0.54851372  0.        ]",[-0.23396754 -0.1066457 ],[ 3.04556305 -1.61440531],-0.749267,-0.148638640354,"[[  1.60382299  -3.00573487   0.14943339  -0.07230096]
 [ 29.13159231   0.07592134   0.           0.        ]]",[ 1.53471565 -2.09468412]
18,"[-1.02730418 -0.65399653  1.17186566  0.25477377  1.2822712  -0.6318763
  0.7068015   0.33631199 -1.14929187  0.63529953  0.        ]",[-0.23396754 -0.1066457 ],[ 1.35894116 -1.91314998],-0.826254,-0.151490076435,"[[  2.22039340e+00  -3.00471800e+00   1.49433389e-01  -7.23009645e-02]
 [  3.25141763e+01   3.19306246e-02   0.00000000e+00   0.00000000e+00]]",[ 1.55704093 -2.10067916]
19,"[-1.52946857 -0.65391931  0.33031274  0.25357825  1.28226669 -0.63187512
  0.8221416   0.33377938 -1.185608    0.7234399   0.        ]",[-0.23396754 -0.1066457 ],[ 0.77523317 -1.44038825],-1.02029,-0.161283015575,"[[  2.90394365e+00  -3.00429317e+00   1.49433389e-01  -7.23009645e-02]
 [  3.58297991e+01   1.32335735e-02   0.00000000e+00   0.00000000e+00]]",[ 1.61690903 -2.11574006]
20,"[-1.39869864 -0.65388667 -0.74564873  0.25308513  1.28226219 -0.63187395
  0.90424014  0.33272099 -1.26832379  0.765111    0.        ]",[-0.23396754 -0.1066457 ],[ 1.14772114 -1.76694529],-1.02564,-0.173847541913,"[[  3.64421897e+00  -3.00411801e+00   1.49433389e-01  -7.23009645e-02]
 [  3.81898683e+01   5.42210252e-03   0.00000000e+00   0.00000000e+00]]",[ 1.64580619 -2.17593956]
21,"[-0.56759992 -0.6538726  -1.46797194  0.25288363  1.28225768 -0.63187277
  1.01567079  0.33228466 -1.35844047  0.72480628  0.        ]",[-0.23396754 -0.1066457 ],[ 1.87204937 -2.8837968 ],-0.91852,-0.182541916608,"[[  4.44015574e+00  -3.00404651e+00   1.49433389e-01  -7.23009645e-02]
 [  4.13931339e+01   2.20389892e-03   0.00000000e+00   0.00000000e+00]]",[ 1.50478828 -2.29378414]
22,"[ 0.55823878 -0.65386616 -1.27196317  0.2528017   1.28225318 -0.6318716
  1.1248948   0.33210646 -1.396768    0.61171773  0.        ]",[-0.23396754 -0.1066457 ],[ 2.51927745 -3.59612244],-0.929001,-0.18158490387,"[[  5.29952158e+00  -3.00401751e+00   1.49433389e-01  -7.23009645e-02]
 [  4.45329863e+01   8.91710333e-04   0.00000000e+00   0.00000000e+00]]",[ 1.41527724 -2.34573483]
23,"[ 1.16584819 -0.65386281 -0.11603257  0.25276834  1.28224867 -0.63187042
  1.23195573  0.33203416 -1.34256504  0.49845398  0.        ]",[-0.23396754 -0.1066457 ],[ 0.93951545 -3.37631762],-1.04422,-0.169474387811,"[[  6.22106081e+00  -3.00400578e+00   1.49433389e-01  -7.23009645e-02]
 [  4.76106809e+01   3.61453005e-04   0.00000000e+00   0.00000000e+00]]",[ 1.403229   -2.26627135]
24,"[ 0.63139234 -0.65386072  1.16892071  0.25275455  1.28224417 -0.63186925
  1.32856558  0.33200482 -1.22611492  0.483623    0.        ]",[-0.23396754 -0.1066457 ],[ 1.12065071 -3.31623386],-0.759839,-0.153479957039,"[[  7.20113989e+00  -3.00400101e+00   1.49433389e-01  -7.23009645e-02]
 [  5.03879722e+01   1.48467538e-04   0.00000000e+00   0.00000000e+00]]",[ 1.42407465 -2.14839077]
25,"[-0.71309647 -0.65385912  1.3678225   0.25274858  1.28223967 -0.63186808
  1.43159252  0.3319929  -1.14948878  0.59716291  0.        ]",[-0.23396754 -0.1066457 ],[ 1.07514387 -1.99215771],-0.83733,-0.149327563984,"[[  8.23861591e+00  -3.00399901e+00   1.49433389e-01  -7.23009645e-02]
 [  5.33497589e+01   6.40592094e-05   0.00000000e+00   0.00000000e+00]]",[ 1.44118476 -2.11435723]
26,"[-1.5623753  -0.65385772  0.11201393  0.2527457   1.28223516 -0.6318669
  1.53257862  0.33198791 -1.19959274  0.73757357  0.        ]",[-0.23396754 -0.1066457 ],[ 2.26780426 -2.74125725],-0.642267,-0.163857950887,"[[  9.33473937e+00  -3.00399811e+00   1.49433389e-01  -7.23009645e-02]
 [  5.62529127e+01   3.07824872e-05   0.00000000e+00   0.00000000e+00]]",[ 1.52618027 -2.15590477]
27,"[-0.86432118 -0.65385639 -1.33432511  0.25274403  1.28223066 -0.63186573
  1.63156412  0.33198566 -1.33514097  0.74540195  0.        ]",[-0.23396754 -0.1066457 ],[ 0.64705576 -2.49981649],-1.02478,-0.180827690614,"[[  1.04883493e+01  -3.00399765e+00   1.49433389e-01  -7.23009645e-02]
 [  5.90985945e+01   1.78345197e-05   0.00000000e+00   0.00000000e+00]]",[ 1.49699461 -2.27993798]
28,"[ 0.66984205 -0.6538551  -1.18124062  0.25274291  1.28222615 -0.63186455
  1.67997721  0.33198417 -1.39546562  0.59694118  0.        ]",[-0.23396754 -0.1066457 ],[ 0.75310404 -1.06455381],-1.56617,-0.18072870586,"[[  1.16842869e+01  -3.00399738e+00   1.49433389e-01  -7.23009645e-02]
 [  6.04905334e+01   1.04496287e-05   0.00000000e+00   0.00000000e+00]]",[ 1.35347259 -2.34968328]
29,"[ 1.0875778  -0.65385383  0.4854103   0.25274204  1.28222165 -0.63186338
  1.74203705  0.33198335 -1.29601441  0.47571961  0.        ]",[-0.23396754 -0.1066457 ],[ 0.81638757 -3.47540548],-0.939532,-0.162376045599,"[[  1.29119997e+01  -3.00399719e+00   1.49433389e-01  -7.23009645e-02]
 [  6.22747926e+01   8.00252768e-06   0.00000000e+00   0.00000000e+00]]",[ 1.36363375 -2.22456551]
30,"[-0.25496224 -0.65385256  1.47621975  0.25274125  1.28221714 -0.6318622
  1.81158317  0.3319828  -1.16301111  0.54970873  0.        ]",[-0.23396754 -0.1066457 ],[ 1.029443  -2.4621659],-0.784699,-0.148477166244,"[[  1.41775571e+01  -3.00399704e+00   1.49433389e-01  -7.23009645e-02]
 [  6.42742878e+01   7.54081597e-06   0.00000000e+00   0.00000000e+00]]",[ 1.37230086 -2.12486815]
31,"[-1.53554407 -0.65385129  0.30154185  0.25274043  1.28221264 -0.63186103
  1.90503989  0.33198249 -1.18730197  0.72568263  0.        ]",[-0.23396754 -0.1066457 ],[ 0.96919154 -2.75308533],-0.750746,-0.161635059917,"[[  1.54900013e+01  -3.00399688e+00   1.49433389e-01  -7.23009645e-02]
 [  6.69611747e+01   8.83576901e-06   0.00000000e+00   0.00000000e+00]]",[ 1.46069419 -2.16305733]
32,"[-0.76301808 -0.65385002 -1.39016121  0.25273956  1.28220814 -0.63185985
  1.99240124  0.33198209 -1.34380527  0.7388731   0.        ]",[-0.23396754 -0.1066457 ],[ 1.54495626 -2.9480943 ],-0.872861,-0.181525436723,"[[  1.68544256e+01  -3.00399669e+00   1.49433389e-01  -7.23009645e-02]
 [  6.94728913e+01   9.48755267e-06   0.00000000e+00   0.00000000e+00]]",[ 1.44754493 -2.30084515]
33,"[ 0.94493165 -0.65384875 -0.84478625  0.25273865  1.28220363 -0.63185868
  2.08227419  0.33198168 -1.38422627  0.55495096  0.        ]",[-0.23396754 -0.1066457 ],[ 1.03041179 -1.44836113],-1.4524,-0.177372207654,"[[  1.82698093e+01  -3.00399650e+00   1.49433389e-01  -7.23009645e-02]
 [  7.20568644e+01   1.01319558e-05   0.00000000e+00   0.00000000e+00]]",[ 1.2888639  -2.34342861]
34,"[ 0.66484692 -0.65384747  1.13995394  0.25273771  1.28219913 -0.6318575
  2.17036559  0.33198125 -1.22968657  0.48197769  0.        ]",[-0.23396754 -0.1066457 ],[ 1.18912554 -2.40095729],-0.904165,-0.153883508884,"[[  1.97363592e+01  -3.00399629e+00   1.49433389e-01  -7.23009645e-02]
 [  7.45896840e+01   1.05582734e-05   0.00000000e+00   0.00000000e+00]]",[ 1.30595756 -2.18231678]
35,"[-1.21185076 -0.65384619  0.98664377  0.25273675  1.28219462 -0.63185633
  2.25671054  0.3319808  -1.15346283  0.66189648  0.        ]",[-0.23396754 -0.1066457 ],[-0.33844622 -1.32494659],-1.0668,-0.153598780585,"[[  2.12530624e+01  -3.00399607e+00   1.49433389e-01  -7.23009645e-02]
 [  7.70723628e+01   1.08493509e-05   0.00000000e+00   0.00000000e+00]]",[ 1.36448967 -2.14880991]
36,"[-1.17755659 -0.65384493 -1.07227501  0.25273609  1.28219012 -0.63185515
  2.1570055   0.33197889 -1.30187185  0.76112077  0.        ]",[-0.23396754 -0.1066457 ],[ 1.73753864 -2.88511473],-0.779888,-0.177683192175,"[[  2.27657565e+01  -3.00399597e+00   1.49433389e-01  -7.23009645e-02]
 [  7.42065972e+01   3.24215657e-07   0.00000000e+00   0.00000000e+00]]",[ 1.46991086 -2.25668931]
37,"[ 0.69516977 -0.65384368 -1.15781053  0.25273561  1.28218562 -0.63185398
  2.24361365  0.33197894 -1.39493091  0.59344065  0.        ]",[-0.23396754 -0.1066457 ],[ 2.53945109 -4.04942197],-0.842451,-0.18050329036,"[[  2.42748740e+01  -3.00399592e+00   1.49433389e-01  -7.23009645e-02]
 [  7.66968598e+01   4.32344622e-06   0.00000000e+00   0.00000000e+00]]",[ 1.27727759 -2.36329699]
38,"[ 0.84625659 -0.65384242  0.9442972   0.25273491  1.28218111 -0.6318528
  2.32850458  0.3319789  -1.25204483  0.47504613  0.        ]",[-0.23396754 -0.1066457 ],[ 1.79186188 -1.91385398],-0.972004,-0.156534129952,"[[  2.58333022e+01  -3.00399580e+00   1.49433389e-01  -7.23009645e-02]
 [  7.91378239e+01   7.63538132e-06   0.00000000e+00   0.00000000e+00]]",[ 1.29142988 -2.20022297]
39,"[-1.11875859 -0.65384115  1.08856461  0.25273406  1.28217661 -0.63185163
  2.41171211  0.33197867 -1.15050038  0.64827806  0.        ]",[-0.23396754 -0.1066457 ],[ 2.34034785 -2.2191149 ],-0.639333,-0.152420488937,"[[  2.74400649e+01  -3.00399563e+00   1.49433389e-01  -7.23009645e-02]
 [  8.15304657e+01   9.58398805e-06   0.00000000e+00   0.00000000e+00]]",[ 1.33300173 -2.15158606]
40,"[-1.13325267 -0.65383987 -1.11971698  0.25273313  1.2821721  -0.63185046
  2.49326941  0.33197832 -1.30729206  0.75940933  0.        ]",[-0.23396754 -0.1066457 ],[ 2.0360865  -2.21692652],-0.859364,-0.17824385947,"[[  2.90942051e+01  -3.00399542e+00   1.49433389e-01  -7.23009645e-02]
 [  8.38757417e+01   1.06152535e-05   0.00000000e+00   0.00000000e+00]]",[ 1.42000651 -2.27415299]
41,"[ 0.91293787 -0.65383859 -0.89602417  0.25273216  1.2821676  -0.63184928
  2.57320899  0.3319779  -1.38635824  0.56042567  0.        ]",[-0.23396754 -0.1066457 ],[ 0.05346201 -5.09306118],-0.932103,-0.177897564128,"[[  3.07947850e+01  -3.00399521e+00   1.49433389e-01  -7.23009645e-02]
 [  8.61745895e+01   1.11494727e-05   0.00000000e+00   0.00000000e+00]]",[ 1.22158086 -2.36126161]
42,"[ 0.43627042 -0.65383733  1.30550739  0.2527314   1.2821631  -0.63184811
  2.5212061   0.33197635 -1.20722834  0.49472247  0.        ]",[-0.23396754 -0.1066457 ],[ 0.67012933 -3.0297924 ],-0.805987,-0.151514280954,"[[  3.25032842e+01  -3.00399506e+00   1.49433389e-01  -7.23009645e-02]
 [  8.46803103e+01   3.26922426e-06   0.00000000e+00   0.00000000e+00]]",[ 1.27086198 -2.17135739]
43,"[-1.4845705  -0.65383608  0.49273718  0.25273087  1.28215859 -0.63184693
  2.55516045  0.33197585 -1.17598293  0.71148629  0.        ]",[-0.23396754 -0.1066457 ],[ 1.74034723 -1.44891552],-0.8176,-0.159388488059,"[[  3.42066916e+01  -3.00399500e+00   1.49433389e-01  -7.23009645e-02]
 [  8.56571770e+01   3.18377669e-06   0.00000000e+00   0.00000000e+00]]",[ 1.35003185 -2.18282819]
44,"[-0.45241459 -0.65383482 -1.49740181  0.25273024  1.28215409 -0.63184576
  2.63386984  0.33197583 -1.36582368  0.71567738  0.        ]",[-0.23396754 -0.1066457 ],[ 0.81263677 -2.92548077],-0.979695,-0.182973104447,"[[  3.59425464e+01  -3.00399490e+00   1.49433389e-01  -7.23009645e-02]
 [  8.79207588e+01   6.72215750e-06   0.00000000e+00   0.00000000e+00]]",[ 1.32188857 -2.34992433]
45,"[  1.16830958e+00  -6.53833555e-01   2.12129531e-03   2.52729472e-01
   1.28214959e+00  -6.31844583e-01   2.68521471e+00   3.31975458e-01
  -1.33415343e+00   4.92316495e-01   0.00000000e+00]",[-0.23396754 -0.1066457 ],[ 0.54247483 -1.01354806],-1.47311,-0.168122261144,"[[  3.77157803e+01  -3.00399476e+00   1.49433389e-01  -7.23009645e-02]
 [  8.93977043e+01   7.55297124e-06   0.00000000e+00   0.00000000e+00]]",[ 1.23700726 -2.28817415]
46,"[-0.52176701 -0.65383229  1.43528281  0.25272875  1.28214508 -0.63184341
  2.6983353   0.33197467 -1.15346817  0.57622241  0.        ]",[-0.23396754 -0.1066457 ],[ 1.83439098 -1.12328182],-0.873751,-0.148684301102,"[[  3.95075275e+01  -3.00399463e+00   1.49433389e-01  -7.23009645e-02]
 [  8.97757623e+01   5.36236199e-06   0.00000000e+00   0.00000000e+00]]",[ 1.24728572 -2.15814972]
47,"[-1.41060835 -0.65383103 -0.72133416  0.25272803  1.28214058 -0.63184223
  2.77420249  0.33197451 -1.26597334  0.76505849  0.        ]",[-0.23396754 -0.1066457 ],[ 2.44321442 -2.12682743],-0.779082,-0.173576839246,"[[  4.13249360e+01  -3.00399450e+00   1.49433389e-01  -7.23009645e-02]
 [  9.19578107e+01   7.79429921e-06   0.00000000e+00   0.00000000e+00]]",[ 1.36891603 -2.25823975]
48,"[ 0.75672475 -0.65382976 -1.09574796  0.25272717  1.28213608 -0.63184106
  2.84856403  0.33197428 -1.39331455  0.58468984  0.        ]",[-0.23396754 -0.1066457 ],[ 1.56792392 -2.25662102],-1.22146,-0.179899010077,"[[  4.31855520e+01  -3.00399432e+00   1.49433389e-01  -7.23009645e-02]
 [  9.40966622e+01   9.73723217e-06   0.00000000e+00   0.00000000e+00]]",[ 1.18964076 -2.3793726 ]
49,"[ 0.41330902 -0.65382848  1.31842523  0.25272623  1.28213157 -0.63183988
  2.92144959  0.33197395 -1.20521088  0.49617837  0.        ]",[-0.23396754 -0.1066457 ],[ 2.17547532 -1.12753315],-0.938301,-0.151321764842,"[[  4.50885202e+01  -3.00399411e+00   1.49433389e-01  -7.23009645e-02]
 [  9.61931721e+01   1.08528951e-05   0.00000000e+00   0.00000000e+00]]",[ 1.23132503 -2.17411137]
