timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
11,"[-0.5562281  -0.78741909  1.22300792  0.05809804  1.68219705 -0.90408858
  0.21575608  0.87509863 -1.72308989  0.64496751  0.        ]",[-0.62399572 -0.38931775],[ 3.30937698 -5.72021186],-2.46729,-0.219457954215,"[[  1.80714413  -3.19956992   0.1941914   -0.10471348]
 [ 26.11551688   4.78649058   0.           0.        ]]",[ 4.09102345 -5.98436737]
12,"[-1.2304388  -0.78908963  0.81807051 -0.11022438  1.6821947  -0.90408798
  0.3125618   0.72056173 -1.61467029  0.70575312  0.        ]",[-0.62399572 -0.38931775],[ 3.97215853 -5.15582091],-2.51746,-0.21019337603,"[[  2.36399219  -3.11262717   0.1941914   -0.10471348]
 [ 29.55778649   3.59079184   0.           0.        ]]",[ 4.16713428 -5.88533735]
13,"[-1.61905992 -0.78496188 -0.004245   -0.21680575  1.68219236 -0.90408739
  0.40744887  0.51443187 -1.60173774  0.82489735  0.        ]",[-0.62399572 -0.38931775],[ 4.84083755 -7.47315358],-2.17954,-0.215002351257,"[[  2.98900082  -3.05750333   0.1941914   -0.10471348]
 [ 32.93183198   1.99590084   0.           0.        ]]",[ 4.12990379 -5.95731592]
14,"[-1.4354787  -0.78120558 -0.99998357 -0.27234649  1.68219001 -0.90408679
  0.50045812  0.38357557 -1.67592492  0.89906115  0.        ]",[-0.62399572 -0.38931775],[ 3.63598965 -6.25692137],-2.59671,-0.226982118719,"[[  3.68082036  -3.02868649   0.1941914   -0.10471348]
 [ 36.23910648   0.98342514   0.           0.        ]]",[ 3.93629885 -6.20932627]
15,"[-0.60791418 -0.77902664 -1.67204184 -0.29879552  1.68218766 -0.90408619
  0.59162705  0.31513333 -1.77586079  0.87148894  0.        ]",[-0.62399572 -0.38931775],[ 3.69304486 -6.45951174],-2.80346,-0.236258455197,"[[  4.43812884  -3.01493194   0.1941914   -0.10471348]
 [ 39.48094324   0.45386687   0.           0.        ]]",[ 3.7571559  -6.51348734]
16,"[ 0.50697645 -0.77795831 -1.50944965 -0.31075251  1.68218532 -0.90408559
  0.68099176  0.28245621 -1.82559725  0.75254344  0.        ]",[-0.62399572 -0.38931775],[ 3.78126171 -7.18821066],-2.75983,-0.235914739162,"[[  5.2596304   -3.00870603   0.1941914   -0.10471348]
 [ 42.65862642   0.20103455   0.           0.        ]]",[ 3.65799284 -6.66507244]
17,"[ 1.16929051 -0.77747499 -0.43918569 -0.31597681  1.68218297 -0.90408499
  0.76858765  0.2676627  -1.77625386  0.62220181  0.        ]",[-0.62399572 -0.38931775],[ 4.12872296 -6.30909391],-2.61458,-0.224527181863,"[[  6.14405461  -3.00598413   0.1941914   -0.10471348]
 [ 45.77341537   0.08657338   0.           0.        ]]",[ 3.66290808 -6.52613497]
18,"[ 0.74844475 -0.77726557  0.84893177 -0.31820498  1.68218062 -0.90408439
  0.85444953  0.26119455 -1.65183148  0.58990803  0.        ]",[-0.62399572 -0.38931775],[ 4.0968938  -4.99515499],-2.52899,-0.208936202991,"[[  7.09015599e+00  -3.00482290e+00   1.94191396e-01  -1.04713478e-01]
 [  4.88265488e+01   3.65280660e-02   0.00000000e+00   0.00000000e+00]]",[ 3.79293108 -6.1475091 ]
19,"[-0.56496522 -0.77717704  1.22074227 -0.31913839  1.68217828 -0.9040838
  0.93861163  0.258435   -1.55495844  0.7026401   0.        ]",[-0.62399572 -0.38931775],[ 3.12593592 -6.27033423],-2.3664,-0.203484563116,"[[  8.09671364e+00  -3.00433634e+00   1.94191396e-01  -1.04713478e-01]
 [  5.18192438e+01   1.51774143e-02   0.00000000e+00   0.00000000e+00]]",[ 3.94724083 -5.8046298 ]
20,"[-1.58725253 -0.77714009  0.15623514 -0.31952408  1.68217593 -0.9040832
  1.02110753  0.25727889 -1.58848112  0.86852724  0.        ]",[-0.62399572 -0.38931775],[ 3.99584808 -5.19669832],-2.62154,-0.216021468674,"[[  9.16253079e+00  -3.00413525e+00   1.94191396e-01  -1.04713478e-01]
 [  5.47526955e+01   6.23301194e-03   0.00000000e+00   0.00000000e+00]]",[ 4.04016495 -5.75958061]
21,"[-1.14388641 -0.77712469 -1.36724199 -0.31968177  1.68217358 -0.9040826
  1.10197017  0.25680126 -1.73350833  0.91055595  0.        ]",[-0.62399572 -0.38931775],[ 3.81898334 -5.57160196],-2.75776,-0.233758447158,"[[  1.02864343e+01  -3.00405299e+00   1.94191396e-01  -1.04713478e-01]
 [  5.76280758e+01   2.53817846e-03   0.00000000e+00   0.00000000e+00]]",[ 3.74488068 -6.15497303]
22,"[ 0.41406748 -0.77711816 -1.56456241 -0.31974576  1.68217124 -0.904082
  1.18123186  0.25660609 -1.82846246  0.7621454   0.        ]",[-0.62399572 -0.38931775],[ 4.33656306 -6.8778407 ],-2.71726,-0.23668480543,"[[  1.14672743e+01  -3.00401957e+00   1.94191396e-01  -1.04713478e-01]
 [  6.04465340e+01   1.02883256e-03   0.00000000e+00   0.00000000e+00]]",[ 3.56199813 -6.47710943]
23,"[ 1.16959768 -0.77711525 -0.02650673 -0.31977162  1.68216889 -0.9040814
  1.25892427  0.25652702 -1.74305481  0.59643548  0.        ]",[-0.62399572 -0.38931775],[ 3.16251829 -7.54185586],-2.35129,-0.219635879097,"[[  1.27039237e+01  -3.00400602e+00   1.94191396e-01  -1.04713478e-01]
 [  6.32091968e+01   4.17878483e-04   0.00000000e+00   0.00000000e+00]]",[ 3.74244785 -6.20050097]
24,"[-0.02698633 -0.77711379  1.24956988 -0.31978211  1.68216654 -0.9040808
  1.33507844  0.25649521 -1.57965569  0.64594402  0.        ]",[-0.62399572 -0.38931775],[ 3.56011287 -5.35026613],-2.43955,-0.203396026084,"[[  1.39952776e+01  -3.00400049e+00   1.94191396e-01  -1.04713478e-01]
 [  6.59171688e+01   1.72493531e-04   0.00000000e+00   0.00000000e+00]]",[ 3.69520521 -5.78881311]
25,"[-1.54123245 -0.77711291  0.30620588 -0.31978643  1.6821642  -0.9040802
  1.4097248   0.25648246 -1.57872271  0.85534494  0.        ]",[-0.62399572 -0.38931775],[ 4.39300579 -5.54353395],-2.49843,-0.214250150152,"[[  1.53402531e+01  -3.00399817e+00   1.94191396e-01  -1.04713478e-01]
 [  6.85715325e+01   7.46290122e-05   0.00000000e+00   0.00000000e+00]]",[ 3.91213131 -5.60827398]
26,"[-0.95193886 -0.77711227 -1.51430524 -0.31978831  1.68216185 -0.90407961
  1.48289317  0.25647735 -1.75511048  0.89933608  0.        ]",[-0.62399572 -0.38931775],[ 3.38530768 -6.92674661],-2.60297,-0.235477954371,"[[  1.67377886e+01  -3.00399712e+00   1.94191396e-01  -1.04713478e-01]
 [  7.11733493e+01   3.58784525e-05   0.00000000e+00   0.00000000e+00]]",[ 3.62009645 -6.08738899]
27,"[ 0.88462505 -0.77711171 -1.15227558 -0.31978922  1.6821595  -0.90407901
  1.5546128   0.25647529 -1.81916857  0.69022333  0.        ]",[-0.62399572 -0.38931775],[ 3.89975133 -6.21661894],-2.80088,-0.232369393797,"[[  1.81868437e+01  -3.00399658e+00   1.94191396e-01  -1.04713478e-01]
 [  7.37236594e+01   2.06716236e-05   0.00000000e+00   0.00000000e+00]]",[ 3.62149096 -6.23780203]
28,"[ 0.71761585 -0.7771112   0.87936206 -0.31978976  1.68215716 -0.90407841
  1.62491234  0.25647443 -1.64721442  0.59081552  0.        ]",[-0.62399572 -0.38931775],[ 3.62523979 -6.53270646],-2.28451,-0.208454213731,"[[  1.96863984e+01  -3.00399623e+00   1.94191396e-01  -1.04713478e-01]
 [  7.62234824e+01   1.47885027e-05   0.00000000e+00   0.00000000e+00]]",[ 3.65542054 -5.79564095]
29,"[-1.25184748 -0.77711069  0.79446711 -0.31979015  1.68215481 -0.90407781
  1.69381988  0.25647404 -1.55410868  0.79766144  0.        ]",[-0.62399572 -0.38931775],[ 3.98931747 -4.26924961],-2.6598,-0.208433275725,"[[  2.12354531e+01  -3.00399596e+00   1.94191396e-01  -1.04713478e-01]
 [  7.86738178e+01   1.25753642e-05   0.00000000e+00   0.00000000e+00]]",[ 3.75113559 -5.48847389]
30,"[-1.16485501 -0.7771102  -1.34774852 -0.31979048  1.68215246 -0.90407721
  1.76136296  0.25647384 -1.73089611  0.91161693  0.        ]",[-0.62399572 -0.38931775],[ 3.3890816  -6.09130978],-2.656,-0.233538824262,"[[  2.28330277e+01  -3.00399572e+00   1.94191396e-01  -1.04713478e-01]
 [  8.10756452e+01   1.17950877e-05   0.00000000e+00   0.00000000e+00]]",[ 3.6343832  -5.88025427]
31,"[ 0.89163999 -0.7771097  -1.14265117 -0.3197908   1.68215012 -0.90407661
  1.82756857  0.25647371 -1.81874071  0.68894909  0.        ]",[-0.62399572 -0.38931775],[ 4.49723229 -6.31946817],-2.68859,-0.232265734334,"[[  2.44781619e+01  -3.00399549e+00   1.94191396e-01  -1.04713478e-01]
 [  8.34299250e+01   1.15663381e-05   0.00000000e+00   0.00000000e+00]]",[ 3.63199711 -6.07636118]
32,"[ 0.49052271 -0.7771092   1.05657866 -0.31979112  1.68214777 -0.90407601
  1.89246315  0.25647361 -1.62142119  0.60393765  0.        ]",[-0.62399572 -0.38931775],[ 4.00380446 -5.79066987],-2.33397,-0.206119405632,"[[  2.61699140e+01  -3.00399526e+00   1.94191396e-01  -1.04713478e-01]
 [  8.57375984e+01   1.15434329e-05   0.00000000e+00   0.00000000e+00]]",[ 3.57510591 -5.61348915]
33,"[-1.54160402 -0.77710871  0.30517727 -0.31979143  1.68214542 -0.90407542
  1.95607266  0.25647352 -1.57876772  0.85544235  0.        ]",[-0.62399572 -0.38931775],[ 3.97904942 -5.04331799],-2.59114,-0.214262521708,"[[  2.79073613e+01  -3.00399503e+00   1.94191396e-01  -1.04713478e-01]
 [  8.79995881e+01   1.15915079e-05   0.00000000e+00   0.00000000e+00]]",[ 3.7290225 -5.4065547]
34,"[-0.44454683 -0.77710821 -1.70989709 -0.31979175  1.68214308 -0.90407482
  2.0184225   0.25647343 -1.79657771  0.85851727  0.        ]",[-0.62399572 -0.38931775],[ 3.7443223  -7.12693587],-2.59097,-0.237858404908,"[[  2.96895990e+01  -3.00399479e+00   1.94191396e-01  -1.04713478e-01]
 [  9.02167984e+01   1.16583838e-05   0.00000000e+00   0.00000000e+00]]",[ 3.58014441 -5.91281176]
35,"[ 1.17589598 -0.77710771 -0.08257273 -0.31979207  1.68214073 -0.90407422
  2.07953758  0.25647334 -1.74785402  0.59898867  0.        ]",[-0.62399572 -0.38931775],[ 3.15251846 -6.3248834 ],-2.57382,-0.220297251798,"[[  3.15157406e+01  -3.00399456e+00   1.94191396e-01  -1.04713478e-01]
 [  9.23901158e+01   1.17242047e-05   0.00000000e+00   0.00000000e+00]]",[ 3.63506007 -5.77296066]
36,"[-0.77267155 -0.77710722  1.14754262 -0.31979239  1.68213838 -0.90407362
  2.13944234  0.25647324 -1.54999519  0.72826572  0.        ]",[-0.62399572 -0.38931775],[ 3.03277304 -5.70918507],-2.45817,-0.204273756684,"[[  3.33849168e+01  -3.00399433e+00   1.94191396e-01  -1.04713478e-01]
 [  9.45204093e+01   1.17817052e-05   0.00000000e+00   0.00000000e+00]]",[ 3.5714252  -5.30414009]
37,"[-1.26806715 -0.77710672 -1.23922593 -0.31979272  1.68213604 -0.90407302
  2.19816072  0.25647315 -1.71691111  0.91597541  0.        ]",[-0.62399572 -0.38931775],[ 3.52503951 -4.68696817],-2.80284,-0.232284123738,"[[  3.52962758e+01  -3.00399409e+00   1.94191396e-01  -1.04713478e-01]
 [  9.66085305e+01   1.18285014e-05   0.00000000e+00   0.00000000e+00]]",[ 3.63419938 -5.60057735]
38,"[ 1.04254418 -0.77710622 -0.88268022 -0.31979304  1.68213369 -0.90407242
  2.25571617  0.25647306 -1.80546224  0.65855652  0.        ]",[-0.62399572 -0.38931775],[ 3.246458   -6.02591319],-2.80733,-0.229428626593,"[[  3.72489825e+01  -3.00399385e+00   1.94191396e-01  -1.04713478e-01]
 [  9.86553144e+01   1.18640859e-05   0.00000000e+00   0.00000000e+00]]",[ 3.59368491 -5.80434513]
39,"[-0.1872447  -0.77710573  1.26403429 -0.31979337  1.68213134 -0.90407182
  2.3121317   0.25647296 -1.57031935  0.6615438   0.        ]",[-0.62399572 -0.38931775],[ 2.46781701 -5.32789142],-2.53505,-0.203121806814,"[[  3.92422183e+01  -3.00399362e+00   1.94191396e-01  -1.04713478e-01]
 [  1.00661579e+02   1.18886605e-05   0.00000000e+00   0.00000000e+00]]",[ 3.45691323 -5.293015  ]
40,"[-1.50450293 -0.77710523 -0.86151321 -0.3197937   1.682129   -0.90407123
  2.36742986  0.25647286 -1.67451403  0.91855735  0.        ]",[-0.62399572 -0.38931775],[ 3.1630965  -5.14504916],-2.71394,-0.22792381913,"[[  4.12751809e+01  -3.00399338e+00   1.94191396e-01  -1.04713478e-01]
 [  1.02628127e+02   1.19026835e-05   0.00000000e+00   0.00000000e+00]]",[ 3.64253521 -5.40865421]
41,"[ 0.90804551 -0.77710473 -1.11949208 -0.31979403  1.68212665 -0.90407063
  2.42163275  0.25647276 -1.81768602  0.68593164  0.        ]",[-0.62399572 -0.38931775],[ 3.43521716 -6.6414409 ],-2.7139,-0.232015871635,"[[  4.33470838e+01  -3.00399314e+00   1.94191396e-01  -1.04713478e-01]
 [  1.04555744e+02   1.19066952e-05   0.00000000e+00   0.00000000e+00]]",[ 3.56736493 -5.74062014]
42,"[-0.09127436 -0.77710423  1.25772756 -0.31979435  1.6821243  -0.90407003
  2.47476204  0.25647266 -1.57568892  0.65206201  0.        ]",[-0.62399572 -0.38931775],[ 3.27369879 -5.96320919],-2.3536,-0.203255648586,"[[  4.54571563e+01  -3.00399290e+00   1.94191396e-01  -1.04713478e-01]
 [  1.06445201e+02   1.19012509e-05   0.00000000e+00   0.00000000e+00]]",[ 3.39227152 -5.22978354]
43,"[-1.47569409 -0.77710374 -0.92362494 -0.31979468  1.68212196 -0.90406943
  2.52683895  0.25647256 -1.68096712  0.91916501  0.        ]",[-0.62399572 -0.38931775],[ 3.08597709 -6.61950842],-2.5157,-0.228641646841,"[[  4.76046425e+01  -3.00399266e+00   1.94191396e-01  -1.04713478e-01]
 [  1.08297254e+02   1.18868960e-05   0.00000000e+00   0.00000000e+00]]",[ 3.61662865 -5.34294558]
44,"[ 1.02582111 -0.77710324 -0.91821603 -0.31979501  1.68211961 -0.90406883
  2.57788432  0.25647246 -1.80745883  0.66230582  0.        ]",[-0.62399572 -0.38931775],[ 2.5990454  -5.78450657],-2.90246,-0.22982041901,"[[  4.97888020e+01  -3.00399243e+00   1.94191396e-01  -1.04713478e-01]
 [  1.10112643e+02   1.18641567e-05   0.00000000e+00   0.00000000e+00]]",[ 3.55199409 -5.62799168]
45,"[-0.46831667 -0.77710274  1.24236837 -0.31979534  1.68211726 -0.90406823
  2.62791853  0.25647235 -1.55778584  0.69161036  0.        ]",[-0.62399572 -0.38931775],[ 3.99459316 -4.57258919],-2.50612,-0.203240205173,"[[  5.20089087e+01  -3.00399219e+00   1.94191396e-01  -1.04713478e-01]
 [  1.11892093e+02   1.18335373e-05   0.00000000e+00   0.00000000e+00]]",[ 3.35049701 -5.11630678]
46,"[-1.14866513 -0.77710225 -1.36285767 -0.31979566  1.68211492 -0.90406764
  2.67696159  0.25647225 -1.73289819  0.91081928  0.        ]",[-0.62399572 -0.38931775],[ 3.54809031 -5.09019822],-2.73883,-0.233714386428,"[[  5.42642509e+01  -3.00399195e+00   1.94191396e-01  -1.04713478e-01]
 [  1.13636317e+02   1.17955198e-05   0.00000000e+00   0.00000000e+00]]",[ 3.5445013  -5.40507507]
47,"[ 1.18289055 -0.77710175 -0.22349825 -0.31979598  1.68211257 -0.90406704
  2.7250331   0.25647214 -1.75951918  0.60634651  0.        ]",[-0.62399572 -0.38931775],[ 3.27225873 -6.43637495],-2.5865,-0.221948283112,"[[  5.65541311e+01  -3.00399172e+00   1.94191396e-01  -1.04713478e-01]
 [  1.15346011e+02   1.17505640e-05   0.00000000e+00   0.00000000e+00]]",[ 3.52972221 -5.44234848]
48,"[-1.19543059 -0.77710125  0.85453232 -0.31979631  1.68211022 -0.90406644
  2.77215229  0.25647204 -1.55209243  0.78842692  0.        ]",[-0.62399572 -0.38931775],[ 4.05960517 -3.55650718],-2.71413,-0.207717824069,"[[  5.88778657e+01  -3.00399148e+00   1.94191396e-01  -1.04713478e-01]
 [  1.17021859e+02   1.16991087e-05   0.00000000e+00   0.00000000e+00]]",[ 3.39827251 -5.02921724]
49,"[-0.26327526 -0.77710076 -1.72743748 -0.31979662  1.68210788 -0.90406584
  2.81833799  0.25647193 -1.80715374  0.84092651  0.        ]",[-0.62399572 -0.38931775],[ 4.21256378 -5.79294599],-2.73571,-0.238135854422,"[[  6.12347843e+01  -3.00399125e+00   1.94191396e-01  -1.04713478e-01]
 [  1.18664532e+02   1.16415721e-05   0.00000000e+00   0.00000000e+00]]",[ 3.46039796 -5.51902151]
