timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ -7.41498685e-02   1.08766427e+00   1.35371045e+00   2.49901302e+00
  -1.01146901e+00   1.39520899e+00  -4.90162205e-01  -1.05981737e-01
   2.12776169e-03  -2.62794278e-01   0.00000000e+00]",[-0.42323142 -0.24372876],[-0.68542385 -0.0353096 ],-1.7626,-0.0289990814423,"[[ 1.4929114   1.22820087 -0.11635871  0.16127881]
 [ 1.36903314 -3.23217214  0.          0.        ]]",[-0.34661835  0.10062014]
11,"[-0.07400742  1.16816037  1.35369679  2.4423839  -1.01146806  1.39520709
 -0.56686634 -0.11546964  0.02586735 -0.20444458  0.        ]",[-0.42323142 -0.24372876],[ 1.26087086  1.3687331 ],-1.739,-0.0287558467286,"[[ 1.49280838  1.16280351 -0.11635871  0.16127881]
 [-1.37018782 -3.3073094   0.          0.        ]]",[-0.1625389   0.33015239]
12,"[-0.09137614  1.19928374  1.35502787  2.41750146 -1.01146712  1.39520519
 -0.45533415  0.39266324  0.02166382 -0.19205719  0.        ]",[-0.42323142 -0.24372876],[-0.60069653 -0.27755745],-1.75626,-0.0277655533167,"[[ 1.50536699  1.13703165 -0.11635871  0.16127881]
 [ 2.61276736  0.71670935  0.          0.        ]]",[-0.69044769 -0.4346323 ]
13,"[-0.12999794  1.1954719   1.35715219  2.42063186 -1.01146617  1.39520329
 -0.52333128  0.25217241 -0.01120404 -0.2180595   0.        ]",[-0.42323142 -0.24372876],[-0.33837893  1.34851465],-1.78255,-0.0248763797593,"[[ 1.53325872  1.14020297 -0.11635871  0.16127881]
 [ 0.18448837 -0.39586733  0.          0.        ]]",[-0.53196216 -0.21733105]
14,"[-0.11643394  1.15684774  1.35653516  2.45097671 -1.01146522  1.39520139
 -0.56095494  0.75320283 -0.01190196 -0.23806695  0.        ]",[-0.42323142 -0.24372876],[-0.26586507 -0.71179633],-1.73653,-0.0259176962727,"[[ 1.52346764  1.17209562 -0.11635871  0.16127881]
 [-1.15911445  3.57190485  0.          0.        ]]",[-0.74848413 -0.88519436]
15,"[-0.07008051  1.10463106  1.35335586  2.48793113 -1.01146428  1.39519948
 -0.58975135  0.38840749  0.01001998 -0.24804629  0.        ]",[-0.42323142 -0.24372876],[ 0.45368055 -0.44463707],-1.71935,-0.0289829877451,"[[ 1.48996754  1.21454858 -0.11635871  0.16127881]
 [-2.18748477  0.68301422  0.          0.        ]]",[-0.43823826 -0.42043447]
16,"[-0.03515499  1.10976568  1.3498561   2.48448908 -1.01146333  1.39519758
 -0.53825669  0.16432415  0.03955016 -0.22390678  0.        ]",[-0.42323142 -0.24372876],[ 0.37277114 -0.89582763],-1.71219,-0.0312570834927,"[[ 1.46466837  1.21040405 -0.11635871  0.16127881]
 [-0.34855535 -1.09154843  0.          0.        ]]",[-0.35304543 -0.13465893]
17,"[-0.04606112  1.17979666  1.35104895  2.43323179 -1.01146238  1.39519568
 -0.49673323 -0.28090622  0.052837   -0.18010569  0.        ]",[-0.42323142 -0.24372876],[ 0.2637306  0.2625701],-1.7406,-0.0313877771904,"[[ 1.47257507  1.15319687 -0.11635871  0.16127881]
 [ 1.1342907  -4.61742108  0.          0.        ]]",[-0.14769728  0.53033119]
18,"[-0.09156428  1.27590115  1.35503039  2.34861795 -1.01146144  1.39519378
 -0.46814795 -0.13811391  0.04861242 -0.13680017  0.        ]",[-0.42323142 -0.24372876],[-0.15255252  0.82324455],-1.76943,-0.0300360255351,"[[ 1.50550312  1.07219418 -0.11635871  0.16127881]
 [ 2.15509808 -3.48662019  0.          0.        ]]",[-0.31223434  0.42732155]
19,"[-0.14226647  1.31769494  1.35757567  2.30620575 -1.01146049  1.39519187
 -0.48627039  0.28224463  0.02104342 -0.13547998  0.        ]",[-0.42323142 -0.24372876],[-1.24080031  0.33688692],-1.79668,-0.0263649489119,"[[ 1.54211165  1.03586175 -0.11635871  0.16127881]
 [ 1.50791274 -0.15771557  0.          0.        ]]",[-0.58380437 -0.09473597]
20,"[-0.12862479  1.30596462  1.35708394  2.31846244 -1.01145954  1.39518997
 -0.59791365  0.45122243  0.0282179  -0.13615494  0.        ]",[-0.42323142 -0.24372876],[-0.99173838  0.19805986],-1.78634,-0.0273236775404,"[[ 1.53226783  1.04613382 -0.11635871  0.16127881]
 [-2.47902067  1.18045489  0.          0.        ]]",[-0.45632279 -0.20646048]
21,"[-0.00642351  1.26985297  1.34625331  2.35443568 -1.0114586   1.39518807
 -0.70643016  0.54742623  0.12070225 -0.09568976  0.        ]",[-0.42323142 -0.24372876],[ 0.88554307 -0.25257246],-1.72998,-0.0395641157093,"[[ 1.44380576  1.07738719 -0.11635871  0.16127881]
 [-6.35429704  1.94231405  0.          0.        ]]",[-0.14452446 -0.15386766]
22,"[ 0.11738965  1.23648831  1.32322992  2.38537846 -1.01145765  1.39518617
 -0.60478468  0.41614969  0.21891069 -0.06062675  0.        ]",[-0.42323142 -0.24372876],[ 0.51457867  1.27036405],-1.78948,-0.0529198292293,"[[ 1.35313926  1.10580253 -0.11635871  0.16127881]
 [-2.7244258   0.90271179  0.          0.        ]]",[-0.08743903 -0.01441474]
23,"[ 0.16260765  1.16741989  1.31169202  2.4428506  -1.0114567   1.39518427
 -0.54628787  0.91382008  0.23103976 -0.08631885  0.        ]",[-0.42323142 -0.24372876],[ 1.04752558  0.08117121],-1.75582,-0.0542997355181,"[[ 1.31960979  1.16339952 -0.11635871  0.16127881]
 [-0.63544509  4.84386346  0.          0.        ]]",[-0.45999929 -0.81189418]
24,"[ 0.1260618   1.04460833  1.32114644  2.52483045 -1.01145576  1.39518236
 -0.43512749  0.94216964  0.15283935 -0.18409702  0.        ]",[-0.42323142 -0.24372876],[-1.18683938 -2.6275484 ],-1.753,-0.0445173991937,"[[ 1.34672916  1.2625293  -0.11635871  0.16127881]
 [ 3.3342178   5.06837546  0.          0.        ]]",[-0.80530655 -1.22248912]
25,"[ 0.09036231  0.96745683  1.32930951  2.56412358 -1.01145481  1.39518046
 -0.54775526  0.4296141   0.09976554 -0.25524937  0.        ]",[-0.42323142 -0.24372876],[ 0.463973   -0.02109564],-1.74677,-0.0400021154015,"[[ 1.37305942  1.32317136 -0.11635871  0.16127881]
 [-0.68786624  1.009354    0.          0.        ]]",[-0.37141174 -0.58664536]
26,"[ 0.08383196  0.94283883  1.33068815  2.57477923 -1.01145386  1.39517856
 -0.4959598   0.41649059  0.087962   -0.27591518  0.        ]",[-0.42323142 -0.24372876],[-0.78208931 -1.54474291],-1.74742,-0.0395606996445,"[[ 1.37786032  1.3423157  -0.11635871  0.16127881]
 [ 1.16180069  0.90542829  0.          0.        ]]",[-0.4806647  -0.67064059]
27,"[ 0.0947614   0.97085084  1.3283566   2.56256431 -1.01145291  1.39517666
 -0.5832421  -0.08568598  0.10425622 -0.25056755  0.        ]",[-0.42323142 -0.24372876],[ 0.79658713 -1.25936423],-1.71583,-0.0403520639089,"[[ 1.36982268  1.32052347 -0.11635871  0.16127881]
 [-1.95516519 -3.07139938  0.          0.        ]]",[ 0.01177377  0.15038995]
28,"[ 0.1043713   1.09788475  1.32622554  2.49226145 -1.01145197  1.39517475
 -0.49386128 -0.57810175  0.1524595  -0.15853172  0.        ]",[-0.42323142 -0.24372876],[ 0.33446721  1.18623995],-1.77953,-0.044049079928,"[[ 1.36274456  1.21997028 -0.11635871  0.16127881]
 [ 1.2367172  -6.97093017  0.          0.        ]]",[ 0.2080733   0.95992738]
29,"[ 0.05295354  1.2176513   1.33674077  2.40185419 -1.01145102  1.39517285
 -0.45751468 -0.0607184   0.15240811 -0.10222323  0.        ]",[-0.42323142 -0.24372876],[ 0.8152075   0.24456018],-1.74631,-0.0437596780881,"[[ 1.40050227  1.12166079 -0.11635871  0.16127881]
 [ 2.53468686 -2.87368094  0.          0.        ]]",[-0.19496213  0.35635847]
30,"[-0.06052818  1.27324568  1.35246762  2.35108579 -1.01145007  1.39517095
 -0.36860256  0.0686289   0.07446655 -0.12154455  0.        ]",[-0.42323142 -0.24372876],[-1.71313767  0.40440001],-1.8113,-0.0333747749872,"[[ 1.48305339  1.07446473 -0.11635871  0.16127881]
 [ 5.70983269 -1.84935726  0.          0.        ]]",[-0.58480823  0.0666313 ]
31,"[-0.16209226  1.29701243  1.35801108  2.32753164 -1.01144913  1.39516905
 -0.48257796  0.27558754 -0.00361272 -0.16260431  0.        ]",[-0.42323142 -0.24372876],[-1.99123171  0.52854448],-1.82244,-0.0236202855891,"[[ 1.55641233  1.05392144 -0.11635871  0.16127881]
 [ 1.63963382 -0.21041589  0.          0.        ]]",[-0.6252147  -0.14761582]
32,"[ -1.52057753e-01   1.27754419e+00   1.35781629e+00   2.34689432e+00
  -1.01144818e+00   1.39516715e+00  -5.94301226e-01   5.40524859e-01
  -2.16439694e-03  -1.70949952e-01   0.00000000e+00]",[-0.42323142 -0.24372876],[-0.22207456  1.11881541],-1.77863,-0.0240411471763,"[[ 1.54917443  1.07076397 -0.11635871  0.16127881]
 [-2.35014099  1.88766887  0.          0.        ]]",[-0.56097841 -0.3999446 ]
33,"[-0.07539359  1.18620819  1.35377326  2.42797617 -1.01144723  1.39516524
 -0.61763502  1.03583     0.03057321 -0.19219061  0.        ]",[-0.42323142 -0.24372876],[-0.42654917 -0.02512016],-1.7602,-0.0288982397257,"[[ 1.49381086  1.14787223 -0.11635871  0.16127881]
 [-3.18343047  5.81007839  0.          0.        ]]",[-0.73342025 -1.09696877]
34,"[ 0.03470736  1.045358    1.33995025  2.52431541 -1.01144629  1.39516334
 -0.66313479  1.00878644  0.07709185 -0.23053076  0.        ]",[-0.42323142 -0.24372876],[ 0.05251318  0.02887747],-1.75307,-0.0361657052334,"[[ 1.41383978  1.26192528 -0.11635871  0.16127881]
 [-4.80829255  5.59592347  0.          0.        ]]",[-0.53702623 -1.14645922]
35,"[ 0.16112704  0.90200776  1.31207655  2.59044429 -1.01144534  1.39516144
 -0.65465376  1.00921432  0.13867702 -0.2642256   0.        ]",[-0.42323142 -0.24372876],[-0.31943764 -0.76498498],-1.76149,-0.0451717804519,"[[ 1.32071249  1.37387779 -0.11635871  0.16127881]
 [-4.50544123  5.59931944  0.          0.        ]]",[-0.4330585  -1.26998794]
36,"[ 0.29599911  0.79684258  1.26734218  2.62009417 -1.01144439  1.39515954
 -0.6875404   0.61273865  0.21947536 -0.27241675  0.        ]",[-0.42323142 -0.24372876],[ 1.73569066 -1.41591751],-1.77384,-0.0555908695481,"[[ 1.21882041  1.45436215 -0.11635871  0.16127881]
 [-5.6798749   2.45956729  0.          0.        ]]",[ 0.02056121 -0.7407046 ]
37,"[ 0.38935029  0.78505225  1.22653932  2.62245089 -1.01144345  1.39515764
 -0.57355414  0.10648113  0.29528179 -0.24176051  0.        ]",[-0.42323142 -0.24372876],[ 1.19166427 -0.71300318],-1.82331,-0.0644002796821,"[[ 1.14606387  1.46332829 -0.11635871  0.16127881]
 [-1.60931756 -1.5495667   0.          0.        ]]",[ 0.24395303 -0.10905191]
38,"[ 0.37942169  0.86240133  1.23128475  2.60340677 -1.0114425   1.39515573
 -0.46182968 -0.24624869  0.31226883 -0.19584213  0.        ]",[-0.42323142 -0.24372876],[ 0.55797094  0.31229461],-1.83473,-0.065699779985,"[[ 1.1539085   1.4043107  -0.11635871  0.16127881]
 [ 2.38047072 -4.34289027  0.          0.        ]]",[ 0.2606473   0.35461032]
39,"[ 0.2902986   0.95775314  1.26955903  2.56830763 -1.01144155  1.39515383
 -0.40132736 -0.07930907  0.26599415 -0.16899218  0.        ]",[-0.42323142 -0.24372876],[-0.43352655  0.77677704],-1.82791,-0.0592124738392,"[[ 1.22319606  1.33071731 -0.11635871  0.16127881]
 [ 4.54106335 -3.02087016  0.          0.        ]]",[-0.05208645  0.12560938]
40,"[ 0.19435742  0.99482875  1.30253013  2.5510754  -1.01144061  1.39515193
 -0.45190323  0.31667734  0.1946898  -0.18553611  0.        ]",[-0.42323142 -0.24372876],[-1.3926749  -0.52519831],-1.79261,-0.0500397845177,"[[ 1.29589575  1.30176308 -0.11635871  0.16127881]
 [ 2.73493834  0.11500668  0.          0.        ]]",[-0.32368767 -0.3897863 ]
41,"[ 0.17502449  1.01846471  1.30819267  2.5390088  -1.01143966  1.39515003
 -0.56421434  0.05390521  0.18597228 -0.17862427  0.        ]",[-0.42323142 -0.24372876],[-1.37697332 -0.21958386],-1.79612,-0.0487726300968,"[[ 1.31035328  1.28318452 -0.11635871  0.16127881]
 [-1.27581649 -1.96592405  0.          0.        ]]",[ 0.02949441  0.10289817]
42,"[ 0.26125032  1.07846635  1.28040936  2.50451685 -1.01143871  1.39514813
 -0.67430713 -0.05086068  0.28544043 -0.10372715  0.        ]",[-0.42323142 -0.24372876],[ 1.04087228  1.07639616],-1.80067,-0.0614782591853,"[[ 1.24539028  1.23554197 -0.11635871  0.16127881]
 [-5.20735586 -2.79558021  0.          0.        ]]",[ 0.46812838  0.56117851]
43,"[ 0.34362781  1.09795288  1.24757262  2.49208122 -1.01143777  1.39514622
 -0.56064188  0.45599865  0.37212596 -0.06376322  0.        ]",[-0.42323142 -0.24372876],[ 0.96052029  0.09526428],-1.81349,-0.0732207774438,"[[ 1.18196951  1.21990286 -0.11635871  0.16127881]
 [-1.14826985  1.21831118  0.          0.        ]]",[ 0.0968896  -0.10850872]
44,"[ 0.32381107  1.06311208  1.25605435  2.51386103 -1.01143682  1.39514432
 -0.45357503  0.5004667   0.33787481 -0.09092727  0.        ]",[-0.42323142 -0.24372876],[-0.96320812 -1.97979076],-1.82573,-0.0684989302205,"[[ 1.19736582  1.24780231 -0.11635871  0.16127881]
 [ 2.67518261  1.570462    0.          0.        ]]",[-0.1885079  -0.37136221]
45,"[ 0.30472569  1.0739132   1.26386851  2.50730505 -1.01143587  1.39514242
 -0.56176062 -0.00334618  0.32426679 -0.09086586  0.        ]",[-0.42323142 -0.24372876],[ 1.2992441  -2.68201975],-1.84401,-0.0666871648118,"[[ 1.21210655  1.23918094 -0.11635871  0.16127881]
 [-1.18824116 -2.41929931  0.          0.        ]]",[ 0.29349822  0.41687596]
46,"[ 0.28365135  1.18176977  1.27210024  2.43140507 -1.01143493  1.39514052
 -0.45026793 -0.49742681  0.35205958 -0.03288899  0.        ]",[-0.42323142 -0.24372876],[ 0.58698269  0.95108578],-1.83028,-0.0708997136944,"[[ 1.22828954  1.15153778 -0.11635871  0.16127881]
 [ 2.79325979 -6.33199004  0.          0.        ]]",[ 0.42718762  1.14651704]
47,"[ 0.17965771  1.28544584  1.30685483  2.33898768 -1.01143398  1.39513862
 -0.38680746 -0.00613573  0.30093482 -0.0052993   0.        ]",[-0.42323142 -0.24372876],[ 0.99582498  1.7520608 ],-1.81881,-0.0646393340757,"[[ 1.30689282  1.06393376 -0.11635871  0.16127881]
 [ 5.0594855  -2.44139373  0.          0.        ]]",[-0.11902578  0.4789235 ]
48,"[-0.01027147  1.29540072  1.34672729  2.3290107  -1.01143303  1.39513671
 -0.27930503  0.49981197  0.12804555 -0.07989361  0.        ]",[-0.42323142 -0.24372876],[-1.26359496 -1.16592351],-1.76674,-0.0406602651398,"[[ 1.44660013  1.05530637 -0.11635871  0.16127881]
 [ 8.89849161  1.56527062  0.          0.        ]]",[-0.92549384 -0.51232326]
49,"[-0.19912256  1.30541769  1.35802269  2.31876663 -1.01143209  1.39513481
 -0.39500323 -0.0039827  -0.03163158 -0.17923972  0.        ]",[-0.42323142 -0.24372876],[ 0.16173212  0.79118876],-1.75558,-0.0206014121941,"[[ 1.58311571  1.04658238 -0.11635871  0.16127881]
 [ 4.76679623 -2.42433998  0.          0.        ]]",[-0.67321569  0.11094283]
