timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
11,"[-0.09227431 -0.64474239 -1.56539004 -0.50036198 -1.4478576  -1.08134858
 -1.15709116 -3.13455777  0.50348087  0.92000491  0.        ]",[-0.0930997   0.02204988],[ 0.52690568 -0.01056751],-1.51244,-0.160575299332,"[[ -1.4180262   -2.63286654  -0.16180742  -0.1295313 ]
 [-10.71806217 -24.83883652   0.           0.        ]]",[-0.28996938 -0.48415965]
12,"[-0.35568599 -0.7989569  -1.58201344  0.59396043 -1.44779917 -1.081318
 -0.96579574 -1.07620393  0.75830675  1.08618895  0.        ]",[-0.0930997   0.02204988],[ 0.04381643 -1.91495862],-1.59374,-0.202351474106,"[[ -1.60934093  -3.06424197  -0.16180742  -0.1295313 ]
 [ -8.42027127 -10.19683743   0.           0.        ]]",[-0.28978851 -0.45826346]
13,"[-0.58163862 -0.80245395 -1.55147785  0.75066115 -1.44774075 -1.08128743
 -0.93741516  0.51020887  0.86268351  1.09043397  0.        ]",[-0.0930997   0.02204988],[-1.63035372  0.11854604],-1.6103,-0.214148262237,"[[-1.77432698 -3.12300248 -0.16180742 -0.1295313 ]
 [-8.0796038   1.0882811   0.          0.        ]]",[-0.28879988 -0.45242962]
14,"[-0.84443744 -0.80042056 -1.46021774  0.64061521 -1.44768234 -1.08125687
 -1.25363161  0.70130823  0.84409325  1.10197235  0.        ]",[-0.0930997   0.02204988],[ 0.37706328 -1.84473125],-1.54292,-0.213072132872,"[[ -1.97403831  -3.08176429  -0.16180742  -0.1295313 ]
 [-11.87889228   2.44776376   0.           0.        ]]",[-0.27506286 -0.46426234]
15,"[-1.10886636 -0.79660246 -1.29490316  0.53795394 -1.44762394 -1.0812263
 -1.1097562   0.558032    0.8367351   1.12053156  0.        ]",[-0.0930997   0.02204988],[-1.75796179 -0.27402279],-1.54193,-0.213874316431,"[[ -2.19427822  -3.04320227  -0.16180742  -0.1295313 ]
 [-10.1508574    1.42864265   0.           0.        ]]",[-0.24990991 -0.47181594]
16,"[-1.35290691 -0.79364401 -1.04591198  0.48050999 -1.44756555 -1.08119574
 -1.4225485   0.46595325  0.84820682  1.13594496  0.        ]",[-0.0930997   0.02204988],[-0.17728568  0.20113108],-1.49718,-0.216474709486,"[[ -2.43500425  -3.02156565  -0.16180742  -0.1295313 ]
 [-13.90921881   0.77370308   0.           0.        ]]",[-0.22624922 -0.48415786]
17,"[-1.56115372 -0.78980919 -0.68193553  0.41878819 -1.44750716 -1.08116518
 -1.45799246  0.57576153  0.86970858  1.15111026  0.        ]",[-0.0930997   0.02204988],[-1.22857991 -2.05635864],-1.4618,-0.220148956627,"[[ -2.71746807  -2.99825388  -0.16180742  -0.1295313 ]
 [-14.33573916   1.55487537   0.           0.        ]]",[-0.19455731 -0.49464056]
18,"[-1.67647369 -0.79133596 -0.20552183  0.44242453 -1.44744878 -1.08113463
 -1.7638521   0.12002056  0.90948027  1.13257223  0.        ]",[-0.0930997   0.02204988],[ 0.86535899  0.31698118],-1.44212,-0.222965903771,"[[ -3.04106195  -3.00719312  -0.16180742  -0.1295313 ]
 [-18.01138077  -1.68691563   0.           0.        ]]",[-0.15742925 -0.50666273]
19,"[-1.64954995 -0.79289399  0.28486893  0.46830469 -1.4473904  -1.08110407
 -1.44892455  0.39666586  0.93962032  1.09954413  0.        ]",[-0.0930997   0.02204988],[ 1.37922933 -1.09561868],-1.40232,-0.223638496194,"[[ -3.36333492  -3.01696847  -0.16180742  -0.1295313 ]
 [-14.22853419   0.28095056   0.           0.        ]]",[-0.11946144 -0.50823593]
20,"[-1.53741602 -0.79200592  0.63301067  0.45373224 -1.44733203 -1.08107352
 -1.09589693  0.39063164  0.95702708  1.07957002  0.        ]",[-0.0930997   0.02204988],[ 0.16428412 -0.50411949],-1.45429,-0.22403360506,"[[-3.60535457 -3.01147009 -0.16180742 -0.1295313 ]
 [-9.98756598  0.23807032  0.          0.        ]]",[-0.09220339 -0.51025921]
21,"[-1.39741203 -0.79128976  0.88079623  0.44246904 -1.44727367 -1.08104297
 -1.02527273  0.38156108  0.96803143  1.06022878  0.        ]",[-0.0930997   0.02204988],[-0.5033203   1.50273225],-1.49254,-0.223786101287,"[[-3.79659595 -3.00721819 -0.16180742 -0.1295313 ]
 [-9.1393995   0.17359187  0.          0.        ]]",[-0.07800269 -0.51186055]
22,"[-1.20738948 -0.78291033  1.10437634  0.32859101 -1.44721532 -1.08101243
 -1.17602936  0.93772791  0.99496366  1.06243217  0.        ]",[-0.0930997   0.02204988],[-0.11985259 -0.78448654],-1.48466,-0.22713018878,"[[ -3.99756106  -2.9640532   -0.16180742  -0.1295313 ]
 [-10.95106509   4.12973043   0.           0.        ]]",[-0.08600917 -0.51513219]
23,"[-0.95597253 -0.77017729  1.2966505   0.19620932 -1.44715698 -1.08098188
 -1.19745121  0.48953494  1.03028716  1.05466815  0.        ]",[-0.0930997   0.02204988],[-0.88337702 -1.69721073],-1.52681,-0.230733787591,"[[ -4.21916915  -2.91344392  -0.16180742  -0.1295313 ]
 [-11.20888993   0.9418269    0.           0.        ]]",[-0.08954801 -0.52239478]
24,"[-0.62521505 -0.77583779  1.436578    0.25117235 -1.44709864 -1.08095134
 -1.4700488  -0.06976268  1.01993765  0.9958495   0.        ]",[-0.0930997   0.02204988],[-0.89364835 -0.45338097],-1.53659,-0.225099269766,"[[ -4.47621408  -2.93452213  -0.16180742  -0.1295313 ]
 [-14.48470597  -3.03637826   0.           0.        ]]",[-0.09617925 -0.5216338 ]
25,"[-0.18322327 -0.79211536  1.47334254  0.45686025 -1.4470403  -1.0809208
 -1.74059516 -0.17535915  0.94885852  0.93320378  0.        ]",[-0.0930997   0.02204988],[ 0.13586876 -0.83522361],-1.51267,-0.211871371435,"[[ -4.79853284  -3.01265785  -0.16180742  -0.1295313 ]
 [-17.73629747  -3.78747679   0.           0.        ]]",[-0.11057485 -0.51130414]
26,"[ 0.27614281 -0.79575865  1.33834619  0.52393545 -1.44698198 -1.08089027
 -1.666504    0.3803239   0.90067683  0.91022943  0.        ]",[-0.0930997   0.02204988],[ 0.55580893  0.77833968],-1.52698,-0.204336038397,"[[ -5.1443367   -3.03794651  -0.16180742  -0.1295313 ]
 [-16.84708708   0.1649511    0.           0.        ]]",[-0.14590675 -0.49653566]
27,"[ 0.63274503 -0.79060487  1.07494138  0.43328029 -1.44692366 -1.08085973
 -1.45552076  0.81318265  0.89283534  0.88265836  0.        ]",[-0.0930997   0.02204988],[ 0.05368214 -1.46011619],-1.55477,-0.201367344814,"[[ -5.45585121  -3.00375616  -0.16180742  -0.1295313 ]
 [-14.31280259   3.24382135   0.           0.        ]]",[-0.18487874 -0.48727188]
28,"[ 0.87821383 -0.78601732  0.74297722  0.36856006 -1.44686535 -1.0808292
 -1.41420704  0.24746781  0.87151813  0.86094207  0.        ]",[-0.0930997   0.02204988],[-0.31633347 -0.40455657],-1.59134,-0.197192334169,"[[ -5.7371333   -2.97925038  -0.16180742  -0.1295313 ]
 [-13.81706893  -0.779832     0.           0.        ]]",[-0.2200163  -0.48084199]
29,"[ 1.03265207 -0.79098576  0.34130789  0.43971931 -1.44680705 -1.08079867
 -1.49562021  0.16787001  0.82404162  0.88743698  0.        ]",[-0.0930997   0.02204988],[-1.09583098 -0.36222636],-1.61953,-0.193421694521,"[[ -6.0232973   -3.00619399  -0.16180742  -0.1295313 ]
 [-14.79604518  -1.3459528    0.           0.        ]]",[-0.25474656 -0.47022048]
30,"[ 1.07534293 -0.79237244 -0.1635242   0.46250225 -1.44674875 -1.08076815
 -1.80064947  0.36904185  0.7898124   0.91098172  0.        ]",[-0.0930997   0.02204988],[ 0.5361193  -0.59297595],-1.62456,-0.191205711547,"[[ -6.35600353  -3.01480051  -0.16180742  -0.1295313 ]
 [-18.46237307   0.08489617   0.           0.        ]]",[-0.29123399 -0.46203655]
31,"[ 0.96056795 -0.79172806 -0.67238168  0.45211634 -1.44669046 -1.08073763
 -1.59350651  0.38913893  0.7627789   0.93960397  0.        ]",[-0.0930997   0.02204988],[ 1.58560485 -0.18679157],-1.62956,-0.190385695395,"[[ -6.70028652  -3.0108823   -0.16180742  -0.1295313 ]
 [-15.9742209    0.22787409   0.           0.        ]]",[-0.31389308 -0.4562847 ]
32,"[ 0.75976719 -0.79099099 -1.0310378   0.44057218 -1.44663218 -1.08070711
 -1.23765423  0.38325452  0.74716526  0.96880005  0.        ]",[-0.0930997   0.02204988],[ 0.37913371 -0.45845423],-1.6457,-0.191044751456,"[[ -6.97687319  -3.00652441  -0.16180742  -0.1295313 ]
 [-11.69869572   0.18606358   0.           0.        ]]",[-0.32068226 -0.45302632]
33,"[ 0.54517025 -0.790532   -1.26111456  0.43366494 -1.4465739  -1.08067659
 -1.09342857  0.36921326  0.74014451  0.9953155   0.        ]",[-0.0930997   0.02204988],[ 2.10484995 -2.34338065],-1.60656,-0.192520427563,"[[-7.19346246 -3.00391672 -0.16180742 -0.1295313 ]
 [-9.96600549  0.08623902  0.          0.        ]]",[-0.32051027 -0.45319849]
34,"[ 0.36346247 -0.79041056 -1.39352039  0.43204379 -1.44651563 -1.08064607
 -0.7475041   0.35688855  0.73888553  1.01625309  0.        ]",[-0.0930997   0.02204988],[-2.36779527 -0.06154483],-1.66384,-0.194194105384,"[[ -7.35107829e+00  -3.00330649e+00  -1.61807421e-01  -1.29531304e-01]
 [ -5.80942801e+00  -1.37776164e-03   0.00000000e+00   0.00000000e+00]]",[-0.31433877 -0.45274529]
35,"[ 0.16896259 -0.79025563 -1.4911716   0.42991708 -1.44645737 -1.08061556
 -1.06739621  0.36496095  0.74037758  1.0367986   0.        ]",[-0.0930997   0.02204988],[-0.19263969  0.16563634],-1.63039,-0.196155280732,"[[-7.50583775 -3.00250509 -0.16180742 -0.1295313 ]
 [-9.65370845  0.05607126  0.          0.        ]]",[-0.31519374 -0.45665696]
36,"[-0.09674538 -0.78887222 -1.56591219  0.40957684 -1.44639912 -1.08058505
 -1.11493006  0.45702162  0.74145093  1.06085484  0.        ]",[-0.0930997   0.02204988],[-0.78843767 -0.71959779],-1.60459,-0.198399969195,"[[ -7.70464672  -2.99481408  -0.16180742  -0.1295313 ]
 [-10.22528249   0.7108486    0.           0.        ]]",[-0.30877742 -0.4609164 ]
37,"[-0.41876228 -0.79057879 -1.57742267  0.43539929 -1.44634087 -1.08055454
 -1.35782429  0.20853503  0.76536966  1.09092201  0.        ]",[-0.0930997   0.02204988],[-1.45699395 -1.35202308],-1.59234,-0.203644205624,"[[ -7.93844301  -3.004582    -0.16180742  -0.1295313 ]
 [-13.14459395  -1.05632445   0.           0.        ]]",[-0.29875857 -0.46665046]
38,"[-0.82027933 -0.79181929 -1.4710554   0.4554803  -1.44628263 -1.08052404
 -1.66557197  0.35833692  0.79242101  1.1178536   0.        ]",[-0.0930997   0.02204988],[ 0.05110503 -1.41502777],-1.54286,-0.208945688769,"[[ -8.23844840e+00  -3.01216960e+00  -1.61807421e-01  -1.29531304e-01]
 [ -1.68436286e+01   9.06462043e-03   0.00000000e+00   0.00000000e+00]]",[-0.27979746 -0.47504783]
39,"[-1.2087601  -0.79143989 -1.20686836  0.44955903 -1.4462244  -1.08049354
 -1.62090841  0.3781099   0.82471144  1.13761923  0.        ]",[-0.0930997   0.02204988],[ 0.20933849  0.90702898],-1.52506,-0.214176442813,"[[ -8.56994517  -3.00993653  -0.16180742  -0.1295313 ]
 [-16.30783656   0.14972327   0.           0.        ]]",[-0.2448411  -0.48358679]
40,"[-1.48666615 -0.78409719 -0.83922871  0.3465677  -1.44616617 -1.08046304
 -1.52499013  0.88271742  0.8419643   1.16874706  0.        ]",[-0.0930997   0.02204988],[ 0.75842433 -1.70183137],-1.4463,-0.218796498511,"[[ -8.88454502  -2.97093548  -0.16180742  -0.1295313 ]
 [-15.15597696   3.73842391   0.           0.        ]]",[-0.20983866 -0.49527463]
41,"[-1.63315712 -0.77609178 -0.46051896  0.25655278 -1.44610795 -1.08043254
 -1.25011736  0.31556397  0.86802654  1.19407377  0.        ]",[-0.0930997   0.02204988],[ 0.57352945  0.97579364],-1.49209,-0.223850318158,"[[ -9.15452725  -2.93663445  -0.16180742  -0.1295313 ]
 [-11.85326561  -0.29488774   0.           0.        ]]",[-0.17462936 -0.50411135]
42,"[-1.6808567  -0.76705415 -0.14103092  0.17073864 -1.44604974 -1.08040205
 -1.04159092  0.85970507  0.8947457   1.21442867  0.        ]",[-0.0930997   0.02204988],[ 0.1222984 -1.6368886],-1.45295,-0.22853500704,"[[-9.36645322 -2.90370534 -0.16180742 -0.1295313 ]
 [-9.34767429  3.5748955   0.          0.        ]]",[-0.15194273 -0.51067108]
43,"[-1.67287088 -0.7573236   0.13440093  0.0904164  -1.44599153 -1.08037155
 -0.98588512  0.29297437  0.92306189  1.22980791  0.        ]",[-0.0930997   0.02204988],[ 1.71845119 -0.40672652],-1.46737,-0.232957287203,"[[-9.546693   -2.87264421 -0.16180742 -0.1295313 ]
 [-8.67854279 -0.45535144  0.          0.        ]]",[-0.13358662 -0.51897323]
44,"[-1.63871671 -0.76527074  0.33297128  0.15546042 -1.44593333 -1.08034106
 -0.64212245  0.06780629  0.94780665  1.19681719  0.        ]",[-0.0930997   0.02204988],[-0.50798953 -0.81621732],-1.49663,-0.232812897309,"[[-9.67881648 -2.89781695 -0.16180742 -0.1295313 ]
 [-4.54757204 -2.05659737  0.          0.        ]]",[-0.1121015 -0.5171622]
45,"[-1.59234807 -0.78402447  0.49364606  0.34664673 -1.44587514 -1.08031058
 -0.80199374 -0.38094288  0.95661826  1.12323423  0.        ]",[-0.0930997   0.02204988],[-2.15978958 -1.5618257 ],-1.52061,-0.227639868142,"[[-9.78904603 -2.97096744 -0.16180742 -0.1295313 ]
 [-6.46899115 -5.24781512  0.          0.        ]]",[-0.09495427 -0.51169825]
46,"[-1.49197166 -0.79613153  0.72492312  0.53872182 -1.44581696 -1.08028009
 -1.12076138  0.21063076  0.94937341  1.04320943  0.        ]",[-0.0930997   0.02204988],[-0.4024674  -0.98778682],-1.45208,-0.220373682659,"[[ -9.95686495  -3.04354036  -0.16180742  -0.1295313 ]
 [-10.30007858  -1.04100055   0.           0.        ]]",[-0.08160044 -0.50812662]
47,"[-1.31039125 -0.79575915  0.99404122  0.53108754 -1.44575878 -1.08024961
 -1.23634658  0.45880252  0.95585142  1.0237468   0.        ]",[-0.0930997   0.02204988],[ 1.14751572 -0.8275733 ],-1.43704,-0.219621750332,"[[-10.17680761  -3.04067177  -0.16180742  -0.1295313 ]
 [-11.68958193   0.72382612   0.           0.        ]]",[-0.07365473 -0.51023877]
48,"[-1.11208578 -0.79368657  1.1879216   0.49067847 -1.44570061 -1.08021913
 -0.88760299  0.45343411  0.96491368  1.01144106  0.        ]",[-0.0930997   0.02204988],[ 0.16820213 -1.05425782],-1.48139,-0.219754640111,"[[-10.36855241  -3.02545896  -0.16180742  -0.1295313 ]
 [ -7.49886888   0.68570182   0.           0.        ]]",[-0.06159642 -0.50890511]
49,"[-0.94587351 -0.79204946  1.30239211  0.46225355 -1.44564245 -1.08018866
 -0.81981577  0.41244257  0.97047961  0.9995507   0.        ]",[-0.0930997   0.02204988],[-1.56094497 -1.34402107],-1.51728,-0.219519740094,"[[-10.51035861  -3.01474259  -0.16180742  -0.1295313 ]
 [ -6.68446519   0.39425744   0.           0.        ]]",[-0.0609753  -0.50936264]
