timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[-1.31616706 -0.59675161  0.95981006 -0.85076046  1.61840642  0.06725307
  1.01398079 -2.84620172 -1.29995911  0.39123396  0.        ]",[-0.13733216 -0.06012182],[ 1.35620555 -0.78849567],-1.15106,-0.162158500536,"[[  2.44013694e+00  -2.52644090e+00   1.88606008e-01   8.74059469e-03]
 [  2.09169780e+01  -2.29100982e+01   0.00000000e+00   0.00000000e+00]]",[ 0.66101831 -1.05037725]
11,"[-1.5986244  -0.8117916   0.3508986   0.19222836  1.61838944  0.06725288
  1.23569253 -2.5935331  -1.44068774  0.05561983  0.        ]",[-0.13733216 -0.06012182],[ 0.39921532 -0.24438637],-1.31397,-0.17633768109,"[[  2.89405371e+00  -3.01140729e+00   1.88606008e-01   8.74059469e-03]
 [  2.44629859e+01  -2.10581931e+01   0.00000000e+00   0.00000000e+00]]",[ 0.62842441 -0.89949691]
12,"[-1.59684138 -0.82191355 -0.40214893  0.54483078  1.61837246  0.06725268
  1.30429573  0.30056212 -1.45292241 -0.04010833  0.        ]",[-0.13733216 -0.06012182],[-1.20059624 -1.39724415],-1.46115,-0.178387061523,"[[  3.39432645e+00  -3.16298309e+00   1.88606008e-01   8.74059469e-03]
 [  2.55603304e+01   1.58977508e-01   0.00000000e+00   0.00000000e+00]]",[ 0.83853436 -1.19789124]
13,"[-1.30028499 -0.82189508 -1.02379472  0.4438076   1.61835547  0.06725249
  1.02509647  0.67626422 -1.4825541   0.02929359  0.        ]",[-0.13733216 -0.06012182],[ 2.5651285  -0.67643082],-1.08777,-0.182538750748,"[[  3.86073300e+00  -3.11965886e+00   1.88606008e-01   8.74059469e-03]
 [  2.10951438e+01   2.91333489e+00   0.00000000e+00   0.00000000e+00]]",[ 0.8852405  -1.27108371]
14,"[-0.79433588 -0.81879376 -1.42620199  0.32184634  1.61833849  0.06725229
  1.24653359  0.57178791 -1.54882887  0.05912956  0.        ]",[-0.13733216 -0.06012182],[ 0.57655491 -0.61237426],-1.43485,-0.192415399198,"[[  4.31817034e+00  -3.06729251e+00   1.88606008e-01   8.74059469e-03]
 [  2.46367757e+01   2.14741850e+00   0.00000000e+00   0.00000000e+00]]",[ 0.90112311 -1.29626155]
15,"[-0.1069616  -0.81511854 -1.53254429  0.24536412  1.61832151  0.06725209
  1.35875468  0.44138467 -1.60943731  0.02711245  0.        ]",[-0.13733216 -0.06012182],[ 0.59560932  0.11192647],-1.57528,-0.201394961058,"[[  4.82891519e+00  -3.03435828e+00   1.88606008e-01   8.74059469e-03]
 [  2.64317303e+01   1.19142462e+00   0.00000000e+00   0.00000000e+00]]",[ 0.91898316 -1.31758022]
16,"[ 0.57948048 -0.81094301 -1.22007248  0.18045093  1.61830453  0.0672519
  1.47347169  0.49868191 -1.63930517 -0.05005924  0.        ]",[-0.13733216 -0.06012182],[-0.28714022 -2.57024723],-1.36654,-0.206116043125,"[[  5.37596014e+00  -3.00631535e+00   1.88606008e-01   8.74059469e-03]
 [  2.82666444e+01   1.61149125e+00   0.00000000e+00   0.00000000e+00]]",[ 0.93983781 -1.34333837]
17,"[ 1.01956181 -0.80987064 -0.5560568   0.1659083   1.61828755  0.0672517
  1.36738098  0.18927946 -1.61541215 -0.11875136  0.        ]",[-0.13733216 -0.06012182],[ 1.33238108 -1.66145463],-1.23531,-0.203241180105,"[[  5.92427065e+00  -3.00001912e+00   1.88606008e-01   8.74059469e-03]
 [  2.65700856e+01  -6.56768677e-01   0.00000000e+00   0.00000000e+00]]",[ 0.9071691  -1.31556177]
18,"[ 1.07778559 -0.81089308  0.29076151  0.17986337  1.61827057  0.06725151
  1.58203746  0.268867   -1.56205135 -0.16070784  0.        ]",[-0.13733216 -0.06012182],[ 0.86554275 -0.49549892],-1.3555,-0.195975865223,"[[  6.49012018e+00  -3.00606150e+00   1.88606008e-01   8.74059469e-03]
 [  3.00034170e+01  -7.32990352e-02   0.00000000e+00   0.00000000e+00]]",[ 0.89424157 -1.31491446]
19,"[ 0.65492311 -0.81079846  1.10624564  0.17860398  1.61825359  0.06725131
  1.7591507   0.2890482  -1.48943674 -0.16301548  0.        ]",[-0.13733216 -0.06012182],[ 1.41909968 -0.69518321],-1.12315,-0.185324372748,"[[  7.11861275e+00  -3.00551665e+00   1.88606008e-01   8.74059469e-03]
 [  3.28363960e+01   7.46574786e-02   0.00000000e+00   0.00000000e+00]]",[ 0.86286408 -1.30410087]
20,"[-0.20430038 -0.81058119  1.49773688  0.17566243  1.61823661  0.06725112
  1.96603454  0.28572069 -1.42476812 -0.10870073  0.        ]",[-0.13733216 -0.06012182],[ 0.95408741 -2.05249599],-0.819662,-0.174936676367,"[[  7.80854337e+00  -3.00424361e+00   1.88606008e-01   8.74059469e-03]
 [  3.61456381e+01   5.02698951e-02   0.00000000e+00   0.00000000e+00]]",[ 0.83261466 -1.28535223]
21,"[-1.16030198 -0.81050418  1.1335338   0.17466058  1.61821963  0.06725092
  2.15744714  0.2794863  -1.40681446 -0.01082792  0.        ]",[-0.13733216 -0.06012182],[ 0.54032607 -2.87638948],-0.790624,-0.171398204207,"[[  8.56217767e+00  -3.00381013e+00   1.88606008e-01   8.74059469e-03]
 [  3.92075883e+01   4.57175358e-03   0.00000000e+00   0.00000000e+00]]",[ 0.82082969 -1.25782013]
22,"[-1.63759466 -0.81050306  0.07666883  0.17469792  1.61820265  0.06725072
  2.24263691  0.27839249 -1.45651696  0.07781799  0.        ]",[-0.13733216 -0.06012182],[ 1.63215613 -0.07126515],-1.15171,-0.178781828333,"[[  9.36000622e+00  -3.00382652e+00   1.88606008e-01   8.74059469e-03]
 [  4.05707243e+01  -3.44057307e-03   0.00000000e+00   0.00000000e+00]]",[ 0.82899636 -1.24757671]
23,"[-1.24495388 -0.81034424 -1.08969958  0.17258575  1.61818568  0.06725053
  2.43992011  0.28771501 -1.55220709  0.09798064  0.        ]",[-0.13733216 -0.06012182],[ 2.2321423  0.031297 ],-1.21309,-0.193089503572,"[[  1.02030872e+01  -3.00291229e+00   1.88606008e-01   8.74059469e-03]
 [  4.37268582e+01   6.49094233e-02   0.00000000e+00   0.00000000e+00]]",[ 0.86011434 -1.26334369]
24,"[-0.1116457  -0.80990423 -1.53313615  0.16671499  1.6181687   0.06725033
  2.63328251  0.30463003 -1.6335407   0.0206717   0.        ]",[-0.13733216 -0.06012182],[ 1.10502288  0.76033274],-1.60786,-0.205001316559,"[[  1.11086640e+01  -3.00037018e+00   1.88606008e-01   8.74059469e-03]
 [  4.68205093e+01   1.88920060e-01   0.00000000e+00   0.00000000e+00]]",[ 0.88767368 -1.30618715]
25,"[ 0.94489746 -0.80331995 -0.73879617  0.08850477  1.61815172  0.06725014
  2.82280048  0.71501596 -1.63340853 -0.13457154  0.        ]",[-0.13733216 -0.06012182],[ 0.14869636 -1.60022784],-1.39741,-0.206125987463,"[[  1.20754999e+01  -2.96640696e+00   1.88606008e-01   8.74059469e-03]
 [  4.98529290e+01   3.19746382e+00   0.00000000e+00   0.00000000e+00]]",[ 0.94779885 -1.37164581]
26,"[ 0.93748483 -0.79791901  0.71039821  0.03441484  1.61813475  0.06724994
  2.79781831  0.16653898 -1.49903007 -0.21051715  0.        ]",[-0.13733216 -0.06012182],[ 0.56466145 -1.46714673],-1.11933,-0.187686175256,"[[  1.30685602e+01  -2.94280056e+00   1.88606008e-01   8.74059469e-03]
 [  4.94544889e+01  -8.23386963e-01   0.00000000e+00   0.00000000e+00]]",[ 0.86013383 -1.30511689]
27,"[-0.17483691 -0.80962153  1.49589817  0.16311761  1.61811777  0.06724974
  2.87630651 -0.37108902 -1.42205755 -0.11077305  0.        ]",[-0.13733216 -0.06012182],[ 1.02843542 -1.73314319],-0.835603,-0.174579267888,"[[  1.40702582e+01  -2.99881200e+00   1.88606008e-01   8.74059469e-03]
 [  5.07111557e+01  -4.76470597e+00   0.00000000e+00   0.00000000e+00]]",[ 0.75682682 -1.21042323]
28,"[-1.40528738 -0.81623561  0.82931612  0.26686129  1.6181008   0.06724955
  3.06099885  0.26906543 -1.43066693 -0.00805578  0.        ]",[-0.13733216 -0.06012182],[ 2.06007127  0.09008107],-1.01653,-0.174943519702,"[[  1.51141376e+01  -3.04362664e+00   1.88606008e-01   8.74059469e-03]
 [  5.36668705e+01  -7.17878668e-02   0.00000000e+00   0.00000000e+00]]",[ 0.80820256 -1.22740769]
29,"[-1.46658909 -0.81480814 -0.76244883  0.24089036  1.61808382  0.06724935
  3.24199331  0.39471299 -1.50735489  0.08162757  0.        ]",[-0.13733216 -0.06012182],[ 0.45948288 -0.01221314],-1.38616,-0.186362248955,"[[  1.62165407e+01  -3.03243036e+00   1.88606008e-01   8.74059469e-03]
 [  5.65637646e+01   8.49329770e-01   0.00000000e+00   0.00000000e+00]]",[ 0.84579515 -1.2476145 ]
30,"[-0.16226001 -0.81245032 -1.53844912  0.20302552  1.61806685  0.06724916
  3.28560445  0.38605002 -1.62022973  0.02809946  0.        ]",[-0.13733216 -0.06012182],[ 2.51217941 -2.68064293],-0.896754,-0.203031599355,"[[  1.73548334e+01  -3.01608131e+00   1.88606008e-01   8.74059469e-03]
 [  5.72631792e+01   7.85832072e-01   0.00000000e+00   0.00000000e+00]]",[ 0.87510973 -1.30711544]
31,"[ 1.03689808 -0.81101732 -0.50184919  0.1822968   1.61804988  0.06724896
  3.46211165  0.30922137 -1.6120043  -0.1205317   0.        ]",[-0.13733216 -0.06012182],[ 0.88132922 -0.39913997],-1.44851,-0.202790645537,"[[  1.85284474e+01  -3.00711728e+00   1.88606008e-01   8.74059469e-03]
 [  6.00888084e+01   2.22619946e-01   0.00000000e+00   0.00000000e+00]]",[ 0.88046962 -1.32116413]
32,"[ 0.58325221 -0.81049703  1.1732589   0.17514219  1.61803291  0.06724877
  3.60573206  0.2927047  -1.48064726 -0.16075235  0.        ]",[-0.13733216 -0.06012182],[ 0.50044012 -1.82587047],-0.984239,-0.184018148551,"[[  1.97532989e+01  -3.00402097e+00   1.88606008e-01   8.74059469e-03]
 [  6.23886848e+01   1.01545778e-01   0.00000000e+00   0.00000000e+00]]",[ 0.84589487 -1.2951138 ]
33,"[-1.02895244 -0.81036619  1.24365754  0.17340776  1.61801593  0.06724857
  3.65223067  0.27893325 -1.40473173 -0.0266809   0.        ]",[-0.13733216 -0.06012182],[ 0.61096637 -0.52232311],-1.10855,-0.171195046226,"[[  2.10085605e+01  -3.00327033e+00   1.88606008e-01   8.74059469e-03]
 [  6.31349907e+01   5.96277449e-04   0.00000000e+00   0.00000000e+00]]",[ 0.80256236 -1.24697733]
34,"[-1.58236174 -0.81030825 -0.45941973  0.17267202  1.61799896  0.06724837
  3.72514879  0.28181036 -1.49486521  0.09819149  0.        ]",[-0.13733216 -0.06012182],[ 3.92820644 -0.26550598],-0.799531,-0.184603435951,"[[  2.22829908e+01  -3.00295202e+00   1.88606008e-01   8.74059469e-03]
 [  6.43041345e+01   2.16942761e-02   0.00000000e+00   0.00000000e+00]]",[ 0.81903291 -1.2407186 ]
35,"[-0.21985073 -0.81019176 -1.5419612   0.17114496  1.61798199  0.06724818
  3.89287033  0.28358609 -1.6278467   0.03078663  0.        ]",[-0.13733216 -0.06012182],[ 1.22970743 -3.24578381],-0.97508,-0.204173661025,"[[  2.35960259e+01  -3.00229106e+00   1.88606008e-01   8.74059469e-03]
 [  6.69904284e+01   3.47182411e-02   0.00000000e+00   0.00000000e+00]]",[ 0.84803957 -1.29940271]
36,"[ 1.08720717 -0.81022161 -0.27983938  0.17160117  1.61796502  0.06724798
  4.05723815  0.27459422 -1.59975433 -0.13868613  0.        ]",[-0.13733216 -0.06012182],[ 1.55958054 -0.20269128],-1.3867,-0.201236770976,"[[  2.49622534e+01  -3.00248882e+00   1.88606008e-01   8.74059469e-03]
 [  6.96235432e+01  -3.11926442e-02   0.00000000e+00   0.00000000e+00]]",[ 0.8616938  -1.31831884]
37,"[ 0.1692831  -0.81018065  1.42067885  0.17109895  1.61794805  0.06724779
  4.21831655  0.28304459 -1.44465293 -0.13714505  0.        ]",[-0.13733216 -0.06012182],[ 0.80865054 -2.21825112],-0.8009,-0.178328624017,"[[  2.63806202e+01  -3.00227158e+00   1.88606008e-01   8.74059469e-03]
 [  7.22045354e+01   3.07612245e-02   0.00000000e+00   0.00000000e+00]]",[ 0.82554501 -1.27804649]
38,"[-1.5143326  -0.81021632  0.61485681  0.17163384  1.61793108  0.06724759
  4.32882875  0.27454384 -1.42542966  0.04395858  0.        ]",[-0.13733216 -0.06012182],[ 1.98733663 -0.77948389],-0.864059,-0.17410999419,"[[  2.78424928e+01  -3.00250340e+00   1.88606008e-01   8.74059469e-03]
 [  7.39768219e+01  -3.15490326e-02   0.00000000e+00   0.00000000e+00]]",[ 0.79098886 -1.23133814]
39,"[-0.9229572  -0.81027937 -1.35804466  0.17254129  1.61791411  0.06724739
  4.48446089  0.27731437 -1.58416998  0.08266959  0.        ]",[-0.13733216 -0.06012182],[-0.79053336 -3.05760834],-1.20914,-0.197795677153,"[[  2.93470605e+01  -3.00289652e+00   1.88606008e-01   8.74059469e-03]
 [  7.64716356e+01  -1.12327568e-02   0.00000000e+00   0.00000000e+00]]",[ 0.82301438 -1.26942563]
40,"[ 0.87790829 -0.81033897 -0.86300446  0.17340445  1.61789715  0.0672472
  4.19404826  0.27609459 -1.62963563 -0.09362416  0.        ]",[-0.13733216 -0.06012182],[ 1.34727651 -0.63600267],-1.39621,-0.205109615934,"[[  3.08299003e+01  -3.00327045e+00   1.88606008e-01   8.74059469e-03]
 [  7.18278199e+01  -2.01683070e-02   0.00000000e+00   0.00000000e+00]]",[ 0.85303217 -1.32268548]
41,"[ 0.61289168 -0.81032731  1.14667877  0.17329812  1.61788018  0.067247
  4.35234532  0.28066605 -1.48311566 -0.16239954  0.        ]",[-0.13733216 -0.06012182],[-0.51287571 -2.71318295],-0.968116,-0.184429797362,"[[  3.22919148e+01  -3.00322464e+00   1.88606008e-01   8.74059469e-03]
 [  7.43651749e+01   1.33499511e-02   0.00000000e+00   0.00000000e+00]]",[ 0.8385874  -1.28907716]
42,"[ -1.21045105e+00  -8.10341521e-01   1.08351992e+00   1.73544224e-01
   1.61786321e+00   6.72468066e-02   4.13326528e+00   2.76917921e-01
  -1.40743714e+00  -3.96167647e-03   0.00000000e+00]",[-0.13733216 -0.06012182],[ 0.69965794 -0.40495016],-1.10207,-0.17150770151,"[[  3.37440737e+01  -3.00333140e+00   1.88606008e-01   8.74059469e-03]
 [  7.08623846e+01  -1.41198839e-02   0.00000000e+00   0.00000000e+00]]",[ 0.79389066 -1.23857927]
43,"[-1.38672104 -0.81027801 -0.90250015  0.17273227  1.61784624  0.06724661
  4.21846542  0.28312713 -1.53308433  0.10157965  0.        ]",[-0.13733216 -0.06012182],[ 0.80666745  0.03517994],-1.3333,-0.19031583548,"[[  3.51750402e+01  -3.00298011e+00   1.88606008e-01   8.74059469e-03]
 [  7.22297098e+01   3.14039231e-02   0.00000000e+00   0.00000000e+00]]",[ 0.82168674 -1.24759221]
44,"[ 0.40282459 -0.80992282 -1.35000117  0.16799235  1.61782928  0.06724641
  4.32842246  0.30249322 -1.64280775 -0.03213204  0.        ]",[-0.13733216 -0.06012182],[ 0.76542999 -1.93303563],-1.28095,-0.206590481843,"[[  3.66373326e+01  -3.00092791e+00   1.88606008e-01   8.74059469e-03]
 [  7.39936450e+01   1.73375957e-01   0.00000000e+00   0.00000000e+00]]",[ 0.84438145 -1.32151532]
45,"[ 0.97988711 -0.80992532  0.61757342  0.16807743  1.61781231  0.06724622
  4.42597514  0.26698212 -1.53369363 -0.17138048  0.        ]",[-0.13733216 -0.06012182],[ 2.02650784 -3.7642645 ],-0.55317,-0.192041926771,"[[  3.81329149e+01  -3.00096497e+00   1.88606008e-01   8.74059469e-03]
 [  7.55593813e+01  -8.69348169e-02   0.00000000e+00   0.00000000e+00]]",[ 0.85056341 -1.29945397]
46,"[-0.80025528 -0.81016861  1.37986186  0.17140512  1.61779535  0.06724602
  4.5795777   0.27124743 -1.40490371 -0.05203332  0.        ]",[-0.13733216 -0.06012182],[ 1.83771087 -1.96235457],-0.675068,-0.171428180754,"[[  3.96688195e+01  -3.00240615e+00   1.88606008e-01   8.74059469e-03]
 [  7.80228712e+01  -5.56615394e-02   0.00000000e+00   0.00000000e+00]]",[ 0.79473925 -1.24387813]
47,"[-1.52503482 -0.81030582 -0.63199176  0.1733203   1.61777838  0.06724583
  4.730096    0.27485575 -1.50868749  0.10094511  0.        ]",[-0.13733216 -0.06012182],[ 0.58946069 -2.44656449],-0.940931,-0.186699651861,"[[  4.12535046e+01  -3.00323555e+00   1.88606008e-01   8.74059469e-03]
 [  8.04375900e+01  -2.92043703e-02   0.00000000e+00   0.00000000e+00]]",[ 0.80406272 -1.23803186]
48,"[ 0.34102465 -0.81037231 -1.38593907  0.17427964  1.61776142  0.06724563
  4.77608038  0.27693362 -1.64083306 -0.02383855  0.        ]",[-0.13733216 -0.06012182],[ 1.94952337 -1.7774736 ],-1.12495,-0.206265022544,"[[  4.28696958e+01  -3.00365108e+00   1.88606008e-01   8.74059469e-03]
 [  8.11790597e+01  -1.39661394e-02   0.00000000e+00   0.00000000e+00]]",[ 0.82592928 -1.31765425]
49,"[ 0.91547442 -0.81040113  0.75318306  0.17472635  1.61774446  0.06724544
  4.9226375   0.2779752  -1.52295347 -0.16993054  0.        ]",[-0.13733216 -0.06012182],[ 1.04993146 -0.55214283],-1.21689,-0.190444066888,"[[  4.45168778e+01  -3.00384468e+00   1.88606008e-01   8.74059469e-03]
 [  8.35312935e+01  -6.32443700e-03   0.00000000e+00   0.00000000e+00]]",[ 0.84716249 -1.29658723]
