timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
25,"[-1.40960109 -0.65787751  0.57519524 -0.10870482  1.71315019 -0.86907988
  1.32674384  0.30167648 -1.57713858  0.86555191  0.        ]",[-0.46015731 -0.25481144],[ 2.98906462 -3.69838245],-2.20895,-0.213417338887,"[[  1.52031264e+01  -3.00399789e+00   1.97993449e-01  -1.01181154e-01]
 [  6.75302598e+01   5.77650336e-05   0.00000000e+00   0.00000000e+00]]",[ 3.51058698 -4.68210173]
26,"[-1.08658095 -0.65787692 -1.27455052 -0.10870665  1.71314708 -0.86907918
  1.39893359  0.30167273 -1.73877793  0.93648002  0.        ]",[-0.46015731 -0.25481144],[ 3.25367038 -4.88794653],-2.23904,-0.235353764975,"[[  1.65800433e+01  -3.00399706e+00   1.97993449e-01  -1.01181154e-01]
 [  7.01526901e+01   2.91709072e-05   0.00000000e+00   0.00000000e+00]]",[ 3.2540803  -5.05522442]
27,"[ 0.7374997  -0.6578764  -1.24407906 -0.10870764  1.71314396 -0.86907847
  1.46969394  0.30167117 -1.8270513   0.75254731  0.        ]",[-0.46015731 -0.25481144],[ 2.10878477 -5.39726782],-2.53864,-0.236389009832,"[[  1.80088879e+01  -3.00399661e+00   1.97993449e-01  -1.01181154e-01]
 [  7.27232056e+01   1.79876218e-05   0.00000000e+00   0.00000000e+00]]",[ 3.0080564 -5.1009469]
28,"[ 0.92639723 -0.65787591  0.74219154 -0.10870829  1.71314085 -0.86907777
  1.53905315  0.30167047 -1.68010717  0.62285952  0.        ]",[-0.46015731 -0.25481144],[ 3.409177   -2.69855882],-2.40586,-0.213305459792,"[[  1.94886322e+01  -3.00399630e+00   1.97993449e-01  -1.01181154e-01]
 [  7.52428340e+01   1.36949008e-05   0.00000000e+00   0.00000000e+00]]",[ 2.93497396 -4.6791873 ]
29,"[-0.97476789 -0.65787543  1.08280837 -0.10870882  1.71313773 -0.86907706
  1.60703894  0.30167012 -1.55878947  0.79378981  0.        ]",[-0.46015731 -0.25481144],[ 3.07456248 -4.81227942],-1.92425,-0.20744051426,"[[  2.10182687e+01  -3.00399604e+00   1.97993449e-01  -1.01181154e-01]
 [  7.77125827e+01   1.21108513e-05   0.00000000e+00   0.00000000e+00]]",[ 3.2668252  -4.61655188]
30,"[-1.33563448 -0.65787495 -0.98381769 -0.10870931  1.71313462 -0.86907636
  1.67367847  0.3016699  -1.70350388  0.9451399   0.        ]",[-0.46015731 -0.25481144],[ 3.82745829 -4.97028233],-2.09154,-0.231891490594,"[[  2.25968096e+01  -3.00399581e+00   1.97993449e-01  -1.01181154e-01]
 [  8.01334392e+01   1.15811399e-05   0.00000000e+00   0.00000000e+00]]",[ 3.31865883 -4.93706369]
31,"[ 0.66400691 -0.65787447 -1.30934256 -0.10870978  1.7131315  -0.86907565
  1.73899837  0.30166974 -1.82852263  0.76352748  0.        ]",[-0.46015731 -0.25481144],[ 2.58798665 -5.14240681],-2.51437,-0.23705892064,"[[  2.42232868e+01  -3.00399558e+00   1.97993449e-01  -1.01181154e-01]
 [  8.25063713e+01   1.14542637e-05   0.00000000e+00   0.00000000e+00]]",[ 2.97134519 -5.07284784]
32,"[ 0.81421408 -0.65787399  0.88339256 -0.10871025  1.71312839 -0.86907495
  1.80302474  0.30166959 -1.66340449  0.62618642  0.        ]",[-0.46015731 -0.25481144],[ 2.36786501 -5.1522128 ],-1.97971,-0.211462927199,"[[  2.58967513e+01  -3.00399535e+00   1.97993449e-01  -1.01181154e-01]
 [  8.48323278e+01   1.14748654e-05   0.00000000e+00   0.00000000e+00]]",[ 2.86630464 -4.63058186]
33,"[-1.29255082 -0.65787351  0.76459169 -0.10871073  1.71312527 -0.86907424
  1.86578315  0.30166944 -1.56802612  0.84328989  0.        ]",[-0.46015731 -0.25481144],[ 2.38286702 -4.74868495],-2.06086,-0.211169104931,"[[  2.76162729e+01  -3.00399512e+00   1.97993449e-01  -1.01181154e-01]
 [  8.71122386e+01   1.15434747e-05   0.00000000e+00   0.00000000e+00]]",[ 3.26652074 -4.64256334]
34,"[-0.8143511  -0.65787303 -1.46482706 -0.1087112   1.71312216 -0.86907354
  1.92729869  0.3016693  -1.76726339  0.9198953   0.        ]",[-0.46015731 -0.25481144],[ 2.5676485  -5.83409943],-2.17045,-0.237674508895,"[[  2.93809399e+01  -3.00399489e+00   1.97993449e-01  -1.01181154e-01]
 [  8.93470153e+01   1.16217491e-05   0.00000000e+00   0.00000000e+00]]",[ 3.06048226 -5.0656147 ]
35,"[ 1.16573194 -0.65787256 -0.47277904 -0.10871169  1.71311904 -0.86907283
  1.98759594  0.30166916 -1.78760793  0.66672713  0.        ]",[-0.46015731 -0.25481144],[ 2.08369196 -5.77352481],-2.22941,-0.227980249762,"[[  3.11898586e+01  -3.00399465e+00   1.97993449e-01  -1.01181154e-01]
 [  9.15375514e+01   1.16952341e-05   0.00000000e+00   0.00000000e+00]]",[ 2.93870163 -4.80799389]
36,"[-0.26818971 -0.65787208  1.33740144 -0.10871217  1.71311593 -0.86907213
  2.04669898  0.30166901 -1.57385313  0.70899222  0.        ]",[-0.46015731 -0.25481144],[ 1.86632807 -5.85759102],-1.81571,-0.204801361335,"[[  3.30421529e+01  -3.00399442e+00   1.97993449e-01  -1.01181154e-01]
 [  9.36847226e+01   1.17587732e-05   0.00000000e+00   0.00000000e+00]]",[ 2.91380548 -4.57473087]
37,"[-1.4842445  -0.6578716  -0.6893268  -0.10871266  1.71311281 -0.86907142
  2.10463143  0.30166887 -1.67291806  0.94355459  0.        ]",[-0.46015731 -0.25481144],[ 4.15982824 -4.42666211],-2.08647,-0.228411676452,"[[  3.49369641e+01  -3.00399418e+00   1.97993449e-01  -1.01181154e-01]
 [  9.57893874e+01   1.18108089e-05   0.00000000e+00   0.00000000e+00]]",[ 3.25526714 -4.847682  ]
38,"[ 0.75296315 -0.65787112 -1.22913439 -0.10871314  1.7131097  -0.86907072
  2.16141645  0.30166872 -1.82661053  0.75016003  0.        ]",[-0.46015731 -0.25481144],[ 2.3695206 -5.6684492],-2.38903,-0.236234392669,"[[  3.68734506e+01  -3.00399395e+00   1.97993449e-01  -1.01181154e-01]
 [  9.78523874e+01   1.18511617e-05   0.00000000e+00   0.00000000e+00]]",[ 2.91033077 -4.98106337]
39,"[ 0.37551439 -0.65787064  1.21152676 -0.10871363  1.71310658 -0.86907001
  2.21707672  0.30166857 -1.61574859  0.65170332  0.        ]",[-0.46015731 -0.25481144],[ 3.14641045 -4.89562697],-1.83878,-0.206965034421,"[[  3.88507874e+01  -3.00399371e+00   1.97993449e-01  -1.01181154e-01]
 [  9.98745473e+01   1.18801676e-05   0.00000000e+00   0.00000000e+00]]",[ 2.78436899 -4.54816055]
40,"[-1.58274676 -0.65787016 -0.18156353 -0.10871412  1.71310347 -0.86906931
  2.2716345   0.30166842 -1.62804853  0.92506637  0.        ]",[-0.46015731 -0.25481144],[ 3.20114035 -4.55881355],-2.09446,-0.222409655268,"[[  4.08681657e+01  -3.00399347e+00   1.97993449e-01  -1.01181154e-01]
 [  1.01856676e+02   1.18983438e-05   0.00000000e+00   0.00000000e+00]]",[ 3.26103449 -4.73936462]
41,"[ 0.49258688 -0.65786968 -1.43069537 -0.10871462  1.71310035 -0.8690686
  2.32511158  0.30166827 -1.82952278  0.78741614  0.        ]",[-0.46015731 -0.25481144],[ 2.72933039 -4.26307197],-2.61879,-0.238273699089,"[[  4.29247928e+01  -3.00399323e+00   1.97993449e-01  -1.01181154e-01]
 [  1.03799565e+02   1.19062600e-05   0.00000000e+00   0.00000000e+00]]",[ 2.90147018 -5.00592422]
42,"[ 0.51659601 -0.6578692   1.13414719 -0.10871511  1.71309724 -0.8690679
  2.37752933  0.30166812 -1.62884232  0.64192342  0.        ]",[-0.46015731 -0.25481144],[ 1.82193412 -4.15997947],-2.16692,-0.208066498444,"[[  4.50198918e+01  -3.00399300e+00   1.97993449e-01  -1.01181154e-01]
 [  1.05703992e+02   1.19044893e-05   0.00000000e+00   0.00000000e+00]]",[ 2.72268033 -4.53833628]
43,"[-1.58269334 -0.65786872 -0.18356131 -0.1087156   1.71309412 -0.86906719
  2.4289087   0.30166797 -1.62819964  0.92517162  0.        ]",[-0.46015731 -0.25481144],[ 3.41105025 -5.03943431],-1.99891,-0.222433386058,"[[  4.71527011e+01  -3.00399276e+00   1.97993449e-01  -1.01181154e-01]
 [  1.07570718e+02   1.18935900e-05   0.00000000e+00   0.00000000e+00]]",[ 3.18595767 -4.7507925 ]
44,"[ 0.62666921 -0.65786824 -1.33918878 -0.10871609  1.71309101 -0.86906649
  2.47927024  0.30166781 -1.82897661  0.76891299  0.        ]",[-0.46015731 -0.25481144],[ 2.45641556 -4.86612533],-2.51978,-0.237361973644,"[[  4.93224742e+01  -3.00399252e+00   1.97993449e-01  -1.01181154e-01]
 [  1.09400489e+02   1.18740995e-05   0.00000000e+00   0.00000000e+00]]",[ 2.88903236 -4.95061064]
45,"[ 0.23073189 -0.65786776  1.27009218 -0.10871658  1.71308789 -0.86906578
  2.52863407  0.30166766 -1.6039231   0.6628969   0.        ]",[-0.46015731 -0.25481144],[ 3.6950187  -4.11112115],-1.90741,-0.206094474823,"[[  5.15284792e+01  -3.00399228e+00   1.97993449e-01  -1.01181154e-01]
 [  1.11194038e+02   1.18465318e-05   0.00000000e+00   0.00000000e+00]]",[ 2.68095899 -4.5201149 ]
46,"[-1.49258581 -0.65786728 -0.66653031 -0.10871707  1.71308478 -0.86906508
  2.57701991  0.3016675  -1.67068312  0.94311323  0.        ]",[-0.46015731 -0.25481144],[ 1.995689  -5.6537355],-2.11116,-0.228142785059,"[[  5.37699990e+01  -3.00399205e+00   1.97993449e-01  -1.01181154e-01]
 [  1.12952080e+02   1.18113781e-05   0.00000000e+00   0.00000000e+00]]",[ 3.10818267 -4.8211112 ]
47,"[ 1.02916369 -0.6578668  -0.85377379 -0.10871755  1.71308166 -0.86906437
  2.62444712  0.30166734 -1.81076913  0.70161701  0.        ]",[-0.46015731 -0.25481144],[ 3.39852995 -4.8848278 ],-2.32034,-0.232229338971,"[[  5.60463304e+01  -3.00399181e+00   1.97993449e-01  -1.01181154e-01]
 [  1.14675320e+02   1.17691071e-05   0.00000000e+00   0.00000000e+00]]",[ 2.86851215 -4.7860322 ]
48,"[-0.51836445 -0.65786632  1.29817761 -0.10871804  1.71307855 -0.86906367
  2.67093465  0.30166718 -1.56446694  0.73616881  0.        ]",[-0.46015731 -0.25481144],[ 2.78069599 -3.6193067 ],-2.10461,-0.205087526733,"[[  5.83567844e+01  -3.00399157e+00   1.97993449e-01  -1.01181154e-01]
 [  1.16364445e+02   1.17201659e-05   0.00000000e+00   0.00000000e+00]]",[ 2.69286561 -4.55716228]
49,"[-0.93101914 -0.65786584 -1.39504866 -0.10871852  1.71307544 -0.86906296
  2.71650108  0.30166703 -1.75592868  0.92765134  0.        ]",[-0.46015731 -0.25481144],[ 2.66175195 -5.4551081 ],-2.15036,-0.236813996271,"[[  6.07006853e+01  -3.00399134e+00   1.97993449e-01  -1.01181154e-01]
 [  1.18020132e+02   1.16649808e-05   0.00000000e+00   0.00000000e+00]]",[ 2.9603312  -4.93044996]
