timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[-0.72957354  0.62731137  1.15307288  1.76195199 -0.78565941 -0.09179482
 -0.47413766  0.58859145 -0.54948872  0.48665007  0.        ]",[-0.68521494 -0.37822768],[-0.49244135 -0.99853783],-2.53083,-0.0939324635945,"[[ 1.93600923  1.43745939 -0.08972677 -0.009395  ]
 [ 1.43906317  2.64939483  0.          0.        ]]",[-0.39108357 -1.23400474]
11,"[-0.74133467  0.61080003  1.14821187  1.76498736 -0.78565899 -0.09179479
 -0.53071258  0.06291531 -0.55152151  0.4613057   0.        ]",[-0.68521494 -0.37822768],[-0.37210139 -0.84683403],-2.53281,-0.0919090038774,"[[ 1.94496031  1.45025516 -0.08972677 -0.009395  ]
 [-0.5373867  -1.35646798  0.          0.        ]]",[ 0.03140799 -0.39950168]
12,"[-0.70784392  0.68859481  1.16171308  1.74794472 -0.78565857 -0.09179476
 -0.57253713 -0.3735407  -0.54836342  0.55834005  0.        ]",[-0.68521494 -0.37822768],[ 0.37146243  0.73035646],-2.58041,-0.100127185391,"[[ 1.91955205  1.38975526 -0.08972677 -0.009395  ]
 [-1.99853346 -4.68243775  0.          0.        ]]",[ 0.46393549  0.54040027]
13,"[-0.67481395  0.76958109  1.17402658  1.72270482 -0.78565815 -0.09179473
 -0.5293442   0.01807626 -0.53933953  0.65871255  0.        ]",[-0.68521494 -0.37822768],[ 1.22608795  1.42285748],-2.59004,-0.108620098908,"[[ 1.89472136  1.32604873 -0.08972677 -0.009395  ]
 [-0.48959912 -1.69816125  0.          0.        ]]",[ 0.16357103  0.09056991]
14,"[-0.71468245  0.76188527  1.15903799  1.72543736 -0.78565774 -0.0917947
 -0.41581917  0.54197313 -0.55858148  0.61136228  0.        ]",[-0.68521494 -0.37822768],[-0.39811541 -1.75917228],-2.50688,-0.105531467113,"[[ 1.92472112  1.33214162 -0.08972677 -0.009395  ]
 [ 3.47638335  2.29414094  0.          0.        ]]",[-0.53913146 -0.89027905]
15,"[-0.78407311  0.75467212  1.1294438   1.72793341 -0.78565732 -0.09179467
 -0.46285812  0.01645227 -0.59004001  0.53124668  0.        ]",[-0.68521494 -0.37822768],[-0.80679202 -0.71330077],-2.55192,-0.100698256097,"[[ 1.97776119  1.33784418 -0.08972677 -0.009395  ]
 [ 1.83307548 -1.71053401  0.          0.        ]]",[-0.19555894 -0.08834263]
16,"[-0.78959549  0.83276824  1.12688956  1.69749278 -0.7856569  -0.09179464
 -0.55526376 -0.3496422  -0.60038546  0.58996277  0.        ]",[-0.68521494 -0.37822768],[ 0.69734683  0.73502038],-2.57793,-0.106492145062,"[[ 1.98203284  1.27564264 -0.08972677 -0.009395  ]
 [-1.39511546 -4.50031746  0.          0.        ]]",[ 0.37448743  0.78145611]
17,"[-0.78966533  0.90661717  1.12685604  1.66160595 -0.78565648 -0.09179461
 -0.47550519  0.04388096 -0.60487184  0.65279287  0.        ]",[-0.68521494 -0.37822768],[ 0.53938258  1.53581929],-2.61561,-0.112299388719,"[[ 1.98208723  1.21572425 -0.08972677 -0.009395  ]
 [ 1.39123545 -1.5015184   0.          0.        ]]",[-0.10269176  0.25798354]
18,"[-0.85219585  0.89440925  1.09580716  1.66802915 -0.78565607 -0.09179458
 -0.41522587  0.56731472 -0.63545404  0.57118898  0.        ]",[-0.68521494 -0.37822768],[-1.66737332 -0.35497468],-2.59186,-0.107460593952,"[[ 2.0310403   1.22571455 -0.08972677 -0.009395  ]
 [ 3.49708107  2.48725015  0.          0.        ]]",[-0.64437336 -0.69771391]
19,"[-0.88922431  0.85110711  1.07549863  1.6892343  -0.78565565 -0.09179454
 -0.53046425  0.37653123 -0.64792281  0.49081032  0.        ]",[-0.68521494 -0.37822768],[-0.58628905  0.68790693],-2.59718,-0.101848357925,"[[ 2.06058966  1.26087268 -0.08972677 -0.009395  ]
 [-0.52876554  1.03340789  0.          0.        ]]",[-0.18415353 -0.41274038]
20,"[-0.8468807   0.7914622   1.09860013  1.71451844 -0.78565523 -0.09179451
 -0.59659231  0.73135476 -0.6219952   0.49102593  0.        ]",[-0.68521494 -0.37822768],[ 0.02458572 -1.16862898],-2.50216,-0.0997792894132,"[[ 2.02683562  1.30867    -0.08972677 -0.009395  ]
 [-2.83895017  3.73730122  0.          0.        ]]",[-0.07955263 -1.01356041]
21,"[-0.7760933   0.74820913  1.13307443  1.73010484 -0.78565481 -0.09179448
 -0.59217424  0.20203139 -0.58573339  0.53466577  0.        ]",[-0.68521494 -0.37822768],[ 0.45240568 -0.45304812],-2.52507,-0.100676123239,"[[ 1.97160513  1.34294514 -0.08972677 -0.009395  ]
 [-2.68461447 -0.29634339  0.          0.        ]]",[ 0.19527152 -0.24940541]
22,"[-0.73009888  0.77837159  1.15284632  1.71947166 -0.7856544  -0.09179445
 -0.53939601 -0.03266041 -0.56733713  0.60882291  0.        ]",[-0.68521494 -0.37822768],[ 0.47796503  0.96047357],-2.58847,-0.10588072238,"[[ 1.93641215  1.31907422 -0.08972677 -0.009395  ]
 [-0.84082265 -2.08478358  0.          0.        ]]",[ 0.17743239  0.1636014 ]
23,"[-0.73314854  0.78231082  1.15159598  1.71799938 -0.78565398 -0.09179442
 -0.48480405  0.47176595 -0.56912315  0.60889896  0.        ]",[-0.68521494 -0.37822768],[-1.22022341 -1.136578  ],-2.55141,-0.106006170303,"[[ 1.93873076  1.31594584 -0.08972677 -0.009395  ]
 [ 1.06633233  1.75913586  0.          0.        ]]",[-0.26854858 -0.66839063]
24,"[-0.70863256  0.78845652  1.16139484  1.71566584 -0.78565356 -0.09179439
 -0.59865425 -0.05229357 -0.55749109  0.63965237  0.        ]",[-0.68521494 -0.37822768],[ 0.2668649  -0.86213291],-2.52924,-0.108009043122,"[[ 1.92015138  1.31106025 -0.08972677 -0.009395  ]
 [-2.91101539 -2.23439329  0.          0.        ]]",[ 0.4419651   0.30381212]
25,"[-0.64584024  0.88601293  1.18401807  1.67231658 -0.78565315 -0.09179436
 -0.56675075 -0.49449473 -0.52530131  0.78614159  0.        ]",[-0.68521494 -0.37822768],[ 0.66627303  1.69608536],-2.63369,-0.119736860505,"[[ 1.87311331  1.23256268 -0.08972677 -0.009395  ]
 [-1.79648053 -5.60413147  0.          0.        ]]",[ 0.71623808  1.24665749]
26,"[-0.63354018  0.97227415  1.18804212  1.62353019 -0.78565273 -0.09179433
 -0.49029364  0.03958206 -0.51312537  0.87311182  0.        ]",[-0.68521494 -0.37822768],[-0.20624835  0.55731199],-2.63137,-0.127454227496,"[[ 1.86398329  1.16131433 -0.08972677 -0.009395  ]
 [ 0.87452805 -1.53426935  0.          0.        ]]",[ 0.18048054  0.58424151]
27,"[-0.64583009  0.98208573  1.18401938  1.61731977 -0.78565231 -0.0917943
 -0.51416603  0.33317884 -0.5200962   0.86959606  0.        ]",[-0.68521494 -0.37822768],[ 0.83999426 -0.27608399],-2.58442,-0.127454449457,"[[ 1.87310621  1.15307667 -0.08972677 -0.009395  ]
 [ 0.0405431   0.70304646  0.          0.        ]]",[ 0.09371822  0.16336599]
28,"[-0.6915232   0.97858207  1.16790434  1.61955028 -0.78565189 -0.09179427
 -0.41903844  0.18778261 -0.54872931  0.82046307  0.        ]",[-0.68521494 -0.37822768],[-0.81915456  1.31341039],-2.66229,-0.124242740551,"[[ 1.90726036  1.156021   -0.08972677 -0.009395  ]
 [ 3.3638014  -0.4049252   0.          0.        ]]",[-0.24576813  0.23794368]
29,"[-0.73657235  0.94056278  1.15017682  1.64265012 -0.78565148 -0.09179424
 -0.51375371  0.70854997 -0.57651585  0.73996079  0.        ]",[-0.68521494 -0.37822768],[-0.23256257  1.00156334],-2.6237,-0.118332443928,"[[ 1.94133741  1.18773912 -0.08972677 -0.009395  ]
 [ 0.05493526  3.56351302  0.          0.        ]]",[-0.2207638  -0.60329998]
30,"[-0.72584433  0.8048038   1.15456647  1.70922524 -0.78565106 -0.09179421
 -0.54015055  1.21892637 -0.56710437  0.63535222  0.        ]",[-0.68521494 -0.37822768],[ 0.84837359 -1.6201057 ],-2.47414,-0.108238983864,"[[ 1.93318332  1.29803164 -0.08972677 -0.009395  ]
 [-0.86724086  7.45277258  0.          0.        ]]",[-0.39807677 -1.71808589]
31,"[-0.74754502  0.66793445  1.1455727   1.753105   -0.78565064 -0.09179418
 -0.44352988  0.67986034 -0.56293587  0.50025838  0.        ]",[-0.68521494 -0.37822768],[-0.34996721 -1.33151731],-2.51359,-0.0960727855227,"[[ 1.94970512  1.40587132 -0.08972677 -0.009395  ]
 [ 2.50817509  3.34489706  0.          0.        ]]",[-0.55110192 -1.32673192]
32,"[-0.79404396  0.63384801  1.12479441  1.76061301 -0.78565022 -0.09179415
 -0.4845695   0.15160002 -0.57584039  0.42338221  0.        ]",[-0.68521494 -0.37822768],[-0.06055707 -1.05242776],-2.51169,-0.0906011790875,"[[ 1.985484    1.43237975 -0.08972677 -0.009395  ]
 [ 1.07445823 -0.68063642  0.          0.        ]]",[-0.22045681 -0.56687474]
33,"[-0.8182908   0.70211     1.11311856  1.74422307 -0.78564981 -0.09179412
 -0.49201399 -0.36623152 -0.59700936  0.45088626  0.        ]",[-0.68521494 -0.37822768],[ 0.06291708 -0.18922208],-2.54456,-0.0945235830782,"[[ 2.00436355  1.37917488 -0.08972677 -0.009395  ]
 [ 0.8143797  -4.62669897  0.          0.        ]]",[ 0.03810663  0.39505604]
34,"[-0.84200531  0.82728088  1.10112316  1.69983645 -0.78564939 -0.09179409
 -0.48534216 -0.45253937 -0.62423409  0.52629041  0.        ]",[-0.68521494 -0.37822768],[ 0.41533647  0.73727667],-2.58254,-0.102857361273,"[[ 2.0229896   1.28004201 -0.08972677 -0.009395  ]
 [ 1.04745178 -5.28439678  0.          0.        ]]",[ 0.0876658   0.81771803]
35,"[-0.88875064  0.92003931  1.07575073  1.65426719 -0.78564897 -0.09179406
 -0.43891111 -0.05576986 -0.65504537  0.54989126  0.        ]",[-0.68521494 -0.37822768],[-0.01810311  1.1866048 ],-2.61488,-0.107205464056,"[[ 2.06021347  1.20469015 -0.08972677 -0.009395  ]
 [ 2.66950247 -2.26087304  0.          0.        ]]",[-0.28792393  0.33721992]
36,"[-0.9526595   0.92615511  1.0371372   1.65085927 -0.78564855 -0.09179403
 -0.44250197  0.46971126 -0.68480037  0.47624283  0.        ]",[-0.68521494 -0.37822768],[-0.52190104  0.05699662],-2.57485,-0.103797866637,"[[ 2.11234467  1.19964966 -0.08972677 -0.009395  ]
 [ 2.54405076  1.74347897  0.          0.        ]]",[-0.58186471 -0.50962973]
37,"[-0.98814488  0.88124295  1.01360269  1.67469212 -0.78564814 -0.091794
 -0.50305776  0.49486425 -0.69299537  0.39271466  0.        ]",[-0.68521494 -0.37822768],[-0.62676817 -0.01689261],-2.56504,-0.0983026970925,"[[ 2.14200025  1.23644239 -0.08972677 -0.009395  ]
 [ 0.42854347  1.93515504  0.          0.        ]]",[-0.41768596 -0.62390959]
38,"[-0.96860316  0.83468228  1.02675373  1.69659986 -0.78564772 -0.09179397
 -0.57429355  0.48113613 -0.67756293  0.37939008  0.        ]",[-0.68521494 -0.37822768],[ 0.5484288  -0.32557613],-2.5159,-0.0959240252179,"[[ 2.12560226  1.27409597 -0.08972677 -0.009395  ]
 [-2.06006752  1.83054353  0.          0.        ]]",[-0.14449775 -0.62668318]
39,"[-0.94569305  0.8055867   1.04157355  1.70888785 -0.7856473  -0.09179394
 -0.51099652  0.30714052 -0.66379146  0.38448762  0.        ]",[-0.68521494 -0.37822768],[-0.48470781 -1.84716393],-2.48762,-0.0950422266657,"[[ 2.10658707  1.29740353 -0.08972677 -0.009395  ]
 [ 0.15118875  0.50463773  0.          0.        ]]",[-0.29333994 -0.47706938]
40,"[-0.92591868  0.84266406  1.05386161  1.69303695 -0.78564688 -0.09179391
 -0.56595846 -0.21372019 -0.66218961  0.43929891  0.        ]",[-0.68521494 -0.37822768],[ 0.96223619  1.29900021],-2.58248,-0.0990148862671,"[[ 2.0903458   1.26767264 -0.08972677 -0.009395  ]
 [-1.76889908 -3.46450009  0.          0.        ]]",[ 0.19485793  0.50251079]
41,"[-0.92978842  0.87835596  1.05149161  1.67612294 -0.78564647 -0.09179388
 -0.45599121  0.31476647 -0.66884999  0.46437846  0.        ]",[-0.68521494 -0.37822768],[-0.86777864 -0.55737756],-2.55719,-0.101517262736,"[[ 2.09351266  1.23878937 -0.08972677 -0.009395  ]
 [ 2.07276691  0.56274916  0.          0.        ]]",[-0.462273  -0.3567552]
42,"[-0.9378271   0.89184721  1.04651374  1.66929559 -0.78564605 -0.09179385
 -0.55544206  0.02379651 -0.67406805  0.46568025  0.        ]",[-0.68521494 -0.37822768],[-0.67777852 -0.45897323],-2.56054,-0.102063920597,"[[ 2.10010931  1.22779756 -0.08972677 -0.009395  ]
 [-1.40152556 -1.65454036  0.          0.        ]]",[ 0.04002775  0.2312285 ]
43,"[-0.87031612  0.95371651  1.08602745  1.63485507 -0.78564563 -0.09179381
 -0.63140343 -0.21030871 -0.64851253  0.60105558  0.        ]",[-0.68521494 -0.37822768],[ 0.10774704 -0.47001684],-2.55695,-0.110956983901,"[[ 2.04545313  1.17680776 -0.08972677 -0.009395  ]
 [-4.05522151 -3.43850126  0.          0.        ]]",[ 0.57037383  0.90249681]
44,"[-0.7732697   1.05592233  1.13432303  1.56596327 -0.78564521 -0.09179378
 -0.61688334 -0.44562467 -0.59416369  0.80304419  0.        ]",[-0.68521494 -0.37822768],[ 0.5781704   0.58508518],-2.61306,-0.125199113209,"[[ 1.96943789  1.09004608 -0.08972677 -0.009395  ]
 [-3.54797677 -5.23168869  0.          0.        ]]",[ 0.870628    1.49104536]
45,"[-0.71124241  1.14656312  1.16035697  1.49098689 -0.7856448  -0.09179375
 -0.54940518 -0.12810691 -0.543413    0.95256027  0.        ]",[-0.68521494 -0.37822768],[ 0.72225401  2.6504422 ],-2.7153,-0.136594075131,"[[ 1.92213053  1.00968881 -0.08972677 -0.009395  ]
 [-1.19065808 -2.81209843  0.          0.        ]]",[ 0.58121514  1.32279921]
46,"[-0.71796248  1.16405549  1.15770861  1.47485415 -0.78564438 -0.09179372
 -0.46696192  0.39869769 -0.54515246  0.96207456  0.        ]",[-0.68521494 -0.37822768],[ 0.59913503  1.09682993],-2.67471,-0.137597063793,"[[ 1.92721455  0.99372488 -0.08972677 -0.009395  ]
 [ 1.68946202  1.20232707  0.          0.        ]]",[-0.07015684  0.47493777]
47,"[-0.7926929   1.09341199  1.12541253  1.53663237 -0.78564396 -0.09179369
 -0.4000893   0.91509052 -0.60361074  0.81605612  0.        ]",[-0.68521494 -0.37822768],[-1.54569867 -0.20491752],-2.63776,-0.126963136765,"[[ 1.98444265  1.05725345 -0.08972677 -0.009395  ]
 [ 4.02562796  5.13741342  0.          0.        ]]",[-0.71742904 -0.67452133]
48,"[-0.84386224  0.98471938  1.10014498  1.6155803  -0.78564354 -0.09179366
 -0.51562093  0.79540542 -0.63605686  0.65939348  0.        ]",[-0.68521494 -0.37822768],[-0.45930051  0.58521221],-2.60694,-0.115040049962,"[[ 2.02446075  1.15085102 -0.08972677 -0.009395  ]
 [-0.01043484  4.22537712  0.          0.        ]]",[-0.34561253 -0.70298308]
49,"[-0.82039298  0.85492946  1.11206211  1.6873908  -0.78564313 -0.09179363
 -0.56765258  1.0885672  -0.61696649  0.57416607  0.        ]",[-0.68521494 -0.37822768],[-0.95807773 -1.89019045],-2.50417,-0.106334934942,"[[ 2.00601439  1.25777306 -0.08972677 -0.009395  ]
 [-1.82815001  6.45937123  0.          0.        ]]",[-0.31182471 -1.42700386]
