timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
18,"[-0.43279097 -0.58384095  1.44917633  0.44066162  0.36475894  0.02694725
  0.13233043  0.35725555 -0.41326006 -0.05998364  0.        ]",[-0.20941941 -0.07910319],[ 0.32590761 -1.44613301],-0.563448,-0.0273178144287,"[[  1.74467251e+00  -3.01338603e+00   4.12070575e-02   2.21612583e-03]
 [  1.53265889e+01  -1.97161002e-01   0.00000000e+00   0.00000000e+00]]",[ 0.8338151  -1.13222671]
19,"[-0.84097697 -0.5836548   1.29545143  0.43709677  0.36475806  0.02694719
  0.16872318  0.40819028 -0.40282305 -0.01576316  0.        ]",[-0.20941941 -0.07910319],[ 0.26272458 -2.01968521],-0.523387,-0.0247000319704,"[[  2.06110691e+00  -3.01234187e+00   4.12070575e-02   2.21612583e-03]
 [  1.63135551e+01   1.71697524e-01   0.00000000e+00   0.00000000e+00]]",[ 0.83437812 -1.13171566]
20,"[-1.20109192 -0.5830292   0.99210824  0.4252534   0.36475718  0.02694713
  0.19517042  0.40562503 -0.40464873  0.03426318  0.        ]",[-0.20941941 -0.07910319],[ 1.0597806  -0.71068101],-0.543919,-0.0248007050496,"[[  2.39457440e+00  -3.00887113e+00   4.12070575e-02   2.21612583e-03]
 [  1.70308035e+01   1.53128210e-01   0.00000000e+00   0.00000000e+00]]",[ 0.83390784 -1.12457395]
21,"[-1.47319217 -0.58252687  0.51662423  0.4159715   0.3647563   0.02694707
  0.32873185  0.39976643 -0.4247883   0.08568865  0.        ]",[-0.20941941 -0.07910319],[ 1.18919718 -1.39846644],-0.515984,-0.0287012902345,"[[  2.77153255e+00  -3.00614998e+00   4.12070575e-02   2.21612583e-03]
 [  2.06529396e+01   1.10709591e-01   0.00000000e+00   0.00000000e+00]]",[ 0.82127476 -1.10950935]
22,"[-1.56170455 -0.58226709 -0.14204406  0.41125878  0.36475542  0.02694702
  0.45964903  0.3899438  -0.46849983  0.12876086  0.        ]",[-0.20941941 -0.07910319],[ 2.11890642  0.12524745],-0.578292,-0.0360440381168,"[[  3.22021395e+00  -3.00476813e+00   4.12070575e-02   2.21612583e-03]
 [  2.42033697e+01   3.95848925e-02   0.00000000e+00   0.00000000e+00]]",[ 0.80212069 -1.10286772]
23,"[-1.32844943 -0.58116049 -0.86641613  0.39161061  0.36475454  0.02694696
  0.58797483  0.45839449 -0.53575918  0.1479328   0.        ]",[-0.20941941 -0.07910319],[ 0.08953743 -0.99502592],-0.67576,-0.045457175859,"[[  3.73919896e+00  -2.99900311e+00   4.12070575e-02   2.21612583e-03]
 [  2.76835305e+01   5.35285398e-01   0.00000000e+00   0.00000000e+00]]",[ 0.79064226 -1.12904966]
24,"[-0.75625745 -0.58243078 -1.38983826  0.41429983  0.36475366  0.0269469
  0.58083531  0.28493296 -0.6040313   0.11931117  0.        ]",[-0.20941941 -0.07910319],[ 0.48822493 -2.7076835 ],-0.573715,-0.0534563382365,"[[  4.29092713e+00  -3.00566061e+00   4.12070575e-02   2.21612583e-03]
 [  2.74899565e+01  -7.20845314e-01   0.00000000e+00   0.00000000e+00]]",[ 0.75758171 -1.14556694]
25,"[ -1.42047088e-03  -5.83316351e-01  -1.50564460e+00   4.30816493e-01
   3.64752776e-01   2.69468441e-02   6.32046448e-01   3.88527758e-01
  -6.38152241e-01   5.46165164e-02   0.00000000e+00]",[-0.20941941 -0.07910319],[ 1.05755131  0.35340006],-0.775118,-0.0568855552411,"[[  4.85466128e+00  -3.01050322e+00   4.12070575e-02   2.21612583e-03]
 [  2.88788176e+01   2.93501075e-02   0.00000000e+00   0.00000000e+00]]",[ 0.72144854 -1.23402441]
26,"[ 0.74212698 -0.58053712 -1.11537378  0.3809553   0.3647519   0.02694679
  0.75695973  0.58177694 -0.65426832 -0.04244835  0.        ]",[-0.20941941 -0.07910319],[-0.25566826 -0.40050028],-0.920559,-0.0592786741187,"[[  5.46622688e+00  -2.99587551e+00   4.12070575e-02   2.21612583e-03]
 [  3.22664425e+01   1.42878614e+00   0.00000000e+00   0.00000000e+00]]",[ 0.82922769 -1.2924366 ]
27,"[ 1.15031295 -0.57795553 -0.30443482  0.33881563  0.36475102  0.02694673
  0.69607385  0.35896241 -0.61066082 -0.13512108  0.        ]",[-0.20941941 -0.07910319],[ 0.76781043 -0.532535  ],-0.832405,-0.055777695665,"[[  6.09498939e+00  -2.98348869e+00   4.12070575e-02   2.21612583e-03]
 [  3.06153234e+01  -1.84728382e-01   0.00000000e+00   0.00000000e+00]]",[ 0.94062865 -1.22410989]
28,"[ 1.03896691 -0.58291087  0.62433019  0.42328195  0.36475014  0.02694667
  0.78581902  0.14861116 -0.53823552 -0.14945498  0.        ]",[-0.20941941 -0.07910319],[-0.24292002 -0.65942279],-0.839891,-0.0471329328763,"[[  6.73171549e+00  -3.00829542e+00   4.12070575e-02   2.21612583e-03]
 [  3.30492149e+01  -1.70799062e+00   0.00000000e+00   0.00000000e+00]]",[ 0.93266654 -1.11552536]
29,"[ 0.43397179 -0.58484178  1.30438155  0.46089     0.36474926  0.02694661
  0.72622968  0.39842939 -0.46958365 -0.12566696  0.        ]",[-0.20941941 -0.07910319],[ 0.31907925 -2.58304168],-0.577727,-0.0374266622993,"[[  7.37648677e+00  -3.01931321e+00   4.12070575e-02   2.21612583e-03]
 [  3.14332643e+01   1.01078586e-01   0.00000000e+00   0.00000000e+00]]",[ 0.9182508 -1.1071043]
30,"[-0.41077975 -0.58401821  1.45318541  0.444491    0.36474838  0.02694656
  0.74986583  0.42324177 -0.41436565 -0.06220942  0.        ]",[-0.20941941 -0.07910319],[ 0.61771574 -1.24176434],-0.539499,-0.0275484799948,"[[  8.01158407e+00  -3.01451131e+00   4.12070575e-02   2.21612583e-03]
 [  3.20743246e+01   2.80765114e-01   0.00000000e+00   0.00000000e+00]]",[ 0.86503875 -1.10443473]
31,"[-1.19498311 -0.58315525  0.99924605  0.4279532   0.36474749  0.0269465
  0.81663298  0.41112861 -0.4047805   0.03275681  0.        ]",[-0.20941941 -0.07910319],[ 1.29418205  1.31134718],-0.640891,-0.0248051259464,"[[  8.67123837e+00  -3.00966576e+00   4.12070575e-02   2.21612583e-03]
 [  3.38850704e+01   1.93055263e-01   0.00000000e+00   0.00000000e+00]]",[ 0.80680251 -1.11402595]
32,"[-1.56467345 -0.57397519  0.03955968  0.27981763  0.36474661  0.02694644
  0.93789222  0.9575208  -0.45855658  0.15565119  0.        ]",[-0.20941941 -0.07910319],[-0.39678564 -3.18647849],-0.577619,-0.03612734925,"[[  9.38193524e+00  -2.96610629e+00   4.12070575e-02   2.21612583e-03]
 [  3.71736155e+01   4.14976900e+00   0.00000000e+00   0.00000000e+00]]",[ 0.83933747 -1.22401357]
33,"[-1.26331653 -0.56255405 -0.96241887  0.13653784  0.36474573  0.02694638
  0.85281312  0.39952496 -0.59190173  0.19252483  0.        ]",[-0.20941941 -0.07910319],[ 0.96720258 -1.29912212],-0.6101,-0.0545389871764,"[[  1.01022584e+01  -2.92365279e+00   4.12070575e-02   2.21612583e-03]
 [  3.48664314e+01   1.09063890e-01   0.00000000e+00   0.00000000e+00]]",[ 0.82460999 -1.20395768]
34,"[-0.42007698 -0.57277868 -1.50056538  0.26322501  0.36474485  0.02694633
  0.96856305 -0.14738717 -0.65742544  0.09199829  0.        ]",[-0.20941941 -0.07910319],[-0.08360667 -1.4754351 ],-0.701809,-0.0600288197662,"[[  1.08310826e+01  -2.96120794e+00   4.12070575e-02   2.21612583e-03]
 [  3.80055726e+01  -3.85138118e+00   0.00000000e+00   0.00000000e+00]]",[ 0.74414897 -1.14902604]
35,"[ 0.56064914 -0.58745809 -1.27215198  0.51829545  0.36474397  0.02694627
  0.92862001  0.20716665 -0.63103268  0.01020716  0.        ]",[-0.20941941 -0.07910319],[ 1.46255141 -1.13139759],-0.667883,-0.0557180455397,"[[  1.15803262e+01  -3.03610303e+00   4.12070575e-02   2.21612583e-03]
 [  3.69224536e+01  -1.28389565e+00   0.00000000e+00   0.00000000e+00]]",[ 0.76994777 -1.20610642]
36,"[ 1.14290752 -0.5875858  -0.34402442  0.52136284  0.36474309  0.02694621
  1.04766235  0.46542869 -0.60996909 -0.08164803  0.        ]",[-0.20941941 -0.07910319],[ 0.91617199  0.30912364],-0.921549,-0.0540290994109,"[[  1.23511677e+01  -3.03699964e+00   4.12070575e-02   2.21612583e-03]
 [  4.01508993e+01   5.86299830e-01   0.00000000e+00   0.00000000e+00]]",[ 0.96985507 -1.17741132]
37,"[ 0.92247214 -0.58375917  0.84027263  0.43966771  0.36474221  0.02694615
  1.15210525  0.63298757 -0.51985271 -0.14665893  0.        ]",[-0.20941941 -0.07910319],[ 1.14164577 -2.66296231],-0.55804,-0.0447075804896,"[[  1.31826057e+01  -3.01309992e+00   4.12070575e-02   2.21612583e-03]
 [  4.29834500e+01   1.79967759e+00   0.00000000e+00   0.00000000e+00]]",[ 1.00547945 -1.12965441]
38,"[-0.10847974 -0.58182081  1.46869471  0.40368094  0.36474133  0.0269461
  1.26671266  0.30737688 -0.41995822 -0.088472    0.        ]",[-0.20941941 -0.07910319],[ 0.09950836 -0.87452434],-0.621439,-0.0294091197872,"[[  1.40734603e+01  -3.00254960e+00   4.12070575e-02   2.21612583e-03]
 [  4.60916909e+01  -5.58197625e-01   0.00000000e+00   0.00000000e+00]]",[ 0.88348746 -1.08383012]
39,"[-1.22777269 -0.58263463  0.95968397  0.4184845   0.36474045  0.02694604
  1.24758895  0.38194716 -0.40484078  0.03973374  0.        ]",[-0.20941941 -0.07910319],[ 0.70070298 -1.84644809],-0.496463,-0.0248996675315,"[[  1.49900927e+01  -3.00689183e+00   4.12070575e-02   2.21612583e-03]
 [  4.55732566e+01  -1.81980233e-02   0.00000000e+00   0.00000000e+00]]",[ 0.80696619 -1.10250044]
40,"[-1.53513665 -0.5825155  -0.33990624  0.41632127  0.36473957  0.02694598
  1.3166136   0.39177799 -0.48379704  0.13500891  0.        ]",[-0.20941941 -0.07910319],[ 2.13257228 -0.33887988],-0.551842,-0.0382667628146,"[[  1.59203412e+01  -3.00625782e+00   4.12070575e-02   2.21612583e-03]
 [  4.74453556e+01   5.29978093e-02   0.00000000e+00   0.00000000e+00]]",[ 0.77613938 -1.10968125]
41,"[-0.70293656 -0.58219826 -1.41446223  0.41056149  0.36473869  0.02694593
  1.42796588  0.39687862 -0.60274163  0.11372059  0.        ]",[-0.20941941 -0.07910319],[ 1.10196424 -1.09230411],-0.621878,-0.0531389289639,"[[  1.68995493e+01  -3.00456893e+00   4.12070575e-02   2.21612583e-03]
 [  5.04653927e+01   8.99403678e-02   0.00000000e+00   0.00000000e+00]]",[ 0.76608098 -1.17508185]
42,"[ 0.64418907 -0.58204373 -1.20671461  0.40779661  0.36473781  0.02694587
  1.53711149  0.38592212 -0.65237373 -0.02290166  0.        ]",[-0.20941941 -0.07910319],[-0.20732786 -0.97541301],-0.828825,-0.0588064831712,"[[  1.79385583e+01  -3.00375822e+00   4.12070575e-02   2.21612583e-03]
 [  5.34256408e+01   1.06073200e-02   0.00000000e+00   0.00000000e+00]]",[ 0.87904978 -1.22488105]
43,"[ 1.16136531 -0.58203445  0.18230779  0.40765818  0.36473693  0.02694581
  1.4678334   0.38410127 -0.57461983 -0.1420224   0.        ]",[-0.20941941 -0.07910319],[ 2.98935866 -2.32435006],-0.501905,-0.0514038914965,"[[  1.89882234e+01  -3.00371791e+00   4.12070575e-02   2.21612583e-03]
 [  5.15471312e+01  -2.57124970e-03   0.00000000e+00   0.00000000e+00]]",[ 1.00276721 -1.13113749]
44,"[ 0.30195854 -0.58205037  1.36955397  0.40797417  0.36473605  0.02694575
  1.57618832  0.38374754 -0.44615106 -0.1218166   0.        ]",[-0.20941941 -0.07910319],[ 0.31581961 -1.64736763],-0.59654,-0.0343623063123,"[[  2.00486524e+01  -3.00381090e+00   4.12070575e-02   2.21612583e-03]
 [  5.44859708e+01  -5.12596065e-03   0.00000000e+00   0.00000000e+00]]",[ 0.93191898 -1.08018672]
45,"[-1.09894382 -0.58206517  1.10061926  0.40826994  0.36473517  0.0269457
  1.58251117  0.38398121 -0.39917835  0.02302006  0.        ]",[-0.20941941 -0.07910319],[ 1.0374808  -0.56506173],-0.537553,-0.0239685259901,"[[  2.11400954e+01  -3.00389796e+00   4.12070575e-02   2.21612583e-03]
 [  5.46577638e+01  -3.42712189e-03   0.00000000e+00   0.00000000e+00]]",[ 0.82786036 -1.0940268 ]
46,"[-1.51592021 -0.58198597 -0.42501324  0.40687192  0.36473429  0.02694564
  1.68859258  0.38860303 -0.49175557  0.13998587  0.        ]",[-0.20941941 -0.07910319],[ 1.16688935 -0.22036096],-0.6314,-0.039498069152,"[[  2.22621192e+01  -3.00348816e+00   4.12070575e-02   2.21612583e-03]
 [  5.75350238e+01   3.00478328e-02   0.00000000e+00   0.00000000e+00]]",[ 0.76394784 -1.11630785]
47,"[-0.36085365 -0.58181092 -1.50984532  0.40376185  0.36473341  0.02694558
  1.79257093  0.391061   -0.62768121  0.08669119  0.        ]",[-0.20941941 -0.07910319],[ 0.33318741  0.02696305],-0.757472,-0.0559076973442,"[[  2.34411167e+01  -3.00257606e+00   4.12070575e-02   2.21612583e-03]
 [  6.03553217e+01   4.78536275e-02   0.00000000e+00   0.00000000e+00]]",[ 0.8072058  -1.19658029]
48,"[ 1.01760756 -0.58141717 -0.71977926  0.39680562  0.36473253  0.02694552
  1.79714038  0.40597801 -0.63513852 -0.08547088  0.        ]",[-0.20941941 -0.07910319],[ 1.22980964 -1.40363197],-0.721543,-0.0574983646793,"[[  2.46494709e+01  -3.00053520e+00   4.12070575e-02   2.21612583e-03]
 [  6.04796833e+01   1.55879161e-01   0.00000000e+00   0.00000000e+00]]",[ 0.96743619 -1.19533646]
49,"[ 0.80309932 -0.58218956  0.99979549  0.4106364   0.36473165  0.02694547
  1.89896587  0.36061924 -0.49798357 -0.14931086  0.        ]",[-0.20941941 -0.07910319],[ 2.03558525  0.12082874],-0.626827,-0.0421572823403,"[[  2.58867765e+01  -3.00459324e+00   4.12070575e-02   2.21612583e-03]
 [  6.32416910e+01  -1.72569444e-01   0.00000000e+00   0.00000000e+00]]",[ 0.98412311 -1.07522953]
