timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
23,"[ 1.18103306 -0.55319063  0.28659091  0.33865801  1.18232256  0.31043238
  1.18690371  0.36473612 -1.24189082 -0.45462682  0.        ]",[-0.26808658 -0.07295097],[ 1.83670041 -1.71489032],-1.44523,-0.15138291544,"[[  1.27774543e+01  -3.00399366e+00   1.36240146e-01   3.62661180e-02]
 [  5.80395837e+01  -1.37709573e-04   0.00000000e+00   0.00000000e+00]]",[ 1.72715294 -2.05875111]
24,"[ 0.07507447 -0.55319021  1.43967499  0.33866419  1.18231946  0.31043201
  1.26907033  0.36474584 -1.10178717 -0.40900265  0.        ]",[-0.26808658 -0.07295097],[ 0.88470999 -1.88781145],-1.13135,-0.13181192196,"[[  1.39664427e+01  -3.00399558e+00   1.36240146e-01   3.62661180e-02]
 [  6.08498957e+01  -6.16732580e-05   0.00000000e+00   0.00000000e+00]]",[ 1.5996443 -1.9973731]
25,"[-1.35787084 -0.55318958  0.68958779  0.33866656  1.18231636  0.31043164
  1.33626323  0.36475049 -1.08874085 -0.23200891  0.        ]",[-0.26808658 -0.07295097],[ 1.11118588 -1.77290528],-1.0919,-0.124177865121,"[[  1.52064994e+01  -3.00399639e+00   1.36240146e-01   3.62661180e-02]
 [  6.31481069e+01  -2.35635369e-05   0.00000000e+00   0.00000000e+00]]",[ 1.47622716 -2.08058667]
26,"[-1.12228085 -0.55318884 -1.07900623  0.33866704  1.18231326  0.31043127
  1.41547176  0.36475256 -1.23292018 -0.16172493  0.        ]",[-0.26808658 -0.07295097],[ 1.77272751 -2.14651821],-1.34194,-0.141943440389,"[[  1.64966436e+01  -3.00399665e+00   1.36240146e-01   3.62661180e-02]
 [  6.58572883e+01  -4.74916562e-06   0.00000000e+00   0.00000000e+00]]",[ 1.66645122 -2.07064939]
27,"[ 0.5715949  -0.55318805 -1.28250357  0.33866661  1.18231016  0.31043089
  1.49311145  0.36475327 -1.33018216 -0.3136797   0.        ]",[-0.26808658 -0.07295097],[ 0.63705757 -1.97180885],-1.67717,-0.158105047837,"[[  1.78404333e+01  -3.00399664e+00   1.36240146e-01   3.62661180e-02]
 [  6.85128375e+01   3.89276424e-06   0.00000000e+00   0.00000000e+00]]",[ 1.63246214 -2.26184845]
28,"[ 1.11737325 -0.55318724  0.51653458  0.33866588  1.18230706  0.31043052
  1.52719778  0.36475297 -1.22152992 -0.46058952  0.        ]",[-0.26808658 -0.07295097],[ 1.57508182 -2.35815934],-1.33268,-0.149052833072,"[[  1.92223888e+01  -3.00399655e+00   1.36240146e-01   3.62661180e-02]
 [  6.96788221e+01   5.03776246e-06   0.00000000e+00   0.00000000e+00]]",[ 1.70800054 -2.02412987]
29,"[-0.45823559 -0.55318643  1.42497273  0.33866502  1.18230396  0.31043015
  1.60262428  0.36475289 -1.07706229 -0.35702035  0.        ]",[-0.26808658 -0.07295097],[ 0.68311602 -3.0008248 ],-0.951207,-0.126613960475,"[[  2.06418502e+01  -3.00399642e+00   1.36240146e-01   3.62661180e-02]
 [  7.22587185e+01   7.86815990e-06   0.00000000e+00   0.00000000e+00]]",[ 1.52341044 -2.01506114]
30,"[-1.51833491 -0.55318561 -0.18592596  0.33866409  1.18230086  0.31042978
  1.63987317  0.36475233 -1.14668905 -0.17060706  0.        ]",[-0.26808658 -0.07295097],[ 1.82293433 -2.31848477],-1.11397,-0.130555962777,"[[  2.20998089e+01  -3.00399627e+00   1.36240146e-01   3.62661180e-02]
 [  7.35329067e+01   7.01969181e-06   0.00000000e+00   0.00000000e+00]]",[ 1.52244449 -2.07433438]
31,"[-0.11144906 -0.55318479 -1.50997139  0.33866313  1.18229776  0.3104294
  1.71306746  0.36475212 -1.31418617 -0.23614333  0.        ]",[-0.26808658 -0.07295097],[ 1.13402626 -2.39215513],-1.47719,-0.154151614622,"[[  2.35955864e+01  -3.00399611e+00   1.36240146e-01   3.62661180e-02]
 [  7.60365059e+01   8.80727810e-06   0.00000000e+00   0.00000000e+00]]",[ 1.60494363 -2.22674131]
32,"[ 1.21137483 -0.55318396 -0.01258396  0.33866207  1.18229466  0.31042903
  1.78481167  0.36475183 -1.26579164 -0.44182001  0.        ]",[-0.26808658 -0.07295097],[ 1.88606286 -1.93985549],-1.4805,-0.153921932298,"[[  2.51409387e+01  -3.00399592e+00   1.36240146e-01   3.62661180e-02]
 [  7.84905428e+01   1.00155095e-05   0.00000000e+00   0.00000000e+00]]",[ 1.67317295 -2.10199261]
33,"[-0.20039923 -0.55318313  1.46054743  0.33866094  1.18229156  0.31042866
  1.85513443  0.36475147 -1.08685796 -0.38364499  0.        ]",[-0.26808658 -0.07295097],[ 2.81974753 -1.28838437],-0.972169,-0.128896089006,"[[  2.67348843e+01  -3.00399572e+00   1.36240146e-01   3.62661180e-02]
 [  8.08959984e+01   1.07163408e-05   0.00000000e+00   0.00000000e+00]]",[ 1.53604913 -1.99976945]
34,"[-1.51927465 -0.5531823  -0.17627088  0.33865977  1.18228846  0.31042829
  1.9240638   0.36475107 -1.14590549 -0.17102142  0.        ]",[-0.26808658 -0.07295097],[ 2.38585125 -0.95038964],-1.2054,-0.130460443304,"[[  2.83764612e+01  -3.00399550e+00   1.36240146e-01   3.62661180e-02]
 [  8.32538346e+01   1.11153853e-05   0.00000000e+00   0.00000000e+00]]",[ 1.4715507  -2.08834529]
35,"[ 0.14070685 -0.55317131 -1.47512453  0.33847758  1.18228536  0.31042792
  1.99162729  0.36523733 -1.32380044 -0.26220121  0.        ]",[-0.26808658 -0.07295097],[ 1.96728802 -2.75738166],-1.37681,-0.155995509684,"[[  3.00647265e+01  -3.00394266e+00   1.36240146e-01   3.62661180e-02]
 [  8.55649938e+01   3.64683230e-03   0.00000000e+00   0.00000000e+00]]",[ 1.55899155 -2.25900626]
36,"[ 1.11232845 -0.55316802  0.53034137  0.33843271  1.18228226  0.31042754
  2.05785187  0.36462191 -1.22019593 -0.46088559  0.        ]",[-0.26808658 -0.07295097],[ 2.61579174 -1.04756844],-1.4209,-0.148900053692,"[[  3.17987559e+01  -3.00392974e+00   1.36240146e-01   3.62661180e-02]
 [  8.78304002e+01  -9.46948053e-04   0.00000000e+00   0.00000000e+00]]",[ 1.68202698 -2.01015043]
37,"[-0.92015152 -0.55317189  1.20928566  0.33851525  1.18227916  0.31042717
  2.12276399  0.36458939 -1.0708461  -0.30130607  0.        ]",[-0.26808658 -0.07295097],[ 1.90392603 -2.53117143],-0.844426,-0.123851750113,"[[  3.35776435e+01  -3.00395385e+00   1.36240146e-01   3.62661180e-02]
 [  9.00509599e+01  -1.18645374e-03   0.00000000e+00   0.00000000e+00]]",[ 1.44020712 -2.03421187]
38,"[-1.06814738 -0.55317484 -1.13429338  0.33858161  1.18227606  0.3104268
  2.18638954  0.36464861 -1.23966835 -0.16399949  0.        ]",[-0.26808658 -0.07295097],[ 0.47422127 -1.96845075],-1.51066,-0.142888417935,"[[  3.54005013e+01  -3.00397326e+00   1.36240146e-01   3.62661180e-02]
 [  9.22275605e+01  -7.40715247e-04   0.00000000e+00   0.00000000e+00]]",[ 1.50430954 -2.15517879]
39,"[ 1.07302925 -0.55317617 -0.67587657  0.33861898  1.18227296  0.31042643
  2.18789025  0.36469581 -1.30887242 -0.39370232  0.        ]",[-0.26808658 -0.07295097],[ 2.01163082 -2.41109632],-1.49089,-0.157733083968,"[[  3.72455722e+01  -3.00398424e+00   1.36240146e-01   3.62661180e-02]
 [  9.22793618e+01  -3.84796859e-04   0.00000000e+00   0.00000000e+00]]",[ 1.57304204 -2.22651553]
40,"[ 0.05702255 -0.55317643  1.44291762  0.33863719  1.18226986  0.31042605
  2.25022436  0.36472302 -1.10061393 -0.40743453  0.        ]",[-0.26808658 -0.07295097],[ 2.10274396 -1.47221302],-1.06691,-0.131605508661,"[[  3.91125554e+01  -3.00398965e+00   1.36240146e-01   3.62661180e-02]
 [  9.44118478e+01  -1.78173364e-04   0.00000000e+00   0.00000000e+00]]",[ 1.54218006 -1.98751187]
41,"[-1.50402825 -0.5531761  -0.29236379  0.33864503  1.18226676  0.31042568
  2.3113228   0.36473646 -1.15533789 -0.16637995  0.        ]",[-0.26808658 -0.07295097],[ 0.69380295 -1.47969257],-1.37035,-0.131642414667,"[[  4.10217647e+01  -3.00399205e+00   1.36240146e-01   3.62661180e-02]
 [  9.65021182e+01  -7.43516156e-05   0.00000000e+00   0.00000000e+00]]",[ 1.41081357 -2.10720611]
42,"[ 0.55650701 -0.5531755  -1.2926638   0.33864794  1.18226365  0.31042531
  2.33576542  0.36474212 -1.33016766 -0.31169434  0.        ]",[-0.26808658 -0.07295097],[ 1.95406042 -3.63318092],-1.31598,-0.158056995607,"[[  4.29602006e+01  -3.00399302e+00   1.36240146e-01   3.62661180e-02]
 [  9.73386859e+01  -2.87306268e-05   0.00000000e+00   0.00000000e+00]]",[ 1.49785364 -2.29235411]
43,"[ 0.64426629 -0.55317477  1.17972682  0.33864864  1.18226055  0.31042494
  2.39516762  0.36474467 -1.14879049 -0.4499969   0.        ]",[-0.26808658 -0.07295097],[ 1.25114773 -3.20858999],-1.05885,-0.139463188484,"[[  4.49273654e+01  -3.00399334e+00   1.36240146e-01   3.62661180e-02]
 [  9.93710152e+01  -6.30055013e-06   0.00000000e+00   0.00000000e+00]]",[ 1.60594296 -1.97760391]
44,"[-1.50199796 -0.55317398  0.25459618  0.33864826  1.18225745  0.31042457
  2.45339203  0.3647456  -1.1143618  -0.19530673  0.        ]",[-0.26808658 -0.07295097],[ 0.48142441 -2.73150252],-1.10639,-0.12673193643,"[[  4.69347730e+01  -3.00399335e+00   1.36240146e-01   3.62661180e-02]
 [  1.01363112e+02   4.00603144e-06   0.00000000e+00   0.00000000e+00]]",[ 1.38608754 -2.08463812]
45,"[ 0.20281364 -0.55317318 -1.4584121   0.33864756  1.18225435  0.31042419
  2.45043404  0.36474509 -1.32548278 -0.26902361  0.        ]",[-0.26808658 -0.07295097],[ 0.21960769 -1.09769369],-1.78064,-0.156379320652,"[[  4.89610266e+01  -3.00399327e+00   1.36240146e-01   3.62661180e-02]
 [  1.01262581e+02   3.57134658e-06   0.00000000e+00   0.00000000e+00]]",[ 1.47014463 -2.28862739]
46,"[ 0.88117356 -0.55317238  0.94321826  0.33864705  1.18225125  0.31042382
  2.41722778  0.36474407 -1.17800224 -0.46032043  0.        ]",[-0.26808658 -0.07295097],[ 0.96764248 -0.93072794],-1.51379,-0.143571308291,"[[  5.09748889e+01  -3.00399324e+00   1.36240146e-01   3.62661180e-02]
 [  1.00127432e+02  -6.47113166e-07   0.00000000e+00   0.00000000e+00]]",[ 1.63402104 -1.98374939]
47,"[-1.4123565  -0.5531574   0.56906328  0.3383938   1.18224815  0.31042345
  2.47126747  0.36542374 -1.0950663  -0.22036767  0.        ]",[-0.26808658 -0.07295097],[ 1.13442052 -2.53608311],-0.976225,-0.124736437271,"[[  5.29959892e+01  -3.00391975e+00   1.36240146e-01   3.62661180e-02]
 [  1.01976441e+02   5.07980110e-03   0.00000000e+00   0.00000000e+00]]",[ 1.38757193 -2.0668714 ]
48,"[-0.05202645 -0.55315317 -1.50639189  0.33833203  1.18224505  0.31042308
  2.52798103  0.36456509 -1.31681543 -0.24204908  0.        ]",[-0.26808658 -0.07295097],[ 0.94732353 -2.1222782 ],-1.53436,-0.154632421947,"[[  5.50549879e+01  -3.00390191e+00   1.36240146e-01   3.62661180e-02]
 [  1.03916959e+02  -1.33088558e-03   0.00000000e+00   0.00000000e+00]]",[ 1.45283496 -2.27539945]
49,"[ 0.97104899 -0.55315891  0.81634121  0.33844797  1.18224195  0.3104227
  2.57747246  0.36452008 -1.19183791 -0.46232635  0.        ]",[-0.26808658 -0.07295097],[ 1.50689693 -1.25684236],-1.44543,-0.145395291949,"[[  5.71503189e+01  -3.00393573e+00   1.36240146e-01   3.62661180e-02]
 [  1.05610500e+02  -1.66367866e-03   0.00000000e+00   0.00000000e+00]]",[ 1.635028   -1.99088526]
