timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ -2.79592817e+00  -2.51693130e+00   2.08152315e+00  -1.82692551e+00
   0.00000000e+00   1.38777878e-14   2.14582431e+00  -1.27326909e+00
  -2.52758144e+00  -1.83681726e+00   0.00000000e+00]",[ 0.00530415  0.0072285 ],[-2.40453017 -0.20965621],-20.284,-0.129734259917,"[[  0.32161229  -1.49602001   0.10596837   0.05602123]
 [  5.21492314 -13.87140486   0.           0.        ]]",[-0.00114209  0.00380817]
11,"[ -2.66159195e+00  -2.41374442e+00   2.05679419e+00  -1.51919865e+00
   1.38777878e-14   1.38777878e-14  -4.99557118e-01  -1.23300612e+00
  -2.46679777e+00  -1.59469989e+00   0.00000000e+00]",[ 0.00530415  0.0072285 ],[ 0.21527893 -0.3666848 ],-13.9024,-0.126875851192,"[[  0.38516438  -1.77901437   0.10596837   0.05602123]
 [  1.15363437 -14.4262447    0.           0.        ]]",[-0.00082422  0.00536993]
12,"[ -2.35524528e+00  -2.32141803e+00   1.88195205e+00  -1.09655617e+00
   0.00000000e+00   1.38777878e-14   6.16411351e-02  -1.29798511e+00
  -2.45255713e+00  -1.35640422e+00   0.00000000e+00]",[ 0.00530415  0.0072285 ],[ 0.03439222  0.57228578],-14.7206,-0.127494917943,"[[  0.41655128  -2.07924204   0.10596837   0.05602123]
 [  1.98230869 -15.59262468   0.           0.        ]]",[-0.00100263  0.00510547]
13,"[ -2.28391366e+00  -2.18897061e+00   1.81433522e+00  -5.45267061e-01
   0.00000000e+00   1.38777878e-14   1.25025419e-01  -7.88423873e-01
  -2.36197977e+00  -9.00407403e-01   0.00000000e+00]",[ 0.00530415  0.0072285 ],[-0.07252161  0.05056381],-12.361,-0.127096621171,"[[  0.45716288  -2.36526145   0.10596837   0.05602123]
 [  2.07861022 -13.0178971    0.           0.        ]]",[-0.00101523  0.00480211]
14,"[ -2.22761546e+00  -2.02756563e+00   1.75759558e+00   8.52237774e-02
   0.00000000e+00   1.38777878e-14  -1.12230692e-01  -6.71025453e-01
  -2.23645967e+00  -3.11387815e-01   0.00000000e+00]",[ 0.00530415  0.0072285 ],[-0.58089272  1.16307537],-13.2491,-0.127147147245,"[[  0.49543843  -2.62102461   0.10596837   0.05602123]
 [  1.75005669 -12.55994848   0.           0.        ]]",[-0.00084737  0.00469422]
15,"[ -1.99117642e+00  -1.85333474e+00   1.61277652e+00   6.68722016e-01
   0.00000000e+00   1.38777878e-14  -1.66105388e+00   1.04730736e-01
  -2.09604986e+00   2.94898846e-01   0.00000000e+00]",[ 0.00530415  0.0072285 ],[-1.36840597 -0.57725882],-9.40172,-0.12840121994,"[[ 0.50701609 -2.83000139  0.10596837  0.05602123]
 [-0.5844895  -8.35176206  0.          0.        ]]",[-0.00048643  0.00378636]
16,"[ -1.32487975e+00  -1.69133773e+00   1.24648687e+00   1.18188544e+00
   0.00000000e+00   1.38777878e-14  -2.99090462e+00   7.69853164e-02
  -1.97274558e+00   9.37296312e-01   0.00000000e+00]",[ 0.00530415  0.0072285 ],[ 0.63845703  1.61721243],-8.23368,-0.130115064965,"[[ 0.45571591 -3.01831238  0.10596837  0.05602123]
 [-4.5323002  -8.48442597  0.          0.        ]]",[ 0.0020753   0.00188319]
17,"[ -6.97802282e-01  -1.53836597e+00   8.66319599e-01   1.26482600e+00
   0.00000000e+00   1.38777878e-14  -1.51193652e+00   1.65257659e+00
  -1.78821296e+00   1.13186324e+00   0.00000000e+00]",[ 0.00530415  0.0072285 ],[ 1.32762789  1.65830266],-6.54545,-0.130397050827,"[[ 0.39133757 -3.07458059  0.10596837  0.05602123]
 [-1.91435088  0.4957245   0.          0.        ]]",[ 0.0006675   0.00102397]
18,"[ -6.86031268e-01  -1.41126679e+00   8.36790980e-01   1.04661892e+00
   0.00000000e+00   1.38777878e-14   4.20828267e-01   2.05237308e+00
  -1.58895188e+00   8.58260450e-01   0.00000000e+00]",[ 0.00530415  0.0072285 ],[-0.21205385 -0.95676318],-4.06632,-0.130808970574,"[[ 0.3931575  -3.02503492  0.10596837  0.05602123]
 [ 2.08301756  4.44567645  0.          0.        ]]",[-0.00016238  0.00047279]
19,"[ -9.42953424e-01  -1.30717725e+00   9.63043409e-01   8.50978843e-01
   0.00000000e+00   1.38777878e-14  -1.73739337e-02   1.30199152e+00
  -1.42849458e+00   6.22520310e-01   0.00000000e+00]",[ 0.00530415  0.0072285 ],[ 0.34998592  0.68293991],-5.9549,-0.130630881815,"[[ 0.42597849 -2.97501498  0.10596837  0.05602123]
 [ 1.20202265  0.56923765  0.          0.        ]]",[-0.0002044   0.00096263]
20,"[ -1.24101086e+00  -1.22129231e+00   1.10014294e+00   7.04164911e-01
   0.00000000e+00   2.08166817e-14   6.55235331e-01   1.59978132e+00
  -1.30000979e+00   4.56024021e-01   0.00000000e+00]",[ 0.00530415  0.0072285 ],[-1.04999983 -0.31718153],-6.46725,-0.129978811424,"[[ 0.46368438 -2.93661097  0.10596837  0.05602123]
 [ 2.56402122  3.26218817  0.          0.        ]]",[-0.00055079  0.0008733 ]
21,"[ -1.27477308e+00  -1.14345050e+00   1.09913416e+00   5.24489752e-01
   0.00000000e+00   2.08166817e-14  -1.33234473e+00   1.30370198e+00
  -1.18513125e+00   2.49138739e-01   0.00000000e+00]",[ 0.00530415  0.0072285 ],[ 1.92452367 -0.02422835],-2.94928,-0.129610456619,"[[ 0.47473028 -2.88461774  0.10596837  0.05602123]
 [-1.4460584   1.94153853  0.          0.        ]]",[ 0.00010342  0.00064922]
22,"[ -1.30858845e+00  -1.07792261e+00   1.10027621e+00   3.95383943e-01
   0.00000000e+00   2.08166817e-14   6.73163080e-01   1.21362633e+00
  -1.09386070e+00   1.08763486e-01   0.00000000e+00]",[ 0.00530415  0.0072285 ],[ 1.04147396 -1.0752102 ],-2.49603,-0.129154022151,"[[ 0.48582062 -2.84713365  0.10596837  0.05602123]
 [ 2.54179716  1.80731631  0.          0.        ]]",[-0.00060053  0.00090116]
23,"[ -2.06314492e+00  -1.03282149e+00   1.44574513e+00   3.98134651e-01
  -1.38777878e-14   2.08166817e-14   2.31616578e+00   5.77259754e-01
  -1.02100704e+00   1.69327314e-01   0.00000000e+00]",[ 0.00530415  0.0072285 ],[-0.53245752  0.94226318],-8.42841,-0.126495421254,"[[ 0.57587447 -2.85107255  0.10596837  0.05602123]
 [ 6.45056971 -2.18788462  0.          0.        ]]",[-0.00135466  0.00200112]
24,"[ -2.74773925e+00  -9.93701140e-01   1.76716807e+00   4.07645022e-01
  -1.38777878e-14   2.77555756e-14   1.21679157e+00   1.11847735e+00
  -9.54194693e-01   2.56825136e-01   0.00000000e+00]",[ 0.00530415  0.0072285 ],[ 0.00458508  0.50033894],-6.86494,-0.123371079202,"[[ 0.68245465 -2.856962    0.10596837  0.05602123]
 [ 4.21489007  1.58635644  0.          0.        ]]",[-0.00142156  0.00116792]
25,"[ -2.96811754e+00  -9.39527817e-01   1.91095238e+00   2.32966470e-01
  -1.38777878e-14   2.08166817e-14   1.13463637e+00   1.34650252e+00
  -8.42546523e-01   1.86557131e-01   0.00000000e+00]",[ 0.00530415  0.0072285 ],[ 1.0309203  0.01673  ],-4.63358,-0.11909820512,"[[ 0.76609781 -2.8056724   0.10596837  0.05602123]
 [ 4.14963613  3.53610617  0.          0.        ]]",[-0.00152175  0.00068464]
26,"[ -3.26458379e+00  -8.78722108e-01   2.09117555e+00  -3.24184050e-04
  -1.38777878e-14   2.77555756e-14   2.49763310e+00   1.28008427e+00
  -6.98430852e-01   2.10622384e-01   0.00000000e+00]",[ 0.00530415  0.0072285 ],[-1.69532244 -0.1268864 ],-9.47907,-0.111407576132,"[[ 0.88798945 -2.73498633  0.10596837  0.05602123]
 [ 8.02659056  3.53252288  0.          0.        ]]",[-0.00153981  0.00121985]
27,"[ -3.33926293e+00  -8.19984940e-01   2.16712203e+00  -2.08389077e-01
  -1.38777878e-14   2.08166817e-14   7.95658823e-01   1.14383967e+00
  -5.65385555e-01   3.73214820e-01   0.00000000e+00]",[ 0.00530415  0.0072285 ],[ 3.29641419  0.61286069],-2.31901,-0.102423202489,"[[ 1.00720245 -2.67007876  0.10596837  0.05602123]
 [ 3.90845149  2.9601334   0.          0.        ]]",[-0.00164167  0.00028504]
28,"[ -3.31228939e+00  -7.49519735e-01   2.17167864e+00  -4.63868701e-01
  -1.38777878e-14   1.38777878e-14   2.15116550e+00   1.42332669e+00
  -4.17904823e-01   6.66799957e-01   0.00000000e+00]",[ 0.00530415  0.0072285 ],[ 0.57120041  1.22462714],-7.19764,-0.0908123925575,"[[ 1.12431746 -2.58711511  0.10596837  0.05602123]
 [ 7.79006678  5.32835027  0.          0.        ]]",[ -1.33206346e-03  -6.71100133e-05]
29,"[ -3.45366472e+00  -6.29702779e-01   2.18556954e+00  -8.74966877e-01
  -1.38777878e-14   1.38777878e-14   2.56829950e+00   1.84691427e+00
  -2.04494837e-01   1.42746326e+00   0.00000000e+00]",[ 0.00530415  0.0072285 ],[ 1.13238305 -1.15645577],-1.1611,-0.0683638092841,"[[ 1.30125725 -2.44187674  0.10596837  0.05602123]
 [ 9.8967853   9.18265735  0.          0.        ]]",[-0.0013941   0.00020906]
30,"[ -3.60082885e+00  -4.96497981e-01   2.11234354e+00  -1.20610468e+00
  -1.38777878e-14   1.38777878e-14   3.13817478e+00   1.20846775e+00
  -7.62371869e-02   2.52520708e+00   0.00000000e+00]",[ 0.00530415  0.0072285 ],[-0.02050859  1.93191701],-7.57611,-0.0395150831219,"[[  1.53694138  -2.29977223   0.10596837   0.05602123]
 [ 13.65911546   5.04163773   0.           0.        ]]",[-0.00225853  0.00113361]
31,"[ -3.62662492e+00  -3.51426090e-01   1.87188366e+00  -1.44906768e+00
  -1.38777878e-14   1.38777878e-14   2.64247367e+00   1.65019115e+00
  -1.12527309e-01   3.34195058e+00   0.00000000e+00]",[ 0.00530415  0.0072285 ],[-0.73585748 -0.04717296],-4.17215,-0.026321822949,"[[  1.80658804  -2.16020683   0.10596837   0.05602123]
 [ 13.30661051   8.90204305   0.           0.        ]]",[-0.00239658  0.00114435]
32,"[ -3.45621423e+00  -1.54101117e-01   1.51479326e+00  -1.65463902e+00
  -1.38777878e-14   1.38777878e-14   1.70953027e+00   1.51993652e+00
  -3.00192378e-01   3.62970940e+00   0.00000000e+00]",[ 0.00530415  0.0072285 ],[-1.52035172  0.3575015 ],-5.49171,-0.0570253919499,"[[  2.04084143  -1.98580076   0.10596837   0.05602123]
 [ 10.1293789    8.53974999   0.           0.        ]]",[-0.00203115  0.00087224]
33,"[ -3.17652189e+00   6.97407153e-02   1.18856830e+00  -1.74882603e+00
  -1.38777878e-14   1.38777878e-14   6.49678592e-01   1.59862016e+00
  -5.72226896e-01   3.53044013e+00   0.00000000e+00]",[ 0.00530415  0.0072285 ],[-0.2367561   1.77138565],-5.75474,-0.0927353268169,"[[ 2.20169307 -1.80249218  0.10596837  0.05602123]
 [ 5.96970121  9.78693267  0.          0.        ]]",[-0.0013891   0.00039783]
34,"[ -2.90273826e+00   3.68040102e-01   9.33101420e-01  -1.73434282e+00
  -1.38777878e-14   1.38777878e-14   3.75368821e-01   1.94702288e+00
  -9.17316529e-01   3.36164787e+00   0.00000000e+00]",[ 0.00530415  0.0072285 ],[ 1.00007254 -0.30514017],1.41444,-0.13038696115,"[[  2.31048434  -1.56896695   0.10596837   0.05602123]
 [  4.91285421  13.55303943   0.           0.        ]]",[-0.00119716  0.0004242 ]
35,"[ -2.72685709e+00   6.90989221e-01   5.90663925e-01  -1.54722716e+00
   0.00000000e+00   1.38777878e-14   1.31461170e+00   1.66848000e+00
  -1.42534047e+00   3.10768230e+00   0.00000000e+00]",[ 0.00530415  0.0072285 ],[-0.77655605 -1.12362124],-1.04325,-0.173741020075,"[[  2.44746076  -1.31272659   0.10596837   0.05602123]
 [  8.7718543   12.07592328   0.           0.        ]]",[-0.00212021  0.00049692]
36,"[ -2.57944266e+00   9.17729991e-01   1.96275507e-01  -1.27302821e+00
  -1.38777878e-14   1.38777878e-14   4.81413327e-01   1.12003188e+00
  -1.87021603e+00   2.71470358e+00   0.00000000e+00]",[ 0.00530415  0.0072285 ],[-0.28317901 -0.32171605],-1.78721,-0.209565400268,"[[ 2.59032428 -1.11332436  0.10596837  0.05602123]
 [ 5.52553288  7.87827443  0.          0.        ]]",[-0.00172847  0.00074534]
37,"[ -2.41736506e+00   1.05373685e+00  -9.67512737e-02  -1.01176812e+00
  -1.38777878e-14   1.38777878e-14   1.63295931e-01   9.22831459e-01
  -2.09207473e+00   2.33914161e+00   0.00000000e+00]",[ 0.00530415  0.0072285 ],[ 0.8418493  0.2751627],-0.281554,-0.233004714902,"[[ 2.68849511 -0.97010047  0.10596837  0.05602123]
 [ 4.2957019   6.44887412  0.          0.        ]]",[-0.00141049  0.0010451 ]
38,"[ -2.28902507e+00   1.16329322e+00  -4.68410157e-01  -7.19413356e-01
  -1.38777878e-14   1.38777878e-14   9.82265773e-01   1.01312672e+00
  -2.26591810e+00   1.92775036e+00   0.00000000e+00]",[ 0.00530415  0.0072285 ],[-0.55338982 -1.10017006],-0.0745095,-0.255887956642,"[[ 2.80696868 -0.83148119  0.10596837  0.05602123]
 [ 7.54078833  7.40986078  0.          0.        ]]",[-0.00222626  0.00052778]
39,"[ -2.17194989e+00   1.22411669e+00  -8.78089884e-01  -4.64361248e-01
  -1.38777878e-14   1.38777878e-14   3.68439971e-01   5.04059278e-01
  -2.33970697e+00   1.49347038e+00   0.00000000e+00]",[ 0.00530415  0.0072285 ],[ 0.03667013  1.43767337],-3.37033,-0.274572848539,"[[ 2.93433028 -0.72447466  0.10596837  0.05602123]
 [ 5.20324251  3.3044611   0.          0.        ]]",[-0.00166321  0.00126305]
40,"[ -2.05423588e+00   1.26921142e+00  -1.20348797e+00  -1.91579529e-01
  -1.38777878e-14   1.38777878e-14   3.73834907e-01   9.60755272e-01
  -2.33021173e+00   1.08666879e+00   0.00000000e+00]",[ 0.00530415  0.0072285 ],[ 0.8062261 -2.4168658],5.35431,-0.289243237928,"[[ 3.03880288 -0.61931338  0.10596837  0.05602123]
 [ 5.24384436  7.19868726  0.          0.        ]]",[-0.00173647  0.00118622]
41,"[ -1.94263573e+00   1.29905252e+00  -1.60564801e+00   9.53163854e-02
  -1.38777878e-14   1.38777878e-14   1.16155369e+00   4.48245163e-01
  -2.29249579e+00   5.67073253e-01   0.00000000e+00]",[ 0.00530415  0.0072285 ],[-0.0474175   1.04421403],-1.34858,-0.303418410599,"[[ 3.17465282 -0.51650743  0.10596837  0.05602123]
 [ 8.33089342  3.09559324  0.          0.        ]]",[-0.00176628  0.00145749]
42,"[ -1.82022158e+00   1.31516785e+00  -2.02983920e+00   3.93532965e-01
  -1.38777878e-14   1.38777878e-14   1.04189608e+00   9.13749324e-01
  -2.20402231e+00  -6.74718376e-02   0.00000000e+00]",[ 0.00530415  0.0072285 ],[-1.13674952 -0.68008571],-1.19,-0.315656346605,"[[ 3.33771912 -0.41547996  0.10596837  0.05602123]
 [ 7.97688937  6.99415427  0.          0.        ]]",[-0.00238882  0.00168536]
43,"[ -1.70122587e+00   1.32321890e+00  -2.23956760e+00   7.34931889e-01
  -1.38777878e-14   6.93889390e-15  -4.58082260e-02   5.52381291e-01
  -2.06735343e+00  -5.99329929e-01   0.00000000e+00]",[ 0.00530415  0.0072285 ],[ 0.19185821 -0.99043442],2.38695,-0.323294322523,"[[ 3.45599085 -0.30398837  0.10596837  0.05602123]
 [ 3.86402586  4.16442132  0.          0.        ]]",[-0.00168011  0.00231052]
44,"[ -1.59710982e+00   1.29864314e+00  -2.30890372e+00   8.59458294e-01
  -1.38777878e-14   6.93889390e-15   1.35710781e-01   4.82304318e-02
  -1.92615174e+00  -9.06506031e-01   0.00000000e+00]",[ 0.00530415  0.0072285 ],[ 0.93626053  0.7464464 ],1.53846,-0.326171828042,"[[ 3.54013449 -0.26087738  0.10596837  0.05602123]
 [ 4.54806695  0.16002395  0.          0.        ]]",[-0.00116182  0.00231956]
45,"[ -1.47196450e+00   1.27150277e+00  -2.44318289e+00   9.48551481e-01
  -2.77555756e-14   0.00000000e+00   1.08695089e+00   4.18129737e-01
  -1.76491597e+00  -1.29465233e+00   0.00000000e+00]",[ 0.00530415  0.0072285 ],[-0.46097177  2.01527299],-3.8075,-0.328260277511,"[[ 3.66734292 -0.22806747  0.10596837  0.05602123]
 [ 8.1607388   3.11114255  0.          0.        ]]",[-0.00162813  0.00194144]
46,"[ -1.32984435e+00   1.25851599e+00  -2.54923169e+00   1.25524952e+00
  -2.77555756e-14   0.00000000e+00   5.42849765e-01   9.00804989e-01
  -1.55321558e+00  -1.75428812e+00   0.00000000e+00]",[ 0.00530415  0.0072285 ],[-0.53490265 -0.94567293],-0.394583,-0.328928818259,"[[ 3.81062605 -0.12672662  0.10596837  0.05602123]
 [ 6.17419026  7.00994057  0.          0.        ]]",[-0.00223672  0.00194598]
47,"[ -1.21432388e+00   1.23481452e+00  -2.53247475e+00   1.54280289e+00
  -2.77555756e-14   0.00000000e+00  -6.51225736e-02   3.96658074e-01
  -1.35356168e+00  -2.00982209e+00   0.00000000e+00]",[ 0.00530415  0.0072285 ],[ 0.29566141  1.07103491],-1.00573,-0.327063104602,"[[ 3.9116687  -0.02548096  0.10596837  0.05602123]
 [ 3.9375306   3.12755835  0.          0.        ]]",[-0.00194647  0.00206243]
48,"[ -1.10727864e+00   1.20089206e+00  -2.48447028e+00   1.80183664e+00
  -2.77555756e-14   0.00000000e+00   2.32151096e-01   8.85897255e-01
  -1.15134832e+00  -2.15868075e+00   0.00000000e+00]",[ 0.00530415  0.0072285 ],[ 1.43344899  0.23252449],3.04084,-0.323224752472,"[[ 4.00135767  0.07617252  0.10596837  0.05602123]
 [ 5.02774901  7.02480176  0.          0.        ]]",[-0.00233504  0.00191831]
49,"[ -9.50243123e-01   1.14613057e+00  -2.48359042e+00   2.15218396e+00
  -2.77555756e-14   0.00000000e+00   1.26897927e+00   9.68214524e-01
  -8.32046388e-01  -2.31208322e+00   0.00000000e+00]",[ 0.00530415  0.0072285 ],[ 1.66242699 -0.79826235],5.61714,-0.313576677155,"[[ 4.1406033   0.22449563  0.10596837  0.05602123]
 [ 8.88400736  7.80490566  0.          0.        ]]",[-0.00238866  0.00227336]
