timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
32,"[-1.24978116 -0.60041651 -0.92647157  0.18807954 -0.65920452 -1.15638465
 -0.60514918  0.32896934  0.35764388  1.28360542  0.        ]",[-0.30078483 -0.16636315],[ 0.44381786 -1.96566614],-2.10316,-0.167161076125,"[[ -2.51286688e+00  -3.00399891e+00  -7.53778176e-02  -1.32539527e-01]
 [ -2.38769838e+00  -1.84689002e-05   0.00000000e+00   0.00000000e+00]]",[-0.2240928  -1.63467574]
33,"[-1.27317858 -0.60041607 -0.89055021  0.18808008 -0.65920396 -1.15638305
 -0.55489941  0.32897073  0.36144821  1.283957    0.        ]",[-0.30078483 -0.16636315],[-0.83624094 -1.72340377],-2.18316,-0.167426928053,"[[ -2.54251600e+00  -3.00399913e+00  -7.53778176e-02  -1.32539527e-01]
 [ -5.83226997e-01  -5.90599281e-06   0.00000000e+00   0.00000000e+00]]",[-0.22123058 -1.63399434]
34,"[-1.30661703 -0.60041561 -0.83493012  0.18808034 -0.6592034  -1.15638144
 -0.646777    0.32897052  0.36720111  1.28423422  0.        ]",[-0.30078483 -0.16636315],[ 0.51196351 -2.0021933 ],-2.07798,-0.167805021906,"[[ -2.58728423e+00  -3.00399926e+00  -7.53778176e-02  -1.32539527e-01]
 [ -3.88260122e+00  -5.84788944e-06   0.00000000e+00   0.00000000e+00]]",[-0.181713   -1.63031995]
35,"[-1.34550689 -0.60041513 -0.76246125  0.18808032 -0.65920284 -1.15637984
 -0.58818965  0.32897116  0.37447884  1.28414663  0.        ]",[-0.30078483 -0.16636315],[ 0.39234846 -2.33623463],-2.05371,-0.168242501785,"[[ -2.64382741e+00  -3.00399929e+00  -7.53778176e-02  -1.32539527e-01]
 [ -1.77872773e+00   7.94306788e-07   0.00000000e+00   0.00000000e+00]]",[-0.16202366 -1.62852943]
36,"[-1.35811621 -0.60041464 -0.736754    0.18808015 -0.65920228 -1.15637824
 -0.54395029  0.32897096  0.37700216  1.28400045  0.        ]",[-0.30078483 -0.16636315],[-0.08427313 -1.16145439],-2.14741,-0.168383601802,"[[ -2.66346269e+00  -3.00399927e+00  -7.53778176e-02  -1.32539527e-01]
 [ -1.90094049e-01   8.92737838e-07   0.00000000e+00   0.00000000e+00]]",[-0.15971492 -1.62824225]
37,"[-1.36256636 -0.60041416 -0.72737708  0.18808005 -0.65920172 -1.15637664
 -0.55313661  0.3289705   0.37791435  1.28393174  0.        ]",[-0.30078483 -0.16636315],[-0.45765915 -1.56890768],-2.1406,-0.16843327662,"[[ -2.67057455e+00  -3.00399928e+00  -7.53778176e-02  -1.32539527e-01]
 [ -5.19992577e-01  -9.92863753e-07   0.00000000e+00   0.00000000e+00]]",[-0.15367854 -1.6277349 ]
38,"[-1.37977146 -0.60041368 -0.6894964   0.18808005 -0.65920116 -1.15637503
 -0.6033087   0.32897015  0.38156636  1.28358507  0.        ]",[-0.30078483 -0.16636315],[-0.36353883 -1.95543651],-2.10301,-0.168624964483,"[[ -2.69905155e+00  -3.00399931e+00  -7.53778176e-02  -1.32539527e-01]
 [ -2.32170368e+00  -1.99184650e-06   0.00000000e+00   0.00000000e+00]]",[-0.12663673 -1.62547946]
39,"[-1.41293443 -0.6004132  -0.60746696  0.18808001 -0.6592006  -1.15637343
 -0.64211028  0.32897008  0.38928044  1.28244284  0.        ]",[-0.30078483 -0.16636315],[-0.93046363 -2.8657188 ],-2.06546,-0.168992090017,"[[ -2.75946600e+00  -3.00399934e+00  -7.53778176e-02  -1.32539527e-01]
 [ -3.71509771e+00  -9.13174618e-07   0.00000000e+00   0.00000000e+00]]",[-0.08253132 -1.62169302]
40,"[-1.46152653 -0.60041272 -0.45239646  0.18808    -0.65920004 -1.15637183
 -0.74264995  0.32896974  0.40318567  1.27893056  0.        ]",[-0.30078483 -0.16636315],[-1.26317185 -1.79731682],-2.12151,-0.169521536849,"[[ -2.86999256e+00  -3.00399938e+00  -7.53778176e-02  -1.32539527e-01]
 [ -7.32552692e+00  -1.84034645e-06   0.00000000e+00   0.00000000e+00]]",[ 0.00501478 -1.61474371]
41,"[-1.50658572 -0.60041224 -0.18328358  0.18807997 -0.65919948 -1.15637023
 -0.84886588  0.32896968  0.4254358   1.26906255  0.        ]",[-0.30078483 -0.16636315],[-0.37489762 -0.32190099],-2.13639,-0.169986052799,"[[ -3.05477291e+00  -3.00399940e+00  -7.53778176e-02  -1.32539527e-01]
 [ -1.11397971e+01  -6.69647614e-07   0.00000000e+00   0.00000000e+00]]",[ 0.15000184 -1.60394585]
42,"[-1.49663274 -0.60027836  0.1647679   0.18595856 -0.65919892 -1.15636862
 -0.88405817  0.33534431  0.45094729  1.25039791  0.        ]",[-0.30078483 -0.16636315],[ 0.75893938 -1.66693615],-1.92865,-0.169867192146,"[[ -3.29024893  -3.00328023  -0.07537782  -0.13253953]
 [-12.40359423   0.04969361   0.           0.        ]]",[ 0.3369363  -1.59694767]
43,"[-1.42191835 -0.60024557  0.47308695  0.18544644 -0.65919836 -1.15636702
 -0.79354266  0.32728931  0.47054213  1.22715775  0.        ]",[-0.30078483 -0.16636315],[ 1.39366415 -2.02015869],-1.84009,-0.168974897976,"[[-3.50570846 -3.00310664 -0.07537782 -0.13253953]
 [-9.1531891  -0.01309626  0.          0.        ]]",[ 0.48421955 -1.59026742]
44,"[-1.34029819 -0.60030695  0.66316663  0.18642746 -0.6591978  -1.15636542
 -0.67824092  0.32686877  0.48081385  1.20892768  0.        ]",[-0.30078483 -0.16636315],[ 0.22320523 -1.04239447],-1.97759,-0.167955012096,"[[-3.64722936 -3.00343928 -0.07537782 -0.13253953]
 [-5.01269936 -0.01637284  0.          0.        ]]",[ 0.55632389 -1.58621144]
45,"[-1.27550012 -0.6003563   0.77728909  0.1872193  -0.65919723 -1.15636382
 -0.65086743  0.32764946  0.48616396  1.19642436  0.        ]",[-0.30078483 -0.16636315],[-0.25444833 -1.76842367],-1.95341,-0.167147517098,"[[-3.73762091 -3.00370778 -0.07537782 -0.13253953]
 [-4.0297314  -0.01028544  0.          0.        ]]",[ 0.59865844 -1.5843699 ]
46,"[-1.20186945 -0.60038411  0.8840564   0.1876696  -0.65919667 -1.15636222
 -0.67669962  0.32828135  0.49055586  1.18357752  0.        ]",[-0.30078483 -0.16636315],[-0.068552   -1.77881706],-1.95196,-0.166246596489,"[[-3.82752305 -3.00386048 -0.07537782 -0.13253953]
 [-4.95739146 -0.00535798  0.          0.        ]]",[ 0.65366828 -1.57954228]
47,"[-1.10907822 -0.60039771  0.99479977  0.18789391 -0.65919611 -1.15636061
 -0.68152436  0.32864111  0.49434441  1.16875043  0.        ]",[-0.30078483 -0.16636315],[ 0.34978745 -1.91279075],-1.93679,-0.165121914953,"[[ -3.92840944e+00  -3.00393656e+00  -7.53778176e-02  -1.32539527e-01]
 [ -5.13066982e+00  -2.55185514e-03   0.00000000e+00   0.00000000e+00]]",[ 0.70581758 -1.5720377 ]
48,"[-1.02038719 -0.60040376  1.08243228  0.18799799 -0.65919555 -1.15635901
 -0.64012946  0.32882043  0.49661653  1.15557332  0.        ]",[-0.30078483 -0.16636315],[ 2.21538078 -1.36653582],-1.89169,-0.164047652946,"[[ -4.01610851e+00  -3.00397188e+00  -7.53778176e-02  -1.32539527e-01]
 [ -3.64419091e+00  -1.15226021e-03   0.00000000e+00   0.00000000e+00]]",[ 0.71944481 -1.56135619]
49,"[-0.98583563 -0.60040618  1.11266145  0.1880441  -0.65919499 -1.15635741
 -0.52786468  0.32890376  0.49720767  1.15064373  0.        ]",[-0.30078483 -0.16636315],[ 0.59492576 -0.88350704],-2.02183,-0.163627779994,"[[ -4.04854367e+00  -3.00398755e+00  -7.53778176e-02  -1.32539527e-01]
 [  3.87240720e-01  -5.01045546e-04   0.00000000e+00   0.00000000e+00]]",[ 0.68311524 -1.55671692]
