timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 1.08028113 -0.64237044  0.54378112  0.87420499  0.41402111 -0.18869202
 -0.13383998 -1.13345793 -0.61830654  0.14437801  0.        ]",[-0.25441125 -0.10493711],[ 0.63811985 -2.61877674],-0.890538,-0.0590674323031,"[[  0.39091934  -3.21692498   0.04856154  -0.02070916]
 [  9.87823261 -10.90963391   0.           0.        ]]",[ 1.05219436 -1.19062495]
11,"[ 0.93534474 -0.63966362  0.83307377  0.94256231  0.41402057 -0.18869181
 -0.05877702  0.85690499 -0.66020845  0.22617682  0.        ]",[-0.25441125 -0.10493711],[ 2.13931161 -0.52375544],-0.918477,-0.067684690957,"[[  0.61187967  -3.24042152   0.04856154  -0.02070916]
 [ 12.20983793   3.88483934   0.           0.        ]]",[ 1.15126491 -1.65553737]
12,"[ 0.67308758 -0.64608998  1.13944639  0.67530448  0.41402004 -0.18869159
  0.0609076   0.92255697 -0.60751163  0.1303582   0.        ]",[-0.25441125 -0.10493711],[ 1.81567356 -1.48569921],-0.795986,-0.0571938017702,"[[  0.89337725  -3.14874918   0.04856154  -0.02070916]
 [ 15.92748286   4.37284749   0.           0.        ]]",[ 1.1443001  -1.69318426]
13,"[ 0.24914312 -0.64347277  1.39274801  0.46972547  0.4140195  -0.18869137
  0.17821813  0.69197924 -0.53244776  0.09418353  0.        ]",[-0.25441125 -0.10493711],[-0.29401754 -0.49041884],-0.934603,-0.0460058632704,"[[  1.24848742  -3.07831468   0.04856154  -0.02070916]
 [ 19.5713839    2.65896157   0.           0.        ]]",[ 1.09993505 -1.65374947]
14,"[-0.25719777 -0.63910234  1.46763631  0.35408681  0.41401897 -0.18869116
  0.12826511  0.5230216  -0.47298465  0.11680068  0.        ]",[-0.25441125 -0.10493711],[ 1.75224492 -1.59272044],-0.661595,-0.0386330110866,"[[  1.624347    -3.03857909   0.04856154  -0.02070916]
 [ 18.0197512    1.40309826   0.           0.        ]]",[ 1.07655931 -1.62273169]
15,"[-0.77890786 -0.63620342  1.32077936  0.29763419  0.41401843 -0.18869094
  0.24424341  0.41978767 -0.44230388  0.17067711  0.        ]",[-0.25441125 -0.10493711],[ 1.14359979 -0.70980635],-0.741866,-0.0372614454303,"[[  2.02088717e+00  -3.01912546e+00   4.85615367e-02  -2.07091600e-02]
 [  2.16222655e+01   6.35761101e-01   0.00000000e+00   0.00000000e+00]]",[ 1.06335139 -1.59329736]
16,"[-1.27025605 -0.6346971   0.8824727   0.27162292  0.4140179  -0.18869073
  0.35792649  0.37453556 -0.44339929  0.24125806  0.        ]",[-0.25441125 -0.10493711],[ 1.17462341 -2.67607189],-0.616797,-0.0421271679305,"[[  2.48876235e+00  -3.01014677e+00   4.85615367e-02  -2.07091600e-02]
 [  2.51534868e+01   2.99404435e-01   0.00000000e+00   0.00000000e+00]]",[ 1.0903511  -1.57462978]
17,"[-1.54240415 -0.63402272  0.14541941  0.2605517   0.41401736 -0.18869051
  0.4693593   0.34947194 -0.48136478  0.30661949  0.        ]",[-0.25441125 -0.10493711],[ 1.30952358 -1.25644664],-0.735444,-0.0512128268736,"[[  3.02656068e+00  -3.00632203e+00   4.85615367e-02  -2.07091600e-02]
 [  2.86148135e+01   1.13109268e-01   0.00000000e+00   0.00000000e+00]]",[ 1.13739312 -1.54229438]
18,"[-1.38969246 -0.63376231 -0.73211032  0.25636989  0.41401682 -0.18869029
  0.57858626  0.34000514 -0.55140585  0.33820627  0.        ]",[-0.25441125 -0.10493711],[ 0.90821659 -1.70774475],-0.769665,-0.06110560797,"[[  3.63289813e+00  -3.00487690e+00   4.85615367e-02  -2.07091600e-02]
 [  3.20076261e+01   4.27455291e-02   0.00000000e+00   0.00000000e+00]]",[ 1.13924849 -1.51234663]
19,"[-0.72858767 -0.63366256 -1.39860119  0.2547893   0.41401629 -0.18869008
  0.67395168  0.33642813 -0.63055743  0.31091711  0.        ]",[-0.25441125 -0.10493711],[ 0.45489636 -0.25215385],-0.924251,-0.0683894361275,"[[  4.30277190e+00  -3.00433068e+00   4.85615367e-02  -2.07091600e-02]
 [  3.49698792e+01   1.61606924e-02   0.00000000e+00   0.00000000e+00]]",[ 1.02751744 -1.65190148]
20,"[ 0.22129757 -0.6334798  -1.45514052  0.25189721  0.41401575 -0.18868986
  0.7096467   0.34244857 -0.6798135   0.22520598  0.        ]",[-0.25441125 -0.10493711],[ 1.35283046 -1.64520222],-0.876158,-0.0702031325136,"[[  5.01329431e+00  -3.00333103e+00   4.85615367e-02  -2.07091600e-02]
 [  3.60786660e+01   6.09137630e-02   0.00000000e+00   0.00000000e+00]]",[ 0.9648959  -1.85106099]
21,"[ 1.0055713  -0.63342959 -0.7641437   0.25111736  0.41401522 -0.18868965
  0.81411637  0.33262078 -0.66657134  0.11672169  0.        ]",[-0.25441125 -0.10493711],[-1.60865917 -3.00926862],-1.06575,-0.0649374801055,"[[  5.76742632e+00  -3.00306153e+00   4.85615367e-02  -2.07091600e-02]
 [  3.93237222e+01  -1.21330605e-02   0.00000000e+00   0.00000000e+00]]",[ 1.04969394 -1.84895277]
22,"[ 1.14953287 -0.63349023  0.30484004  0.25209312  0.41401468 -0.18868943
  0.66158812  0.33193988 -0.59580904  0.04962991  0.        ]",[-0.25441125 -0.10493711],[ 1.5943737  -2.65057651],-0.827726,-0.054080823724,"[[  6.50636529e+00  -3.00339897e+00   4.85615367e-02  -2.07091600e-02]
 [  3.45859634e+01  -1.71911927e-02   0.00000000e+00   0.00000000e+00]]",[ 1.16677535 -1.64550865]
23,"[ 0.61391691 -0.63354118  1.18868043  0.25291712  0.41401414 -0.18868921
  0.76700952  0.33277122 -0.5069718   0.05521707  0.        ]",[-0.25441125 -0.10493711],[ 1.52757142 -2.31516579],-0.716262,-0.0417622251984,"[[  7.23093980e+00  -3.00368392e+00   4.85615367e-02  -2.07091600e-02]
 [  3.78605745e+01  -1.10087711e-02   0.00000000e+00   0.00000000e+00]]",[ 1.09252346 -1.58767164]
24,"[-0.41045829 -0.63357004  1.44911841  0.25339135  0.41401361 -0.188689
  0.87034363  0.33347489 -0.44033046  0.13756963  0.        ]",[-0.25441125 -0.10493711],[ 2.39277598 -1.12820114],-0.635206,-0.0352475362507,"[[  8.02035611e+00  -3.00384796e+00   4.85615367e-02  -2.07091600e-02]
 [  4.10703598e+01  -5.77539376e-03   0.00000000e+00   0.00000000e+00]]",[ 0.99241793 -1.57844675]
25,"[-1.34874037 -0.63358399  0.7575267   0.25362868  0.41401307 -0.18868878
  0.97163168  0.33388032 -0.44632557  0.25984396  0.        ]",[-0.25441125 -0.10493711],[-0.00742692 -2.52085719],-0.710026,-0.0438638784501,"[[  8.87333058e+00  -3.00393010e+00   4.85615367e-02  -2.07091600e-02]
 [  4.42166025e+01  -2.75882718e-03   0.00000000e+00   0.00000000e+00]]",[ 1.02594364 -1.56614518]
26,"[-1.48037074 -0.63358996 -0.50231288  0.25373912  0.41401254 -0.18868857
  0.94250261  0.33408261 -0.53099998  0.33570756  0.        ]",[-0.25441125 -0.10493711],[ 0.78323315 -2.19154659],-0.744274,-0.0587120384411,"[[  9.74858511e+00  -3.00396838e+00   4.85615367e-02  -2.07091600e-02]
 [  4.33118656e+01  -1.25215878e-03   0.00000000e+00   0.00000000e+00]]",[ 1.11509812 -1.53518796]
27,"[-0.66345363 -0.63359208 -1.42738534  0.25378812  0.414012   -0.18868835
  1.01473164  0.33417738 -0.63593342  0.30639285  0.        ]",[-0.25441125 -0.10493711],[ 2.00638551 -1.99997047],-0.73538,-0.0687681716812,"[[  1.06373334e+01  -3.00398542e+00   4.85615367e-02  -2.07091600e-02]
 [  4.55554915e+01  -5.44648607e-04   0.00000000e+00   0.00000000e+00]]",[ 1.00431883 -1.68526447]
28,"[ 0.56945214 -0.63359242 -1.27478138  0.25380891  0.41401147 -0.18868814
  1.11316053  0.33421961 -0.68266821  0.18393857  0.        ]",[-0.25441125 -0.10493711],[ 1.16981466 -2.02484772],-0.892429,-0.0690132685995,"[[  1.15791197e+01  -3.00399271e+00   4.85615367e-02  -2.07091600e-02]
 [  4.86129442e+01  -2.27752887e-04   0.00000000e+00   0.00000000e+00]]",[ 0.97310948 -1.87555635]
29,"[ 1.18329582 -0.63359198 -0.00373354  0.25381726  0.41401093 -0.18868792
  1.20964026  0.33423767 -0.6197981   0.06260016  0.        ]",[-0.25441125 -0.10493711],[ 1.3972666  -2.57990807],-0.872616,-0.0575558024926,"[[  1.25814477e+01  -3.00399570e+00   4.85615367e-02  -2.07091600e-02]
 [  5.16098701e+01  -9.04546467e-05   0.00000000e+00   0.00000000e+00]]",[ 1.08431649 -1.71189618]
30,"[ 0.46443923 -0.63359121  1.29087965  0.25382027  0.41401039 -0.1886877
  1.30420932  0.33424511 -0.49281661  0.06409874  0.        ]",[-0.25441125 -0.10493711],[ 1.38382536 -1.87500653],-0.719578,-0.0399310098847,"[[  1.36431190e+01  -3.00399684e+00   4.85615367e-02  -2.07091600e-02]
 [  5.45474676e+01  -3.21258775e-05   0.00000000e+00   0.00000000e+00]]",[ 1.0556941  -1.56334662]
31,"[-0.9849601  -0.63359029  1.18626977  0.25382102  0.41400986 -0.18868749
  1.39690544  0.33424799 -0.4324752   0.20427174  0.        ]",[-0.25441125 -0.10493711],[ 1.53413812 -1.66722417],-0.644984,-0.038246874841,"[[  1.47629587e+01  -3.00399721e+00   4.85615367e-02  -2.07091600e-02]
 [  5.74269111e+01  -7.63673164e-06   0.00000000e+00   0.00000000e+00]]",[ 0.93063259 -1.57376027]
32,"[-1.51484461 -0.63358932 -0.37006185  0.25382082  0.41400932 -0.18868727
  1.48776559  0.33424896 -0.51983599  0.33221021  0.        ]",[-0.25441125 -0.10493711],[ 0.29576071 -1.86777641],-0.790402,-0.0572556405648,"[[  1.59398154e+01  -3.00399724e+00   4.85615367e-02  -2.07091600e-02]
 [  6.02493518e+01   2.61787994e-06   0.00000000e+00   0.00000000e+00]]",[ 1.05209148 -1.55803168]
33,"[-0.36691596 -0.63358833 -1.50891329  0.25382038  0.41400879 -0.18868706
  1.48706104  0.33424847 -0.65568514  0.2829104   0.        ]",[-0.25441125 -0.10493711],[ 0.89384698 -0.9926822 ],-0.88553,-0.0698726659135,"[[  1.71445845e+01  -3.00399719e+00   4.85615367e-02  -2.07091600e-02]
 [  6.02276310e+01   2.00557284e-06   0.00000000e+00   0.00000000e+00]]",[ 0.92854559 -1.77838337]
34,"[ 1.03089468 -0.63358593 -0.71299074  0.25379741  0.41400825 -0.18868684
  1.56260455  0.33432064 -0.66378097  0.11260762  0.        ]",[-0.25441125 -0.10493711],[ 0.2741171  -1.76949728],-1.01353,-0.0644669332131,"[[  1.83726824e+01  -3.00398936e+00   4.85615367e-02  -2.07091600e-02]
 [  6.25743368e+01   5.41546630e-04   0.00000000e+00   0.00000000e+00]]",[ 0.97911465 -1.83834684]
35,"[ 0.79478083 -0.63358459  1.01847255  0.25379147  0.41400772 -0.18868662
  1.55765882  0.33422871 -0.52791058  0.04711041  0.        ]",[-0.25441125 -0.10493711],[ 1.53730556 -2.45665011],-0.741351,-0.0445875867348,"[[  1.96226296e+01  -3.00398741e+00   4.85615367e-02  -2.07091600e-02]
 [  6.24208962e+01  -1.38746150e-04   0.00000000e+00   0.00000000e+00]]",[ 1.08695757 -1.56362855]
36,"[-0.81304908 -0.63358425  1.30207585  0.2538013   0.41400718 -0.18868641
  1.64533421  0.33422402 -0.43217055  0.18242491  0.        ]",[-0.25441125 -0.10493711],[ 1.9456209  -1.92190651],-0.601477,-0.0367626636104,"[[  2.08983741e+01  -3.00399091e+00   4.85615367e-02  -2.07091600e-02]
 [  6.51444738e+01  -1.70518126e-04   0.00000000e+00   0.00000000e+00]]",[ 0.91453284 -1.56655788]
37,"[-1.51323983 -0.63358376 -0.37740723  0.25380896  0.41400664 -0.18868619
  1.73127274  0.33423275 -0.52043746  0.3324349   0.        ]",[-0.25441125 -0.10493711],[ 0.83111057 -1.7839973 ],-0.759705,-0.0573372061541,"[[  2.22280491e+01  -3.00399366e+00   4.85615367e-02  -2.07091600e-02]
 [  6.78141342e+01  -1.02597420e-04   0.00000000e+00   0.00000000e+00]]",[ 1.01987839 -1.56204844]
38,"[-0.12666303 -0.63358305 -1.52104298  0.25381294  0.41400611 -0.18868598
  1.79398165  0.33423949 -0.66780864  0.26116406  0.        ]",[-0.25441125 -0.10493711],[-0.04258683 -1.91089899],-0.895183,-0.0702866410133,"[[  2.36038780e+01  -3.00399514e+00   4.85615367e-02  -2.07091600e-02]
 [  6.97622626e+01  -4.94734218e-05   0.00000000e+00   0.00000000e+00]]",[ 0.87609816 -1.83740366]
39,"[ 1.1682708  -0.6335822  -0.24862559  0.25381474  0.41400557 -0.18868576
  1.7440849   0.33424224 -0.63673654  0.07636556  0.        ]",[-0.25441125 -0.10493711],[ 1.09259593 -1.74968976],-0.963586,-0.0600879189793,"[[  2.49835750e+01  -3.00399586e+00   4.85615367e-02  -2.07091600e-02]
 [  6.82126041e+01  -2.59667711e-05   0.00000000e+00   0.00000000e+00]]",[ 1.0213033  -1.75585258]
40,"[ 0.25851843 -0.63358128  1.38927746  0.25381534  0.41400504 -0.18868555
  1.82806634  0.33424437 -0.47607049  0.07828874  0.        ]",[-0.25441125 -0.10493711],[ 1.56523356 -2.18610949],-0.660094,-0.0379043210985,"[[  2.63740033e+01  -3.00399617e+00   4.85615367e-02  -2.07091600e-02]
 [  7.08215264e+01  -7.06302582e-06   0.00000000e+00   0.00000000e+00]]",[ 1.00425541 -1.54738712]
41,"[-1.41035593 -0.6335803   0.63552593  0.25381514  0.4140045  -0.18868533
  1.91038381  0.33424527 -0.45223988  0.27168451  0.        ]",[-0.25441125 -0.10493711],[ 1.33422635 -2.35792114],-0.621649,-0.0454154171122,"[[  2.78160918e+01  -3.00399621e+00   4.85615367e-02  -2.07091600e-02]
 [  7.33788013e+01   2.66417303e-06   0.00000000e+00   0.00000000e+00]]",[ 0.90764856 -1.56744814]
42,"[-0.88270892 -0.6335793  -1.31230916  0.25381454  0.41400397 -0.18868511
  1.99107016  0.33424549 -0.61735063  0.32098186  0.        ]",[-0.25441125 -0.10493711],[ 1.55754794 -2.17993276],-0.733498,-0.0674411577497,"[[  2.93088178e+01  -3.00399610e+00   4.85615367e-02  -2.07091600e-02]
 [  7.58854513e+01   7.33495547e-06   0.00000000e+00   0.00000000e+00]]",[ 0.9337182 -1.6975733]
43,"[ 0.97112656 -0.63357829 -0.82698873  0.25381374  0.41400343 -0.1886849
  2.07015755  0.33424537 -0.66919052  0.12393238  0.        ]",[-0.25441125 -0.10493711],[ 0.13027671 -1.96160825],-1.00333,-0.0654613388118,"[[  3.08511790e+01  -3.00399593e+00   4.85615367e-02  -2.07091600e-02]
 [  7.83424784e+01   9.51770706e-06   0.00000000e+00   0.00000000e+00]]",[ 0.8942278  -1.86038804]
44,"[ 0.56435181 -0.63357729  1.22586725  0.25381307  0.41400289 -0.18868468
  2.03682296  0.33424415 -0.50216695  0.05808082  0.        ]",[-0.25441125 -0.10493711],[ 0.69333662 -0.5741324 ],-0.863742,-0.0411361874116,"[[  3.24076431e+01  -3.00399580e+00   4.85615367e-02  -2.07091600e-02]
 [  7.73073789e+01   3.45904525e-06   0.00000000e+00   0.00000000e+00]]",[ 1.03246868 -1.54214668]
45,"[-1.31907892 -0.63349413  0.8079754   0.25250601  0.41400236 -0.18868447
  2.07591581  0.33844245 -0.44393335  0.25483577  0.        ]",[-0.25441125 -0.10493711],[ 0.69050926 -2.26182437],-0.665686,-0.0432238295793,"[[  3.39659782e+01  -3.00354408e+00   4.85615367e-02  -2.07091600e-02]
 [  7.85220870e+01   3.12117410e-02   0.00000000e+00   0.00000000e+00]]",[ 0.86309403 -1.57544386]
46,"[-0.93344773 -0.63347327 -1.2776446   0.25219025  0.41400182 -0.18868425
  2.11387336  0.33313653 -0.61288573  0.32418269  0.        ]",[-0.25441125 -0.10493711],[ 0.23709141 -1.83466339],-0.820911,-0.0671204353013,"[[  3.55482539e+01  -3.00343503e+00   4.85615367e-02  -2.07091600e-02]
 [  7.97015525e+01  -8.22307342e-03   0.00000000e+00   0.00000000e+00]]",[ 0.92556369 -1.69466627]
47,"[ 0.97223092 -0.63351036 -0.82508094  0.25279426  0.41400129 -0.18868403
  2.09328678  0.33285895 -0.66921657  0.12342965  0.        ]",[-0.25441125 -0.10493711],[ 1.47925798 -2.43761216],-0.880458,-0.0654537489713,"[[  3.71358728e+01  -3.00364393e+00   4.85615367e-02  -2.07091600e-02]
 [  7.90624593e+01  -1.02832560e-02   0.00000000e+00   0.00000000e+00]]",[ 0.89260668 -1.85986173]
48,"[ 0.50584535 -0.63354005  1.2654586   0.25328158  0.41400075 -0.18868382
  2.17034645  0.33337379 -0.49643769  0.06145853  0.        ]",[-0.25441125 -0.10493711],[-0.06979566 -1.94523353],-0.840687,-0.0403921481835,"[[  3.87411431e+01  -3.00381249e+00   4.85615367e-02  -2.07091600e-02]
 [  8.14565940e+01  -6.45352247e-03   0.00000000e+00   0.00000000e+00]]",[ 1.01579154 -1.53716934]
49,"[-1.39092463 -0.63355649  0.67697852  0.2535585   0.41400022 -0.1886836
  2.10952571  0.33378905 -0.45013222  0.26785972  0.        ]",[-0.25441125 -0.10493711],[-0.11031859 -1.3157585 ],-0.780337,-0.0448943810657,"[[  4.03513231e+01  -3.00390831e+00   4.85615367e-02  -2.07091600e-02]
 [  7.95677022e+01  -3.36388003e-03   0.00000000e+00   0.00000000e+00]]",[ 0.87126452 -1.57132936]
