timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[-0.66768356  0.98000037  1.25279984  2.50684838 -1.16766074  0.87406731
 -0.47772612  0.04675607 -0.24584545 -0.33964314  0.        ]",[-0.44621578 -0.25359067],[-0.81838322 -0.4456926 ],-1.85294,-0.0239247016316,"[[ 1.92344785  1.35133147 -0.13320941  0.10080281]
 [ 2.02392699 -2.04948639  0.          0.        ]]",[-0.7232061 -0.4220815]
11,"[-0.67757526  1.05624036  1.24888046  2.473351   -1.16765945  0.87406659
 -0.56787478 -0.16986731 -0.25594587 -0.29110264  0.        ]",[-0.44621578 -0.25359067],[-1.11761331  0.08886711],-1.87011,-0.0200358916964,"[[ 1.93103572  1.2930497  -0.13320941  0.10080281]
 [-1.25418614 -3.77293995  0.          0.        ]]",[-0.42650098  0.08588529]
12,"[-0.59259585  1.14760964  1.27963487  2.42211822 -1.16765815  0.87406587
 -0.67601103 -0.11613894 -0.21056938 -0.13483595  0.        ]",[-0.44621578 -0.25359067],[ 0.15565077 -0.01879337],-1.79468,-0.00582065833962,"[[ 1.86649866  1.22187987 -0.13320941  0.10080281]
 [-5.18638967 -3.34547833  0.          0.        ]]",[-0.15207328  0.29963407]
13,"[-0.46246846  1.23149142  1.3145991   2.36373204 -1.16765686  0.87406514
 -0.65624637 -0.11720165 -0.1198612   0.05062082  0.        ]",[-0.44621578 -0.25359067],[ 0.05944182  0.20593775],-1.80402,-0.0217180692671,"[[ 1.76998179  1.15488543 -0.13320941  0.10080281]
 [-4.46769856 -3.35393366  0.          0.        ]]",[-0.03371746  0.50669825]
14,"[-0.34417448  1.30242767  1.33440391  2.30518405 -1.16765556  0.87406442
 -0.64734985 -0.00638289 -0.01952848  0.20275947  0.        ]",[-0.44621578 -0.25359067],[ 0.38144219  0.71754707],-1.82454,-0.0419749482171,"[[ 1.68387362  1.09665284 -0.13320941  0.10080281]
 [-4.14420779 -2.47226228  0.          0.        ]]",[ 0.03324534  0.55786514]
15,"[-0.25138426  1.3268571   1.34227657  2.28293416 -1.16765427  0.87406369
 -0.60360965  0.35682305  0.06102151  0.28888103  0.        ]",[-0.44621578 -0.25359067],[-0.10104873  0.3103683 ],-1.84045,-0.0552948490711,"[[ 1.61694784  1.07620041 -0.13320941  0.10080281]
 [-2.55368667  0.41739586  0.          0.        ]]",[-0.16229577  0.13046113]
16,"[-0.17547664  1.30225195  1.3437978   2.30532354 -1.16765297  0.87406297
 -0.61322491  0.51025892  0.11597509  0.32053173  0.        ]",[-0.44621578 -0.25359067],[-1.32050747  1.11177744],-1.92343,-0.0621512344553,"[[ 1.56236592  1.09679636 -0.13320941  0.10080281]
 [-2.90334293  1.63812936  0.          0.        ]]",[-0.15348257 -0.05009386]
17,"[-0.04052923  1.21403919  1.33560092  2.3767833  -1.16765167  0.87406225
 -0.72049059  1.00398663  0.20077289  0.33771371  0.        ]",[-0.44621578 -0.25359067],[-0.15547057 -1.44346696],-1.82969,-0.0705757561151,"[[ 1.46516404  1.16897113 -0.13320941  0.10080281]
 [-6.80388633  5.56621813  0.          0.        ]]",[-0.08323967 -0.63542449]
18,"[ 0.15227819  1.12522879  1.29911084  2.43577291 -1.16765038  0.87406152
 -0.73368246  0.49243699  0.33835989  0.37598837  0.        ]",[-0.44621578 -0.25359067],[ 0.40707036  0.26893901],-1.94316,-0.0863218065685,"[[ 1.32427314  1.23946123 -0.13320941  0.10080281]
 [-7.28360413  1.49634846  0.          0.        ]]",[ 0.48966357  0.08146366]
19,"[ 0.32179879  1.07343547  1.24123915  2.46458778 -1.16764908  0.8740608
 -0.68543051  0.6224869   0.47557075  0.41218216  0.        ]",[-0.44621578 -0.25359067],[ 0.32606692 -0.29349527],-1.99725,-0.102757177823,"[[ 1.19620522  1.27976925 -0.13320941  0.10080281]
 [-5.52902637  2.53102411  0.          0.        ]]",[ 0.55198777 -0.06807202]
20,"[ 0.44421524  1.02343753  1.18264235  2.48868918 -1.16764779  0.87406007
 -0.64693233  0.47006665  0.57486453  0.42088889  0.        ]",[-0.44621578 -0.25359067],[ 0.66236862  0.47621415],-2.06374,-0.113959172467,"[[ 1.09967023  1.31822272 -0.13320941  0.10080281]
 [-4.12912536  1.31837657  0.          0.        ]]",[ 0.74743497  0.13250193]
21,"[ 0.51196657  0.96427612  1.14337833  2.51265544 -1.16764649  0.87405935
 -0.57261549  0.70371212  0.61829942  0.40438483  0.        ]",[-0.44621578 -0.25359067],[ 0.12757324 -1.43750566],-2.0437,-0.117841371668,"[[ 1.04420136  1.36324081 -0.13320941  0.10080281]
 [-1.4267421   3.1772542   0.          0.        ]]",[ 0.53609484 -0.29516172]
22,"[ 0.5396511   0.93357935  1.1257981   2.5231901  -1.1676452   0.87405863
 -0.55793209  0.19810227  0.63360223  0.39343378  0.        ]",[-0.44621578 -0.25359067],[ 1.09084749 -1.05689511],-2.03721,-0.118974969918,"[[ 1.02102357  1.38642572 -0.13320941  0.10080281]
 [-0.89281986 -0.84535519  0.          0.        ]]",[ 0.85495412  0.34226573]
23,"[ 0.51334135  1.00808435  1.14252427  2.49535254 -1.1676439   0.8740579
 -0.44859706 -0.29759162  0.63897345  0.42929004  0.        ]",[-0.44621578 -0.25359067],[ 0.74750966  1.92144814],-2.14306,-0.121527782402,"[[ 1.04305734  1.32995011 -0.13320941  0.10080281]
 [ 3.08293748 -4.78907383  0.          0.        ]]",[ 0.96984178  1.03770173]
24,"[ 0.4015823   1.07979934  1.20477014  2.46121554 -1.16764261  0.87405718
 -0.36895574  0.21191955  0.55650801  0.44166635  0.        ]",[-0.44621578 -0.25359067],[ 0.50144333 -0.91712476],-2.00899,-0.113205815416,"[[ 1.13377273  1.2748404  -0.13320941  0.10080281]
 [ 5.97893859 -0.7354277   0.          0.        ]]",[ 0.31067398  0.26254272]
25,"[ 0.2221929   1.14511113  1.27830939  2.42357488 -1.16764131  0.87405646
 -0.31762089 -0.24277406  0.41009251  0.41921879  0.        ]",[-0.44621578 -0.25359067],[ 0.49353278  1.7826837 ],-2.03213,-0.0964803229724,"[[ 1.27208088  1.22383629 -0.13320941  0.10080281]
 [ 7.84562791 -4.35294656  0.          0.        ]]",[ 0.25806805  0.78930706]
26,"[-0.01545528  1.20358643  1.33251483  2.38430055 -1.16764001  0.87405573
 -0.26821575  0.26565161  0.21873825  0.34442041  0.        ]",[-0.44621578 -0.25359067],[-0.63055023  0.61670937],-1.93209,-0.0726981610666,"[[ 1.44701825  1.17736245 -0.13320941  0.10080281]
 [ 9.64214752 -0.30793998  0.          0.        ]]",[-0.51508057 -0.09236103]
27,"[-0.24577308  1.18055119  1.342522    2.40040718 -1.16763872  0.87405501
 -0.34209199  0.57339788  0.02684144  0.18103079  0.        ]",[-0.44621578 -0.25359067],[-0.21444531 -0.96387106],-1.79287,-0.0430796420745,"[[ 1.61290771  1.19576913 -0.13320941  0.10080281]
 [ 6.95577249  2.14047354  0.          0.        ]]",[-0.87318528 -0.69093192]
28,"[-0.42440346  1.17540557  1.32216457  2.40388244 -1.16763742  0.87405428
 -0.36918512  0.0883723  -0.10179278  0.03835236  0.        ]",[-0.44621578 -0.25359067],[-0.14631426 -0.52240825],-1.79128,-0.0212463790977,"[[ 1.74213877  1.19986159 -0.13320941  0.10080281]
 [ 5.97057588 -1.71835903  0.          0.        ]]",[-0.71609759 -0.13371007]
29,"[-0.57668521  1.2435496   1.28465506  2.35425692 -1.16763613  0.87405356
 -0.38834321 -0.16734248 -0.19442717 -0.04239763  0.        ]",[-0.44621578 -0.25359067],[-1.06959975  0.39116397],-1.85146,-0.0113713648108,"[[ 1.85456054  1.14508204 -0.13320941  0.10080281]
 [ 5.27392127 -3.75280933  0.          0.        ]]",[-0.65317953  0.25019541]
30,"[-0.66225103  1.31478115  1.25488334  2.29393684 -1.16763483  0.87405284
 -0.50004013  0.0368051  -0.24252566 -0.06687797  0.        ]",[-0.44621578 -0.25359067],[-0.89516504 -0.55477598],-1.82071,-0.0128084816616,"[[ 1.91928689  1.08632161 -0.13320941  0.10080281]
 [ 1.21227018 -2.12862545  0.          0.        ]]",[-0.6441825   0.12447253]
31,"[-0.64714836  1.39009431  1.26061345  2.21991149 -1.16763354  0.87405211
 -0.59808634 -0.23388074 -0.22306865  0.01207659  0.        ]",[-0.44621578 -0.25359067],[-0.0528861   1.34872493],-1.85075,-0.0182501331954,"[[ 1.90776042  1.02214174 -0.13320941  0.10080281]
 [-2.35300155 -4.28218285  0.          0.        ]]",[-0.2400755   0.74968314]
32,"[-0.58268511  1.44126155  1.28277326  2.16300906 -1.16763224  0.87405139
 -0.60259079  0.27446894 -0.16703643  0.11755303  0.        ]",[-0.44621578 -0.25359067],[ 0.05143363  0.6620609 ],-1.83425,-0.0281535243026,"[[ 1.85905709  0.97707679 -0.13320941  0.10080281]
 [-2.51681082 -0.23779123  0.          0.        ]]",[-0.48307362  0.16994259]
33,"[-0.51850109  1.41692698  1.30125182  2.19076265 -1.16763094  0.87405066
 -0.59564602  0.60455004 -0.1245329   0.15421058  0.        ]",[-0.44621578 -0.25359067],[-0.70973098 -0.22545402],-1.83314,-0.032588560218,"[[ 1.81125446  0.99866949 -0.13320941  0.10080281]
 [-2.26429206  2.38831033  0.          0.        ]]",[-0.63818777 -0.28756469]
34,"[-0.41906198  1.37288499  1.32312621  2.23778527 -1.16762965  0.87404994
 -0.67163383  0.4864925  -0.05943309  0.20072736  0.        ]",[-0.44621578 -0.25359067],[-1.03761354  0.38446829],-1.86761,-0.0396895197629,"[[ 1.73824511  1.03701204 -0.13320941  0.10080281]
 [-5.02745355  1.44905666  0.          0.        ]]",[-0.30419677 -0.04447657]
35,"[-0.22642034  1.32113283  1.3432326   2.28807508 -1.16762835  0.87404922
 -0.77772467  0.67434359  0.07972132  0.30143134  0.        ]",[-0.44621578 -0.25359067],[-0.16860187 -0.42131963],-1.8211,-0.0577590392758,"[[ 1.59898982  1.08098873 -0.13320941  0.10080281]
 [-8.88525537  2.94358734  0.          0.        ]]",[ 0.02781649 -0.10787276]
36,"[ 0.02678739  1.27111016  1.3262078   2.33192637 -1.16762706  0.87404849
 -0.79122696  0.45730724  0.28057984  0.41372586  0.        ]",[-0.44621578 -0.25359067],[-0.42511683 -0.13364496],-1.92613,-0.0836916760593,"[[ 1.41635822  1.12253581 -0.13320941  0.10080281]
 [-9.37626081  1.21686744  0.          0.        ]]",[ 0.51415157  0.3410449 ]
37,"[ 0.29892213  1.2481539   1.250533    2.35056221 -1.16762576  0.87404777
 -0.83238221  0.38776374  0.53082526  0.50930893  0.        ]",[-0.44621578 -0.25359067],[ 0.53764621  0.82479203],-2.05119,-0.114839799108,"[[  1.21381763   1.14132215  -0.13320941   0.10080281]
 [-10.87281247   0.66358734   0.           0.        ]]",[ 1.06823361  0.71789151]
38,"[ 0.54104227  1.19125396  1.12486927  2.39293688 -1.16762447  0.87404705
 -0.76798804  0.79648088  0.7599975   0.52880027  0.        ]",[-0.44621578 -0.25359067],[ 1.91031908  0.74878772],-2.10736,-0.140565308496,"[[ 1.01985489  1.18721912 -0.13320941  0.10080281]
 [-8.53126986  3.91530713  0.          0.        ]]",[ 1.09069765  0.26678684]
39,"[ 0.68772888  1.05434142  1.01452352  2.47405384 -1.16762317  0.87404632
 -0.65454891  1.15925423  0.8563428   0.47323456  0.        ]",[-0.44621578 -0.25359067],[ 1.30406003 -0.15446049],-2.14868,-0.148583364902,"[[ 0.89061587  1.29448291 -0.13320941  0.10080281]
 [-4.40630218  6.80150725  0.          0.        ]]",[ 0.83507937 -0.43295008]
40,"[ 0.73814361  0.88484641  0.96899187  2.53717929 -1.16762188  0.8740456
 -0.54331938  1.06534045  0.8298261   0.39505541  0.        ]",[-0.44621578 -0.25359067],[ 1.02630691 -0.84359017],-2.15947,-0.141814272853,"[[ 0.84307011  1.4230162  -0.13320941  0.10080281]
 [-0.36167961  6.05434659  0.          0.        ]]",[ 0.65119231 -0.69114602]
41,"[ 0.70384524  0.76894519  1.00043952  2.55822256 -1.16762058  0.87404487
 -0.43426912  0.63032819  0.7374549   0.33223401  0.        ]",[-0.44621578 -0.25359067],[-0.42795222 -0.83697968],-2.17824,-0.128082654974,"[[ 0.87562233  1.5093786  -0.13320941  0.10080281]
 [ 3.60370043  2.59343327  0.          0.        ]]",[ 0.5440703  -0.48226276]
42,"[ 0.64446946  0.74454003  1.05026656  2.56042663 -1.16761928  0.87404415
 -0.48278779  0.20735264  0.66403489  0.30810787  0.        ]",[-0.44621578 -0.25359067],[ 1.50158261  0.19769615],-2.11285,-0.118311082825,"[[ 0.92999492  1.52748354 -0.13320941  0.10080281]
 [ 1.83940923 -0.77171862  0.          0.        ]]",[ 0.7771045   0.02416585]
43,"[ 0.55724672  0.75456383  1.1141092   2.55960125 -1.16761799  0.87404343
 -0.37495914  0.30756651  0.58055102  0.2924902   0.        ]",[-0.44621578 -0.25359067],[ 0.45696051 -0.00638626],-2.10147,-0.10778135385,"[[ 1.00612329  1.52004888 -0.13320941  0.10080281]
 [ 5.7603662   0.02557417  0.          0.        ]]",[ 0.33725771 -0.30106223]
44,"[ 0.39583268  0.75422917  1.20758267  2.55962147 -1.16761669  0.8740427
 -0.32836079  0.3042616   0.43259003  0.23638045  0.        ]",[-0.44621578 -0.25359067],[-0.95064238 -1.66329452],-2.03082,-0.0878918499216,"[[  1.13833151e+00   1.52029671e+00  -1.33209407e-01   1.00802808e-01]
 [  7.45481154e+00  -7.18047314e-04   0.00000000e+00   0.00000000e+00]]",[-0.01934124 -0.50032747]
45,"[ 0.25381473  0.80772951  1.2674826   2.55308794 -1.1676154   0.87404198
 -0.43585997 -0.19335504  0.32816936  0.20964113  0.        ]",[-0.44621578 -0.25359067],[ 0.56186464 -0.29197267],-1.97273,-0.0746456672237,"[[ 1.24820757  1.48056021 -0.13320941  0.10080281]
 [ 3.54582159 -3.95970371  0.          0.        ]]",[ 0.34215239  0.26385054]
46,"[ 0.13002881  0.92807887  1.30481873  2.52474499 -1.1676141   0.87404125
 -0.37663826 -0.32887983  0.25879436  0.23054495  0.        ]",[-0.44621578 -0.25359067],[ 0.89910661  0.05734816],-1.92111,-0.06838479193,"[[ 1.34073063  1.39054818 -0.13320941  0.10080281]
 [ 5.69928599 -5.03792535  0.          0.        ]]",[ 0.19360965  0.49477994]
47,"[-0.0739352   1.0561848   1.3388913   2.47307467 -1.16761281  0.87404053
 -0.28190125 -0.28792645  0.12960123  0.20386502  0.        ]",[-0.44621578 -0.25359067],[-0.0178232   0.43214496],-1.88462,-0.0536842138385,"[[ 1.48928059  1.29305917 -0.13320941  0.10080281]
 [ 9.14418976 -4.71210608  0.          0.        ]]",[-0.24407125  0.39324468]
48,"[-0.32448467  1.1538537   1.33658126  2.41785163 -1.16761151  0.87403981
 -0.28883402 -0.06115946 -0.0358638   0.10198808  0.        ]",[-0.44621578 -0.25359067],[-0.57281408 -0.18449242],-1.82386,-0.0313972790344,"[[ 1.66963485  1.21691844 -0.13320941  0.10080281]
 [ 8.89208915 -2.90797467  0.          0.        ]]",[-0.66779697  0.04055582]
49,"[-0.53431336  1.23499466  1.29700225  2.36073718 -1.16761022  0.87403908
 -0.35600432 -0.145696   -0.16775881 -0.01006564  0.        ]",[-0.44621578 -0.25359067],[-0.20354205 -0.27081446],-1.79545,-0.0142770878148,"[[ 1.82297001  1.15201061 -0.13320941  0.10080281]
 [ 6.44957999 -3.58053771  0.          0.        ]]",[-0.68983257  0.20444506]
