timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 0.24072078  0.96878984  1.13722214  1.43100482  0.14855392  1.263009
 -0.61233299  0.21109625 -0.63604155 -0.07203112  0.        ]",[-0.7269944  -0.46015471],[ 0.07465406 -0.95444563],-2.8771,-0.0703018885076,"[[ 1.24509074  1.14543847  0.01781239  0.1462064 ]
 [-3.27461074 -0.07039645  0.          0.        ]]",[-0.12415308  0.49564269]
11,"[ 0.32251434  1.01556415  1.10456163  1.4004477   0.14855387  1.26300803
 -0.60202897 -0.28819923 -0.52372124 -0.01633048  0.        ]",[-0.7269944  -0.46015471],[-0.17333648  1.71556929],-2.98443,-0.0600040335767,"[[ 1.18322273  1.10612512  0.01781239  0.1462064 ]
 [-2.91336855 -3.84834622  0.          0.        ]]",[ 0.04357511  1.30350554]
12,"[ 0.40571258  1.0581445   1.06475644  1.36986625  0.14855383  1.26300705
 -0.61997715  0.24518835 -0.40463366  0.02614067  0.        ]",[-0.7269944  -0.46015471],[ 0.08082087  0.85835294],-2.96058,-0.0504709453578,"[[ 1.11864207  1.06965181  0.01781239  0.1462064 ]
 [-3.54262599  0.18756228  0.          0.        ]]",[ 0.19873933  0.77678943]
13,"[ 0.48924576  1.01398356  1.01750571  1.40152786  0.14855378  1.26300608
 -0.60888358  0.69385469 -0.3349105   0.01308643  0.        ]",[-0.7269944  -0.46015471],[ 0.52983189 -0.01679599],-2.92978,-0.0434461147374,"[[ 1.0516917   1.10746478  0.01781239  0.1462064 ]
 [-3.15370349  3.58242339  0.          0.        ]]",[ 0.26695895  0.13916999]
14,"[ 0.53936967  0.92973691  0.98531795  1.4541976   0.14855374  1.2630051
 -0.54730455  0.67561469 -0.32727047 -0.02614534  0.        ]",[-0.7269944  -0.46015471],[ 0.16124752 -0.80343774],-2.90922,-0.0399576048259,"[[ 1.01027837  1.1777284   0.01781239  0.1462064 ]
 [-0.99480074  3.44441164  0.          0.        ]]",[ 0.04209162 -0.11948425]
15,"[ 0.55518448  0.88523013  0.9745211   1.47818711  0.14855369  1.26300413
 -0.5285204   0.24614029 -0.33482238 -0.04813996  0.        ]",[-0.7269944  -0.46015471],[ 0.26436596  1.29508789],-2.96559,-0.0391232168937,"[[ 0.99698987  1.21401191  0.01781239  0.1462064 ]
 [-0.33625113  0.19477131  0.          0.        ]]",[ 0.00839959  0.29959413]
16,"[ 0.55064228  0.83097495  0.97765363  1.50405549  0.14855365  1.26300315
 -0.49851889  0.76889782 -0.37087157 -0.07814018  0.        ]",[-0.7269944  -0.46015471],[ 0.08982965  0.20849171],-2.95214,-0.0407663508718,"[[ 1.0008178   1.25759389  0.01781239  0.1462064 ]
 [ 0.71556989  4.15024564  0.          0.        ]]",[-0.27303612 -0.65064228]
17,"[ 0.52945401  0.71601604  0.99192485  1.54728907  0.1485536   1.26300218
 -0.48878489  0.86713149 -0.45455475 -0.14898241  0.        ]",[-0.7269944  -0.46015471],[-0.56307185 -1.42100573],-2.91634,-0.0467267510566,"[[ 1.01855303  1.3480565   0.01781239  0.1462064 ]
 [ 1.05682939  4.89353905  0.          0.        ]]",[-0.47573102 -1.21868992]
18,"[ 0.53115918  0.64206906  0.99079626  1.56720337  0.14855356  1.2630012
 -0.55291165  0.33108844 -0.48753616 -0.19467795  0.        ]",[-0.7269944  -0.46015471],[ 0.74215271 -0.28768891],-2.90849,-0.0493062395185,"[[ 1.01713282  1.40523221  0.01781239  0.1462064 ]
 [-1.19140731  0.83754356  0.          0.        ]]",[-0.09051809 -0.51633978]
19,"[ 0.52409117  0.6353709   0.99544735  1.56871045  0.14855351  1.26300023
 -0.46846149  0.1782678  -0.4980482  -0.20074646  0.        ]",[-0.7269944  -0.46015471],[-0.5413683  -1.04645086],-2.92255,-0.0504306994682,"[[ 1.02301073  1.41038129  0.01781239  0.1462064 ]
 [ 1.76933656 -0.3187807   0.          0.        ]]",[-0.42825252 -0.39274305]
20,"[ 0.50770304  0.69503452  1.0059989   1.55354772  0.14855347  1.26299925
 -0.53054246 -0.34414013 -0.48825387 -0.16706921  0.        ]",[-0.7269944  -0.46015471],[-0.23619463  0.30145848],-2.94916,-0.0500979980676,"[[ 1.03655957  1.36434565  0.01781239  0.1462064 ]
 [-0.40717557 -4.2716049   0.          0.        ]]",[-0.02406897  0.59079707]
21,"[ 0.5287755   0.78792065  0.99236977  1.52203964  0.14855342  1.26299828
 -0.55697792 -0.17518262 -0.41902357 -0.10614687  0.        ]",[-0.7269944  -0.46015471],[ 1.06046978  1.28802002],-2.92396,-0.044427764574,"[[ 1.01911709  1.2917404   0.01781239  0.1462064 ]
 [-1.33398705 -2.99318091  0.          0.        ]]",[ 0.11770511  0.62825418]
22,"[ 0.5127532   0.81262525  1.00278015  1.51198322  0.14855337  1.2629973
 -0.4433822   0.35582682 -0.42407463 -0.09462837  0.        ]",[-0.7269944  -0.46015471],[-0.98408187 -0.51501099],-2.96008,-0.0455103567659,"[[ 1.03239571  1.27218977  0.01781239  0.1462064 ]
 [ 2.6485729   1.02472479  0.          0.        ]]",[-0.49015701 -0.15856774]
23,"[ 0.49647969  0.8128266   1.01303835  1.51189665  0.14855333  1.26299633
 -0.55593526  0.08376037 -0.44227314 -0.09767682  0.        ]",[-0.7269944  -0.46015471],[ 0.14761197  0.37955008],-2.93634,-0.0473590691875,"[[ 1.0457756   1.27202964  0.01781239  0.1462064 ]
 [-1.29744437 -1.03387651  0.          0.        ]]",[ 0.01422779  0.31977496]
24,"[ 0.52055687  0.81961745  0.99774692  1.50900276  0.14855328  1.26299535
 -0.5385522   0.28506534 -0.41156208 -0.08918613  0.        ]",[-0.7269944  -0.46015471],[-0.02259349 -0.77711214],-2.90563,-0.0444252543955,"[[ 1.02594131  1.26663469  0.01781239  0.1462064 ]
 [-0.68801724  0.48930574  0.          0.        ]]",[-0.03988342  0.07021856]
25,"[ 0.53799309  0.84617068  0.98623485  1.49715971  0.14855324  1.26299438
 -0.54069252 -0.12287762 -0.37713518 -0.07142269  0.        ]",[-0.7269944  -0.46015471],[-0.04613312  0.09482978],-2.93287,-0.041781052208,"[[ 1.01142794  1.24545078  0.01781239  0.1462064 ]
 [-0.76306239 -2.59740927  0.          0.        ]]",[ 0.0705613   0.69156396]
26,"[ 0.55814727  0.90520742  0.97245516  1.46771579  0.14855319  1.2629934
 -0.54547044 -0.06645172 -0.31955215 -0.03735402  0.        ]",[-0.7269944  -0.46015471],[ 0.22154742  1.4254383 ],-2.96459,-0.0384945146127,"[[ 0.99448595  1.19778631  0.01781239  0.1462064 ]
 [-0.93057929 -2.17046095  0.          0.        ]]",[ 0.14191471  0.78702533]
27,"[ 0.56951811  0.90919724  0.96445059  1.4655653   0.14855315  1.26299243
 -0.51996857  0.46250014 -0.30353604 -0.03445744  0.        ]",[-0.7269944  -0.46015471],[ 0.30745296 -0.89016587],-2.8948,-0.0373344920734,"[[ 0.98484481  1.19453378  0.01781239  0.1462064 ]
 [-0.03651393  1.83187069  0.          0.        ]]",[-0.01995195  0.08325249]
28,"[ 0.55595531  0.90808563  0.97397739  1.46616442  0.1485531   1.26299145
 -0.48522147 -0.00815988 -0.32046007 -0.03604144  0.        ]",[-0.7269944  -0.46015471],[-0.26346535 -0.01168979],-2.94295,-0.0386662124213,"[[ 0.99633711  1.19543988  0.01781239  0.1462064 ]
 [ 1.18168071 -1.72939188  0.          0.        ]]",[-0.136301    0.64630949]
29,"[ 0.54056388  0.95035205  0.98450295  1.44218196  0.14855306  1.26299047
 -0.51562393 -0.00971667 -0.31336349 -0.01538142  0.        ]",[-0.7269944  -0.46015471],[-0.01842245  0.2797809 ],-2.94264,-0.0395574996437,"[[ 1.00927629  1.16073384  0.01781239  0.1462064 ]
 [ 0.11579224 -1.74117143  0.          0.        ]]",[-0.01519622  0.78577065]
30,"[  5.38701217e-01   9.78450010e-01   9.85755842e-01   1.42491283e+00
   1.48553013e-01   1.26298950e+00  -5.17776630e-01   1.41251960e-01
  -2.98178466e-01  -1.25795722e-03   0.00000000e+00]",[-0.7269944  -0.46015471],[-0.05224987  0.85373965],-2.96554,-0.0394191401064,"[[ 1.01083485  1.13737156  0.01781239  0.1462064 ]
 [ 0.04031375 -0.5988633   0.          0.        ]]",[-0.02135016  0.66076338]
31,"[ 0.54023667  0.95192556  0.98472204  1.44124011  0.14855297  1.26298852
 -0.52372131  0.58959078 -0.31277451 -0.01458963  0.        ]",[-0.7269944  -0.46015471],[-0.27354636 -0.21801625],-2.95181,-0.0395676973564,"[[ 1.00954987  1.15943103  0.01781239  0.1462064 ]
 [-0.1681079   2.79350405  0.          0.        ]]",[-0.04716446  0.02726009]
32,"[ 0.55710745  0.89499699  0.97317442  1.47311213  0.14855292  1.26298755
 -0.5544932   0.4682284  -0.32682448 -0.04278931  0.        ]",[-0.7269944  -0.46015471],[ 0.48941355  0.08194478],-2.92735,-0.0387597951554,"[[ 0.99536348  1.20608765  0.01781239  0.1462064 ]
 [-1.24694847  1.87521441  0.          0.        ]]",[ 0.10285662  0.07086697]
33,"[ 0.56332528  0.84489321  0.96882622  1.49773613  0.14855288  1.26298657
 -0.49855226  0.50614011 -0.34829654 -0.06894903  0.        ]",[-0.7269944  -0.46015471],[ 0.44487635 -0.0859797 ],-2.92479,-0.0390658213151,"[[ 0.990102    1.24647006  0.01781239  0.1462064 ]
 [ 0.7142803   2.16207552  0.          0.        ]]",[-0.15649104 -0.17274065]
34,"[ 0.52541378  0.79535768  0.9945708   1.51906755  0.14855283  1.2629856
 -0.44873866  0.45543332 -0.41890625 -0.10240916  0.        ]",[-0.7269944  -0.46015471],[-0.48366725 -0.77816125],-2.93077,-0.0445864171945,"[[ 1.0219098   1.28586206  0.01781239  0.1462064 ]
 [ 2.46069055  1.77840295  0.          0.        ]]",[-0.48798734 -0.35422951]
35,"[ 0.48955001  0.78990812  1.01730369  1.52123481  0.14855279  1.26298462
 -0.50469806  0.04362364 -0.46173405 -0.11284905  0.        ]",[-0.7269944  -0.46015471],[ 0.5569539   0.21402431],-2.91517,-0.0488852500762,"[[ 1.05143951  1.29016661  0.01781239  0.1462064 ]
 [ 0.49880257 -1.33756123  0.          0.        ]]",[-0.2213452   0.25576666]
36,"[ 0.45001314  0.81263287  1.04063653  1.51195739  0.14855274  1.26298365
 -0.4421222   0.15905385 -0.49345709 -0.10821395  0.        ]",[-0.7269944  -0.46015471],[-1.07023542  0.82635923],-3.00151,-0.0526536673403,"[[ 1.08342709  1.27217858  0.01781239  0.1462064 ]
 [ 2.6926447  -0.46415665  0.          0.        ]]",[-0.58081621  0.06379014]
37,"[ 0.43298614  0.78273218  1.05014911  1.52403449  0.1485527   1.26298267
 -0.55653289  0.59282825 -0.52648569 -0.13138787  0.        ]",[-0.7269944  -0.46015471],[ 0.09244537 -1.10994256],-2.88851,-0.0556472652455,"[[ 1.09703507  1.29582647  0.01781239  0.1462064 ]
 [-1.31848714  2.81800389  0.          0.        ]]",[-0.2371541  -0.57439822]
38,"[ 0.4609842   0.76229578  1.03433662  1.53168754  0.14855265  1.2629817
 -0.5453282   0.06213803 -0.50642833 -0.13674726  0.        ]",[-0.7269944  -0.46015471],[ 0.18603126  1.74446631],-2.98398,-0.0531424264845,"[[ 1.07460661  1.31189798  0.01781239  0.1462064 ]
 [-0.92566921 -1.19746856  0.          0.        ]]",[-0.10108384  0.19389114]
39,"[ 0.47453463  0.74184507  1.02637089  1.53886501  0.14855261  1.26298072
 -0.5238335   0.58855277 -0.50168391 -0.14603906  0.        ]",[-0.7269944  -0.46015471],[ 0.0059087  -1.55389438],-2.87178,-0.0522958484859,"[[ 1.063654    1.32791257  0.01781239  0.1462064 ]
 [-0.17209413  2.78565413  0.          0.        ]]",[-0.33223039 -0.69982648]
40,"[ 0.47843385  0.72206153  1.02403967  1.545356    0.14855256  1.26297975
 -0.52304384  0.05795859 -0.5069     -0.15752286  0.        ]",[-0.7269944  -0.46015471],[-0.78808487  0.24279738],-2.97649,-0.0525646709762,"[[ 1.0604899   1.34334441  0.01781239  0.1462064 ]
 [-0.14441634 -1.22908961  0.          0.        ]]",[-0.17471804  0.08654019]
41,"[ 0.52007451  0.74088863  0.99804784  1.53918577  0.14855252  1.26297877
 -0.61192104  0.18832082 -0.45265894 -0.1358706   0.        ]",[-0.7269944  -0.46015471],[-0.16479735 -0.37358158],-2.93266,-0.0469732570609,"[[ 1.02633824  1.32865944  0.01781239  0.1462064 ]
 [-3.26036802 -0.2427029   0.          0.        ]]",[ 0.28077185  0.08924246]
42,"[ 0.60397604  0.76596967  0.93913407  1.53034039  0.14855247  1.2629778
 -0.6286713  -0.00653081 -0.34413804 -0.10767007  0.        ]",[-0.7269944  -0.46015471],[ 0.95680297  1.61730391],-2.94643,-0.0363935237064,"[[ 0.95523865  1.30901283  0.01781239  0.1462064 ]
 [-3.8476238  -1.71704804  0.          0.        ]]",[ 0.54492062  0.47435281]
43,"[ 0.64739067  0.75868174  0.90487549  1.53298276  0.14855243  1.26297682
 -0.51852993  0.52114769 -0.29635162 -0.10791163  0.        ]",[-0.7269944  -0.46015471],[ 0.04244264  0.72165888],-2.97088,-0.0316452416241,"[[ 0.91702915  1.3147316   0.01781239  0.1462064 ]
 [ 0.0138107   2.2756323   0.          0.        ]]",[ 0.04503654 -0.36900988]
44,"[ 0.6452014   0.66383227  0.90666878  1.56192372  0.14855238  1.26297585
 -0.51376266  0.89283594 -0.34954233 -0.16020361  0.        ]",[-0.7269944  -0.46015471],[-0.1061432  -2.04119108],-2.874,-0.0343826155329,"[[ 0.91898196  1.38846178  0.01781239  0.1462064 ]
 [ 0.18093938  5.08801412  0.          0.        ]]",[-0.17227611 -1.28588712]
45,"[ 0.64589932  0.58432531  0.90609694  1.57858401  0.14855234  1.26297487
 -0.52582094  0.35622899 -0.38812346 -0.20663669  0.        ]",[-0.7269944  -0.46015471],[ 0.01121668 -0.80430841],-2.92932,-0.0371884350431,"[[ 0.91835942  1.44948442  0.01781239  0.1462064 ]
 [-0.24181821  1.02778016  0.          0.        ]]",[-0.00240488 -0.64439517]
46,"[ 0.65075341  0.59949629  0.90210353  1.57592663  0.14855229  1.2629739
 -0.52439992 -0.06736043 -0.37525638 -0.19684365  0.        ]",[-0.7269944  -0.46015471],[ -3.80800430e-01   2.34658707e-04],-2.96337,-0.0359615285833,"[[ 0.91402281  1.43788233  0.01781239  0.1462064 ]
 [-0.19200584 -2.1773072   0.          0.        ]]",[ 0.14852418  0.05812395]
47,"[ 0.67174296  0.6556344   0.88441861  1.56395238  0.14855225  1.26297292
 -0.56727394 -0.06150061 -0.32249112 -0.16207089  0.        ]",[-0.7269944  -0.46015471],[ 0.47565104  0.16731564],-2.93192,-0.0313285659643,"[[ 0.89510129  1.39478106  0.01781239  0.1462064 ]
 [-1.69513041 -2.13296905  0.          0.        ]]",[ 0.3901183   0.24611512]
48,"[ 0.68781199  0.7016741   0.87040485  1.55157342  0.1485522   1.26297195
 -0.51263172  0.03158314 -0.27857214 -0.13600226  0.        ]",[-0.7269944  -0.46015471],[-0.19831093  0.159793  ],-2.95795,-0.0281870119614,"[[ 0.88041952  1.35918831  0.01781239  0.1462064 ]
 [ 0.22055994 -1.42865172  0.          0.        ]]",[ 0.18098725  0.18334699]
49,"[ 0.69162236  0.7298817   0.86701909  1.54282735  0.14855216  1.26297097
 -0.53514392  0.11896464 -0.25832238 -0.12118569  0.        ]",[-0.7269944  -0.46015471],[ 0.32409208  1.35751779],-2.97352,-0.0272554969794,"[[ 0.87691181  1.33724903  0.01781239  0.1462064 ]
 [-0.56870065 -0.76748033  0.          0.        ]]",[ 0.28815448  0.17034164]
