timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
37,"[ 0.99566675 -1.08989744 -0.47130664  0.14075174  0.10068527 -1.45718527
  0.62674064  0.01332015 -0.42618964  1.16426134  0.        ]",[-0.09750238  0.02273069],[-0.27692607 -1.38188833],-1.19142,-0.162434541456,"[[-0.30027101 -3.05405266  0.009605   -0.16684169]
 [ 7.9930844  -1.17914566  0.          0.        ]]",[-0.05228114 -0.44977173]
38,"[ 1.04151411 -1.08938003 -0.25102205  0.1320925   0.10068469 -1.45715924
  0.51232652  0.29105635 -0.42033088  1.14576402  0.        ]",[-0.09750238  0.02273069],[-0.41421477  0.50133804],-1.40835,-0.159746367212,"[[-0.15299655 -3.04942189  0.009605   -0.16684169]
 [ 6.73850798  0.91533902  0.          0.        ]]",[-0.04537725 -0.45474645]
39,"[ 1.05680417 -1.08424923 -0.0722032   0.06112014  0.10068411 -1.45713322
  0.35060635  0.55187428 -0.41159252  1.10633909  0.        ]",[-0.09750238  0.02273069],[-0.91905593  0.45962638],-1.40622,-0.154094060596,"[[-0.03601868 -3.01138048  0.009605   -0.16684169]
 [ 4.96518506  2.88224642  0.          0.        ]]",[-0.04081939 -0.45959377]
40,"[ 1.05722976 -1.06897959  0.0227425  -0.07828197  0.10068353 -1.4571072
  0.00980528  0.78561325 -0.39592089  1.04427333  0.        ]",[-0.09750238  0.02273069],[-0.77129844 -0.92268387],-1.19513,-0.145165510027,"[[ 0.02579001 -2.93604964  0.009605   -0.16684169]
 [ 1.22813939  4.64496301  0.          0.        ]]",[-0.03693135 -0.46775824]
41,"[ 1.05741538 -1.05346999  0.01303142 -0.17931177  0.10068295 -1.45708119
 -0.27091538  0.28893211 -0.38718761  1.00252363  0.        ]",[-0.09750238  0.02273069],[-0.46255128 -0.68497039],-1.18189,-0.139199242805,"[[ 0.01946775 -2.88073051  0.009605   -0.16684169]
 [-1.85009707  0.89943514  0.          0.        ]]",[-0.03667867 -0.47286269]
42,"[ 1.05678941 -1.05634557 -0.07147266 -0.16223387  0.10068237 -1.45705517
 -0.43459511 -0.07309251 -0.39848464  1.01227216  0.        ]",[-0.09750238  0.02273069],[-0.37291106 -1.98752136],-1.03127,-0.140764348427,"[[-0.03554236 -2.89013348  0.009605   -0.16684169]
 [-3.64493603 -1.8306316   0.          0.        ]]",[-0.04018199 -0.47012523]
43,"[ 1.04725305 -1.07584187 -0.20466555 -0.02286535  0.10068178 -1.45702916
 -0.56267666 -0.59335765 -0.41803002  1.07702884  0.        ]",[-0.09750238  0.02273069],[ 0.66441333 -4.26998063],-0.917009,-0.150160434542,"[[-0.12253275 -2.96611071  0.009605   -0.16684169]
 [-5.04943566 -5.7540149   0.          0.        ]]",[-0.04570051 -0.46287912]
44,"[ 1.03104958 -1.09104583 -0.31627458  0.16436577  0.1006812  -1.45700314
 -0.31364025 -0.01236622 -0.42078562  1.16618048  0.        ]",[-0.09750238  0.02273069],[ 0.09574784  0.09072123],-1.35632,-0.162604055709,"[[-0.19612466 -3.06666879  0.009605   -0.16684169]
 [-2.31870776 -1.37274261  0.          0.        ]]",[-0.05057431 -0.45684892]
45,"[ 1.01845339 -1.09029617 -0.37944439  0.14992719  0.10068062 -1.45697713
 -0.27486928  0.33226617 -0.42356297  1.16018426  0.        ]",[-0.09750238  0.02273069],[ 0.60701173 -0.28090576],-1.3032,-0.16182946495,"[[-0.23823311 -3.05895466  0.009605   -0.16684169]
 [-1.89359457  1.22614113  0.          0.        ]]",[-0.05217315 -0.45695895]
46,"[ 1.0139407  -1.08749145 -0.39938902  0.10446915  0.10068004 -1.45695112
 -0.05227102  0.31043496 -0.42689123  1.14145538  0.        ]",[-0.09750238  0.02273069],[-1.19125018  0.03355551],-1.38554,-0.159300513516,"[[-0.25161539 -3.03463228  0.009605   -0.16684169]
 [ 0.54722495  1.06152776  0.          0.        ]]",[-0.05068514 -0.45737225]
47,"[ 1.00339367 -1.08428428 -0.44220919  0.06279937  0.10067946 -1.45692511
 -0.41433756  0.32524243 -0.43105088  1.12642657  0.        ]",[-0.09750238  0.02273069],[-0.58389272 -0.36869708],-1.32037,-0.157308117078,"[[-0.28050442 -3.01228125  0.009605   -0.16684169]
 [-3.42289597  1.17320509  0.          0.        ]]",[-0.05218689 -0.45960888]
48,"[ 0.96298631 -1.08236556 -0.57457431  0.04109979  0.10067888 -1.4568991
 -0.61899041  0.19551465 -0.43907319  1.12576182  0.        ]",[-0.09750238  0.02273069],[ 0.06085523 -1.07065278],-1.19712,-0.157402348964,"[[-0.371478   -3.00061696  0.009605   -0.16684169]
 [-5.66697502  0.19495358  0.          0.        ]]",[-0.05591495 -0.45954877]
49,"[ 0.90002352 -1.08297468 -0.72808558  0.04798461  0.1006783  -1.4568731
 -0.58678229  0.1471441  -0.44529856  1.14033915  0.        ]",[-0.09750238  0.02273069],[-2.01183317  0.59269498],-1.49234,-0.159572412319,"[[-0.48127478 -3.00431998  0.009605   -0.16684169]
 [-5.31386261 -0.16979392  0.          0.        ]]",[-0.05983914 -0.45750913]
