timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
12,"[-1.46269182 -0.68303141  0.45029171  0.18364453  1.34011066 -0.46491867
  0.30185272  0.75119622 -1.26905101  0.35800927  0.        ]",[-0.42853254 -0.24553233],[ 2.90569578 -3.86562266],-1.62853,-0.154689547556,"[[  2.74181987  -3.10815597   0.15607126  -0.0530421 ]
 [ 29.60428636   3.56500766   0.           0.        ]]",[ 3.14955854 -3.63831377]
13,"[-1.53675894 -0.67874784 -0.4586221   0.05801371  1.34010894 -0.46491841
  0.39637107  0.54256941 -1.2944882   0.46639655  0.        ]",[-0.42853254 -0.24553233],[ 3.26758883 -5.02465319],-1.53276,-0.162270872507,"[[  3.36774919  -3.05440676   0.15607126  -0.0530421 ]
 [ 32.97740678   1.91393487   0.           0.        ]]",[ 3.1810472  -3.72658277]
14,"[-1.02642772 -0.67509947 -1.30418712 -0.0058141   1.34010722 -0.46491815
  0.48901908  0.41780645 -1.38140873  0.49813594  0.        ]",[-0.42853254 -0.24553233],[ 2.86194848 -4.26227368],-1.77478,-0.174288461525,"[[  4.06047119  -3.02701182   0.15607126  -0.0530421 ]
 [ 36.28378103   0.92656127   0.           0.        ]]",[ 3.01816583 -4.00943995]
15,"[-0.03748311 -0.67304074 -1.59968163 -0.03578866  1.3401055  -0.46491789
  0.57983391  0.35418915 -1.46030898  0.43098596  0.        ]",[-0.42853254 -0.24553233],[ 2.93559438 -4.20240996],-1.94841,-0.181379283038,"[[  4.81866431  -3.01411812   0.15607126  -0.0530421 ]
 [ 39.52473578   0.42309487   0.           0.        ]]",[ 2.88621163 -4.18140745]
16,"[ 0.92641213 -0.67204601 -1.01377644 -0.04922051  1.34010378 -0.46491763
  0.6688515   0.32423968 -1.4685903   0.30582477  0.        ]",[-0.42853254 -0.24553233],[ 3.77398735 -4.61785895],-1.85427,-0.178289608006,"[[  5.64103304  -3.00833356   0.15607126  -0.0530421 ]
 [ 42.70155355   0.18607597   0.           0.        ]]",[ 2.8701365  -4.04650879]
17,"[ 1.16197289 -0.67159986  0.23030568 -0.05505364  1.34010206 -0.46491737
  0.7561071   0.31080128 -1.38709637  0.21277586  0.        ]",[-0.42853254 -0.24553233],[ 1.65715258 -4.49238421],-1.8902,-0.165273528649,"[[  6.52630727  -3.00582007   0.15607126  -0.0530421 ]
 [ 45.81549353   0.07972571   0.           0.        ]]",[ 2.84295392 -3.66532707]
18,"[ 0.33092271 -0.6714076   1.24917709 -0.0575305   1.34010034 -0.46491711
  0.8416354   0.30496157 -1.2688436   0.23723505  0.        ]",[-0.42853254 -0.24553233],[ 2.84053319 -2.90470611],-1.70626,-0.150645847435,"[[  7.47324186e+00  -3.00475252e+00   1.56071262e-01  -5.30420981e-02]
 [  4.88677943e+01   3.35114407e-02   0.00000000e+00   0.00000000e+00]]",[ 2.75202489 -3.39183903]
19,"[-0.99827886 -0.67132662  1.07377064 -0.05856467  1.34009862 -0.46491685
  0.92547048  0.30248125 -1.2173396   0.37681778  0.        ]",[-0.42853254 -0.24553233],[ 2.62652739 -4.93755451],-1.39205,-0.148988341852,"[[  8.48061624e+00  -3.00430674e+00   1.56071262e-01  -5.30420981e-02]
 [  5.18596731e+01   1.38834173e-02   0.00000000e+00   0.00000000e+00]]",[ 2.91129613 -3.43281841]
20,"[-1.56169875 -0.6712929  -0.3073673  -0.05899093  1.3400969  -0.46491659
  1.00764582  0.30144563 -1.29547112  0.50753611  0.        ]",[-0.42853254 -0.24553233],[ 3.56561637 -3.80674064],-1.65701,-0.164258036315,"[[  9.54723394e+00  -3.00412298e+00   1.56071262e-01  -5.30420981e-02]
 [  5.47923244e+01   5.68868186e-03   0.00000000e+00   0.00000000e+00]]",[ 3.05818963 -3.62883854]
21,"[-0.62590195 -0.67127886 -1.53111318 -0.05916493  1.34009518 -0.46491633
  1.0881942   0.30101888 -1.43451284  0.4826057   0.        ]",[-0.42853254 -0.24553233],[ 3.56897571 -4.59186419],-1.7603,-0.180176026992,"[[  1.06719222e+01  -3.00404796e+00   1.56071262e-01  -5.30420981e-02]
 [  5.76669202e+01   2.31259184e-03   0.00000000e+00   0.00000000e+00]]",[ 2.83677197 -4.05528116]
22,"[ 0.86494892 -0.67127289 -1.0953619  -0.05923551  1.34009346 -0.46491607
  1.16714782  0.30084484 -1.47355217  0.31259741  0.        ]",[-0.42853254 -0.24553233],[ 2.35192331 -2.63627679],-2.31501,-0.179125880248,"[[  1.18535314e+01  -3.00401753e+00   1.56071262e-01  -5.30420981e-02]
 [  6.04846095e+01   9.36434824e-04   0.00000000e+00   0.00000000e+00]]",[ 2.80121136 -3.98268318]
23,"[ 1.01622572 -0.67127021  0.61568807 -0.05926408  1.34009174 -0.46491581
  1.24453822  0.30077443 -1.34997449  0.20439259  0.        ]",[-0.42853254 -0.24553233],[ 3.25044348 -3.29663141],-1.82459,-0.160251709145,"[[  1.30909347e+01  -3.00400520e+00   1.56071262e-01  -5.30420981e-02]
 [  6.32465186e+01   3.80391007e-04   0.00000000e+00   0.00000000e+00]]",[ 2.66186786 -3.54448557]
24,"[-0.52234548 -0.67126885  1.31072202 -0.05927574  1.34009002 -0.46491555
  1.3203963   0.3007461  -1.2221172   0.31740642  0.        ]",[-0.42853254 -0.24553233],[ 2.54746519 -3.29717101],-1.60646,-0.147304588433,"[[  1.43830276e+01  -3.00400016e+00   1.56071262e-01  -5.30420981e-02]
 [  6.59537517e+01   1.57403098e-04   0.00000000e+00   0.00000000e+00]]",[ 2.62352085 -3.42609119]
25,"[-1.57178856 -0.67126802 -0.15714468 -0.05928064  1.3400883  -0.46491529
  1.39475238  0.30073473 -1.28350404  0.50044763  0.        ]",[-0.42853254 -0.24553233],[ 2.69265625 -4.11661292],-1.67597,-0.162483838947,"[[  1.57287275e+01  -3.00399803e+00   1.56071262e-01  -5.30420981e-02]
 [  6.86073913e+01   6.85947688e-05   0.00000000e+00   0.00000000e+00]]",[ 2.90122485 -3.63766646]
26,"[-0.3944404  -0.67126739 -1.59100376 -0.05928286  1.34008658 -0.46491504
  1.46763617  0.30073014 -1.45036084  0.46317419  0.        ]",[-0.42853254 -0.24553233],[ 2.8800207  -3.40639912],-1.9931,-0.181366313356,"[[  1.71269731e+01  -3.00399707e+00   1.56071262e-01  -5.30420981e-02]
 [  7.12084982e+01   3.34796957e-05   0.00000000e+00   0.00000000e+00]]",[ 2.73582339 -4.07582855]
27,"[ 1.15145907 -0.67126685 -0.52562677 -0.05928401  1.34008486 -0.46491478
  1.53907678  0.30072825 -1.44386056  0.25338669  0.        ]",[-0.42853254 -0.24553233],[ 2.41313256 -3.55389886],-2.12184,-0.173657512908,"[[  1.85767241e+01  -3.00399656e+00   1.56071262e-01  -5.30420981e-02]
 [  7.37581124e+01   1.97233956e-05   0.00000000e+00   0.00000000e+00]]",[ 2.75367188 -3.75695682]
28,"[ 0.28246855 -0.67126635  1.2687771  -0.05928476  1.34008314 -0.46491452
  1.60910276  0.30072743 -1.26437578  0.24073867  0.        ]",[-0.42853254 -0.24553233],[ 1.43223203 -4.28167215],-1.61581,-0.150175794812,"[[  2.00769611e+01  -3.00399622e+00   1.56071262e-01  -5.30420981e-02]
 [  7.62572534e+01   1.44159665e-05   0.00000000e+00   0.00000000e+00]]",[ 2.48544407 -3.41380382]
29,"[-1.48095375 -0.67126585  0.40175479 -0.05928535  1.34008142 -0.46491426
  1.67774209  0.30072703 -1.24513818  0.46104488  0.        ]",[-0.42853254 -0.24553233],[ 3.19725697 -5.03010398],-1.44533,-0.156026625618,"[[  2.16266844e+01  -3.00399596e+00   1.56071262e-01  -5.30420981e-02]
 [  7.87069202e+01   1.24302168e-05   0.00000000e+00   0.00000000e+00]]",[ 2.70372915 -3.5881865 ]
30,"[-0.64345851 -0.67126536 -1.52468161 -0.05928588  1.3400797  -0.464914
  1.74502218  0.30072679 -1.43319465  0.48398543  0.        ]",[-0.42853254 -0.24553233],[ 2.11707369 -4.44878908],-1.87535,-0.180071401131,"[[  2.32249146e+01  -3.00399572e+00   1.56071262e-01  -5.30420981e-02]
 [  8.11080923e+01   1.17393284e-05   0.00000000e+00   0.00000000e+00]]",[ 2.75537443 -3.9877975 ]
31,"[ 1.15541281 -0.67126487 -0.51021937 -0.05928639  1.34007798 -0.46491374
  1.81096993  0.30072662 -1.44286637  0.25215621  0.        ]",[-0.42853254 -0.24553233],[ 1.73849702 -4.18558875],-2.09216,-0.173497767663,"[[  2.48706912e+01  -3.00399549e+00   1.56071262e-01  -5.30420981e-02]
 [  8.34617298e+01   1.15455201e-05   0.00000000e+00   0.00000000e+00]]",[ 2.70458412 -3.73058105]
32,"[ 0.00958996 -0.67126438  1.34068604 -0.0592869   1.34007626 -0.46491348
  1.87561167  0.30072646 -1.24562233  0.26358566  0.        ]",[-0.42853254 -0.24553233],[ 2.13484372 -4.75591386],-1.42073,-0.148467957831,"[[  2.65630732e+01  -3.00399526e+00   1.56071262e-01  -5.30420981e-02]
 [  8.57687736e+01   1.15361568e-05   0.00000000e+00   0.00000000e+00]]",[ 2.40067863 -3.39871597]
33,"[-1.57158793 -0.67126389 -0.16608952 -0.05928741  1.34007454 -0.46491322
  1.93897324  0.30072632 -1.284185    0.50091811  0.        ]",[-0.42853254 -0.24553233],[ 2.61611563 -4.46657506],-1.63486,-0.162589711147,"[[  2.83011377e+01  -3.00399502e+00   1.56071262e-01  -5.30420981e-02]
 [  8.80301461e+01   1.15893933e-05   0.00000000e+00   0.00000000e+00]]",[ 2.66519713 -3.70400143]
34,"[ 0.14359351 -0.6712634  -1.56597386 -0.05928792  1.34007282 -0.46491296
  2.00107995  0.30072618 -1.47454459  0.4090224   0.        ]",[-0.42853254 -0.24553233],[ 1.87639147 -5.24878922],-1.90862,-0.182379132267,"[[  3.00839806e+01  -3.00399479e+00   1.56071262e-01  -5.30420981e-02]
 [  9.02467515e+01   1.16581620e-05   0.00000000e+00   0.00000000e+00]]",[ 2.71350384 -3.98379922]
35,"[ 1.03638287 -0.67126292  0.5771803  -0.05928843  1.3400711  -0.4649127
  2.06195662  0.30072604 -1.35387279  0.20450495  0.        ]",[-0.42853254 -0.24553233],[ 2.83003981 -3.58163238],-1.84683,-0.160763169314,"[[  3.19107152e+01  -3.00399456e+00   1.56071262e-01  -5.30420981e-02]
 [  9.24194759e+01   1.17246075e-05   0.00000000e+00   0.00000000e+00]]",[ 2.48927569 -3.49818063]
36,"[-1.17387624 -0.67126243  0.9125247  -0.05928895  1.34006938 -0.46491244
  2.12162758  0.30072589 -1.22094365  0.40305206  0.        ]",[-0.42853254 -0.24553233],[ 3.66619224 -3.57906475],-1.53454,-0.150525370154,"[[  3.37804729e+01  -3.00399432e+00   1.56071262e-01  -5.30420981e-02]
 [  9.45491882e+01   1.17822455e-05   0.00000000e+00   0.00000000e+00]]",[ 2.42639327 -3.51910424]
37,"[-0.77048118 -0.67126194 -1.46947911 -0.05928947  1.34006766 -0.46491218
  2.18011666  0.30072575 -1.42279492  0.49343496  0.        ]",[-0.42853254 -0.24553233],[ 2.55363934 -4.38845166],-1.83435,-0.179179719904,"[[  3.56924017e+01  -3.00399409e+00   1.56071262e-01  -5.30420981e-02]
 [  9.66367397e+01   1.18289957e-05   0.00000000e+00   0.00000000e+00]]",[ 2.72550178 -3.9162097 ]
38,"[ 1.2007985  -0.67126145 -0.2055279  -0.05928999  1.34006594 -0.46491192
  2.23744724  0.3007256  -1.42174091  0.23107671  0.        ]",[-0.42853254 -0.24553233],[ 2.8202026  -4.15765739],-1.95148,-0.170225216444,"[[  3.76456669e+01  -3.00399385e+00   1.56071262e-01  -5.30420981e-02]
 [  9.86829651e+01   1.18644687e-05   0.00000000e+00   0.00000000e+00]]",[ 2.57645917 -3.63134408]
39,"[-0.6857782  -0.67126096  1.25525654 -0.05929052  1.34006422 -0.46491166
  2.29364223  0.30072546 -1.21839937  0.3364667   0.        ]",[-0.42853254 -0.24553233],[ 1.95163723 -3.87320627],-1.60061,-0.147544745077,"[[  3.96394503e+01  -3.00399361e+00   1.56071262e-01  -5.30420981e-02]
 [  1.00688682e+02   1.18889117e-05   0.00000000e+00   0.00000000e+00]]",[ 2.26564407 -3.43825221]
40,"[-1.11869646 -0.67126047 -1.22198275 -0.05929104  1.3400625  -0.4649114
  2.34872409  0.30072531 -1.38695202  0.5140946   0.        ]",[-0.42853254 -0.24553233],[ 2.95693244 -3.7965523 ],-1.81599,-0.175669211212,"[[  4.16729495e+01  -3.00399337e+00   1.56071262e-01  -5.30420981e-02]
 [  1.02654694e+02   1.19028005e-05   0.00000000e+00   0.00000000e+00]]",[ 2.70411921 -3.84692574]
41,"[ 1.16402326 -0.67125998 -0.47413587 -0.05929157  1.34006078 -0.46491114
  2.40271482  0.30072516 -1.44050531  0.24933817  0.        ]",[-0.42853254 -0.24553233],[ 2.6652324  -3.98242825],-2.04159,-0.173121453786,"[[  4.37453785e+01  -3.00399314e+00   1.56071262e-01  -5.30420981e-02]
 [  1.04581785e+02   1.19066818e-05   0.00000000e+00   0.00000000e+00]]",[ 2.58156896 -3.66965127]
42,"[-0.59847389 -0.67125949  1.28783932 -0.05929209  1.34005906 -0.46491088
  2.45563602  0.30072501 -1.22013734  0.32612356  0.        ]",[-0.42853254 -0.24553233],[ 1.90709796 -3.24953248],-1.70532,-0.14737788953,"[[  4.58559666e+01  -3.00399290e+00   1.56071262e-01  -5.30420981e-02]
 [  1.06470727e+02   1.19011132e-05   0.00000000e+00   0.00000000e+00]]",[ 2.18220401 -3.42987394]
43,"[-1.06858329 -0.671259   -1.26841411 -0.05929262  1.34005734 -0.46491062
  2.50750882  0.30072485 -1.39293237  0.51171134  0.        ]",[-0.42853254 -0.24553233],[ 1.61895875 -4.63212574],-1.83182,-0.176296029734,"[[  4.80039583e+01  -3.00399266e+00   1.56071262e-01  -5.30420981e-02]
 [  1.08322274e+02   1.18866408e-05   0.00000000e+00   0.00000000e+00]]",[ 2.67052388 -3.85111022]
44,"[ 1.19868347 -0.6712585  -0.24015966 -0.05929314  1.34005562 -0.46491036
  2.55835396  0.3007247  -1.42427754  0.23317087  0.        ]",[-0.42853254 -0.24553233],[ 2.65434018 -2.04515317],-2.30348,-0.170607974281,"[[  5.01886132e+01  -3.00399242e+00   1.56071262e-01  -5.30420981e-02]
 [  1.10137167e+02   1.18637907e-05   0.00000000e+00   0.00000000e+00]]",[ 2.50004387 -3.62246633]
45,"[-0.93677083 -0.67125801  1.11868551 -0.05929366  1.3400539  -0.4649101
  2.60819177  0.30072455 -1.21665811  0.3685424   0.        ]",[-0.42853254 -0.24553233],[ 2.00042753 -3.24943486],-1.71048,-0.148575700297,"[[  5.24092055e+01  -3.00399219e+00   1.56071262e-01  -5.30420981e-02]
 [  1.11916132e+02   1.18330672e-05   0.00000000e+00   0.00000000e+00]]",[ 2.15351772 -3.47409177]
46,"[-0.61166099 -0.67125753 -1.53611672 -0.05929418  1.34005218 -0.46490984
  2.65704216  0.30072439 -1.43558775  0.48148828  0.        ]",[-0.42853254 -0.24553233],[ 2.88523035 -2.54400491],-2.05437,-0.180269180449,"[[  5.46650237e+01  -3.00399195e+00   1.56071262e-01  -5.30420981e-02]
 [  1.13659880e+02   1.17949519e-05   0.00000000e+00   0.00000000e+00]]",[ 2.65551281 -3.89525104]
47,"[ 1.08960849 -0.67125704  0.45974131 -0.0592947   1.34005046 -0.46490958
  2.70492466  0.30072423 -1.36542     0.20568523  0.        ]",[-0.42853254 -0.24553233],[ 2.95518816 -4.96173259],-1.64962,-0.162293705541,"[[  5.69553706e+01  -3.00399171e+00   1.56071262e-01  -5.30420981e-02]
 [  1.15369108e+02   1.17499045e-05   0.00000000e+00   0.00000000e+00]]",[ 2.29106116 -3.50962329]
48,"[-1.45670826 -0.67125655  0.46517295 -0.05929522  1.34004874 -0.46490932
  2.75185842  0.30072408 -1.24142873  0.45520842  0.        ]",[-0.42853254 -0.24553233],[ 0.20905254 -3.06744663],-1.95252,-0.155315782432,"[[  5.92795625e+01  -3.00399148e+00   1.56071262e-01  -5.30420981e-02]
 [  1.17044499e+02   1.16983635e-05   0.00000000e+00   0.00000000e+00]]",[ 2.26518345 -3.60085583]
49,"[ 0.28385908 -0.67125607 -1.52100273 -0.05929554  1.34004702 -0.46490907
  2.71011602  0.30072286 -1.47788656  0.39280147  0.        ]",[-0.42853254 -0.24553233],[ 3.00899666 -3.04205086],-2.12841,-0.182239928465,"[[  6.16055092e+01  -3.00399133e+00   1.56071262e-01  -5.30420981e-02]
 [  1.15555133e+02   3.28578396e-06   0.00000000e+00   0.00000000e+00]]",[ 2.64560819 -3.87861133]
