timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
39,"[-0.11324119 -0.61276556  1.47050919  0.54272058  0.2817491   0.97034851
  2.69784288  0.55621901 -0.39269442 -1.01013752  0.        ]",[-0.18025485 -0.0619849 ],[ 0.04993927  0.36283234],-0.862812,-0.124888161095,"[[  2.66285507e+01  -3.04004364e+00   3.16588112e-02   1.12817426e-01]
 [  6.75867994e+01   1.20470141e+00   0.00000000e+00   0.00000000e+00]]",[ 0.81995946 -0.54676449]
40,"[-1.52300146 -0.60654365  0.42345204  0.41526322  0.28174814  0.97034254
  2.64559366  0.7543472  -0.37283702 -0.82284216  0.        ]",[-0.18025485 -0.0619849 ],[ 2.37595454 -0.89739905],-0.548161,-0.102568791609,"[[  2.79688457e+01  -3.00175295e+00   3.16588112e-02   1.12817426e-01]
 [  6.64464699e+01   2.61976340e+00   0.00000000e+00   0.00000000e+00]]",[ 0.6463362  -0.54329979]
41,"[-0.89788983 -0.60330826 -1.3328289   0.36135438  0.28174718  0.97033657
  2.76649088  0.2500027  -0.54351274 -0.78832906  0.        ]",[-0.18025485 -0.0619849 ],[ 1.48506939 -0.70794446],-0.920219,-0.105585772162,"[[  2.93242992e+01  -2.98549892e+00   3.16588112e-02   1.12817426e-01]
 [  6.90901283e+01  -9.82263472e-01   0.00000000e+00   0.00000000e+00]]",[ 0.57877523 -0.5200395 ]
42,"[ 0.84649425 -0.608561   -0.978539    0.45248529  0.28174621  0.9703306
  2.88499805  0.31170575 -0.58215123 -0.96635122  0.        ]",[-0.18025485 -0.0619849 ],[ 1.47851785  0.69784745],-0.955608,-0.127101193444,"[[  3.07321046e+01  -3.01295493e+00   3.16588112e-02   1.12817426e-01]
 [  7.16818156e+01  -5.41573319e-01   0.00000000e+00   0.00000000e+00]]",[ 0.90369308 -0.5443635 ]
43,"[ 0.76294917 -0.60541702  1.02359995  0.39591214  0.28174525  0.97032463
  3.00114072  0.7005409  -0.43244261 -1.07212457  0.        ]",[-0.18025485 -0.0619849 ],[ 2.2122899  -0.29285824],-0.672315,-0.133128604041,"[[  3.21912289e+01  -2.99592415e+00   3.16588112e-02   1.12817426e-01]
 [  7.42221059e+01   2.23549827e+00   0.00000000e+00   0.00000000e+00]]",[ 0.96834564 -0.58470887]
44,"[-1.11335431 -0.59830536  1.10758041  0.28779559  0.28174429  0.97031866
  3.11495633  0.53255755 -0.32208825 -0.86840645  0.        ]",[-0.18025485 -0.0619849 ],[ 0.56378406 -0.23430421],-0.746124,-0.106899786341,"[[  3.37006512e+01  -2.96325308e+00   3.16588112e-02   1.12817426e-01]
 [  7.67118323e+01   1.03578405e+00   0.00000000e+00   0.00000000e+00]]",[ 0.6864509  -0.53608209]
45,"[-1.27768742 -0.59552672 -0.97936676  0.25071087  0.28174332  0.97031269
  3.14749175  0.40045251 -0.51726146 -0.74513366  0.        ]",[-0.18025485 -0.0619849 ],[ 0.26651509 -0.28380101],-1.08784,-0.0994541892648,"[[  3.52420459e+01  -2.95200423e+00   3.16588112e-02   1.12817426e-01]
 [  7.74252843e+01   9.23083634e-02   0.00000000e+00   0.00000000e+00]]",[ 0.57216233 -0.52635044]
46,"[ 0.62163771 -0.59785515 -1.21878281  0.2816888   0.28174236  0.97030672
  3.12553652  0.24352059 -0.61642516 -0.97040066  0.        ]",[-0.18025485 -0.0619849 ],[ 0.60586622 -0.33277143],-1.05483,-0.129393671326,"[[  3.67857602e+01  -2.96140280e+00   3.16588112e-02   1.12817426e-01]
 [  7.69477618e+01  -1.02848107e+00   0.00000000e+00   0.00000000e+00]]",[ 0.8499651 -0.5492053]
47,"[ 0.88798285 -0.60521414  0.86235931  0.39265692  0.28174139  0.97030075
  3.16548852  0.06248107 -0.45005226 -1.07705834  0.        ]",[-0.18025485 -0.0619849 ],[ 0.31691917 -1.13015294],-0.928532,-0.134213931411,"[[  3.83335008e+01  -2.99494388e+00   3.16588112e-02   1.12817426e-01]
 [  7.78233939e+01  -2.32144569e+00   0.00000000e+00   0.00000000e+00]]",[ 0.88455033 -0.53424132]
48,"[-1.00910856 -0.60966952  1.19734993  0.4746593   0.28174043  0.97029478
  3.15231049  0.36644565 -0.35108333 -0.9221398   0.        ]",[-0.18025485 -0.0619849 ],[ 1.40419154 -0.10153611],-0.635975,-0.11370963865,"[[  3.98871031e+01  -3.01962147e+00   3.16588112e-02   1.12817426e-01]
 [  7.75377462e+01  -1.50558746e-01   0.00000000e+00   0.00000000e+00]]",[ 0.68358821 -0.49254146]
49,"[-1.33017516 -0.60900078 -0.90408798  0.46137074  0.28173947  0.97028881
  3.26310316  0.43680126 -0.47187413 -0.78406008  0.        ]",[-0.18025485 -0.0619849 ],[ 2.0865242  -1.03740341],-0.772128,-0.101552956794,"[[  4.14621822e+01  -3.01562855e+00   3.16588112e-02   1.12817426e-01]
 [  7.99620707e+01   3.51922751e-01   0.00000000e+00   0.00000000e+00]]",[ 0.58614457 -0.47432724]
