timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[-0.76470607  0.97259288  1.21855885  2.70456592 -1.38010763  0.6411736
 -0.4031988   0.26513932 -0.1052885  -0.21269245  0.        ]",[-0.40332767 -0.23643512],[-0.64196906 -1.54838247],-1.59949,-0.0133700752858,"[[ 2.00978014  1.37811903 -0.15754795  0.07412724]
 [ 4.92230788 -0.37766882  0.          0.        ]]",[-0.88385785 -0.68929911]
11,"[-0.85347514  1.03511173  1.16990093  2.67967811 -1.38010566  0.64117315
 -0.47553438 -0.23026726 -0.1489816  -0.26688507  0.        ]",[-0.40332767 -0.23643512],[-1.46201698  0.76427896],-1.72282,-0.0165753703147,"[[ 2.08176835  1.33091783 -0.15754795  0.07412724]
 [ 2.28531088 -4.32926601  0.          0.        ]]",[-0.58410132  0.09808023]
12,"[-0.86016883  1.10750339  1.16587317  2.64372849 -1.38010368  0.6411727
 -0.58534202  0.15998723 -0.16291902 -0.22079832  0.        ]",[-0.40332767 -0.23643512],[ 0.47717436  0.51663046],-1.62892,-0.0113482136041,"[[ 2.08731068  1.27556472 -0.15754795  0.07412724]
 [-1.71772889 -1.21641315  0.          0.        ]]",[-0.62687242 -0.25250208]
13,"[-0.84191287  1.11212763  1.17672959  2.64115424 -1.3801017   0.64117226
 -0.53262655  0.41940898 -0.15612596 -0.19573774  0.        ]",[-0.40332767 -0.23643512],[ 0.3662969  -1.91073147],-1.50817,-0.00874724253831,"[[ 2.07223737  1.27199808 -0.15754795  0.07412724]
 [ 0.20399488  0.8528569   0.          0.        ]]",[-0.8472839  -0.64687306]
14,"[-0.86440631  1.14162862  1.16329385  2.62401645 -1.38009972  0.64117181
 -0.49295074 -0.07916022 -0.16926301 -0.19988173  0.        ]",[-0.40332767 -0.23643512],[-0.24835908 -1.21305106],-1.57299,-0.00902793916583,"[[ 2.09082913  1.24915453 -0.15754795  0.07412724]
 [ 1.65036034 -3.12396084  0.          0.        ]]",[-0.6550588   0.02064745]
15,"[-0.89170006  1.26990099  1.14619011  2.53325436 -1.38009775  0.64117136
 -0.52077579 -0.56778443 -0.19485525 -0.13232313  0.        ]",[-0.40332767 -0.23643512],[ 0.08166036  0.85668378],-1.655,-0.00370500784818,"[[ 2.1136584   1.14757045 -0.15754795  0.07412724]
 [ 0.6359902  -7.02145356  0.          0.        ]]",[-0.34588954  0.85706395]
16,"[-0.91040356  1.39643637  1.1339444   2.41518637 -1.38009577  0.64117092
 -0.51228135 -0.12510168 -0.21082012 -0.05049664  0.        ]",[-0.40332767 -0.23643512],[-1.1628695   0.81078992],-1.70943,-0.0091007986905,"[[ 2.12948538  1.04256945 -0.15754795  0.07412724]
 [ 0.94564221 -3.49041555  0.          0.        ]]",[-0.65038055  0.39888245]
17,"[-0.88556638  1.43917552  1.15010792  2.36807556 -1.38009379  0.64117047
 -0.62135597  0.28618642 -0.19718528  0.01763691  0.        ]",[-0.40332767 -0.23643512],[-0.72904044 -0.68099562],-1.61645,-0.0152143636319,"[[ 2.10850262  1.00567672 -0.15754795  0.07412724]
 [-3.03066991 -0.20979538  0.          0.        ]]",[-0.67639929  0.01989974]
18,"[-0.77694597  1.47455145  1.21234117  2.32602607 -1.38009181  0.64117002
 -0.69881471 -0.05125275 -0.12833736  0.17632906  0.        ]",[-0.40332767 -0.23643512],[ 0.49204255  0.35735419],-1.64184,-0.0325843738983,"[[ 2.01955726  0.9744756  -0.15754795  0.07412724]
 [-5.85443269 -2.90136102  0.          0.        ]]",[-0.16795397  0.65864652]
19,"[-0.6538823   1.52236779  1.26788423  2.26446303 -1.38008984  0.64116958
 -0.64224321  0.13325552 -0.03496599  0.34767904  0.        ]",[-0.40332767 -0.23643512],[-1.02613555 -0.32145081],-1.7047,-0.0538308786124,"[[ 1.92316038  0.93121451 -0.15754795  0.07412724]
 [-3.792146   -1.42964092  0.          0.        ]]",[-0.24258143  0.52904218]
20,"[-0.50164744  1.56636015  1.31718373  2.2026066  -1.38008786  0.64116913
 -0.74870459 -0.02263448  0.0959605   0.52430164  0.        ]",[-0.40332767 -0.23643512],[ 0.63851343  1.39335439],-1.8268,-0.078295464949,"[[ 1.80837744  0.89014603 -0.15754795  0.07412724]
 [-7.67319476 -2.67308797  0.          0.        ]]",[ 0.31295401  0.99609643]
21,"[-0.32883164  1.58020927  1.34961279  2.18201202 -1.38008588  0.64116869
 -0.6752743   0.48028973  0.24925708  0.66675319  0.        ]",[-0.40332767 -0.23643512],[ 0.188637    0.45071046],-1.90604,-0.101727888688,"[[ 1.6817717   0.87693319 -0.15754795  0.07412724]
 [-4.99632667  1.33845642  0.          0.        ]]",[-0.02687975  0.50647616]
22,"[-0.20230903  1.53306684  1.35842268  2.24987018 -1.3800839   0.64116824
 -0.65210547  0.70066333  0.34173525  0.71104011  0.        ]",[-0.40332767 -0.23643512],[ 0.8693394   1.23382854],-1.9655,-0.11255424327,"[[ 1.59031924  0.92133884 -0.15754795  0.07412724]
 [-4.15172875  3.09625545  0.          0.        ]]",[-0.09060544  0.24526744]
23,"[-0.13614411  1.41994518  1.3581152   2.3896943  -1.38008192  0.64116779
 -0.55552929  1.18925492  0.35281413  0.66673988  0.        ]",[-0.40332767 -0.23643512],[ 1.02655671 -1.14611263],-1.83342,-0.109581175018,"[[ 1.54260769  1.02236587 -0.15754795  0.07412724]
 [-0.63107973  6.99348316  0.          0.        ]]",[-0.52252203 -0.63562393]
24,"[-0.17388492  1.30240639  1.35869987  2.50570898 -1.38007995  0.64116735
 -0.44661247  0.67534763  0.27982561  0.55687352  0.        ]",[-0.40332767 -0.23643512],[-0.92816341 -0.65040829],-1.86246,-0.0942419132098,"[[ 1.56982357  1.1211074  -0.15754795  0.07412724]
 [ 3.33944658  2.89434085  0.          0.        ]]",[-0.48078388 -0.31683081]
25,"[-0.21449535  1.26366604  1.35810623  2.5382097  -1.38007797  0.6411669
 -0.54914951  0.34541457  0.23646454  0.50072346  0.        ]",[-0.40332767 -0.23643512],[ 0.19902627  0.38497879],-1.83798,-0.085912635903,"[[ 1.59910858  1.15258965 -0.15754795  0.07412724]
 [-0.39852739  0.26265474  0.          0.        ]]",[-0.1386539   0.13133202]
26,"[-0.21450376  1.23815196  1.35810407  2.55816908 -1.38007599  0.64116645
 -0.52734054  0.5358444   0.23008312  0.48161876  0.        ]",[-0.40332767 -0.23643512],[ 0.65912394 -0.09460808],-1.79822,-0.0837555700517,"[[ 1.59911473  1.17308288 -0.15754795  0.07412724]
 [ 0.39650048  1.7816068   0.          0.        ]]",[-0.31332958 -0.18923301]
27,"[-0.26163665  1.1984926   1.35582341  2.58700761 -1.38007401  0.64116601
 -0.45600759  0.48437367  0.18580989  0.41804361  0.        ]",[-0.40332767 -0.23643512],[-1.22467115 -1.75649842],-1.75368,-0.0747140775791,"[[ 1.63313538  1.20459584 -0.15754795  0.07412724]
 [ 2.99691284  1.37105687  0.          0.        ]]",[-0.46318519 -0.29213268]
28,"[-0.28882053  1.21436897  1.35372693  2.57576303 -1.38007204  0.64116556
 -0.56615127 -0.01531694  0.16899474  0.40990483  0.        ]",[-0.40332767 -0.23643512],[-0.28588707  0.56703301],-1.81334,-0.0726633060517,"[[ 1.65278719  1.19202669 -0.15754795  0.07412724]
 [-1.01835549 -2.61468524  0.          0.        ]]",[ 0.04201773  0.49831063]
29,"[-0.2452017   1.25099936  1.35680871  2.5482215  -1.38007006  0.64116511
 -0.59664476  0.27268887  0.20956536  0.46968157  0.        ]",[-0.40332767 -0.23643512],[-0.56574646 -0.24913866],-1.81682,-0.0810764852204,"[[ 1.62126666  1.16278212 -0.15754795  0.07412724]
 [-2.13000077 -0.31743     0.          0.        ]]",[-0.04615114  0.23022212]
30,"[-0.15558847  1.27106658  1.35854086  2.53215182 -1.38006808  0.64116467
 -0.65688852  0.14986699  0.28544849  0.54560248  0.        ]",[-0.40332767 -0.23643512],[-0.10552557 -0.26933435],-1.8518,-0.0937425940652,"[[ 1.55663157  1.1466042  -0.15754795  0.07412724]
 [-4.3261844  -1.29710731  0.          0.        ]]",[ 0.25658762  0.5685609 ]
31,"[-0.03123196  1.31565836  1.35069762  2.49388912 -1.3800661   0.64116422
 -0.66598449  0.01938663  0.40526624  0.6519573   0.        ]",[-0.40332767 -0.23643512],[ 0.96073401  0.95700977],-1.94464,-0.11275248477,"[[ 1.46678066  1.11021973 -0.15754795  0.07412724]
 [-4.65779208 -2.33787187  0.          0.        ]]",[ 0.54339612  0.94468087]
32,"[ 0.04314794  1.32570035  1.34024514  2.48476167 -1.38006413  0.64116378
 -0.55920529  0.50012506  0.47588791  0.69742181  0.        ]",[-0.40332767 -0.23643512],[ 0.94243676 -0.16978547],-1.94257,-0.122650681316,"[[ 1.41268048  1.1019356  -0.15754795  0.07412724]
 [-0.76520614  1.49669474  0.          0.        ]]",[ 0.13845558  0.28099114]
33,"[ 0.01260235  1.29785687  1.34506343  2.50957104 -1.38006215  0.64116333
 -0.45649087  0.4119999   0.43738215  0.66304758  0.        ]",[-0.40332767 -0.23643512],[-0.58599637  1.30426737],-2.03368,-0.116470184238,"[[ 1.43494506  1.12481686 -0.15754795  0.07412724]
 [ 2.97920147  0.79377499  0.          0.        ]]",[-0.03769374  0.21465372]
34,"[-0.03658918  1.22914062  1.3512769   2.56487111 -1.38006017  0.64116288
 -0.52173932  0.90651772  0.37093963  0.58813339  0.        ]",[-0.40332767 -0.23643512],[-0.46279459 -1.46717644],-1.85665,-0.104565624628,"[[ 1.4706635   1.1802686  -0.15754795  0.07412724]
 [ 0.60058138  4.73825248  0.          0.        ]]",[-0.33585262 -0.53590882]
35,"[-0.02766288  1.16056758  1.35028804  2.61209549 -1.38005819  0.64116244
 -0.57227095  0.39840066  0.35779547  0.54474376  0.        ]",[-0.40332767 -0.23643512],[-0.12708785 -1.04069394],-1.85804,-0.0999216764405,"[[ 1.4641929   1.23436922 -0.15754795  0.07412724]
 [-1.2415434   0.68531066  0.          0.        ]]",[ 0.06777586  0.07861139]
36,"[ 0.01311408  1.19389539  1.34498316  2.59008769 -1.38005622  0.64116199
 -0.58536427 -0.09970001  0.40165317  0.59142875  0.        ]",[-0.40332767 -0.23643512],[ 0.24241593  2.56696607],-2.02828,-0.107569786283,"[[ 1.4345727   1.20821255 -0.15754795  0.07412724]
 [-1.71886946 -3.28773696  0.          0.        ]]",[ 0.49975401  0.86288065]
37,"[ 0.04661174  1.22591459  1.33964238  2.56723482 -1.38005424  0.64116154
 -0.55814513  0.40484145  0.44116657  0.63150552  0.        ]",[-0.40332767 -0.23643512],[ 0.27641238 -0.45164049],-1.92224,-0.114307365562,"[[ 1.41015102  1.18283614 -0.15754795  0.07412724]
 [-0.72662009  0.73668446  0.          0.        ]]",[ 0.16221742  0.23397972]
38,"[ 0.05127847  1.2301262   1.33882582  2.56409228 -1.38005226  0.6411611
 -0.5277349   0.17877714  0.44672527  0.63677357  0.        ]",[-0.40332767 -0.23643512],[-0.11483859  1.1686219 ],-2.01078,-0.11522655877,"[[ 1.40674136  1.17947796 -0.15754795  0.07412724]
 [ 0.38196026 -1.06649123  0.          0.        ]]",[ 0.27363062  0.52212226]
39,"[ 0.04718071  1.20670339  1.33954028  2.58112215 -1.38005028  0.64116065
 -0.54043435  0.67785232  0.43503094  0.61865631  0.        ]",[-0.40332767 -0.23643512],[-0.39305294  0.27642851],-1.97204,-0.112741867153,"[[ 1.40973538  1.198089   -0.15754795  0.07412724]
 [-0.08100527  2.91432754  0.          0.        ]]",[-0.05280989 -0.17584535]
40,"[ 0.0707083   1.11883671  1.33524242  2.6371033  -1.38004831  0.64116021
 -0.58306086  0.80788803  0.42691295  0.57077663  0.        ]",[-0.40332767 -0.23643512],[ 0.24000325  0.74728526],-1.96709,-0.108296426835,"[[ 1.39252415  1.26678238 -0.15754795  0.07412724]
 [-1.63494989  3.95154713  0.          0.        ]]",[-0.05564436 -0.42488432]
41,"[ 0.10183262  0.97707503  1.32887097  2.70265493 -1.38004633  0.64115976
 -0.5561364   1.16901308  0.41360422  0.48949038  0.        ]",[-0.40332767 -0.23643512],[-0.31475676 -0.94243634],-1.90611,-0.100995909478,"[[ 1.36967245  1.37471408 -0.15754795  0.07412724]
 [-0.65344422  6.83202852  0.          0.        ]]",[-0.32526261 -1.11590004]
42,"[ 0.13629477  0.84585904  1.32089262  2.7378655  -1.38004435  0.64115931
 -0.58992706  0.6842466   0.41107148  0.4164379   0.        ]",[-0.40332767 -0.23643512],[ 0.77178722 -0.60974736],-1.90303,-0.095666571723,"[[ 1.3442447   1.47255907 -0.15754795  0.07412724]
 [-1.88528111  2.96535026  0.          0.        ]]",[ 0.05128187 -0.61467689]
43,"[ 0.14531801  0.79923969  1.31864005  2.74470644 -1.38004238  0.64115887
 -0.50510626  0.37412566  0.40890714  0.38845473  0.        ]",[-0.40332767 -0.23643512],[-0.44741856 -0.43009412],-1.95488,-0.0936001426288,"[[ 1.33756292  1.50704716 -0.15754795  0.07412724]
 [ 1.20680918  0.49170979  0.          0.        ]]",[ 0.09888723 -0.35472822]
44,"[ 0.13703449  0.80918053  1.32070705  2.74347927 -1.3800404   0.64115842
 -0.55432368  0.15944168  0.40461096  0.3908864   0.        ]",[-0.40332767 -0.23643512],[ 0.60685549 -0.06077702],-1.93377,-0.0933069978495,"[[ 1.34369722  1.49970029 -0.15754795  0.07412724]
 [-0.58740084 -1.2206896   0.          0.        ]]",[ 0.3148104 -0.0116491]
45,"[ 0.12016633  0.84511364  1.32474203  2.73796327 -1.38003842  0.64115797
 -0.48812406  0.13224308  0.39888925  0.40694351  0.        ]",[-0.40332767 -0.23643512],[-0.49623644  0.76018445],-1.9899,-0.0937732550518,"[[ 1.35616231  1.47310984 -0.15754795  0.07412724]
 [ 1.82586194 -1.43763522  0.          0.        ]]",[ 0.20827536 -0.00143765]
46,"[ 0.09784233  0.84276792  1.32972252  2.73836421 -1.38003644  0.64115753
 -0.5430012   0.51322584  0.38196543  0.39257897  0.        ]",[-0.40332767 -0.23643512],[-0.28714974 -0.29080845],-1.93214,-0.0910644689903,"[[ 1.37260755  1.47484702 -0.15754795  0.07412724]
 [-0.17466823  1.60122596  0.          0.        ]]",[ 0.02756159 -0.47574663]
47,"[ 0.11801505  0.81553271  1.32523633  2.74259812 -1.38003447  0.64115708
 -0.57407248  0.36491612  0.39182571  0.38469212  0.        ]",[-0.40332767 -0.23643512],[ 0.60438642  0.04102464],-1.93025,-0.0915643684064,"[[ 1.3577495   1.49500243 -0.15754795  0.07412724]
 [-1.30736881  0.41825517  0.          0.        ]]",[ 0.19431289 -0.2722483 ]
48,"[ 0.12057657  0.8021291   1.32464119  2.74430879 -1.38003249  0.64115663
 -0.50775153  0.38418619  0.39135787  0.37660765  0.        ]",[-0.40332767 -0.23643512],[ 0.91894836 -0.25482417],-1.91232,-0.0909871806775,"[[ 1.35585945  1.5049097  -0.15754795  0.07412724]
 [ 1.11031357  0.57196195  0.          0.        ]]",[ 0.06717156 -0.38152069]
49,"[ 0.04087997  0.80051117  1.34059724  2.74448872 -1.38003051  0.64115619
 -0.40858809  0.25617868  0.33484512  0.32837813  0.        ]",[-0.40332767 -0.23643512],[ 0.42094486 -0.87772365],-1.87341,-0.0819188128577,"[[ 1.41433557  1.50610471 -0.15754795  0.07412724]
 [ 4.72525309 -0.44907077  0.          0.        ]]",[-0.11599578 -0.37494165]
