timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
32,"[-0.32557233  0.74196268  1.22942941  1.62017913 -0.71863689  0.21638691
 -0.60031856  0.45167437 -0.38339447  0.62701887  0.        ]",[-0.6853466  -0.43033043],[ 0.63117357 -1.08140594],-2.68808,-0.0989426566823,"[[ 1.64621266  1.31739452 -0.0819469   0.02621867]
 [-2.91860678  1.6866611   0.          0.        ]]",[ 0.3154768  -0.44426897]
33,"[-0.27950672  0.74992404  1.2323401   1.61723147 -0.71863656  0.21638684
 -0.52688679 -0.07664097 -0.35073774  0.66987336  0.        ]",[-0.6853466  -0.43033043],[ 0.22564833  0.39162838],-2.76103,-0.101817555771,"[[ 1.61348867  1.31105889 -0.0819469   0.02621867]
 [-0.36229987 -2.30690672  0.          0.        ]]",[ 0.3938503  0.3933838]
34,"[-0.28201631  0.78758985  1.23222215  1.6022529  -0.71863623  0.21638677
 -0.5010413   0.13451638 -0.34647869  0.6993326   0.        ]",[-0.6853466  -0.43033043],[ 0.08553728  0.61501427],-2.78243,-0.104566754203,"[[ 1.61527     1.28093547 -0.0819469   0.02621867]
 [ 0.53742881 -0.71075571  0.          0.        ]]",[ 0.19935659  0.11437847]
35,"[-0.30177837  0.77467357  1.23113242  1.60758164 -0.7186359   0.2163867
 -0.49163968  0.45852438 -0.36253598  0.67323982  0.        ]",[-0.6853466  -0.43033043],[-1.19458381 -0.31582665],-2.78733,-0.102590951724,"[[ 1.62930224  1.29129394 -0.0819469   0.02621867]
 [ 0.86471212  1.73844021  0.          0.        ]]",[-0.05359221 -0.48619622]
36,"[-0.26997511  0.7472596   1.23273803  1.61822008 -0.71863557  0.21638664
 -0.60579401  0.28865321 -0.34451075  0.67496282  0.        ]",[-0.6853466  -0.43033043],[ 0.56691276 -0.26025384],-2.72691,-0.102093065352,"[[ 1.60672469  1.31317942 -0.0819469   0.02621867]
 [-3.10924513  0.45437559  0.          0.        ]]",[ 0.51436412 -0.10853516]
37,"[-0.21490696  0.7489519   1.23370265  1.61758761 -0.71863523  0.21638657
 -0.53957778  0.15106546 -0.30501158  0.71758599  0.        ]",[-0.6853466  -0.43033043],[ 0.80976668  0.34636297],-2.75315,-0.105056724795,"[[ 1.56766771  1.31183187 -0.0819469   0.02621867]
 [-0.80412897 -0.58565706  0.          0.        ]]",[ 0.41692805  0.08183296]
38,"[-0.23778625  0.74624304  1.23357981  1.61859336 -0.7186349   0.2163865
 -0.4470818   0.33393384 -0.32191062  0.69848053  0.        ]",[-0.6853466  -0.43033043],[ 0.55505767 -1.23310241],-2.70457,-0.103660824996,"[[ 1.58389203  1.31398793 -0.0819469   0.02621867]
 [ 2.41584082  0.79665502  0.          0.        ]]",[-0.08264519 -0.36663708]
39,"[-0.3362041   0.7762507   1.2285207   1.60693404 -0.71863457  0.21638643
 -0.38533524 -0.19204516 -0.38613855  0.64724537  0.        ]",[-0.6853466  -0.43033043],[-0.35744981  1.87417209],-2.85137,-0.101015704303,"[[ 1.65377583  1.29002962 -0.0819469   0.02621867]
 [ 4.56536021 -3.1792459   0.          0.        ]]",[-0.15768644  0.42980468]
40,"[-0.44284931  0.80513993  1.21464765  1.59466818 -0.71863424  0.21638636
 -0.42858914  0.34014134 -0.45410498  0.582463    0.        ]",[-0.6853466  -0.43033043],[-0.33415152 -0.3596442 ],-2.74159,-0.0981881357172,"[[ 1.72997507  1.26680692 -0.0819469   0.02621867]
 [ 3.05959846  0.84357701  0.          0.        ]]",[-0.42937061 -0.40068674]
41,"[-0.50846438  0.80213965  1.20167631  1.5959881  -0.71863391  0.21638629
 -0.46830104  0.1495825  -0.49626386  0.52123539  0.        ]",[-0.6853466  -0.43033043],[-0.65522928  0.08394127],-2.77003,-0.0951304221855,"[[ 1.77729649  1.269226   -0.0819469   0.02621867]
 [ 1.67714054 -0.59686518  0.          0.        ]]",[-0.26959977 -0.09558241]
42,"[-0.51838725  0.81264237  1.19941324  1.59130975 -0.71863357  0.21638622
 -0.54373615  0.19519772 -0.50174956  0.52114342  0.        ]",[-0.6853466  -0.43033043],[ 0.17729391 -1.02769307],-2.68756,-0.0954730935192,"[[ 1.78449124  1.26074826 -0.0819469   0.02621867]
 [-0.94891581 -0.25205742  0.          0.        ]]",[  1.22413039e-05  -5.17717004e-02]
43,"[-0.50218567  0.86755751  1.20306465  1.56457123 -0.71863324  0.21638615
 -0.52301553 -0.32798669 -0.48648473  0.58343679  0.        ]",[-0.6853466  -0.43033043],[ 1.59183921  1.39377028],-2.74892,-0.100119014638,"[[ 1.77275     1.21602759 -0.0819469   0.02621867]
 [-0.22759638 -4.20682964  0.          0.        ]]",[ 0.30068126  0.96074754]
44,"[-0.55061017  0.92020841  1.19151191  1.53520665 -0.71863291  0.21638608
 -0.40924893  0.20671856 -0.5125952   0.58491204  0.        ]",[-0.6853466  -0.43033043],[-0.55643496 -0.47273244],-2.75365,-0.101830107071,"[[ 1.80793465  1.17244439 -0.0819469   0.02621867]
 [ 3.73284258 -0.16497235  0.          0.        ]]",[-0.51135057  0.03519022]
45,"[-0.62117897  0.94647763  1.1711949   1.51913006 -0.71863258  0.21638601
 -0.47460416 -0.04040337 -0.5561641   0.54021196  0.        ]",[-0.6853466  -0.43033043],[ 0.72900237  0.68728881],-2.76013,-0.100775439179,"[[ 1.85976418  1.15040258 -0.0819469   0.02621867]
 [ 1.45769011 -2.03297571  0.          0.        ]]",[-0.18216491  0.5483008 ]
46,"[-0.69859398  0.9618023   1.14396355  1.50929776 -0.71863225  0.21638595
 -0.39259194  0.32483449 -0.60400979  0.475002    0.        ]",[-0.6853466  -0.43033043],[-1.4363001   0.18419237],-2.82097,-0.0988932931655,"[[ 1.91756305  1.13744363 -0.0819469   0.02621867]
 [ 4.31269383  0.72786998  0.          0.        ]]",[-0.82268995 -0.18703298]
47,"[-0.7586775   0.93604056  1.11907757  1.52562929 -0.71863191  0.21638588
 -0.50871195  0.41954778 -0.64098798  0.38685261  0.        ]",[-0.6853466  -0.43033043],[ 0.01706756 -0.38892706],-2.7342,-0.0951612924806,"[[ 1.96325863  1.15918425 -0.0819469   0.02621867]
 [ 0.27031928  1.44381171  0.          0.        ]]",[-0.49974352 -0.31922215]
48,"[-0.76653016  0.92035245  1.11557196  1.53511368 -0.71863158  0.21638581
 -0.50691375  0.21203539 -0.64555827  0.36409219  0.        ]",[-0.6853466  -0.43033043],[ 0.32805432 -0.58959764],-2.70943,-0.0939053642212,"[[ 1.96929306  1.17232229 -0.0819469   0.02621867]
 [ 0.3329115  -0.12477983  0.          0.        ]]",[-0.40971509 -0.03072113]
49,"[-0.79192631  0.95118931  1.10382539  1.51613605 -0.71863125  0.21638574
 -0.46979729 -0.09652674 -0.65984174  0.36323229  0.        ]",[-0.6853466  -0.43033043],[-0.3224614   1.20203013],-2.8216,-0.0951328205442,"[[ 1.98891527  1.14642468 -0.0819469   0.02621867]
 [ 1.62500258 -2.45720934  0.          0.        ]]",[-0.39146245  0.49721837]
