timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
17,"[ 0.29201588 -0.44479692  1.37525817 -0.60063513 -1.12463383 -0.29413056
 -1.24911989  0.71672741  1.0753062   0.16450661  0.        ]",[-0.30722341 -0.0927863 ],[ 0.42983221 -0.67861543],-2.07482,-0.171268952908,"[[ -5.03810041  -2.72947297  -0.12870727  -0.03395424]
 [-25.85397722   2.71939252   0.           0.        ]]",[ 0.52664679 -0.62959921]
18,"[ 0.85535083 -0.42915494  0.98123147 -0.6851008  -1.12463159 -0.29413028
 -1.18727488  0.35511351  1.00633833 -0.00286712  0.        ]",[-0.30722341 -0.0927863 ],[ 0.04752121 -0.94765279],-2.11377,-0.160901615066,"[[ -5.53296964e+00  -2.70257332e+00  -1.28707268e-01  -3.39542367e-02]
 [ -2.36403628e+01  -2.03202565e-02   0.00000000e+00   0.00000000e+00]]",[ 0.24842168 -0.64350522]
19,"[ 1.16798399 -0.45100127  0.3854929  -0.56535477 -1.12462934 -0.29413
 -1.16894947 -0.13996924  0.84770668 -0.07015467  0.        ]",[-0.30722341 -0.0927863 ],[ 0.11715528 -1.28277127],-2.11037,-0.139722398661,"[[ -5.99919589  -2.74061372  -0.12870727  -0.03395424]
 [-22.98450265  -3.77124116   0.           0.        ]]",[-0.1342545  -0.57401347]
20,"[ 1.20388159 -0.50527947 -0.275955   -0.19423653 -1.1246271  -0.29412971
 -1.1432925  -0.65263527  0.68899868  0.03363987  0.        ]",[-0.30722341 -0.0927863 ],[-1.13063799 -1.07294125],-2.10711,-0.118191707894,"[[ -6.4496721   -2.8550089   -0.12870727  -0.03395424]
 [-22.06620967  -7.65538104   0.           0.        ]]",[-0.41597721 -0.411394  ]
21,"[ 0.94932993 -0.55633771 -0.91975184  0.4523697  -1.12462486 -0.29412943
 -1.24171098 -0.83818466  0.66460225  0.27136804  0.        ]",[-0.30722341 -0.0927863 ],[-0.18289726 -1.34610604],-2.23069,-0.119011369747,"[[ -6.92634427  -3.04631984  -0.12870727  -0.03395424]
 [-25.58914213  -9.06117573   0.           0.        ]]",[-0.50171405 -0.30608773]
22,"[ 0.40424224 -0.5615934  -1.38838228  0.64218506 -1.12462262 -0.29412915
 -1.24777553  0.45832524  0.71131807  0.36087277  0.        ]",[-0.30722341 -0.0927863 ],[-1.09036305 -0.33867978],-2.13696,-0.12802913734,"[[ -7.44030519  -3.10150929  -0.12870727  -0.03395424]
 [-25.80631969   0.76162423   0.           0.        ]]",[-0.61407173 -0.27351385]
23,"[-0.33298322 -0.55905201 -1.49959352  0.53155151 -1.12462038 -0.29412887
 -1.34410998  0.60017394  0.71989492  0.38881395  0.        ]",[-0.30722341 -0.0927863 ],[-1.03027512 -0.55997677],-1.99644,-0.130180786144,"[[ -7.99102986  -3.06936821  -0.12870727  -0.03395424]
 [-29.25467824   1.83632249   0.           0.        ]]",[-0.6141268  -0.28295445]
24,"[-1.08504473 -0.5551882  -1.1093501   0.42419604 -1.12461813 -0.29412859
 -1.43853824  0.52051718  0.75419212  0.4233717   0.        ]",[-0.30722341 -0.0927863 ],[-0.67128065 -1.26806713],-1.86571,-0.135890902905,"[[ -8.61003755  -3.03810812  -0.12870727  -0.03395424]
 [-32.63482817   1.23282118   0.           0.        ]]",[-0.44577938 -0.27143565]
25,"[-1.50101162 -0.55232795 -0.23984805  0.3622539  -1.12461589 -0.29412831
 -1.49473647  0.44053765  0.82100445  0.42228734  0.        ]",[-0.30722341 -0.0927863 ],[ 0.12513758 -1.75857348],-1.74476,-0.144297838789,"[[ -9.28291857e+00  -3.02002737e+00  -1.28707268e-01  -3.39542367e-02]
 [ -3.46465692e+01   6.26873956e-01   0.00000000e+00   0.00000000e+00]]",[-0.23498245 -0.33943912]
26,"[-1.32054085 -0.55076185  0.73154204  0.33200044 -1.12461365 -0.29412803
 -1.46172916  0.39668758  0.87973854  0.36182049  0.        ]",[-0.30722341 -0.0927863 ],[-0.50346071 -1.18749702],-1.80555,-0.149723300429,"[[ -9.96399721  -3.01118234  -0.12870727  -0.03395424]
 [-33.46523173   0.29465497   0.           0.        ]]",[ 0.09351289 -0.42639047]
27,"[-0.613936   -0.55000519  1.36386842  0.31810949 -1.12461141 -0.29412774
 -1.49890518  0.37522856  0.89319495  0.26483711  0.        ]",[-0.30722341 -0.0927863 ],[ 0.30594249  0.00034423],-1.95032,-0.148814594421,"[[ -1.06466547e+01  -3.00711778e+00  -1.28707268e-01  -3.39542367e-02]
 [ -3.47960853e+01   1.32077577e-01   0.00000000e+00   0.00000000e+00]]",[ 0.48259595 -0.39735857]
28,"[ 0.29490136 -0.54944336  1.37419831  0.30806699 -1.12460917 -0.29412746
 -1.44581618  0.37747522  0.85193112  0.1777524   0.        ]",[-0.30722341 -0.0927863 ],[ 1.02996793 -1.41671868],-2.04964,-0.141594123869,"[[-11.3235115   -3.00417793  -0.12870727  -0.03395424]
 [-32.89592478   0.14910185   0.           0.        ]]",[ 0.62402552 -0.38365602]
29,"[ 0.95907559 -0.54922179  0.84523161  0.30417235 -1.12460692 -0.29412718
 -1.31700869  0.35825862  0.78049836  0.14078552  0.        ]",[-0.30722341 -0.0927863 ],[ 2.075278   -0.40198378],-2.15732,-0.131482149024,"[[ -1.19351713e+01  -3.00303754e+00  -1.28707268e-01  -3.39542367e-02]
 [ -2.82854171e+01   3.51379010e-03   0.00000000e+00   0.00000000e+00]]",[ 0.3873722  -0.41205865]
30,"[ 1.21441177 -0.54914225  0.13394272  0.30278884 -1.12460468 -0.2941269
 -1.19075163  0.36125475  0.7141309   0.15324691  0.        ]",[-0.30722341 -0.0927863 ],[ 1.6391604  -0.77251063],-2.16946,-0.122807360263,"[[-12.4555366   -3.00263245  -0.12870727  -0.03395424]
 [-23.76617542   0.02621607   0.           0.        ]]",[-0.04578393 -0.42942208]
31,"[ 1.15330313 -0.54912775 -0.49681275  0.30254587 -1.12460244 -0.29412662
 -1.06699462  0.35669509  0.66902742  0.19249581  0.        ]",[-0.30722341 -0.0927863 ],[-0.54056103 -0.15348222],-2.16574,-0.117559452255,"[[ -1.28864148e+01  -3.00256138e+00  -1.28707268e-01  -3.39542367e-02]
 [ -1.93364018e+01  -8.32654891e-03   0.00000000e+00   0.00000000e+00]]",[-0.38296553 -0.40740806]
32,"[ 0.87909585 -0.54903807 -1.01314825  0.30099047 -1.1246002  -0.29412634
 -1.11609026  0.36250267  0.64276368  0.2462983   0.        ]",[-0.30722341 -0.0927863 ],[-1.12042314 -0.88437007],-2.15694,-0.115438839107,"[[-13.29077578  -3.00210591  -0.12870727  -0.03395424]
 [-21.09384472   0.0356761    0.           0.        ]]",[-0.56278527 -0.37832662]
33,"[ 0.37312393 -0.54906052 -1.40268994  0.30139285 -1.12459796 -0.29412606
 -1.21503263  0.35434026  0.63750676  0.31654595  0.        ]",[-0.30722341 -0.0927863 ],[ 0.50881321 -2.43272117],-2.11722,-0.116990836419,"[[-13.7481878   -3.00222385  -0.12870727  -0.03395424]
 [-24.63555354  -0.02616192   0.           0.        ]]",[-0.65133387 -0.36158925]
34,"[-0.25349201 -0.54918921 -1.50891605  0.30365444 -1.12459572 -0.29412578
 -1.14512521  0.35349486  0.66027695  0.38364356  0.        ]",[-0.30722341 -0.0927863 ],[-1.04205413  1.5426226 ],-2.01836,-0.122449966185,"[[-14.21579314  -3.00288629  -0.12870727  -0.03395424]
 [-22.13331967  -0.03256428   0.           0.        ]]",[-0.65499836 -0.34205741]
35,"[-0.86913548 -0.54051344 -1.28957439  0.17059271 -1.12459347 -0.29412549
 -1.24348584  0.87623891  0.67742228  0.44672841  0.        ]",[-0.30722341 -0.0927863 ],[-1.50270279 -0.08854945],-1.8731,-0.127327790872,"[[-14.69378604  -2.96380137  -0.12870727  -0.03395424]
 [-25.65421271   3.92789381   0.           0.        ]]",[-0.52395403 -0.44637498]
36,"[-1.36852759 -0.51820861 -0.6972405  -0.07950284 -1.12459123 -0.29412521
 -1.33990024  0.8197691   0.71923812  0.53577264  0.        ]",[-0.30722341 -0.0927863 ],[-0.08614379 -0.5372582 ],-1.77948,-0.136750741381,"[[-15.24149794  -2.88953668  -0.12870727  -0.03395424]
 [-29.10546072   3.50007272   0.           0.        ]]",[-0.33693427 -0.57349932]
37,"[-1.50598612 -0.49979349  0.1375651  -0.23862012 -1.12458899 -0.29412493
 -1.33332649  0.52996843  0.83227008  0.57344858  0.        ]",[-0.30722341 -0.0927863 ],[ 0.6942056  -0.68294459],-1.7679,-0.152324273026,"[[-15.82124724  -2.84156466  -0.12870727  -0.03395424]
 [-28.87027154   1.30447152   0.           0.        ]]",[-0.16191669 -0.61599386]
38,"[-1.22949707 -0.50032899  0.87628959 -0.23436893 -1.12458675 -0.29412465
 -1.24057459  0.16977378  0.94437091  0.49238065  0.        ]",[-0.30722341 -0.0927863 ],[-0.93590704 -0.03537182],-1.91372,-0.162658810487,"[[-16.36534235  -2.84285504  -0.12870727  -0.03395424]
 [-25.55033462  -1.42445456   0.           0.        ]]",[ 0.05535244 -0.55492043]
39,"[-0.64133504 -0.51200917  1.35270634 -0.13639321 -1.12458451 -0.29412437
 -1.32996369  0.15511216  0.9859769   0.33837123  0.        ]",[-0.30722341 -0.0927863 ],[ 0.38348017 -1.58896545],-1.92757,-0.16287497057,"[[-16.90845347  -2.87245882  -0.12870727  -0.03395424]
 [-28.7501175   -1.53553362   0.           0.        ]]",[ 0.37250331 -0.4906618 ]
40,"[ 0.10413886 -0.53491329  1.42827732  0.09873477 -1.12458227 -0.29412409
 -1.27165404 -0.36339115  0.91551207  0.19239172  0.        ]",[-0.30722341 -0.0927863 ],[ 1.6938071   1.78877459],-2.10404,-0.150319984868,"[[-17.46251518  -2.94258294  -0.12870727  -0.03395424]
 [-26.66303754  -5.46384388   0.           0.        ]]",[ 0.55122739 -0.35929206]
41,"[ 0.70616595 -0.55054926  1.13073428  0.32821699 -1.12458002 -0.29412381
 -1.14629381  0.19906169  0.81081341  0.15287241  0.        ]",[-0.30722341 -0.0927863 ],[ 0.11823804 -1.40066145],-2.1601,-0.135713638686,"[[-17.95075519  -3.01007551  -0.12870727  -0.03395424]
 [-22.17586812  -1.20256587   0.           0.        ]]",[ 0.53801674 -0.3963595 ]
42,"[ 1.07785555 -0.55184282  0.63423687  0.35284638 -1.12457778 -0.29412353
 -1.12094743  0.37224396  0.75187569  0.15228213  0.        ]",[-0.30722341 -0.0927863 ],[ 2.23694626 -2.14354126],-2.18613,-0.127831053747,"[[-18.3851703   -3.01727811  -0.12870727  -0.03395424]
 [-21.26867716   0.10950599   0.           0.        ]]",[ 0.27680251 -0.44601279]
43,"[ 1.21810406 -0.55107393  0.09279383  0.33805723 -1.12457554 -0.29412324
 -0.99857214  0.38992762  0.70897292  0.16490155  0.        ]",[-0.30722341 -0.0927863 ],[-0.40185979 -1.21909902],-2.16726,-0.122322144686,"[[-18.76659437  -3.01295415  -0.12870727  -0.03395424]
 [-16.88833025   0.24348439   0.           0.        ]]",[-0.05310331 -0.45989248]
44,"[ 1.17415896 -0.55030967 -0.42209363  0.3238393  -1.1245733  -0.29412296
 -1.03368002  0.37949604  0.67437135  0.19249587  0.        ]",[-0.30722341 -0.0927863 ],[-0.21539352 -0.08422523],-2.16899,-0.118268972727,"[[-19.11697035  -3.00879492  -0.12870727  -0.03395424]
 [-18.14508044   0.16445536   0.           0.        ]]",[-0.34796399 -0.41500375]
45,"[ 0.95577439 -0.54965763 -0.91035359  0.31205759 -1.12457106 -0.29412268
 -1.0474676   0.37827844  0.64816373  0.23610089  0.        ]",[-0.30722341 -0.0927863 ],[-0.22957813 -0.96416691],-2.1832,-0.115867923653,"[[-19.48482434  -3.00534663  -0.12870727  -0.03395424]
 [-18.63867445   0.15523343   0.           0.        ]]",[-0.52916276 -0.389128  ]
46,"[ 0.5780093  -0.54936205 -1.28901764  0.30682115 -1.12456882 -0.2941224
 -1.0625513   0.36142533  0.63725032  0.29142193  0.        ]",[-0.30722341 -0.0927863 ],[ 0.03775701 -1.1080382 ],-2.13855,-0.116100766197,"[[-19.86301574  -3.00381354  -0.12870727  -0.03395424]
 [-19.17866504   0.0275535    0.           0.        ]]",[-0.64163804 -0.36824629]
47,"[ 0.09782371 -0.54933186 -1.48977739  0.3062992  -1.12456657 -0.29412212
 -1.04776627  0.35734497  0.64529088  0.34858138  0.        ]",[-0.30722341 -0.0927863 ],[-2.00956489 -0.39464447],-2.03954,-0.119167570124,"[[ -2.02412798e+01  -3.00366079e+00  -1.28707268e-01  -3.39542367e-02]
 [ -1.86495058e+01  -3.35744595e-03   0.00000000e+00   0.00000000e+00]]",[-0.68058395 -0.35320774]
48,"[-0.45795115 -0.54922885 -1.47445169  0.30449706 -1.12456433 -0.29412184
 -1.14806015  0.36282393  0.67302349  0.40173603  0.        ]",[-0.30722341 -0.0927863 ],[ 0.01889124  0.647222  ],-1.98353,-0.124803759406,"[[-20.65029049  -3.00313315  -0.12870727  -0.03395424]
 [-22.23959888   0.03815492   0.           0.        ]]",[-0.63070989 -0.33275959]
49,"[-0.9955068  -0.54359388 -1.19322154  0.21428028 -1.12456209 -0.29412156
 -1.13366455  0.70102806  0.70165398  0.4518487   0.        ]",[-0.30722341 -0.0927863 ],[-0.75799292 -2.41498343],-1.8456,-0.130557532511,"[[-21.08991334  -2.97666166  -0.12870727  -0.03395424]
 [-21.72439132   2.60046116   0.           0.        ]]",[-0.5076561  -0.39515686]
