timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 1.01751701  1.21592349  0.603392    2.30584524  0.93304986  1.07480173
 -0.61759189  0.45492747 -0.39087838  0.19256617  0.        ]",[-0.44112796 -0.25462019],[-0.65792024 -1.1145268 ],-1.70364,-0.0451240826525,"[[ 0.51952921  1.11104162  0.10891717  0.1246125 ]
 [-3.25556603  1.24043404  0.          0.        ]]",[-0.05142011  0.00476471]
11,"[ 1.07494727  1.23379482  0.48401897  2.29009669  0.93304907  1.07480068
 -0.68877682 -0.04910222 -0.27224896  0.12045521  0.        ]",[-0.44112796 -0.25462019],[ 0.35387642  1.84970724],-1.83102,-0.029812891083,"[[ 0.42895543  1.09588221  0.10891717  0.1246125 ]
 [-5.79332992 -2.74311421  0.          0.        ]]",[ 0.42497563  0.7561093 ]
12,"[ 1.12661421  1.25086936  0.34544289  2.27448947  0.93304828  1.07479963
 -0.64631441  0.45870259 -0.14926559  0.02401027  0.        ]",[-0.44112796 -0.25462019],[ 0.89198535  1.35516395],-1.81441,-0.01655488365,"[[ 0.32827728  1.08128742  0.10891717  0.1246125 ]
 [-4.2795574   1.27027033  0.          0.        ]]",[ 0.41266268  0.38753062]
13,"[ 1.14710006  1.17400722  0.27567262  2.34046224  0.93304749  1.07479858
 -0.54496677  0.95639211 -0.15086272 -0.01621714  0.        ]",[-0.44112796 -0.25462019],[-0.06649676 -0.69755419],-1.74632,-0.0121791063645,"[[ 0.27893637  1.14615812  0.10891717  0.1246125 ]
 [-0.66652048  5.20371289  0.          0.        ]]",[ 0.13121229 -0.28942156]
14,"[ 1.15298531  1.08190442  0.25306916  2.40596759  0.9330467   1.07479754
 -0.55195606  0.59389056 -0.19665974 -0.02314495  0.        ]",[-0.44112796 -0.25462019],[ 0.23155003 -0.45192708],-1.73195,-0.0113609143416,"[[ 0.26310609  1.22148702  0.10891717  0.1246125 ]
 [-0.91570064  2.3387236   0.          0.        ]]",[ 0.24257624 -0.06512499]
15,"[ 1.15615816  1.04654401  0.24026856  2.42745451  0.93304591  1.07479649
 -0.52573376  0.36158833 -0.21096889 -0.02948588  0.        ]",[-0.44112796 -0.25462019],[-0.25462479  0.77990205],-1.82536,-0.0113466476089,"[[ 0.25417138  1.24984054  0.10891717  0.1246125 ]
 [ 0.01911435  0.5027498   0.          0.        ]]",[ 0.24753508  0.09084465]
16,"[ 1.15949415  0.99490207  0.22628323  2.45537708  0.93304513  1.07479544
 -0.55402696  0.75108838 -0.2349637  -0.03642632  0.        ]",[-0.44112796 -0.25462019],[ 0.62048025 -0.22440787],-1.73225,-0.0124186277598,"[[ 0.24443335  1.2907819   0.10891717  0.1246125 ]
 [-0.98955032  3.58112377  0.          0.        ]]",[ 0.22940287 -0.35104096]
17,"[ 1.15778058  0.91557474  0.23353016  2.4905789   0.93304434  1.0747944
 -0.48459649  0.62961866 -0.29140921 -0.03187806  0.        ]",[-0.44112796 -0.25462019],[ 1.23143922  0.16829716],-1.72464,-0.0184335220613,"[[ 0.24947651  1.35277213  0.10891717  0.1246125 ]
 [ 1.48563633  2.62110487  0.          0.        ]]",[ 0.07704508 -0.44414416]
18,"[ 1.13087981  0.83959954  0.33184226  2.51589987  0.93304355  1.07479335
 -0.37441766  0.70725648 -0.41121283  0.01603827  0.        ]",[-0.44112796 -0.25462019],[-0.83755658 -1.40392614],-1.75807,-0.0349198965762,"[[ 0.31859833  1.41135081  0.10891717  0.1246125 ]
 [ 5.41350364  3.23471015  0.          0.        ]]",[-0.32849991 -0.8550024 ]
19,"[ 1.09512929  0.80781733  0.43455364  2.52412107  0.93304276  1.0747923
 -0.4703712   0.19823366 -0.51026313  0.05852719  0.        ]",[-0.44112796 -0.25462019],[ 1.0213434   0.75752823],-1.79968,-0.0488250880177,"[[ 0.39254743  1.4356808   0.10891717  0.1246125 ]
 [ 1.99275313 -0.78829092  0.          0.        ]]",[-0.1224047 -0.395046 ]
20,"[ 1.04909275  0.78885425  0.54105296  2.52836826  0.93304197  1.07479125
 -0.36048674  0.57962079 -0.60914088  0.09561883  0.        ]",[-0.44112796 -0.25462019],[-1.27059342 -0.16513232],-1.91524,-0.0625038879728,"[[ 0.47170635  1.45015811  0.10891717  0.1246125 ]
 [ 5.91012347  2.22595868  0.          0.        ]]",[-0.60701275 -1.02414989]
21,"[ 0.99663819  0.73955966  0.64101835  2.53715551  0.93304118  1.07479021
 -0.47476851  0.49140389 -0.72489091  0.11127225  0.        ]",[-0.44112796 -0.25462019],[-0.81402949 -0.91274685],-1.85507,-0.0774732275221,"[[ 0.54903192  1.48768181  0.10891717  0.1246125 ]
 [ 1.83597466  1.52874958  0.          0.        ]]",[-0.44863188 -0.99205714]
22,"[ 0.99369932  0.74743235  0.64611864  2.53596078  0.93304039  1.07478916
 -0.56613197  0.03036571 -0.72504911  0.11524585  0.        ]",[-0.44112796 -0.25462019],[-0.22188976 -0.80607715],-1.80377,-0.0776407496443,"[[ 0.55307177  1.4816978   0.10891717  0.1246125 ]
 [-1.42113886 -2.11500731  0.          0.        ]]",[-0.13458517 -0.42930138]
23,"[ 1.01984141  0.84423083  0.59901035  2.51454233  0.9330396   1.07478811
 -0.58995323 -0.36816125 -0.62664075  0.13028468  0.        ]",[-0.44112796 -0.25462019],[ 0.48409692 -0.16380605],-1.74799,-0.0661795393239,"[[ 0.51612791  1.40779561  0.10891717  0.1246125 ]
 [-2.27037794 -5.26471477  0.          0.        ]]",[ 0.06863018  0.19091748]
24,"[ 1.03707807  0.98695368  0.56560377  2.45925181  0.93303881  1.07478707
 -0.53494834 -0.43709487 -0.50884647  0.14802934  0.        ]",[-0.44112796 -0.25462019],[ 0.82935518  1.21022136],-1.79116,-0.0534911304711,"[[ 0.490395    1.29703509  0.10891717  0.1246125 ]
 [-0.30946936 -5.80952434  0.          0.        ]]",[-0.00299638  0.46757782]
25,"[ 1.01911386  1.08160928  0.6003724   2.40606317  0.93303802  1.07478602
 -0.44274628  0.07835742 -0.47911045  0.17847761  0.        ]",[-0.44112796 -0.25462019],[-0.54745135 -0.46027315],-1.74514,-0.0523395439081,"[[ 0.5171855   1.22171857  0.10891717  0.1246125 ]
 [ 2.9775166  -1.73571697  0.          0.        ]]",[-0.38449931 -0.02698945]
26,"[ 0.99271491  1.14628816  0.64780955  2.36156615  0.93303724  1.07478497
 -0.50515063 -0.1478232  -0.48086005  0.20988935  0.        ]",[-0.44112796 -0.25462019],[-0.66476032 -1.03888952],-1.70042,-0.0547857767399,"[[ 0.55441436  1.1690687   0.10891717  0.1246125 ]
 [ 0.75279844 -3.52330449  0.          0.        ]]",[-0.24773198  0.31997728]
27,"[ 1.0010258   1.27600688  0.63330166  2.25037728  0.93303645  1.07478392
 -0.57931783 -0.63990926 -0.37664888  0.21211238  0.        ]",[-0.44112796 -0.25462019],[ 0.60042565  1.11016585],-1.75681,-0.0456797743151,"[[ 0.54294085  1.05958159  0.10891717  0.1246125 ]
 [-1.89126601 -7.41243948  0.          0.        ]]",[ 0.0799023   1.10189426]
28,"[ 1.01069092  1.39537359  0.61594431  2.11836969  0.93303566  1.07478288
 -0.51165786 -0.12042862 -0.27148857  0.19806829  0.        ]",[-0.44112796 -0.25462019],[ 0.25657391  1.94766449],-1.86357,-0.0376951904083,"[[ 0.52931718  0.95252606  0.10891717  0.1246125 ]
 [ 0.52079254 -3.30680015  0.          0.        ]]",[-0.11943629  0.80615205]
29,"[ 0.99607159  1.42282991  0.64198978  2.08333726  0.93303487  1.07478183
 -0.48350471  0.38881716 -0.27507552  0.21348978  0.        ]",[-0.44112796 -0.25462019],[ 0.58055338  0.58117588],-1.78604,-0.0394608269958,"[[ 0.54980295  0.9267717   0.10891717  0.1246125 ]
 [ 1.52443895  0.71794976  0.          0.        ]]",[-0.34178451  0.28785115]
30,"[ 0.95578188  1.38289637  0.70811594  2.13365654  0.93303408  1.07478078
 -0.41993565  0.67809908 -0.37179077  0.25825107  0.        ]",[-0.44112796 -0.25462019],[-0.43229442  0.45845269],-1.82865,-0.0495580749147,"[[ 0.60302912  0.96406991  0.10891717  0.1246125 ]
 [ 3.79065814  3.00424912  0.          0.        ]]",[-0.68943161 -0.23552254]
31,"[ 0.90828275  1.29640382  0.77733415  2.22995889  0.93303329  1.07477974
 -0.47002836  0.90031927 -0.50957889  0.29187201  0.        ]",[-0.44112796 -0.25462019],[-1.58043336  0.47260842],-1.92326,-0.0638307635846,"[[ 0.6609247   1.04177632  0.10891717  0.1246125 ]
 [ 2.0048522   4.76053806  0.          0.        ]]",[-0.76737678 -0.65449387]
32,"[ 0.90828544  1.16353457  0.77732887  2.34848069  0.9330325   1.07477869
 -0.5821417   1.12530648 -0.60152769  0.27081706  0.        ]",[-0.44112796 -0.25462019],[-1.18588321 -2.28378404],-1.68955,-0.0714201214564,"[[ 0.66092067  1.15482813  0.10891717  0.1246125 ]
 [-1.99198057  6.53869884  0.          0.        ]]",[-0.56664604 -0.98548383]
33,"[ 0.97225493  1.05310608  0.68199671  2.42347087  0.93303171  1.07477764
 -0.69200442  0.6080396  -0.57538706  0.21001306  0.        ]",[-0.44112796 -0.25462019],[ 0.16864212 -1.78630014],-1.63129,-0.0646532435424,"[[ 0.58178527  1.24458486  0.10891717  0.1246125 ]
 [-5.90858207  2.45056239  0.          0.        ]]",[-0.05113884 -0.45122457]
34,"[ 1.04921609  1.04208868  0.54076271  2.42987392  0.93303092  1.07477659
 -0.66997947  0.10085984 -0.4513487   0.14433967  0.        ]",[-0.44112796 -0.25462019],[ 0.1957742  -0.01049788],-1.73825,-0.0470980260963,"[[ 0.47149122  1.25337829  0.10891717  0.1246125 ]
 [-5.12341272 -1.5578536   0.          0.        ]]",[ 0.2238864   0.17918108]
35,"[ 1.10280405  1.0811092   0.41431109  2.40630564  0.93303013  1.07477555
 -0.64540319  0.09946454 -0.31927902  0.07853116  0.        ]",[-0.44112796 -0.25462019],[-0.39738405  1.01190543],-1.83392,-0.02935550308,"[[ 0.37781344  1.22211052  0.10891717  0.1246125 ]
 [-4.24728807 -1.56888071  0.          0.        ]]",[ 0.35321057  0.36013025]
36,"[ 1.14746362  1.07033744  0.27422145  2.41304028  0.93302935  1.0747745
 -0.68718174  0.60442952 -0.21952973 -0.00845357  0.        ]",[-0.44112796 -0.25462019],[ 1.39728033 -0.04995711],-1.69958,-0.0139353689302,"[[ 0.27792417  1.23077515  0.10891717  0.1246125 ]
 [-5.73670052  2.42203079  0.          0.        ]]",[ 0.52309233  0.01896407]
37,"[ 1.17195111  1.01266647  0.16790218  2.44605822  0.93302856  1.07477345
 -0.57299918  0.57320265 -0.18317619 -0.07547295  0.        ]",[-0.44112796 -0.25462019],[ 0.35545553  0.31579241],-1.77934,-0.00531706364861,"[[ 0.20403117  1.2767393   0.10891717  0.1246125 ]
 [-1.66613039  2.17523707  0.          0.        ]]",[ 0.39489251 -0.06513965]
38,"[ 1.17702108  0.9418175   0.14044802  2.47977414  0.93302777  1.07477241
 -0.53262586  0.72592367 -0.21078138 -0.08960119  0.        ]",[-0.44112796 -0.25462019],[ 0.82925586 -0.57372328],-1.71301,-0.00599664721409,"[[ 0.18514921  1.3323543   0.10891717  0.1246125 ]
 [-0.22684217  3.38224604  0.          0.        ]]",[ 0.29147178 -0.3597635 ]
39,"[ 1.16919698  0.88484655  0.18175698  2.50162098  0.93302698  1.07477136
 -0.44043437  0.4299224  -0.27515499 -0.06316949  0.        ]",[-0.44112796 -0.25462019],[ 0.77794727 -1.52996412],-1.64645,-0.0148431582598,"[[ 0.21358775  1.3765273   0.10891717  0.1246125 ]
 [ 3.05975292  1.04285185  0.          0.        ]]",[ 0.08464021 -0.2920225 ]
40,"[ 1.13662236  0.90952761  0.31275491  2.49270934  0.93302619  1.07477031
 -0.3557545  -0.07378574 -0.35268932  0.01278367  0.        ]",[-0.44112796 -0.25462019],[-0.87972518 -0.64755406],-1.77134,-0.0279501471789,"[[ 0.30507174  1.35744215  0.10891717  0.1246125 ]
 [ 6.07856154 -2.93811903  0.          0.        ]]",[-0.16323906  0.04766579]
41,"[ 1.09618611  1.01669929  0.43175884  2.44388095  0.9330254   1.07476926
 -0.45676463 -0.39075961 -0.37591005  0.08529189  0.        ]",[-0.44112796 -0.25462019],[-0.48538582  0.92834691],-1.82839,-0.03522003316,"[[ 0.39051263  1.27354449  0.10891717  0.1246125 ]
 [ 2.47756948 -5.44326802  0.          0.        ]]",[ -3.09124589e-05   5.31686544e-01]
42,"[ 1.07987243  1.1051737   0.47231259  2.39051446  0.93302461  1.07476822
 -0.51204144  0.08803968 -0.35075549  0.11301027  0.        ]",[-0.44112796 -0.25462019],[ 0.11922292 -0.12794776],-1.72003,-0.0349787179738,"[[ 0.42029223  1.20264622  0.10891717  0.1246125 ]
 [ 0.50695663 -1.65916295  0.          0.        ]]",[-0.03084398  0.21733041]
43,"[ 1.07136081  1.15156314  0.49223356  2.35749772  0.93302382  1.07476717
 -0.49908589  0.02807861 -0.33619959  0.1260939   0.        ]",[-0.44112796 -0.25462019],[-1.19276916  0.85891443],-1.86122,-0.0348483439967,"[[ 0.43506528  1.16470826  0.10891717  0.1246125 ]
 [ 0.96880806 -2.13305432  0.          0.        ]]",[-0.06535932  0.32577294]
44,"[ 1.08310969  1.16137675  0.4645185   2.3500426   0.93302303  1.07476612
 -0.61064212  0.46386973 -0.30612311  0.10961241  0.        ]",[-0.44112796 -0.25462019],[ 1.03314128  0.49756529],-1.73598,-0.0310226313779,"[[ 0.41453941  1.15660401  0.10891717  0.1246125 ]
 [-3.00814986  1.31114196  0.          0.        ]]",[ 0.12899452  0.04858835]
45,"[ 1.09397291  1.10556826  0.43744944  2.39022498  0.93302224  1.07476508
 -0.49799108  0.70973633 -0.32161068  0.09272379  0.        ]",[-0.44112796 -0.25462019],[-1.15231645 -1.31679909],-1.72942,-0.0307562546636,"[[ 0.39466946  1.2023231   0.10891717  0.1246125 ]
 [ 1.00781314  3.25430607  0.          0.        ]]",[-0.16506219 -0.38404202]
46,"[ 1.10426146  1.07496889  0.41034098  2.41008238  0.93302146  1.07476403
 -0.60951896  0.2007027  -0.32021825  0.07606351  0.        ]",[-0.44112796 -0.25462019],[ 0.2345883  0.1162859],-1.73764,-0.0292317589402,"[[ 0.37493407  1.22704476  0.10891717  0.1246125 ]
 [-2.96813198 -0.76874365  0.          0.        ]]",[ 0.25005066  0.21527417]
47,"[ 1.12782819  1.0881283   0.34149685  2.40171518  0.93302067  1.07476298
 -0.58183568  0.26085414 -0.25765188  0.03409989  0.        ]",[-0.44112796 -0.25462019],[ 0.21923928  0.4201474 ],-1.76386,-0.0205097193987,"[[ 0.3254732   1.21643966  0.10891717  0.1246125 ]
 [-1.98124507 -0.29334737  0.          0.        ]]",[ 0.2719534  0.2220533]
48,"[ 1.14077174  1.07462434  0.29841077  2.41028144  0.93301988  1.07476194
 -0.55641251  0.47205488 -0.23436364  0.00704777  0.        ]",[-0.44112796 -0.25462019],[-1.53802413 -0.59941649],-1.80573,-0.0163584626547,"[[ 0.29494163  1.22732017  0.10891717  0.1246125 ]
 [-1.07492979  1.3758381   0.          0.        ]]",[ 0.21860957  0.00346652]
49,"[ 1.16290642  1.07034403  0.21119255  2.41293072  0.93301909  1.07476089
 -0.66679662  0.16841355 -0.17487855 -0.0505812   0.        ]",[-0.44112796 -0.25462019],[ 0.69104493  0.62541544],-1.76526,-0.00795427967912,"[[ 0.23396023  1.23075947  0.10891717  0.1246125 ]
 [-5.01009837 -1.02392982  0.          0.        ]]",[ 0.66490841  0.49944746]
