timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
17,"[ 1.22308395 -0.60491506 -0.08813819  0.34974923  1.21165057  0.80925896
  0.65670477  0.52543842 -1.28636783 -0.91455569  0.        ]",[-0.31168902 -0.14365436],[ 2.60342558 -1.98454184],-1.91342,-0.183110045097,"[[  6.25241949  -3.04437969   0.1407559    0.0938341 ]
 [ 42.03592433   1.47931024   0.           0.        ]]",[ 2.24162102 -2.44817877]
18,"[ 0.76745067 -0.6017763   1.06432179  0.2844171   1.21164858  0.80925807
  0.74458389  0.42954846 -1.18881127 -0.95950077  0.        ]",[-0.31168902 -0.14365436],[ 1.09443265 -3.26325659],-1.64124,-0.175463522479,"[[  7.12451269  -3.02282912   0.1407559    0.0938341 ]
 [ 45.16297982   0.74217671   0.           0.        ]]",[ 2.07782412 -2.35871458]
19,"[-0.42219722 -0.60003252  1.41115351  0.2528463   1.21164659  0.80925718
  0.83072404  0.3780352  -1.10021343 -0.87671451  0.        ]",[-0.31168902 -0.14365436],[ 2.15283452 -1.22084555],-1.50207,-0.160004302013,"[[  8.0585262   -3.01239588   0.1407559    0.0938341 ]
 [ 48.22816162   0.34618058   0.           0.        ]]",[ 1.91114318 -2.3074522 ]
20,"[-1.41901928 -0.59918743  0.49650607  0.23844366  1.21164459  0.80925629
  0.9151593   0.35308853 -1.114749   -0.73435806  0.        ]",[-0.31168902 -0.14365436],[ 1.28249344 -2.897467  ],-1.57968,-0.151961797522,"[[  9.05323476  -3.00763162   0.1407559    0.0938341 ]
 [ 51.23268412   0.15440995   0.           0.        ]]",[ 1.90310407 -2.34632921]
21,"[-1.20577923 -0.59880581 -0.9790317   0.23211198  1.2116426   0.80925539
  0.99792313  0.34169476 -1.2326924  -0.67523461  0.        ]",[-0.31168902 -0.14365436],[ 1.50402224 -1.78377245],-2.04549,-0.162394327264,"[[ 10.10743712  -3.00553623   0.1407559    0.0938341 ]
 [ 54.17773874   0.06682461   0.           0.        ]]",[ 2.08443499 -2.31760693]
22,"[ 0.16008135 -0.59864019 -1.48983197  0.22939939  1.21164061  0.8092545
  1.07904842  0.33668309 -1.33617793 -0.77781363  0.        ]",[-0.31168902 -0.14365436],[ 3.76840922 -0.93968363],-2.00127,-0.180534836392,"[[  1.12199557e+01  -3.00463838e+00   1.40755903e-01   9.38341023e-02]
 [  5.70644971e+01   2.83003288e-02   0.00000000e+00   0.00000000e+00]]",[ 2.26934242 -2.38221502]
23,"[ 1.2024228  -0.59855809 -0.30348365  0.22806579  1.21163862  0.80925361
  1.15856751  0.33511055 -1.29851735 -0.93944841  0.        ]",[-0.31168902 -0.14365436],[ 2.30536815 -3.46821292],-1.745,-0.186122829869,"[[  1.23896360e+01  -3.00419695e+00   1.40755903e-01   9.38341023e-02]
 [  5.98941104e+01   1.62136620e-02   0.00000000e+00   0.00000000e+00]]",[ 2.28692627 -2.36223698]
24,"[ 0.53759998 -0.59852572  1.24452555  0.22754647  1.21163662  0.80925272
  1.23651209  0.33348124 -1.15209375 -0.95705235  0.        ]",[-0.31168902 -0.14365436],[ 3.18964086 -3.06988665],-1.25215,-0.171376387759,"[[  1.36153467e+01  -3.00402508e+00   1.40755903e-01   9.38341023e-02]
 [  6.26677082e+01   3.69059088e-03   0.00000000e+00   0.00000000e+00]]",[ 2.05125904 -2.2551446 ]
25,"[-1.08561381 -0.59851877  1.03481452  0.22744192  1.21163463  0.80925182
  1.3129133   0.33306933 -1.0900963  -0.791011    0.        ]",[-0.31168902 -0.14365436],[ 2.06716105 -2.45073429],-1.33494,-0.15290204071,"[[  1.48959783e+01  -3.00399052e+00   1.40755903e-01   9.38341023e-02]
 [  6.53863994e+01   5.26054544e-04   0.00000000e+00   0.00000000e+00]]",[ 1.85126495 -2.29087734]
26,"[-1.32984167 -0.59851781 -0.78332343  0.22743493  1.21163264  0.80925093
  1.38780164  0.33298658 -1.21315381 -0.67261296  0.        ]",[-0.31168902 -0.14365436],[ 2.83318593 -2.04603591],-1.72444,-0.159893001175,"[[  1.62304438e+01  -3.00398826e+00   1.40755903e-01   9.38341023e-02]
 [  6.80512705e+01  -1.08224803e-04   0.00000000e+00   0.00000000e+00]]",[ 2.06062508 -2.29245996]
27,"[ 0.31051719 -0.59851781 -1.44259658  0.22744363  1.21163064  0.80925004
  1.46120701  0.33298133 -1.34033086 -0.79486717  0.        ]",[-0.31168902 -0.14365436],[ 2.94872173 -3.48219745],-1.74612,-0.182002904011,"[[  1.76176775e+01  -3.00399120e+00   1.40755903e-01   9.38341023e-02]
 [  7.06633867e+01  -1.46660652e-04   0.00000000e+00   0.00000000e+00]]",[ 2.28488803 -2.3522172 ]
28,"[ 1.19450614 -0.59851771  0.26275976  0.22745066  1.21162865  0.80924915
  1.53315873  0.33298858 -1.256179   -0.96848725  0.        ]",[-0.31168902 -0.14365436],[ 0.85711312 -2.01747454],-2.08427,-0.18340419301,"[[  1.90566346e+01  -3.00399357e+00   1.40755903e-01   9.38341023e-02]
 [  7.32237922e+01  -8.89943690e-05   0.00000000e+00   0.00000000e+00]]",[ 2.23524404 -2.28326464]
29,"[-0.30844398 -0.59851741  1.43137849  0.22745436  1.21162666  0.80924825
  1.5877869   0.3329944  -1.0978189  -0.88599585  0.        ]",[-0.31168902 -0.14365436],[ 1.50449019 -3.91904518],-1.22572,-0.16042239362,"[[  2.05406151e+01  -3.00399485e+00   1.40755903e-01   9.38341023e-02]
 [  7.51677803e+01  -4.23873483e-05   0.00000000e+00   0.00000000e+00]]",[ 1.910743 -2.220788]
30,"[-1.50824218 -0.59851697 -0.15758593  0.22745584  1.21162466  0.80924736
  1.6572318   0.33299777 -1.1582591  -0.68828752  0.        ]",[-0.31168902 -0.14365436],[ 2.15409869 -3.41621233],-1.4917,-0.154227328975,"[[  2.20687654e+01  -3.00399539e+00   1.40755903e-01   9.38341023e-02]
 [  7.76390148e+01  -1.45792116e-05   0.00000000e+00   0.00000000e+00]]",[ 1.93222034 -2.29176235]
31,"[-0.02966167 -0.59851645 -1.52182358  0.22745608  1.21162267  0.80924647
  1.72530134  0.33299936 -1.32994565 -0.7582187   0.        ]",[-0.31168902 -0.14365436],[ 1.61118794 -3.29363601],-1.96225,-0.178691038693,"[[  2.36458495e+01  -3.00399553e+00   1.40755903e-01   9.38341023e-02]
 [  8.00613277e+01  -4.79298209e-07   0.00000000e+00   0.00000000e+00]]",[ 2.24401808 -2.32416105]
32,"[ 1.21069891 -0.5985159   0.16198182  0.22745572  1.21162068  0.80924557
  1.79202271  0.33299998 -1.26441169 -0.96475969  0.        ]",[-0.31168902 -0.14365436],[ 2.0253538   0.41450703],-2.3003,-0.184050583532,"[[  2.52708988e+01  -3.00399546e+00   1.40755903e-01   9.38341023e-02]
 [  8.24356874e+01   6.18641201e-06   0.00000000e+00   0.00000000e+00]]",[ 2.2491045  -2.25607562]
33,"[-0.46874022 -0.59527318  1.39975253  0.17764268  1.21161868  0.80924468
  1.85742206  0.54708146 -1.08023515 -0.8631143   0.        ]",[-0.31168902 -0.14365436],[ 3.00251427 -1.94410908],-1.23785,-0.156887940498,"[[ 26.94296382  -2.98748472   0.1407559    0.0938341 ]
 [ 84.76302528   1.64570665   0.           0.        ]]",[ 1.88656223 -2.29444027]
34,"[-1.41130193 -0.59670942 -0.60246296  0.19901662  1.21161669  0.80924379
  1.92152278  0.02842134 -1.1996639  -0.6665207   0.        ]",[-0.31168902 -0.14365436],[ 0.91677495 -3.05639993],-1.81671,-0.157933911009,"[[ 28.66111107  -2.99457418   0.1407559    0.0938341 ]
 [ 87.04417506  -2.34135882   0.           0.        ]]",[ 1.99834561 -2.1704154 ]
35,"[ 0.60082401 -0.6012281  -1.2875094   0.27436196  1.2116147   0.8092429
  1.97510363  0.31253643 -1.33250802 -0.82041029  0.        ]",[-0.31168902 -0.14365436],[ 2.07435948 -1.90274177],-2.10065,-0.182564745929,"[[ 30.42112691  -3.01950836   0.1407559    0.0938341 ]
 [ 88.95100863  -0.15729723   0.           0.        ]]",[ 2.2993114  -2.27745342]
36,"[ 0.80263592 -0.60073447  1.02896846  0.2654014   1.2116127   0.809242
  2.03687714  0.3699451  -1.18897051 -0.96386663  0.        ]",[-0.31168902 -0.14365436],[ 2.77004061 -1.25775115],-1.7107,-0.175800244609,"[[ 32.22220431  -3.0165474    0.1407559    0.0938341 ]
 [ 91.14939089   0.28401872   0.           0.        ]]",[ 2.10183239 -2.1797998 ]
37,"[-1.35093069 -0.59980257  0.65713214  0.24903707  1.21161071  0.80924111
  2.09742594  0.36297569 -1.10740391 -0.7523274   0.        ]",[-0.31168902 -0.14365436],[ 0.40941037 -1.5414053 ],-1.83622,-0.152280333657,"[[ 34.06681221  -3.01113699   0.1407559    0.0938341 ]
 [ 93.30421759   0.23044538   0.           0.        ]]",[ 1.81147373 -2.2368989 ]
38,"[-0.41300012 -0.59916365 -1.49813066  0.23820597  1.21160872  0.80924022
  2.09106329  0.35006879 -1.30702534 -0.72303769  0.        ]",[-0.31168902 -0.14365436],[ 3.21760205 -3.97996775],-1.60963,-0.173992550492,"[[ 35.9306276   -3.0075539    0.1407559    0.0938341 ]
 [ 93.07807624   0.13122916   0.           0.        ]]",[ 2.1902144  -2.28348875]
39,"[ 1.21480715 -0.59881655  0.12686749  0.23244702  1.21160673  0.80923933
  2.15053876  0.34150905 -1.267523   -0.96179202  0.        ]",[-0.31168902 -0.14365436],[ 2.96229565 -2.64871546],-1.7167,-0.184190692791,"[[  3.78134263e+01  -3.00564808e+00   1.40755903e-01   9.38341023e-02]
 [  9.51947375e+01   6.54305465e-02   0.00000000e+00   0.00000000e+00]]",[ 2.25726986 -2.21400785]
40,"[-0.76172247 -0.59864729  1.28231449  0.22967271  1.21160473  0.80923843
  2.20883611  0.3369537  -1.08767814 -0.83528122  0.        ]",[-0.31168902 -0.14365436],[ 2.18847665 -1.29931132],-1.45768,-0.15570471361,"[[  3.97381378e+01  -3.00472982e+00   1.40755903e-01   9.38341023e-02]
 [  9.72695029e+01   3.04145113e-02   0.00000000e+00   0.00000000e+00]]",[ 1.82689536 -2.19685674]
41,"[-1.03352583 -0.59856955 -1.17066575  0.2284093   1.21160274  0.80923754
  2.26597854  0.33475836 -1.25575867 -0.68082234  0.        ]",[-0.31168902 -0.14365436],[ 2.70389151 -1.57672199],-1.90031,-0.165496946963,"[[  4.17039326e+01  -3.00431164e+00   1.40755903e-01   9.38341023e-02]
 [  9.93031987e+01   1.35403852e-02   0.00000000e+00   0.00000000e+00]]",[ 2.09615231 -2.22953391]
42,"[ 1.17333104 -0.59853502 -0.44174323  0.22785429  1.21160075  0.80923665
  2.32198885  0.33375858 -1.30732567 -0.92949062  0.        ]",[-0.31168902 -0.14365436],[ 2.21900914 -2.55699483],-1.96613,-0.186462261689,"[[  4.37099974e+01  -3.00412796e+00   1.40755903e-01   9.38341023e-02]
 [  1.01296636e+02   5.85672466e-03   0.00000000e+00   0.00000000e+00]]",[ 2.29874086 -2.22061157]
43,"[-0.41937383 -0.5985199   1.41178388  0.22761634  1.21159875  0.80923576
  2.37688937  0.33331956 -1.09398655 -0.87437722  0.        ]",[-0.31168902 -0.14365436],[ 1.94131231 -1.92320402],-1.43327,-0.159175493417,"[[  4.57555350e+01  -3.00404924e+00   1.40755903e-01   9.38341023e-02]
 [  1.03250612e+02   2.48382323e-03   0.00000000e+00   0.00000000e+00]]",[ 1.85910296 -2.16434503]
44,"[-1.17653046 -0.59851321 -1.01676346  0.22751593  1.21159676  0.80923486
  2.43070203  0.33313158 -1.23771967 -0.67505541  0.        ]",[-0.31168902 -0.14365436],[ 3.63111795 -2.05693433],-1.64503,-0.162999822547,"[[  4.78397640e+01  -3.00401605e+00   1.40755903e-01   9.38341023e-02]
 [  1.05165906e+02   1.04064374e-03   0.00000000e+00   0.00000000e+00]]",[ 2.05407929 -2.20908451]
45,"[ 1.1611865  -0.59851009 -0.48624462  0.22747387  1.21159477  0.80923397
  2.48344833  0.3330525  -1.31005014 -0.92611831  0.        ]",[-0.31168902 -0.14365436],[ 1.81585273 -0.88000309],-2.26599,-0.186550230968,"[[  4.99619184e+01  -3.00400218e+00   1.40755903e-01   9.38341023e-02]
 [  1.07043284e+02   4.34682127e-04   0.00000000e+00   0.00000000e+00]]",[ 2.30156589 -2.20229864]
46,"[-0.52890726 -0.59848488  1.38222872  0.22707173  1.21159277  0.80923308
  2.53514934  0.33416354 -1.09081219 -0.86230051  0.        ]",[-0.31168902 -0.14365436],[ 3.10872239 -0.84967809],-1.39819,-0.157966602903,"[[  5.21212475e+01  -3.00386910e+00   1.40755903e-01   9.38341023e-02]
 [  1.08883496e+02   8.97737166e-03   0.00000000e+00   0.00000000e+00]]",[ 1.8358916  -2.15830421]
47,"[-0.98400884 -0.59844858 -1.21449269  0.22648975  1.21159078  0.80923219
  2.58582569  0.33413746 -1.26178969 -0.68294416  0.        ]",[-0.31168902 -0.14365436],[ 2.98627968 -0.6112456 ],-2.00758,-0.166344756493,"[[  5.43170154e+01  -3.00367647e+00   1.40755903e-01   9.38341023e-02]
 [  1.10687278e+02   8.77873716e-03   0.00000000e+00   0.00000000e+00]]",[ 2.09157777 -2.20177531]
48,"[ 1.22373815 -0.59837493 -0.0427192   0.22530251  1.21158879  0.80923129
  2.63549765  0.33595155 -1.28009186 -0.95594777  0.        ]",[-0.31168902 -0.14365436],[ 1.95191005 -2.19522014],-1.99596,-0.185183297036,"[[  5.65485006e+01  -3.00328345e+00   1.40755903e-01   9.38341023e-02]
 [  1.12455350e+02   2.27259379e-02   0.00000000e+00   0.00000000e+00]]",[ 2.27495956 -2.16201854]
49,"[-1.0209475  -0.59837833  1.09725411  0.22536637  1.2115868   0.8092304
  2.68418511  0.33131194 -1.08813063 -0.79993419  0.        ]",[-0.31168902 -0.14365436],[ 2.49965736 -1.31064793],-1.39689,-0.153299976604,"[[  5.88149961e+01  -3.00330465e+00   1.40755903e-01   9.38341023e-02]
 [  1.14188422e+02  -1.29377198e-02   0.00000000e+00   0.00000000e+00]]",[ 1.78047431 -2.17028856]
