timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[-1.51277986  1.93176819  0.38115466  1.27208357 -1.13161496  1.38553679
  0.19390261 -0.96847117 -0.75868696 -1.04384674  0.        ]",[-0.24261102 -0.09441517],[-1.37008772 -0.89450783],-1.34974,-0.148763482208,"[[  2.86796817   0.22171528  -0.12914747   0.16002162]
 [ 18.41874233  -9.6166134    0.           0.        ]]",[-0.69416976 -0.27699167]
11,"[-1.56186524  1.96387382 -0.1009019   0.63174748 -1.13161168  1.38553165
  0.046798   -1.42156256 -0.78435324 -1.40326089  0.        ]",[-0.24261102 -0.09441517],[-0.63795341 -0.64622943],-1.77483,-0.188458956547,"[[  3.19300836e+00  -4.22884838e-03  -1.29147472e-01   1.60021621e-01]
 [  1.40997073e+01  -1.29665810e+01   0.00000000e+00   0.00000000e+00]]",[-0.72997713 -0.24567543]
12,"[-1.50039678  1.91031823 -0.47439735 -0.16393839 -1.1316084   1.3855265
 -0.04862316 -1.73276221 -0.753173   -1.58504968  0.        ]",[-0.24261102 -0.09441517],[-0.97295296 -0.788848  ],-2.10897,-0.206696826769,"[[  3.44689321  -0.28664653  -0.12914747   0.16002162]
 [ 11.29811427 -15.2675011    0.           0.        ]]",[-0.75923634 -0.25061673]
13,"[-1.40240285  1.71935128 -0.72981844 -1.01682655 -1.13160512  1.38552136
 -0.18729595 -2.11410915 -0.69585045 -1.5912573   0.        ]",[-0.24261102 -0.09441517],[-0.78213877 -1.66837515],-2.20262,-0.204561692782,"[[  3.63200631  -0.62028626  -0.12914747   0.16002162]
 [  7.22664156 -18.08710586   0.           0.        ]]",[-0.75924039 -0.26187897]
14,"[-1.32276723  1.34031675 -0.87324387 -1.78782761 -1.13160184  1.38551622
 -0.29754189 -2.60104424 -0.59454768 -1.41926464  0.        ]",[-0.24261102 -0.09441517],[-2.00548272  0.03325685],-1.98282,-0.18050344271,"[[  3.74406547  -1.01815157  -0.12914747   0.16002162]
 [  3.98978702 -21.68747575   0.           0.        ]]",[-0.70273173 -0.29830217]
15,"[-1.29143989  0.81433897 -0.92109263 -2.190974   -1.13159856  1.38551108
 -0.43506182 -2.52500223 -0.40529708 -1.15513988  0.        ]",[-0.24261102 -0.09441517],[-2.08896546 -1.85779797],-1.91321,-0.143245014769,"[[  3.78335297  -1.44626113  -0.12914747   0.16002162]
 [ -0.04783991 -21.12542607   0.           0.        ]]",[-0.60807538 -0.3395274 ]
16,"[-1.3238319   0.22163553 -0.87152699 -2.05567727 -1.13159528  1.38550594
 -0.56990119 -3.00385151 -0.08685353 -0.90357237  0.        ]",[-0.24261102 -0.09441517],[-0.12521066  1.01573983],-1.64588,-0.111883583906,"[[  3.74267925  -1.9042944   -0.12914747   0.16002162]
 [ -4.00676998 -24.6661564    0.           0.        ]]",[-0.55687177 -0.2081867 ]
17,"[-1.38500067 -0.2738367  -0.76437471 -1.38277092 -1.131592    1.38550079
 -0.58417552 -2.40223831  0.29302779 -0.84337023  0.        ]",[-0.24261102 -0.09441517],[-0.6646665   0.09005551],-1.82255,-0.125366895285,"[[  3.65833559  -2.35298908  -0.12914747   0.16002162]
 [ -4.42589529 -20.21814226   0.           0.        ]]",[-0.55340368 -0.07268822]
18,"[-1.4541962  -0.56177613 -0.61125033 -0.44717248 -1.13158872  1.38549565
 -0.67086599 -2.29984789  0.59956627 -0.98896102  0.        ]",[-0.24261102 -0.09441517],[ 0.3500638   0.24503351],-2.12181,-0.166189998188,"[[  3.54427923  -2.74975737  -0.12914747   0.16002162]
 [ -6.97117097 -19.4612262    0.           0.        ]]",[-0.48940313  0.06243825]
19,"[-1.51089299 -0.65866548 -0.43598728  0.46450078 -1.13158544  1.38549051
 -0.61895644 -0.65360135  0.74594402 -1.19901353  0.        ]",[-0.24261102 -0.09441517],[ 0.49249233  0.13086551],-2.32013,-0.198645817429,"[[ 3.42014223 -3.07877628 -0.12914747  0.16002162]
 [-5.44713538 -7.28918842  0.          0.        ]]",[-0.17061211  0.2229296 ]
20,"[-1.53893459 -0.66064576 -0.30731046  0.55694827 -1.13158216  1.38548537
 -0.54885517  0.52726269  0.77125698 -1.27759521  0.        ]",[-0.24261102 -0.09441517],[-0.40681977  0.4217737 ],-2.30971,-0.208013119095,"[[ 3.33185075 -3.11117226 -0.12914747  0.16002162]
 [-3.38898571  1.44190477  0.          0.        ]]",[ 0.16317011  0.27287817]
21,"[-1.55579268 -0.65730772 -0.18391599  0.42253199 -1.13157888  1.38548022
 -0.60142737  0.76141296  0.76747369 -1.23763868  0.        ]",[-0.24261102 -0.09441517],[ 0.32244301 -0.15204718],-2.24623,-0.204104337396,"[[ 3.24858412 -3.0640503  -0.12914747  0.16002162]
 [-4.93253696  3.17317766  0.          0.        ]]",[ 0.1846187   0.24707377]
22,"[-1.56327431 -0.64942514 -0.05702148  0.2612079  -1.1315756   1.38547508
 -0.5546188   0.6714989   0.76730518 -1.19235961  0.        ]",[-0.24261102 -0.09441517],[ 1.27399633  1.12900681],-2.06338,-0.200121559517,"[[ 3.1637219  -3.00725687 -0.12914747  0.16002162]
 [-3.55826495  2.50838007  0.          0.        ]]",[ 0.14695117  0.21784282]
23,"[-1.56355182 -0.6285347  -0.01096084  0.00996685 -1.13157232  1.38546994
 -0.41736066  1.20033025  0.75869383 -1.11379368  0.        ]",[-0.24261102 -0.09441517],[ 0.86894733 -0.64827797],-2.05927,-0.192544275021,"[[ 3.13298981 -2.91785793 -0.12914747  0.16002162]
 [ 0.47161091  6.4184789   0.          0.        ]]",[ 0.25853556  0.15650576]
24,"[-1.56274555 -0.59250485 -0.07668339 -0.26860742 -1.13156904  1.3854648
 -0.30050445  0.83598922  0.72693322 -1.022645    0.        ]",[-0.24261102 -0.09441517],[ 0.56778418  0.26001608],-1.95395,-0.181735446433,"[[ 3.17684521 -2.81651664 -0.12914747  0.16002162]
 [ 3.90248931  3.72462739  0.          0.        ]]",[ 0.06769781  0.10496145]
25,"[-1.55112531 -0.55290253 -0.22570989 -0.49275572 -1.13156576  1.38545966
 -0.22657172  0.9652741   0.67024827 -0.9539767   0.        ]",[-0.24261102 -0.09441517],[-0.77033232  0.02312507],-1.94778,-0.170286689681,"[[ 3.276674   -2.73243304 -0.12914747  0.16002162]
 [ 6.07313791  4.68055115  0.          0.        ]]",[ 0.00696513  0.03232157]
26,"[-1.5291767  -0.49882508 -0.35787825 -0.73275714 -1.13156247  1.38545451
 -0.33454819  0.96511833  0.59670662 -0.89239276  0.        ]",[-0.24261102 -0.09441517],[ 0.83529605  1.24003693],-1.72858,-0.157698522545,"[[ 3.36632909 -2.63883337 -0.12914747  0.16002162]
 [ 2.90294957  4.67941692  0.          0.        ]]",[-0.11075345 -0.07846573]
27,"[-1.49608845 -0.4052754  -0.48879717 -1.05116261 -1.13155919  1.38544937
 -0.2238763   1.48812289  0.48449783 -0.82874234  0.        ]",[-0.24261102 -0.09441517],[-0.74514974 -0.70594501],-1.75204,-0.141125001852,"[[ 3.45699021 -2.50644586 -0.12914747  0.16002162]
 [ 6.15224879  8.54645102  0.          0.        ]]",[-0.00699593 -0.34892258]
28,"[-1.45147241 -0.28517852 -0.61804467 -1.35791488 -1.13155591  1.38544423
 -0.32851045  1.08719383  0.34823949 -0.79753662  0.        ]",[-0.24261102 -0.09441517],[-0.32747182  0.10337903],-1.61154,-0.125613949977,"[[ 3.54921157 -2.36525932 -0.12914747  0.16002162]
 [ 3.08019803  5.58208097  0.          0.        ]]",[-0.20997576 -0.4722639 ]
29,"[-1.4240063  -0.17382974 -0.68336261 -1.57793898 -1.13155263  1.38543909
 -0.37474822  1.12761332  0.24145073 -0.78904749  0.        ]",[-0.24261102 -0.09441517],[-0.84282606 -0.75894765],-1.595,-0.115916965621,"[[ 3.59719473 -2.25061897 -0.12914747  0.16002162]
 [ 1.72265197  5.88095904  0.          0.        ]]",[-0.19073933 -0.63764256]
30,"[-1.4236179  -0.08277467 -0.68421683 -1.72446852 -1.13154935  1.38543395
 -0.4895458   0.70544802  0.17482709 -0.7751812   0.        ]",[-0.24261102 -0.09441517],[-0.47252066  0.55477868],-1.51345,-0.109586316079,"[[ 3.59783042 -2.16431791 -0.12914747  0.16002162]
 [-1.6477965   2.75955811  0.          0.        ]]",[-0.25192058 -0.64765847]
31,"[-1.45295751  0.00274072 -0.61421591 -1.83990719 -1.13154607  1.38542881
 -0.55214634  0.99517312  0.14000312 -0.73331133  0.        ]",[-0.24261102 -0.09441517],[-0.08871424 -1.7309361 ],-1.5344,-0.102813114541,"[[ 3.54643356 -2.08763355 -0.12914747  0.16002162]
 [-3.48575658  4.90174829  0.          0.        ]]",[-0.16623624 -0.81126845]
32,"[-1.48870177  0.0691966  -0.51280575 -1.91670887 -1.13154279  1.38542366
 -0.56174515  0.44652934  0.13322303 -0.67849695  0.        ]",[-0.24261102 -0.09441517],[-0.14646542 -0.28033042],-1.46731,-0.096626598505,"[[ 3.47389053 -2.03029941 -0.12914747  0.16002162]
 [-3.7676021   0.84518702  0.          0.        ]]",[-0.23449047 -0.72929466]
33,"[-1.52036946  0.07579351 -0.39740154 -1.92375257 -1.13153951  1.38541852
 -0.57894805  0.29415473  0.17444844 -0.62548726  0.        ]",[-0.24261102 -0.09441517],[-0.08080199 -1.45131947],-1.50165,-0.0944111775303,"[[ 3.39347071 -2.02469949 -0.12914747  0.16002162]
 [-4.27270209 -0.28143728  0.          0.        ]]",[-0.25435519 -0.70305485]
34,"[-1.54516113  0.02296332 -0.26865775 -1.86438096 -1.13153623  1.38541338
 -0.58695439 -0.24060766  0.26177909 -0.586196    0.        ]",[-0.24261102 -0.09441517],[ 0.01595348 -0.12077937],-1.47666,-0.0984734418339,"[[ 3.30565833 -2.06999925 -0.12914747  0.16002162]
 [-4.50779465 -4.23536107  0.          0.        ]]",[-0.34120727 -0.52736658]
35,"[-1.55963575 -0.07661042 -0.13680688 -1.73341595 -1.13153295  1.38540824
 -0.58177021 -0.29393872  0.38039308 -0.57962525  0.        ]",[-0.24261102 -0.09441517],[-0.44448004  0.13293221],-1.52311,-0.109948300447,"[[ 3.21702929 -2.15866282 -0.12914747  0.16002162]
 [-4.35561827 -4.62968229  0.          0.        ]]",[-0.36669964 -0.43503621]
36,"[-1.56296561 -0.16813762  0.01882052 -1.58783546 -1.13152967  1.3854031
 -0.63877117 -0.21032997  0.50056388 -0.59255832  0.        ]",[-0.24261102 -0.09441517],[-0.06019318 -0.36132326],-1.5872,-0.124176327859,"[[ 3.11312565 -2.24505409 -0.12914747  0.16002162]
 [-6.02917597 -4.01150018  0.          0.        ]]",[-0.35029796 -0.34912676]
37,"[-1.54810004 -0.26055927  0.20051356 -1.41098963 -1.13152639  1.38539796
 -0.64282894 -0.39307085  0.62413782 -0.63451541  0.        ]",[-0.24261102 -0.09441517],[-0.91085604 -0.67144116],-1.71383,-0.141324856917,"[[ 2.99134665 -2.33884058 -0.12914747  0.16002162]
 [-6.14834402 -5.36264754  0.          0.        ]]",[-0.37801203 -0.20915654]
38,"[-1.49905185 -0.37758782  0.4308011  -1.12995586 -1.13152311  1.38539282
 -0.76151642 -0.73825758  0.75956218 -0.73883641  0.        ]",[-0.24261102 -0.09441517],[-0.9117835  -1.60191307],-1.89688,-0.164119637985,"[[ 2.83341791 -2.47170108 -0.12914747  0.16002162]
 [-9.63299784 -7.91488491  0.          0.        ]]",[-0.38280764 -0.05811962]
39,"[-1.37222658 -0.51687317  0.74054265 -0.65871382 -1.13151983  1.38538768
 -0.8779971  -1.25255537  0.8744959  -0.94787917  0.        ]",[-0.24261102 -0.09441517],[-0.92005316  0.2104276 ],-1.97525,-0.191820330363,"[[  2.60644617  -2.66815173  -0.12914747   0.16002162]
 [-13.05287259 -11.71750568   0.           0.        ]]",[-0.30591565  0.05419177]
40,"[-1.11851293 -0.62051679  1.08240352 -0.06231127 -1.13151655  1.38538254
 -0.99328706 -1.10845654  0.87975891 -1.20437065  0.        ]",[-0.24261102 -0.09441517],[ 0.46656741  1.29701225],-1.95289,-0.212329534175,"[[  2.31142615  -2.89181208  -0.12914747   0.16002162]
 [-16.43780258 -10.65209708   0.           0.        ]]",[ 0.09794487  0.18992728]
41,"[-0.77025415 -0.65543714  1.33628972  0.37532407 -1.13151327  1.38537739
 -0.91927879 -0.07215175  0.81140746 -1.34523627  0.        ]",[-0.24261102 -0.09441517],[ 0.18082615  0.82946149],-1.94374,-0.217831488192,"[[  2.00446862  -3.04744875  -0.12914747   0.16002162]
 [-14.26501967  -2.989909     0.           0.        ]]",[ 0.60639709  0.25583714]
42,"[-0.4111472  -0.65619217  1.45627607  0.39336615 -1.13150999  1.38537225
 -0.88526601  0.53964777  0.78391275 -1.38319311  0.        ]",[-0.24261102 -0.09441517],[ 1.26016718 -0.696069  ],-1.94001,-0.218764131073,"[[  1.72918719  -3.05379048  -0.12914747   0.16002162]
 [-13.26648014   1.53359061   0.           0.        ]]",[ 0.83044791  0.25684828]
43,"[-0.10705783 -0.65293971  1.47190832  0.32296831 -1.13150671  1.38536711
 -0.74146399  0.45895194  0.78892808 -1.40107845  0.        ]",[-0.24261102 -0.09441517],[ 1.16126163  2.48485822],-1.85527,-0.220863811481,"[[ 1.50621742 -3.0290244  -0.12914747  0.16002162]
 [-9.04456857  0.93695155  0.          0.        ]]",[ 0.90253073  0.25940174]
44,"[ 0.0817496  -0.6421353   1.44396222  0.15815253 -1.13150343  1.38536197
 -0.6005024   0.99200135  0.82362965 -1.4171853   0.        ]",[-0.24261102 -0.09441517],[ 1.46758761  1.50517463],-1.89612,-0.225480554437,"[[ 1.36684927 -2.97074151 -0.12914747  0.16002162]
 [-4.90604061  4.87819689  0.          0.        ]]",[ 1.06227267  0.24122274]
45,"[ 0.15818174 -0.59980433  1.42411563 -0.21994767 -1.13150015  1.38535683
 -0.46233438  1.51448829  0.92495609 -1.42777151  0.        ]",[-0.24261102 -0.09441517],[ 1.79830356  0.47964677],-1.94222,-0.235883977851,"[[ 1.30942911 -2.83441697 -0.12914747  0.16002162]
 [-0.84952398  8.74137447  0.          0.        ]]",[ 1.20975316  0.19134635]
46,"[ 0.12782349 -0.50098532  1.43259953 -0.724086   -1.13149687  1.38535169
 -0.3269147   1.7479547   1.07495382 -1.39294397  0.        ]",[-0.24261102 -0.09441517],[ 2.39545642  0.230677  ],-1.98944,-0.247823012509,"[[  1.33233016  -2.64226928  -0.12914747   0.16002162]
 [  3.12630632  10.46763297   0.           0.        ]]",[ 1.2788651   0.09794578]
47,"[-0.00871227 -0.33912422  1.46099775 -1.2307849  -1.13149359  1.38534655
 -0.19419547  1.84346307  1.23006067 -1.25857821  0.        ]",[-0.24261102 -0.09441517],[ 1.58821562 -0.39972353],-2.08471,-0.254198822551,"[[  1.43395273  -2.42583068  -0.12914747   0.16002162]
 [  7.02285456  11.17387587   0.           0.        ]]",[ 1.28965545 -0.08656162]
48,"[-0.25270182 -0.14265217  1.47368667 -1.6310287  -1.13149032  1.38534141
 -0.06412175  1.59949566  1.31735761 -1.00722225  0.        ]",[-0.24261102 -0.09441517],[ 0.83115472  0.33359035],-2.11337,-0.247884615004,"[[  1.61272651  -2.22045142  -0.12914747   0.16002162]
 [ 10.84173247   9.37008548   0.           0.        ]]",[ 1.08825052 -0.29486236]
49,"[-0.58606772  0.07940493  1.41257802 -1.92750835 -1.13148704  1.38533627
  0.04058733  1.75309699  1.27403604 -0.66439746  0.        ]",[-0.24261102 -0.09441517],[ 1.58789469 -0.4314665 ],-2.03772,-0.224607462989,"[[  1.86040688  -2.02165461  -0.12914747   0.16002162]
 [ 13.91592125  10.50585088   0.           0.        ]]",[ 0.85501611 -0.74915421]
