timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 0.77082118  0.8790218   0.84535906  1.94185374 -0.08774163 -0.39562798
 -0.3905065   0.37395354  0.04884068  1.75944246  0.        ]",[-0.59338045 -0.32872245],[ 0.07096039  1.49560596],-2.81823,-0.212626931352,"[[ 0.78051841  1.29651    -0.00859339 -0.04442558]
 [ 4.45045441  0.84837657  0.          0.        ]]",[-0.16538607 -0.08032396]
11,"[ 0.67690967  0.80745623  0.93738163  1.96931285 -0.0877416  -0.39562781
 -0.38505839  0.8827878  -0.10804487  1.73407844  0.        ]",[-0.59338045 -0.32872245],[-0.43200492 -1.06006205],-2.68106,-0.208364540263,"[[ 0.87145341  1.35303555 -0.00859339 -0.04442558]
 [ 4.64246038  4.79103778  0.          0.        ]]",[-0.52146864 -0.85670292]
12,"[ 0.59403868  0.73676935  1.00601532  1.9901051  -0.08774156 -0.39562764
 -0.43614353  0.35956787 -0.23715358  1.68918124  0.        ]",[-0.59338045 -0.32872245],[-0.02768168  0.18120494],-2.65865,-0.203740879094,"[[ 0.9462389   1.40817993 -0.00859339 -0.04442558]
 [ 2.84202326  0.73691659  0.          0.        ]]",[-0.21153419 -0.41596013]
13,"[ 0.52992579  0.70864736  1.0523306   1.9966721  -0.08774153 -0.39562747
 -0.44085033  0.4502842  -0.31718089  1.66026491  0.        ]",[-0.59338045 -0.32872245],[-1.58308251 -1.34844016],-2.65304,-0.201455350844,"[[ 1.00141488  1.42997077 -0.00859339 -0.04442558]
 [ 2.6761311   1.43982522  0.          0.        ]]",[-0.29457763 -0.58883703]
14,"[ 0.51412595  0.72312458  1.06292196  1.99340536 -0.0877415  -0.3956273
 -0.5546147  -0.06431111 -0.32708711  1.66523803  0.        ]",[-0.59338045 -0.32872245],[-1.03650849 -0.05570012],-2.66306,-0.202121747172,"[[ 1.01470904  1.41876143 -0.00859339 -0.04442558]
 [-1.33335539 -2.54746783  0.          0.        ]]",[ 0.32506365  0.04098207]
15,"[ 0.5913408   0.79076073  1.00807407  1.97476838 -0.08774146 -0.39562713
 -0.6661454  -0.08616633 -0.21418885  1.71866468  0.        ]",[-0.59338045 -0.32872245],[ 1.48373719 -0.66493508],-2.52799,-0.206765995683,"[[ 0.94860304  1.36611314 -0.00859339 -0.04442558]
 [-5.26412089 -2.71681112  0.          0.        ]]",[ 0.69466436  0.31193978]
16,"[ 0.66326248  0.89234495  0.94942217  1.93598538 -0.08774143 -0.39562696
 -0.55088803 -0.41914278 -0.07790502  1.77438975  0.        ]",[-0.59338045 -0.32872245],[ 0.16817806  0.13816233],-2.701,-0.21282945806,"[[ 0.88407691  1.28589047 -0.00859339 -0.04442558]
 [-1.20203648 -5.29684693  0.          0.        ]]",[ 0.66882849  0.51386261]
17,"[ 0.68173945  1.01486508  0.93303786  1.87088524 -0.0877414  -0.39562679
 -0.53133119 -0.3350269   0.01742613  1.82572171  0.        ]",[-0.59338045 -0.32872245],[ 0.74184778  1.26377158],-2.79638,-0.219228826508,"[[ 0.86695176  1.18649288 -0.00859339 -0.04442558]
 [-0.51279068 -4.64508482  0.          0.        ]]",[ 0.5922035   0.55164886]
18,"[ 0.66090952  1.07741714  0.95146597  1.82928586 -0.08774137 -0.39562662
 -0.44778313  0.18776281  0.03107517  1.85245513  0.        ]",[-0.59338045 -0.32872245],[ 0.20159998  0.29303371],-2.83271,-0.222262057805,"[[ 0.88623967  1.13423407 -0.00859339 -0.04442558]
 [ 2.43174186 -0.59430349  0.          0.        ]]",[ 0.02984539  0.365399  ]
19,"[ 0.59841513  1.07756852  1.00264201  1.82917432 -0.08774133 -0.39562645
 -0.42652278  0.33899796 -0.04585777  1.85799236  0.        ]",[-0.59338045 -0.32872245],[-0.87649562  1.09465764],-2.94245,-0.22200214775,"[[ 0.94239227  1.13410537 -0.00859339 -0.04442558]
 [ 3.1810278   0.57752673  0.          0.        ]]",[-0.15139517  0.14191523]
20,"[ 0.56605644  1.01633249  1.02690003  1.86996612 -0.0877413  -0.39562628
 -0.52674228  0.84865907 -0.12157533  1.83090434  0.        ]",[-0.59338045 -0.32872245],[-1.11566884 -0.17553273],-2.86453,-0.21869529414,"[[ 0.97057403  1.18527811 -0.00859339 -0.04442558]
 [-0.3510811   4.52658345  0.          0.        ]]",[-0.14538583 -0.43993536]
21,"[ 0.61926736  0.91476281  0.98622006  1.92559976 -0.08774127 -0.39562611
 -0.63881567  0.74751268 -0.11752775  1.78449499  0.        ]",[-0.59338045 -0.32872245],[ 0.19123301 -0.34139499],-2.71839,-0.213735527625,"[[ 0.9239225   1.26794675 -0.00859339 -0.04442558]
 [-4.30096621  3.74286529  0.          0.        ]]",[ 0.25864825 -0.35743213]
22,"[ 0.70361024  0.83864364  0.91288469  1.95811213 -0.08774123 -0.39562594
 -0.61492171  0.56345601 -0.05908585  1.74870773  0.        ]",[-0.59338045 -0.32872245],[-0.21191626  0.50079323],-2.75868,-0.210211853999,"[[ 0.84635217  1.32849506 -0.00859339 -0.04442558]
 [-3.45886749  2.31672517  0.          0.        ]]",[ 0.34370443 -0.2357311 ]
23,"[ 0.7817067   0.75466734  0.83353237  1.98538254 -0.0877412  -0.39562577
 -0.63678759  0.81346534 -0.00814265  1.7055645   0.        ]",[-0.59338045 -0.32872245],[ 1.0624414  -1.94553465],-2.53633,-0.206098234679,"[[ 0.76944273  1.39426592 -0.00859339 -0.04442558]
 [-4.22951216  4.25389759  0.          0.        ]]",[ 0.37294826 -0.57265216]
24,"[ 0.82376531  0.69726952  0.78529849  1.99901976 -0.08774117 -0.3956256
 -0.52210494  0.29146568  0.01474757  1.67513778  0.        ]",[-0.59338045 -0.32872245],[ 1.05057936 -0.42694489],-2.58329,-0.203149794121,"[[ 0.72540517  1.43876232 -0.00859339 -0.04442558]
 [-0.18769052  0.20924474  0.          0.        ]]",[ 0.30072606 -0.15161201]
25,"[ 0.78953813  0.71385418  0.82486724  1.99548456 -0.08774114 -0.39562543
 -0.40970418  0.07264807 -0.02038249  1.6863446   0.        ]",[-0.59338045 -0.32872245],[ 0.06579626  0.6777288 ],-2.69401,-0.203907740843,"[[ 0.76139742  1.42593598 -0.00859339 -0.04442558]
 [ 3.77371044 -1.48623731  0.          0.        ]]",[ 0.03486224 -0.01711923]
26,"[ 0.71160264  0.7170904   0.90530537  1.99475299 -0.0877411  -0.39562526
 -0.40445042  0.42276618 -0.11403279  1.68990371  0.        ]",[-0.59338045 -0.32872245],[-0.68870141 -0.58449369],-2.67844,-0.203616360885,"[[ 0.83872919  1.42343015 -0.00859339 -0.04442558]
 [ 3.95886577  1.2266117   0.          0.        ]]",[-0.23872498 -0.44696894]
27,"[ 0.65704612  0.71570395  0.95479681  1.99506255 -0.08774107 -0.39562509
 -0.48399047  0.12101227 -0.17765907  1.6856367   0.        ]",[-0.59338045 -0.32872245],[-0.22314681 -0.42563345],-2.63952,-0.20311122805,"[[ 0.8897804   1.42450335 -0.00859339 -0.04442558]
 [ 1.15558221 -1.11149069  0.          0.        ]]",[ 0.11585158 -0.12154689]
28,"[ 0.64164741  0.76581164  0.96786924  1.98224928 -0.08774104 -0.39562491
 -0.50968505 -0.09363186 -0.17034009  1.71086902  0.        ]",[-0.59338045 -0.32872245],[ 0.60331615 -0.03354001],-2.61702,-0.205803449616,"[[ 0.90380602  1.38558666 -0.00859339 -0.04442558]
 [ 0.25000505 -2.77463381  0.          0.        ]]",[ 0.3000128   0.17935485]
29,"[ 0.60937719  0.83761101  0.99407965  1.95847498 -0.087741   -0.39562474
 -0.44208301 -0.10375015 -0.17034226  1.74546374  0.        ]",[-0.59338045 -0.32872245],[-1.18129503  0.46913776],-2.76782,-0.209510046455,"[[ 0.93271096  1.32930745 -0.00859339 -0.04442558]
 [ 2.63253423 -2.85303436  0.          0.        ]]",[ 0.08546191  0.21123686]
30,"[ 0.59529429  0.88535287  1.00503511  1.93903096 -0.08774097 -0.39562457
 -0.55585296  0.14339627 -0.16125952  1.76869532  0.        ]",[-0.59338045 -0.32872245],[ 0.57515875 -1.22048787],-2.6086,-0.211991658599,"[[ 0.94513127  1.29146034 -0.00859339 -0.04442558]
 [-1.37713155 -0.93805265  0.          0.        ]]",[ 0.2827979   0.14137155]
31,"[ 0.60032506  0.9578723   1.00115295  1.90371282 -0.08774094 -0.3956244
 -0.49047437 -0.3652994  -0.11538069  1.80442259  0.        ]",[-0.59338045 -0.32872245],[ 1.41079443 -0.00216682],-2.64384,-0.215879201697,"[[ 0.94070699  1.23315234 -0.00859339 -0.04442558]
 [ 0.92703333 -4.87961339  0.          0.        ]]",[ 0.45714548  0.44914567]
32,"[ 0.53305212  1.07480659  1.05017975  1.83108996 -0.0877409  -0.39562423
 -0.37872135 -0.35407208 -0.12496757  1.85694535  0.        ]",[-0.59338045 -0.32872245],[ 0.46983129  0.20989332],-2.76646,-0.22148011646,"[[ 0.998765    1.13643314 -0.00859339 -0.04442558]
 [ 4.8655979  -4.7926212   0.          0.        ]]",[ 0.11218844  0.27167305]
33,"[ 0.39246616  1.1751435   1.13465063  1.75171925 -0.08774087 -0.39562406
 -0.32871487 -0.23464422 -0.22284902  1.89377605  0.        ]",[-0.59338045 -0.32872245],[-0.05248415 -0.08142698],-2.81715,-0.225561501496,"[[ 1.11375984  1.0498654  -0.00859339 -0.04442558]
 [ 6.62799748 -3.86725189  0.          0.        ]]",[-0.09769227  0.13039795]
34,"[ 0.22489143  1.26335561  1.20837297  1.66704484 -0.08774084 -0.39562389
 -0.3383292  -0.26638113 -0.34964281  1.91051047  0.        ]",[-0.59338045 -0.32872245],[ 0.07056327 -1.68662157],-2.75786,-0.22856655787,"[[ 1.24291998  0.97005303 -0.00859339 -0.04442558]
 [ 6.28914996 -4.1131616   0.          0.        ]]",[-0.13026699 -0.09532326]
35,"[ 0.0522766   1.38812608  1.25800357  1.51865573 -0.08774081 -0.39562372
 -0.3339081  -0.76691815 -0.44910173  1.93770634  0.        ]",[-0.59338045 -0.32872245],[-0.08269971 -0.22738717],-2.8537,-0.233202558426,"[[ 1.37026619  0.84887712 -0.00859339 -0.04442558]
 [ 6.44496006 -7.99150323  0.          0.        ]]",[-0.13344038 -0.78620374]
36,"[-0.1206566   1.53922649  1.28359678  1.27824502 -0.08774077 -0.39562355
 -0.34680515 -0.86269429 -0.51486388  1.97956341  0.        ]",[-0.59338045 -0.32872245],[-0.0770866  -0.93523563],-2.9433,-0.23912890118,"[[  1.49460469e+00   6.81601128e-01  -8.59339008e-03  -4.44255787e-02]
 [  5.99041786e+00  -8.73361491e+00   0.00000000e+00   0.00000000e+00]]",[-0.16983773 -1.27613115]
37,"[-0.28293411  1.68847263  1.28677044  0.92749938 -0.08774074 -0.39562338
 -0.35878587 -1.31829572 -0.53606062  2.03291448  0.        ]",[-0.59338045 -0.32872245],[ 0.14479126 -1.84229724],-3.06272,-0.245272235949,"[[  1.61017619e+00   4.71509396e-01  -8.59339008e-03  -4.44255787e-02]
 [  5.56817045e+00  -1.22637857e+01   0.00000000e+00   0.00000000e+00]]",[-0.10469051 -2.00409555]
38,"[-0.44509574  1.8076926   1.26993053  0.3959842  -0.08774071 -0.39562321
 -0.34561751 -1.79800909 -0.49642717  2.09322043  0.        ]",[-0.59338045 -0.32872245],[ 0.27306519 -3.90985162],-3.22461,-0.250658292537,"[[  1.72619590e+00   1.88939649e-01  -8.59339008e-03  -4.44255787e-02]
 [  6.03226393e+00  -1.59807968e+01   0.00000000e+00   0.00000000e+00]]",[-0.00595301 -2.83320141]
39,"[-0.62362636  1.81270965  1.22738787 -0.31081532 -0.08774067 -0.39562304
 -0.31831279 -2.26824194 -0.40782552  2.11970526  0.        ]",[-0.59338045 -0.32872245],[ 0.79396281 -5.3738575 ],-3.41978,-0.251719797423,"[[  1.85649656e+00  -1.67233578e-01  -8.59339008e-03  -4.44255787e-02]
 [  6.99457170e+00  -1.96243708e+01   0.00000000e+00   0.00000000e+00]]",[ 0.24984884 -3.44301987]
40,"[-0.84604454  1.60615054  1.13550296 -1.09790714 -0.08774064 -0.39562287
 -0.23308396 -2.72924081 -0.31086626  2.05945851  0.        ]",[-0.59338045 -0.32872245],[-0.3446377  -4.72821566],-3.51284,-0.243974769183,"[[  2.02652562e+00  -5.95561176e-01  -8.59339008e-03  -4.44255787e-02]
 [  9.99832516e+00  -2.31964284e+01   0.00000000e+00   0.00000000e+00]]",[ 0.36849335 -3.95035958]
41,"[-1.06680569  1.12383782  0.9923282  -1.75183453 -0.08774061 -0.3956227
 -0.27736967 -3.180881   -0.17710267  1.87574242  0.        ]",[-0.59338045 -0.32872245],[ 0.09897586 -5.34878912],-3.41411,-0.223481264068,"[[  2.21083464e+00  -1.09460207e+00  -8.59339008e-03  -4.44255787e-02]
 [  8.43754145e+00  -2.66960153e+01   0.00000000e+00   0.00000000e+00]]",[ 0.41790059 -4.03550339]
42,"[-1.24635106  0.40524253  0.82307759 -1.96532639 -0.08774058 -0.39562253
 -0.27101093 -3.62363654 -0.00881089  1.52366872  0.        ]",[-0.59338045 -0.32872245],[-0.38386558 -3.55281256],-3.18233,-0.186698011937,"[[  2.38183568e+00  -1.66294487e+00  -8.59339008e-03  -4.44255787e-02]
 [  8.66164111e+00  -3.01268177e+01   0.00000000e+00   0.00000000e+00]]",[ 0.2250455  -3.58468437]
43,"[-1.38454439 -0.34371665  0.64204868 -1.46748957 -0.08774054 -0.39562236
 -0.31903595 -4.05759987  0.10177544  0.9773332   0.        ]",[-0.59338045 -0.32872245],[ 0.10422727 -2.38269367],-2.53995,-0.131451159348,"[[  2.53808865e+00  -2.29922014e+00  -8.59339008e-03  -4.44255787e-02]
 [  6.96907191e+00  -3.34895664e+01   0.00000000e+00   0.00000000e+00]]",[ 0.28058943 -2.53106451]
44,"[-1.48583325 -0.76748337  0.45933394 -0.25614431 -0.08774051 -0.39562219
 -0.31127641 -3.65730198  0.02631022  0.29543841  0.        ]",[-0.59338045 -0.32872245],[-0.98833197 -1.01380245],-2.31067,-0.0589877769168,"[[  2.68020867e+00  -3.00208573e+00  -8.59339008e-03  -4.44255787e-02]
 [  7.24253969e+00  -3.03880108e+01   0.00000000e+00   0.00000000e+00]]",[ 0.35397306 -1.38640177]
45,"[-1.54405587 -0.77559372  0.31667864  0.18811801 -0.08774048 -0.39562202
 -0.42633788  0.25396425 -0.04837829  0.08088807  0.        ]",[-0.59338045 -0.32872245],[ 1.2498635  -2.26312122],-1.98309,-0.0340664637146,"[[ 2.78437608 -3.22531579 -0.00859339 -0.04442558]
 [ 3.18737866 -0.08143504  0.          0.        ]]",[ 1.69497454 -2.00075769]
46,"[-1.58753926 -0.7797374   0.1702778   0.07241069 -0.08774044 -0.39562185
 -0.31578083  0.7878129  -0.01994581  0.15285982  0.        ]",[-0.59338045 -0.32872245],[ 1.75958359 -1.2814854 ],-1.99318,-0.0426025036951,"[[ 2.88721828 -3.16722421 -0.00859339 -0.04442558]
 [ 7.08377643  4.05511102  0.          0.        ]]",[ 1.76121843 -2.65152502]
47,"[-1.62886823 -0.77870106 -0.09455352 -0.07319824 -0.08774041 -0.39562168
 -0.20741936  0.65125592 -0.00914234  0.24585712  0.        ]",[-0.59338045 -0.32872245],[ 0.67612995 -2.21073392],-2.01473,-0.0523392806048,"[[  3.06721142e+00  -3.09421932e+00  -8.59339008e-03  -4.44255787e-02]
 [  1.09027951e+01   2.99699794e+00   0.00000000e+00   0.00000000e+00]]",[ 1.62962925 -2.50944614]
48,"[-1.61288201 -0.77449153 -0.45580046 -0.16451838 -0.08774038 -0.39562151
 -0.13758806  0.47840994 -0.02903944  0.31391878  0.        ]",[-0.59338045 -0.32872245],[ 1.58095767 -2.9611502 ],-1.95434,-0.0584359804075,"[[  3.30996018e+00  -3.04832899e+00  -8.59339008e-03  -4.44255787e-02]
 [  1.33638813e+01   1.65769788e+00   0.00000000e+00   0.00000000e+00]]",[ 1.39552271 -2.2875247 ]
49,"[-1.47865452 -0.77121349 -0.88551676 -0.21194582 -0.08774035 -0.39562134
 -0.03275448  0.36962776 -0.07012107  0.3509427   0.        ]",[-0.59338045 -0.32872245],[ 2.07193396 -4.60828236],-1.89647,-0.0610863128268,"[[  3.61430773e+00  -3.02442388e+00  -8.59339008e-03  -4.44255787e-02]
 [  1.70585652e+01   8.14797563e-01   0.00000000e+00   0.00000000e+00]]",[ 1.13336134 -2.07858086]
