timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
13,"[-1.451626    1.10484082  0.91386738  0.66558735 -0.37405017 -0.93412309
  0.62641812  1.93260547 -1.1593317   1.30741695  0.        ]",[-0.01406522  0.02855083],[ 0.02870324 -1.55978585],-1.27379,-0.244408254045,"[[  2.51799716   0.35594369  -0.04706639  -0.11271527]
 [  5.32444744  14.52166279   0.           0.        ]]",[-0.02539208 -0.00389321]
14,"[-1.5307021   0.96125735  0.77455661  1.03041463 -0.37403367 -0.93405538
  0.62733348  1.36987954 -1.215561    0.98290296  0.        ]",[-0.01406522  0.02855083],[ 0.03084629 -0.00343603],-1.2516,-0.213599910744,"[[  2.62459011   0.60376397  -0.04706639  -0.11271527]
 [  5.33478508  10.27451525   0.           0.        ]]",[-0.02543047 -0.00351286]
15,"[-1.59630512  0.79571444  0.62615371  1.28743909 -0.37401717 -0.93398769
  0.62887647  1.34097768 -1.19497394  0.69281518  0.        ]",[-0.01406522  0.02855083],[ 1.28491836  1.45659794],-1.25276,-0.182908003925,"[[  2.73145792   0.80707602  -0.04706639  -0.11271527]
 [  5.3519591   10.05740986   0.           0.        ]]",[-0.02540248 -0.00312136]
16,"[-1.66243711  0.55607318  0.41285322  1.52543049 -0.37400067 -0.93392002
  0.98238602  1.83856312 -1.08198041  0.36093003  0.        ]",[-0.01406522  0.02855083],[ 0.9656864  0.4529285],-1.11632,-0.141546851637,"[[  2.87712939   1.04594076  -0.04706639  -0.11271527]
 [  9.20261817  13.81652794   0.           0.        ]]",[-0.02540972 -0.00297984]
17,"[-1.70875824  0.21660595  0.07504347  1.70408531 -0.37398417 -0.93385236
  1.31656831  2.03925819 -0.81033455  0.01951033  0.        ]",[-0.01406522  0.02855083],[-1.2857034 -0.6128506],-1.106,-0.0837062734371,"[[  3.09770924   1.33750677  -0.04706639  -0.11271527]
 [ 12.84349451  15.33498753   0.           0.        ]]",[-0.02557403 -0.00297551]
18,"[-1.6897932  -0.13200832 -0.25698644  1.74712403 -0.37396767 -0.93378472
  0.9300301   1.6775067  -0.47467216 -0.13734199  0.        ]",[-0.01406522  0.02855083],[-1.0349716 -0.9642946],-1.06883,-0.0301785324395,"[[  3.31235259   1.616816    -0.04706639  -0.11271527]
 [  8.63457236  12.60505201   0.           0.        ]]",[-0.02607859 -0.00409911]
19,"[-1.64722415 -0.39420832 -0.45505087  1.69385532 -0.37395118 -0.93371709
  0.55104334  1.13883119 -0.24459241 -0.12753959  0.        ]",[-0.01406522  0.02855083],[-0.12229736  1.81417529],-1.14495,-0.0143098490307,"[[ 3.44363831  1.82810755 -0.04706639 -0.11271527]
 [ 4.50748377  8.53766471  0.          0.        ]]",[-0.02641503 -0.00487323]
20,"[-1.60777132 -0.63934799 -0.5783808   1.57094986 -0.37393469 -0.93364947
  0.49841774  1.6405075  -0.07836527 -0.0395572   0.        ]",[-0.01406522  0.02855083],[-1.100682  -0.4762559],-1.07938,-0.0373584520034,"[[  3.52803966   2.03689259  -0.04706639  -0.11271527]
 [  3.9346373   12.32820646   0.           0.        ]]",[-0.02667833 -0.00568345]
21,"[-1.58679385 -0.87592788 -0.63286686  1.36632992 -0.3739182  -0.93358187
  0.12782705  1.35838568  0.02820366  0.10058484  0.        ]",[-0.01406522  0.02855083],[-0.64917353 -0.47412375],-1.06804,-0.0594731972433,"[[  3.56624298   2.26208935  -0.04706639  -0.11271527]
 [ -0.10103499  10.19854904   0.           0.        ]]",[-0.02692103 -0.00626443]
22,"[-1.60185387 -1.03889571 -0.593274    1.15168354 -0.37390171 -0.93351429
 -0.10796564  1.08301133  0.05972423  0.22615199  0.        ]",[-0.01406522  0.02855083],[-0.76553054  1.03185704],-1.09644,-0.0729665029937,"[[ 3.53846025  2.44519914 -0.04706639 -0.11271527]
 [-2.66876203  8.11934359  0.          0.        ]]",[-0.02697336 -0.00637796]
23,"[-1.64149264 -1.18014872 -0.47204779  0.87607976 -0.37388523 -0.93344671
 -0.38141725  1.58574412  0.06081631  0.3646889   0.        ]",[-0.01406522  0.02855083],[ 1.23386411  0.06315791],-1.09582,-0.0863090112766,"[[  3.45520755   2.64570059  -0.04706639  -0.11271527]
 [ -5.64660285  11.91812095   0.           0.        ]]",[-0.02677099 -0.00701645]
24,"[-1.66844879 -1.29009329 -0.36436897  0.50797747 -0.37386874 -0.93337916
 -0.00754235  1.58741072  0.05979598  0.53601705  0.        ]",[-0.01406522  0.02855083],[ 1.01269782  0.2339352 ],-1.08347,-0.105700607644,"[[  3.38312116   2.88420547  -0.04706639  -0.11271527]
 [ -1.5755592   11.93234214   0.           0.        ]]",[-0.02608813 -0.00668382]
25,"[-1.66534898 -1.32781393 -0.37719645  0.20977018 -0.37385226 -0.93331162
  0.35890158  0.40854628  0.04992302  0.67895385  0.        ]",[-0.01406522  0.02855083],[ 0.36883705 -0.96708019],-1.07594,-0.122762577326,"[[ 3.39164604  3.06621717 -0.04706639 -0.11271527]
 [ 2.41458973  3.02745379  0.          0.        ]]",[-0.02641864 -0.00637545]
26,"[-1.64124098 -1.32772386 -0.47037408  0.20885121 -0.37383579 -0.93324409
  0.48859039 -0.26954373  0.0528622   0.67792219  0.        ]",[-0.01406522  0.02855083],[ 1.02787009 -0.08027259],-1.09082,-0.122864866056,"[[ 3.45410759  3.06676603 -0.04706639 -0.11271527]
 [ 3.82689712 -2.09469184  0.          0.        ]]",[-0.02660135 -0.00638098]
27,"[-1.58350362 -1.32213433 -0.63751473  0.28279267 -0.37381931 -0.93317658
  0.8452233  -0.30609961  0.0655062   0.65564289  0.        ]",[-0.01406522  0.02855083],[ 0.30612442 -0.1885688 ],-1.08286,-0.121042591731,"[[ 3.56961016  3.02210086 -0.04706639 -0.11271527]
 [ 7.71041425 -2.37091037  0.          0.        ]]",[-0.02647005 -0.00631272]
28,"[-1.4725597  -1.31198867 -0.86063539  0.37236546 -0.37380284 -0.93310908
  0.94245281 -0.39872062  0.08819878  0.63499608  0.        ]",[-0.01406522  0.02855083],[ 1.0426777   0.94086021],-1.10455,-0.120398375124,"[[ 3.73444719  2.96766225 -0.04706639 -0.11271527]
 [ 8.76975602 -3.07062331  0.          0.        ]]",[-0.02641939 -0.00635254]
29,"[-1.28361886 -1.30641468 -1.1136897   0.41064887 -0.37378636 -0.9330416
  1.29003973  0.10257714  0.10925639  0.64772366  0.        ]",[-0.01406522  0.02855083],[-1.34075893 -0.35854892],-1.10376,-0.123847926417,"[[  3.94782647   2.94423883  -0.04706639  -0.11271527]
 [ 12.55556188   0.71564797   0.           0.        ]]",[-0.02643307 -0.0064979 ]
30,"[-1.05675321 -1.30625917 -1.31218369  0.41075492 -0.37376989 -0.93297413
  0.90349904 -0.08730675  0.11818966  0.67875128  0.        ]",[-0.01406522  0.02855083],[ 0.62069841 -0.36086806],-1.13119,-0.128465886468,"[[ 4.15671866  2.94416245 -0.04706639 -0.11271527]
 [ 8.3476757  -0.7184928   0.          0.        ]]",[-0.02660743 -0.00678096]
31,"[-0.82278419 -1.29857637 -1.44299842  0.4571984  -0.37375343 -0.93290667
  1.11393121 -0.2746095   0.13716508  0.6965324   0.        ]",[-0.01406522  0.02855083],[ 0.46560271  0.24046869],-1.1493,-0.132355009504,"[[  4.34667039   2.91559901  -0.04706639  -0.11271527]
 [ 10.63985293  -2.13314555   0.           0.        ]]",[-0.02628623 -0.00657947]
32,"[-0.51777632 -1.28858025 -1.53107301  0.50997173 -0.37373696 -0.93283923
  1.26377127 -0.14294202  0.15632805  0.72744578  0.        ]",[-0.01406522  0.02855083],[-0.58872733  0.20458633],-1.16269,-0.137876081082,"[[  4.57584999   2.88291249  -0.04706639  -0.11271527]
 [ 12.27266623  -1.13883138   0.           0.        ]]",[-0.02621005 -0.00632548]
33,"[-0.21607522 -1.28368229 -1.53996999  0.53310534 -0.3737205  -0.93277181
  1.02729756 -0.03271608  0.15836745  0.76774094  0.        ]",[-0.01406522  0.02855083],[ 0.7400453  -0.25006089],-1.21741,-0.143032050505,"[[ 4.79547896  2.86848738 -0.04706639 -0.11271527]
 [ 9.6988118  -0.30644283  0.          0.        ]]",[-0.02617658 -0.00637199]
34,"[ 0.0825237  -1.27796974 -1.47367785  0.55866117 -0.37370404 -0.9327044
  1.27863089 -0.16303121  0.15355972  0.81013203  0.        ]",[-0.01406522  0.02855083],[-0.06647    -1.82174091],-1.25397,-0.147933650261,"[[  5.01692608   2.8524847   -0.04706639  -0.11271527]
 [ 12.43677112  -1.29056016   0.           0.        ]]",[-0.02593504 -0.00588996]
35,"[ 0.38719079 -1.25189013 -1.31744571  0.66167276 -0.37368758 -0.932637
  1.23170903 -0.68400499  0.16964372  0.86467241  0.        ]",[-0.01406522  0.02855083],[-0.68177799  0.47525433],-1.23163,-0.156177682377,"[[  5.26054869   2.78719987  -0.04706639  -0.11271527]
 [ 11.92717347  -5.22481383   0.           0.        ]]",[-0.025822  -0.0060074]
36,"[ 0.61548493 -1.21069603 -1.12048006  0.7914094  -0.37367112 -0.93256962
  0.96204807 -0.4211092   0.18999889  0.92743099  0.        ]",[-0.01406522  0.02855083],[-0.40425927 -0.48792221],-1.2557,-0.165835278909,"[[ 5.46963973  2.70261945 -0.04706639 -0.11271527]
 [ 8.99172763 -3.23982901  0.          0.        ]]",[-0.02580746 -0.00565182]
37,"[ 0.76445872 -1.16202909 -0.9335723   0.91457432 -0.37365467 -0.93250226
  0.79864774 -0.66846328  0.20667437  0.98881555  0.        ]",[-0.01406522  0.02855083],[-0.93326286  1.09967166],-1.26293,-0.175042285368,"[[ 5.63162854  2.61908056 -0.04706639 -0.11271527]
 [ 7.21308521 -5.10782562  0.          0.        ]]",[-0.02565961 -0.00549672]
38,"[ 0.84643946 -1.1213624  -0.79789987  1.00144461 -0.37363821 -0.9324349
  0.44617689 -0.13067412  0.21582833  1.03477429  0.        ]",[-0.01406522  0.02855083],[-1.35335989  0.44392801],-1.26436,-0.181695105211,"[[ 5.737386    2.55766517 -0.04706639 -0.11271527]
 [ 3.37546744 -1.04722742  0.          0.        ]]",[-0.02535265 -0.00472068]
39,"[ 0.86533086 -1.11911056 -0.76156444  1.0056672  -0.37362176 -0.93236757
  0.07642744  0.10486937  0.20972527  1.04273708  0.        ]",[-0.01406522  0.02855083],[-0.99996554 -0.33037645],-1.25784,-0.18227038238,"[[ 5.76450295  2.55456445 -0.04706639 -0.11271527]
 [-0.65035466  0.73123338  0.          0.        ]]",[-0.02531666 -0.0046517 ]
40,"[ 0.82773048 -1.1199549  -0.83136125  1.00371274 -0.37360532 -0.93230025
 -0.28599187 -0.0703176   0.22417776  1.0283315   0.        ]",[-0.01406522  0.02855083],[ 0.69561541 -2.78568973],-1.3195,-0.181537439587,"[[ 5.71190412  2.55591824 -0.04706639 -0.11271527]
 [-4.59637674 -0.59145522  0.          0.        ]]",[-0.02544239 -0.00501952]
41,"[ 0.77818983 -1.08274255 -0.91236731  1.07371338 -0.37358887 -0.93223294
 -0.0246803  -0.59320274  0.27436071  1.02268147  0.        ]",[-0.01406522  0.02855083],[ 0.65772277  0.16837139],-1.25265,-0.18492288082,"[[ 5.64852082  2.50447868 -0.04706639 -0.11271527]
 [-1.75142106 -4.53933914  0.          0.        ]]",[-0.02532419 -0.00517224]
42,"[ 0.77111697 -1.0170108  -0.92296652  1.18134251 -0.37357243 -0.93216564
  0.21767681 -0.49296904  0.33077675  1.03515347  0.        ]",[-0.01406522  0.02855083],[-1.48373609  0.45851484],-1.27465,-0.191394898873,"[[ 5.63996654  2.42128256 -0.04706639 -0.11271527]
 [ 0.88717702 -3.78279773  0.          0.        ]]",[-0.02537691 -0.00478482]
43,"[ 0.75250408 -0.96843016 -0.95019777  1.25032207 -0.37355599 -0.93209837
 -0.14757825 -0.24254439  0.37463787  1.03297329  0.        ]",[-0.01406522  0.02855083],[ 0.60018615  0.33484112],-1.27191,-0.195164588467,"[[ 5.61781357  2.36459425 -0.04706639 -0.11271527]
 [-3.08921209 -1.89233269  0.          0.        ]]",[-0.02521813 -0.00479971]
44,"[ 0.71997424 -0.94679433 -0.99505679  1.27852603 -0.37353955 -0.9320311
  0.07629823 -0.06195814  0.40127722  1.01764634  0.        ]",[-0.01406522  0.02855083],[-0.95669743  0.29869108],-1.28202,-0.195893700036,"[[ 5.58048221  2.34042539 -0.04706639 -0.11271527]
 [-0.65205504 -0.52909404  0.          0.        ]]",[-0.02546548 -0.00437182]
45,"[ 0.67327845 -0.94797933 -1.0539864   1.27678536 -0.37352311 -0.93196385
 -0.27043083  0.09610653  0.41377137  0.99323165  0.        ]",[-0.01406522  0.02855083],[-1.70911765  0.5960683 ],-1.27824,-0.194271051477,"[[ 5.5295706   2.3418156  -0.04706639 -0.11271527]
 [-4.42653314  0.66412831  0.          0.        ]]",[-0.02553317 -0.0047463 ]
46,"[ 0.54539889 -0.9805165  -1.18913943  1.23315614 -0.37350667 -0.93189662
 -0.62604388  0.4070087   0.41783587  0.93187024  0.        ]",[-0.01406522  0.02855083],[-0.28012092 -0.41596903],-1.27735,-0.187637923207,"[[ 5.40219826  2.37864645 -0.04706639 -0.11271527]
 [-8.29782452  3.01110627  0.          0.        ]]",[-0.02611165 -0.00551872]
47,"[ 0.34649959 -1.01702769 -1.34311963  1.18016142 -0.37349024 -0.9318294
 -0.71279975  0.18087015  0.41759953  0.85034543  0.        ]",[-0.01406522  0.02855083],[-1.41344934  0.652     ],-1.24532,-0.178526243728,"[[ 5.22676236  2.42174283 -0.04706639 -0.11271527]
 [-9.24261064  1.30421274  0.          0.        ]]",[-0.02608731 -0.0060743 ]
48,"[ 0.06486747 -1.05853422 -1.47832849  1.11391103 -0.37347381 -0.93176219
 -1.05963013  0.51941338  0.40266874  0.75407269  0.        ]",[-0.01406522  0.02855083],[-0.02402011 -0.46833421],-1.23673,-0.166533921569,"[[  5.00402358   2.47346768  -0.04706639  -0.11271527]
 [-13.01871942   3.85971496   0.           0.        ]]",[-0.02654412 -0.00694667]
49,"[-0.28585613 -1.10180235 -1.54286395  1.03662747 -0.37345738 -0.931695
 -1.04462297  0.26353074  0.36691436  0.65650826  0.        ]",[-0.01406522  0.02855083],[-1.00794778 -1.22574297],-1.21374,-0.152313764419,"[[  4.74527875   2.53128499  -0.04706639  -0.11271527]
 [-12.85628739   1.92846014   0.           0.        ]]",[-0.0263138  -0.00735894]
