timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
11,"[-1.13701333 -0.57108772 -1.07575566  0.9801129   0.49108185 -1.54785883
 -0.67873687  0.96020651 -0.54096655  1.60224084  0.        ]",[-0.24355365 -0.10709792],[ 0.71675279 -2.51634407],-0.791813,-0.189157595938,"[[-2.35558956 -3.18212359  0.05592317 -0.18002886]
 [-6.43580958  4.36874223  0.          0.        ]]",[ 0.76258129 -2.35555983]
12,"[-1.22804886 -0.57118707 -0.96672558  0.70427251  0.49108107 -1.54785207
 -0.5886082   0.81199074 -0.58093577  1.65386169  0.        ]",[-0.24355365 -0.10709792],[ 2.04165744 -2.43868414],-0.847984,-0.196287060943,"[[-2.45455483 -3.10286902  0.05592317 -0.18002886]
 [-3.47061035  3.27048033  0.          0.        ]]",[ 0.84850138 -2.39609098]
13,"[-1.25279444 -0.56670211 -0.93297697  0.52992279  0.49108029 -1.54784531
 -0.46617749  0.61578444 -0.60614275  1.68885979  0.        ]",[-0.24355365 -0.10709792],[ 1.11757298 -3.1364342 ],-0.906586,-0.20109148618,"[[-2.4835534  -3.05268053  0.05592317 -0.18002886]
 [ 0.55733232  1.81660585  0.          0.        ]]",[ 0.87839782 -2.40252447]
14,"[-1.20888146 -0.56295927 -0.991526    0.43910592  0.4910795  -1.54783855
 -0.34617011  0.49137906 -0.62670831  1.70663202  0.        ]",[-0.24355365 -0.10709792],[ 0.0326656  -3.11568924],-1.04423,-0.203833324446,"[[-2.43279301 -3.02645683  0.05592317 -0.18002886]
 [ 4.5055513   0.8947724   0.          0.        ]]",[ 0.85934639 -2.41407442]
15,"[-1.12401069 -0.56083531 -1.08964527  0.39586313  0.49107872 -1.5478318
 -0.34495032  0.4263426  -0.64516629  1.71231907  0.        ]",[-0.24355365 -0.10709792],[ 1.22063837 -3.7461704 ],-0.91637,-0.20517781335,"[[-2.34227954 -3.01394353  0.05592317 -0.18002886]
 [ 4.54566571  0.41285987  0.          0.        ]]",[ 0.8243615  -2.42265224]
16,"[-0.98891692 -0.55980203 -1.21486846  0.37631529  0.49107793 -1.54782504
 -0.22734189  0.39530049 -0.66447694  1.70960564  0.        ]",[-0.24355365 -0.10709792],[ 0.96330268 -2.53001779],-1.14528,-0.205655489409,"[[-2.21254438 -3.00828051  0.05592317 -0.18002886]
 [ 8.4149567   0.18284383  0.          0.        ]]",[ 0.77366811 -2.44545794]
17,"[-0.74846188 -0.55933583 -1.3711298   0.36777472  0.49107715 -1.54781828
 -0.11647784  0.38124919 -0.68940437  1.69627861  0.        ]",[-0.24355365 -0.10709792],[ 1.63583149 -3.64943648],-0.995599,-0.205244153624,"[[ -2.00764968  -3.00580505   0.05592317  -0.18002886]
 [ 12.06235937   0.0787287    0.           0.        ]]",[ 0.70714676 -2.47715187]
18,"[-0.38474764 -0.55913384 -1.49224371  0.36413218  0.49107637 -1.54781152
 -0.00339212  0.37510606 -0.71680957  1.66840421  0.        ]",[-0.24355365 -0.10709792],[ 0.45940808 -3.17084939],-1.26303,-0.20343159966,"[[ -1.72907356  -3.00474911   0.05592317  -0.18002886]
 [ 15.78285452   0.03321259   0.           0.        ]]",[ 0.63956451 -2.51882601]
19,"[ 0.06635524 -0.55904822 -1.48875526  0.36260623  0.49107558 -1.54780476
  0.04239798  0.37248487 -0.73869008  1.62531868  0.        ]",[-0.24355365 -0.10709792],[ 0.93169291 -1.94272763],-1.58151,-0.199813313873,"[[ -1.39830142e+00  -3.00430680e+00   5.59231735e-02  -1.80028857e-01]
 [  1.72893385e+01   1.37938170e-02   0.00000000e+00   0.00000000e+00]]",[ 0.60559279 -2.55968237]
20,"[ 0.54947946 -0.55901221 -1.28997886  0.36197555  0.4910748  -1.547798
  0.14411831  0.37138692 -0.74728911  1.56888648  0.        ]",[-0.24355365 -0.10709792],[ 0.69702233 -2.26413309],-1.6537,-0.194188155309,"[[ -1.01893739e+00  -3.00412406e+00   5.59231735e-02  -1.80028857e-01]
 [  2.06359125e+01   5.66214351e-03   0.00000000e+00   0.00000000e+00]]",[ 0.62799215 -2.59025955]
21,"[ 0.97522114 -0.55899693 -0.84168119  0.36171747  0.49107402 -1.54779124
  0.21558367  0.3709329  -0.73434375  1.50489596  0.        ]",[-0.24355365 -0.10709792],[-0.17712712 -2.47550819],-1.7028,-0.186685486329,"[[ -5.82628836e-01  -3.00404938e+00   5.59231735e-02  -1.80028857e-01]
 [  2.29871077e+01   2.30191746e-03   0.00000000e+00   0.00000000e+00]]",[ 0.72563821 -2.5877223 ]
22,"[ 1.18887993 -0.55899018 -0.22258436  0.36161275  0.49107323 -1.54778449
  0.18043527  0.3707466  -0.69833245  1.45222439  0.        ]",[-0.24355365 -0.10709792],[ 0.48540244 -2.88420774],-1.559,-0.179206742165,"[[ -1.34488824e-01  -3.00401916e+00   5.59231735e-02  -1.80028857e-01]
 [  2.18307470e+01   9.25455313e-04   0.00000000e+00   0.00000000e+00]]",[ 0.84256709 -2.5394702 ]
23,"[ 1.13295374 -0.5589869   0.44074666  0.36157034  0.49107245 -1.54777773
  0.22571451  0.37067139 -0.64598484  1.42295749  0.        ]",[-0.24355365 -0.10709792],[ 1.36862323 -3.60088503],-1.34245,-0.173506814775,"[[  3.17072534e-01  -3.00400702e+00   5.59231735e-02  -1.80028857e-01]
 [  2.33204245e+01   3.72182435e-04   0.00000000e+00   0.00000000e+00]]",[ 0.89954066 -2.46240759]
24,"[ 0.76729789 -0.55898502  1.06318697  0.36155288  0.49107166 -1.54777097
  0.33202643  0.37064113 -0.58174309  1.42535068  0.        ]",[-0.24355365 -0.10709792],[ 0.48254575 -1.74920009],-1.63355,-0.170970531008,"[[  8.18573862e-01  -3.00400211e+00   5.59231735e-02  -1.80028857e-01]
 [  2.68180525e+01   1.51987497e-04   0.00000000e+00   0.00000000e+00]]",[ 0.95387816 -2.37421989]
25,"[ 0.10608466 -0.55898369  1.43435586  0.36154549  0.49107088 -1.54776421
  0.37396075  0.37062833 -0.52203952  1.46901852  0.        ]",[-0.24355365 -0.10709792],[ 0.18822209 -3.05240144],-1.39892,-0.17361733024,"[[  1.36877725e+00  -3.00400012e+00   5.59231735e-02  -1.80028857e-01]
 [  2.81976887e+01   6.11425331e-05   0.00000000e+00   0.00000000e+00]]",[ 1.02376246 -2.29799819]
26,"[-0.65633563 -0.55898259  1.36723076  0.36154223  0.4910701  -1.54775745
  0.37964453  0.37062276 -0.49025872  1.54518304  0.        ]",[-0.24355365 -0.10709792],[ 0.71757353 -2.92474344],-1.28956,-0.181190558856,"[[  1.93460737e+00  -3.00399933e+00   5.59231735e-02  -1.80028857e-01]
 [  2.83847004e+01   2.38762263e-05   0.00000000e+00   0.00000000e+00]]",[ 1.08543324 -2.26234484]
27,"[-1.28671555 -0.55898158  0.83696516  0.36154052  0.49106931 -1.5477507
  0.44892059  0.37062063 -0.4995188   1.63290383  0.        ]",[-0.24355365 -0.10709792],[ 2.22451551 -3.62244061],-0.980238,-0.191362888306,"[[  2.52516898e+00  -3.00399898e+00   5.59231735e-02  -1.80028857e-01]
 [  3.06638655e+01   1.20811876e-05   0.00000000e+00   0.00000000e+00]]",[ 1.09586918 -2.28945637]
28,"[-1.53823072 -0.5589806  -0.06846831  0.3615393   0.49106853 -1.54774394
  0.55081378  0.37061964 -0.55514854  1.70407109  0.        ]",[-0.24355365 -0.10709792],[-0.02594954 -1.34466703],-1.30313,-0.201056216722,"[[  3.17208055e+00  -3.00399878e+00   5.59231735e-02  -1.80028857e-01]
 [  3.40161195e+01   8.77562427e-06   0.00000000e+00   0.00000000e+00]]",[ 0.99197268 -2.37405157]
29,"[-1.21401002 -0.55897964 -0.98496887  0.36153844  0.49106775 -1.54773718
  0.52722157  0.37061818 -0.63940143  1.7209379   0.        ]",[-0.24355365 -0.10709792],[ 0.12605665 -2.51917036],-1.16134,-0.205918363446,"[[  3.84461567e+00  -3.00399868e+00   5.59231735e-02  -1.80028857e-01]
 [  3.32399794e+01   1.98994985e-06   0.00000000e+00   0.00000000e+00]]",[ 0.80198377 -2.46874857]
30,"[-0.44712269 -0.55897869 -1.4798124   0.36153784  0.49106696 -1.54773042
  0.52238965  0.37061744 -0.71345862  1.67362931  0.        ]",[-0.24355365 -0.10709792],[ 1.06428207 -1.99070995],-1.3934,-0.203855295123,"[[  4.50782058e+00  -3.00399866e+00   5.59231735e-02  -1.80028857e-01]
 [  3.30810407e+01   4.79629720e-07   0.00000000e+00   0.00000000e+00]]",[ 0.63493371 -2.5540843 ]
31,"[ 0.47623336 -0.55897774 -1.33562785  0.36153711  0.49106618 -1.54772367
  0.62282845  0.37061745 -0.74723655  1.57809704  0.        ]",[-0.24355365 -0.10709792],[ 1.16440051 -1.82307573],-1.67371,-0.195179650676,"[[  5.20259553e+00  -3.00399860e+00   5.59231735e-02  -1.80028857e-01]
 [  3.63854431e+01   4.62363312e-06   0.00000000e+00   0.00000000e+00]]",[ 0.61049771 -2.61871815]
32,"[ 1.1315404  -0.55897677 -0.49163521  0.36153621  0.49106539 -1.54771691
  0.72127867  0.37061712 -0.71569466  1.47163098  0.        ]",[-0.24355365 -0.10709792],[-0.07289874 -2.77739085],-1.61741,-0.182177060933,"[[  5.96280221e+00  -3.00399849e+00   5.59231735e-02  -1.80028857e-01]
 [  3.96244302e+01   6.16633394e-06   0.00000000e+00   0.00000000e+00]]",[ 0.75371397 -2.59498835]
33,"[ 1.05802312 -0.55897582  0.63914815  0.36153547  0.49106461 -1.54771015
  0.68866112  0.37061585 -0.6275017   1.4196828   0.        ]",[-0.24355365 -0.10709792],[ 0.53250132 -2.74151801],-1.52882,-0.172311549104,"[[  6.74452455e+00  -3.00399843e+00   5.59231735e-02  -1.80028857e-01]
 [  3.85513800e+01   7.94317465e-07   0.00000000e+00   0.00000000e+00]]",[ 0.8462072  -2.45653248]
34,"[ 0.26857683 -0.55897487  1.3867599   0.36153483  0.49106383 -1.54770339
  0.72954655  0.3706155  -0.53343368  1.45595     0.        ]",[-0.24355365 -0.10709792],[ 1.14082871 -1.47715969],-1.53138,-0.172553594658,"[[  7.52904844e+00  -3.00399840e+00   5.59231735e-02  -1.80028857e-01]
 [  3.98965266e+01   2.19005663e-06   0.00000000e+00   0.00000000e+00]]",[ 0.94840038 -2.32863307]
35,"[-0.83141275 -0.55897391  1.27904492  0.36153403  0.49106304 -1.54769664
  0.82588386  0.3706154  -0.48839667  1.56640334  0.        ]",[-0.24355365 -0.10709792],[ 2.43647013 -1.85412844],-1.23076,-0.183541180707,"[[  8.35877939e+00  -3.00399832e+00   5.59231735e-02  -1.80028857e-01]
 [  4.30660066e+01   5.46776295e-06   0.00000000e+00   0.00000000e+00]]",[ 1.02799487 -2.28379536]
36,"[-1.51829481 -0.55897294  0.23372194  0.36153307  0.49106226 -1.54768988
  0.92031363  0.37061506 -0.53348227  1.68635997  0.        ]",[-0.24355365 -0.10709792],[ 0.54372162 -1.35866726],-1.27267,-0.198396254418,"[[  9.25127042e+00  -3.00399819e+00   5.59231735e-02  -1.80028857e-01]
 [  4.61727422e+01   6.93979468e-06   0.00000000e+00   0.00000000e+00]]",[ 0.98869586 -2.36594725]
37,"[-1.15962563 -0.55897198 -1.05059515  0.36153214  0.49106148 -1.54768312
  0.95796251  0.37061424 -0.64692952  1.71911774  0.        ]",[-0.24355365 -0.10709792],[-0.75641811 -1.92595284],-1.33266,-0.206017728301,"[[  1.01871535e+01  -3.00399808e+00   5.59231735e-02  -1.80028857e-01]
 [  4.74114373e+01   4.91985060e-06   0.00000000e+00   0.00000000e+00]]",[ 0.74285483 -2.50515842]
38,"[-0.03155599 -0.55897103 -1.50334503  0.36153162  0.49106069 -1.54767637
  0.83839977  0.37061251 -0.7352732   1.63518691  0.        ]",[-0.24355365 -0.10709792],[ 2.0441149 -0.3824791],-1.73633,-0.200725872814,"[[  1.10959166e+01  -3.00399808e+00   5.59231735e-02  -1.80028857e-01]
 [  4.34779809e+01  -3.86583343e-06   0.00000000e+00   0.00000000e+00]]",[ 0.59184825 -2.61160088]
39,"[ 0.98479839 -0.55884394 -0.8256845   0.35927276  0.49105991 -1.54766961
  0.93258166  0.37671998 -0.73381937  1.50244649  0.        ]",[-0.24355365 -0.10709792],[ 0.49917109 -3.28672727],-1.4965,-0.186410927681,"[[  1.19965653e+01  -3.00334318e+00   5.59231735e-02  -1.80028857e-01]
 [  4.65765610e+01   4.52550725e-02   0.00000000e+00   0.00000000e+00]]",[ 0.68901515 -2.63404894]
40,"[ 1.10739626 -0.55881246  0.51806897  0.35872722  0.49105912 -1.54766285
  0.96462595  0.3690022  -0.63860768  1.42054291  0.        ]",[-0.24355365 -0.10709792],[ 1.88190137 -1.43576222],-1.64196,-0.172916070434,"[[  1.29386747e+01  -3.00318512e+00   5.59231735e-02  -1.80028857e-01]
 [  4.76308705e+01  -1.19277310e-02   0.00000000e+00   0.00000000e+00]]",[ 0.79204708 -2.48579407]
41,"[ 0.12431046 -0.55887001  1.43016037  0.3597712   0.49105834 -1.5476561
  1.05630833  0.36859959 -0.52279537  1.46735179  0.        ]",[-0.24355365 -0.10709792],[ 0.28041004 -2.16020003],-1.48217,-0.173469060556,"[[  1.39215563e+01  -3.00348803e+00   5.59231735e-02  -1.80028857e-01]
 [  5.06472387e+01  -1.49069987e-02   0.00000000e+00   0.00000000e+00]]",[ 0.90950882 -2.33129215]
42,"[-1.15011202 -0.55891617  1.0150809   0.36061355  0.49105756 -1.54764934
  1.05957574  0.36934731 -0.4926341   1.61069734  0.        ]",[-0.24355365 -0.10709792],[ 1.57902754 -2.21482069],-1.18302,-0.188672209153,"[[  1.49355806e+01  -3.00373246e+00   5.59231735e-02  -1.80028857e-01]
 [  5.07548288e+01  -9.36259924e-03   0.00000000e+00   0.00000000e+00]]",[ 1.00641894 -2.30746508]
43,"[-1.48836021 -0.55894196 -0.42331478  0.36109209  0.49105677 -1.54764258
  1.14937774  0.36995298 -0.58414062  1.7178178   0.        ]",[-0.24355365 -0.10709792],[ 0.77244083 -3.42053908],-0.987337,-0.203568236761,"[[  1.59803209e+01  -3.00387138e+00   5.59231735e-02  -1.80028857e-01]
 [  5.37093536e+01  -4.87072434e-03   0.00000000e+00   0.00000000e+00]]",[ 0.86705315 -2.44216013]
44,"[-0.44667158 -0.55895431 -1.47990822  0.36132995  0.49105599 -1.54763583
  1.21001561  0.37029715 -0.71351915  1.67349606  0.        ]",[-0.24355365 -0.10709792],[-0.57900871 -2.61258518],-1.40055,-0.203855174167,"[[  1.70745251e+01  -3.00394050e+00   5.59231735e-02  -1.80028857e-01]
 [  5.57044165e+01  -2.31649082e-03   0.00000000e+00   0.00000000e+00]]",[ 0.59430856 -2.60645485]
45,"[ 0.88347496 -0.55895954 -0.97582945  0.36144026  0.49105521 -1.54762907
  1.10681201  0.37046719 -0.73995918  1.52040336  0.        ]",[-0.24355365 -0.10709792],[ 0.33798668 -2.12672064],-1.72178,-0.188650707137,"[[  1.81545481e+01  -3.00397264e+00   5.59231735e-02  -1.80028857e-01]
 [  5.23092039e+01  -1.05254897e-03   0.00000000e+00   0.00000000e+00]]",[ 0.6540013  -2.65039587]
46,"[ 1.11620599 -0.55896136  0.49291039  0.3614892   0.49105442 -1.54762231
  1.11600812  0.37054667 -0.64123843  1.42166408  0.        ]",[-0.24355365 -0.10709792],[ 0.04175694 -2.27783412],-1.64596,-0.173163903588,"[[  1.92037688e+01  -3.00398699e+00   5.59231735e-02  -1.80028857e-01]
 [  5.26118547e+01  -4.59585326e-04   0.00000000e+00   0.00000000e+00]]",[ 0.76521319 -2.49635458]
47,"[ 0.06722237 -0.55896161  1.44236292  0.36151009  0.49105364 -1.54761556
  1.08937222  0.37058151 -0.51953121  1.47215606  0.        ]",[-0.24355365 -0.10709792],[ 0.91729075 -2.11066131],-1.42674,-0.173902772175,"[[  2.02472147e+01  -3.00399320e+00   5.59231735e-02  -1.80028857e-01]
 [  5.17356547e+01  -1.97429294e-04   0.00000000e+00   0.00000000e+00]]",[ 0.90961897 -2.32847738]
48,"[-1.23148637 -0.55896116  0.91588482  0.36151851  0.49105286 -1.5476088
  1.16863     0.37059702 -0.49625049  1.62337831  0.        ]",[-0.24355365 -0.10709792],[ 0.32946784 -1.47170615],-1.34253,-0.190212052968,"[[  2.13080911e+01  -3.00399579e+00   5.59231735e-02  -1.80028857e-01]
 [  5.43432922e+01  -7.85239503e-05   0.00000000e+00   0.00000000e+00]]",[ 0.99145728 -2.31972671]
49,"[-1.42742863 -0.55896042 -0.61080954  0.36152155  0.49105207 -1.54760205
  1.17557654  0.3706028  -0.60107075  1.72163163  0.        ]",[-0.24355365 -0.10709792],[ 1.14264082 -2.07203133],-1.12363,-0.204589315175,"[[  2.23972511e+01  -3.00399683e+00   5.59231735e-02  -1.80028857e-01]
 [  5.45719466e+01  -3.16745756e-05   0.00000000e+00   0.00000000e+00]]",[ 0.82664979 -2.46372414]
