timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[-0.66828824  0.90858708  1.3978485  -2.36706123  0.62394687  0.60239807
  0.70432253 -2.7824104  -0.28642586  0.67282624  0.        ]",[-0.15818377 -0.06890228],[-0.60603184 -0.17970191],-1.48269,-0.0762351872611,"[[  1.90015304  -1.4110606    0.07045138   0.07028376]
 [ 21.26106788 -22.50618186   0.           0.        ]]",[ 0.35703182 -1.16940904]
11,"[-1.1352702   0.3115507   1.09856351 -2.26870191  0.6239436   0.60239498
  0.56035226 -2.81948813 -0.51149353  0.46035546  0.        ]",[-0.15818377 -0.06890228],[ 0.86057405 -0.24414107],-1.09679,-0.0627524934739,"[[  2.29710728  -1.86383002   0.07045138   0.07028376]
 [ 18.44354423 -22.77001716   0.           0.        ]]",[ 0.42997023 -1.09174418]
12,"[-1.46212067 -0.21549867  0.62077185 -1.51853775  0.62394033  0.60239188
  0.71583541 -2.89189062 -0.6637949   0.14283029  0.        ]",[-0.15818377 -0.06890228],[ 1.26520635  0.31789622],-0.86556,-0.0596185626055,"[[  2.69650818  -2.32439421   0.07045138   0.07028376]
 [ 21.48650772 -23.28463335   0.           0.        ]]",[ 0.39101511 -0.89464152]
13,"[-1.5953683  -0.5467331  -0.05824733 -0.30602842  0.62393706  0.60238878
  0.89645645 -2.6493409  -0.73853595 -0.22038656  0.        ]",[-0.15818377 -0.06890228],[-0.92437184 -1.44276998],-0.92528,-0.0751505736132,"[[  3.16170574  -2.77281878   0.07045138   0.07028376]
 [ 25.02146532 -21.56360876   0.           0.        ]]",[ 0.2853598  -0.69012785]
14,"[-1.4414491  -0.63589507 -0.7222122   0.96443888  0.62393379  0.60238569
  0.68418428 -0.77311849 -0.70517076 -0.47736636  0.        ]",[-0.15818377 -0.06890228],[-0.01431711 -1.87379944],-0.914821,-0.0885927368656,"[[  3.62045233  -3.16751116   0.07045138   0.07028376]
 [ 20.86727689  -8.24610264   0.           0.        ]]",[ 0.32576117 -0.68385291]
15,"[-1.08604423 -0.63510747 -1.20022113  1.02055177  0.62393052  0.60238259
  0.66020162  0.80894249 -0.67704668 -0.51682679  0.        ]",[-0.15818377 -0.06890228],[ 1.2354091  -1.05271751],-0.759697,-0.0892306412302,"[[  4.03309092  -3.18458943   0.07045138   0.07028376]
 [ 20.39799625   2.98347989   0.           0.        ]]",[ 0.64173925 -0.82194638]
16,"[-0.54493265 -0.63585885 -1.49303809  0.79123923  0.62392725  0.60237949
  0.84187469  0.85543843 -0.754463   -0.46627768  0.        ]",[-0.15818377 -0.06890228],[ 1.45569642 -1.26586332],-0.656029,-0.0928122132415,"[[  4.47672488  -3.11483396   0.07045138   0.07028376]
 [ 23.953512     3.31354955   0.           0.        ]]",[ 0.71927226 -0.8819223 ]
17,"[ 0.15178559 -0.63202302 -1.47666357  0.61501587  0.62392398  0.6023764
  1.01994312  0.6754358  -0.83151017 -0.49558861  0.        ]",[-0.15818377 -0.06890228],[ 0.67509913 -0.96243712],-0.782162,-0.103350913092,"[[  4.99076146  -3.06115693   0.07045138   0.07028376]
 [ 27.43852739   2.03591134   0.           0.        ]]",[ 0.76908803 -0.91005182]
18,"[ 0.80357648 -0.62819188 -1.02402074  0.51643514  0.62392071  0.6023733
  1.12875375  0.53698169 -0.85942863 -0.57765148  0.        ]",[-0.15818377 -0.06890228],[-0.29085923 -1.42543665],-0.948966,-0.112559591555,"[[  5.56089945  -3.03103822   0.07045138   0.07028376]
 [ 29.56817933   1.05318003   0.           0.        ]]",[ 0.81923407 -0.92801178]
19,"[ 1.13079079 -0.62585216 -0.25060681  0.46781632  0.62391744  0.6023702
  1.03998953  0.45862984 -0.83099003 -0.65576189  0.        ]",[-0.15818377 -0.06890228],[ 0.61683125  0.03320528],-0.969468,-0.116021227527,"[[  6.1348352   -3.01614892   0.07045138   0.07028376]
 [ 27.83119017   0.49705351   0.           0.        ]]",[ 0.82556373 -0.93765789]
20,"[ 1.02262129 -0.62390415  0.59645726  0.43141136  0.62391417  0.60236711
  1.13661771  0.47584239 -0.76556911 -0.69833773  0.        ]",[-0.15818377 -0.06890228],[ 2.64271521  0.93691458],-0.633983,-0.113682622589,"[[  6.71043447  -3.00498205   0.07045138   0.07028376]
 [ 29.72243264   0.61924348   0.           0.        ]]",[ 0.80215651 -0.92912924]
21,"[ 0.45056186 -0.61330365  1.28321185  0.27080795  0.6239109   0.60236401
  1.30885065  0.99687854 -0.65296849 -0.69603145  0.        ]",[-0.15818377 -0.06890228],[-0.18579129 -0.33032535],-0.748458,-0.104167604132,"[[  7.33870516  -2.95549104   0.07045138   0.07028376]
 [ 33.09336259   4.317589     0.           0.        ]]",[ 0.83312935 -0.97024679]
22,"[-0.40618263 -0.59203482  1.46560431  0.0387185   0.62390763  0.60236092
  1.23776152  0.80069374 -0.54528446 -0.57448322  0.        ]",[-0.15818377 -0.06890228],[ 0.7881131  -0.94049778],-0.501117,-0.0839652098805,"[[  7.98661583  -2.88311084   0.07045138   0.07028376]
 [ 31.70234752   2.92511287   0.           0.        ]]",[ 0.73707378 -0.96429783]
23,"[-1.20024191 -0.58475087  1.03078687 -0.02649105  0.62390436  0.60235782
  1.36510813  0.26807092 -0.56921312 -0.40611779  0.        ]",[-0.15818377 -0.06890228],[-0.27605531 -0.51008396],-0.713524,-0.0693918847301,"[[  8.6456706   -2.86254026   0.07045138   0.07028376]
 [ 34.19487194  -0.85540826   0.           0.        ]]",[ 0.61659431 -0.9113158 ]
24,"[-1.58688871 -0.59751333  0.14192287  0.09166513  0.62390109  0.60235472
  1.27466155 -0.01392692 -0.68163171 -0.34001594  0.        ]",[-0.15818377 -0.06890228],[ 0.66843322 -1.29922537],-0.649802,-0.0755058677183,"[[  9.31181045  -2.89973061   0.07045138   0.07028376]
 [ 32.42502904  -2.85700746   0.           0.        ]]",[ 0.51782161 -0.86547405]
25,"[-1.38939539 -0.62220906 -0.8227336   0.40223756  0.62389782  0.60235163
  1.37708075 -0.56366228 -0.75800995 -0.40029211  0.        ]",[-0.15818377 -0.06890228],[ 1.16634755 -2.1250327 ],-0.643129,-0.0883365239805,"[[  9.98042469  -2.99602007   0.07045138   0.07028376]
 [ 34.42972898  -6.75899177   0.           0.        ]]",[ 0.39082283 -0.75697184]
26,"[-0.62164484 -0.63172274 -1.4701692   0.60681628  0.62389455  0.60234853
  1.54456185  0.37208279 -0.79151314 -0.45431981  0.        ]",[-0.15818377 -0.06890228],[-0.52684738 -0.4838459 ],-1.07448,-0.0959378863185,"[[ 10.70191024  -3.05865592   0.07045138   0.07028376]
 [ 37.70783221  -0.1171764    0.           0.        ]]",[ 0.64070839 -0.83326894]
27,"[ 0.34913514 -0.63001977 -1.39618572  0.56036817  0.62389129  0.60234543
  1.39982031  0.53499055 -0.84898522 -0.51783843  0.        ]",[-0.15818377 -0.06890228],[ 1.57301121  0.23462517],-0.788887,-0.10690995035,"[[ 11.42764879  -3.04447348   0.07045138   0.07028376]
 [ 34.87543424   1.03913764   0.           0.        ]]",[ 0.77766192 -0.89517289]
28,"[ 1.03312294 -0.62555855 -0.62631576  0.46265333  0.62388802  0.60234234
  1.56682745  0.66308673 -0.851272   -0.62975185  0.        ]",[-0.15818377 -0.06890228],[-0.30053932 -0.53733103],-1.0657,-0.115877623178,"[[ 12.15795521  -3.01456859   0.07045138   0.07028376]
 [ 38.14430442   1.94836879   0.           0.        ]]",[ 0.86462063 -0.93570042]
29,"[ 1.06967772 -0.62234389  0.46740993  0.40472468  0.62388475  0.60233924
  1.46741907  0.36556965 -0.77408016 -0.70270311  0.        ]",[-0.15818377 -0.06890228],[ 1.96200205 -1.53627795],-0.490305,-0.114845569975,"[[ 12.90132457  -2.99678784   0.07045138   0.07028376]
 [ 36.19912948  -0.16334289   0.           0.        ]]",[ 0.79584712 -0.91004175]
30,"[ 0.40727078 -0.62456665  1.30904535  0.44403946  0.62388148  0.60233615
  1.63308507  0.34712072 -0.6891494  -0.67609077  0.        ]",[-0.15818377 -0.06890228],[-0.20569165 -0.35362667],-0.770302,-0.105065558468,"[[ 13.6578419   -3.00886083   0.07045138   0.07028376]
 [ 39.4418266   -0.29427931   0.           0.        ]]",[ 0.72666663 -0.87148404]
31,"[-0.62146009 -0.62459545  1.41439529  0.44463058  0.62387821  0.60233305
  1.55155835  0.40774209 -0.6328841  -0.59022825  0.        ]",[-0.15818377 -0.06890228],[-1.82386455 -1.16982474],-0.879685,-0.0921711300084,"[[ 14.43067354  -3.0090428    0.07045138   0.07028376]
 [ 37.84664434   0.13601022   0.           0.        ]]",[ 0.66887599 -0.85258365]
32,"[-1.38068153 -0.62417732  0.78211741  0.43702097  0.62387494  0.60232996
  1.31096122  0.40162845 -0.6398193  -0.48896022  0.        ]",[-0.15818377 -0.06890228],[ 0.87932496 -1.25152211],-0.563712,-0.0833078871339,"[[ 15.14036425  -3.00670837   0.07045138   0.07028376]
 [ 33.13811789   0.0926296    0.           0.        ]]",[ 0.61102027 -0.84704185]
33,"[-1.58515926 -0.62392225 -0.21355729  0.43246584  0.62387167  0.60232686
  1.45531257  0.39559187 -0.70065261 -0.41938004  0.        ]",[-0.15818377 -0.06890228],[ 0.6051192  -0.09413749],-0.816817,-0.0834904270658,"[[ 15.83147557  -3.00531086   0.07045138   0.07028376]
 [ 35.96359867   0.04979586   0.           0.        ]]",[ 0.57094812 -0.83775842]
34,"[-1.11950765 -0.62361403 -1.16948841  0.42701207  0.6238684   0.60232376
  1.5413312   0.40132582 -0.79173315 -0.41336541  0.        ]",[-0.15818377 -0.06890228],[-0.19196594 -0.96768683],-0.958206,-0.0930679487263,"[[ 16.56764256  -3.00363717   0.07045138   0.07028376]
 [ 37.64748744   0.09050621   0.           0.        ]]",[ 0.60407895 -0.85502845]
35,"[-0.18821911 -0.62350021 -1.534119    0.42505022  0.62386514  0.60232067
  1.46439889  0.38799272 -0.86224874 -0.48139279  0.        ]",[-0.15818377 -0.06890228],[ 1.73747654 -0.75086197],-0.644375,-0.105776061499,"[[  1.73054887e+01  -3.00303538e+00   7.04513768e-02   7.02837622e-02]
 [  3.61421468e+01  -4.11594937e-03   0.00000000e+00   0.00000000e+00]]",[ 0.6957342  -0.88764012]
36,"[ 0.74121908 -0.62350087 -1.09681974  0.42511769  0.62386187  0.60231757
  1.63011688  0.38865651 -0.87409672 -0.58943052  0.        ]",[-0.15818377 -0.06890228],[-0.16165841 -2.7533754 ],-0.824339,-0.115036898968,"[[  1.80608778e+01  -3.00305668e+00   7.04513768e-02   7.02837622e-02]
 [  3.93859503e+01   6.07393470e-04   0.00000000e+00   0.00000000e+00]]",[ 0.80412138 -0.90580547]
37,"[ 1.14571686 -0.62354272 -0.05080525  0.42591466  0.6238586   0.60231448
  1.55755559  0.38613805 -0.81733723 -0.67881468  0.        ]",[-0.15818377 -0.06890228],[ 0.231279   -1.45066579],-0.834874,-0.116700325946,"[[  1.88343519e+01  -3.00330197e+00   7.04513768e-02   7.02837622e-02]
 [  3.79661958e+01  -1.72559005e-02   0.00000000e+00   0.00000000e+00]]",[ 0.81714177 -0.91309339]
38,"[ 0.78203151 -0.62359656  0.99448163  0.4269262   0.62385533  0.60231138
  1.56591999  0.38676591 -0.7249176  -0.69693152  0.        ]",[-0.15818377 -0.06890228],[ 0.79869342 -1.91411807],-0.557181,-0.110040574438,"[[  1.95953224e+01  -3.00361313e+00   7.04513768e-02   7.02837622e-02]
 [  3.81303014e+01  -1.27876978e-02   0.00000000e+00   0.00000000e+00]]",[ 0.76778454 -0.89309043]
39,"[-0.17242852 -0.62362918  1.47772987  0.42756222  0.62385206  0.60230829
  1.68889897  0.38756895 -0.64543723 -0.63274028  0.        ]",[-0.15818377 -0.06890228],[ 1.01887708 -1.25606207],-0.470541,-0.0973255133077,"[[  2.03820828e+01  -3.00380899e+00   7.04513768e-02   7.02837622e-02]
 [  4.05377161e+01  -7.07611802e-03   0.00000000e+00   0.00000000e+00]]",[ 0.69348526 -0.85950619]
40,"[-1.21214063 -0.62364459  1.01733514  0.4278926   0.62384879  0.60230519
  1.85015864  0.38807459 -0.62983756 -0.51386258  0.        ]",[-0.15818377 -0.06890228],[ 2.49479491 -0.34571675],-0.370942,-0.0846856780522,"[[  2.12245102e+01  -3.00391101e+00   7.04513768e-02   7.02837622e-02]
 [  4.36945033e+01  -3.47534916e-03   0.00000000e+00   0.00000000e+00]]",[ 0.63978076 -0.82876396]
41,"[-1.5825031  -0.62352297 -0.23563903  0.42578873  0.62384553  0.60230209
  2.00821662  0.39509273 -0.70274499 -0.41671444  0.        ]",[-0.15818377 -0.06890228],[ 0.40082282 -1.38037399],-0.749075,-0.0835114266741,"[[  2.21294463e+01  -3.00326565e+00   7.04513768e-02   7.02837622e-02]
 [  4.67887972e+01   4.63485110e-02   0.00000000e+00   0.00000000e+00]]",[ 0.59219462 -0.81407088]
42,"[-0.87006381 -0.62349295 -1.35729988  0.42531292  0.62384226  0.602299
  2.04193439  0.3866803  -0.81737997 -0.42685578  0.        ]",[-0.15818377 -0.06890228],[ 1.54191963 -0.73873926],-0.681637,-0.0969227997276,"[[  2.30718514e+01  -3.00312014e+00   7.04513768e-02   7.02837622e-02]
 [  4.74495158e+01  -1.33470369e-02   0.00000000e+00   0.00000000e+00]]",[ 0.64066839 -0.84178782]
43,"[ 0.41928866 -0.62349952 -1.35792052  0.42548518  0.62383899  0.6022959
  2.19618064  0.3889882  -0.87780299 -0.54646266  0.        ]",[-0.15818377 -0.06890228],[-0.38266258  0.76454235],-1.18614,-0.112186805471,"[[  2.40511420e+01  -3.00317361e+00   7.04513768e-02   7.02837622e-02]
 [  5.04694743e+01   3.04527108e-03   0.00000000e+00   0.00000000e+00]]",[ 0.78559315 -0.8781628 ]
44,"[ 1.13938578 -0.61728497 -0.17447772  0.32654268  0.62383572  0.60229281
  2.06768908  0.81570568 -0.82459438 -0.70016751  0.        ]",[-0.15818377 -0.06890228],[ 0.53051516 -2.14543128],-0.751068,-0.11926130141,"[[ 25.03530648  -2.97272549   0.07045138   0.07028376]
 [ 47.95531721   3.03170019   0.           0.        ]]",[ 0.8983314  -0.94903684]
45,"[ 0.65565564 -0.61245769  1.12686375  0.26078172  0.62383245  0.60228971
  2.126443    0.24963333 -0.67457749 -0.71584556  0.        ]",[-0.15818377 -0.06890228],[ 0.41190213 -0.66073653],-0.664052,-0.107810284937,"[[ 26.00595936  -2.95240262   0.07045138   0.07028376]
 [ 49.10618712  -0.98597455   0.           0.        ]]",[ 0.74266905 -0.88304961]
46,"[-0.61834367 -0.62255058  1.4154095   0.40914845  0.62382918  0.60228662
  2.16005255 -0.11597659 -0.62490001 -0.5862502   0.        ]",[-0.15818377 -0.06890228],[-0.41431946 -0.06879827],-0.768455,-0.0911471521975,"[[ 26.99469242  -2.99815686   0.07045138   0.07028376]
 [ 49.76494623  -3.58087408   0.           0.        ]]",[ 0.59272081 -0.78633857]
47,"[-1.52996413 -0.62789417  0.43270368  0.51188446  0.62382592  0.60228352
  2.02588776  0.38468628 -0.66099132 -0.48027876  0.        ]",[-0.15818377 -0.06890228],[ 0.8395574  -0.09486946],-0.700259,-0.0845318378573,"[[  2.79636510e+01  -3.02965733e+00   7.04513768e-02   7.02837622e-02]
 [  4.71396018e+01  -2.74481623e-02   0.00000000e+00   0.00000000e+00]]",[ 0.61325598 -0.79844886]
48,"[-1.3109797  -0.62672685 -0.94707588  0.48717826  0.62382265  0.60228043
  2.1479873   0.46413533 -0.75615099 -0.41896969  0.        ]",[-0.15818377 -0.06890228],[ 0.06587748 -1.20316502],-0.8866,-0.0894790592244,"[[ 28.93043149  -3.0220943    0.07045138   0.07028376]
 [ 49.53046519   0.53644835   0.           0.        ]]",[ 0.61659008 -0.81441748]
49,"[-0.13075324 -0.62528572 -1.53109096  0.45868664  0.62381938  0.60227733
  2.11117452  0.43538366 -0.85662606 -0.48491538  0.        ]",[-0.15818377 -0.06890228],[ 0.54477445 -1.03734755],-0.804303,-0.1053985535,"[[ 29.91381947  -3.01336377   0.07045138   0.07028376]
 [ 48.8107334    0.33240079   0.           0.        ]]",[ 0.72826451 -0.86385155]
