timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
16,"[-0.10224226  1.02108883  1.25614172  1.66994912 -0.49966948  0.53949506
 -0.38432622 -0.03591042 -0.37368742  0.62085416  0.        ]",[-0.64779675 -0.38345531],[-0.21600207  0.22092314],-2.4513,-0.095825560361,"[[ 1.48056087  1.13901185 -0.05645234  0.06339687]
 [ 4.60126668 -2.17721468  0.          0.        ]]",[-0.41535249  0.69153768]
17,"[-0.21831769  1.06135341  1.26219995  1.64153609 -0.49966927  0.53949482
 -0.41133389  0.08392807 -0.45812163  0.58049902  0.        ]",[-0.64779675 -0.38345531],[-0.11795784  0.31303486],-2.45658,-0.0958437055631,"[[ 1.56309455  1.10467863 -0.05645234  0.06339687]
 [ 3.65525984 -1.25916139  0.          0.        ]]",[-0.52474535  0.54545885]
18,"[-0.3136118   1.0758389   1.25954441  1.63069345 -0.49966905  0.53949458
 -0.42673345  0.24899263 -0.53167817  0.52687194  0.        ]",[-0.64779675 -0.38345531],[-0.30125499  1.052117  ],-2.49662,-0.0953308796984,"[[ 1.63078764  1.09218271 -0.05645234  0.06339687]
 [ 3.11585138  0.00535776  0.          0.        ]]",[-0.68799877  0.25681823]
19,"[-0.38339434  1.02934036  1.25322077  1.66432129 -0.49966884  0.53949434
 -0.46255302  0.76588606 -0.59869717  0.4359056   0.        ]",[-0.64779675 -0.38345531],[-0.79891247 -0.26541602],-2.45485,-0.0924814578886,"[[ 1.680516    1.13201976 -0.05645234  0.06339687]
 [ 1.86118842  3.96515141  0.          0.        ]]",[-0.9824537  -0.72706521]
20,"[-0.39058898  0.94800864  1.25235548  1.71535482 -0.49966863  0.5394941
 -0.55384523  0.61856015 -0.62088618  0.36228603  0.        ]",[-0.64779675 -0.38345531],[-0.03855213  0.51723177],-2.44209,-0.0885568654131,"[[ 1.68565654  1.19999902 -0.05645234  0.06339687]
 [-1.33652245  2.8365271   0.          0.        ]]",[-0.66215044 -0.61386859]
21,"[-0.35135207  0.85362704  1.25658405  1.76307703 -0.49966841  0.53949387
 -0.55745858  0.87857212 -0.60867597  0.31551591  0.        ]",[-0.64779675 -0.38345531],[-1.57355944 -0.75685461],-2.45182,-0.0839563177311,"[[ 1.65765601  1.27671485 -0.05645234  0.06339687]
 [-1.46309626  4.82841673  0.          0.        ]]",[-0.7685684 -1.2624402]
22,"[-0.2547864   0.7712025   1.26199065  1.79535718 -0.4996682   0.53949363
 -0.6695871   0.47500911 -0.55440468  0.32208002  0.        ]",[-0.64779675 -0.38345531],[ 0.11179213 -0.41324617],-2.39419,-0.0796831585667,"[[ 1.58898825  1.34226455 -0.05645234  0.06339687]
 [-5.39064402  1.73682494  0.          0.        ]]",[-0.13244806 -0.60335314]
23,"[-0.11083739  0.7483675   1.25693417  1.80281727 -0.49966799  0.53949339
 -0.6539025   0.25689698 -0.45612924  0.40408962  0.        ]",[-0.64779675 -0.38345531],[ 0.40927379  0.05065128],-2.39618,-0.0792669176928,"[[ 1.48668732  1.36023631 -0.05645234  0.06339687]
 [-4.84126909  0.06592466  0.          0.        ]]",[ 0.10530108 -0.21326998]
24,"[  4.10344294e-04   7.44147660e-01   1.24217367e+00   1.80412474e+00
  -4.99667774e-01   5.39493152e-01  -6.04930540e-01   2.82849195e-01
  -3.72732945e-01   4.70001307e-01   0.00000000e+00]",[-0.64779675 -0.38345531],[ 0.58909444  0.03149008],-2.39055,-0.0808240175385,"[[ 1.40707242  1.36354946 -0.05645234  0.06339687]
 [-3.12593446  0.26473868  0.          0.        ]]",[ 0.08373052 -0.23480275]
25,"[ 0.05374107  0.73587631  1.23166072  1.80662819 -0.49966756  0.53949291
 -0.53661142  0.2983716  -0.33263641  0.49429748  0.        ]",[-0.64779675 -0.38345531],[-0.10492485 -0.57313959],-2.39539,-0.0815206764709,"[[ 1.36856352  1.37003725 -0.05645234  0.06339687]
 [-0.73292403  0.38365264  0.          0.        ]]",[-0.08536683 -0.31804356]
26,"[  7.94563624e-02   7.55200132e-01   1.22577649e+00   1.80064212e+00
  -4.99667347e-01   5.39492676e-01  -5.48036929e-01   1.15348942e-03
  -3.06448642e-01   5.22806946e-01   0.00000000e+00]",[-0.64779675 -0.38345531],[ 0.07829772  1.76650053],-2.47242,-0.0834755103436,"[[ 1.34988955  1.35486533 -0.05645234  0.06339687]
 [-1.13313467 -1.89325679  0.          0.        ]]",[ 0.16313748  0.24541955]
27,"[ 0.10597213  0.75235315  1.21914522  1.80154911 -0.49966713  0.53949244
 -0.53857564  0.52290403 -0.28532994  0.53474381  0.        ]",[-0.64779675 -0.38345531],[-0.48158271 -0.44347289],-2.42633,-0.0840553448548,"[[ 1.33055183  1.35710333 -0.05645234  0.06339687]
 [-0.80174182  2.10373663  0.          0.        ]]",[-0.09886725 -0.59205323]
28,"[ 0.15362868  0.721688    1.20576308  1.81072867 -0.49966692  0.5394922
 -0.59251954  0.28830109 -0.25464564  0.5364952   0.        ]",[-0.64779675 -0.38345531],[ 0.78789616  0.66100397],-2.41878,-0.0834577341758,"[[ 1.29555909  1.38114595 -0.05645234  0.06339687]
 [-2.6912468   0.30650732  0.          0.        ]]",[ 0.25589579 -0.19295916]
29,"[ 0.18337184  0.6802419   1.19643738  1.82136393 -0.49966671  0.53949196
 -0.50199954  0.62907276 -0.24200793  0.5209894   0.        ]",[-0.64779675 -0.38345531],[-0.0243023  -2.12020577],-2.36359,-0.0815751360842,"[[ 1.27354595  1.41346861 -0.05645234  0.06339687]
 [ 0.47939312  2.91706903  0.          0.        ]]",[-0.21985593 -0.93092936]
30,"[ 0.17186103  0.65702167  1.20013504  1.82644224 -0.49966649  0.53949172
 -0.50499231  0.10466835 -0.25822185  0.49822346  0.        ]",[-0.64779675 -0.38345531],[ 0.60307268  0.51580796],-2.41422,-0.079575219306,"[[ 1.2820821   1.43150291 -0.05645234  0.06339687]
 [ 0.3745577  -1.10024988  0.          0.        ]]",[ 0.0223828  -0.15163217]
31,"[ 0.12933155  0.65869647  1.21281956  1.82609394 -0.49966628  0.53949149
 -0.43708046  0.37405209 -0.29226641  0.47754845  0.        ]",[-0.64779675 -0.38345531],[-0.5207547  -0.08122402],-2.43331,-0.0784026521685,"[[ 1.31343986  1.43020349 -0.05645234  0.06339687]
 [ 2.75330107  0.96342594  0.          0.        ]]",[-0.41471618 -0.69424766]
32,"[ 0.0830365   0.63823773  1.22490866  1.8300898  -0.49966607  0.53949125
 -0.4974683   0.32963334 -0.33366592  0.43688266  0.        ]",[-0.64779675 -0.38345531],[-0.12228858  0.27279045],-2.43126,-0.0758166814344,"[[ 1.34728336  1.44605785 -0.05645234  0.06339687]
 [ 0.63808803  0.62314713  0.          0.        ]]",[-0.27062029 -0.64076406]
33,"[ 0.07234506  0.60825741  1.22744971  1.8350766  -0.49966585  0.53949101
 -0.51165056  0.46903221 -0.34832343  0.40797284  0.        ]",[-0.64779675 -0.38345531],[-0.07644633 -2.79231779],-2.32769,-0.0735996997234,"[[ 1.35506086  1.46923536 -0.05645234  0.06339687]
 [ 0.1413185   1.69104435  0.          0.        ]]",[-0.33218259 -0.93219846]
34,"[ 0.07266051  0.61633913  1.22737498  1.83383022 -0.49966564  0.53949077
 -0.52034511 -0.05219933 -0.34639485  0.41431483  0.        ]",[-0.64779675 -0.38345531],[-0.76585802 -0.1247782 ],-2.43495,-0.0741352940369,"[[ 1.35483156  1.46299309 -0.05645234  0.06339687]
 [-0.16323335 -2.30196361  0.          0.        ]]",[-0.02753451 -0.06194557]
35,"[ 0.11876176  0.68153698  1.21573192  1.82104537 -0.49966543  0.53949053
 -0.6067752  -0.11066729 -0.29479788  0.48895659  0.        ]",[-0.64779675 -0.38345531],[ 0.63798189  0.07427976],-2.38707,-0.0796478736841,"[[ 1.32119185  1.41245987 -0.05645234  0.06339687]
 [-3.19062876 -2.74987032  0.          0.        ]]",[ 0.42571372  0.33366734]
36,"[ 0.17015724  0.74744935  1.2006666   1.80306819 -0.49966521  0.53949029
 -0.5328948  -0.06524129 -0.23249411  0.56327415  0.        ]",[-0.64779675 -0.38345531],[-0.03756945  0.84866078],-2.4534,-0.0858016359062,"[[ 1.28334367  1.36095397 -0.05645234  0.06339687]
 [-0.6028301  -2.40187492  0.          0.        ]]",[ 0.28498131  0.3882727 ]
37,"[ 0.18826856  0.76505069  1.19482102  1.79738837 -0.499665    0.53949006
 -0.53681951  0.37961638 -0.21092355  0.58441323  0.        ]",[-0.64779675 -0.38345531],[ 0.56106479 -0.5229894 ],-2.39896,-0.0876803282946,"[[ 1.26990776  1.34710932 -0.05645234  0.06339687]
 [-0.74030898  1.0060519   0.          0.        ]]",[ 0.11225827 -0.26181024]
38,"[ 0.17800337  0.7661431   1.19816734  1.79702093 -0.49966479  0.53948982
 -0.47300111  0.10663491 -0.21953581  0.58039669  0.        ]",[-0.64779675 -0.38345531],[ 0.15398765  0.42693997],-2.43793,-0.0873809327905,"[[ 1.27752964  1.34624835 -0.05645234  0.06339687]
 [ 1.49504843 -1.08517912  0.          0.        ]]",[ 0.01730566  0.09812079]
39,"[ 0.12959817  0.77188652  1.21273649  1.79507692 -0.49966457  0.53948958
 -0.45645937  0.3300932  -0.25941364  0.56109655  0.        ]",[-0.64779675 -0.38345531],[-0.00425683  0.27529354],-2.43409,-0.0861180732192,"[[ 1.31324386  1.34172032 -0.05645234  0.06339687]
 [ 2.07444879  0.62666991  0.          0.        ]]",[-0.22739886 -0.30589283]
40,"[ 0.07359789  0.74220959  1.22714936  1.80467517 -0.49966436  0.53948934
 -0.45811788  0.47076377 -0.31489271  0.50997683  0.        ]",[-0.64779675 -0.38345531],[-0.32111233 -0.39885435],-2.4154,-0.0824548498721,"[[ 1.35414985  1.365066   -0.05645234  0.06339687]
 [ 2.0163496   1.70430693  0.          0.        ]]",[-0.40835625 -0.65456259]
41,"[ 0.03610136  0.7193501   1.23537164  1.81134681 -0.49966415  0.5394891
 -0.49552494  0.26023859 -0.35089565  0.47182923  0.        ]",[-0.64779675 -0.38345531],[ 0.10194866  0.40360028],-2.42208,-0.0800217914497,"[[ 1.38133068  1.38297068 -0.05645234  0.06339687]
 [ 0.70608773  0.09153717  0.          0.        ]]",[-0.24774861 -0.36136666]
42,"[ 0.0111242   0.69648817  1.24022424  1.817399   -0.49966393  0.53948887
 -0.48441486  0.46859967 -0.37565721  0.43987753  0.        ]",[-0.64779675 -0.38345531],[-0.51113375 -1.60931919],-2.37379,-0.0780242983249,"[[ 1.39935678  1.40081655 -0.05645234  0.06339687]
 [ 1.09523247  1.68773009  0.          0.        ]]",[-0.44892284 -0.7884419 ]
43,"[ 0.00917943  0.70457229  1.24058032  1.81532566 -0.49966372  0.53948863
 -0.54275678 -0.05257736 -0.37533176  0.44488872  0.        ]",[-0.64779675 -0.38345531],[-0.2167828   0.47369242],-2.43128,-0.0784959134373,"[[ 1.40075789  1.39451231 -0.05645234  0.06339687]
 [-0.94831351 -2.3048491   0.          0.        ]]",[ 0.02355912  0.13822375]
44,"[ 0.04710645  0.73885853  1.2330721   1.80568159 -0.49966351  0.53948839
 -0.56672348  0.19823903 -0.33716801  0.49283086  0.        ]",[-0.64779675 -0.38345531],[-0.20018899  0.76803981],-2.44759,-0.0815508094609,"[[ 1.37336882  1.36769366 -0.05645234  0.06339687]
 [-1.78780147 -0.38342099  0.          0.        ]]",[ 0.06217939 -0.11923058]
45,"[ 0.10670898  0.70956435  1.21893394  1.81400309 -0.49966329  0.53948815
 -0.58834915  0.59622544 -0.29696633  0.50344576  0.        ]",[-0.64779675 -0.38345531],[-0.04597398 -0.58622734],-2.4073,-0.0811963983566,"[[ 1.33001269  1.39061542 -0.05645234  0.06339687]
 [-2.54529126  2.66543219  0.          0.        ]]",[-0.00100546 -0.76342922]
46,"[ 0.17765039  0.67169838  1.19827249  1.8232596  -0.49966308  0.53948791
 -0.59209182  0.2863328  -0.24928598  0.51189963  0.        ]",[-0.64779675 -0.38345531],[ 0.93329016 -0.07749247],-2.38928,-0.0807858009109,"[[ 1.27779147  1.42010504 -0.05645234  0.06339687]
 [-2.6763947   0.29144164  0.          0.        ]]",[ 0.25028056 -0.30057979]
47,"[ 0.19909171  0.66824208  1.19118235  1.8240185  -0.49966286  0.53948768
 -0.48513482  0.24542547 -0.23235979  0.51988804  0.        ]",[-0.64779675 -0.38345531],[ 0.30932351 -1.18798713],-2.37461,-0.0812723103,"[[ 1.26185197  1.42278958 -0.05645234  0.06339687]
 [ 1.06996803 -0.02193592  0.          0.        ]]",[-0.06580386 -0.35071474]
48,"[ 0.15394041  0.71978996  1.20564856  1.81120492 -0.49966265  0.53948744
 -0.45076885 -0.27142294 -0.25494016  0.5352671   0.        ]",[-0.64779675 -0.38345531],[ 1.26618369  1.72908766],-2.42764,-0.0833374131038,"[[ 1.2953287   1.38262481 -0.05645234  0.06339687]
 [ 2.27369377 -3.9813495   0.          0.        ]]",[ 0.07383712  0.53699124]
49,"[ 0.03787754  0.76961669  1.23499917  1.79582129 -0.49966244  0.5394872
 -0.33910228  0.25561596 -0.33627036  0.51083644  0.        ]",[-0.64779675 -0.38345531],[-0.82564585 -0.26627602],-2.43348,-0.0833233737975,"[[ 1.38004622  1.34350742 -0.05645234  0.06339687]
 [ 6.18501873  0.0561289   0.          0.        ]]",[-0.73895711 -0.4034338 ]
