timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
29,"[ 1.18395249 -0.66146409 -0.36884035 -0.11660922 -1.00868282 -1.70891548
 -1.16773308  0.30024142  0.63677415  1.55351848  0.        ]",[-0.45571026 -0.25456288],[-1.50306343 -2.25557958],-3.63866,-0.211928837597,"[[ -1.27189495e+01  -3.00399893e+00  -1.14791993e-01  -1.98407274e-01]
 [ -2.31070787e+01  -1.56690634e-06   0.00000000e+00   0.00000000e+00]]",[-0.51256657 -2.02416134]
30,"[ 0.91620488 -0.66146366 -1.03976839 -0.11660903 -1.00868189 -1.70891241
 -1.26419412  0.30024115  0.59723385  1.61774806  0.        ]",[-0.45571026 -0.25456288],[-0.11760568 -1.24560466],-3.63451,-0.215642063071,"[[ -1.32162262e+01  -3.00399899e+00  -1.14791993e-01  -1.98407274e-01]
 [ -2.66089302e+01  -2.54082537e-06   0.00000000e+00   0.00000000e+00]]",[-0.72819245 -2.01651192]
31,"[ 0.33594331 -0.66146323 -1.51373459 -0.116609   -1.00868095 -1.70890934
 -1.26250879  0.30024156  0.58875326  1.70222245  0.        ]",[-0.45571026 -0.25456288],[-0.73110258 -1.62847546],-3.57866,-0.223342352898,"[[ -1.37477915e+01  -3.00399898e+00  -1.14791993e-01  -1.98407274e-01]
 [ -2.65478028e+01   1.88725597e-06   0.00000000e+00   0.00000000e+00]]",[-0.88739312 -1.95811689]
32,"[-0.4221299  -0.66146279 -1.60437846 -0.11660899 -1.00868002 -1.70890627
 -1.32776652  0.30024127  0.61931613  1.78306036  0.        ]",[-0.45571026 -0.25456288],[-0.37384063 -2.13520263],-3.43494,-0.232948558113,"[[ -1.43025175e+01  -3.00399896e+00  -1.14791993e-01  -1.98407274e-01]
 [ -2.89168975e+01   8.16231641e-07   0.00000000e+00   0.00000000e+00]]",[-0.87726367 -1.86909616]
33,"[-1.1452034  -0.66146234 -1.2244321  -0.11660902 -1.00867909 -1.7089032
 -1.35276815  0.30024133  0.68521437  1.83412057  0.        ]",[-0.45571026 -0.25456288],[-0.60984342 -2.21674297],-3.27189,-0.241696355134,"[[ -1.48899626e+01  -3.00399892e+00  -1.14791993e-01  -1.98407274e-01]
 [ -2.98245889e+01   2.47683369e-06   0.00000000e+00   0.00000000e+00]]",[-0.69420385 -1.84633768]
34,"[-1.55716567 -0.6614619  -0.44261366 -0.11660906 -1.00867815 -1.70890013
 -1.40301382  0.30024113  0.7672986   1.83163709  0.        ]",[-0.45571026 -0.25456288],[-0.94596862 -0.45871272],-3.24014,-0.246470487271,"[[ -1.55047564e+01  -3.00399888e+00  -1.14791993e-01  -1.98407274e-01]
 [ -3.16487147e+01   2.08545593e-06   0.00000000e+00   0.00000000e+00]]",[-0.32855609 -1.93819582]
35,"[-1.44037199 -0.66135518  0.51503427 -0.11790702 -1.00867722 -1.70889705
 -1.48892321  0.30523609  0.83708335  1.76700319  0.        ]",[-0.45571026 -0.25456288],[ 0.47927366 -2.38926597],-3.09062,-0.245035843912,"[[-16.16902294  -3.00342479  -0.11479199  -0.19840727]
 [-34.76754339   0.03966796   0.           0.        ]]",[ 0.27531832 -2.03478003]
36,"[-0.78658516 -0.66132902  1.19577838 -0.11822033 -1.00867629 -1.70889398
 -1.41769106  0.29892428  0.85857466  1.66350882  0.        ]",[-0.45571026 -0.25456288],[ 1.04643018 -1.7280032 ],-3.31613,-0.237132126071,"[[ -1.68384291e+01  -3.00328619e+00  -1.14791993e-01  -1.98407274e-01]
 [ -3.21816883e+01  -1.04525016e-02   0.00000000e+00   0.00000000e+00]]",[ 0.63018787 -2.08459997]
37,"[ 0.02521445 -0.66137785  1.31877345 -0.11761997 -1.00867536 -1.70889091
 -1.29107746  0.29859455  0.82774412  1.57506794  0.        ]",[-0.45571026 -0.25456288],[ 0.86823353 -2.58665214],-3.45843,-0.226964731266,"[[ -1.74359460e+01  -3.00355170e+00  -1.14791993e-01  -1.98407274e-01]
 [ -2.75853164e+01  -1.30697410e-02   0.00000000e+00   0.00000000e+00]]",[ 0.60693538 -2.07159495]
38,"[ 0.671003   -0.6614171   1.0179004  -0.11713531 -1.00867442 -1.70888784
 -1.18134146  0.29920618  0.77170488  1.52720314  0.        ]",[-0.45571026 -0.25456288],[ 0.53811871 -1.62075772],-3.62215,-0.218610660618,"[[ -1.79476827e+01  -3.00376603e+00  -1.14791993e-01  -1.98407274e-01]
 [ -2.36016373e+01  -8.21165096e-03   0.00000000e+00   0.00000000e+00]]",[ 0.31091812 -2.03986454]
39,"[ 1.05786308 -0.66143922  0.50818567 -0.11685956 -1.00867349 -1.70888477
 -1.10978126  0.29970119  0.71218722  1.51702265  0.        ]",[-0.45571026 -0.25456288],[-0.11861991 -2.49802263],-3.62892,-0.213507622581,"[[ -1.83936510e+01  -3.00388797e+00  -1.14791993e-01  -1.98407274e-01]
 [ -2.10038409e+01  -4.27960191e-03   0.00000000e+00   0.00000000e+00]]",[-0.1080092  -2.02252507]
40,"[ 1.19926966 -0.66145003 -0.09153155 -0.11672199 -1.00867256 -1.7088817
 -1.11126345  0.29998284  0.65786143  1.5364199   0.        ]",[-0.45571026 -0.25456288],[-1.06662449 -1.73511571],-3.66453,-0.211675294381,"[[ -1.88142681e+01  -3.00394879e+00  -1.14791993e-01  -1.98407274e-01]
 [ -2.10576901e+01  -2.04183265e-03   0.00000000e+00   0.00000000e+00]]",[-0.41622296 -2.0206759 ]
41,"[ 1.07826909 -0.66145483 -0.74949141 -0.11665789 -1.00867162 -1.70887863
 -1.20884186  0.30012327  0.61203143  1.58528449  0.        ]",[-0.45571026 -0.25456288],[-1.86159423 -1.11173349],-3.69014,-0.213416648851,"[[ -1.92709641e+01  -3.00397711e+00  -1.14791993e-01  -1.98407274e-01]
 [ -2.46001121e+01  -9.25477185e-04   0.00000000e+00   0.00000000e+00]]",[-0.64264715 -2.02235842]
42,"[ 0.61940998 -0.66145672 -1.34677205 -0.11662934 -1.00867069 -1.70887555
 -1.30448825  0.30018894  0.58779649  1.66452119  0.        ]",[-0.45571026 -0.25456288],[ 0.0142537  -3.21179938],-3.52762,-0.219622407667,"[[ -1.97978050e+01  -3.00398971e+00  -1.14791993e-01  -1.98407274e-01]
 [ -2.80724069e+01  -4.02804487e-04   0.00000000e+00   0.00000000e+00]]",[-0.8178556  -1.99551594]
43,"[-0.09925188 -0.66145728 -1.62122802 -0.11661715 -1.00866976 -1.70887248
 -1.28762386  0.30021842  0.60192105  1.75169369  0.        ]",[-0.45571026 -0.25456288],[-1.68142506 -1.97235476],-3.51677,-0.228913777293,"[[ -2.03531111e+01  -3.00399508e+00  -1.14791993e-01  -1.98407274e-01]
 [ -2.74602384e+01  -1.67526746e-04   0.00000000e+00   0.00000000e+00]]",[-0.90659988 -1.90715766]
44,"[-0.88043492 -0.66145726 -1.43160036 -0.116612   -1.00866883 -1.70886941
 -1.38171031  0.30023048  0.65571537  1.81918973  0.        ]",[-0.45571026 -0.25456288],[-0.70937162 -2.2934068 ],-3.32773,-0.238539104484,"[[ -2.09365864e+01  -3.00399734e+00  -1.14791993e-01  -1.98407274e-01]
 [ -3.08759128e+01  -7.05982649e-05   0.00000000e+00   0.00000000e+00]]",[-0.77534711 -1.82663012]
45,"[-1.46758786 -0.66145699 -0.74080999 -0.1166099  -1.00866789 -1.70886634
 -1.4422372   0.3002359   0.73934391  1.8393031   0.        ]",[-0.45571026 -0.25456288],[ 0.6149676  -1.58332406],-3.21027,-0.24545647387,"[[ -2.15761517e+01  -3.00399824e+00  -1.14791993e-01  -1.98407274e-01]
 [ -3.30732870e+01  -2.63894342e-05   0.00000000e+00   0.00000000e+00]]",[-0.44456688 -1.90441215]
46,"[-1.55361383 -0.6614566   0.17283593 -0.11660921 -1.00866696 -1.70886327
 -1.35713015  0.30023823  0.81560588  1.79687371  0.        ]",[-0.45571026 -0.25456288],[-0.58662791 -2.51023081],-3.11016,-0.246351534714,"[[ -2.22066188e+01  -3.00399852e+00  -1.14791993e-01  -1.98407274e-01]
 [ -2.99837186e+01  -6.64067397e-06   0.00000000e+00   0.00000000e+00]]",[-0.01294572 -1.99817193]
47,"[-1.13036655 -0.66145619  0.95144819 -0.11660887 -1.00866603 -1.7088602
 -1.40475688  0.30023828  0.85589434  1.71108141  0.        ]",[-0.45571026 -0.25456288],[ 0.482834   -1.24315304],-3.27074,-0.241240045033,"[[ -2.28236413e+01  -3.00399865e+00  -1.14791993e-01  -1.98407274e-01]
 [ -3.17127772e+01  -5.09022054e-06   0.00000000e+00   0.00000000e+00]]",[ 0.48324451 -2.06795192]
48,"[-0.37276736 -0.66145576  1.32462618 -0.11660874 -1.00866509 -1.70885713
 -1.33480269  0.30023874  0.84761177  1.61450331  0.        ]",[-0.45571026 -0.25456288],[ 1.24247161 -1.63835821],-3.41434,-0.231945149172,"[[ -2.34324174e+01  -3.00399868e+00  -1.14791993e-01  -1.98407274e-01]
 [ -2.91732973e+01  -2.45681619e-07   0.00000000e+00   0.00000000e+00]]",[ 0.64886272 -2.07973289]
49,"[ 0.36039319 -0.66145532  1.21523315 -0.1166087  -1.00866416 -1.70885406
 -1.20983026  0.30023856  0.80252469  1.54732079  0.        ]",[-0.45571026 -0.25456288],[ 0.99220665 -1.06082997],-3.59753,-0.222646450037,"[[ -2.39703640e+01  -3.00399868e+00  -1.14791993e-01  -1.98407274e-01]
 [ -2.46364800e+01  -4.87571280e-07   0.00000000e+00   0.00000000e+00]]",[ 0.47469518 -2.05774784]
