timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
22,"[-0.92016451  1.12399195  1.03872796  1.4645789  -0.88761143  0.0913041
 -0.54104653  0.14123411 -0.58624634  0.4586784   0.        ]",[-0.68359059 -0.41174424],[-0.27694772 -0.75053104],-2.66834,-0.0955638534925,"[[ 2.08931195  1.05519374 -0.10146504  0.01065404]
 [-0.82750838 -0.72503669  0.          0.        ]]",[-0.08139126  0.5494197 ]
23,"[-0.88635596  1.17407296  1.05864821  1.42268838 -0.88761091  0.09130407
 -0.57164435 -0.24606686 -0.5648271   0.54862152  0.        ]",[-0.68359059 -0.41174424],[ 0.16700777  1.70112133],-2.77469,-0.101537800892,"[[ 2.06194009  1.01102304 -0.10146504  0.01065404]
 [-1.90606569 -3.68217967  0.          0.        ]]",[ 0.32276583  1.39643943]
24,"[-0.84730829  1.21080522  1.08009072  1.38919622 -0.88761039  0.09130404
 -0.55186029  0.28204582 -0.53674579  0.63149831  0.        ]",[-0.68359059 -0.41174424],[-0.23809624 -0.01009822],-2.7332,-0.106996772072,"[[ 2.03081583  0.97783657 -0.10146504  0.01065404]
 [-1.20870185  0.35009574  0.          0.        ]]",[ 0.05320199  0.66086787]
25,"[-0.80474958  1.20363512  1.101639    1.39592349 -0.88760987  0.09130401
 -0.57790713  0.27593479 -0.50893987  0.67409152  0.        ]",[-0.68359059 -0.41174424],[ 0.82217156 -0.31435963],-2.68602,-0.109247490815,"[[ 1.99742984  0.98437038 -0.10146504  0.01065404]
 [-2.12684051  0.30343725  0.          0.        ]]",[ 0.21133535  0.72083473]
26,"[-0.79255393  1.21075539  1.10747505  1.38923879 -0.88760935  0.09130398
 -0.484416    0.11199698 -0.49958468  0.69485493  0.        ]",[-0.68359059 -0.41174424],[ 0.8567279  1.9085106],-2.77784,-0.110650949829,"[[ 1.98795757  0.9778803  -0.10146504  0.01065404]
 [ 1.16863695 -0.94826861  0.          0.        ]]",[-0.02921303  0.91319609]
27,"[-0.86530152  1.18766711  1.07040999  1.41056801 -0.88760883  0.09130395
 -0.38893772  0.63291588 -0.5506288   0.58749867  0.        ]",[-0.68359059 -0.41174424],[-1.83528066 -0.88144648],-2.74267,-0.103968460072,"[[ 2.04509729  0.99882102 -0.10146504  0.01065404]
 [ 4.53416058  3.02907821  0.          0.        ]]",[-0.79835743 -0.19539705]
28,"[-0.9273577   1.15972426  1.03431513  1.43511124 -0.88760831  0.09130392
 -0.5037017   0.16809668 -0.59014553  0.48326979  0.        ]",[-0.68359059 -0.41174424],[ 0.70528467  1.68373273],-2.74491,-0.0978591738535,"[[ 2.09519273  1.02379416 -0.10146504  0.01065404]
 [ 0.48882106 -0.51993022  0.          0.        ]]",[-0.22571686  0.5586645 ]
29,"[-0.97285878  1.12625277  1.00501709  1.46276252 -0.88760779  0.09130389
 -0.42483838  0.6879331  -0.61549499  0.39206489  0.        ]",[-0.68359059 -0.41174424],[-1.08586194 -0.73136389],-2.69415,-0.0926301609795,"[[ 2.13285997  1.05321865 -0.10146504  0.01065404]
 [ 3.26867941  3.44914997  0.          0.        ]]",[-0.84538084 -0.51703447]
30,"[-1.0025129   1.08072565  0.98454313  1.4974777  -0.88760727  0.09130386
 -0.53890036  0.29985156 -0.62810007  0.30966137  0.        ]",[-0.68359059 -0.41174424],[ 0.42122998 -0.62878983],-2.63005,-0.0876557550233,"[[ 2.15789411  1.09247197 -0.10146504  0.01065404]
 [-0.75191415  0.48605428  0.          0.        ]]",[-0.30556089  0.08364032]
31,"[-1.00467337  1.09865554  0.98300614  1.48418963 -0.88760675  0.09130383
 -0.4911748  -0.02755516 -0.63054439  0.32318461  0.        ]",[-0.68359059 -0.41174424],[-0.20077491  0.79291473],-2.71972,-0.0888338909305,"[[ 2.15973464  1.07711144 -0.10146504  0.01065404]
 [ 0.93036276 -2.01377469  0.          0.        ]]",[-0.32104522  0.61284298]
32,"[-1.01688442  1.10836619  0.97420816  1.47678389 -0.88760623  0.0913038
 -0.51425887  0.38889629 -0.63735886  0.31525097  0.        ]",[-0.68359059 -0.41174424],[-0.86555153  0.33399582],-2.72255,-0.0888800239698,"[[ 2.17017776  1.06873899 -0.10146504  0.01065404]
 [ 0.11666219  1.1659321   0.          0.        ]]",[-0.44906378 -0.02765882]
33,"[-0.97912939  1.06586964  1.00077683  1.50810916 -0.88760571  0.09130377
 -0.61149456  0.55920154 -0.61539437  0.32789099  0.        ]",[-0.68359059 -0.41174424],[-0.249489    0.66824556],-2.70847,-0.0878416184684,"[[ 2.13812218  1.10510434 -0.10146504  0.01065404]
 [-3.31081814  2.46625458  0.          0.        ]]",[-0.11549899 -0.27472189]
34,"[-0.88723409  0.97534394  1.0581357   1.56603512 -0.88760519  0.09130374
 -0.63766314  0.89937857 -0.56284573  0.36531912  0.        ]",[-0.68359059 -0.41174424],[-0.05965233 -1.39279087],-2.61447,-0.086299755756,"[[ 2.06265082  1.18048942 -0.10146504  0.01065404]
 [-4.23324743  5.06358969  0.          0.        ]]",[-0.09620805 -0.95720392]
35,"[-0.77768664  0.90055692  1.11438343  1.60552318 -0.88760467  0.09130371
 -0.64195667  0.36764951 -0.50221347  0.42938989  0.        ]",[-0.68359059 -0.41174424],[-0.24977911 -0.94830277],-2.63608,-0.087097651208,"[[ 1.97646735  1.24102718 -0.10146504  0.01065404]
 [-4.38460081  1.00371548  0.          0.        ]]",[ 0.24865489 -0.19901103]
36,"[-0.64985184  0.92271815  1.16527214  1.59457163 -0.88760415  0.09130368
 -0.6675081  -0.12672154 -0.43100844  0.58572286  0.        ]",[-0.68359059 -0.41174424],[ 0.66296947  1.43276803],-2.71412,-0.0969821635379,"[[ 1.87973827  1.22322938 -0.10146504  0.01065404]
 [-5.2852764  -2.77092192  0.          0.        ]]",[ 0.78270423  0.81339073]
37,"[-0.54331624  0.94146763  1.19668292  1.5848159  -0.88760363  0.09130365
 -0.59014486  0.39896072 -0.36299532  0.70647923  0.        ]",[-0.68359059 -0.41174424],[-0.27512703  0.12521317],-2.71987,-0.105669527672,"[[ 1.8013936   1.20808161 -0.10146504  0.01065404]
 [-2.558303    1.24278336  0.          0.        ]]",[ 0.36547452 -0.00072087]
38,"[-0.45815196  0.90474981  1.2150721   1.60349278 -0.88760312  0.09130362
 -0.61959804  0.46070114 -0.31011807  0.75248135  0.        ]",[-0.68359059 -0.41174424],[ 0.2003925   0.16216052],-2.72588,-0.108551313227,"[[ 1.73981094  1.23766708 -0.10146504  0.01065404]
 [-3.59651012  1.71418684  0.          0.        ]]",[ 0.54481292 -0.09681974]
39,"[-0.36973122  0.85402823  1.22810634  1.62651141 -0.8876026   0.09130359
 -0.59508809  0.5403193  -0.25599924  0.78522727  0.        ]",[-0.68359059 -0.41174424],[ 0.50648755 -0.45947428],-2.72139,-0.110579192678,"[[ 1.67654889  1.27805007 -0.10146504  0.01065404]
 [-2.73256649  2.32209109  0.          0.        ]]",[ 0.50518572 -0.32305253]
40,"[-0.32194694  0.81884466  1.23263957  1.6406409  -0.88760208  0.09130356
 -0.536683    0.29595324 -0.22761776  0.79480497  0.        ]",[-0.68359059 -0.41174424],[ 0.22340099  0.37260896],-2.7664,-0.11105884713,"[[ 1.64255324  1.30577174 -0.10146504  0.01065404]
 [-0.67385048  0.4563026   0.          0.        ]]",[ 0.45027512 -0.04823518]
41,"[-0.31564434  0.78837877  1.2331065   1.65169201 -0.88760156  0.09130353
 -0.51123416  0.4879764  -0.22715345  0.77462287  0.        ]",[-0.68359059 -0.41174424],[ 1.03406228 -1.34661002],-2.68516,-0.109005916308,"[[ 1.63807643  1.32960804 -0.10146504  0.01065404]
 [ 0.22318952  1.92244328  0.          0.        ]]",[ 0.24472336 -0.47204137]
42,"[-0.37767093  0.79051858  1.22718035  1.6509489  -0.88760104  0.0913035
 -0.39907054 -0.03572183 -0.26834733  0.72557143  0.        ]",[-0.68359059 -0.41174424],[ 0.32391229 -1.20708215],-2.67961,-0.104825493428,"[[ 1.68220861  1.32793824 -0.10146504  0.01065404]
 [ 4.17684389 -2.07610719  0.          0.        ]]",[-0.01072706  0.20945238]
43,"[-0.51079348  0.8929635   1.20438786  1.60911543 -0.88760052  0.09130347
 -0.36502887 -0.54898237 -0.3461036   0.69498779  0.        ]",[-0.68359059 -0.41174424],[ 0.51203193  0.97882671],-2.73412,-0.103956170539,"[[ 1.77778485  1.24709702 -0.10146504  0.01065404]
 [ 5.37677474 -5.99496397  0.          0.        ]]",[ 0.01070455  1.15638363]
44,"[-0.68309948  0.99143555  1.15346198  1.55655228 -0.8876      0.09130344
 -0.31059912 -0.02590659 -0.44851342  0.61156159  0.        ]",[-0.68359059 -0.41174424],[-0.14721253  1.48436524],-2.75603,-0.100274334677,"[[ 1.90457031  1.16726899 -0.10146504  0.01065404]
 [ 7.29536611 -2.00116849  0.          0.        ]]",[-0.65140378  0.38281333]
45,"[-0.8628801   0.99131121  1.07171436  1.55662461 -0.88759948  0.09130341
 -0.3312483   0.49787736 -0.55138217  0.40913119  0.        ]",[-0.68359059 -0.41174424],[-0.44767816 -0.94261504],-2.6467,-0.0889201996424,"[[ 2.04317431  1.16737087 -0.10146504  0.01065404]
 [ 6.56749883  1.99803439  0.          0.        ]]",[-1.04510188 -0.59029746]
46,"[-0.99964314  0.98873622  0.98655734  1.55815964 -0.88759896  0.09130338
 -0.38516153  0.00390712 -0.61681868  0.23155179  0.        ]",[-0.68359059 -0.41174424],[-0.19447244 -0.71596812],-2.6346,-0.0812670426141,"[[ 2.1554574   1.16949008 -0.10146504  0.01065404]
 [ 4.66710631 -1.773532    0.          0.        ]]",[-0.81069267  0.13701342]
47,"[-1.09640914  1.06488859  0.9117951   1.50876935 -0.88759844  0.09130335
 -0.40959247 -0.36277199 -0.66853654  0.16059207  0.        ]",[-0.68359059 -0.41174424],[ 0.5485384   1.05497531],-2.68641,-0.0820207995874,"[[ 2.24015906  1.10592935 -0.10146504  0.01065404]
 [ 3.80593513 -4.57320403  0.          0.        ]]",[-0.61610705  0.88535523]
48,"[-1.19960429  1.12408738  0.81568535  1.46444613 -0.88759792  0.09130332
 -0.35018701  0.16759503 -0.71827688  0.04956448  0.        ]",[-0.68359059 -0.41174424],[-1.16906702  1.04107515],-2.74549,-0.0818864205438,"[[ 2.33728731  1.05509498 -0.10146504  0.01065404]
 [ 5.89991203 -0.52374263  0.          0.        ]]",[-1.2167834   0.02040541]
49,"[-1.2750113   1.09008177  0.73205209  1.49056499 -0.8875974   0.09130329
 -0.46577977  0.68768853 -0.73312207 -0.11423656  0.        ]",[-0.68359059 -0.41174424],[-1.51380451 -2.01430343],-2.65531,-0.0782430535262,"[[ 2.41440435  1.08446257 -0.10146504  0.01065404]
 [ 1.8253801   3.4472792   0.          0.        ]]",[-1.08883834 -0.84233427]
