timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[-0.57645986  1.81178653  1.44569263  1.02164145  1.07683129 -0.98381613
  0.49593675 -1.09500326 -1.48379165  2.58062741  0.        ]",[-0.11438416 -0.01522284],[-0.67627274 -0.76819826],-1.89268,-0.36593479738,"[[  1.79120813   0.06230793   0.12698698  -0.11564999]
 [ 11.37916461 -10.36472279   0.           0.        ]]",[ 0.23124668 -0.92853063]
11,"[-0.83531448  1.79510937  1.35079357  0.33685363  1.07681309 -0.98380098
  0.29120717 -1.49724501 -1.58663282  2.53921206  0.        ]",[-0.11438416 -0.01522284],[ 1.1750272  -0.39504428],-2.02557,-0.36905473824,"[[  1.98970264  -0.17343521   0.12698698  -0.11564999]
 [  8.47994503 -13.20013153   0.           0.        ]]",[ 0.28370774 -0.96232319]
12,"[-1.08237989  1.68720046  1.19315539 -0.42968369  1.0767949  -0.98378584
  0.55875204 -1.6822224  -1.65914745  2.46910561  0.        ]",[-0.11438416 -0.01522284],[-1.23790151 -1.03347678],-2.25,-0.367389182724,"[[  2.19731572  -0.45052339   0.12698698  -0.11564999]
 [ 12.26880523 -14.50428509   0.           0.        ]]",[ 0.32444313 -0.99645054]
13,"[-1.29075535  1.4486165   0.98742181 -1.20539056  1.07677671 -0.98377069
  0.26234367 -2.20290046 -1.67051104  2.37331806  0.        ]",[-0.11438416 -0.01522284],[ 0.21879516 -1.42499185],-2.14341,-0.358472635027,"[[  2.40057887  -0.77743816   0.12698698  -0.11564999]
 [  8.07133567 -18.17500604   0.           0.        ]]",[ 0.35401586 -1.01735139]
14,"[-1.43212822  1.02995843  0.78433087 -1.85276293  1.07675852 -0.98375555
  0.31225508 -2.7134123  -1.56632144  2.25376655  0.        ]",[-0.11438416 -0.01522284],[ 1.62893442 -0.59414559],-2.15487,-0.337623848131,"[[  2.56909824  -1.17705566   0.12698698  -0.11564999]
 [  8.77817429 -21.77471902   0.           0.        ]]",[ 0.34623358 -1.01533437]
15,"[-1.5637775   0.46427504  0.49423141 -2.07037852  1.07674033 -0.98374041
  0.57945378 -2.9858078  -1.4573831   2.03889903  0.        ]",[-0.11438416 -0.01522284],[ 0.01740938 -0.16405526],-2.18851,-0.306599034487,"[[  2.78262486  -1.63183308   0.12698698  -0.11564999]
 [ 12.56206231 -23.69649032   0.           0.        ]]",[ 0.34090346 -0.9852246 ]
16,"[-1.64318871 -0.10868346  0.12556063 -1.66567697  1.07672215 -0.98372526
  0.56676739 -3.01107481 -1.34922594  1.74425935  0.        ]",[-0.11438416 -0.01522284],[-1.91027544 -1.59147758],-1.80421,-0.26760249416,"[[  3.03206465  -2.10756657   0.12698698  -0.11564999]
 [ 12.38249412 -23.87628227   0.           0.        ]]",[ 0.34190956 -0.92186093]
17,"[-1.64505801 -0.56120664 -0.18690426 -0.61255274  1.07670396 -0.98371012
  0.26987727 -3.5052477  -1.18785711  1.38715451  0.        ]",[-0.11438416 -0.01522284],[ 0.69553197 -0.60807822],-1.3259,-0.218043899514,"[[  3.2375354   -2.62007185   0.12698698  -0.11564999]
 [  8.17830774 -27.36275263   0.           0.        ]]",[ 0.30867514 -0.79317093]
18,"[-1.59564059 -0.72966375 -0.47004047  0.74614324  1.07668577 -0.98369498
  0.45293857 -1.22676094 -1.08078089  1.0670397   0.        ]",[-0.11438416 -0.01522284],[ 1.07829329 -0.32737358],-0.968857,-0.177668251509,"[[  3.42710535  -3.10935166   0.12698698  -0.11564999]
 [ 10.77065423 -11.29825123   0.           0.        ]]",[ 0.37345237 -0.76381075]
19,"[-1.45657188 -0.73001063 -0.82227996  0.90402776  1.07666759 -0.98367984
  0.71751403  0.65401779 -1.04939671  0.97384306  0.        ]",[-0.11438416 -0.01522284],[-0.39667075 -1.33792124],-0.869007,-0.16613200105,"[[  3.68011194  -3.16350925   0.12698698  -0.11564999]
 [ 14.51733936   1.96244816   0.           0.        ]]",[ 0.41245383 -0.84023952]
20,"[-1.22383729 -0.72953867 -1.14459148  0.73876454  1.0766494  -0.9836647
  0.58630645  0.79063216 -1.09059612  1.03216358  0.        ]",[-0.11438416 -0.01522284],[-0.72638883 -0.0621275 ],-1.18551,-0.175505187916,"[[  3.95181828  -3.1068273    0.12698698  -0.11564999]
 [ 12.65944697   2.92573012   0.           0.        ]]",[ 0.40785873 -0.86772287]
21,"[-0.98129477 -0.72512339 -1.34856451  0.57736562  1.07663122 -0.98364956
  0.36550387  0.74750154 -1.14452952  1.06053029  0.        ]",[-0.11438416 -0.01522284],[ 1.16898244 -1.27384791],-0.893963,-0.183518313414,"[[ 4.17363665 -3.05136316  0.12698698 -0.11564999]
 [ 9.53280913  2.6216992   0.          0.        ]]",[ 0.38180181 -0.88761497]
22,"[-0.69544044 -0.72083318 -1.4915842   0.48523156  1.07661304 -0.98363442
  0.63176578  0.49931199 -1.18874999  1.0569648   0.        ]",[-0.11438416 -0.01522284],[ 0.10569419 -1.30183333],-1.00394,-0.187815074308,"[[  4.40212318  -3.01958802   0.12698698  -0.11564999]
 [ 13.30329388   0.87186353   0.           0.        ]]",[ 0.34661195 -0.88897026]
23,"[-0.33401631 -0.71912525 -1.56289786  0.45478814  1.07659486 -0.98361929
  0.64271055  0.41635012 -1.21751968  1.03138234  0.        ]",[-0.11438416 -0.01522284],[ 0.10079324 -0.0166421 ],-1.32099,-0.188732458017,"[[  4.66974499  -3.00906406   0.12698698  -0.11564999]
 [ 13.45837653   0.28696795   0.           0.        ]]",[ 0.30776799 -0.89464283]
24,"[ 0.03543994 -0.7182565  -1.52486764  0.4402724   1.07657668 -0.98360415
  0.65206992  0.40621023 -1.23523748  0.9967869   0.        ]",[-0.11438416 -0.01522284],[-0.00528633 -2.84300479],-0.893511,-0.187843631967,"[[  4.94024329  -3.00404174   0.12698698  -0.11564999]
 [ 13.59101101   0.2155033    0.           0.        ]]",[ 0.28133219 -0.90111643]
25,"[ 0.38037336 -0.71796888 -1.3800751   0.43567401  1.0765585  -0.98358901
  0.63158354  0.37579796 -1.24187509  0.95883558  0.        ]",[-0.11438416 -0.01522284],[-0.04827538 -0.09423641],-1.42884,-0.185574110208,"[[  5.20915387e+00  -3.00245098e+00   1.26986976e-01  -1.15649993e-01]
 [  1.33010166e+01   1.10806856e-03   0.00000000e+00   0.00000000e+00]]",[ 0.26617798 -0.90480351]
26,"[ 0.67075512 -0.71786169 -1.14686485  0.43405819  1.07654032 -0.98357388
  0.5994838   0.38102822 -1.23893633  0.92180572  0.        ]",[-0.11438416 -0.01522284],[ 0.75320872 -2.70586371],-0.891943,-0.182378349451,"[[  5.47061459  -3.00189283   0.12698698  -0.11564999]
 [ 12.84656874   0.03800733   0.           0.        ]]",[ 0.2577056  -0.90966856]
27,"[ 0.91296943 -0.71790273 -0.80863377  0.4348626   1.07652214 -0.98355874
  0.7921171   0.37016835 -1.22619504  0.88454122  0.        ]",[-0.11438416 -0.01522284],[ 0.12856882 -2.18499122],-1.01537,-0.178094376531,"[[  5.75491537  -3.00217279   0.12698698  -0.11564999]
 [ 15.57442036  -0.03853493   0.           0.        ]]",[ 0.25370032 -0.91130233]
28,"[ 1.06890741 -0.71802942 -0.36544349  0.43707282  1.07650397 -0.98354361
  0.80628204  0.37087585 -1.20233292  0.85058273  0.        ]",[-0.11438416 -0.01522284],[ 0.01853547 -1.28937876],-1.20655,-0.17279802855,"[[  6.0684177   -3.00293954   0.12698698  -0.11564999]
 [ 15.77514426  -0.0335236    0.           0.        ]]",[ 0.26598358 -0.91256082]
29,"[ 1.09385178 -0.71811334  0.10879396  0.43858993  1.07648579 -0.98352848
  0.78940035  0.37286629 -1.17075883  0.82654997  0.        ]",[-0.11438416 -0.01522284],[ 2.17793023 -3.67253965],-0.553991,-0.167348734961,"[[  6.38152359  -3.00346623   0.12698698  -0.11564999]
 [ 15.53624084  -0.01946711   0.           0.        ]]",[ 0.29472682 -0.91307569]
30,"[ 0.96606775 -0.71815452  0.61595253  0.43940599  1.07646761 -0.98351334
  1.04727376  0.37423545 -1.13019228  0.81415876  0.        ]",[-0.11438416 -0.01522284],[ 1.74144781 -1.23420415],-0.973211,-0.161738994629,"[[  6.72888738e+00  -3.00375018e+00   1.26986976e-01  -1.15649993e-01]
 [  1.91879687e+01  -9.79080538e-03   0.00000000e+00   0.00000000e+00]]",[ 0.34042174 -0.9122256 ]
31,"[ 0.61663867 -0.71817007  1.11904122  0.43979966  1.07644944 -0.98349821
  1.30003146  0.37497241 -1.07995151  0.82125553  0.        ]",[-0.11438416 -0.01522284],[-0.23459548 -2.40736449],-0.924982,-0.156596386557,"[[  7.14856040e+00  -3.00388790e+00   1.26986976e-01  -1.15649993e-01]
 [  2.27674050e+01  -4.57160380e-03   0.00000000e+00   0.00000000e+00]]",[ 0.38427112 -0.90550995]
32,"[ 0.08347216 -0.71817256  1.42984382  0.4399775   1.07643127 -0.98348308
  1.20258349  0.37532754 -1.03461156  0.8534342   0.        ]",[-0.11438416 -0.01522284],[-0.46041854 -1.24922723],-1.14514,-0.154241841914,"[[  7.59006708e+00  -3.00395089e+00   1.26986976e-01  -1.15649993e-01]
 [  2.13878600e+01  -2.04428018e-03   0.00000000e+00   0.00000000e+00]]",[ 0.40576577 -0.8956216 ]
33,"[-0.46923622 -0.71816889  1.46737034  0.44005364  1.0764131  -0.98346795
  1.04392843  0.37548821 -1.00711936  0.90014615  0.        ]",[-0.11438416 -0.01522284],[-0.00706499 -0.29497259],-1.22468,-0.155350107629,"[[  7.99528608e+00  -3.00397867e+00   1.26986976e-01  -1.15649993e-01]
 [  1.91415261e+01  -8.87892847e-04   0.00000000e+00   0.00000000e+00]]",[ 0.41828722 -0.88797802]
34,"[-0.95918713 -0.71803162  1.28112335  0.43792431  1.07639492 -0.98345282
  1.01517635  0.38288573 -0.99736375  0.95225151  0.        ]",[-0.11438416 -0.01522284],[ 1.01780871 -1.24053173],-0.911739,-0.159014218648,"[[  8.374034    -3.00324289   0.12698698  -0.11564999]
 [ 18.73462098   0.05128862   0.           0.        ]]",[ 0.42480776 -0.88078654]
35,"[-1.37901739 -0.71799231  0.86894311  0.43741355  1.07637675 -0.98343769
  1.26856658  0.3736536  -1.00675965  1.00881137  0.        ]",[-0.11438416 -0.01522284],[-0.8078595  -0.68988465],-1.15566,-0.165128326163,"[[  8.78473007e+00  -3.00306746e+00   1.26986976e-01  -1.15649993e-01]
 [  2.23230284e+01  -1.37737986e-02   0.00000000e+00   0.00000000e+00]]",[ 0.42305809 -0.87170839]
36,"[-1.6150477  -0.71798717  0.30658471  0.43746476  1.07635859 -0.98342256
  1.01145932  0.37640277 -1.03495352  1.05601162  0.        ]",[-0.11438416 -0.01522284],[ 1.49599894 -1.63071167],-0.771464,-0.172241803646,"[[  9.19466467e+00  -3.00308661e+00   1.26986976e-01  -1.15649993e-01]
 [  1.86825631e+01   5.63126231e-03   0.00000000e+00   0.00000000e+00]]",[ 0.43379548 -0.8698231 ]
37,"[-1.62915016 -0.71801388 -0.31294674  0.43804022  1.07634042 -0.98340744
  1.26492141  0.3732308  -1.07701416  1.08619817  0.        ]",[-0.11438416 -0.01522284],[-1.68146618 -1.88372593],-0.972711,-0.17911879065,"[[  9.60432995e+00  -3.00328726e+00   1.26986976e-01  -1.15649993e-01]
 [  2.22720034e+01  -1.67071904e-02   0.00000000e+00   0.00000000e+00]]",[ 0.42766699 -0.86842608]
38,"[-1.42558642 -0.71805991 -0.87681332  0.43893518  1.07632225 -0.98339231
  0.95416493  0.3737431  -1.12487203  1.09451721  0.        ]",[-0.11438416 -0.01522284],[ 0.6128605   0.97006378],-1.31377,-0.184607213446,"[[  1.00056214e+01  -3.00359851e+00   1.26986976e-01  -1.15649993e-01]
 [  1.78718079e+01  -1.30721015e-02   0.00000000e+00   0.00000000e+00]]",[ 0.4203766 -0.8732152]
39,"[-1.06546209 -0.71042967 -1.28800745  0.32867232  1.07630408 -0.98337718
  1.10052759  0.91866241 -1.19553551  1.09693775  0.        ]",[-0.11438416 -0.01522284],[-0.00341792  0.06867177],-1.26681,-0.192028336506,"[[ 10.38385493  -2.96531576   0.12698698  -0.11564999]
 [ 19.94461144   3.82856222   0.           0.        ]]",[ 0.4106375  -0.91534305]
40,"[-0.57144311 -0.68905348 -1.52851735  0.10497888  1.07628592 -0.98336206
  1.07166041  0.94651581 -1.2970374   1.05209424  0.        ]",[-0.11438416 -0.01522284],[ 0.1945075  -2.43125507],-0.924404,-0.199179369927,"[[ 10.77864852  -2.88677358   0.12698698  -0.11564999]
 [ 19.53609889   4.02502019   0.           0.        ]]",[ 0.3726474  -0.94449568]
41,"[-0.03217635 -0.6752438  -1.54020656 -0.00722591  1.07626775 -0.98334693
  1.09869693  0.37361219 -1.34337884  0.95016102  0.        ]",[-0.11438416 -0.01522284],[-0.32999891  0.3569725 ],-1.56024,-0.196634499022,"[[  1.11732141e+01  -2.84679583e+00   1.26986976e-01  -1.15649993e-01]
 [  1.99192127e+01  -1.37712188e-02   0.00000000e+00   0.00000000e+00]]",[ 0.32053232 -0.9363333 ]
42,"[ 0.45433943 -0.66997519 -1.33230341 -0.04596726  1.07624959 -0.98333181
  0.97856828  0.57420253 -1.33291176  0.84473859  0.        ]",[-0.11438416 -0.01522284],[-1.46012835 -3.64171729],-1.00613,-0.18794977417,"[[ 11.55453326  -2.83288263   0.12698698  -0.11564999]
 [ 18.21836371   1.40036876   0.           0.        ]]",[ 0.30635825 -0.951545  ]
43,"[ 0.78513446 -0.67451772 -1.01140039 -0.01257252  1.07623143 -0.98331669
  0.67348297  0.00862476 -1.28867995  0.78211542  0.        ]",[-0.11438416 -0.01522284],[ 0.63029663 -0.55427031],-1.37418,-0.178366597925,"[[ 11.87555634  -2.84487902   0.12698698  -0.11564999]
 [ 13.89836547  -2.58675272   0.           0.        ]]",[ 0.2707561  -0.92655683]
44,"[ 0.99696407 -0.69846873 -0.6207248   0.19378408  1.07621326 -0.98330156
  0.83027636 -0.29538081 -1.22983023  0.79573314  0.        ]",[-0.11438416 -0.01522284],[ 0.02250928 -0.52879062],-1.38568,-0.172152694659,"[[ 12.17580146  -2.91811684   0.12698698  -0.11564999]
 [ 16.11875633  -4.72988465   0.           0.        ]]",[ 0.24344084 -0.89929342]
45,"[ 1.09714498 -0.72082119 -0.14806101  0.48854428  1.0761951  -0.98328644
  0.81403424 -0.20779732 -1.18943262  0.86386901  0.        ]",[-0.11438416 -0.01522284],[ 0.99519141 -1.02554783],-1.13327,-0.172363005865,"[[ 12.49587005  -3.02075039   0.12698698  -0.11564999]
 [ 15.88891403  -4.11247341   0.           0.        ]]",[ 0.2480084  -0.88365644]
46,"[ 1.04556099 -0.72433686  0.38559733  0.56304967  1.07617694 -0.98327132
  1.07008111  0.41822147 -1.16248581  0.85401322  0.        ]",[-0.11438416 -0.01522284],[-0.03974083  0.20456914],-1.44786,-0.168528809125,"[[ 12.85002908  -3.0464498    0.12698698  -0.11564999]
 [ 19.51484092   0.30066425   0.           0.        ]]",[ 0.31502649 -0.90674055]
47,"[ 0.80436965 -0.72215288  0.90344983  0.51500478  1.07615878 -0.9832562
  1.0316721   0.55185094 -1.11698379  0.83075212  0.        ]",[-0.11438416 -0.01522284],[ 0.45226146 -1.01612146],-1.13262,-0.161564306042,"[[ 13.23487143  -3.02988893   0.12698698  -0.11564999]
 [ 18.97119706   1.24271689   0.           0.        ]]",[ 0.37567958 -0.91367096]
48,"[ 0.39470758 -0.71971752  1.28972852  0.46874788  1.07614063 -0.98324108
  1.13158141  0.44312352 -1.06484989  0.83565774  0.        ]",[-0.11438416 -0.01522284],[-0.26689646  0.73761145],-1.47713,-0.15612800749,"[[ 13.62849268  -3.01391525   0.12698698  -0.11564999]
 [ 20.38622004   0.47628283   0.           0.        ]]",[ 0.39843246 -0.90307695]
49,"[-0.11669594 -0.71248815  1.47240001  0.35699783  1.07612247 -0.98322596
  1.0284438   0.85611138 -1.00042589  0.8696868   0.        ]",[-0.11438416 -0.01522284],[-0.1456597  -1.42474464],-1.0763,-0.152058888506,"[[ 14.02156638  -2.97517881   0.12698698  -0.11564999]
 [ 18.92600039   3.38766376   0.           0.        ]]",[ 0.42943701 -0.91840529]
