timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 1.20490116 -0.55908613  0.22338178  0.99647672  1.43960332 -1.43829023
 -0.09485165  0.36064638 -1.49880773  1.5164923   0.        ]",[-0.30795369 -0.1077489 ],[ 1.11753978 -3.04364104],-2.06284,-0.247902175674,"[[  0.17207649  -3.20585616   0.16613365  -0.16690333]
 [ 15.72879114   0.02876912   0.           0.        ]]",[ 2.02254105 -3.71747947]
11,"[ 1.04198963 -0.56191588  0.71051479  0.81149967  1.43959959 -1.43828651
  0.00632349  0.84351526 -1.48700891  1.42597121  0.        ]",[-0.30795369 -0.1077489 ],[ 1.16123288 -3.75670176],-1.89218,-0.239646074245,"[[  0.52325573  -3.15211715   0.16613365  -0.16690333]
 [ 19.37690158   3.69871509   0.           0.        ]]",[ 2.07870221 -3.75996494]
12,"[ 0.65630847 -0.55979544  1.17287497  0.58290158  1.43959586 -1.4382828
  0.10548903  0.71469402 -1.42325436  1.35730664  0.        ]",[-0.30795369 -0.1077489 ],[ 3.10460508 -2.81496676],-1.80117,-0.228043677111,"[[  0.94666959  -3.08573046   0.16613365  -0.16690333]
 [ 22.95255139   2.71964527   0.           0.        ]]",[ 2.11934018 -3.65485406]
13,"[ 0.03381289 -0.55530519  1.4399627   0.44000044  1.43959214 -1.43827908
  0.20269048  0.55444787 -1.34754947  1.36394308  0.        ]",[-0.30795369 -0.1077489 ],[ 1.21704325 -3.72789852],-1.65965,-0.221224812295,"[[  1.4408857   -3.04412394   0.16613365  -0.16690333]
 [ 26.45738148   1.50173572   0.           0.        ]]",[ 2.1303196  -3.55238986]
14,"[-0.71861507 -0.55200816  1.31515041  0.36586571  1.43958841 -1.43827536
  0.2979683   0.45389553 -1.30036053  1.43355696  0.        ]",[-0.30795369 -0.1077489 ],[ 1.16580721 -2.40494527],-1.8682,-0.22254010052,"[[  2.00450247  -3.02247695   0.16613365  -0.16690333]
 [ 29.89285132   0.73751464   0.           0.        ]]",[ 2.1371634  -3.52839899]
15,"[-1.34094198 -0.55020778  0.68751175  0.33063738  1.43958469 -1.43827164
  0.39136061  0.40155405 -1.3072239   1.5293943   0.        ]",[-0.30795369 -0.1077489 ],[ 2.22430187 -2.89041401],-1.56044,-0.231295458109,"[[  2.63614653  -3.01217143   0.16613365  -0.16690333]
 [ 33.26033614   0.33970871   0.           0.        ]]",[ 2.18653226 -3.59581518]
16,"[-1.48669036 -0.54934516 -0.31483488  0.31473261  1.43958096 -1.43826792
  0.48290447  0.37662894 -1.37255269  1.60089119  0.        ]",[-0.30795369 -0.1077489 ],[ 2.32610113 -4.34007293],-1.29124,-0.243203100979,"[[  3.3344716   -3.00751432   0.16613365  -0.16690333]
 [ 36.5611728    0.15027426   0.           0.        ]]",[ 2.17377162 -3.77621889]
17,"[-0.93223626 -0.54895861 -1.24250767  0.30778993  1.43957723 -1.43826421
  0.57263623  0.36536322 -1.46947083  1.59896149  0.        ]",[-0.30795369 -0.1077489 ],[ 3.07925342 -4.36315822],-1.45325,-0.251825707457,"[[  4.09815787  -3.00548055   0.16613365  -0.16690333]
 [ 39.79667325   0.06465462   0.           0.        ]]",[ 2.08680916 -4.02303314]
18,"[ 0.14653519 -0.54879173 -1.47989599  0.30483078  1.43957351 -1.43826049
  0.66059162  0.36044291 -1.54046653  1.5078498   0.        ]",[-0.30795369 -0.1077489 ],[ 1.98768159 -4.58632374],-1.88476,-0.251269040949,"[[  4.92591155e+00  -3.00461358e+00   1.66133652e-01  -1.66903326e-01]
 [  4.29681265e+01   2.72616408e-02   0.00000000e+00   0.00000000e+00]]",[ 2.02684999 -4.17378998]
19,"[ 1.07874384 -0.54872119 -0.69785535  0.30359157  1.43956978 -1.43825677
  0.7468057   0.3583453  -1.5271012   1.37595707  0.        ]",[-0.30795369 -0.1077489 ],[ 1.54236626 -3.21722638],-2.17901,-0.239859868997,"[[  5.81646439e+00  -3.00425053e+00   1.66133652e-01  -1.66903326e-01]
 [  4.60767983e+01   1.13219380e-02   0.00000000e+00   0.00000000e+00]]",[ 2.00569081 -4.07285404]
20,"[ 1.06703427 -0.54869164  0.66134724  0.30307945  1.43956606 -1.43825305
  0.83131289  0.35746692 -1.42392965  1.30472676  0.        ]",[-0.30795369 -0.1077489 ],[ 2.16817    -5.25020137],-1.42014,-0.224085528983,"[[  6.76857322e+00  -3.00410054e+00   1.66133652e-01  -1.66903326e-01]
 [  4.91239302e+01   4.64857568e-03   0.00000000e+00   0.00000000e+00]]",[ 2.01410747 -3.8041954 ]
21,"[-0.0437116  -0.54867919  1.44851181  0.30286981  1.43956233 -1.43824933
  0.91414691  0.35710405 -1.31040845  1.37049247  0.        ]",[-0.30795369 -0.1077489 ],[ 2.11130212 -4.12354829],-1.43526,-0.218250523836,"[[  7.78101946e+00  -3.00403919e+00   1.66133652e-01  -1.66903326e-01]
 [  5.21107402e+01   1.89331373e-03   0.00000000e+00   0.00000000e+00]]",[ 2.00727105 -3.60479403]
22,"[-1.2940922  -0.54867377  0.77242947  0.30278443  1.4395586  -1.43824562
  0.99534084  0.35695569 -1.30065907  1.52760498  0.        ]",[-0.30795369 -0.1077489 ],[ 2.621604   -3.79412871],-1.29824,-0.230568562051,"[[  8.85260865e+00  -3.00401425e+00   1.66133652e-01  -1.66903326e-01]
 [  5.50384221e+01   7.68306622e-04   0.00000000e+00   0.00000000e+00]]",[ 2.06666422 -3.64398599]
23,"[-1.30491371 -0.54867121 -0.81503878  0.30274959  1.43955488 -1.4382419
  1.07492711  0.35689547 -1.42008242  1.61299988  0.        ]",[-0.30795369 -0.1077489 ],[ 2.35107599 -4.43066988],-1.35074,-0.248487645286,"[[  9.98216997e+00  -3.00400412e+00   1.66133652e-01  -1.66903326e-01]
 [  5.79081463e+01   3.13147086e-04   0.00000000e+00   0.00000000e+00]]",[ 2.07174182 -3.9309299 ]
24,"[ 0.09208819 -0.5486698  -1.49144109  0.30273512  1.43955115 -1.43823818
  1.1529375   0.35687109 -1.53913378  1.51351633  0.        ]",[-0.30795369 -0.1077489 ],[ 1.88860243 -4.87427598],-1.79872,-0.251585634168,"[[  1.11685558e+01  -3.00399996e+00   1.66133652e-01  -1.66903326e-01]
 [  6.07210603e+01   1.30454508e-04   0.00000000e+00   0.00000000e+00]]",[ 1.9708637  -4.18502808]
25,"[ 1.20855559 -0.54866886 -0.2605739   0.3027288   1.43954743 -1.43823446
  1.22940315  0.35686117 -1.50041333  1.33989092  0.        ]",[-0.30795369 -0.1077489 ],[ 2.1766019  -3.03386658],-2.04922,-0.234461879495,"[[  1.24106411e+01  -3.00399819e+00   1.66133652e-01  -1.66903326e-01]
 [  6.34782886e+01   5.76741458e-05   0.00000000e+00   0.00000000e+00]]",[ 1.93902898 -4.02451563]
26,"[ 0.42685531 -0.5486681   1.31754932  0.30272572  1.4395437  -1.43823075
  1.3043546   0.35685705 -1.34313828  1.3318188   0.        ]",[-0.30795369 -0.1077489 ],[ 3.42540789 -3.90358115],-1.41504,-0.218244996977,"[[  1.37073234e+01  -3.00399737e+00   1.66133652e-01  -1.66903326e-01]
 [  6.61809335e+01   2.89215210e-05   0.00000000e+00   0.00000000e+00]]",[ 1.93870246 -3.69589448]
27,"[-1.23262493 -0.54866741  0.86746254  0.30272391  1.43953998 -1.43822703
  1.37782179  0.35685524 -1.29644343  1.51659306  0.        ]",[-0.30795369 -0.1077489 ],[ 2.27029018 -4.79179881],-1.16207,-0.229252773521,"[[  1.50575218e+01  -3.00399692e+00   1.66133652e-01  -1.66903326e-01]
 [  6.88300757e+01   1.76957694e-05   0.00000000e+00   0.00000000e+00]]",[ 1.9815948  -3.67545271]
28,"[-1.14279048 -0.54866675 -1.04383995  0.3027226   1.43953625 -1.43822331
  1.44983403  0.35685433 -1.44524284  1.60942545  0.        ]",[-0.30795369 -0.1077489 ],[ 2.1833106  -4.06170307],-1.49384,-0.250474571059,"[[  1.64601768e+01  -3.00399662e+00   1.66133652e-01  -1.66903326e-01]
 [  7.14267742e+01   1.34053056e-05   0.00000000e+00   0.00000000e+00]]",[ 1.99820673 -4.02075195]
29,"[ 0.66888547 -0.5486661  -1.22405942  0.30272147  1.43953253 -1.43821959
  1.5204201   0.35685379 -1.54696285  1.44337697  0.        ]",[-0.30795369 -0.1077489 ],[ 1.74672371 -3.82239178],-2.08184,-0.246950343767,"[[  1.79142501e+01  -3.00399637e+00   1.66133652e-01  -1.66903326e-01]
 [  7.39720674e+01   1.18401095e-05   0.00000000e+00   0.00000000e+00]]",[ 1.9021771  -4.19804907]
30,"[ 1.00935926 -0.54866546  0.76868617  0.3027204   1.4395288  -1.43821588
  1.58960817  0.35685338 -1.41292793  1.30449722  0.        ]",[-0.30795369 -0.1077489 ],[ 1.02846247 -4.05860111],-1.75376,-0.222972621336,"[[  1.94187236e+01  -3.00399614e+00   1.66133652e-01  -1.66903326e-01]
 [  7.64669728e+01   1.13348231e-05   0.00000000e+00   0.00000000e+00]]",[ 1.88375092 -3.85722494]
31,"[-0.861442   -0.54866481  1.23200249  0.30271935  1.43952507 -1.43821216
  1.65742588  0.35685303 -1.28693232  1.46122941  0.        ]",[-0.30795369 -0.1077489 ],[ 2.06302857 -1.88197481],-1.75781,-0.223675794931,"[[  2.09725997e+01  -3.00399591e+00   1.66133652e-01  -1.66903326e-01]
 [  7.89124879e+01   1.12336616e-05   0.00000000e+00   0.00000000e+00]]",[ 1.88080764 -3.67890501]
32,"[-1.28542805 -0.54866417 -0.84793542  0.30271831  1.43952135 -1.43820844
  1.7239003   0.3568527  -1.42348807  1.61282904  0.        ]",[-0.30795369 -0.1077489 ],[ 1.15563823 -3.76227391],-1.62555,-0.248786703092,"[[  2.25749004e+01  -3.00399569e+00   1.66133652e-01  -1.66903326e-01]
 [  8.13095906e+01   1.12796331e-05   0.00000000e+00   0.00000000e+00]]",[ 1.96883738 -4.00030804]
33,"[ 0.69857477 -0.54866352 -1.19964816  0.30271726  1.43951762 -1.43820472
  1.78905797  0.35685237 -1.5465476   1.4391861   0.        ]",[-0.30795369 -0.1077489 ],[ 0.99654974 -5.75766082],-1.7225,-0.246592880167,"[[  2.42246670e+01  -3.00399546e+00   1.66133652e-01  -1.66903326e-01]
 [  8.36592391e+01   1.13726677e-05   0.00000000e+00   0.00000000e+00]]",[ 1.85626876 -4.21872044]
34,"[ 0.82166743 -0.54866288  1.02090269  0.3027162   1.4395139  -1.43820101
  1.85254607  0.35685204 -1.38472551  1.30927655  0.        ]",[-0.30795369 -0.1077489 ],[ 1.2402726  -2.38729143],-2.04728,-0.220539904653,"[[  2.59208228e+01  -3.00399523e+00   1.66133652e-01  -1.66903326e-01]
 [  8.59487123e+01   1.14446753e-05   0.00000000e+00   0.00000000e+00]]",[ 1.83948088 -3.82668829]
35,"[-1.26375964 -0.54866223  0.82130026  0.30271514  1.43951017 -1.43819729
  1.91515531  0.35685172 -1.29838896  1.52203431  0.        ]",[-0.30795369 -0.1077489 ],[ 1.46088576 -3.7823684 ],-1.38749,-0.229897546555,"[[  2.76624504e+01  -3.00399500e+00   1.66133652e-01  -1.66903326e-01]
 [  8.82065226e+01   1.15495898e-05   0.00000000e+00   0.00000000e+00]]",[ 1.86861646 -3.74524331]
36,"[-0.67181611 -0.54866158 -1.39860661  0.30271407  1.43950645 -1.43819357
  1.97652418  0.35685139 -1.49492855  1.58258734  0.        ]",[-0.30795369 -0.1077489 ],[ 2.05330862 -2.89943746],-1.92342,-0.252871092751,"[[  2.94487857e+01  -3.00399477e+00   1.66133652e-01  -1.66903326e-01]
 [  9.04196364e+01   1.16432432e-05   0.00000000e+00   0.00000000e+00]]",[ 1.87931764 -4.17174149]
37,"[ 1.21230033 -0.54866094 -0.23306976  0.30271299  1.43950272 -1.43818985
  2.03667719  0.35685106 -1.49847271  1.33801846  0.        ]",[-0.30795369 -0.1077489 ],[ 3.43337513 -3.80621513],-1.71042,-0.234132772044,"[[  3.12789438e+01  -3.00399454e+00   1.66133652e-01  -1.66903326e-01]
 [  9.25889383e+01   1.17206106e-05   0.00000000e+00   0.00000000e+00]]",[ 1.80253124 -4.09778118]
38,"[-0.3687192  -0.54866029  1.43223264  0.30271191  1.439499   -1.43818614
  2.09563837  0.35685073 -1.29573705  1.40280221  0.        ]",[-0.30795369 -0.1077489 ],[ 2.2700373  -5.15330754],-1.14816,-0.219565018978,"[[  3.31520570e+01  -3.00399430e+00   1.66133652e-01  -1.66903326e-01]
 [  9.47152958e+01   1.17825394e-05   0.00000000e+00   0.00000000e+00]]",[ 1.76052201 -3.73192263]
39,"[-1.33806721 -0.54865964 -0.75421631  0.30271083  1.43949527 -1.43818242
  2.15343127  0.3568504  -1.41382164  1.61292603  0.        ]",[-0.30795369 -0.1077489 ],[ 2.61042181 -4.35215848],-1.28327,-0.24792800783,"[[  3.50672750e+01  -3.00399407e+00   1.66133652e-01  -1.66903326e-01]
 [  9.67995590e+01   1.18306097e-05   0.00000000e+00   0.00000000e+00]]",[ 1.89244342 -4.01423788]
40,"[ 0.92470155 -0.548659   -0.95769123  0.30270974  1.43949155 -1.4381787
  2.21007897  0.35685006 -1.53923467  1.40438326  0.        ]",[-0.30795369 -0.1077489 ],[ 1.11426013 -3.11952433],-2.2321,-0.243232165772,"[[  3.70237643e+01  -3.00399383e+00   1.66133652e-01  -1.66903326e-01]
 [  9.88425611e+01   1.18661336e-05   0.00000000e+00   0.00000000e+00]]",[ 1.77795768 -4.23065996]
41,"[ 0.19406267 -0.54865835  1.40664544  0.30270865  1.43948782 -1.43817498
  2.2656041   0.35684973 -1.32502797  1.3495953   0.        ]",[-0.30795369 -0.1077489 ],[ 2.40332172 -3.02641054],-1.62329,-0.217945175541,"[[  3.90207078e+01  -3.00399359e+00   1.66133652e-01  -1.66903326e-01]
 [  1.00845119e+02   1.18901145e-05   0.00000000e+00   0.00000000e+00]]",[ 1.71620524 -3.78805041]
42,"[-1.48008559 -0.5486577  -0.3492738   0.30270756  1.4394841  -1.43817127
  2.32002883  0.35684939 -1.37630347  1.60516823  0.        ]",[-0.30795369 -0.1077489 ],[ 2.57730149 -4.76108094],-1.15167,-0.243918870118,"[[  4.10573047e+01  -3.00399336e+00   1.66133652e-01  -1.66903326e-01]
 [  1.02808034e+02   1.19033539e-05   0.00000000e+00   0.00000000e+00]]",[ 1.86818945 -3.94628525]
43,"[ 0.76026412 -0.54865706 -1.1442534   0.30270647  1.43948037 -1.43816755
  2.37337492  0.35684905 -1.54532558  1.43022316  0.        ]",[-0.30795369 -0.1077489 ],[ 1.40967322 -3.42603776],-2.15631,-0.245797159726,"[[  4.31327701e+01  -3.00399312e+00   1.66133652e-01  -1.66903326e-01]
 [  1.04732089e+02   1.19065350e-05   0.00000000e+00   0.00000000e+00]]",[ 1.75605714 -4.27007294]
44,"[ 0.26980361 -0.54865641  1.3832244   0.30270538  1.43947665 -1.43816383
  2.42566367  0.35684871 -1.33046997  1.34348613  0.        ]",[-0.30795369 -0.1077489 ],[ 2.01077368 -3.93327434],-1.48154,-0.217973666502,"[[  4.52463344e+01  -3.00399288e+00   1.66133652e-01  -1.66903326e-01]
 [  1.06618055e+02   1.19002711e-05   0.00000000e+00   0.00000000e+00]]",[ 1.67240214 -3.8186698 ]
45,"[-1.46124948 -0.54865576 -0.43091553  0.30270429  1.43947292 -1.43816012
  2.47691599  0.35684837 -1.38337867  1.60766839  0.        ]",[-0.30795369 -0.1077489 ],[ 2.7275128  -4.60534134],-1.17209,-0.244762670456,"[[  4.73972434e+01  -3.00399264e+00   1.66133652e-01  -1.66903326e-01]
 [  1.08466686e+02   1.18851298e-05   0.00000000e+00   0.00000000e+00]]",[ 1.83184338 -3.97592449]
46,"[ 0.920087   -0.54865511 -0.96390106  0.3027032   1.4394692  -1.4381564
  2.52715233  0.35684803 -1.53945784  1.40513656  0.        ]",[-0.30795369 -0.1077489 ],[ 2.1090759  -4.50422588],-1.811,-0.243315289976,"[[  4.95847579e+01  -3.00399240e+00   1.66133652e-01  -1.66903326e-01]
 [  1.10278721e+02   1.18616451e-05   0.00000000e+00   0.00000000e+00]]",[ 1.71975768 -4.26485205]
47,"[-0.1049834  -0.54865447  1.4518687   0.30270211  1.43946547 -1.43815268
  2.5763928   0.35684769 -1.30704532  1.37615945  0.        ]",[-0.30795369 -0.1077489 ],[ 2.11648062 -2.71711337],-1.64211,-0.218416877421,"[[  5.18081531e+01  -3.00399217e+00   1.66133652e-01  -1.66903326e-01]
 [  1.12054883e+02   1.18303233e-05   0.00000000e+00   0.00000000e+00]]",[ 1.62476659 -3.81142163]
48,"[-1.22494748 -0.54865382 -0.93940029  0.30270103  1.43946175 -1.43814896
  2.62465705  0.35684734 -1.43328586  1.61176435  0.        ]",[-0.30795369 -0.1077489 ],[ 1.48990959 -4.4778006 ],-1.40433,-0.249595130036,"[[  5.40667188e+01  -3.00399193e+00   1.66133652e-01  -1.66903326e-01]
 [  1.13795884e+02   1.17916457e-05   0.00000000e+00   0.00000000e+00]]",[ 1.77696943 -4.09763861]
49,"[ 1.20077617 -0.54865317 -0.30904815  0.30269995  1.43945802 -1.43814525
  2.67196438  0.356847   -1.50360968  1.34312466  0.        ]",[-0.30795369 -0.1077489 ],[ 1.37086665 -3.20775737],-2.01413,-0.23504356039,"[[  5.63597587e+01  -3.00399170e+00   1.66133652e-01  -1.66903326e-01]
 [  1.15502420e+02   1.17460710e-05   0.00000000e+00   0.00000000e+00]]",[ 1.66784608 -4.18326664]
