timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 1.09895157 -0.81884408  0.10092885  0.08971706 -0.69654952 -0.81740254
 -0.66712625 -3.44890729  0.23804587  0.60105767  0.        ]",[-0.13234396 -0.06131341],[ 0.89700528 -0.17924037],-1.32735,-0.104605460888,"[[  0.07964497  -2.96975946  -0.08048252  -0.09372301]
 [ -6.02081215 -27.31687059   0.           0.        ]]",[-0.27639133 -0.61345315]
11,"[ 1.10328997 -0.83380074 -0.02618371  0.64536593 -0.69654637 -0.81739839
 -0.43013571  0.20666791  0.21983045  0.82196696  0.        ]",[-0.13234396 -0.06131341],[ 1.74841881  0.32778784],-1.41881,-0.125047407126,"[[-0.00392995 -3.21262373 -0.08048252 -0.09372301]
 [-2.34899277 -0.48556596  0.          0.        ]]",[-0.25916678 -0.74053085]
12,"[ 1.10321423 -0.83669328 -0.03651405  0.52324523 -0.69654321 -0.81739423
 -0.171576    0.82401148  0.21730266  0.76877573  0.        ]",[-0.13234396 -0.06131341],[ 0.85202143 -0.4059991 ],-1.39126,-0.119198054947,"[[-0.01071543 -3.15938811 -0.08048252 -0.09372301]
 [ 1.65701715  4.04564848  0.          0.        ]]",[-0.19920084 -0.79616702]
13,"[ 1.10113585 -0.83511662  0.06492581  0.35913657 -0.69654006 -0.81739007
  0.04403328  0.66750298  0.22032473  0.70125054  0.        ]",[-0.13234396 -0.06131341],[-2.19929135  0.45237463],-1.42893,-0.112532202101,"[[ 0.0559419  -3.08790059 -0.08048252 -0.09372301]
 [ 4.99757125  2.89692881  0.          0.        ]]",[-0.17711204 -0.79376292]
14,"[ 1.0941731  -0.82668992  0.15476622  0.18689741 -0.69653691 -0.81738592
 -0.21789328  0.90370179  0.23441007  0.63424874  0.        ]",[-0.13234396 -0.06131341],[ 0.10053388 -1.30892544],-1.32377,-0.107341995643,"[[ 0.11517639 -3.01256738 -0.08048252 -0.09372301]
 [ 0.93940198  4.63061491  0.          0.        ]]",[-0.13980602 -0.82870555]
15,"[ 1.09024944 -0.81685284  0.18888829  0.06900506 -0.69653375 -0.81738176
 -0.1934137   0.3517434   0.24776615  0.59083757  0.        ]",[-0.13234396 -0.06131341],[-1.59100135 -1.4808228 ],-1.32533,-0.104703787736,"[[ 0.13776967 -2.96060256 -0.08048252 -0.09372301]
 [ 1.31866573  0.57936802  0.          0.        ]]",[-0.17689747 -0.79080546]
16,"[ 1.09268553 -0.82260124  0.16833656  0.13299363 -0.6965306  -0.8173776
 -0.45065423 -0.18931207  0.23990172  0.61434054  0.        ]",[-0.13234396 -0.06131341],[-0.24194574  0.82882829],-1.38878,-0.106033018414,"[[ 0.12415463 -2.9888598  -0.08048252 -0.09372301]
 [-2.66689218 -3.39185645  0.          0.        ]]",[-0.23139554 -0.74017036]
17,"[ 1.10063818 -0.82712539  0.07373073  0.19344025 -0.69652745 -0.81737345
 -0.5090629   0.33600329  0.22867157  0.63984586  0.        ]",[-0.13234396 -0.06131341],[ 0.61005551  0.1815553 ],-1.35389,-0.107298257636,"[[ 0.06173694 -3.0154401  -0.08048252 -0.09372301]
 [-3.57186948  0.46383195  0.          0.        ]]",[-0.20660603 -0.78457642]
18,"[ 1.10308923 -0.82442874  0.0030032   0.15612051 -0.69652429 -0.81736929
 -0.34859723  0.43271009  0.22605457  0.62917531  0.        ]",[-0.13234396 -0.06131341],[-2.14357344  0.20763273],-1.39617,-0.106012790529,"[[ 0.01524371 -2.99904166 -0.08048252 -0.09372301]
 [-1.0857396   1.17364464  0.          0.        ]]",[-0.20778435 -0.79378569]
19,"[ 1.101789   -0.81834079 -0.0901846   0.08471731 -0.69652114 -0.81736514
 -0.60275317  0.54153294  0.22230436  0.60697295  0.        ]",[-0.13234396 -0.06131341],[ 0.62922994 -0.94434324],-1.30156,-0.103524740219,"[[-0.04597986 -2.96755475 -0.08048252 -0.09372301]
 [-5.02349096  1.97238793  0.          0.        ]]",[-0.21243402 -0.81477994]
20,"[ 1.09327581 -0.81800822 -0.20315885  0.08123324 -0.69651799 -0.81736098
 -0.43554437  0.02677826  0.21323701  0.61132502  0.        ]",[-0.13234396 -0.06131341],[-1.35061942 -0.17903837],-1.36242,-0.1030125224,"[[-0.12045746 -2.96601427 -0.08048252 -0.09372301]
 [-2.43290547 -1.80575107  0.          0.        ]]",[-0.27512008 -0.76373327]
21,"[ 1.07350421 -0.82607155 -0.33514035  0.17851146 -0.69651483 -0.81735682
 -0.68798353  0.00356726  0.20458905  0.65525676  0.        ]",[-0.13234396 -0.06131341],[-0.69340969  0.40977987],-1.39242,-0.10643607203,"[[-0.20835753 -3.00888498 -0.08048252 -0.09372301]
 [-6.34405003 -1.97611203  0.          0.        ]]",[-0.29855415 -0.75943398]
22,"[ 1.01438657 -0.82778392 -0.55871471  0.20366088 -0.69651168 -0.81735267
 -0.85706756  0.32767149  0.19480539  0.67960742  0.        ]",[-0.13234396 -0.06131341],[ 0.92416424 -1.00727196],-1.33178,-0.107958402904,"[[-0.36152289 -3.01992556 -0.08048252 -0.09372301]
 [-8.96377287  0.40270609  0.          0.        ]]",[-0.30489311 -0.78894687]
23,"[ 0.9334578  -0.82668096 -0.75321198  0.18731198 -0.69650853 -0.81734851
 -0.609441    0.31264681  0.18501564  0.68885671  0.        ]",[-0.13234396 -0.06131341],[-1.88462908 -0.97995047],-1.37699,-0.10800678251,"[[-0.50230563 -3.01275065 -0.08048252 -0.09372301]
 [-5.12728766  0.29243825  0.          0.        ]]",[-0.33164731 -0.78047287]
24,"[ 0.82830913 -0.82595809 -0.93377543  0.17709922 -0.69650537 -0.81734436
 -0.85843623  0.29491023  0.17680852  0.70212572  0.        ]",[-0.13234396 -0.06131341],[-0.41170866  0.10674068],-1.38646,-0.10864852563,"[[-0.64355787 -3.00826539 -0.08048252 -0.09372301]
 [-8.98508051  0.16226593  0.          0.        ]]",[-0.34668183 -0.78062749]
25,"[ 0.64842903 -0.8247056  -1.15171361  0.16014182 -0.69650222 -0.8173402
 -0.9521611   0.35205521  0.16715522  0.72198607  0.        ]",[-0.13234396 -0.06131341],[-0.19331324 -1.1909511 ],-1.34054,-0.109902773945,"[[ -0.83782967  -3.00081184  -0.08048252  -0.09372301]
 [-10.43725925   0.58169517   0.           0.        ]]",[-0.35779968 -0.78210545]
26,"[ 0.41012716 -0.82568285 -1.34249655  0.17339449 -0.69649907 -0.81733605
 -0.98822272  0.2444595   0.16823293  0.75444803  0.        ]",[-0.13234396 -0.06131341],[-0.17827742 -1.16536858],-1.33295,-0.113471846871,"[[ -1.05218188  -3.00663804  -0.08048252  -0.09372301]
 [-10.99605917  -0.2080047    0.           0.        ]]",[-0.37404859 -0.76573896]
27,"[ 0.1269004  -0.82581423 -1.47744635  0.17527097 -0.69649592 -0.81733189
 -1.01972442  0.27934336  0.17222342  0.78415602  0.        ]",[-0.13234396 -0.06131341],[-0.30096129 -1.25190251],-1.30691,-0.117020046637,"[[ -1.27700089  -3.00746282  -0.08048252  -0.09372301]
 [-11.4842177    0.04803366   0.           0.        ]]",[-0.36810705 -0.76028681]
28,"[-0.1963006  -0.82560076 -1.54041269  0.17237907 -0.69649276 -0.81732773
 -1.08195414  0.28145471  0.18136378  0.81341644  0.        ]",[-0.13234396 -0.06131341],[ 0.37585504  0.66276669],-1.31287,-0.120953460022,"[[ -1.51635982  -3.00619231  -0.08048252  -0.09372301]
 [-12.4484625    0.06353679   0.           0.        ]]",[-0.34719703 -0.75235069]
29,"[-0.51322824 -0.82056971 -1.51883109  0.10972204 -0.69648961 -0.81732358
 -0.96998375  0.6388581   0.17633141  0.8394462   0.        ]",[-0.13234396 -0.06131341],[-0.22211798  0.13920948],-1.24582,-0.123421817471,"[[ -1.74792445  -2.97860229  -0.08048252  -0.09372301]
 [-10.7137773    2.68671994   0.           0.        ]]",[-0.289572   -0.77319288]
30,"[-0.80383675 -0.80680457 -1.42357894 -0.02265378 -0.69648646 -0.81731942
 -1.01304587  0.70671981  0.15353486  0.8745487   0.        ]",[-0.13234396 -0.06131341],[-0.26589936  0.29741386],-1.19273,-0.125646775394,"[[ -1.96889493  -2.91987043  -0.08048252  -0.09372301]
 [-11.38104201   3.18481395   0.           0.        ]]",[-0.22715488 -0.7877779 ]
31,"[-1.0851787  -0.78328368 -1.24673439 -0.18884097 -0.6964833  -0.81731527
 -1.06643895  0.85859334  0.13103491  0.9293527   0.        ]",[-0.13234396 -0.06131341],[ 0.97820935 -0.47385741],-1.09628,-0.130395928953,"[[ -2.20481677  -2.84499006  -0.08048252  -0.09372301]
 [-12.20837656   4.29951978   0.           0.        ]]",[-0.14981659 -0.81663501]
32,"[-1.29156649 -0.75696277 -1.03983873 -0.33290438 -0.69648015 -0.81731111
 -0.8008577   0.59138942  0.12281392  0.98836768  0.        ]",[-0.13234396 -0.06131341],[-2.30679176 -1.10089159],-1.08692,-0.136802586786,"[[-2.40770074 -2.77867601 -0.08048252 -0.09372301]
 [-8.09374727  2.33840188  0.          0.        ]]",[-0.10679567 -0.80705148]
33,"[-1.4540707  -0.75407283 -0.79490927 -0.34700409 -0.696477   -0.81730696
 -1.04606173  0.04559434  0.16335156  1.02386719  0.        ]",[-0.13234396 -0.06131341],[-0.91035129 -0.60160059],-1.05539,-0.143543987413,"[[ -2.60769294  -2.77210008  -0.08048252  -0.09372301]
 [-11.89283044  -1.66743696   0.           0.        ]]",[-0.08630277 -0.76857662]
34,"[-1.59832953 -0.77740058 -0.41481677 -0.22383336 -0.69647385 -0.8173028
 -1.26350529 -0.27444549  0.25543561  1.01132911  0.        ]",[-0.13234396 -0.06131341],[ 0.19461882 -0.71074575],-0.998411,-0.148636139128,"[[ -2.87935194  -2.82901642  -0.08048252  -0.09372301]
 [-15.26186938  -4.01635518   0.           0.        ]]",[-0.05024524 -0.72287333]
35,"[-1.64458154 -0.8111726   0.02895873  0.0153049  -0.69647069 -0.81729865
 -1.19428147 -0.64701441  0.34039942  0.92071913  0.        ]",[-0.13234396 -0.06131341],[ 0.3926283   0.21814333],-0.993344,-0.146018548166,"[[ -3.17382995  -2.93677902  -0.08048252  -0.09372301]
 [-14.18950974  -6.7508135    0.           0.        ]]",[-0.00634723 -0.65011483]
36,"[-1.58486484 -0.82962475  0.42634186  0.23446525 -0.69646754 -0.81729449
 -1.07579984  0.05918046  0.36664448  0.81301039  0.        ]",[-0.13234396 -0.06131341],[-1.34059939 -1.43364182],-1.00771,-0.137796960111,"[[ -3.43920447  -3.03342469  -0.08048252  -0.09372301]
 [-12.35396094  -1.56776445   0.           0.        ]]",[ 0.08096098 -0.66561043]
37,"[-1.41904199 -0.83010019  0.81674903  0.24288578 -0.69646439 -0.81729034
 -1.31554836  0.34592547  0.37850737  0.78365186  0.        ]",[-0.13234396 -0.06131341],[ 0.12977153 -2.18425605],-0.972508,-0.1362266522,"[[ -3.72355364  -3.03711233  -0.08048252  -0.09372301]
 [-16.06860182   0.53677462   0.           0.        ]]",[ 0.14075628 -0.69431901]
38,"[-1.1306356  -0.82837194  1.16773722  0.21386255 -0.69646124 -0.81728618
 -1.26184282  0.35556879  0.38987971  0.7567196   0.        ]",[-0.13234396 -0.06131341],[ 0.45909505 -0.68916985],-1.02894,-0.134937451104,"[[ -4.03657872  -3.02439725  -0.08048252  -0.09372301]
 [-15.2366839    0.60755939   0.           0.        ]]",[ 0.17041402 -0.69988757]
39,"[-0.79644162 -0.82684371  1.38668735  0.19062999 -0.69645808 -0.81728203
 -1.12504509  0.32694182  0.39383912  0.72676133  0.        ]",[-0.13234396 -0.06131341],[ 1.25867999  0.64529534],-1.05466,-0.132671824061,"[[ -4.32004853  -3.01420547  -0.08048252  -0.09372301]
 [-13.11736134   0.39746445   0.           0.        ]]",[ 0.17403242 -0.70463288]
40,"[-0.50663622 -0.82093956  1.47980809  0.11447247 -0.69645493 -0.81727787
 -0.85272267  0.67404045  0.4101812   0.70861823  0.        ]",[-0.13234396 -0.06131341],[-0.26776138  0.80441031],-1.16581,-0.132885950336,"[[-4.54006421 -2.9806963  -0.08048252 -0.09372301]
 [-8.89826534  2.94495435  0.          0.        ]]",[ 0.18935385 -0.74278229]
41,"[-0.25104809 -0.79830556  1.50218308 -0.08839709 -0.69645178 -0.81727372
 -0.9097619   1.10007712  0.46653187  0.69696151  0.        ]",[-0.13234396 -0.06131341],[-1.26164838 -1.14991238],-1.19598,-0.138327697583,"[[-4.72689708 -2.89042441 -0.08048252 -0.09372301]
 [-9.78206743  6.07182301  0.          0.        ]]",[ 0.19368985 -0.81062412]
42,"[ 0.06625937 -0.76995732  1.4557747  -0.26544051 -0.69644863 -0.81726956
 -1.15280375  0.54419809  0.51011168  0.65286325  0.        ]",[-0.13234396 -0.06131341],[-0.67284351 -0.5721698 ],-1.23042,-0.140059615958,"[[ -4.96032034  -2.80992176  -0.08048252  -0.09372301]
 [-13.54770287   1.99206878   0.           0.        ]]",[ 0.09184762 -0.79706252]
43,"[ 0.43901868 -0.76311947  1.28338778 -0.30163389 -0.69644548 -0.81726541
 -1.30742644  0.23016801  0.48771617  0.57868921  0.        ]",[-0.13234396 -0.06131341],[-1.02936858 -0.30483195],-1.26088,-0.13189297042,"[[ -5.25531189  -2.79320495  -0.08048252  -0.09372301]
 [-15.94348075  -0.31268575   0.           0.        ]]",[ 0.01319233 -0.7858094 ]
44,"[ 0.80410532 -0.7705799   0.92818377 -0.26200235 -0.69644232 -0.81726125
 -1.5425882   0.06659864  0.4115228   0.51618753  0.        ]",[-0.13234396 -0.06131341],[-0.35592466 -0.6978111 ],-1.1987,-0.117941758893,"[[ -5.61073957  -2.81150373  -0.08048252  -0.09372301]
 [-19.58715886  -1.51316499   0.           0.        ]]",[-0.07257552 -0.78679287]
45,"[ 1.05332397 -0.79155219  0.38658007 -0.1355119  -0.69643917 -0.8172571
 -1.60851458 -0.30572655  0.29857709  0.51859596  0.        ]",[-0.13234396 -0.06131341],[-0.98674184 -2.34122502],-1.22616,-0.104306460833,"[[ -6.01273347  -2.86918399  -0.08048252  -0.09372301]
 [-20.6088528   -4.2457614    0.           0.        ]]",[-0.18444222 -0.76539642]
46,"[ 1.08184041 -0.8232375  -0.28800719  0.14235517 -0.69643602 -0.81725294
 -1.83434277 -0.83373526  0.20678974  0.63885904  0.        ]",[-0.13234396 -0.06131341],[ 1.72219219 -1.68581784],-1.24758,-0.105044859582,"[[ -6.46001925  -2.99298024  -0.08048252  -0.09372301]
 [-24.1080867   -8.12097203   0.           0.        ]]",[-0.31636536 -0.72917753]
47,"[ 0.85187481 -0.83343137 -0.89794573  0.31366516 -0.69643287 -0.81724879
 -1.5479617   0.24974422  0.20112094  0.74553239  0.        ]",[-0.13234396 -0.06131341],[-0.72715979 -0.99202929],-1.38028,-0.11535143888,"[[ -6.89766515  -3.06805059  -0.08048252  -0.09372301]
 [-19.67127463  -0.16906495   0.           0.        ]]",[-0.34870866 -0.78454316]
48,"[ 0.43309031 -0.83185647 -1.32765474  0.27760139 -0.69642971 -0.81724464
 -1.70862358  0.43273497  0.19523102  0.7754059   0.        ]",[-0.13234396 -0.06131341],[-0.72483552 -1.65656537],-1.33762,-0.118002068982,"[[ -7.31606889  -3.05229622  -0.08048252  -0.09372301]
 [-22.16082477   1.17395326   0.           0.        ]]",[-0.3646532  -0.79028434]
49,"[-0.17447807 -0.8292319  -1.538885    0.22867108 -0.69642656 -0.81724048
 -1.86550852  0.39360067  0.19843208  0.81549388  0.        ]",[-0.13234396 -0.06131341],[-0.84401087 -1.68681484],-1.25541,-0.122580185779,"[[ -7.78367762  -3.03088464  -0.08048252  -0.09372301]
 [-24.59194911   0.88674947   0.           0.        ]]",[-0.33752319 -0.7807318 ]
