timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
17,"[ 1.19248579 -0.90468824 -0.15760057 -0.44153153  0.82131372 -0.28646328
  0.77364188  0.24260176 -0.93283253 -0.13505585  0.        ]",[-0.7394622  -0.46605635],[ 4.16423179 -3.787225  ],-2.47816,-0.105414046011,"[[  6.37405667e+00  -3.00841891e+00   9.64938327e-02  -3.16046251e-02]
 [  4.47918144e+01   1.88645034e-01   0.00000000e+00   0.00000000e+00]]",[ 3.37389541 -3.95403099]
18,"[ 0.52873963 -0.90424284  0.99218116 -0.44609365  0.82131333 -0.28646319
  0.86221525  0.22830729 -0.8078889  -0.13604726  0.        ]",[-0.7394622  -0.46605635],[ 3.51912359 -5.02860065],-2.21091,-0.0900090823604,"[[  7.30072093e+00  -3.00586392e+00   9.64938327e-02  -3.16046251e-02]
 [  4.78643741e+01   8.12955002e-02   0.00000000e+00   0.00000000e+00]]",[ 3.32450294 -3.46785474]
19,"[-0.80632914 -0.90404987  1.07745703 -0.44804063  0.82131294 -0.2864631
  0.94903527  0.22205203 -0.73227786 -0.00131417  0.        ]",[-0.7394622  -0.46605635],[ 3.75263879 -2.63065122],-2.30067,-0.0845264014754,"[[  8.28822617e+00  -3.00477322e+00   9.64938327e-02  -3.16046251e-02]
 [  5.08761142e+01   3.43195872e-02   0.00000000e+00   0.00000000e+00]]",[ 3.46606708 -2.88987041]
20,"[-1.6180457  -0.90396826 -0.15980349 -0.44885663  0.82131255 -0.28646301
  1.03413654  0.21938168 -0.78922607  0.156889    0.        ]",[-0.7394622  -0.46605635],[ 4.07814277 -2.75137273],-2.30376,-0.0976285225755,"[[  9.33536804e+00  -3.00431599e+00   9.64938327e-02  -3.16046251e-02]
 [  5.38282352e+01   1.42660255e-02   0.00000000e+00   0.00000000e+00]]",[ 3.52553725 -3.02765965]
21,"[-0.9557308  -0.90393416 -1.58086047 -0.44919392  0.82131216 -0.28646293
  1.11755302  0.21826243 -0.93629061  0.1703622   0.        ]",[-0.7394622  -0.46605635],[ 2.55564267 -3.4192754 ],-2.55134,-0.114729920044,"[[  1.04409660e+01  -3.00412694e+00   9.64938327e-02  -3.16046251e-02]
 [  5.67219160e+01   5.86107155e-03   0.00000000e+00   0.00000000e+00]]",[ 2.86268067 -3.56240249]
22,"[ 0.59364625 -0.90391992 -1.53626438 -0.44933186  0.82131177 -0.28646284
  1.19931803  0.21779988 -1.01157734  0.00423357  0.        ]",[-0.7394622  -0.46605635],[ 2.95195792 -3.80236516],-2.66912,-0.117960123632,"[[  1.16038628e+01  -3.00404957e+00   9.64938327e-02  -3.16046251e-02]
 [  5.95583127e+01   2.38780264e-03   0.00000000e+00   0.00000000e+00]]",[ 2.87360835 -3.81516767]
23,"[ 1.15212657 -0.90391385  0.08897872 -0.44938783  0.82131138 -0.28646275
  1.27946424  0.21761083 -0.91022904 -0.14983239  0.        ]",[-0.7394622  -0.46605635],[ 2.83633195 -4.41721983],-2.46954,-0.102399787493,"[[  1.28229242e+01  -3.00401812e+00   9.64938327e-02  -3.16046251e-02]
 [  6.23385591e+01   9.68547254e-04   0.00000000e+00   0.00000000e+00]]",[ 3.40747333 -3.53358364]
24,"[-0.1560809  -0.90391111  1.21663945 -0.44941045  0.82131099 -0.28646266
  1.35802367  0.21753425 -0.75366258 -0.07767263  0.        ]",[-0.7394622  -0.46605635],[ 4.6647898 -3.2931877],-2.21026,-0.0846981197226,"[[  1.40970382e+01  -3.00400536e+00   9.64938327e-02  -3.16046251e-02]
 [  6.50637665e+01   3.93920719e-04   0.00000000e+00   0.00000000e+00]]",[ 3.31018209 -2.77253389]
25,"[-1.56761456 -0.90390971  0.1273156  -0.44941962  0.8213106  -0.28646257
  1.43502771  0.21750344 -0.76887387  0.13510628  0.        ]",[-0.7394622  -0.46605635],[ 3.19465498 -2.54722091],-2.36004,-0.0943521866059,"[[  1.54251152e+01  -3.00400014e+00   9.64938327e-02  -3.16046251e-02]
 [  6.77350246e+01   1.63079370e-04   0.00000000e+00   0.00000000e+00]]",[ 3.47003484 -2.70648289]
26,"[-0.85506628 -0.90390885 -1.64174293 -0.44942339  0.8213102  -0.28646248
  1.51050714  0.21749112 -0.94637119  0.16334977  0.        ]",[-0.7394622  -0.46605635],[ 2.78755973 -3.50542879],-2.54767,-0.115591900774,"[[  1.68060867e+01  -3.00399794e+00   9.64938327e-02  -3.16046251e-02]
 [  7.03534013e+01   7.09986958e-05   0.00000000e+00   0.00000000e+00]]",[ 2.81705761 -3.43400645]
27,"[ 0.94330734 -0.90390821 -1.16227515 -0.44942502  0.82130981 -0.2864624
  1.58449211  0.2174862  -0.9995223  -0.05460666  0.        ]",[-0.7394622  -0.46605635],[ 2.53741084 -3.7369611 ],-2.70473,-0.115098310296,"[[  1.82389057e+01  -3.00399695e+00   9.64938327e-02  -3.16046251e-02]
 [  7.29199434e+01   3.45319869e-05   0.00000000e+00   0.00000000e+00]]",[ 3.14803457 -3.69238687]
28,"[ 0.69393221 -0.90390765  0.86426196 -0.4494258   0.82130942 -0.28646231
  1.6570122   0.21748422 -0.82501156 -0.14682052  0.        ]",[-0.7394622  -0.46605635],[ 3.00502238 -2.95741936],-2.45449,-0.0919295673362,"[[  1.97225457e+01  -3.00399642e+00   9.64938327e-02  -3.16046251e-02]
 [  7.54356771e+01   2.02183102e-05   0.00000000e+00   0.00000000e+00]]",[ 3.23799205 -2.94950247]
29,"[-1.25926563 -0.90390712  0.7197101  -0.44942626  0.82130903 -0.28646222
  1.72809639  0.21748342 -0.73724344  0.06789524  0.        ]",[-0.7394622  -0.46605635],[ 3.21552892 -2.94346322],-2.30485,-0.0878054275913,"[[  2.12560007e+01  -3.00399608e+00   9.64938327e-02  -3.16046251e-02]
 [  7.79016083e+01   1.46785386e-05   0.00000000e+00   0.00000000e+00]]",[ 3.36448264 -2.41106653]
30,"[-1.14695034 -0.9039066  -1.42849608 -0.44942658  0.82130864 -0.28646213
  1.79777308  0.21748308 -0.91450135  0.18169967  0.        ]",[-0.7394622  -0.46605635],[ 2.33707797 -3.1633832 ],-2.56219,-0.112742176912,"[[  2.28382846e+01  -3.00399581e+00   9.64938327e-02  -3.16046251e-02]
 [  8.03187227e+01   1.25924897e-05   0.00000000e+00   0.00000000e+00]]",[ 2.8857348  -3.27431583]
31,"[ 0.89824999 -0.90390609 -1.22749745 -0.44942686  0.82130825 -0.28646204
  1.86607012  0.21748292 -1.00243861 -0.04603464  0.        ]",[-0.7394622  -0.46605635],[ 3.29886586 -3.51440646],-2.68439,-0.115640936892,"[[  2.44684306e+01  -3.00399557e+00   9.64938327e-02  -3.16046251e-02]
 [  8.26879869e+01   1.18547636e-05   0.00000000e+00   0.00000000e+00]]",[ 3.10631728 -3.57905126]
32,"[ 0.53447801 -0.90390559  0.98836365 -0.44942713  0.82130786 -0.28646196
  1.9330148   0.21748282 -0.80699109 -0.1372422   0.        ]",[-0.7394622  -0.46605635],[ 2.57273376 -3.57987933],-2.40638,-0.0898778938581,"[[  2.61454914e+01  -3.00399533e+00   9.64938327e-02  -3.16046251e-02]
 [  8.50103480e+01   1.16358384e-05   0.00000000e+00   0.00000000e+00]]",[ 3.15645289 -2.68941498]
33,"[-1.50909113 -0.90390508  0.30227715 -0.44942739  0.82130747 -0.28646187
  1.99863387  0.21748276 -0.75787365  0.11869727  0.        ]",[-0.7394622  -0.46605635],[ 2.98533266 -3.35286533],-2.30257,-0.0923702454196,"[[  2.78685381e+01  -3.00399510e+00   9.64938327e-02  -3.16046251e-02]
 [  8.72867347e+01   1.16103367e-05   0.00000000e+00   0.00000000e+00]]",[ 3.23205495 -2.39504933]
34,"[-0.50470891 -0.90390457 -1.77485182 -0.44942765  0.82130708 -0.28646178
  2.06295357  0.2174827  -0.97481419  0.13413922  0.        ]",[-0.7394622  -0.46605635],[ 2.34391711 -3.39593182],-2.64128,-0.117729362036,"[[  2.96366603e+01  -3.00399487e+00   9.64938327e-02  -3.16046251e-02]
 [  8.95180570e+01   1.16513189e-05   0.00000000e+00   0.00000000e+00]]",[ 2.62416983 -3.27258492]
35,"[ 1.1975394  -0.90390406 -0.24490225 -0.44942792  0.82130669 -0.28646169
  2.12599959  0.21748264 -0.93918752 -0.13512066  0.        ]",[-0.7394622  -0.46605635],[ 2.56918169 -2.33667815],-2.78336,-0.106198337142,"[[  3.14489659e+01  -3.00399464e+00   9.64938327e-02  -3.16046251e-02]
 [  9.17052070e+01   1.17096819e-05   0.00000000e+00   0.00000000e+00]]",[ 3.16571403 -3.21558976]
36,"[-0.65366605 -0.90390355  1.14208152 -0.44942818  0.8213063  -0.2864616
  2.18779714  0.21748258 -0.73430185 -0.02076346  0.        ]",[-0.7394622  -0.46605635],[ 3.07505326 -2.1633286 ],-2.3915,-0.0840922882776,"[[  3.33045800e+01  -3.00399440e+00   9.64938327e-02  -3.16046251e-02]
 [  9.38490592e+01   1.17667524e-05   0.00000000e+00   0.00000000e+00]]",[ 3.06529236 -2.07857323]
37,"[-1.34010317 -0.90390305 -1.20447702 -0.44942845  0.82130591 -0.28646152
  2.2483709   0.21748252 -0.88678935  0.18899408  0.        ]",[-0.7394622  -0.46605635],[ 3.15783459 -2.82773647],-2.51738,-0.109952709864,"[[  3.52026453e+01  -3.00399416e+00   9.64938327e-02  -3.16046251e-02]
 [  9.59504708e+01   1.18157105e-05   0.00000000e+00   0.00000000e+00]]",[ 2.80222678 -2.86805344]
38,"[ 0.98518716 -0.90390254 -1.09429633 -0.44942872  0.82130552 -0.28646143
  2.3077451   0.21748246 -0.99621956 -0.06300913  0.        ]",[-0.7394622  -0.46605635],[ 3.33222048 -4.40147757],-2.58831,-0.114517933568,"[[  3.71423215e+01  -3.00399393e+00   9.64938327e-02  -3.16046251e-02]
 [  9.80102819e+01   1.18543312e-05   0.00000000e+00   0.00000000e+00]]",[ 3.03223753 -3.34502673]
39,"[-0.00584266 -0.90390203  1.20151631 -0.44942899  0.82130513 -0.28646134
  2.36594345  0.2174824  -0.76249211 -0.09265219  0.        ]",[-0.7394622  -0.46605635],[ 3.18346368 -2.15392211],-2.42297,-0.0853868799451,"[[  3.91227847e+01  -3.00399369e+00   9.64938327e-02  -3.16046251e-02]
 [  1.00029316e+02   1.18821560e-05   0.00000000e+00   0.00000000e+00]]",[ 2.92034364 -2.15747929]
40,"[-1.55960249 -0.90390152 -0.74556002 -0.44942926  0.82130473 -0.28646125
  2.42298923  0.21748234 -0.83898004  0.18532936  0.        ]",[-0.7394622  -0.46605635],[ 2.88803303 -2.43552348],-2.50233,-0.104469083853,"[[  4.11432277e+01  -3.00399345e+00   9.64938327e-02  -3.16046251e-02]
 [  1.02008380e+02   1.18993931e-05   0.00000000e+00   0.00000000e+00]]",[ 2.89236999 -2.44760513]
41,"[ 0.790968   -0.90390101 -1.35814001 -0.44942953  0.82130434 -0.28646116
  2.47890523  0.21748228 -1.00741352 -0.02706547  0.        ]",[-0.7394622  -0.46605635],[ 2.94055576 -3.98352635],-2.66342,-0.116680176844,"[[  4.32028588e+01  -3.00399321e+00   9.64938327e-02  -3.16046251e-02]
 [  1.03948266e+02   1.19064915e-05   0.00000000e+00   0.00000000e+00]]",[ 2.89075017 -3.3018043 ]
42,"[ 0.13939592 -0.9039005   1.1700081  -0.4494298   0.82130395 -0.28646108
  2.5337138   0.21748221 -0.77239092 -0.10614683  0.        ]",[-0.7394622  -0.46605635],[ 3.43794483 -2.52888692],-2.39015,-0.0862738734313,"[[  4.53009023e+01  -3.00399298e+00   9.64938327e-02  -3.16046251e-02]
 [  1.05849750e+02   1.19039763e-05   0.00000000e+00   0.00000000e+00]]",[ 2.81648707 -2.11343813]
43,"[-1.55525085 -0.90389999 -0.76024295 -0.44943007  0.82130356 -0.28646099
  2.58743686  0.21748215 -0.8403729   0.18572964  0.        ]",[-0.7394622  -0.46605635],[ 3.19360817 -3.85144233],-2.34525,-0.104642046732,"[[  4.74365978e+01  -3.00399274e+00   9.64938327e-02  -3.16046251e-02]
 [  1.07713590e+02   1.18923864e-05   0.00000000e+00   0.00000000e+00]]",[ 2.79359627 -2.35515547]
44,"[ 0.90519899 -0.90389948 -1.21790288 -0.44943034  0.82130317 -0.2864609
  2.64009587  0.21748208 -1.00202156 -0.04733295  0.        ]",[-0.7394622  -0.46605635],[ 3.54345658 -3.40019593],-2.68747,-0.115562144892,"[[  4.96091999e+01  -3.00399250e+00   9.64938327e-02  -3.16046251e-02]
 [  1.09540533e+02   1.18722502e-05   0.00000000e+00   0.00000000e+00]]",[ 2.87709498 -3.21389675]
45,"[-0.18686336 -0.90389897  1.21760575 -0.44943061  0.82130278 -0.28646081
  2.69171189  0.21748201 -0.75199928 -0.07447672  0.        ]",[-0.7394622  -0.46605635],[ 3.1116281  -1.63044889],-2.46324,-0.0845837067045,"[[  5.18179780e+01  -3.00399226e+00   9.64938327e-02  -3.16046251e-02]
 [  1.11331309e+02   1.18440773e-05   0.00000000e+00   0.00000000e+00]]",[ 2.69428062 -1.87212038]
46,"[-1.33154891 -0.90389847 -1.21653366 -0.44943088  0.82130239 -0.28646072
  2.74230554  0.21748194 -0.88818484  0.18879825  0.        ]",[-0.7394622  -0.46605635],[ 2.52863866 -1.96922951],-2.65146,-0.11010032094,"[[  5.40622160e+01  -3.00399203e+00   9.64938327e-02  -3.16046251e-02]
 [  1.13086634e+02   1.18083561e-05   0.00000000e+00   0.00000000e+00]]",[ 2.52468276 -2.56798124]
47,"[ 1.16805627 -0.90389796 -0.60644951 -0.44943115  0.821302   -0.28646064
  2.79189706  0.21748187 -0.96655548 -0.1108611   0.        ]",[-0.7394622  -0.46605635],[ 3.32937372 -2.93307753],-2.72082,-0.109968938859,"[[  5.63412117e+01  -3.00399179e+00   9.64938327e-02  -3.16046251e-02]
 [  1.14807210e+02   1.17655533e-05   0.00000000e+00   0.00000000e+00]]",[ 2.89667869 -2.98739481]
48,"[-0.93183983 -0.90389745  1.00662768 -0.44943142  0.82130161 -0.28646055
  2.84050627  0.2174818  -0.73096777  0.01653862  0.        ]",[-0.7394622  -0.46605635],[ 2.46478514 -0.61331878],-2.56025,-0.0850296298385,"[[  5.86542773e+01  -3.00399156e+00   9.64938327e-02  -3.16046251e-02]
 [  1.16493725e+02   1.17161140e-05   0.00000000e+00   0.00000000e+00]]",[ 2.61472797 -1.66733432]
49,"[-0.57585702 -0.90382376 -1.75663306 -0.45016362  0.82130122 -0.28646046
  2.88815255  0.22125496 -0.97007917  0.14063964  0.        ]",[-0.7394622  -0.46605635],[ 1.6687449  -3.93042039],-2.62791,-0.117426644955,"[[  6.10007382e+01  -3.00358123e+00   9.64938327e-02  -3.16046251e-02]
 [  1.18146851e+02   2.83480338e-02   0.00000000e+00   0.00000000e+00]]",[ 2.15246797 -2.89102435]
