timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 0.72059566 -0.21538685  1.04730365 -1.51517871 -0.50739915  0.16847458
 -0.31036886 -2.02749333  0.78482862 -0.4191496   0.        ]",[-0.16747469 -0.06455   ],[ 0.53176299  0.56310461],-1.11796,-0.161526343838,"[[  0.78181374  -2.14554028  -0.05762869   0.01961244]
 [  0.13631628 -16.99177382   0.           0.        ]]",[-0.08742231 -0.61956632]
11,"[ 0.69729905 -0.50471422  1.07262395 -1.00651674 -0.50739754  0.16847414
 -0.19296155 -1.67692934  0.55700711 -0.42150991  0.        ]",[-0.16747469 -0.06455   ],[-0.92551359 -0.23989943],-1.09601,-0.130867642982,"[[  0.80562505  -2.4596303   -0.05762869   0.01961244]
 [  2.23797732 -14.4257599    0.           0.        ]]",[-0.03957074 -0.57370853]
12,"[ 0.68980005 -0.69094103  1.08051667 -0.39055138 -0.50739593  0.1684737
 -0.40015528 -1.76766898  0.34410927 -0.36163291  0.        ]",[-0.16747469 -0.06455   ],[-0.22932319  0.42871401],-1.00254,-0.0996427774907,"[[  0.81317234  -2.75481095  -0.05762869   0.01961244]
 [ -1.47094244 -15.09011284   0.           0.        ]]",[ 0.00204682 -0.53653777]
13,"[ 0.72721633 -0.7759324   1.039855    0.27234873 -0.50739432  0.16847326
 -0.44925396 -1.19737178  0.15684086 -0.24322832  0.        ]",[-0.16747469 -0.06455   ],[-0.9478552  -0.30704229],-1.06457,-0.0682928401721,"[[  0.77493345  -3.03658412  -0.05762869   0.01961244]
 [ -2.34986223 -10.91554369   0.           0.        ]]",[ 0.08337241 -0.53149432]
14,"[ 0.8044614  -0.78204282  0.94497106  0.44377469 -0.50739271  0.16847283
 -0.65627445  0.38002874  0.10933317 -0.19615276  0.        ]",[-0.16747469 -0.06455   ],[ 0.66111822 -0.5788869 ],-0.860871,-0.0592712226167,"[[ 0.69075581 -3.10721166 -0.05762869  0.01961244]
 [-6.05568695  0.63118014  0.          0.        ]]",[ 0.27272853 -0.61891907]
15,"[ 0.88157271 -0.77999959  0.8314038   0.36492558 -0.5073911   0.16847239
 -0.50334388  0.55650431  0.12028254 -0.21689775  0.        ]",[-0.16747469 -0.06455   ],[-0.15639897 -1.18464672],-0.92978,-0.0619676359176,"[[ 0.59710871 -3.07476921 -0.05762869  0.01961244]
 [-3.318177    1.92300812  0.          0.        ]]",[ 0.30814448 -0.62929982]
16,"[ 0.9340718  -0.77659918  0.73905934  0.28523417 -0.50738948  0.16847195
 -0.5342668   0.47134769  0.12923482 -0.23843561  0.        ]",[-0.16747469 -0.06455   ],[-0.73448732  0.27738032],-1.02407,-0.0645020164687,"[[ 0.52519109 -3.04190827 -0.05762869  0.01961244]
 [-3.87174364  1.29966694  0.          0.        ]]",[ 0.28146291 -0.6299088 ]
17,"[ 1.00010369 -0.7712141   0.59614614  0.19641624 -0.50738787  0.16847151
 -0.692436    0.61785703  0.13326178 -0.26295788  0.        ]",[-0.16747469 -0.06455   ],[-0.94345158 -0.85247567],-1.00783,-0.0666826273943,"[[ 0.41934835 -3.00515451 -0.05762869  0.01961244]
 [-6.70309241  2.37213817  0.          0.        ]]",[ 0.28568178 -0.65716118]
18,"[ 1.07662427 -0.7688895   0.35253664  0.1648526  -0.50738626  0.16847108
 -0.89370299  0.15030123  0.1172477  -0.26866711  0.        ]",[-0.16747469 -0.06455   ],[ 0.46329248 -1.24415488],-0.902778,-0.0651548635157,"[[  0.24913807  -2.99205112  -0.05762869   0.01961244]
 [-10.30593316  -1.05038471   0.           0.        ]]",[ 0.14278863 -0.63508713]
19,"[ 1.11621996 -0.77276943  0.07472992  0.21949793 -0.50738465  0.16847064
 -0.77982863  0.23525214  0.0914935  -0.23943535  0.        ]",[-0.16747469 -0.06455   ],[-0.26215612 -1.95944083],-0.979668,-0.0599248257765,"[[ 0.06347038 -3.01472215 -0.05762869  0.01961244]
 [-8.26758946 -0.42853781  0.          0.        ]]",[ 0.1244392  -0.63213032]
20,"[ 1.11058479 -0.77281304 -0.18899113  0.22021533 -0.50738304  0.1684702
 -0.82866511  0.32054646  0.07544851 -0.22709735  0.        ]",[-0.16747469 -0.06455   ],[-0.50172816 -0.45946147],-0.970408,-0.0570938655358,"[[-0.11065303 -3.01501956 -0.05762869  0.01961244]
 [-9.14184603  0.19582325  0.          0.        ]]",[ 0.09351858 -0.64537406]
21,"[ 1.05289163 -0.77202107 -0.4865455   0.20831462 -0.50738143  0.16846976
 -0.9295248   0.32683143  0.0588575  -0.21284386  0.        ]",[-0.16747469 -0.06455   ],[-1.29898938 -1.09014603],-1.0231,-0.0540588062248,"[[ -0.31160517  -3.01008873  -0.05762869   0.01961244]
 [-10.94735318   0.24183585   0.           0.        ]]",[ 0.03543964 -0.6566996 ]
22,"[ 0.9034331  -0.77145869 -0.83762607  0.20014371 -0.50737982  0.16846933
 -1.13859598  0.30908596  0.04174954 -0.18678619  0.        ]",[-0.16747469 -0.06455   ],[ 0.90355216 -0.55223099],-0.886253,-0.0501295387922,"[[ -0.56810271  -3.00670148  -0.05762869   0.01961244]
 [-14.68992817   0.11194583   0.           0.        ]]",[-0.0471658  -0.67379302]
23,"[ 0.6798176  -0.77111668 -1.13374597  0.19529184 -0.50737821  0.16846889
 -0.92249416  0.30506252  0.03112835 -0.15534359  0.        ]",[-0.16747469 -0.06455   ],[-0.98433343 -0.52714781],-0.952567,-0.0467137432626,"[[ -0.82309002  -3.00468949  -0.05762869   0.01961244]
 [-10.82169454   0.08250055   0.           0.        ]]",[-0.08504121 -0.65684503]
24,"[ 0.39780204 -0.77089382 -1.35678491  0.1921836  -0.50737659  0.16846845
 -1.12823896  0.3002695   0.02786645 -0.12139695  0.        ]",[-0.16747469 -0.06455   ],[ 0.35425051 -1.84478781],-0.840432,-0.0442885567903,"[[ -1.07647696  -3.00340034  -0.05762869   0.01961244]
 [-14.50472509   0.04742206   0.           0.        ]]",[-0.12764679 -0.6663366 ]
25,"[ 0.04782777 -0.77085836 -1.50140634  0.19172804 -0.50737498  0.16846801
 -1.03383799  0.29230121  0.03342304 -0.08437568  0.        ]",[-0.16747469 -0.06455   ],[-0.75504015 -2.20014288],-0.84444,-0.043259968264,"[[ -1.34961796e+00  -3.00321156e+00  -5.76286885e-02   1.96124384e-02]
 [ -1.28150051e+01  -1.08993076e-02   0.00000000e+00   0.00000000e+00]]",[-0.14509729 -0.65234107]
26,"[-0.33899672 -0.77090473 -1.53537726  0.19242363 -0.50737337  0.16846758
 -1.18666136  0.29181526  0.04851622 -0.04915533  0.        ]",[-0.16747469 -0.06455   ],[-0.4344441  -0.65945027],-0.814069,-0.0441608099749,"[[ -1.63336654e+00  -3.00350034e+00  -5.76286885e-02   1.96124384e-02]
 [ -1.55507364e+01  -1.44505671e-02   0.00000000e+00   0.00000000e+00]]",[-0.14783944 -0.65086269]
27,"[-0.7720239  -0.77088057 -1.42572099  0.19212673 -0.50737176  0.16846714
 -1.26554716  0.2959461   0.07513662 -0.01666047  0.        ]",[-0.16747469 -0.06455   ],[-1.18824215 -0.3777422 ],-0.797947,-0.0473168561314,"[[ -1.95855072e+00  -3.00337738e+00  -5.76286885e-02   1.96124384e-02]
 [ -1.69629756e+01   1.57926392e-02   0.00000000e+00   0.00000000e+00]]",[-0.12132199 -0.645491  ]
28,"[-1.20184769 -0.77077262 -1.11740625  0.19065406 -0.50737015  0.1684667
 -1.46795935  0.29846394  0.1148311   0.00665683  0.        ]",[-0.16747469 -0.06455   ],[ 0.18362805 -0.98009976],-0.688488,-0.0528794640948,"[[ -2.33416579e+00  -3.00276662e+00  -5.76286885e-02   1.96124384e-02]
 [ -2.05864568e+01   3.42288703e-02   0.00000000e+00   0.00000000e+00]]",[-0.07472126 -0.64781213]
29,"[-1.51320818 -0.77077895 -0.62201761  0.19078572 -0.50736854  0.16846626
 -1.40456668  0.29090834  0.16249979  0.01084518  0.        ]",[-0.16747469 -0.06455   ],[-0.26186521  0.07863144],-0.698596,-0.0598511020017,"[[ -2.7345114   -3.00282144  -0.05762869   0.01961244]
 [-19.45188405  -0.02107116   0.           0.        ]]",[-0.01594011 -0.63741112]
30,"[-1.62523514 -0.7703055  -0.03888333  0.18425774 -0.50736693  0.16846583
 -1.44096245  0.33352762  0.20700792 -0.00411752  0.        ]",[-0.16747469 -0.06455   ],[ 1.07529053  1.96890645],-0.737162,-0.0664710353147,"[[ -3.13008786e+00  -3.00011277e+00  -5.76286885e-02   1.96124384e-02]
 [ -2.01035892e+01   2.90901768e-01   0.00000000e+00   0.00000000e+00]]",[ 0.03229339 -0.64385033]
31,"[-1.54359964 -0.76105633  0.49421223  0.07504159 -0.50736532  0.16846539
 -1.19752854  0.87373274  0.24671002  0.00270289  0.        ]",[-0.16747469 -0.06455   ],[ 0.67295528  0.29691633],-0.679995,-0.0722489121139,"[[ -3.4884397   -2.95462055  -0.05762869   0.01961244]
 [-15.74610584   4.24513292   0.           0.        ]]",[ 0.13530341 -0.68455237]
32,"[-1.36034323 -0.73332531  0.87457212 -0.15175695 -0.50736371  0.16846495
 -1.03125667  1.0229034   0.30202606  0.04172213  0.        ]",[-0.16747469 -0.06455   ],[-0.61046168 -0.77409235],-0.747257,-0.0803252185062,"[[ -3.77349989  -2.85876207  -0.05762869   0.01961244]
 [-12.76983124   5.33707291   0.           0.        ]]",[ 0.19679128 -0.72091478]
33,"[-1.09636126 -0.70399839  1.17523866 -0.32480021 -0.5073621   0.16846451
 -1.15214755  0.58975449  0.36724881  0.04041546  0.        ]",[-0.16747469 -0.06455   ],[-0.53821612 -0.38294453],-0.809065,-0.0898979359325,"[[ -4.05061008  -2.78383208  -0.05762869   0.01961244]
 [-14.93397534   2.16651832   0.           0.        ]]",[ 0.18755931 -0.71730578]
34,"[-0.7167943  -0.69149556  1.40622381 -0.38758672 -0.50736048  0.16846408
 -1.25466356  0.37678978  0.41711692 -0.03125328  0.        ]",[-0.16747469 -0.06455   ],[-0.21928878  0.35277521],-0.848779,-0.097491123677,"[[ -4.36770316  -2.75614239  -0.05762869   0.01961244]
 [-16.76922414   0.60766685   0.           0.        ]]",[ 0.19529904 -0.71113265]
35,"[-0.25852403 -0.67892537  1.4954213  -0.44602047 -0.50735887  0.16846364
 -1.2846052   0.56603988  0.44723931 -0.13189501  0.        ]",[-0.16747469 -0.06455   ],[-0.44002426  0.67982112],-0.900164,-0.103628760942,"[[ -4.70846693  -2.73009015  -0.05762869   0.01961244]
 [-17.30535351   1.99295086   0.           0.        ]]",[ 0.23642951 -0.73482704]
36,"[ 0.22538002 -0.64337169  1.4001921  -0.59203952 -0.50735726  0.1684632
 -1.36276428  0.9284676   0.47605481 -0.24836655  0.        ]",[-0.16747469 -0.06455   ],[ 1.61096271 -2.38752893],-0.710663,-0.111521027729,"[[ -5.06861373  -2.66361383  -0.05762869   0.01961244]
 [-18.70463174   4.64587146   0.           0.        ]]",[ 0.29536733 -0.79184151]
37,"[ 0.61697498 -0.61197986  1.15142979 -0.70341919 -0.50735565  0.16846276
 -1.12089916  0.37504622  0.46258954 -0.37308697  0.        ]",[-0.16747469 -0.06455   ],[-2.07389789  0.3459398 ],-1.07448,-0.115703156011,"[[ -5.3992671   -2.61134004  -0.05762869   0.01961244]
 [-14.37518162   0.59496186   0.           0.        ]]",[ 0.20236531 -0.73424464]
38,"[ 0.9097468  -0.59557715  0.78369324 -0.75660933 -0.50735404  0.16846233
 -1.32615446  0.56064308  0.395222   -0.48605775  0.        ]",[-0.16747469 -0.06455   ],[ 0.29681221  0.95353567],-0.862847,-0.114458534663,"[[ -5.72363729  -2.58581067  -0.05762869   0.01961244]
 [-18.04957098   1.95349898   0.           0.        ]]",[ 0.23557989 -0.77053148]
39,"[ 1.08772111 -0.54230076  0.30056768 -0.91099465 -0.50735243  0.16846189
 -1.24052505  1.07126496  0.31657891 -0.60736636  0.        ]",[-0.16747469 -0.06455   ],[ 0.17609973 -1.55640693],-0.826008,-0.115402122582,"[[ -6.06925103  -2.50923939  -0.05762869   0.01961244]
 [-16.51687967   5.69116191   0.           0.        ]]",[ 0.32682294 -0.84240651]
40,"[ 1.11127597 -0.48605449 -0.18215532 -1.05028929 -0.50735082  0.16846145
 -1.1832916   0.51501858  0.206175   -0.69769796  0.        ]",[-0.16747469 -0.06455   ],[-0.35957405 -0.96466568],-0.857081,-0.113558467906,"[[ -6.38931011  -2.43626749  -0.05762869   0.01961244]
 [-15.49248299   1.61959241   0.           0.        ]]",[ 0.16800293 -0.81598175]
41,"[ 0.99568552 -0.4910694  -0.6499332  -1.03867756 -0.50734921  0.16846101
 -1.24567501 -0.01109471  0.04583337 -0.68466232  0.        ]",[-0.16747469 -0.06455   ],[-0.41801257 -2.27708021],-0.854615,-0.100139233792,"[[ -6.71036496  -2.44251422  -0.05762869   0.01961244]
 [-16.60934128  -2.23141566   0.           0.        ]]",[ 0.04438606 -0.77869463]
42,"[ 0.7293575  -0.55477205 -1.08034389 -0.87704255 -0.5073476   0.16846058
 -1.31977093 -0.54589718 -0.10459093 -0.53987789  0.        ]",[-0.16747469 -0.06455   ],[-0.7636851  -2.54241506],-0.82529,-0.0750472718858,"[[ -7.05586058  -2.52641917  -0.05762869   0.01961244]
 [-17.93588494  -6.14602914   0.           0.        ]]",[-0.06328259 -0.72316456]
43,"[ 0.2970808  -0.65688868 -1.41104598 -0.53933922 -0.50734599  0.16846014
 -1.46887565 -1.07010998 -0.15010951 -0.2869465   0.        ]",[-0.16747469 -0.06455   ],[-0.38609985 -0.34367148],-0.804359,-0.0423368708177,"[[ -7.44135956e+00  -2.68783879e+00  -5.76286885e-02   1.96124384e-02]
 [ -2.06052012e+01  -9.98315186e+00   0.00000000e+00   0.00000000e+00]]",[-0.15681978 -0.66997123]
44,"[-0.26790461 -0.74634241 -1.53825464 -0.05676684 -0.50734438  0.1684597
 -1.53151891 -1.22892373 -0.03171812 -0.07126784  0.        ]",[-0.16747469 -0.06455   ],[-0.04026874 -0.54838159],-0.805495,-0.0337170777532,"[[ -7.86471748e+00  -2.89916528e+00  -5.76286885e-02   1.96124384e-02]
 [ -2.17268058e+01  -1.11456783e+01   0.00000000e+00   0.00000000e+00]]",[-0.20338    -0.60331142]
45,"[-0.84080412 -0.7798593  -1.39219314  0.3631677  -0.50734276  0.16845926
 -1.51638225 -0.09000104  0.13634077 -0.0353295   0.        ]",[-0.16747469 -0.06455   ],[-1.00361522 -0.06729192],-0.822175,-0.056540011722,"[[ -8.29653998e+00  -3.07402736e+00  -5.76286885e-02   1.96124384e-02]
 [ -2.14560707e+01  -2.80909407e+00   0.00000000e+00   0.00000000e+00]]",[-0.15769356 -0.6048162 ]
46,"[-1.33407931 -0.7799419  -0.95584394  0.36566675 -0.50734115  0.16845883
 -1.71380391  0.47782133  0.17035447 -0.03569957  0.        ]",[-0.16747469 -0.06455   ],[-1.71732097  0.4701035 ],-0.832716,-0.0614951102215,"[[ -8.76112227e+00  -3.07505693e+00  -5.76286885e-02   1.96124384e-02]
 [ -2.49904322e+01   1.34720255e+00   0.00000000e+00   0.00000000e+00]]",[-0.05418617 -0.64706534]
47,"[-1.61389609 -0.77491529 -0.21670764  0.25573447 -0.50733954  0.16845839
 -1.90731382  0.72849337  0.19972171 -0.0216574   0.        ]",[-0.16747469 -0.06455   ],[ 0.76796879 -1.24911158],-0.600435,-0.0655793321606,"[[ -9.29569096e+00  -3.02970350e+00  -5.76286885e-02   1.96124384e-02]
 [ -2.84548812e+01   3.18206207e+00   0.00000000e+00   0.00000000e+00]]",[ 0.06654754 -0.68407643]
48,"[-1.51491538 -0.77005361  0.57463992  0.18141726 -0.50733793  0.16845795
 -1.70597975  0.32523616  0.24527019 -0.04037002  0.        ]",[-0.16747469 -0.06455   ],[-0.02995291  0.15032527],-0.748191,-0.0724848174898,"[[ -9.82863018e+00  -2.99891771e+00  -5.76286885e-02   1.96124384e-02]
 [ -2.48510481e+01   2.30358737e-01   0.00000000e+00   0.00000000e+00]]",[ 0.09155824 -0.66182876]
49,"[-1.10916853 -0.76811931  1.16405769  0.15605106 -0.50733632  0.16845751
 -1.68510398  0.4059857   0.27395451 -0.09800577  0.        ]",[-0.16747469 -0.06455   ],[ 0.90701357 -0.45987022],-0.688049,-0.0778346417042,"[[ -1.03219046e+01  -2.98838019e+00  -5.76286885e-02   1.96124384e-02]
 [ -2.44776362e+01   8.21426177e-01   0.00000000e+00   0.00000000e+00]]",[ 0.16074651 -0.67555737]
