timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
13,"[ 0.39085485 -0.73589378  1.32080059  0.40088847 -0.32177754  0.52754416
 -0.23028355  0.6454193   0.02572125 -0.56001353  0.        ]",[-0.19489937 -0.06759026],[ 0.22945259 -0.74030005],-0.911968,-0.0813185387281,"[[ 1.09481623 -3.07598996 -0.03455411  0.06072323]
 [ 2.61989534  2.4463136   0.          0.        ]]",[ 0.65826267 -0.57023537]
14,"[ 0.31542199 -0.73192938  1.36051719  0.30535608 -0.3217768   0.52754276
 -0.19059961  0.49436616  0.05788068 -0.5697096   0.        ]",[-0.19489937 -0.06759026],[ 0.16146552 -0.08602235],-0.907454,-0.0845614137757,"[[ 1.15580818 -3.0386944  -0.03455411  0.06072323]
 [ 3.47644739  1.34186542  0.          0.        ]]",[ 0.60772663 -0.56143504]
15,"[ 0.21955106 -0.72858817  1.40241706  0.24622435 -0.32177606  0.52754136
 -0.16417074  0.44415145  0.08172972 -0.57000944  0.        ]",[-0.19489937 -0.06759026],[ 0.49490874  0.32336839],-0.859151,-0.0863222342398,"[[ 1.23106061 -3.0155408  -0.03455411  0.06072323]
 [ 4.04689439  0.97471846  0.          0.        ]]",[ 0.57474363 -0.55852628]
16,"[ 0.08851896 -0.722837    1.44550682  0.16441514 -0.32177532  0.52753996
 -0.07709807  0.61664122  0.11482802 -0.56426483  0.        ]",[-0.19489937 -0.06759026],[ 0.37739212  1.3383379 ],-0.885692,-0.088291440475,"[[ 1.33085532 -2.98339237 -0.03455411  0.06072323]
 [ 5.92630973  2.2359233   0.          0.        ]]",[ 0.58404994 -0.57440162]
17,"[-0.09002448 -0.70175036  1.48006299 -0.04716083 -0.32177459  0.52753856
 -0.01330324  1.15213691  0.18895363 -0.54090373  0.        ]",[-0.19489937 -0.06759026],[ 0.62329836 -0.96639086],-0.786456,-0.0924632635312,"[[ 1.46319738 -2.89938931 -0.03455411  0.06072323]
 [ 7.30328474  6.15133811  0.          0.        ]]",[ 0.66195661 -0.6474092 ]
18,"[-0.32185095 -0.67225824  1.48591233 -0.25295358 -0.32177385  0.52753716
  0.09431862  0.61216158  0.25732105 -0.48042036  0.        ]",[-0.19489937 -0.06759026],[ 0.78481407  0.27129283],-0.763355,-0.0939700381995,"[[ 1.63256994 -2.8159754  -0.03455411  0.06072323]
 [ 9.62624158  2.20322043  0.          0.        ]]",[ 0.48158878 -0.61734641]
19,"[-0.62072926 -0.64852387  1.42841519 -0.38418932 -0.32177311  0.52753576
  0.22944407  0.7531484   0.2877045  -0.389124    0.        ]",[-0.19489937 -0.06759026],[-0.75744909  0.78359192],-0.930831,-0.0903564742408,"[[  1.85435821  -2.76156814  -0.03455411   0.06072323]
 [ 12.54284752   3.23408849   0.           0.        ]]",[ 0.46079081 -0.64669454]
20,"[-0.89660234 -0.59871339  1.30238137 -0.60673733 -0.32177237  0.52753435
  0.07899671  1.16875187  0.31047098 -0.25462568  0.        ]",[-0.19489937 -0.06759026],[ 0.15895288  0.17132292],-0.7625,-0.0849828889431,"[[ 2.07263419 -2.66639704 -0.03455411  0.06072323]
 [ 9.29554889  6.27288619  0.          0.        ]]",[ 0.48218256 -0.7646246 ]
21,"[-1.11208482 -0.51362766  1.14082428 -0.89530133 -0.32177163  0.52753295
  0.09961011  1.24456735  0.30392107 -0.08414489  0.        ]",[-0.19489937 -0.06759026],[ 1.17280653 -2.39677617],-0.618651,-0.0778252437763,"[[ 2.26300955 -2.53537707 -0.03455411  0.06072323]
 [ 9.7404785   6.82727264  0.          0.        ]]",[ 0.44838017 -0.87796366]
22,"[-1.33175419 -0.44033597  0.88708195 -1.09000832 -0.3217709   0.52753155
  0.2740789   0.68458643  0.2199438   0.06762181  0.        ]",[-0.19489937 -0.06759026],[-0.40125001  0.59795817],-0.839252,-0.0647766346316,"[[  2.49560216  -2.43991234  -0.03455411   0.06072323]
 [ 13.5062641    2.73288407   0.           0.        ]]",[ 0.3071779  -0.91013956]
23,"[-1.50266069 -0.37401196  0.55804486 -1.23772254 -0.32177016  0.52753015
  0.18808055  1.00106811  0.07915302  0.1752699   0.        ]",[-0.19489937 -0.06759026],[-0.43397132 -1.57257834],-0.75425,-0.0481029908471,"[[  2.74710397  -2.36203699  -0.03455411   0.06072323]
 [ 11.65006927   5.04692618   0.           0.        ]]",[ 0.34891802 -1.03529322]
24,"[-1.58552895 -0.31897767  0.24922065 -1.34446562 -0.32176942  0.52752875
  0.09779483  0.44591365 -0.06615927  0.22006618  0.        ]",[-0.19489937 -0.06759026],[ 0.80989711 -2.65410341],-0.640184,-0.0338060428385,"[[ 2.96055233 -2.30182461 -0.03455411  0.06072323]
 [ 9.70133469  0.98782444  0.          0.        ]]",[ 0.31104177 -1.01576662]
25,"[-1.60663839 -0.33775758 -0.08830525 -1.30946215 -0.32176868  0.52752735
  0.23744912 -0.0982599  -0.18369632  0.17121703  0.        ]",[-0.19489937 -0.06759026],[ 0.39381616  0.31904744],-0.794401,-0.019525778346,"[[  3.1848222   -2.32198925  -0.03455411   0.06072323]
 [ 12.71565665  -2.99099136   0.           0.        ]]",[ 0.23760638 -0.93093753]
26,"[-1.54229366 -0.37975751 -0.48509608 -1.22578268 -0.32176795  0.52752595
  0.29802523  0.0826894  -0.28988511  0.07014934  0.        ]",[-0.19489937 -0.06759026],[ 1.45529279 -0.93351993],-0.648161,-0.0109151122464,"[[  3.45225391  -2.36853475  -0.03455411   0.06072323]
 [ 14.02314866  -1.6679523    0.           0.        ]]",[ 0.23104605 -0.92540634]
27,"[-1.34632142 -0.43929678 -0.91123976 -1.0924677  -0.32176721  0.52752455
  0.46859523 -0.41824201 -0.36642853 -0.07850129  0.        ]",[-0.19489937 -0.06759026],[-0.95086037  1.95574115],-0.991699,-0.0238552105236,"[[  3.76965505  -2.43864275  -0.03455411   0.06072323]
 [ 17.70475839  -5.33058698   0.           0.        ]]",[ 0.13870047 -0.81272322]
28,"[-1.04463974 -0.49089056 -1.24456815 -0.95986823 -0.32176647  0.52752314
  0.27796183  0.13782888 -0.40036568 -0.23007919  0.        ]",[-0.19489937 -0.06759026],[-0.9145254  -1.21228462],-0.812579,-0.0403328143703,"[[  4.08246766  -2.50446043  -0.03455411   0.06072323]
 [ 13.59014602  -1.26480486   0.           0.        ]]",[ 0.1880886  -0.85622382]
29,"[-0.76734575 -0.53737316 -1.4170439  -0.82291404 -0.32176573  0.52752174
  0.09775853 -0.40025018 -0.38761247 -0.33502928  0.        ]",[-0.19489937 -0.06759026],[ 1.55691616 -0.62663434],-0.663038,-0.0503433453111,"[[ 4.31524608 -2.56922946 -0.03455411  0.06072323]
 [ 9.70065491 -5.19903444  0.          0.        ]]",[ 0.10611459 -0.75575936]
30,"[-0.46276282 -0.61589081 -1.51407848 -0.53603521 -0.32176499  0.52752034
  0.27229746 -0.72547559 -0.3109453  -0.40712199  0.        ]",[-0.19489937 -0.06759026],[-1.20122022 -0.40634705],-0.919853,-0.0549930706893,"[[  4.54705684  -2.69706901  -0.03455411   0.06072323]
 [ 13.46789642  -7.57696741   0.           0.        ]]",[ 0.03437967 -0.6551199 ]
31,"[-0.1527459  -0.68999313 -1.53181236 -0.13689509 -0.32176426  0.52751894
  0.07651839 -0.92500242 -0.19854471 -0.43286894  0.        ]",[-0.19489937 -0.06759026],[ 0.74761921 -2.27120411],-0.825126,-0.0569730600649,"[[ 4.77401784 -2.86324534 -0.03455411  0.06072323]
 [ 9.24223503 -9.0358512   0.          0.        ]]",[-0.00884345 -0.57182306]
32,"[ 0.13417393 -0.73287205 -1.47814086  0.32519354 -0.32176352  0.52751754
  0.20519587 -0.29629187 -0.09955634 -0.42513416  0.        ]",[-0.19489937 -0.06759026],[ 0.18996381  0.62379217],-0.914227,-0.0587996020782,"[[  4.98672662  -3.04642934  -0.03455411   0.06072323]
 [ 12.01959342  -4.43898574   0.           0.        ]]",[ 0.11259696 -0.50629342]
33,"[ 0.44378894 -0.73497575 -1.33492371  0.37529559 -0.32176278  0.52751614
  0.22902937  0.44466083 -0.06896472 -0.42851394  0.        ]",[-0.19489937 -0.06759026],[ 0.06893811  0.0741965 ],-0.944242,-0.0607164594161,"[[  5.23228065  -3.06599032  -0.03455411   0.06072323]
 [ 12.5340206    0.97855045   0.           0.        ]]",[ 0.34630382 -0.54737955]
34,"[ 0.71784889 -0.73208961 -1.10735105  0.30913342 -0.32176204  0.52751474
  0.23017904  0.50992481 -0.08815507 -0.47203744  0.        ]",[-0.19489937 -0.06759026],[ 1.94836982 -0.80320743],-0.868038,-0.0648731449135,"[[  5.48321022  -3.04015252  -0.03455411   0.06072323]
 [ 12.55884569   1.45574159   0.           0.        ]]",[ 0.45678842 -0.57727003]
35,"[ 0.95807068 -0.7292079  -0.76298609  0.25684932 -0.32176131  0.52751334
  0.40209623  0.40370136 -0.08813984 -0.52164063  0.        ]",[-0.19489937 -0.06759026],[-0.64685367 -1.05787266],-1.0625,-0.0707858349321,"[[  5.771617    -3.01968713  -0.03455411   0.06072323]
 [ 16.26947086   0.67909098   0.           0.        ]]",[ 0.54942012 -0.57210213]
36,"[ 1.10195951 -0.72775045 -0.34560554  0.23354633 -0.32176057  0.52751194
  0.26851363  0.35027763 -0.06984483 -0.56122045  0.        ]",[-0.19489937 -0.06759026],[ 0.17562192 -1.53484364],-1.02691,-0.0762776016314,"[[  6.06807844  -3.0105498   -0.03455411   0.06072323]
 [ 13.38628577   0.28848753   0.           0.        ]]",[ 0.61487359 -0.57853013]
37,"[ 1.13132345 -0.72710346  0.06310347  0.22373184 -0.32175983  0.52751053
  0.28845067  0.32729688 -0.04374507 -0.58661304  0.        ]",[-0.19489937 -0.06759026],[ 0.33114163 -2.2726024 ],-1.05282,-0.080466336091,"[[  6.34012175  -3.00669831  -0.03455411   0.06072323]
 [ 13.81661266   0.12046873   0.           0.        ]]",[ 0.66781616 -0.57319212]
38,"[ 1.05338152 -0.7268281   0.48646082  0.21965917 -0.32175909  0.52750913
  0.33652175  0.31760904 -0.01098744 -0.60130818  0.        ]",[-0.19489937 -0.06759026],[-0.39183184 -0.05108624],-1.08557,-0.0838417880975,"[[  6.62686419  -3.0050996   -0.03455411   0.06072323]
 [ 14.85417412   0.04964135   0.           0.        ]]",[ 0.69313169 -0.56241643]
39,"[ 0.87662185 -0.72653855  0.8582085   0.21542632 -0.32175835  0.52750773
  0.25101911  0.32309725  0.02332298 -0.60455296  0.        ]",[-0.19489937 -0.06759026],[ 0.41099075  1.22799221],-0.976043,-0.0861756398814,"[[  6.90543183  -3.00343763  -0.03455411   0.06072323]
 [ 13.00873885   0.08977376   0.           0.        ]]",[ 0.68013126 -0.55734026]
40,"[ 0.61897431 -0.71824436  1.1576419   0.1100708  -0.32175762  0.52750633
  0.31448499  0.86443356  0.08320066 -0.61401159  0.        ]",[-0.19489937 -0.06759026],[ 0.9875247  -1.81510008],-0.845845,-0.0911720414524,"[[  7.17935074  -2.96193041  -0.03455411   0.06072323]
 [ 14.37856822   4.04776661   0.           0.        ]]",[ 0.75900823 -0.60467136]
41,"[ 0.23370904 -0.7081088   1.39678888  0.00821619 -0.32175688  0.52750493
  0.48243711  0.31196706  0.15114226 -0.58552174  0.        ]",[-0.19489937 -0.06759026],[ 0.85764714  0.24895179],-0.817622,-0.0934681794061,"[[  7.50329283e+00  -2.92150334e+00  -3.45541121e-02   6.07232311e-02]
 [  1.80035775e+01   8.42589198e-03   0.00000000e+00   0.00000000e+00]]",[ 0.56664217 -0.54085267]
42,"[-0.29184621 -0.70527089  1.48758714 -0.01699822 -0.32175614  0.52750353
  0.62325032  0.4468321   0.1879782  -0.51291647  0.        ]",[-0.19489937 -0.06759026],[ 0.23278403 -2.10127967],-0.852554,-0.0897428972479,"[[  7.8938584   -2.91144148  -0.03455411   0.06072323]
 [ 21.04284332   0.99449474   0.           0.        ]]",[ 0.49623257 -0.53513271]
43,"[-0.85284795 -0.71079091  1.32772509  0.03325399 -0.3217554   0.52750213
  0.64664431 -0.09735716  0.17794159 -0.43573713  0.        ]",[-0.19489937 -0.06759026],[ 0.95135493 -0.7946326 ],-0.708121,-0.0817817105013,"[[  8.31978146  -2.9314723   -0.03455411   0.06072323]
 [ 21.54780566  -2.98431974   0.           0.        ]]",[ 0.2945202 -0.469668 ]
44,"[-1.33622219 -0.72955877  0.88048538  0.26308173 -0.32175467  0.52750073
  0.80139873 -0.33545627  0.11789449 -0.42393828  0.        ]",[-0.19489937 -0.06759026],[-0.45569891  0.90802708],-0.878362,-0.0747161292687,"[[  8.78424997  -3.02212944  -0.03455411   0.06072323]
 [ 24.88798211  -4.7251717    0.           0.        ]]",[ 0.15945788 -0.40272343]
45,"[-1.58911808 -0.73312958  0.2265596   0.3313976  -0.32175393  0.52749933
  0.69498726  0.42755733  0.08916045 -0.39690578  0.        ]",[-0.19489937 -0.06759026],[ 0.1333543  -0.49215892],-0.820941,-0.0694393770692,"[[  9.25896713  -3.04885419  -0.03455411   0.06072323]
 [ 22.59131491   0.85355055   0.           0.        ]]",[ 0.15214242 -0.44971734]
46,"[-1.55190797 -0.73072273 -0.45063799  0.28360098 -0.32175319  0.52749793
  0.69872604  0.42849414  0.05054408 -0.34908412  0.        ]",[-0.19489937 -0.06759026],[-0.28604248  0.96620383],-0.941105,-0.0612754002049,"[[  9.71160362  -3.03016507  -0.03455411   0.06072323]
 [ 22.67205676   0.8604077    0.           0.        ]]",[ 0.08936337 -0.47244352]
47,"[-1.26370407 -0.72101664 -1.02475925  0.14250815 -0.32175245  0.52749652
  0.62546086  0.94944946 -0.02726333 -0.30936993  0.        ]",[-0.19489937 -0.06759026],[ 0.48921962  0.78076091],-0.828143,-0.0504520233759,"[[ 10.14917965  -2.97474072  -0.03455411   0.06072323]
 [ 21.09079305   4.66934651   0.           0.        ]]",[ 0.18640891 -0.58792847]
48,"[-0.7827173  -0.68570837 -1.4097874  -0.16649135 -0.32175171  0.52749512
  0.69584861  1.35970102 -0.17238028 -0.32389006  0.        ]",[-0.19489937 -0.06759026],[ 0.79907    -0.90768975],-0.736318,-0.0439402718752,"[[ 10.58623921  -2.85125863  -0.03455411   0.06072323]
 [ 22.61003573   7.66891686   0.           0.        ]]",[ 0.33299416 -0.74535525]
49,"[-0.14114269 -0.63584249 -1.53095374 -0.44617799 -0.32175098  0.52749372
  0.8216615   0.84749186 -0.28780356 -0.4800524   0.        ]",[-0.19489937 -0.06759026],[-0.18775503 -0.97142261],-0.822663,-0.0633428483604,"[[ 11.06568531  -2.73545532  -0.03455411   0.06072323]
 [ 25.32554579   3.92396843   0.           0.        ]]",[ 0.3485626 -0.7754361]
