timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 0.008556    0.61504885  1.41704303  3.54376534 -1.2066176  -0.22533348
 -0.2463215   0.23564256  0.10849994  1.08310909  0.        ]",[-0.30724007 -0.16789928],[ 0.84313266 -2.82889812],-1.18658,-0.133227882727,"[[  1.46102174   1.65947947  -0.13875145  -0.02544918]
 [ 10.51554931  -0.72542568   0.           0.        ]]",[ 0.09326451 -1.01467752]
11,"[-0.32184029  0.68785173  1.41308188  3.55361813 -1.20661587 -0.22533334
 -0.15921907 -0.2699684  -0.05738314  0.90124205  0.        ]",[-0.30724007 -0.16789928],[-1.1837255  -2.69402657],-1.1284,-0.107717093711,"[[  1.70272917   1.60537653  -0.13875145  -0.02544918]
 [ 13.64469687  -4.67177609   0.           0.        ]]",[ 0.17641918 -0.93577009]
12,"[-0.62739973  0.86593376  1.3297004   3.54123368 -1.20661413 -0.2253332
 -0.27688971 -0.76540362 -0.20401913  0.75986352  0.        ]",[-0.30724007 -0.16789928],[ 0.57493735 -2.12102551],-0.954578,-0.0902107185403,"[[ 1.93320843  1.47314195 -0.13875145 -0.02544918]
 [ 9.41738079 -8.53870591  0.          0.        ]]",[ 0.35529062 -0.7984674 ]
13,"[-0.88303665  1.14126271  1.19029097  3.41715635 -1.20661239 -0.22533307
 -0.21873538 -1.25116722 -0.34075479  0.67725402  0.        ]",[-0.30724007 -0.16789928],[-1.1558272  -0.39680283],-1.00142,-0.0835259591152,"[[  2.14251781   1.26432739  -0.13875145  -0.02544918]
 [ 11.50656498 -12.33015587   0.           0.        ]]",[ 0.40547413 -0.76602781]
14,"[-1.08549636  1.45797528  1.01832537  3.09224349 -1.20661065 -0.22533293
 -0.33521347 -1.42109477 -0.46231634  0.64299054  0.        ]",[-0.30724007 -0.16789928],[ 0.76599552 -0.40642167],-0.928189,-0.0857105788903,"[[  2.33066339   1.00441593  -0.13875145  -0.02544918]
 [  7.32209419 -13.65647812   0.           0.        ]]",[ 0.18757595 -1.05265927]
15,"[-1.24436166  1.75009025  0.82371621  2.5403819  -1.20660891 -0.22533279
 -0.25487713 -1.59277929 -0.55967868  0.63407911  0.        ]",[-0.30724007 -0.16789928],[ 0.70650187 -2.07410734],-1.03836,-0.0915293147402,"[[  2.50606272   0.71784166  -0.13875145  -0.02544918]
 [ 10.20816142 -14.99652065   0.           0.        ]]",[-0.16072688 -1.48629546]
16,"[-1.40086869  1.98606291  0.52841143  1.6929146  -1.20660717 -0.22533265
 -0.18266624 -2.06219605 -0.64596143  0.56223134  0.        ]",[-0.30724007 -0.16789928],[-0.82893627 -1.67367548],-1.45632,-0.0924408366027,"[[  2.73625406   0.38115019  -0.13875145  -0.02544918]
 [ 12.80232339 -18.66042356   0.           0.        ]]",[-0.45449251 -1.83121276]
17,"[-1.48859334  2.08228764  0.21623807  0.5065522  -1.20660543 -0.22533251
 -0.28095767 -2.52199853 -0.67497059  0.55785547  0.        ]",[-0.30724007 -0.16789928],[-0.28725339 -1.30700543],-1.78446,-0.0948298110999,"[[  2.95687127  -0.02806745  -0.13875145  -0.02544918]
 [  9.27121364 -22.24932809   0.           0.        ]]",[-0.62740231 -2.03630328]
18,"[-1.51179594  1.9123069  -0.03738484 -0.85366729 -1.20660369 -0.22533237
 -0.31766261 -2.97277541 -0.59857573  0.68363956  0.        ]",[-0.30724007 -0.16789928],[ 0.16650219 -1.80645902],-2.00149,-0.0992076936856,"[[  3.12906659e+00  -5.08356586e-01  -1.38751449e-01  -2.54491791e-02]
 [  7.95258793e+00  -2.57678465e+01   0.00000000e+00   0.00000000e+00]]",[-0.78161907 -2.12857175]
19,"[-1.49619196  1.39559719 -0.27968532 -1.99476993 -1.20660195 -0.22533223
 -0.30369958 -3.41468604 -0.38761099  0.81936962  0.        ]",[-0.30724007 -0.16789928],[-0.91293933 -1.70092566],-2.17296,-0.100909434154,"[[  3.29315294e+00  -1.05832274e+00  -1.38751449e-01  -2.54491791e-02]
 [  8.45419989e+00  -2.92172425e+01   0.00000000e+00   0.00000000e+00]]",[-0.92750764 -2.02063823]
20,"[-1.4575002   0.59207895 -0.46933379 -2.3591508  -1.20660021 -0.22533209
 -0.40896363 -3.84771183 -0.01161024  0.89674921  0.        ]",[-0.30724007 -0.16789928],[-1.10180735 -1.81710604],-2.29348,-0.108381294763,"[[  3.42430069e+00  -1.67658059e+00  -1.38751449e-01  -2.54491791e-02]
 [  4.67260221e+00  -3.25973923e+01   0.00000000e+00   0.00000000e+00]]",[-0.86184514 -1.70235324]
21,"[-1.43549957 -0.22429439 -0.54382943 -1.49541035 -1.20659847 -0.22533195
 -0.52181845 -4.27222954  0.49718108  0.76987023  0.        ]",[-0.30724007 -0.16789928],[-0.71458242 -2.13946353],-2.39355,-0.130128936845,"[[  3.47707821e+00  -2.36177648e+00  -1.38751449e-01  -2.54491791e-02]
 [  6.18306178e-01  -3.59112595e+01   0.00000000e+00   0.00000000e+00]]",[-0.72489196 -1.23205781]
22,"[-1.44262338 -0.6133462  -0.52113732  0.50380411 -1.20659673 -0.22533181
 -0.60096865 -3.75951134  0.89689426  0.24824804  0.        ]",[-0.30724007 -0.16789928],[-1.11679079 -2.38581419],-2.6038,-0.150554671743,"[[  3.46090650e+00  -3.11259647e+00  -1.38751449e-01  -2.54491791e-02]
 [ -2.22516168e+00  -3.19095575e+01   0.00000000e+00   0.00000000e+00]]",[-0.3493908  -0.39470488]
23,"[-1.47405026 -0.59306388 -0.40178486  1.1092532  -1.20659499 -0.22533168
 -0.70990985  0.57729611  0.92773711  0.03322873  0.        ]",[-0.30724007 -0.16789928],[ 0.03010218  0.02735012],-2.21135,-0.151566119515,"[[ 3.37714024 -3.3176733  -0.13875145 -0.02544918]
 [-6.13886749  1.94115667  0.          0.        ]]",[-0.42857137  0.05178067]
24,"[-1.50280604 -0.60985597 -0.22626431  0.81962384 -1.20659325 -0.22533154
 -0.70320462  1.08643618  0.91266168  0.12689598  0.        ]",[-0.30724007 -0.16789928],[-0.49975332 -0.81199834],-2.15358,-0.150396620043,"[[ 3.25678036 -3.21917683 -0.13875145 -0.02544918]
 [-5.89800613  5.91523064  0.          0.        ]]",[-0.51738554 -0.22828837]
25,"[-1.51156867 -0.61355399 -0.02415294  0.52148792 -1.20659151 -0.2253314
 -0.75503477  0.83665029  0.90843824  0.21437939  0.        ]",[-0.30724007 -0.16789928],[-0.19356245  0.54780767],-2.13679,-0.151335946236,"[[ 3.12013817 -3.11856255 -0.13875145 -0.02544918]
 [-7.76001412  3.96554781  0.          0.        ]]",[-0.33279663 -0.14778239]
26,"[-1.48904904 -0.6036718   0.21344475  0.225008   -1.20658978 -0.22533126
 -0.77208748  1.10448448  0.91906425  0.29615754  0.        ]",[-0.30724007 -0.16789928],[-0.37655815 -0.30253147],-2.11697,-0.154733342729,"[[ 2.95879103 -3.01827622 -0.13875145 -0.02544918]
 [-8.37265373  6.05612303  0.          0.        ]]",[-0.21736459 -0.38853067]
27,"[-1.42231384 -0.57802823  0.47101444 -0.08980495 -1.20658804 -0.22533112
 -0.80897364  0.93565384  0.94916025  0.37834685  0.        ]",[-0.30724007 -0.16789928],[-0.06344605 -1.45299927],-2.08966,-0.161177530216,"[[ 2.77804218 -2.91037568 -0.13875145 -0.02544918]
 [-9.69780601  4.73833329  0.          0.        ]]",[ 0.02173465 -0.45829222]
28,"[-1.30394467 -0.55939964  0.7288394  -0.24489519 -1.2065863  -0.22533098
 -0.81062418  0.41636309  0.98974747  0.39824639  0.        ]",[-0.30724007 -0.16789928],[ 0.26993771 -0.61923872],-2.16212,-0.167133205049,"[[ 2.58349092 -2.85627705 -0.13875145 -0.02544918]
 [-9.75712927  0.68504193  0.          0.        ]]",[ 0.18652725 -0.33129528]
29,"[-1.15294959 -0.56350815  0.94392612 -0.2134442  -1.20658456 -0.22533084
 -0.77550001  0.10051341  1.0142647   0.35189513  0.        ]",[-0.30724007 -0.16789928],[-0.31660647 -1.25633821],-2.21781,-0.168890052251,"[[ 2.40100845 -2.86731177 -0.13875145 -0.02544918]
 [-8.49533106 -1.78030264  0.          0.        ]]",[ 0.26054752 -0.24198753]
30,"[-0.97020766 -0.58721868  1.12430167  0.00265427 -1.20658282 -0.2253307
 -0.80571767 -0.4022513   0.99685905  0.25512156  0.        ]",[-0.30724007 -0.16789928],[-0.85608152 -0.90719251],-2.30957,-0.164057339725,"[[ 2.22020996 -2.94229158 -0.13875145 -0.02544918]
 [-9.58091868 -5.70460114  0.          0.        ]]",[ 0.31278652 -0.14665669]
31,"[-0.70741804 -0.6074051   1.29370481  0.29886252 -1.20658108 -0.22533056
 -0.89478413  0.10698305  0.93215196  0.15565079  0.        ]",[-0.30724007 -0.16789928],[ 0.69724097  0.3755862 ],-2.24437,-0.153452089812,"[[  1.99648643  -3.04333461  -0.13875145  -0.02544918]
 [-12.78063491  -1.72980793   0.           0.        ]]",[ 0.47123104 -0.13963479]
32,"[-0.41420593 -0.60746973  1.39632447  0.30031906 -1.20657934 -0.22533042
 -0.81089347  0.45144756  0.92542522  0.13184494  0.        ]",[-0.30724007 -0.16789928],[ 1.22911633 -1.14908815],-2.19728,-0.152192688,"[[ 1.77111159 -3.0438282  -0.13875145 -0.02544918]
 [-9.76692     0.95888645  0.          0.        ]]",[ 0.55500448 -0.28497612]
33,"[-0.20543055 -0.60494674  1.42434271  0.24845259 -1.2065776  -0.22533029
 -0.69529974  0.42228476  0.93074939  0.11873026  0.        ]",[-0.30724007 -0.16789928],[ 0.4192419  -1.83420277],-2.29532,-0.152741178253,"[[ 1.61743804 -3.02623842 -0.13875145 -0.02544918]
 [-5.61427759  0.73126079  0.          0.        ]]",[ 0.58059472 -0.33625507]
34,"[-0.07595985 -0.6031144   1.42425388  0.21531383 -1.20657586 -0.22533015
 -0.64600065  0.38094768  0.93348978  0.10909628  0.        ]",[-0.30724007 -0.16789928],[-0.28882803  0.28744635],-2.42806,-0.152995702361,"[[ 1.52292184 -3.01498143 -0.13875145 -0.02544918]
 [-3.84324467  0.40860964  0.          0.        ]]",[ 0.59263617 -0.34712124]
35,"[ 0.04350486 -0.59953769  1.41237621  0.15799359 -1.20657412 -0.22533001
 -0.67571277  0.52572427  0.9425699   0.09917325  0.        ]",[-0.30724007 -0.16789928],[ 1.67155945  0.27797121],-2.33638,-0.154115828865,"[[ 1.43534719 -2.99547115 -0.13875145 -0.02544918]
 [-4.9106624   1.53865379  0.          0.        ]]",[ 0.61580426 -0.40113339]
36,"[ 0.12124553 -0.59024034  1.39844358  0.03660621 -1.20657238 -0.22532987
 -0.56279405  0.66285525  0.97127386  0.09091654  0.        ]",[-0.30724007 -0.16789928],[ 0.40858831  0.01289463],-2.42972,-0.15792755104,"[[ 1.37783462 -2.95395868 -0.13875145 -0.02544918]
 [-0.85411648  2.60902172  0.          0.        ]]",[ 0.63254529 -0.47728577]
37,"[ 0.12216222 -0.57532017  1.39824709 -0.114583   -1.20657064 -0.22532973
 -0.51729248  0.66278686  1.01330785  0.09181361  0.        ]",[-0.30724007 -0.16789928],[ 1.49521006 -0.1788973 ],-2.35542,-0.163645574613,"[[ 1.37715292 -2.90178355 -0.13875145 -0.02544918]
 [ 0.78049565  2.60849228  0.          0.        ]]",[ 0.69708902 -0.47583804]
38,"[ 0.04759802 -0.55975875  1.41175878 -0.24216397 -1.2065689  -0.22532959
 -0.40751368  0.56543822  1.05346125  0.10896313  0.        ]",[-0.30724007 -0.16789928],[ 1.00882628 -0.36899235],-2.37614,-0.169270950971,"[[ 1.43233178 -2.85723747 -0.13875145 -0.02544918]
 [ 4.72424333  1.84865015  0.          0.        ]]",[ 0.73263854 -0.45841694]
39,"[-0.13442135 -0.55114485  1.4259194  -0.30443322 -1.20656717 -0.22532945
 -0.29990926  0.37358884  1.07803724  0.1503418   0.        ]",[-0.30724007 -0.16789928],[ 1.43150767 -0.35532944],-2.32579,-0.173101099004,"[[ 1.56560181 -2.83528908 -0.13875145 -0.02544918]
 [ 8.58987897  0.3511906   0.          0.        ]]",[ 0.68008667 -0.44755143]
40,"[-0.41998656 -0.5540225   1.39502174 -0.28416601 -1.20656543 -0.22532931
 -0.19443417  0.19247922  1.07537347  0.20827499  0.        ]",[-0.30724007 -0.16789928],[ 0.09491227 -1.75681327],-2.32976,-0.173648609395,"[[  1.77541699  -2.84244886  -0.13875145  -0.02544918]
 [ 12.37901961  -1.06244116   0.           0.        ]]",[ 0.5377503  -0.44726557]
41,"[-0.74191908 -0.57577478  1.27613557 -0.11046498 -1.20656369 -0.22532917
 -0.19079722 -0.3120904   1.02833019  0.23980751  0.        ]",[-0.30724007 -0.16789928],[ 0.13973955  0.74345296],-2.34678,-0.167938071957,"[[  2.02430815  -2.90321254  -0.13875145  -0.02544918]
 [ 12.50967115  -5.00080721   0.           0.        ]]",[ 0.33615908 -0.29155073]
42,"[-1.03141415 -0.59471817  1.07096052  0.09129809 -1.20656195 -0.22532904
 -0.1822845   0.07775839  0.97821883  0.24333399  0.        ]",[-0.30724007 -0.16789928],[ 0.90213369 -0.400775  ],-2.16427,-0.161303983165,"[[  2.27756998  -2.97269799  -0.13875145  -0.02544918]
 [ 12.81548255  -1.95788524   0.           0.        ]]",[ 0.19025849 -0.26480559]
43,"[-1.29194585 -0.60346127  0.74922148  0.22142846 -1.20656021 -0.2253289
 -0.08991895  0.19336092  0.94922766  0.2600976   0.        ]",[-0.30724007 -0.16789928],[-0.55973883 -0.96628026],-2.19677,-0.157817486199,"[[  2.56717142  -3.0170591   -0.13875145  -0.02544918]
 [ 16.1336657   -1.05556206   0.           0.        ]]",[-0.02737078 -0.22152947]
44,"[-1.45956603 -0.6041585   0.34955597  0.23390097 -1.20655847 -0.22532876
 -0.16049748  0.3593641   0.9262595   0.28280332  0.        ]",[-0.30724007 -0.16789928],[-0.156389    1.11803044],-2.17436,-0.155331451078,"[[  2.86440545  -3.02129668  -0.13875145  -0.02544918]
 [ 13.59816601   0.24015779   0.           0.        ]]",[-0.21080033 -0.15309812]
45,"[-1.51173348 -0.59563809 -0.0350211   0.1033308  -1.20655673 -0.22532862
 -0.18522295  0.86605183  0.89918341  0.35103707  0.        ]",[-0.30724007 -0.16789928],[-0.01806791 -0.51440622],-2.12755,-0.153758948238,"[[  3.12745679  -2.9768128   -0.13875145  -0.02544918]
 [ 12.70991326   4.1950532    0.           0.        ]]",[-0.47243726 -0.3609691 ]
46,"[-1.47362056 -0.57918548 -0.4036389  -0.07881939 -1.20655499 -0.22532848
 -0.19422249  0.5944734   0.84331497  0.41979754  0.        ]",[-0.30724007 -0.16789928],[ 0.39481898  0.12244939],-2.13442,-0.148988656191,"[[  3.37841113  -2.91418012  -0.13875145  -0.02544918]
 [ 12.38660561   2.07528533   0.           0.        ]]",[-0.51975518 -0.30244422]
47,"[-1.34557173 -0.56383074 -0.76353268 -0.21085466 -1.20655325 -0.22532834
 -0.1575363   0.65135634  0.76899301  0.44712076  0.        ]",[-0.30724007 -0.16789928],[-0.15068942 -0.13185831],-2.17189,-0.140697844502,"[[  3.6393665   -2.86821976  -0.13875145  -0.02544918]
 [ 13.70453197   2.51928209   0.           0.        ]]",[-0.63323838 -0.39705926]
48,"[-1.13181262 -0.54628815 -1.08026516 -0.33750496 -1.20655151 -0.2253282
 -0.18169841  0.57809996  0.68424588  0.43871284  0.        ]",[-0.30724007 -0.16789928],[-0.64682712 -0.60211391],-2.19797,-0.129720441031,"[[  3.90474804  -2.82357108  -0.13875145  -0.02544918]
 [ 12.83651908   1.94749252   0.           0.        ]]",[-0.6953215  -0.44952706]
49,"[-0.89153572 -0.53997671 -1.29620571 -0.37865177 -1.20654977 -0.22532806
 -0.26006141  0.26772479  0.630263    0.39526496  0.        ]",[-0.30724007 -0.16789928],[-1.65043484 -1.17466166],-2.23307,-0.120976336077,"[[  4.13323298  -2.80892775  -0.13875145  -0.02544918]
 [ 10.02137191  -0.47509818   0.           0.        ]]",[-0.75077456 -0.42569911]
