timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
26,"[ 0.6059252  -0.87729883 -1.52416683 -0.44762086  0.61722023  0.12228582
  0.56706202  0.24706083 -0.82233133 -0.45895008  0.        ]",[-0.71956855 -0.42726639],[ 2.29666761 -2.87409375],-2.69457,-0.0902309076906,"[[  5.33045128e+00  -3.00848772e+00   7.17735720e-02   1.43034359e-02]
 [  3.80678385e+01   1.90868981e-01   0.00000000e+00   0.00000000e+00]]",[ 2.58855653 -2.98682523]
27,"[ 1.18140919 -0.8768409  -0.53194239 -0.45226374  0.61721997  0.12228578
  0.65847611  0.23275974 -0.77435187 -0.58018151  0.        ]",[-0.71956855 -0.42726639],[ 2.15545526 -2.96664722],-2.66658,-0.08746782287,"[[  6.12397158e+00  -3.00589828e+00   7.17735720e-02   1.43034359e-02]
 [  4.12735100e+01   8.25537077e-02   0.00000000e+00   0.00000000e+00]]",[ 3.22254992 -2.96602225]
28,"[ 0.86948934 -0.87664185  0.67884378 -0.45425149  0.61721971  0.12228574
  0.74808062  0.22647376 -0.66046245 -0.61995899  0.        ]",[-0.71956855 -0.42726639],[ 2.58583759 -2.43115698],-2.51568,-0.0758854351131,"[[  6.98096865e+00  -3.00478933e+00   7.17735720e-02   1.43034359e-02]
 [  4.44157261e+01   3.49444866e-02   0.00000000e+00   0.00000000e+00]]",[ 3.30046868 -2.37053251]
29,"[-0.27677599 -0.87655745  1.21755101 -0.45508656  0.61721946  0.1222857
  0.83591129  0.22378169 -0.55724924 -0.53026174  0.        ]",[-0.71956855 -0.42726639],[ 2.60951635 -2.35731128],-2.36988,-0.0606746153237,"[[  7.90018595e+00  -3.00432335e+00   7.17735720e-02   1.43034359e-02]
 [  4.74957400e+01   1.45554327e-02   0.00000000e+00   0.00000000e+00]]",[ 3.09688234 -2.15916681]
30,"[-1.41852748 -0.87652214  0.4904712  -0.45543236  0.6172192   0.12228567
  0.92200316  0.22265062 -0.55706422 -0.36568703  0.        ]",[-0.71956855 -0.42726639],[ 3.38402623 -2.1220054 ],-2.36954,-0.0566244278956,"[[  8.88039177e+00  -3.00413033e+00   7.17735720e-02   1.43034359e-02]
 [  5.05147818e+01   5.98924273e-03   0.00000000e+00   0.00000000e+00]]",[ 3.04064512 -2.42038178]
31,"[-1.45272237 -0.87650738 -1.01110888 -0.45557397  0.61721895  0.12228563
  1.00639064  0.22218229 -0.67716714 -0.27323997  0.        ]",[-0.71956855 -0.42726639],[ 3.32710572 -3.93583856],-2.41399,-0.0711359320569,"[[  9.92037878e+00  -3.00405123e+00   7.17735720e-02   1.43034359e-02]
 [  5.34740577e+01   2.44271056e-03   0.00000000e+00   0.00000000e+00]]",[ 2.83720279 -2.6242404 ]
32,"[-0.17861321 -0.8765011  -1.80337109 -0.45563148  0.61721869  0.12228559
  1.08910743  0.2219906  -0.80735041 -0.36217083  0.        ]",[-0.71956855 -0.42726639],[ 2.37883703 -2.34120696],-2.68749,-0.0872505910916,"[[  1.10189635e+01  -3.00401905e+00   7.17735720e-02   1.43034359e-02]
 [  5.63747507e+01   9.91367577e-04   0.00000000e+00   0.00000000e+00]]",[ 2.3298924  -2.56215739]
33,"[ 1.09256715 -0.87649827 -0.86888961 -0.45565472  0.61721843  0.12228555
  1.17018658  0.22191285 -0.79715941 -0.55285565  0.        ]",[-0.71956855 -0.42726639],[ 3.73702838 -2.93772326],-2.6079,-0.0893322096866,"[[  1.21749860e+01  -3.00400599e+00   7.17735720e-02   1.43034359e-02]
 [  5.92180204e+01   4.03057012e-04   0.00000000e+00   0.00000000e+00]]",[ 3.10063982 -2.69536018]
34,"[ 0.74994264 -0.87649684  0.81376609 -0.45566412  0.61721818  0.12228552
  1.24966051  0.22188155 -0.64280966 -0.61576226  0.        ]",[-0.71956855 -0.42726639],[ 2.94802904 -2.08675472],-2.49811,-0.0737391504373,"[[  1.33873091e+01  -3.00400065e+00   7.17735720e-02   1.43034359e-02]
 [  6.20050035e+01   1.66505308e-04   0.00000000e+00   0.00000000e+00]]",[ 3.07107472 -2.02967286]
35,"[-0.9097628  -0.87649597  1.0211368  -0.45566797  0.61721792  0.12228548
  1.32756096  0.22186902 -0.54020919 -0.45113027  0.        ]",[-0.71956855 -0.42726639],[ 2.62693717 -1.45607568],-2.42177,-0.0561659536056,"[[  1.46548183e+01  -3.00399841e+00   7.17735720e-02   1.43034359e-02]
 [  6.47368143e+01   7.20921713e-05   0.00000000e+00   0.00000000e+00]]",[ 2.82383895 -2.03741336]
36,"[-1.57193692 -0.87649532 -0.69322109 -0.45566962  0.61721767  0.12228544
  1.40391907  0.22186401 -0.64521808 -0.27926799  0.        ]",[-0.71956855 -0.42726639],[ 2.66563937 -2.27963829],-2.51544,-0.0671870529845,"[[  1.59764212e+01  -3.00399740e+00   7.17735720e-02   1.43034359e-02]
 [  6.74145449e+01   3.46994304e-05   0.00000000e+00   0.00000000e+00]]",[ 2.81759882 -2.36903596]
37,"[-0.10971026 -0.87649476 -1.79983561 -0.45567039  0.61721741  0.12228541
  1.47876535  0.221862   -0.81064158 -0.36972616  0.        ]",[-0.71956855 -0.42726639],[ 3.28387928 -2.1753718 ],-2.66825,-0.0877069919118,"[[  1.73510467e+01  -3.00399688e+00   7.17735720e-02   1.43034359e-02]
 [  7.00392659e+01   2.00369432e-05   0.00000000e+00   0.00000000e+00]]",[ 2.29322076 -2.3599031 ]
38,"[ 1.19560818 -0.87649423 -0.40090587 -0.45567083  0.61721715  0.12228537
  1.55212971  0.22186119 -0.7644785  -0.59149642  0.        ]",[-0.71956855 -0.42726639],[ 3.34031224 -4.447359  ],-2.50275,-0.0866867178762,"[[  1.87776454e+01  -3.00399654e+00   7.17735720e-02   1.43034359e-02]
 [  7.26120268e+01   1.43820403e-05   0.00000000e+00   0.00000000e+00]]",[ 3.03914189 -2.38958073]
39,"[ 0.02035642 -0.87649372  1.19859606 -0.45567113  0.6172169   0.12228533
  1.62404147  0.22186084 -0.57385415 -0.56074302  0.        ]",[-0.71956855 -0.42726639],[ 3.12773703 -1.17676479],-2.44655,-0.0637410024985,"[[  2.02551883e+01  -3.00399628e+00   7.17735720e-02   1.43034359e-02]
 [  7.51338562e+01   1.22739143e-05   0.00000000e+00   0.00000000e+00]]",[ 2.78578472 -1.69769716]
40,"[-1.59192181 -0.87649321  0.02052777 -0.45567139  0.61721664  0.12228529
  1.69452937  0.22186067 -0.58621994 -0.31930574  0.        ]",[-0.71956855 -0.42726639],[ 2.33749525 -2.95697929],-2.42296,-0.0599006002439,"[[  2.17826668e+01  -3.00399604e+00   7.17735720e-02   1.43034359e-02]
 [  7.76057623e+01   1.15501805e-05   0.00000000e+00   0.00000000e+00]]",[ 2.6107223  -2.10733366]
41,"[-0.49584662 -0.8764927  -1.77279058 -0.45567164  0.61721638  0.12228526
  1.76362157  0.22186058 -0.78849334 -0.33016972  0.        ]",[-0.71956855 -0.42726639],[ 2.64750857 -2.42978869],-2.65157,-0.0847833250581,"[[  2.33590925e+01  -3.00399581e+00   7.17735720e-02   1.43034359e-02]
 [  8.00287334e+01   1.13584368e-05   0.00000000e+00   0.00000000e+00]]",[ 2.23810196 -2.10745168]
42,"[ 1.18357129 -0.8764922  -0.51705109 -0.45567188  0.61721613  0.12228522
  1.83134569  0.22186051 -0.7732877  -0.58335192  0.        ]",[-0.71956855 -0.42726639],[ 2.94609985 -1.01433909],-2.78537,-0.0874452079745,"[[  2.49834964e+01  -3.00399559e+00   7.17735720e-02   1.43034359e-02]
 [  8.24037384e+01   1.13642097e-05   0.00000000e+00   0.00000000e+00]]",[ 2.92659402 -2.26292014]
43,"[-0.14305531 -0.87649169  1.21738008 -0.45567212  0.61721587  0.12228518
  1.89772879  0.22186045 -0.56388296 -0.54443588  0.        ]",[-0.71956855 -0.42726639],[ 2.94905999 -1.87784805],-2.39894,-0.0619693569813,"[[  2.66549286e+01  -3.00399536e+00   7.17735720e-02   1.43034359e-02]
 [  8.47317266e+01   1.14369929e-05   0.00000000e+00   0.00000000e+00]]",[ 2.58664322 -1.56096101]
44,"[-1.61568475 -0.87649118 -0.4403829  -0.45567237  0.61721562  0.12228514
  1.9627974   0.22186039 -0.62242262 -0.28953944  0.        ]",[-0.71956855 -0.42726639],[ 2.85609382 -2.58190389],-2.46275,-0.0643539650403,"[[  2.83724582e+01  -3.00399513e+00   7.17735720e-02   1.43034359e-02]
 [  8.70136290e+01   1.15263202e-05   0.00000000e+00   0.00000000e+00]]",[ 2.47019792 -2.05076027]
45,"[ 0.19188904 -0.87649067 -1.74064894 -0.45567262  0.61721536  0.12228511
  2.02657752  0.22186033 -0.82141824 -0.40536632  0.        ]",[-0.71956855 -0.42726639],[ 1.95667287 -1.42280391],-2.81989,-0.0893589016654,"[[  3.01351726e+01  -3.00399490e+00   7.17735720e-02   1.43034359e-02]
 [  8.92503578e+01   1.16130272e-05   0.00000000e+00   0.00000000e+00]]",[ 2.20376229 -2.12733006]
46,"[ 1.00836034 -0.87649017  0.46689817 -0.45567287  0.6172151   0.12228507
  2.08909464  0.22186027 -0.68432395 -0.62281245  0.        ]",[-0.71956855 -0.42726639],[ 3.04322118 -2.53323529],-2.54743,-0.0786782646682,"[[  3.19421773e+01  -3.00399466e+00   7.17735720e-02   1.43034359e-02]
 [  9.14428073e+01   1.16901457e-05   0.00000000e+00   0.00000000e+00]]",[ 2.75468612 -1.78555107]
47,"[-1.22945475 -0.87648966  0.75436037 -0.45567312  0.61721485  0.12228503
  2.15037376  0.22186021 -0.54534971 -0.40129049  0.        ]",[-0.71956855 -0.42726639],[ 2.35613569 -0.9688248 ],-2.48577,-0.0556986562006,"[[  3.37925956e+01  -3.00399443e+00   7.17735720e-02   1.43034359e-02]
 [  9.35918541e+01   1.17554357e-05   0.00000000e+00   0.00000000e+00]]",[ 2.31340027 -1.7220124 ]
48,"[-0.81605505 -0.87648317 -1.65804062 -0.45573264  0.61721459  0.122285
  2.21043935  0.22216178 -0.76265541 -0.30280974  0.        ]",[-0.71956855 -0.42726639],[ 2.87992451 -1.16428008],-2.72032,-0.081571622367,"[[  3.56855679e+01  -3.00396113e+00   7.17735720e-02   1.43034359e-02]
 [  9.56983573e+01   2.29634941e-03   0.00000000e+00   0.00000000e+00]]",[ 2.06514978 -1.88204098]
49,"[ 1.19487096 -0.87648122 -0.41137793 -0.45574719  0.61721434  0.12228496
  2.26931542  0.22178056 -0.76528518 -0.59084695  0.        ]",[-0.71956855 -0.42726639],[ 2.42143455 -1.80953811],-2.74887,-0.0867591605542,"[[  3.76202519e+01  -3.00395292e+00   7.17735720e-02   1.43034359e-02]
 [  9.77631592e+01  -5.90441270e-04   0.00000000e+00   0.00000000e+00]]",[ 2.72714281 -2.01965904]
