timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
14,"[ 0.92077563 -0.57038441  0.85907433  0.43865569 -1.35335797 -1.37009673
 -1.40736466  0.46364473  0.92598761  1.24870331  0.        ]",[-0.22176684 -0.10128599],[-0.65747894 -1.20540617],-2.25959,-0.211548577172,"[[ -5.65054942  -3.01670525  -0.15489924  -0.15974924]
 [-28.65908492   0.61355341   0.           0.        ]]",[-0.63805616 -1.10199451]
15,"[ 1.18489192 -0.56897682  0.03488725  0.4114005  -1.35335147 -1.37009004
 -1.47513795  0.41169928  0.85856011  1.26215947  0.        ]",[-0.22176684 -0.10128599],[-1.13150405 -2.06709987],-2.29851,-0.205970486672,"[[ -6.24415703  -3.00883889  -0.15489924  -0.15974924]
 [-30.69489105   0.23375795   0.           0.        ]]",[-0.89481926 -1.07723546]
16,"[ 0.93999945 -0.56841734 -0.87645451  0.40102436 -1.35334497 -1.37008335
 -1.58671962  0.39190577  0.80410627  1.32954825  0.        ]",[-0.22176684 -0.10128599],[-2.59803785 -1.55800234],-2.35258,-0.20647614059,"[[ -6.89168296  -3.00584214  -0.15489924  -0.15974924]
 [-34.04653215   0.08904259   0.           0.        ]]",[-1.09960473 -1.03999376]
17,"[ 0.15263901 -0.56820019 -1.46993294  0.39707274 -1.35333846 -1.37007666
 -1.69609017  0.3843651   0.79771993  1.43354452  0.        ]",[-0.22176684 -0.10128599],[-0.98407369 -1.53825047],-2.24137,-0.21500433654,"[[ -7.60557598e+00  -3.00470068e+00  -1.54899244e-01  -1.59749237e-01]
 [ -3.73318216e+01   3.39142813e-02   0.00000000e+00   0.00000000e+00]]",[-1.15523255 -1.00146401]
18,"[-0.87677783 -0.56811622 -1.31105731  0.39556733 -1.35333196 -1.37006997
 -1.80119376  0.38149266  0.8584974   1.52254415  0.        ]",[-0.22176684 -0.10128599],[-1.01070067 -1.3419673 ],-2.07981,-0.228258843887,"[[ -8.38388958e+00  -3.00426592e+00  -1.54899244e-01  -1.59749237e-01]
 [ -4.04890168e+01   1.29178315e-02   0.00000000e+00   0.00000000e+00]]",[-0.99854553 -0.98014998]
19,"[-1.52722144 -0.56808338 -0.31898516  0.3949934  -1.35332546 -1.37006328
 -1.90631343  0.3803984   0.96298946  1.53292299  0.        ]",[-0.22176684 -0.10128599],[-0.5220049   0.30666707],-1.95498,-0.238549766301,"[[ -9.22535266e+00  -3.00410031e+00  -1.54899244e-01  -1.59749237e-01]
 [ -4.36467676e+01   4.92255774e-03   0.00000000e+00   0.00000000e+00]]",[-0.67417258 -0.98653901]
20,"[-1.24479017 -0.5656335   0.92153761  0.35249154 -1.35331896 -1.3700566
 -1.94633803  0.54661825  1.04639128  1.45202244  0.        ]",[-0.22176684 -0.10128599],[ 0.3346974  -1.83888669],-2.00433,-0.239724338567,"[[-10.11035451  -2.9918084   -0.15489924  -0.15974924]
 [-44.84939869   1.22024643   0.           0.        ]]",[-0.37884057 -1.05893421]
21,"[-0.1985099  -0.56869526  1.46898337  0.40627527 -1.35331246 -1.37004991
 -1.87264965  0.11178004  1.02907129  1.31422814  0.        ]",[-0.22176684 -0.10128599],[-1.15416136 -2.5270547 ],-2.18042,-0.227094768286,"[[-10.98514031  -3.00735999  -0.15489924  -0.15974924]
 [-42.636556    -1.95906441   0.           0.        ]]",[-0.35221457 -1.04349613]
22,"[ 0.86616823 -0.57107701  0.93494103  0.45294174 -1.35330596 -1.37004322
 -1.97634925  0.3877389   0.93065901  1.25274772  0.        ]",[-0.22176684 -0.10128599],[-0.17015619 -0.68549004],-2.24743,-0.212342389823,"[[-11.86912701  -3.02082712  -0.15489924  -0.15974924]
 [-45.75174024   0.05860626   0.           0.        ]]",[-0.61260307 -1.08235121]
23,"[ 1.15425696 -0.57018074 -0.34241654  0.43482257 -1.35329945 -1.37003653
 -1.96860723  0.4250618   0.83351432  1.29122935  0.        ]",[-0.22176684 -0.10128599],[-1.67427055 -0.73611692],-2.34804,-0.205978334416,"[[-12.78183355  -3.01560136  -0.15489924  -0.15974924]
 [-45.51969116   0.33149741   0.           0.        ]]",[-0.99025011 -1.04999185]
24,"[ 0.36728007 -0.56914447 -1.38950584  0.41477364 -1.35329295 -1.37002985
 -2.07040489  0.4115143   0.79687672  1.41164073  0.        ]",[-0.22176684 -0.10128599],[-1.9034374  -0.80318711],-2.30876,-0.212991947914,"[[-13.7229108   -3.00981496  -0.15489924  -0.15974924]
 [-48.57784328   0.23245149   0.           0.        ]]",[-1.15718842 -1.0021503 ]
25,"[-0.94353435 -0.5685032  -1.26560285  0.40280972 -1.35328645 -1.37002316
 -2.17018411  0.39631985  0.8665536   1.52559693  0.        ]",[-0.22176684 -0.10128599],[-0.26226267  0.12154238],-2.07332,-0.229243386108,"[[-14.72454372  -3.00635999  -0.15489924  -0.15974924]
 [-51.57545971   0.1213639    0.           0.        ]]",[-0.97028744 -0.97177285]
26,"[-1.55277613 -0.56710591  0.04866886  0.37773207 -1.35327995 -1.37001647
 -2.1707397   0.46202985  0.99104431  1.5209903   0.        ]",[-0.22176684 -0.10128599],[-0.06808041 -0.85087663],-1.93027,-0.240139795199,"[[-15.75622674  -2.99911243  -0.15489924  -0.15974924]
 [-51.59277946   0.60180491   0.           0.        ]]",[-0.56694919 -1.00859737]
27,"[-0.83895798 -0.56793752  1.28764229  0.39253235 -1.35327345 -1.37000978
 -2.14569188  0.29526162  1.05347586  1.3886391   0.        ]",[-0.22176684 -0.10128599],[-1.18843297  0.24387466],-2.10859,-0.235372031143,"[[-16.78054     -3.00339101  -0.15489924  -0.15974924]
 [-50.84104224  -0.6175037    0.           0.        ]]",[-0.32877597 -1.05404854]
28,"[ 0.52988118 -0.56825118  1.25034901  0.39825054 -1.35326695 -1.3700031
 -2.24397449  0.43534808  0.97984355  1.2573116   0.        ]",[-0.22176684 -0.10128599],[ 1.09746995 -1.61763224],-2.15705,-0.217686076449,"[[-17.82698711  -3.00504352  -0.15489924  -0.15974924]
 [-53.79382043   0.40673206   0.           0.        ]]",[-0.48549643 -1.08895326]
29,"[ 1.18593728 -0.56762531 -0.02766539  0.38697425 -1.35326045 -1.36999641
 -2.07668805  0.38242366  0.85475535  1.25854748  0.        ]",[-0.22176684 -0.10128599],[-0.63989593 -1.61870151],-2.29286,-0.20531783949,"[[ -1.88524540e+01  -3.00178507e+00  -1.54899244e-01  -1.59749237e-01]
 [ -4.87696113e+01   1.97859997e-02   0.00000000e+00   0.00000000e+00]]",[-0.90400183 -1.05552387]
30,"[ 0.56296015 -0.56770958 -1.27430744  0.38850191 -1.35325395 -1.36998972
 -2.12887258  0.37417535  0.7908957   1.38309307  0.        ]",[-0.22176684 -0.10128599],[ 0.14179232 -0.28140147],-2.27628,-0.209947481387,"[[ -1.98435792e+01  -3.00222685e+00  -1.54899244e-01  -1.59749237e-01]
 [ -5.03376833e+01  -4.05152657e-02   0.00000000e+00   0.00000000e+00]]",[-1.14465725 -1.00659633]
31,"[-0.7358364  -0.56770916 -1.38944177  0.38851656 -1.35324745 -1.36998304
 -2.07698808  0.38247175  0.84435973  1.51368937  0.        ]",[-0.22176684 -0.10128599],[-0.6919894   0.39869526],-2.13013,-0.226244991537,"[[ -2.08347019e+01  -3.00223130e+00  -1.54899244e-01  -1.59749237e-01]
 [ -4.87797767e+01   2.01482126e-02   0.00000000e+00   0.00000000e+00]]",[-1.02257359 -0.97728711]
32,"[-1.53619668 -0.56438415 -0.26559252  0.33235136 -1.35324095 -1.36997635
 -2.13602753  0.5985364   0.96288714  1.54725184  0.        ]",[-0.22176684 -0.10128599],[-1.18021269 -1.49707706],-1.94859,-0.239785073422,"[[-21.82809671  -2.98597879  -0.15489924  -0.15974924]
 [-50.55377647   1.59988618   0.           0.        ]]",[-0.64923525 -1.02847147]
33,"[-1.05962264 -0.56607069  1.12473611  0.36008626 -1.35323445 -1.36996966
 -2.23450462  0.05287311  1.05287749  1.42102871  0.        ]",[-0.22176684 -0.10128599],[ 0.36524768  0.15758293],-2.04728,-0.237884884871,"[[-22.86885737  -2.99400961  -0.15489924  -0.15974924]
 [-53.51247753  -2.38965316   0.           0.        ]]",[-0.34711951 -1.01523805]
34,"[ 0.28822037 -0.57013558  1.37754202  0.43419727 -1.35322795 -1.36996298
 -2.15107224  0.36700007  0.99176877  1.27579239  0.        ]",[-0.22176684 -0.10128599],[-0.64506568 -1.20142799],-2.20042,-0.220333531874,"[[-23.91396845  -3.01542315  -0.15489924  -0.15974924]
 [-51.00696619  -0.09295701   0.           0.        ]]",[-0.42897701 -1.07602227]
35,"[ 1.1630344  -0.56971923  0.24845313  0.4260581  -1.35322145 -1.36995629
 -2.20245943  0.40832731  0.87371215  1.25697458  0.        ]",[-0.22176684 -0.10128599],[-0.12025491 -1.39317924],-2.27076,-0.207042170867,"[[-24.94960147  -3.01307473  -0.15489924  -0.15974924]
 [-52.55119233   0.2092062    0.           0.        ]]",[-0.82907081 -1.06402993]
36,"[ 0.70741918 -0.56900443 -1.15650248  0.41240776 -1.35321495 -1.3699496
 -2.18365489  0.40250445  0.79655358  1.36805482  0.        ]",[-0.22176684 -0.10128599],[-0.77203848 -0.58117613],-2.30892,-0.20914193138,"[[-25.99496438  -3.00913437  -0.15489924  -0.15974924]
 [-51.98697944   0.1666392    0.           0.        ]]",[-1.13436186 -1.01299357]
37,"[-0.65598087 -0.56844036 -1.42447493  0.40192397 -1.35320845 -1.36994292
 -2.25113061  0.3968175   0.84094063  1.50701055  0.        ]",[-0.22176684 -0.10128599],[-0.22109845 -1.59792857],-2.0966,-0.22535526513,"[[-27.05504712  -3.00610673  -0.15489924  -0.15974924]
 [-54.01453878   0.1250658    0.           0.        ]]",[-1.03952026 -0.97511649]
38,"[-1.54078021 -0.56816014 -0.23297557  0.39681438 -1.35320195 -1.36993623
 -2.24465245  0.38502291  0.97006589  1.52916375  0.        ]",[-0.22176684 -0.10128599],[-1.68573586 -0.83258746],-1.96438,-0.238896377734,"[[ -2.81333924e+01  -3.00463078e+00  -1.54899244e-01  -1.59749237e-01]
 [ -5.38206346e+01   3.88374570e-02   0.00000000e+00   0.00000000e+00]]",[-0.63967961 -0.98484194]
39,"[-0.96495215 -0.56803886  1.20307124  0.39463292 -1.35319545 -1.36992954
 -2.34096308  0.3829832   1.04871635  1.40094004  0.        ]",[-0.22176684 -0.10128599],[-0.21462482 -0.60575233],-2.05455,-0.23587812382,"[[ -2.92388398e+01  -3.00400069e+00  -1.54899244e-01  -1.59749237e-01]
 [ -5.67144655e+01   2.39299726e-02   0.00000000e+00   0.00000000e+00]]",[-0.33652693 -1.05714536]
40,"[ 0.50284516 -0.56792389  1.26787474  0.39257524 -1.35318895 -1.36992286
 -2.33184993  0.38367423  0.98361091  1.25828193  0.        ]",[-0.22176684 -0.10128599],[ 0.77420264 -1.71883695],-2.16592,-0.218155680208,"[[ -3.03703902e+01  -3.00340631e+00  -1.54899244e-01  -1.59749237e-01]
 [ -5.64414801e+01   2.89877732e-02   0.00000000e+00   0.00000000e+00]]",[-0.47502187 -1.08128786]
41,"[ 1.18478084 -0.56791193 -0.08499789  0.39238159 -1.35318245 -1.36991617
 -2.19258956  0.37823335  0.85032225  1.2631351   0.        ]",[-0.22176684 -0.10128599],[-1.77162335 -1.69876506],-2.32805,-0.205274439821,"[[ -3.14572541e+01  -3.00335057e+00  -1.54899244e-01  -1.59749237e-01]
 [ -5.22588485e+01  -1.07866275e-02   0.00000000e+00   0.00000000e+00]]",[-0.9172532  -1.05008531]
42,"[ 0.41785797 -0.56795868 -1.36393162  0.39324826 -1.35317595 -1.36990949
 -2.2899289   0.378084    0.79200752  1.40230228  0.        ]",[-0.22176684 -0.10128599],[-1.86149093 -0.92805503],-2.31173,-0.211750807392,"[[ -3.25317760e+01  -3.00360124e+00  -1.54899244e-01  -1.59749237e-01]
 [ -5.51835993e+01  -1.18731875e-02   0.00000000e+00   0.00000000e+00]]",[-1.14823604 -0.99766964]
43,"[-1.04307837 -0.56797957 -1.18612939  0.39364826 -1.35316945 -1.3699028
 -2.38533726  0.37943284  0.87526151  1.53190087  0.        ]",[-0.22176684 -0.10128599],[-0.20545334  0.3269439 ],-2.05755,-0.230585354513,"[[ -3.36642121e+01  -3.00371705e+00  -1.54899244e-01  -1.59749237e-01]
 [ -5.80504495e+01  -2.00608394e-03   0.00000000e+00   0.00000000e+00]]",[-0.93382788 -0.96733826]
44,"[-1.50677182 -0.56538173  0.3665808   0.34880649 -1.35316295 -1.36989612
 -2.37413054  0.55678518  1.01398     1.50792034  0.        ]",[-0.22176684 -0.10128599],[-0.57431362 -0.51331533],-1.97018,-0.241216539884,"[[-34.82185155  -2.99074748  -0.15489924  -0.15974924]
 [-57.71460353   1.29466855   0.           0.        ]]",[-0.48458216 -1.0335381 ]
45,"[-0.37651089 -0.56426018  1.454288    0.33062526 -1.35315645 -1.36988943
 -2.41176545  0.27558768  1.05343173  1.33713168  0.        ]",[-0.22176684 -0.10128599],[-0.18843687 -0.99121164],-2.14204,-0.23136731583,"[[-35.98749503  -2.98548187  -0.15489924  -0.15974924]
 [-58.84600036  -0.76122795   0.           0.        ]]",[-0.33964556 -1.07481802]
46,"[ 0.99177041 -0.57001013  0.74254567  0.43201346 -1.35314995 -1.36988274
 -2.39779787  0.29638248  0.9146064   1.24845541  0.        ]",[-0.22176684 -0.10128599],[-1.67472987 -0.6371065 ],-2.31276,-0.210415074715,"[[-37.16021421  -3.01479552  -0.15489924  -0.15974924]
 [-58.42723323  -0.60918859   0.           0.        ]]",[-0.67200202 -1.05956745]
47,"[ 0.90008296 -0.57022195 -0.93571387  0.43622952 -1.35314345 -1.36987606
 -2.49106126  0.41027631  0.80591336  1.34483764  0.        ]",[-0.22176684 -0.10128599],[-1.98170148 -2.06036891],-2.32739,-0.207984989978,"[[-38.35687832  -3.01601218  -0.15489924  -0.15974924]
 [-61.22984059   0.223519     0.           0.        ]]",[-1.09858882 -1.01539516]
48,"[-0.64001328 -0.56936368 -1.43072539  0.41951134 -1.35313695 -1.36986937
 -2.58247432  0.40986184  0.84372929  1.50477274  0.        ]",[-0.22176684 -0.10128599],[-0.9654311  -0.20369512],-2.14715,-0.225408860873,"[[-39.60903808  -3.01118785  -0.15489924  -0.15974924]
 [-63.9769818    0.22049465   0.           0.        ]]",[-1.04010808 -0.96914059]
49,"[-1.55065869 -0.56855887  0.08628777  0.40438553 -1.35313045 -1.36986269
 -2.66751707  0.40575181  0.99416822  1.51137014  0.        ]",[-0.22176684 -0.10128599],[-0.29583934 -1.7147801 ],-1.92683,-0.239640155415,"[[-40.91422178  -3.00682041  -0.15489924  -0.15974924]
 [-66.53287187   0.19045131   0.           0.        ]]",[-0.54750073 -0.98923057]
