timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
16,"[ 0.97657031 -0.6733699  -0.71133084  0.5045003   1.44824353  0.40944463
 -0.0681463   0.95240854 -1.51709877 -0.41259325  0.        ]",[-0.13215598 -0.03983868],[ 0.3489517  -2.92538355],-1.11031,-0.188583024808,"[[-0.46718641 -3.02576546  0.16657859  0.0471963 ]
 [ 4.43743495  4.01305209  0.          0.        ]]",[ 0.74164778 -1.15890193]
17,"[ 1.03292051 -0.66638152 -0.57028251  0.38256931  1.44821849  0.40944196
  0.01383583  0.38022674 -1.51844481 -0.4587055   0.        ]",[-0.13215598 -0.03983868],[-1.44353492  0.55211364],-1.6701,-0.190471443829,"[[-0.365459   -2.98602869  0.16657859  0.0471963 ]
 [ 5.73100095 -0.02591326  0.          0.        ]]",[ 0.71218103 -1.13155389]
18,"[ 1.06552398 -0.66177077 -0.46442371  0.31714519  1.44819345  0.40943929
 -0.24427603  0.68997157 -1.51355174 -0.48604677  0.        ]",[-0.13215598 -0.03983868],[-0.19616319 -1.15804796],-1.34567,-0.190901688096,"[[-0.29170118 -2.96460915  0.16657859  0.0471963 ]
 [ 1.65835197  2.16057878  0.          0.        ]]",[ 0.73315257 -1.16292953]
19,"[ 1.07496981 -0.66106092 -0.42791037  0.30783432  1.44816841  0.40943662
 -0.29558869  0.12296789 -1.51084897 -0.49152172  0.        ]",[-0.13215598 -0.03983868],[ 1.09160488 -2.48386625],-1.0271,-0.190768172863,"[[-0.26665777 -2.96155491  0.16657859  0.0471963 ]
 [ 0.8486895  -1.84181606  0.          0.        ]]",[ 0.69997925 -1.13002515]
20,"[ 1.09325052 -0.67252152 -0.34460884  0.48793532  1.44814338  0.40943396
 -0.04572083  0.15714036 -1.50230552 -0.45979051  0.        ]",[-0.13215598 -0.03983868],[ 1.09590837  0.28663359],-1.42149,-0.188356603946,"[[-0.21012867 -3.02038148  0.16657859  0.0471963 ]
 [ 4.79119262 -1.60059239  0.          0.        ]]",[ 0.69659919 -1.1121707 ]
21,"[ 1.11947718 -0.67342579 -0.142699    0.50618814  1.44811834  0.40943129
  0.19920567  0.44938729 -1.4901762  -0.4508197   0.        ]",[-0.13215598 -0.03983868],[ 1.68032493 -1.49667985],-1.06633,-0.186381955486,"[[-0.0755304  -3.02631753  0.16657859  0.0471963 ]
 [ 8.65573003  0.46233661  0.          0.        ]]",[ 0.71006709 -1.1235081 ]
22,"[ 1.11079108 -0.67197377  0.17676152  0.47756691  1.44809331  0.40942862
  0.43927665  0.44192057 -1.46910432 -0.47461283  0.        ]",[-0.13215598 -0.03983868],[ 0.88888905 -0.9299842 ],-1.19522,-0.184513560904,"[[  0.1355898   -3.01701056   0.16657859   0.0471963 ]
 [ 12.44366307   0.4096517    0.           0.        ]]",[ 0.70485878 -1.11818874]
23,"[ 1.00573933 -0.67088721  0.58644419  0.4575134   1.44806828  0.40942595
  0.64671178  0.41847408 -1.43542517 -0.49134693  0.        ]",[-0.13215598 -0.03983868],[ 2.45463495 -2.18682121],-0.747425,-0.180744524787,"[[  0.41730231  -3.01048348   0.16657859   0.0471963 ]
 [ 15.71668135   0.24416885   0.           0.        ]]",[ 0.69308317 -1.11036253]
24,"[ 0.73838975 -0.67027787  1.02562528  0.44673779  1.44804325  0.40942328
  0.87791936  0.4007658  -1.39139554 -0.49182258  0.        ]",[-0.13215598 -0.03983868],[ 1.23201623 -1.55685435],-0.929412,-0.174949102041,"[[  0.76823898  -3.00697434   0.16657859   0.0471963 ]
 [ 19.36482848   0.11918999   0.           0.        ]]",[ 0.67528665 -1.09740758]
25,"[ 0.26032385 -0.66998077  1.38054302  0.44163261  1.44801822  0.40942061
  1.10454518  0.39162729 -1.34357067 -0.46731268  0.        ]",[-0.13215598 -0.03983868],[ 0.64710025 -0.42810431],-1.12406,-0.167548836925,"[[  1.19141402  -3.00531174   0.16657859   0.0471963 ]
 [ 22.94075883   0.05470218   0.           0.        ]]",[ 0.65192771 -1.08092976]
26,"[-0.38491966 -0.66973491  1.48069665  0.4374705   1.44799319  0.40941794
  1.23812513  0.39323217 -1.30574949 -0.41437528  0.        ]",[-0.13215598 -0.03983868],[ 0.98242915 -1.51666468],-0.876323,-0.160252550697,"[[  1.67137855  -3.00395616   0.16657859   0.0471963 ]
 [ 25.04866921   0.06604834   0.           0.        ]]",[ 0.6241442  -1.06034613]
27,"[-1.06098761 -0.66964508  1.19215822  0.43601715  1.44796816  0.40941528
  1.45319796  0.38377638 -1.29450373 -0.33928167  0.        ]",[-0.13215598 -0.03983868],[-1.69588721 -0.12788124],-1.47192,-0.155837379222,"[[  2.20640345e+00  -3.00348336e+00   1.66578590e-01   4.71963006e-02]
 [  2.84425123e+01  -6.78861987e-04   0.00000000e+00   0.00000000e+00]]",[ 0.60363072 -1.03386045]
28,"[-1.50336697 -0.6694992   0.57861574  0.43361182  1.44794314  0.40941261
  1.16656283  0.39158516 -1.31718868 -0.26910249  0.        ]",[-0.13215598 -0.03983868],[ 1.15526556 -1.06435072],-1.0424,-0.156680235922,"[[  2.72987952  -3.00270018   0.16657859   0.0471963 ]
 [ 23.92016343   0.05445761   0.           0.        ]]",[ 0.59203154 -1.02893233]
29,"[-1.61079331 -0.66948394 -0.18224854  0.43344092  1.44791811  0.40940994
  1.38746149  0.38050844 -1.36614817 -0.2225697   0.        ]",[-0.13215598 -0.03983868],[ 0.53379335  0.28633883],-1.40575,-0.162246036885,"[[  3.24325645e+00  -3.00264540e+00   1.66578590e-01   4.71963006e-02]
 [  2.74059150e+01  -2.37105004e-02   0.00000000e+00   0.00000000e+00]]",[ 0.58467793 -1.01263833]
30,"[-1.32533101 -0.66743862 -0.96484092  0.39999427  1.44789309  0.40940727
  1.48699744  0.54127706 -1.44087376 -0.2040712   0.        ]",[-0.13215598 -0.03983868],[ 0.91883683 -1.43022193],-1.20717,-0.172258581367,"[[  3.80713649  -2.99173384   0.16657859   0.0471963 ]
 [ 28.9768466    1.1111003    0.           0.        ]]",[ 0.59527862 -1.0292846 ]
31,"[-0.64567564 -0.66962818 -1.47945878  0.43608697  1.44786807  0.4094046
  1.68116413  0.17898951 -1.49728206 -0.24875044  0.        ]",[-0.13215598 -0.03983868],[-0.21955903 -2.60432798],-1.31768,-0.181102966845,"[[  4.41741716  -3.00350972   0.16657859   0.0471963 ]
 [ 32.0410602   -1.4460843    0.           0.        ]]",[ 0.60223192 -1.01315689]
32,"[ 0.19791792 -0.67146716 -1.4627256   0.46902057  1.44784305  0.40940194
  1.5858447   0.38227836 -1.53163531 -0.32031799  0.        ]",[-0.13215598 -0.03983868],[ 1.5199288  -0.00890996],-1.35505,-0.187703060224,"[[  5.04315336e+00  -3.01423819e+00   1.66578590e-01   4.71963006e-02]
 [  3.05375441e+01  -1.11687684e-02   0.00000000e+00   0.00000000e+00]]",[ 0.67000526 -1.05458951]
33,"[ 0.88738672 -0.67084501 -0.87915089  0.45770045  1.44781803  0.40939927
  1.79841507  0.42072663 -1.52765118 -0.4094442   0.        ]",[-0.13215598 -0.03983868],[ 0.86970388 -0.62403843],-1.35283,-0.189964878005,"[[  5.68756372  -3.01055364   0.16657859   0.0471963 ]
 [ 33.89230551   0.26023359   0.           0.        ]]",[ 0.71761924 -1.07517958]
34,"[ 1.11510685 -0.6701425   0.1382889   0.44528161  1.44779301  0.4093966
  1.97406695  0.40483173 -1.4695073  -0.48230806  0.        ]",[-0.13215598 -0.03983868],[ 0.47943234 -2.42283858],-1.00037,-0.184924670977,"[[  6.39322672  -3.00650931   0.16657859   0.0471963 ]
 [ 36.66475537   0.14806027   0.           0.        ]]",[ 0.71834934 -1.07281947]
35,"[ 0.6520891  -0.66982875  1.11624785  0.43990529  1.44776799  0.40939393
  2.04830617  0.39040273 -1.37945896 -0.48969989  0.        ]",[-0.13215598 -0.03983868],[ 1.14072156 -0.69820885],-1.04151,-0.173315219453,"[[  7.13828459  -3.0047583    0.16657859   0.0471963 ]
 [ 37.83712678   0.0462335    0.           0.        ]]",[ 0.68451715 -1.0585109 ]
36,"[-0.34756379 -0.66967037  1.4842889   0.43726229  1.44774298  0.40939126
  2.25167445  0.38896644 -1.30692952 -0.41787487  0.        ]",[-0.13215598 -0.03983868],[ 1.39273302  0.2008567 ],-1.10817,-0.160587479104,"[[  7.92723657e+00  -3.00389784e+00   1.66578590e-01   4.71963006e-02]
 [  4.10473733e+01   3.61133873e-02   0.00000000e+00   0.00000000e+00]]",[ 0.63646454 -1.02533257]
37,"[-1.34249339 -0.66806356  0.88352943  0.41056331  1.44771797  0.4093886
  2.45099198  0.50171558 -1.29995806 -0.2924322   0.        ]",[-0.13215598 -0.03983868],[ 0.48591985 -0.87411326],-1.102,-0.155043847679,"[[  8.77975606  -2.99519106   0.16657859   0.0471963 ]
 [ 44.19408126   0.8319503    0.           0.        ]]",[ 0.61129647 -1.00030422]
38,"[-1.57544213 -0.66982315 -0.40262843  0.44008072  1.44769295  0.40938593
  2.51736194  0.25279426 -1.38482111 -0.210556    0.        ]",[-0.13215598 -0.03983868],[ 1.22666016 -2.59735291],-0.92554,-0.164602726742,"[[  9.67416173  -3.0048182    0.16657859   0.0471963 ]
 [ 45.24304351  -0.92498197   0.           0.        ]]",[ 0.58101749 -0.96747196]
39,"[-0.7629895  -0.67095241 -1.43346024  0.46022161  1.44766794  0.40938326
  2.71137716  0.38577226 -1.48675731 -0.2413599   0.        ]",[-0.13215598 -0.03983868],[-0.02840008  0.89505035],-1.60876,-0.179496149713,"[[  1.06097619e+01  -3.01138014e+00   1.66578590e-01   4.71963006e-02]
 [  4.83067405e+01   1.36192904e-02   0.00000000e+00   0.00000000e+00]]",[ 0.62936848 -0.99015164]
40,"[ 0.49197077 -0.66407481 -1.30547067  0.35042654  1.44764293  0.40938059
  2.6435396   0.88803555 -1.55808042 -0.37559274  0.        ]",[-0.13215598 -0.03983868],[ 1.09855734 -0.88491736],-1.3144,-0.193015242275,"[[  1.15651744e+01  -2.97553895e+00   1.66578590e-01   4.71963006e-02]
 [  4.72380359e+01   3.55873421e+00   0.00000000e+00   0.00000000e+00]]",[ 0.74512035 -1.07813144]
41,"[ 1.12295058 -0.65568404 -0.06784891  0.24283535  1.44761792  0.40937793
  2.83499977  0.38191013 -1.47662022 -0.53200115  0.        ]",[-0.13215598 -0.03983868],[-0.3172188  -1.59324765],-1.2109,-0.188040236459,"[[  1.25402740e+01  -2.94020721e+00   1.66578590e-01   4.71963006e-02]
 [  5.02618827e+01  -1.35562021e-02   0.00000000e+00   0.00000000e+00]]",[ 0.73740995 -1.06352186]
42,"[ 0.54272572 -0.6650479   1.21114032  0.36461802  1.44759292  0.40937526
  2.69225054 -0.17878477 -1.35057142 -0.49438963  0.        ]",[-0.13215598 -0.03983868],[ 0.00717381 -1.19884423],-1.03273,-0.169755078784,"[[  1.35229264e+01  -2.98018379e+00   1.66578590e-01   4.71963006e-02]
 [  4.80109071e+01  -3.97101161e+00   0.00000000e+00   0.00000000e+00]]",[ 0.64517164 -1.01005864]
43,"[-0.70008678 -0.67345808  1.40316932  0.50925427  1.44756791  0.40937259
  2.63373127  0.29272513 -1.31413798 -0.39253183  0.        ]",[-0.13215598 -0.03983868],[-1.01964374 -0.79681574],-1.23845,-0.160539944492,"[[ 14.47389651  -3.02733174   0.16657859   0.0471963 ]
 [ 47.08913908  -0.64304675   0.           0.        ]]",[ 0.62086385 -0.98997104]
44,"[-1.53875448 -0.67320046  0.47942193  0.50405105  1.44754291  0.40936992
  2.32373951  0.44637581 -1.32608965 -0.28170793  0.        ]",[-0.13215598 -0.03983868],[ 1.05590917 -1.65749372],-0.974742,-0.158325801406,"[[ 15.36660204  -3.02564186   0.16657859   0.0471963 ]
 [ 42.19768959   0.44144689   0.           0.        ]]",[ 0.59684813 -0.98253316]
45,"[-1.42703825 -0.67179405 -0.80016369  0.47644965  1.4475179   0.40936726
  2.52155317  0.44011191 -1.41125073 -0.2194633   0.        ]",[-0.13215598 -0.03983868],[ 1.12642937  0.0429857 ],-1.29774,-0.168506858554,"[[ 16.24189902  -3.01666693   0.16657859   0.0471963 ]
 [ 45.32159527   0.39725691   0.           0.        ]]",[ 0.60115969 -0.97931647]
46,"[-0.38361645 -0.67017738 -1.53739385  0.44699999  1.4474929   0.40936459
  2.71541979  0.463303   -1.51485019 -0.26860365  0.        ]",[-0.13215598 -0.03983868],[-0.29044193  0.25517936],-1.57513,-0.184069670488,"[[  1.71790537e+01  -3.00707971e+00   1.66578590e-01   4.71963006e-02]
 [  4.83836614e+01   5.60961221e-01   0.00000000e+00   0.00000000e+00]]",[ 0.6569314  -1.00855124]
47,"[ 0.77966069 -0.66617739 -1.03284884  0.38184333  1.4474679   0.40936192
  2.58177773  0.60506691 -1.54315958 -0.4114256   0.        ]",[-0.13215598 -0.03983868],[ 0.986775    0.07049629],-1.43031,-0.192188610912,"[[ 18.12557887  -2.98582133   0.16657859   0.0471963 ]
 [ 46.27587342   1.56155569   0.           0.        ]]",[ 0.73766208 -1.06697726]
48,"[ 1.08685587 -0.6586423   0.31977291  0.27889299  1.4474429   0.40935925
  2.7711037   0.64048969 -1.43914029 -0.53376563  0.        ]",[-0.13215598 -0.03983868],[ 0.91959087 -2.04609979],-0.958448,-0.18321410891,"[[  1.90811032e+01  -2.95208232e+00   1.66578590e-01   4.71963006e-02]
 [  4.92665847e+01   1.81160239e+00   0.00000000e+00   0.00000000e+00]]",[ 0.74516481 -1.07497716]
49,"[ 0.1932757  -0.65956585  1.40790197  0.2905568   1.4474179   0.40935659
  2.93979512  0.07471155 -1.30018697 -0.46996063  0.        ]",[-0.13215598 -0.03983868],[-0.00104184 -0.75267949],-1.06993,-0.162037253177,"[[  2.00931778e+01  -2.95591566e+00   1.66578590e-01   4.71963006e-02]
 [  5.19320484e+01  -2.18159843e+00   0.00000000e+00   0.00000000e+00]]",[ 0.64407998 -1.01524317]
