timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 1.14539447  1.20893085  0.43406969  3.1674658   0.40813293  0.44566178
 -0.84503129  0.34886092  0.17969421  0.7671514   0.        ]",[-0.32504359 -0.18183547],[-0.07731633 -0.67882113],-0.983164,-0.104347098766,"[[  0.34632303   1.19696418   0.04846014   0.05157912]
 [-10.87942065   0.19131324   0.           0.        ]]",[ 0.68211192  0.27568686]
11,"[ 1.21569923  1.23776391  0.12016533  3.14269906  0.40813267  0.44566149
 -0.84753219  0.00734436  0.41065297  0.54622243  0.        ]",[-0.32504359 -0.18183547],[ 1.03537805  1.17638198],-1.04397,-0.104466422647,"[[  0.12783215   1.17377977   0.04846014   0.05157912]
 [-10.96932368  -2.50078332   0.           0.        ]]",[ 1.23680782  0.79457843]
12,"[ 1.22520476  1.24987442 -0.14218898  3.13178939  0.40813241  0.4456612
 -0.73141238  0.51575759  0.55749475  0.32612731  0.        ]",[-0.32504359 -0.18183547],[ 2.20462335  0.31129711],-1.00804,-0.108451031358,"[[-0.04968526  1.1639742   0.04846014  0.05157912]
 [-6.79636914  1.5069221   0.          0.        ]]",[ 1.22023094  0.78554618]
13,"[ 1.21257676  1.197404   -0.28199096  3.17684082  0.40813215  0.4456609
 -0.61757195  0.66819642  0.58851736  0.21943073  0.        ]",[-0.32504359 -0.18183547],[ 0.93021745  0.0265059 ],-1.0444,-0.108372167071,"[[-0.14456616  1.20616877  0.04846014  0.05157912]
 [-2.70532408  2.7085654   0.          0.        ]]",[ 1.18554401  0.70894134]
14,"[ 1.20909668  1.12815844 -0.30634396  3.22818955  0.40813189  0.44566061
 -0.51365533  0.67459133  0.55945246  0.22229729  0.        ]",[-0.32504359 -0.18183547],[ 1.02380509  1.16052787],-1.07381,-0.104681485589,"[[-0.16120436  1.26084575  0.04846014  0.05157912]
 [ 1.02909394  2.75897922  0.          0.        ]]",[ 1.10126424  0.57483518]
15,"[ 1.21987966  1.00591275 -0.21815431  3.29772935  0.40813163  0.44566032
 -0.40412635  1.16985062  0.4498166   0.33196695  0.        ]",[-0.32504359 -0.18183547],[ 1.50636645 -0.24987516],-0.974227,-0.0954520183886,"[[-0.1011314   1.35519567  0.04846014  0.05157912]
 [ 4.96520391  6.66300037  0.          0.        ]]",[ 0.52619898 -0.12576059]
16,"[ 1.22595779  0.84421661 -0.01400091  3.35101323  0.40813137  0.44566002
 -0.29671998  1.02747369  0.24659343  0.49980542  0.        ]",[-0.32504359 -0.18183547],[ 1.19573944 -1.30415701],-0.925618,-0.0846498943501,"[[ 0.03689913  1.47719533  0.04846014  0.05157912]
 [ 8.82503563  5.54068633  0.          0.        ]]",[ 0.27093974 -0.45038578]
17,"[ 1.18374802  0.75047712  0.29972603  3.36262662  0.4081311   0.44565973
 -0.19142402  0.51109644 -0.00494668  0.66271314  0.        ]",[-0.32504359 -0.18183547],[ 0.6928108  0.0059211],-0.987295,-0.0838311911748,"[[  0.25136637   1.54716912   0.04846014   0.05157912]
 [ 12.60902613   1.47021121   0.           0.        ]]",[ 0.15714124 -0.51747251]
18,"[ 1.03955114  0.71110566  0.67820394  3.36335011  0.40813084  0.44565944
 -0.12206506  0.51021713 -0.31199681  0.77766321  0.        ]",[-0.32504359 -0.18183547],[-0.68216103 -0.7134962 ],-1.02456,-0.0952588560764,"[[  0.52855514   1.57650429   0.04846014   0.05157912]
 [ 15.1015581    1.46328262   0.           0.        ]]",[-0.37423715 -0.9611299 ]
19,"[ 0.81002582  0.71026518  0.9942787   3.36331669  0.40813058  0.44565914
 -0.20549114  0.14810779 -0.60771997  0.80200026  0.        ]",[-0.32504359 -0.18183547],[-0.51530801 -2.47143425],-0.946079,-0.112540673896,"[[  0.80050639   1.57713005   0.04846014   0.05157912]
 [ 12.10349472  -1.39113537   0.           0.        ]]",[-0.47823676 -1.08056593]
20,"[ 0.57289213  0.80051191  1.19310044  3.3580803   0.40813032  0.44565885
 -0.26889218 -0.35072395 -0.81307377  0.80662382  0.        ]",[-0.32504359 -0.18183547],[-0.0340689  -1.22754734],-1.03707,-0.129583958768,"[[ 1.01971623  1.50985421  0.04846014  0.05157912]
 [ 9.82506539 -5.32330264  0.          0.        ]]",[-0.4485729  -1.12874115]
21,"[ 0.33495624  0.99341561  1.31851229  3.30325218  0.40813006  0.44565856
 -0.27804242 -0.83970664 -0.96234759  0.8424238   0.        ]",[-0.32504359 -0.18183547],[-0.36654061 -0.86459351],-1.10677,-0.146621752541,"[[ 1.21291811  1.3647143   0.04846014  0.05157912]
 [ 9.49623043 -9.17783501  0.          0.        ]]",[-0.38371667 -1.24348366]
22,"[ 0.10577432  1.26871226  1.38723754  3.11404264  0.4081298   0.44565827
 -0.32361772 -1.25093917 -1.06627314  0.91759063  0.        ]",[-0.32504359 -0.18183547],[-0.69892708 -3.08636692],-1.01017,-0.16277638681,"[[  1.38640903   1.14863268   0.04846014   0.05157912]
 [  7.85839945 -12.41948973   0.           0.        ]]",[-0.33038226 -1.48728776]
23,"[-0.06837863  1.59142243  1.4099752   2.68129528  0.40812954  0.44565797
 -0.40486488 -1.72196756 -1.07888927  1.04914859  0.        ]",[-0.32504359 -0.18183547],[-0.62227857 -1.07159765],-1.27191,-0.17438135044,"[[  1.51428054   0.86298836   0.04846014   0.05157912]
 [  4.93864038 -16.13251675   0.           0.        ]]",[-0.17137516 -1.77359998]
24,"[-0.16869961  1.89418392  1.41213356  1.8948062   0.40812928  0.44565768
 -0.47604153 -2.18364865 -0.95071019  1.22030914  0.        ]",[-0.32504359 -0.18183547],[-0.76590053 -2.18050492],-1.43728,-0.177982902895,"[[  1.58738839   0.5038227    0.04846014   0.05157912]
 [  2.38078039 -19.77189023   0.           0.        ]]",[-0.10190654 -2.1896987 ]
25,"[-0.19170353  2.0574204   1.41151136  0.73005371  0.40812901  0.44565739
 -0.56161203 -2.63614147 -0.6458151   1.342618    0.        ]",[-0.32504359 -0.18183547],[-0.35887174 -1.22652794],-1.91517,-0.17002374885,"[[  1.60415066   0.07259602   0.04846014   0.05157912]
 [ -0.69434751 -23.3388784    0.           0.        ]]",[-0.01313956 -2.57366323]
26,"[-0.15329742  1.93917357  1.4123114  -0.65755266  0.40812875  0.44565709
 -0.60071274 -3.07974623 -0.20618392  1.26289231  0.        ]",[-0.32504359 -0.18183547],[-0.10145282 -3.64951229],-2.40851,-0.148732041647,"[[  1.57616838  -0.4292679    0.04846014   0.05157912]
 [ -2.09950987 -26.83586449   0.           0.        ]]",[ 0.02041508 -2.75426865]
27,"[-0.09069631  1.44351148  1.41113161 -1.86553272  0.40812849  0.4456568
 -0.61076827 -3.51460943  0.19321917  0.86954438  0.        ]",[-0.32504359 -0.18183547],[ 1.07662835 -2.3993393 ],-2.59017,-0.115565456718,"[[  1.530557    -1.00038099   0.04846014   0.05157912]
 [ -2.46088797 -30.26402183   0.           0.        ]]",[ 0.04165314 -2.64851999]
28,"[-0.07826892  0.62675729  1.41052868 -2.30835398  0.40812823  0.44565651
 -0.49939684 -3.94098082  0.30552936  0.2660737   0.        ]",[-0.32504359 -0.18183547],[-0.7462883  -1.97371066],-2.11,-0.0746168847984,"[[  1.52149544  -1.63938753   0.04846014   0.05157912]
 [  1.54140678 -33.62533943   0.           0.        ]]",[ 0.35824618 -2.30975533]
29,"[-0.07942176 -0.21958829  1.41058721 -1.50592548  0.40812797  0.44565621
 -0.58257128 -4.35874845  0.05147108 -0.32922267  0.        ]",[-0.32504359 -0.18183547],[ 0.33159935 -0.80398022],-1.66064,-0.0449328465515,"[[  1.52233624  -2.34493955   0.04846014   0.05157912]
 [ -1.44761128 -36.91895604   0.           0.        ]]",[ 0.92328787 -1.83537793]
30,"[-0.05814082 -0.62269023  1.40929279  0.42855841  0.40812771  0.44565592
 -0.54530531 -3.75599282 -0.51297191 -0.58798561  0.        ]",[-0.32504359 -0.18183547],[ 1.77573324 -1.83257153],-1.37407,-0.076629610769,"[[  1.50680993  -3.10792533   0.04846014   0.05157912]
 [ -0.10841529 -32.16766457   0.           0.        ]]",[ 1.39073133 -1.32754707]
31,"[-0.10969981 -0.60305774  1.41180557  1.0171595   0.40812745  0.44565563
 -0.43502884  0.55993933 -0.68981995 -0.56443314  0.        ]",[-0.32504359 -0.18183547],[ 0.77544073 -2.35964014],-1.45546,-0.0911299274151,"[[ 1.5444076  -3.3161325   0.04846014  0.05157912]
 [ 3.85452777  1.85517896  0.          0.        ]]",[ 1.33404291 -1.87444532]
32,"[-0.25664804 -0.61935106  1.4074939   0.74584075  0.40812719  0.44565533
 -0.35171239  1.05047514 -0.59561387 -0.58949349  0.        ]",[-0.32504359 -0.18183547],[ 1.58240322 -2.14787866],-1.32579,-0.0838912692609,"[[ 1.6515397  -3.21976427  0.04846014  0.05157912]
 [ 6.84862274  5.7221203   0.          0.        ]]",[ 1.36278141 -2.17019963]
33,"[-0.49364401 -0.62315397  1.36402257  0.46455317  0.40812692  0.44565504
 -0.24531181  0.82722714 -0.50081278 -0.57853315  0.        ]",[-0.32504359 -0.18183547],[ 0.97551657 -2.59207482],-1.30448,-0.074789496316,"[[  1.82687634  -3.12060889   0.04846014   0.05157912]
 [ 10.67228105   3.96224497   0.           0.        ]]",[ 1.52366269 -2.01567173]
34,"[-0.81149169 -0.6190541   1.22662152  0.2945555   0.40812666  0.44565475
 -0.14371604  0.59641184 -0.44369661 -0.53483174  0.        ]",[-0.32504359 -0.18183547],[ 1.92841399 -1.35594181],-1.31563,-0.0663110807579,"[[  2.07695352  -3.06064602   0.04846014   0.05157912]
 [ 14.32327204   2.14271376   0.           0.        ]]",[ 1.6082356  -1.87129486]
35,"[-1.15850523 -0.61508804  0.9313575   0.20772667  0.4081264   0.44565446
 -0.04143335  0.45668328 -0.42385057 -0.47433991  0.        ]",[-0.32504359 -0.18183547],[ 1.1461274   0.67675679],-1.55882,-0.0590914729355,"[[  2.40029816  -3.02991988   0.04846014   0.05157912]
 [ 17.99894862   1.04122557   0.           0.        ]]",[ 1.65605986 -1.7935735 ]
36,"[-1.43776821 -0.60647937  0.43242951  0.07409324  0.40812614  0.44565416
  0.05882784  0.79404424 -0.43237387 -0.3799763   0.        ]",[-0.32504359 -0.18183547],[ 1.52588643 -1.31883001],-1.41602,-0.0513611615856,"[[  2.79642771  -2.98241254   0.04846014   0.05157912]
 [ 21.60197988   3.70067138   0.           0.        ]]",[ 1.6646229  -2.07545757]
37,"[-1.50847979 -0.59859516 -0.24934247 -0.01970218  0.40812588  0.44565387
  0.15709595  0.28253361 -0.49623072 -0.30615295  0.        ]",[-0.32504359 -0.18183547],[ 1.85708915 -3.38013547],-1.39914,-0.0523607850058,"[[  3.26389883  -2.94885655   0.04846014   0.05157912]
 [ 25.13338659  -0.33160076   0.           0.        ]]",[ 1.66201437 -1.77309549]
38,"[-1.2306784  -0.60907955 -0.97632714  0.10981732  0.40812562  0.44565358
  0.25342294 -0.21883608 -0.55664349 -0.33952169  0.        ]",[-0.32504359 -0.18183547],[ 1.19342011 -2.36398932],-1.65511,-0.0612855426735,"[[  3.80129819  -2.99514359   0.04846014   0.05157912]
 [ 28.59503682  -4.2839315    0.           0.        ]]",[ 1.5552671  -1.37282181]
39,"[-0.55834841 -0.61606605 -1.48121916  0.22679032  0.40812536  0.44565328
  0.34785231  0.30672343 -0.59398565 -0.38980686  0.        ]",[-0.32504359 -0.18183547],[ 0.27085865 -1.29238465],-1.74947,-0.0686841933667,"[[  4.40724694  -3.03667398   0.04846014   0.05157912]
 [ 31.98849428  -0.14091257   0.           0.        ]]",[ 1.49415994 -1.73807073]
40,"[ 0.31065283 -0.61495394 -1.46532867  0.2052498   0.4081251   0.44565299
  0.36007288  0.40052085 -0.64378087 -0.45741392  0.        ]",[-0.32504359 -0.18183547],[ 2.55438584 -1.40083067],-1.56843,-0.0786595621807,"[[  5.05142335  -3.02904201   0.04846014   0.05157912]
 [ 32.42766511   0.59849981   0.           0.        ]]",[ 1.63485432 -1.8740114 ]
41,"[ 1.02450014 -0.61321004 -0.84264767  0.17415872  0.40812483  0.4456527
  0.45238345  0.38292475 -0.64523243 -0.55816034  0.        ]",[-0.32504359 -0.18183547],[ 1.15453218 -1.8857149 ],-1.68011,-0.0861250850238,"[[  5.73326037  -3.01801445   0.04846014   0.05157912]
 [ 35.74498022   0.45979073   0.           0.        ]]",[ 1.86116815 -1.87684095]
42,"[ 1.20018771 -0.61200368  0.22208317  0.1542007   0.40812457  0.4456524
  0.54286656  0.3572658  -0.58024918 -0.63793664  0.        ]",[-0.32504359 -0.18183547],[ 2.53177856 -1.8416127 ],-1.50441,-0.0867075559194,"[[  6.48078477  -3.01092775   0.04846014   0.05157912]
 [ 38.99662465   0.25752176   0.           0.        ]]",[ 1.88520598 -1.79805005]
43,"[ 0.58479935 -0.61134256  1.1850942   0.14371742  0.40812431  0.44565211
  0.63155857  0.34075465 -0.4789091  -0.63475732  0.        ]",[-0.32504359 -0.18183547],[ 1.90784601 -1.70536242],-1.38167,-0.0784763478584,"[[  7.29269628  -3.00720274   0.04846014   0.05157912]
 [ 42.18390619   0.12736519   0.           0.        ]]",[ 1.75893855 -1.628793  ]
44,"[-0.56959296 -0.61101928  1.34002394  0.13870048  0.40812405  0.44565182
  0.71849488  0.33207129 -0.41044755 -0.53327118  0.        ]",[-0.32504359 -0.18183547],[ 1.37767956 -2.99193713],-1.2222,-0.063819678283,"[[  8.16772042  -3.00541943   0.04846014   0.05157912]
 [ 45.30809716   0.0589155    0.           0.        ]]",[ 1.62833309 -1.64499342]
45,"[-1.44897072 -0.61087102  0.39744505  0.13642554  0.40812379  0.44565152
  0.80371014  0.32791315 -0.43796503 -0.39807644  0.        ]",[-0.32504359 -0.18183547],[ 1.83826241 -2.91015985],-1.31271,-0.0534030919553,"[[  9.10460788e+00  -3.00461066e+00   4.84601388e-02   5.15791164e-02]
 [  4.83704439e+01   2.61382803e-02   0.00000000e+00   0.00000000e+00]]",[ 1.62926841 -1.71014774]
46,"[-1.21565925 -0.61080557 -0.99683723  0.13542951  0.40812353  0.44565123
  0.88723835  0.32602712 -0.55358619 -0.3460179   0.        ]",[-0.32504359 -0.18183547],[ 2.46203165 -1.12530157],-1.56184,-0.0613478763269,"[[  1.01021340e+01  -3.00425654e+00   4.84601388e-02   5.15791164e-02]
 [  5.13721689e+01   1.12722269e-02   0.00000000e+00   0.00000000e+00]]",[ 1.5978719  -1.71111071]
47,"[ 0.07757569 -0.61077729 -1.52987399  0.13500391  0.40812327  0.44565094
  0.96911286  0.32520137 -0.65584496 -0.44246936  0.        ]",[-0.32504359 -0.18183547],[ 0.61159337 -1.52233844],-1.67078,-0.0789967415595,"[[  1.11590985e+01  -3.00410524e+00   4.84601388e-02   5.15791164e-02]
 [  5.43144713e+01   4.76436094e-03   0.00000000e+00   0.00000000e+00]]",[ 1.65826643 -1.79704702]
48,"[ 1.16251938 -0.61076515 -0.51687805  0.13482523  0.40812301  0.44565065
  1.00657365  0.32484833 -0.63206252 -0.60125676  0.        ]",[-0.32504359 -0.18183547],[ 1.36559509 -1.87801477],-1.67822,-0.08826086623,"[[  1.22588952e+01  -3.00404174e+00   4.84601388e-02   5.15791164e-02]
 [  5.56607126e+01   1.98294400e-03   0.00000000e+00   0.00000000e+00]]",[ 1.91363156 -1.79560518]
49,"[ 0.77609156 -0.61075984  1.02859575  0.13475111  0.40812274  0.44565035
  1.08608545  0.32470053 -0.49750849 -0.64618245  0.        ]",[-0.32504359 -0.18183547],[ 1.02836039  0.20808824],-1.67868,-0.0809118580493,"[[  1.34007787e+01  -3.00401540e+00   4.84601388e-02   5.15791164e-02]
 [  5.85181176e+01   8.19357080e-04   0.00000000e+00   0.00000000e+00]]",[ 1.78378046 -1.59327066]
