timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 0.82265759 -0.66850461 -1.13986433  0.21456892  0.13692689 -0.25204082
 -0.74774025 -3.01528936 -0.37762919  0.18996308  0.        ]",[-0.39810759 -0.22753042],[ 1.15365114 -2.42077009],-1.72376,-0.0422505416195,"[[ -7.65658391e-01  -3.10209951e+00   1.67466998e-02  -2.88380257e-02]
 [ -7.74995553e+00  -2.63443538e+01   0.00000000e+00   0.00000000e+00]]",[ 0.63442963 -1.52149951]
11,"[ 0.70737934 -0.65876463 -1.25437716  0.61936844  0.13692682 -0.2520407
 -0.63272558  0.52789832 -0.25566167  0.30598838  0.        ]",[-0.39810759 -0.22753042],[ 1.65741923 -2.9240107 ],-1.61505,-0.0467262878577,"[[-0.87937685 -3.26917082  0.0167467  -0.02883803]
 [-3.63596507  1.75731697  0.          0.        ]]",[ 0.99801117 -2.14545894]
12,"[ 0.67252127 -0.6682321  -1.28424703  0.41816063  0.13692675 -0.25204057
 -0.52001954  0.91928516 -0.31621388  0.25499236  0.        ]",[-0.39810759 -0.22753042],[ 1.41034893 -3.00124722],-1.62647,-0.043993801575,"[[-0.91164695 -3.18597307  0.0167467  -0.02883803]
 [ 0.39544992  4.86148271  0.          0.        ]]",[ 1.07543349 -2.57634902]
13,"[ 0.7235702  -0.66850256 -1.23980891  0.2145358   0.13692669 -0.25204044
 -0.4095503   0.72767193 -0.37428874  0.19900611  0.        ]",[-0.39810759 -0.22753042],[ 0.8389305  -2.27880039],-1.71993,-0.0427547268757,"[[-0.86409209 -3.10208625  0.0167467  -0.02883803]
 [ 4.34685718  3.34176801  0.          0.        ]]",[ 1.20953798 -2.4749012 ]
14,"[ 0.84254315 -0.66417024 -1.11725201  0.09217878  0.13692662 -0.25204032
 -0.31909711  0.53357727 -0.40437356  0.14920724  0.        ]",[-0.39810759 -0.22753042],[ 1.5597954  -3.80928109],-1.58827,-0.0414124234067,"[[-0.74469268 -3.05158286  0.0167467  -0.02883803]
 [ 7.58230411  1.80237143  0.          0.        ]]",[ 1.30760956 -2.31987   ]
15,"[ 1.00127642 -0.66065221 -0.89371858  0.0297988   0.13692656 -0.25204019
 -0.21260524  0.41660408 -0.41067709  0.10313123  0.        ]",[-0.39810759 -0.22753042],[ 1.41886762 -2.78257646],-1.67007,-0.0388009272069,"[[ -0.55482829  -3.02575456   0.0167467   -0.02883803]
 [ 11.39144501   0.87463846   0.           0.        ]]",[ 1.45695138 -2.22397137]
16,"[  1.15127713e+00  -6.58688099e-01  -5.36405423e-01   4.45346120e-04
   1.36926490e-01  -2.52040061e-01  -1.08220974e-01   3.56754921e-01
  -3.96879329e-01   5.89013693e-02   0.00000000e+00]",[-0.39810759 -0.22753042],[ 0.15698193 -1.6064374 ],-1.82918,-0.03452356421,"[[ -0.28953746  -3.01357498   0.0167467   -0.02883803]
 [ 15.12519819   0.399966     0.           0.        ]]",[ 1.63828111 -2.13201928]
17,"[ 1.20870054 -0.65774213 -0.08962208 -0.01272481  0.13692642 -0.25203993
 -0.09921608  0.3285249  -0.36733763  0.02373657  0.        ]",[-0.39810759 -0.22753042],[-0.09453065 -3.25103027],-1.72006,-0.0291395359284,"[[  0.01619819  -3.00810421   0.0167467   -0.02883803]
 [ 15.44729552   0.17607033   0.           0.        ]]",[ 1.76353133 -2.04663134]
18,"[ 1.13935341 -0.65731824  0.34985772 -0.01844902  0.13692636 -0.25203981
 -0.11822904  0.31584253 -0.3306017   0.0042095   0.        ]",[-0.39810759 -0.22753042],[ 1.64420857 -1.98796143],-1.64352,-0.0237914976589,"[[  0.31832061  -3.00572518   0.0167467   -0.02883803]
 [ 14.76721316   0.07548564   0.           0.        ]]",[ 1.78965926 -1.93793273]
19,"[  9.26283386e-01  -6.57135596e-01   7.83122631e-01  -2.08810364e-02
   1.36926292e-01  -2.52039680e-01  -1.57123282e-02   3.10327333e-01
  -2.87065882e-01   5.07714297e-04   0.00000000e+00]",[-0.39810759 -0.22753042],[ 1.97105794 -2.16873282],-1.54507,-0.0187154355151,"[[  6.50456554e-01  -3.00471418e+00   1.67466998e-02  -2.88380257e-02]
 [  1.84341617e+01   3.17450088e-02   0.00000000e+00   0.00000000e+00]]",[ 1.73368108 -1.86688769]
20,"[ 0.50727691 -0.65705864  1.17473455 -0.02189689  0.13692623 -0.25203955
  0.08477496  0.30798324 -0.2367436   0.0198432   0.        ]",[-0.39810759 -0.22753042],[ 2.76424435 -1.80318767],-1.43254,-0.0158261662605,"[[  1.05520314e+00  -3.00429184e+00   1.67466998e-02  -2.88380257e-02]
 [  2.20285192e+01   1.31548660e-02   0.00000000e+00   0.00000000e+00]]",[ 1.65032101 -1.82069802]
21,"[-0.12019928 -0.65702658  1.36607806 -0.02231567  0.13692616 -0.25203943
  0.18327296  0.30700399 -0.1916526   0.07071077  0.        ]",[-0.39810759 -0.22753042],[ 1.93996837 -1.75857956],-1.42363,-0.019392330127,"[[  1.53112296e+00  -3.00411772e+00   1.67466998e-02  -2.88380257e-02]
 [  2.55517218e+01   5.38958414e-03   0.00000000e+00   0.00000000e+00]]",[ 1.59790397 -1.81007326]
22,"[-0.84589103 -0.65701323  1.18166868 -0.02248656  0.13692609 -0.2520393
  0.27982106  0.30660033 -0.17049834  0.15168378  0.        ]",[-0.39810759 -0.22753042],[ 2.09097504 -1.63524166],-1.39223,-0.0283209864595,"[[  2.07680704e+00  -3.00404666e+00   1.67466998e-02  -2.88380257e-02]
 [  2.90051778e+01   2.18932444e-03   0.00000000e+00   0.00000000e+00]]",[ 1.64584649 -1.80005538]
23,"[-1.42085026 -0.65700755  0.53146535 -0.0225558   0.13692603 -0.25203917
  0.37445783  0.30643566 -0.1921758   0.24322836  0.        ]",[-0.39810759 -0.22753042],[ 0.98243458 -2.87583611],-1.40639,-0.0385711988955,"[[  2.69087431e+00  -3.00401787e+00   1.67466998e-02  -2.88380257e-02]
 [  3.23902678e+01   8.84614682e-04   0.00000000e+00   0.00000000e+00]]",[ 1.72009718 -1.83061886]
24,"[-1.52271478 -0.65700499 -0.4507542  -0.02258374  0.13692596 -0.25203905
  0.46527678  0.30636903 -0.2620819   0.30652587  0.        ]",[-0.39810759 -0.22753042],[ 1.7500254  -0.53869931],-1.56556,-0.046986556467,"[[  3.37127323e+00  -3.00400625e+00   1.67466998e-02  -2.88380257e-02]
 [  3.56387985e+01   3.57394454e-04   0.00000000e+00   0.00000000e+00]]",[ 1.5884335  -1.89282286]
25,"[-0.95160983 -0.65691458 -1.33940363 -0.02377169  0.1369259  -0.25203892
  0.55624211  0.31060446 -0.35779598  0.29911889  0.        ]",[-0.39810759 -0.22753042],[ 1.14284256 -2.09377984],-1.58166,-0.0508936851828,"[[  4.11669532e+00  -3.00351231e+00   1.67466998e-02  -2.88380257e-02]
 [  3.88925668e+01   3.39504563e-02   0.00000000e+00   0.00000000e+00]]",[ 1.22379768 -2.00005603]
26,"[ 0.11904027 -0.65689223 -1.56063538 -0.02406025  0.13692583 -0.25203879
  0.64540652  0.30520776 -0.42664355  0.20599595  0.        ]",[-0.39810759 -0.22753042],[ 2.02315874 -1.03144999],-1.72096,-0.0479618859584,"[[  4.92654646e+00  -3.00339232e+00   1.67466998e-02  -2.88380257e-02]
 [  4.20819194e+01  -8.85026820e-03   0.00000000e+00   0.00000000e+00]]",[ 1.24587965 -2.09079123]
27,"[ 1.050157   -0.65693293 -0.80220601 -0.02351793  0.13692576 -0.25203866
  0.73280578  0.30492253 -0.41356203  0.07360664  0.        ]",[-0.39810759 -0.22753042],[ 2.33978306 -2.56583403],-1.64502,-0.0372822057374,"[[  5.79955120e+00  -3.00361781e+00   1.67466998e-02  -2.88380257e-02]
 [  4.52081369e+01  -1.11112151e-02   0.00000000e+00   0.00000000e+00]]",[ 1.67717659 -2.03014612]
28,"[  1.07033600e+00  -6.56965687e-01   5.32209331e-01  -2.30796664e-02
   1.36925697e-01  -2.52038537e-01   8.18474741e-01   3.05443263e-01
  -3.12656723e-01  -6.16383160e-04   0.00000000e+00]",[-0.39810759 -0.22753042],[ 1.61189825 -2.26991493],-1.60362,-0.0214565494534,"[[  6.73445936e+00  -3.00380004e+00   1.67466998e-02  -2.88380257e-02]
 [  4.82724666e+01  -6.97993544e-03   0.00000000e+00   0.00000000e+00]]",[ 1.71919811 -1.70112181]
29,"[-0.00400386 -0.65698409  1.35588473 -0.02283054  0.13692563 -0.25203841
  0.90244763  0.30586529 -0.19788019  0.05991136  0.        ]",[-0.39810759 -0.22753042],[ 1.44882561 -1.81454561],-1.46413,-0.0183079283861,"[[  7.73004545e+00  -3.00390361e+00   1.67466998e-02  -2.88380257e-02]
 [  5.12761332e+01  -3.63154491e-03   0.00000000e+00   0.00000000e+00]]",[ 1.49707639 -1.66980565]
30,"[-1.28543893 -0.65699302  0.7703554  -0.02270662  0.13692556 -0.25203828
  0.984758    0.30610548 -0.18050607  0.21707027  0.        ]",[-0.39810759 -0.22753042],[ 1.1827433  -0.81324989],-1.50352,-0.0356022079546,"[[  8.78510828e+00  -3.00395513e+00   1.67466998e-02  -2.88380257e-02]
 [  5.42203377e+01  -1.72526220e-03   0.00000000e+00   0.00000000e+00]]",[ 1.53893387 -1.79103446]
31,"[-1.4066687  -0.65696087 -0.78914053 -0.02312562  0.1369255  -0.25203816
  1.06543873  0.30795065 -0.29358604  0.31372085  0.        ]",[-0.39810759 -0.22753042],[ 1.65916788 -1.80173618],-1.51532,-0.0489461614756,"[[  9.89847040e+00  -3.00378092e+00   1.67466998e-02  -2.88380257e-02]
 [  5.71062572e+01   1.29102561e-02   0.00000000e+00   0.00000000e+00]]",[ 1.47398233 -1.90229583]
32,"[-0.07358962 -0.65695363 -1.59047576 -0.02321528  0.13692543 -0.25203803
  1.14452204  0.30582578 -0.41931634  0.22661543  0.        ]",[-0.39810759 -0.22753042],[ 0.86206013 -1.96101816],-1.69056,-0.0489794339997,"[[  1.10689777e+01  -3.00374363e+00   1.67466998e-02  -2.88380257e-02]
 [  5.99350449e+01  -3.94111141e-03   0.00000000e+00   0.00000000e+00]]",[ 1.31027985 -2.04557824]
33,"[ 1.15637235 -0.65697068 -0.51765621 -0.02298421  0.13692537 -0.2520379
  1.20677106  0.30573658 -0.39693224  0.04796962  0.        ]",[-0.39810759 -0.22753042],[ 2.38250804 -0.98839856],-1.76104,-0.03391183158,"[[  1.22900192e+01  -3.00383970e+00   1.67466998e-02  -2.88380257e-02]
 [  6.21616898e+01  -4.64730579e-03   0.00000000e+00   0.00000000e+00]]",[ 1.78343868 -1.85503209]
34,"[ 0.57934674 -0.65698178  1.12787291 -0.02283168  0.1369253  -0.25203778
  1.28305609  0.30606593 -0.24350946  0.01519154  0.        ]",[-0.39810759 -0.22753042],[ 1.43509375 -1.71901849],-1.54322,-0.0158759420561,"[[  1.35606311e+01  -3.00390312e+00   1.67466998e-02  -2.88380257e-02]
 [  6.48903991e+01  -2.03395382e-03   0.00000000e+00   0.00000000e+00]]",[ 1.50149727 -1.61087477]
35,"[-1.11653867 -0.65698855  0.9718212  -0.02273621  0.13692523 -0.25203765
  1.35783067  0.30610606 -0.17331982  0.18961862  0.        ]",[-0.39810759 -0.22753042],[ 0.50449306 -1.55629936],-1.49987,-0.0325408833189,"[[  1.48852751e+01  -3.00394281e+00   1.67466998e-02  -2.88380257e-02]
 [  6.75650894e+01  -1.71437283e-03   0.00000000e+00   0.00000000e+00]]",[ 1.39732504 -1.71470892]
36,"[-1.36550753 -0.65699298 -0.86890927 -0.02267172  0.13692517 -0.25203752
  1.37627722  0.30619769 -0.30157507  0.31388025  0.        ]",[-0.39810759 -0.22753042],[ 1.54950414 -2.52256467],-1.4901,-0.0493152376064,"[[  1.62431977e+01  -3.00396962e+00   1.67466998e-02  -2.88380257e-02]
 [  6.82249749e+01  -9.86423067e-04   0.00000000e+00   0.00000000e+00]]",[ 1.46180594 -1.88082099]
37,"[ 0.30611352 -0.65699514 -1.50206858 -0.02263729  0.1369251  -0.25203739
  1.44920592  0.3062602  -0.43076474  0.18472499  0.        ]",[-0.39810759 -0.22753042],[ 2.48910092 -1.11774411],-1.70708,-0.0466927573325,"[[  1.76338709e+01  -3.00398393e+00   1.67466998e-02  -2.88380257e-02]
 [  7.08336524e+01  -4.89401937e-04   0.00000000e+00   0.00000000e+00]]",[ 1.41511214 -2.04429698]
38,"[ 1.17349078 -0.65699593  0.2191511  -0.02262089  0.13692504 -0.25203727
  1.52069055  0.3062937  -0.34159428  0.00644441  0.        ]",[-0.39810759 -0.22753042],[ 2.44934189 -1.86662429],-1.61851,-0.0251952430724,"[[  1.90761995e+01  -3.00399074e+00   1.67466998e-02  -2.88380257e-02]
 [  7.33906873e+01  -2.22445312e-04   0.00000000e+00   0.00000000e+00]]",[ 1.68311453 -1.63515556]
39,"[-0.3802749  -0.65699603  1.35087754 -0.02261368  0.13692497 -0.25203714
  1.59075967  0.30630985 -0.18011284  0.09698521  0.        ]",[-0.39810759 -0.22753042],[ 1.21842194 -2.94036738],-1.37496,-0.0222191083169,"[[  2.05691609e+01  -3.00399373e+00   1.67466998e-02  -2.88380257e-02]
 [  7.58971020e+01  -9.31081221e-05   0.00000000e+00   0.00000000e+00]]",[ 1.27800906 -1.60393381]
40,"[-1.54900376 -0.6569958  -0.29177472 -0.0226108   0.1369249  -0.25203701
  1.65944128  0.30631714 -0.24869503  0.30047718  0.        ]",[-0.39810759 -0.22753042],[ 1.40829236 -1.4392824 ],-1.52122,-0.0459233259106,"[[  2.21117528e+01  -3.00399493e+00   1.67466998e-02  -2.88380257e-02]
 [  7.83538985e+01  -3.39600898e-05   0.00000000e+00   0.00000000e+00]]",[ 1.47054625 -1.82170784]
41,"[ 0.01947397 -0.65699542 -1.57975569 -0.02260987  0.13692484 -0.25203689
  1.72676282  0.30632028 -0.42279591  0.21698415  0.        ]",[-0.39810759 -0.22753042],[ 1.77810114 -1.96543676],-1.65602,-0.0484961222832,"[[  2.37029927e+01  -3.00399531e+00   1.67466998e-02  -2.88380257e-02]
 [  8.07620592e+01  -7.86705062e-06   0.00000000e+00   0.00000000e+00]]",[ 1.33134639 -2.06048131]
42,"[ 1.1787177  -0.65699498  0.19389664 -0.02260979  0.13692477 -0.25203676
  1.79275118  0.30632154 -0.34377254  0.00730785  0.        ]",[-0.39810759 -0.22753042],[ 2.44197941 -2.2018067 ],-1.60206,-0.0254970174299,"[[  2.53419174e+01  -3.00399534e+00   1.67466998e-02  -2.88380257e-02]
 [  8.31225469e+01   3.38399322e-06   0.00000000e+00   0.00000000e+00]]",[ 1.6308378 -1.6127094]
43,"[-0.61574845 -0.65699452  1.29017264 -0.02261007  0.13692471 -0.25203663
  1.85743273  0.30632198 -0.17333642  0.12331221  0.        ]",[-0.39810759 -0.22753042],[ 1.06479824 -2.71978   ],-1.39172,-0.0251512821937,"[[  2.70275830e+01  -3.00399521e+00   1.67466998e-02  -2.88380257e-02]
 [  8.54363053e+01   8.17599321e-06   0.00000000e+00   0.00000000e+00]]",[ 1.19587982 -1.58233988]
44,"[-1.39962354 -0.65699404 -0.80364223 -0.02261051  0.13692464 -0.2520365
  1.92083331  0.30632208 -0.29493431  0.31365449  0.        ]",[-0.39810759 -0.22753042],[ 1.98899892 -2.97646021],-1.45258,-0.0489972680444,"[[  2.87590642e+01  -3.00399503e+00   1.67466998e-02  -2.88380257e-02]
 [  8.77042595e+01   1.02157523e-05   0.00000000e+00   0.00000000e+00]]",[ 1.43259478 -1.82702708]
45,"[ 0.70620975 -0.65699355 -1.25540476 -0.02261102  0.13692457 -0.25203638
  1.98297826  0.30632203 -0.43133369  0.13220424  0.        ]",[-0.39810759 -0.22753042],[ 1.98233846 -1.22544285],-1.74787,-0.0429547244524,"[[  3.05354541e+01  -3.00399481e+00   1.67466998e-02  -2.88380257e-02]
 [  8.99273163e+01   1.10979163e-05   0.00000000e+00   0.00000000e+00]]",[ 1.53378153 -2.01571274]
46,"[ 0.64123461 -0.65699306  1.08221095 -0.02261155  0.13692451 -0.25203625
  2.0438924   0.30632192 -0.2500512   0.01165391  0.        ]",[-0.39810759 -0.22753042],[ 0.68328464 -1.51756026],-1.63304,-0.0160731167227,"[[  3.23558635e+01  -3.00399459e+00   1.67466998e-02  -2.88380257e-02]
 [  9.21063645e+01   1.14950519e-05   0.00000000e+00   0.00000000e+00]]",[ 1.31046939 -1.51760972]
47,"[-1.47482677 -0.65699258  0.39511736 -0.02261203  0.13692444 -0.25203612
  2.06854347  0.30632143 -0.19994231  0.25593281  0.        ]",[-0.39810759 -0.22753042],[ 1.74085596 -1.75419561],-1.43016,-0.0400535379661,"[[  3.42068396e+01  -3.00399438e+00   1.67466998e-02  -2.88380257e-02]
 [  9.29883073e+01   8.81760429e-06   0.00000000e+00   0.00000000e+00]]",[ 1.26850915 -1.69384336]
48,"[-0.23105726 -0.6569921  -1.59324883 -0.02261246  0.13692437 -0.252036
  2.12776278  0.30632139 -0.41169264  0.24222115  0.        ]",[-0.39810759 -0.22753042],[ 2.88073804 -2.62835909],-1.5459,-0.0496426747052,"[[  3.60878609e+01  -3.00399420e+00   1.67466998e-02  -2.88380257e-02]
 [  9.51067587e+01   9.74930362e-06   0.00000000e+00   0.00000000e+00]]",[ 1.25704145 -2.07302523]
49,"[ 1.14218987 -0.65699162  0.34056186 -0.02261294  0.13692431 -0.25203587
  2.18580914  0.30632135 -0.33082563  0.00291637  0.        ]",[-0.39810759 -0.22753042],[ 1.3575103  -2.01422983],-1.67904,-0.0237466627992,"[[  3.80108304e+01  -3.00399399e+00   1.67466998e-02  -2.88380257e-02]
 [  9.71832723e+01   1.07284467e-05   0.00000000e+00   0.00000000e+00]]",[ 1.4880271  -1.56673586]
