timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[-1.02501318  2.08797502  1.09782843  0.80098704 -1.5739277   0.37824867
 -0.16951699 -1.43604351  0.12050265  0.96922671  0.        ]",[-0.31248489 -0.13670115],[-2.0113556  -1.23743219],-1.67496,-0.121086492617,"[[  2.26846275   0.04957114  -0.18166025   0.04400501]
 [ 12.45421238 -13.56687234   0.           0.        ]]",[-0.44470802 -1.75034511]
11,"[-1.22164366  2.04464843  0.87751367 -0.13098991 -1.57392396  0.37824838
 -0.28796626 -1.91727786  0.07807553  0.90272976  0.        ]",[-0.31248489 -0.13670115],[-0.54203284 -1.73637177],-1.85363,-0.111875536026,"[[  2.47539933  -0.25878268  -0.18166025   0.04400501]
 [  8.25341878 -17.2562057    0.           0.        ]]",[-0.63023961 -1.78535581]
12,"[-1.33040522  1.82213375  0.70312661 -1.17279053 -1.57392023  0.37824808
 -0.35300062 -2.38907348  0.18568488  0.91532925  0.        ]",[-0.31248489 -0.13670115],[ 1.1383081  -3.20575736],-2.09399,-0.118881722547,"[[  2.6173278   -0.64019737  -0.18166025   0.04400501]
 [  5.94697627 -20.87322243   0.           0.        ]]",[-0.74676454 -1.75312304]
13,"[-1.42312642  1.35964526  0.49232087 -2.05996637 -1.5739165   0.37824779
 -0.2447398  -2.85176984  0.36443349  0.86420619  0.        ]",[-0.31248489 -0.13670115],[-0.32418591 -2.41290975],-2.21467,-0.126643068344,"[[  2.77478909  -1.09325425  -0.18166025   0.04400501]
 [  9.78641954 -24.42054514   0.           0.        ]]",[-0.82900655 -1.51426649]
14,"[-1.49055189  0.67706026  0.23418274 -2.39810012 -1.57391277  0.37824749
 -0.28637668 -3.3050794   0.60093199  0.69420287  0.        ]",[-0.31248489 -0.13670115],[ 1.18981266 -1.04099992],-2.28887,-0.135829509338,"[[  2.95570455  -1.61653505  -0.18166025   0.04400501]
 [  8.30976895 -27.89599223   0.           0.        ]]",[-0.83680511 -1.02264082]
15,"[-1.51388319 -0.06553082 -0.06756725 -1.80137995 -1.57390904  0.3782472
 -0.17942705 -3.74948086  0.86974002  0.36695534  0.        ]",[-0.31248489 -0.13670115],[ 0.21116628 -0.32571506],-2.36973,-0.15196960853,"[[  3.15995385  -2.20864226  -0.18166025   0.04400501]
 [ 12.10270799 -31.30325867   0.           0.        ]]",[-0.65554202 -0.26179647]
16,"[-1.46586072 -0.55157484 -0.43126808 -0.25233984 -1.5739053   0.3782469
 -0.16262455 -3.83677813  1.10608879 -0.10903791  0.        ]",[-0.31248489 -0.13670115],[-1.18618834 -0.71723462],-2.8637,-0.178357859001,"[[  3.40798587  -2.84142511  -0.18166025   0.04400501]
 [ 12.69860042 -31.9728381    0.           0.        ]]",[-0.53533626  0.26038185]
17,"[-1.36070841 -0.61127813 -0.72364273  0.74762646 -1.57390157  0.37824661
 -0.28131884 -0.15613925  1.21424351 -0.39331002  0.        ]",[-0.31248489 -0.13670115],[-0.23072291  0.11939374],-2.87906,-0.197839515658,"[[ 3.61972372 -3.17365831 -0.18166025  0.04400501]
 [ 8.48913355 -3.75497479  0.          0.        ]]",[-0.30052888  0.35692009]
18,"[-1.24578735 -0.61185049 -0.92371869  0.69072075 -1.57389784  0.37824631
 -0.31180644  0.74908633  1.19944996 -0.3540163   0.        ]",[-0.31248489 -0.13670115],[-0.40078924  1.47878784],-2.66872,-0.194886870472,"[[ 3.77865903 -3.15500254 -0.18166025  0.04400501]
 [ 7.40789154  3.18499922  0.          0.        ]]",[-0.3898907   0.28045735]
19,"[-1.13029947 -0.60657881 -1.0718425   0.37744907 -1.57389411  0.37824602
 -0.36068118  1.25732482  1.13316855 -0.27354567  0.        ]",[-0.31248489 -0.13670115],[-0.44110163  0.91024279],-2.57457,-0.184228568124,"[[ 3.90942583 -3.05220815 -0.18166025  0.04400501]
 [ 5.67455521  7.08145678  0.          0.        ]]",[-0.53439355  0.17885262]
20,"[-1.03590105 -0.56454566 -1.16838543 -0.15156601 -1.57389038  0.37824573
 -0.41309241  1.70914273  1.00200185 -0.18918675  0.        ]",[-0.31248489 -0.13670115],[-1.0271446  -0.48938006],-2.41943,-0.164993141695,"[[  4.00426769  -2.87582435  -0.18166025   0.04400501]
 [  3.81579731  10.54538212   0.           0.        ]]",[-0.7069006   0.02388072]
21,"[-0.99810704 -0.47445964 -1.20226307 -0.69141346 -1.57388664  0.37824543
 -0.5268667   1.42913998  0.85178227 -0.1396603   0.        ]",[-0.31248489 -0.13670115],[-0.61113089  0.22998838],-2.22711,-0.143846644581,"[[ 4.04009897 -2.68645471 -0.18166025  0.04400501]
 [-0.21918247  8.39874344  0.          0.        ]]",[-0.84983873 -0.172667  ]
22,"[-1.02837935 -0.35219122 -1.17532072 -1.14916213 -1.57388291  0.37824514
 -0.59496971  1.52622717  0.71937649 -0.10396424  0.        ]",[-0.31248489 -0.13670115],[-0.76136419 -1.54461712],-2.157,-0.125356392255,"[[ 4.01148197 -2.51101161 -0.18166025  0.04400501]
 [-2.63444932  9.1430965   0.          0.        ]]",[-0.85413206 -0.49885035]
23,"[-1.11143702 -0.22913585 -1.09262749 -1.47832224 -1.57387918  0.37824484
 -0.678488    0.98615086  0.62799491 -0.05349639  0.        ]",[-0.31248489 -0.13670115],[-1.22606036 -1.05641492],-2.09427,-0.112455847725,"[[ 3.92907397 -2.36969321 -0.18166025  0.04400501]
 [-5.59641605  5.00256575  0.          0.        ]]",[-0.81170309 -0.50548589]
24,"[-1.2458749  -0.17156371 -0.9235657  -1.6042198  -1.57387545  0.37824455
 -0.78698447  0.45679324  0.62933371  0.04005872  0.        ]",[-0.31248489 -0.13670115],[-1.27056621  0.14007856],-2.08397,-0.112690950841,"[[ 3.77853919 -2.31036115 -0.18166025  0.04400501]
 [-9.44422919  0.94420351  0.          0.        ]]",[-0.72430217 -0.37577531]
25,"[-1.40060424 -0.14708212 -0.63257636 -1.65344669 -1.57387172  0.37824425
 -0.89333528  0.52676951  0.70552426  0.17065357  0.        ]",[-0.31248489 -0.13670115],[-1.97542857  0.47350288],-2.10712,-0.124782202638,"[[  3.55181152  -2.28609488  -0.18166025   0.04400501]
 [-13.21595463   1.48068576   0.           0.        ]]",[-0.60543263 -0.44612062]
26,"[-1.50600002 -0.09698653 -0.20156178 -1.74706427 -1.57386799  0.37824396
 -0.9975769   0.76761201  0.83319171  0.32117517  0.        ]",[-0.31248489 -0.13670115],[ 0.44204227 -0.24573845],-2.14353,-0.145687597931,"[[  3.25039946  -2.23795591  -0.18166025   0.04400501]
 [-16.91288742   3.32712967   0.           0.        ]]",[-0.46928957 -0.66526365]
27,"[-1.48445208 -0.03614107  0.2671724  -1.84919038 -1.57386425  0.37824366
 -0.93878581  0.63220483  1.00572766  0.43667833  0.        ]",[-0.31248489 -0.13670115],[-0.42896523 -0.6633693 ],-2.23349,-0.172189569548,"[[  2.93306103  -2.18182861  -0.18166025   0.04400501]
 [-14.82792946   2.28902505   0.           0.        ]]",[-0.36713049 -0.75346255]
28,"[-1.3338327  -0.01500277  0.69659345 -1.88195707 -1.57386052  0.37824337
 -0.97838367  0.28380225  1.21839243  0.45941058  0.        ]",[-0.31248489 -0.13670115],[-1.47405543 -2.20754631],-2.38822,-0.200929100625,"[[  2.62241239  -2.16284793  -0.18166025   0.04400501]
 [-16.23229685  -0.3820267    0.           0.        ]]",[-0.13490871 -0.71671021]
29,"[-1.01741068 -0.06713628  1.10467139 -1.79864949 -1.57385679  0.37824307
 -1.08094746 -0.2315117   1.46891008  0.32365217  0.        ]",[-0.31248489 -0.13670115],[-1.10348708  0.02211517],-2.53166,-0.23109078432,"[[  2.2612721   -2.21012769  -0.18166025   0.04400501]
 [-19.869734    -4.33271682   0.           0.        ]]",[ 0.18444121 -0.48461589]
30,"[-0.49428984 -0.15615423  1.39596022 -1.6354586  -1.57385306  0.37824278
 -1.18149846 -0.20867888  1.66270857  0.01623455  0.        ]",[-0.31248489 -0.13670115],[-0.1532048  -0.03816155],-2.9116,-0.254457352646,"[[  1.82809814  -2.29502631  -0.18166025   0.04400501]
 [-23.4358009   -4.15766875   0.           0.        ]]",[ 0.55718076 -0.23675843]
31,"[ 0.14275934 -0.23772471  1.41133202 -1.45817405 -1.57384933  0.37824248
 -1.18553679 -0.21742619  1.70518075 -0.35786849  0.        ]",[-0.31248489 -0.13670115],[-0.08390854 -0.24520207],-3.13969,-0.263332983246,"[[  1.35794443  -2.37885235  -0.18166025   0.04400501]
 [-23.57908739  -4.22473165   0.           0.        ]]",[ 0.87887251  0.05996764]
32,"[ 0.71719261 -0.32049359  1.11161894 -1.24331208 -1.5738456   0.37824219
 -1.18176008 -0.33295177  1.58137295 -0.67271925  0.        ]",[-0.31248489 -0.13670115],[ 0.71988219  0.02537885],-3.15639,-0.254994047478,"[[  0.88770597  -2.47223304  -0.18166025   0.04400501]
 [-23.44521644  -5.11041648   0.           0.        ]]",[ 0.86339056  0.27282646]
33,"[ 1.08427828 -0.39900219  0.60842509 -0.99453925 -1.57384186  0.37824189
 -1.08832757 -0.30648844  1.36938831 -0.82583736  0.        ]",[-0.31248489 -0.13670115],[ 0.51963795  1.27471287],-2.94644,-0.233933083597,"[[  0.45204647  -2.57240498  -0.18166025   0.04400501]
 [-20.13172713  -4.90753582   0.           0.        ]]",[ 0.52996945  0.30589989]
34,"[ 1.21792439 -0.43891911  0.06957665 -0.84428674 -1.57383813  0.3782416
 -1.01908554  0.2227687   1.19143815 -0.85432996  0.        ]",[-0.31248489 -0.13670115],[-0.40051437  0.43504857],-2.8379,-0.213274996966,"[[  0.07404882  -2.62984428  -0.18166025   0.04400501]
 [-17.67613612  -0.84996227   0.           0.        ]]",[ 0.17516094  0.23039815]
35,"[ 1.16381887 -0.43861444 -0.46763973 -0.84550886 -1.5738344   0.3782413
 -1.0539281   0.44974504  1.048453   -0.84913501  0.        ]",[-0.31248489 -0.13670115],[-0.37952653  2.22813045],-2.51522,-0.195716327296,"[[ -0.29187262  -2.62938444  -0.18166025   0.04400501]
 [-18.91186746   0.89016319   0.           0.        ]]",[-0.28306979  0.1343632 ]
36,"[ 0.91618743 -0.39872239 -0.97578927 -0.99551952 -1.57383067  0.37824101
 -1.08573041  0.96402903  0.90226121 -0.83091753  0.        ]",[-0.31248489 -0.13670115],[-1.79513599 -0.58899576],-2.50481,-0.177413644258,"[[ -0.68142722  -2.57202223  -0.18166025   0.04400501]
 [-20.03978143   4.83294831   0.           0.        ]]",[-0.56539023 -0.06310597]
37,"[ 0.4522599  -0.34312066 -1.37574789 -1.17685013 -1.57382694  0.37824071
 -1.18616582  0.64749725  0.7393452  -0.73400257  0.        ]",[-0.31248489 -0.13670115],[ 0.22846381 -0.43039602],-2.35741,-0.152537829215,"[[ -1.11796121  -2.49971202  -0.18166025   0.04400501]
 [-23.60175334   2.4062518    0.           0.        ]]",[-0.87074327 -0.18979116]
38,"[-0.1536455  -0.31790196 -1.52540958 -1.2506725  -1.57382321  0.37824042
 -1.14748193  0.41917524  0.63318044 -0.50957946  0.        ]",[-0.31248489 -0.13670115],[-1.47850108  0.32076844],-2.17241,-0.126882831093,"[[ -1.57623176  -2.46914947  -0.18166025   0.04400501]
 [-22.22990801   0.65581685   0.           0.        ]]",[-1.00290918 -0.23830822]
39,"[-0.78433695 -0.29589192 -1.35392047 -1.31148208 -1.57381948  0.37824012
 -1.24669764  0.58335832  0.62376291 -0.22715062  0.        ]",[-0.31248489 -0.13670115],[-2.01041802  0.51559642],-2.10387,-0.114521366029,"[[ -2.05613478  -2.44340489  -0.18166025   0.04400501]
 [-25.7486337    1.91453472   0.           0.        ]]",[-0.8705337  -0.30372694]
40,"[-1.32233735 -0.24343142 -0.79859928 -1.44457972 -1.57381574  0.37823983
 -1.34394048  0.84499487  0.72663475  0.08125483  0.        ]",[-0.31248489 -0.13670115],[-0.48736962  0.70591244],-2.09575,-0.1263530512,"[[ -2.60571081  -2.38499005  -0.18166025   0.04400501]
 [-29.19740781   3.92038474   0.           0.        ]]",[-0.59548128 -0.43136963]
41,"[-1.51148934 -0.14011799  0.05116699 -1.66696229 -1.57381201  0.37823953
 -1.38202106  1.19982458  0.96356388  0.34441403  0.        ]",[-0.31248489 -0.13670115],[-0.15140358 -0.39549134],-2.17586,-0.163681676459,"[[ -3.20321102  -2.27928939  -0.18166025   0.04400501]
 [-30.54802016   6.64070933   0.           0.        ]]",[-0.30688274 -0.74275666]
42,"[-1.21623868 -0.01569984  0.8848874  -1.88084901 -1.57380828  0.37823924
 -1.38183611  0.97883226  1.32697279  0.43330888  0.        ]",[-0.31248489 -0.13670115],[-0.871069   -1.13360444],-2.40648,-0.214581144182,"[[ -3.81410632  -2.16347446  -0.18166025   0.04400501]
 [-30.54155836   4.94647667   0.           0.        ]]",[ 0.03391455 -0.84606624]
43,"[-0.49644423  0.05081647  1.39534305 -1.97577889 -1.57380455  0.37823894
 -1.4619905   0.45009264  1.717082    0.18544382  0.        ]",[-0.31248489 -0.13670115],[ 1.55590045  0.63585374],-2.9293,-0.262892936195,"[[ -4.45345869  -2.10521734  -0.18166025   0.04400501]
 [-33.38432135   0.89288509   0.           0.        ]]",[ 0.52328289 -0.579566  ]
44,"[ 0.33874667  0.10139526  1.34838247 -2.04011377 -1.57380082  0.37823865
 -1.3317317   0.77662629  1.91722333 -0.30055769  0.        ]",[-0.31248489 -0.13670115],[ 1.42862228  0.00732775],-3.30833,-0.291315201172,"[[ -5.07479681  -2.06224065  -0.18166025   0.04400501]
 [-28.76481648   3.39626793   0.           0.        ]]",[ 0.91942978 -0.29942837]
45,"[ 0.91868837  0.18325797  0.8918502  -2.13117615 -1.57379709  0.37823835
 -1.20404496  0.77195115  1.90139613 -0.77017554  0.        ]",[-0.31248489 -0.13670115],[ 1.04203763 -1.70354927],-3.56735,-0.300308406068,"[[ -5.60465882  -1.99467334  -0.18166025   0.04400501]
 [-24.2365089    3.36043233   0.           0.        ]]",[ 0.90011489 -0.07201715]
46,"[ 1.183009    0.21648914  0.3103196  -2.16383151 -1.57379336  0.37823806
 -1.07889053  0.24699737  1.71372212 -1.12772838  0.        ]",[-0.31248489 -0.13670115],[ 1.35403008  0.12962387],-3.42507,-0.291548180082,"[[ -6.04485472  -1.96784317  -0.18166025   0.04400501]
 [-19.79799274  -0.664132     0.           0.        ]]",[ 0.38989514  0.04210496]
47,"[ 1.21279575  0.20655067 -0.2092106  -2.15430514 -1.57378963  0.37823776
 -0.95623274  0.31577319  1.45882084 -1.31702787  0.        ]",[-0.31248489 -0.13670115],[-0.04783051  0.5548561 ],-3.15229,-0.272114538488,"[[ -6.39716997  -1.9758345   -0.18166025   0.04400501]
 [-15.44800667  -0.13685971   0.           0.        ]]",[-0.07367076 -0.01697168]
48,"[ 1.10179295  0.23066291 -0.64828538 -2.17702558 -1.57378589  0.37823747
 -0.95295126  0.6028195   1.21828841 -1.40438221  0.        ]",[-0.31248489 -0.13670115],[-0.05374525  0.39893131],-2.94003,-0.251648668267,"[[ -6.70496331  -1.95649188  -0.18166025   0.04400501]
 [-15.33167379   2.06378647   0.           0.        ]]",[-0.37705883 -0.15709001]
49,"[ 0.8753759   0.30243688 -1.02791825 -2.23754255 -1.57378216  0.37823718
 -0.95038785  0.80365121  0.97913028 -1.43579445  0.        ]",[-0.31248489 -0.13670115],[-0.41356265 -0.29239261],-2.71243,-0.229964680915,"[[ -7.01068533  -1.89976802  -0.18166025   0.04400501]
 [-15.24080679   3.60346997   0.           0.        ]]",[-0.56749165 -0.32593217]
