timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 1.14512903 -0.56161736 -0.54824155  0.77416057 -0.8200373  -0.04939471
 -0.81208071 -1.21238031  0.42270505 -0.00742395  0.        ]",[-0.30541635 -0.11347555],[ 0.03618197  1.51615817],-2.07633,-0.0811749567152,"[[ -3.54450294e-01  -3.14428292e+00  -9.34092577e-02  -5.95566631e-03]
 [ -1.00143905e+01  -1.19788894e+01   0.00000000e+00   0.00000000e+00]]",[-0.0964705  -0.18925497]
11,"[ 1.02740167 -0.55977857 -0.81005787  0.94054738 -0.82003622 -0.04939467
 -0.80269971  0.70940797  0.47652796  0.13338568  0.        ]",[-0.30541635 -0.11347555],[-1.03546563 -0.69431606],-2.11263,-0.0899423998123,"[[ -5.51302877e-01  -3.19275841e+00  -9.34092577e-02  -5.95566631e-03]
 [ -9.67221719e+00   2.71216412e+00   0.00000000e+00   0.00000000e+00]]",[-0.24626905 -0.44713014]
12,"[ 0.83201129 -0.56136462 -1.07864415  0.69936373 -0.82003514 -0.04939463
 -0.90598469  0.81053209  0.45086876  0.08987175  0.        ]",[-0.30541635 -0.11347555],[ 0.32856477 -0.23123696],-2.06677,-0.0857479985049,"[[ -7.82550416e-01  -3.12250115e+00  -9.34092577e-02  -5.95566631e-03]
 [ -1.34400157e+01   3.48521183e+00   0.00000000e+00   0.00000000e+00]]",[-0.3236053  -0.48210678]
13,"[ 0.55939995 -0.55721861 -1.30841442  0.49363554 -0.82003406 -0.04939459
 -0.8630296   0.68280667  0.42148703  0.0741542   0.        ]",[-0.30541635 -0.11347555],[ 0.20840592  1.32382369],-2.03369,-0.0816036667945,"[[ -1.03562930e+00  -3.06251089e+00  -9.34092577e-02  -5.95566631e-03]
 [ -1.18730925e+01   2.50882575e+00   0.00000000e+00   0.00000000e+00]]",[-0.37688193 -0.47127283]
14,"[ 0.27669895 -0.54167442 -1.44567899  0.18906189 -0.82003299 -0.04939455
 -0.83395987  1.19428977  0.36391336  0.06158153  0.        ]",[-0.30541635 -0.11347555],[-0.22854858 -0.11271314],-1.92008,-0.0737527683775,"[[ -1.26245188e+00  -2.97310383e+00  -9.34092577e-02  -5.95566631e-03]
 [ -1.08126938e+01   6.41885457e+00   0.00000000e+00   0.00000000e+00]]",[-0.396272   -0.70936954]
15,"[-0.02232237 -0.50235543 -1.5101784  -0.22070638 -0.82003191 -0.04939451
 -0.85289435  1.11929483  0.27626716  0.06351638  0.        ]",[-0.30541635 -0.11347555],[ 0.56795642  0.42377113],-1.81868,-0.0620959178384,"[[ -1.48563645e+00  -2.85047880e+00  -9.34092577e-02  -5.95566631e-03]
 [ -1.15034498e+01   5.84557382e+00   0.00000000e+00   0.00000000e+00]]",[-0.37375483 -0.84811592]
16,"[-0.30273232 -0.43706723 -1.50487852 -0.64693016 -0.82003083 -0.04939447
 -0.78500362  1.32368358  0.17989126  0.09013662  0.        ]",[-0.30541635 -0.11347555],[ 1.22488493 -0.87271902],-1.65528,-0.049920113727,"[[ -1.69085723e+00  -2.71789053e+00  -9.34092577e-02  -5.95566631e-03]
 [ -9.02688985e+00   7.40803792e+00   0.00000000e+00   0.00000000e+00]]",[-0.30798846 -1.12736702]
17,"[-0.48949124 -0.36428393 -1.46609506 -0.98800887 -0.82002976 -0.04939443
 -0.67157308  0.85248037  0.09953628  0.12067923  0.        ]",[-0.30541635 -0.11347555],[-0.78921254 -1.56557523],-1.68561,-0.040657295983,"[[-1.8298787  -2.60587047 -0.09340926 -0.00595567]
 [-4.88906958  3.80594916  0.          0.        ]]",[-0.26796207 -1.11890578]
18,"[-0.65574472 -0.33789801 -1.40583662 -1.09210028 -0.82002868 -0.0493944
 -0.75457193  0.32466325  0.08287037  0.17695926  0.        ]",[-0.30541635 -0.11347555],[-0.70340338 -0.84941139],-1.68993,-0.0415074125036,"[[ -1.95803855e+00  -2.57023491e+00  -9.34092577e-02  -5.95566631e-03]
 [ -7.91682870e+00  -2.28928509e-01   0.00000000e+00   0.00000000e+00]]",[-0.22510511 -0.99467683]
19,"[-0.87975892 -0.36617822 -1.27974873 -0.98019979 -0.8200276  -0.04939436
 -0.8266183  -0.11469047  0.14277003  0.26758232  0.        ]",[-0.30541635 -0.11347555],[ 0.08561101 -2.26884241],-1.58363,-0.0539206730731,"[[ -2.14274459e+00  -2.60851179e+00  -9.34092577e-02  -5.95566631e-03]
 [ -1.05450560e+01  -3.58755133e+00   0.00000000e+00   0.00000000e+00]]",[-0.22263807 -0.85621536]
20,"[-1.09897031 -0.43786695 -1.08999737 -0.64258722 -0.82002652 -0.04939432
 -0.81161359 -0.62333787  0.27636044  0.32071679  0.        ]",[-0.30541635 -0.11347555],[ 0.0921978  -0.14085736],-1.62992,-0.0722037337748,"[[ -2.34815394e+00  -2.71927568e+00  -9.34092577e-02  -5.95566631e-03]
 [ -9.99773621e+00  -7.47588838e+00   0.00000000e+00   0.00000000e+00]]",[-0.21033865 -0.58354765]
21,"[-1.26931003 -0.51107905 -0.86947945 -0.14669399 -0.82002545 -0.04939428
 -0.79618931 -0.67691485  0.42841564  0.28253513  0.        ]",[-0.30541635 -0.11347555],[-1.2643374  -0.74703866],-1.67324,-0.0885183080506,"[[ -2.54246387e+00  -2.87290270e+00  -9.34092577e-02  -5.95566631e-03]
 [ -9.43510975e+00  -7.88546087e+00   0.00000000e+00   0.00000000e+00]]",[-0.16127881 -0.33418369]
22,"[-1.4138263  -0.55285074 -0.57331169  0.38238962 -0.82002437 -0.04939424
 -0.89960368 -0.15510883  0.53397442  0.19469276  0.        ]",[-0.30541635 -0.11347555],[ 0.14399414  0.73381954],-1.59375,-0.0989599389972,"[[ -2.76901878e+00  -3.02996389e+00  -9.34092577e-02  -5.95566631e-03]
 [ -1.32076173e+01  -3.89654314e+00   0.00000000e+00   0.00000000e+00]]",[-0.05369519 -0.19574377]
23,"[-1.49842202 -0.55560124 -0.20662089  0.44789003 -0.82002329 -0.0493942
 -0.87680092  0.46818693  0.57554886  0.13776532  0.        ]",[-0.30541635 -0.11347555],[ 1.4058957   0.23532915],-1.51561,-0.103132218442,"[[ -3.02482522e+00  -3.04913804e+00  -9.34092577e-02  -5.95566631e-03]
 [ -1.23758385e+01   8.68208356e-01   0.00000000e+00   0.00000000e+00]]",[ 0.05292767 -0.27623913]
24,"[-1.50237483 -0.55165535  0.09701783  0.3572514  -0.82002222 -0.04939416
 -0.76154632  0.5878617   0.59071073  0.14742072  0.        ]",[-0.30541635 -0.11347555],[ 0.27231558  1.44604461],-1.53552,-0.105325594477,"[[ -3.23015842e+00  -3.02259481e+00  -9.34092577e-02  -5.95566631e-03]
 [ -8.17149231e+00   1.78305935e+00   0.00000000e+00   0.00000000e+00]]",[ 0.14141795 -0.34753779]
25,"[-1.4686441  -0.53518385  0.3174935   0.10278641 -0.82002114 -0.04939412
 -0.72754958  1.10122372  0.60857271  0.20492904  0.        ]",[-0.30541635 -0.11347555],[ 1.84421656 -0.89893338],-1.42297,-0.108981117994,"[[ -3.38114558e+00  -2.94755908e+00  -9.34092577e-02  -5.95566631e-03]
 [ -6.93135529e+00   5.70743554e+00   0.00000000e+00   0.00000000e+00]]",[ 0.24810621 -0.62832141]
26,"[-1.43069272 -0.51008135  0.45596172 -0.15545973 -0.82002006 -0.04939408
 -0.61525563  0.62084541  0.62828311  0.26772788  0.        ]",[-0.30541635 -0.11347555],[ 0.29417056 -4.13774143],-1.49841,-0.113352876088,"[[-3.47867259 -2.87025482 -0.09340926 -0.00595567]
 [-2.83500403  2.03522025  0.          0.        ]]",[ 0.25455335 -0.56932199]
27,"[-1.40929296 -0.50986438  0.51760782 -0.15735457 -0.82001898 -0.04939405
 -0.58179291  0.09761091  0.63676617  0.26203263  0.        ]",[-0.30541635 -0.11347555],[ 0.2439905   0.35693944],-1.52978,-0.114269635105,"[[-3.52312531 -2.869682   -0.09340926 -0.00595567]
 [-1.61433884 -1.96460894  0.          0.        ]]",[ 0.15697485 -0.47607943]
28,"[-1.39762209 -0.51880022  0.54809332 -0.07530707 -0.82001791 -0.04939401
 -0.55443339  0.28758805  0.63799993  0.23500643  0.        ]",[-0.30541635 -0.11347555],[-1.03468991 -0.40162366],-1.54681,-0.113632256296,"[[-3.54539857 -2.8944031  -0.09340926 -0.00595567]
 [-0.61631135 -0.51234114  0.          0.        ]]",[ 0.18713483 -0.47093862]
29,"[-1.3680018  -0.52732936  0.61802212  0.01188049 -0.82001683 -0.04939397
 -0.66263546  0.08086618  0.64168451  0.20244953  0.        ]",[-0.30541635 -0.11347555],[ 0.3204728  -0.77118477],-1.49233,-0.113259120961,"[[-3.59732757 -2.9205053  -0.09340926 -0.00595567]
 [-4.56344051 -2.09260927  0.          0.        ]]",[ 0.1847052 -0.4228377]
30,"[-1.31756779 -0.54600378  0.71922983  0.25510423 -0.82001575 -0.04939393
 -0.62537984 -0.3131566   0.63181225  0.12458366  0.        ]",[-0.30541635 -0.11347555],[-0.48691003  2.19383931],-1.60901,-0.110375917065,"[[-3.67496085 -2.9925786  -0.09340926 -0.00595567]
 [-3.20441882 -5.10468426  0.          0.        ]]",[ 0.15567441 -0.28107783]
31,"[-1.25596666 -0.55340122  0.82214824  0.39466582 -0.82001468 -0.04939389
 -0.67648131  0.40146754  0.62125585  0.07693056  0.        ]",[-0.30541635 -0.11347555],[ 0.95546149  0.4411754 ],-1.50057,-0.108331992791,"[[-3.75775269 -3.03356022 -0.09340926 -0.00595567]
 [-5.06857531  0.35819681  0.          0.        ]]",[ 0.28711554 -0.34625798]
32,"[-1.20444744 -0.54923726  0.89588733  0.3107279  -0.8200136  -0.04939385
 -0.57002554  0.62907874  0.63403709  0.08983763  0.        ]",[-0.30541635 -0.11347555],[ 1.0512208   0.07186172],-1.4798,-0.110186967011,"[[-3.82016106 -3.0089387  -0.09340926 -0.00595567]
 [-1.18520367  2.09815381  0.          0.        ]]",[ 0.30806023 -0.43142915]
33,"[-1.21827231 -0.53959096  0.87701546  0.16008319 -0.82001252 -0.04939381
 -0.46084554  0.66088896  0.65100097  0.12975295  0.        ]",[-0.30541635 -0.11347555],[ 0.01697746 -1.03935176],-1.49111,-0.113011987464,"[[-3.80390484 -2.96453576 -0.09340926 -0.00595567]
 [ 2.79754865  2.34132954  0.          0.        ]]",[ 0.28752112 -0.49165371]
34,"[-1.26374916 -0.53791414  0.81011381  0.13767213 -0.82001144 -0.04939377
 -0.46052526  0.13685345  0.64878475  0.14458943  0.        ]",[-0.30541635 -0.11347555],[ 0.06690333 -0.09752931],-1.52722,-0.112970805872,"[[-3.74783684 -2.95790201 -0.09340926 -0.00595567]
 [ 2.80921632 -1.66460447  0.          0.        ]]",[ 0.2004196  -0.37693512]
35,"[-1.30727329 -0.54644931  0.73775888  0.26243742 -0.82001037 -0.04939373
 -0.45478816  0.09064889  0.63214622  0.12059841  0.        ]",[-0.30541635 -0.11347555],[ 0.35877877 -0.29738587],-1.51134,-0.110358006761,"[[-3.68955287 -2.99473793 -0.09340926 -0.00595567]
 [ 3.01848333 -2.01780959  0.          0.        ]]",[ 0.16390163 -0.32431838]
36,"[-1.35681311 -0.55022844  0.64211946  0.32926178 -0.82000929 -0.0493937
 -0.41748287  0.340215    0.62121018  0.11191988  0.        ]",[-0.30541635 -0.11347555],[ 0.14503426 -0.78391098],-1.50491,-0.108770260927,"[[-3.61552937 -3.01438182 -0.09340926 -0.00595567]
 [ 4.37932347 -0.11002816  0.          0.        ]]",[ 0.16352892 -0.33562055]
37,"[-1.40930224 -0.54983572  0.51749638  0.32185053 -0.82000821 -0.04939366
 -0.40411718  0.38154398  0.61574085  0.12609764  0.        ]",[-0.30541635 -0.11347555],[-0.84962305 -0.57300187],-1.53911,-0.108263683651,"[[-3.52305109 -3.01220585 -0.09340926 -0.00595567]
 [ 4.86687448  0.20590881  0.          0.        ]]",[ 0.13967237 -0.33316249]
38,"[-1.43870084 -0.54907114  0.43036726  0.30776218 -0.82000714 -0.04939362
 -0.49897325  0.37841237  0.61164349  0.13757197  0.        ]",[-0.30541635 -0.11347555],[ 0.25650287 -1.23934014],-1.50976,-0.107916890313,"[[-3.46043144 -3.00806768 -0.09340926 -0.00595567]
 [ 1.40662092  0.18197227  0.          0.        ]]",[ 0.13849846 -0.33855689]
39,"[-1.45407778 -0.54861411  0.37652366  0.29955206 -0.82000606 -0.04939358
 -0.47189628  0.36439544  0.6087351   0.14428551  0.        ]",[-0.30541635 -0.11347555],[ 0.87025274  0.32668798],-1.50549,-0.107654378682,"[[-3.42238893 -3.00565509 -0.09340926 -0.00595567]
 [ 2.3943392   0.07482413  0.          0.        ]]",[ 0.12064356 -0.33150542]
40,"[-1.48072319 -0.54570716  0.25857347  0.25039773 -0.82000498 -0.04939354
 -0.37873943  0.53343793  0.60186096  0.16710738  0.        ]",[-0.30541635 -0.11347555],[ 0.19164261 -1.23883256],-1.52526,-0.107205747915,"[[-3.34040653 -2.9911933  -0.09340926 -0.00595567]
 [ 5.79257304  1.36705045  0.          0.        ]]",[ 0.10055846 -0.36292684]
41,"[-1.50368203 -0.54826638  0.07919133  0.29341474 -0.82000391 -0.0493935
 -0.36108603  0.11200708  0.58880107  0.16666935  0.        ]",[-0.30541635 -0.11347555],[ 0.11387972  1.04192809],-1.55383,-0.105473767227,"[[ -3.21809438e+00  -3.00385116e+00  -9.34092577e-02  -5.95566631e-03]
 [  6.43653494e+00  -1.85451750e+00   0.00000000e+00   0.00000000e+00]]",[ 0.02245949 -0.2515116 ]
42,"[-1.50557615 -0.54765625 -0.11618422  0.28281494 -0.82000283 -0.04939346
 -0.35221385  0.63550569  0.57358051  0.18019198  0.        ]",[-0.30541635 -0.11347555],[ 1.43408522  0.25833335],-1.51706,-0.103780163726,"[[ -3.08611649e+00  -3.00073438e+00  -9.34092577e-02  -5.95566631e-03]
 [  6.76016931e+00   2.14729594e+00   0.00000000e+00   0.00000000e+00]]",[ 0.00724515 -0.35004756]
43,"[-1.47192079 -0.53527999 -0.37043737  0.10409942 -0.82000175 -0.04939342
 -0.24734535  0.76378249  0.53555193  0.23751088  0.        ]",[-0.30541635 -0.11347555],[-0.66469185 -1.07888531],-1.58098,-0.100431379285,"[[ -2.91253095e+00  -2.94794987e+00  -9.34092577e-02  -5.95566631e-03]
 [  1.05856269e+01   3.12789582e+00   0.00000000e+00   0.00000000e+00]]",[-0.09523856 -0.45833039]
44,"[-1.39297682 -0.5289194  -0.62766178  0.02942865 -0.82000067 -0.04939338
 -0.32523813  0.23770043  0.49426101  0.25647735  0.        ]",[-0.30541635 -0.11347555],[-0.75276046 -0.04674076],-1.61557,-0.0957859478078,"[[ -2.72932760e+00  -2.92574145e+00  -9.34092577e-02  -5.95566631e-03]
 [  7.74419239e+00  -8.93656357e-01   0.00000000e+00   0.00000000e+00]]",[-0.12346088 -0.34335479]
45,"[-1.31589006 -0.53455439 -0.79027906  0.09515456 -0.8199996  -0.04939335
 -0.41114243  0.21579191  0.48271722  0.23800951  0.        ]",[-0.30541635 -0.11347555],[-0.31483495  0.43598068],-1.62726,-0.0936594188538,"[[-2.60588501 -2.94529484 -0.09340926 -0.00595567]
 [ 4.61050721 -1.06113117  0.          0.        ]]",[-0.16171822 -0.30813202]
46,"[-1.257236   -0.53555863 -0.88820254  0.10759307 -0.81999852 -0.04939331
 -0.44781325  0.44436195  0.47184197  0.23203004  0.        ]",[-0.30541635 -0.11347555],[-0.34522303 -1.86626985],-1.63481,-0.0920611987232,"[[-2.52709658 -2.94898653 -0.09340926 -0.00595567]
 [ 3.27279169  0.68613804  0.          0.        ]]",[-0.195887   -0.35917786]
47,"[-1.21546743 -0.54213334 -0.94890455  0.19592078 -0.81999744 -0.04939327
 -0.48706282 -0.0753991   0.47960557  0.2124506   0.        ]",[-0.30541635 -0.11347555],[-0.45593319 -0.72769634],-1.67055,-0.0924180733011,"[[-2.47600632 -2.97512843 -0.09340926 -0.00595567]
 [ 1.84100547 -3.28708768  0.          0.        ]]",[-0.20101786 -0.23012748]
48,"[-1.1997785  -0.55374652 -0.97012286  0.40272507 -0.81999637 -0.04939323
 -0.53754436  0.23393609  0.51528967  0.16917495  0.        ]",[-0.30541635 -0.11347555],[ 1.52280373  1.34791421],-1.62346,-0.0958606770103,"[[ -2.45766354e+00  -3.03592087e+00  -9.34092577e-02  -5.95566631e-03]
 [ -5.08482691e-04  -9.22427593e-01   0.00000000e+00   0.00000000e+00]]",[-0.20067465 -0.18251917]
49,"[-1.16459481 -0.55023465 -1.01497863  0.32951487 -0.81999529 -0.04939319
 -0.42900135  0.75432513  0.49584728  0.18523459  0.        ]",[-0.30541635 -0.11347555],[-0.52253957 -1.47844773],-1.67228,-0.0937305454759,"[[-2.41794695 -3.01445658 -0.09340926 -0.00595567]
 [ 3.95896778  3.05559929  0.          0.        ]]",[-0.25333837 -0.34495193]
