timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[-1.55276648 -0.52600533  0.71119363 -1.35100033  0.41849728  1.66069228
  2.06703966 -3.01217871 -0.56815589 -0.55765504  0.        ]",[-0.07859346  0.03138869],[ 0.36100331 -0.61889752],-1.02963,-0.0948031465058,"[[  2.64740203  -2.04386863   0.04845854   0.19280054]
 [ 22.28367943 -23.9225878    0.           0.        ]]",[ 0.0637821  -0.41866237]
11,"[-1.7176343  -0.97930848  0.04099127 -0.77086993  0.41849379  1.66064799
  2.16087217 -3.27095289 -0.62597017 -0.88594549  0.        ]",[-0.07859346  0.03138869],[ 0.47192951  0.43976833],-1.17373,-0.141645017306,"[[  3.10300707  -2.54213858   0.04845854   0.19280054]
 [ 23.27342638 -25.89790975   0.           0.        ]]",[ 0.05999932 -0.39415359]
12,"[-1.58591937 -1.18625942 -0.67487825  0.04821618  0.4184903   1.66060369
  2.29445168 -2.4611056  -0.56135893 -1.21784202  0.        ]",[-0.07859346  0.03138869],[-0.06777215  0.09227568],-1.41937,-0.18399422634,"[[  3.5826103   -3.03747096   0.04845854   0.19280054]
 [ 24.68223266 -19.72303427   0.           0.        ]]",[ 0.06905334 -0.37354884]
13,"[-1.16406591 -1.19230779 -1.24857737  0.28727037  0.41848681  1.66055941
  2.2226236   0.21209239 -0.52542287 -1.2801529   0.        ]",[-0.07859346  0.03138869],[-1.52175498  0.58093338],-1.56193,-0.191489687484,"[[  4.06867264  -3.17199246   0.04845854   0.19280054]
 [ 23.92623535   0.66325402   0.           0.        ]]",[ 0.08592324 -0.38863254]
14,"[-0.62032507 -1.19250005 -1.52267211  0.19044028  0.41848332  1.66051512
  1.80196492  0.65158382 -0.58701534 -1.24580884  0.        ]",[-0.07859346  0.03138869],[ 1.38392378  0.51840725],-1.36964,-0.188955914751,"[[  4.50272194  -3.11757657   0.04845854   0.19280054]
 [ 19.49342751   4.01492019   0.           0.        ]]",[ 0.09404318 -0.40507102]
15,"[-0.03432138 -1.18340924 -1.52056076  0.01286097  0.41847983  1.66047084
  2.14093545  0.91035418 -0.67863528 -1.2753514   0.        ]",[-0.07859346  0.03138869],[-0.31865495 -0.94384209],-1.4112,-0.197348675095,"[[  4.92844393  -3.01747782   0.04845854   0.19280054]
 [ 23.06683633   5.98841697   0.           0.        ]]",[ 0.11688741 -0.41349295]
16,"[ 0.5188714  -1.16711143 -1.23315511 -0.12945157  0.41847634  1.66042656
  1.97780608  0.40478405 -0.72309579 -1.36997086  0.        ]",[-0.07859346  0.03138869],[-0.02706621 -0.590645  ],-1.38873,-0.212632953889,"[[  5.37253733  -2.93639313   0.04845854   0.19280054]
 [ 21.34824874   2.13292271   0.           0.        ]]",[ 0.13185385 -0.4233622 ]
17,"[ 0.89274344 -1.16219452 -0.74073031 -0.16209484  0.41847285  1.66038229
  1.92746423  0.09262367 -0.69487148 -1.44246424  0.        ]",[-0.07859346  0.03138869],[-1.49177871 -1.4538717 ],-1.41367,-0.221147344552,"[[  5.79418534  -2.91761945   0.04845854   0.19280054]
 [ 20.8183359   -0.24761911   0.           0.        ]]",[ 0.14807516 -0.42714858]
18,"[ 1.04587593 -1.17312493 -0.19700955 -0.08428355  0.41846936  1.66033802
  1.51267623 -0.42593516 -0.64878993 -1.44500008  0.        ]",[-0.07859346  0.03138869],[-0.23456773 -2.11234518],-1.29299,-0.219393947568,"[[  6.16669136  -2.96224875   0.04845854   0.19280054]
 [ 16.446844    -4.20216784   0.           0.        ]]",[ 0.15300594 -0.42914349]
19,"[ 1.02765324 -1.18666653  0.2871103   0.055991    0.41846587  1.66029375
  1.39366197 -0.04511843 -0.62871248 -1.40093267  0.        ]",[-0.07859346  0.03138869],[ 0.77032177 -1.64476028],-1.14372,-0.212393585198,"[[  6.4830444   -3.04186236   0.04845854   0.19280054]
 [ 15.19272953  -1.29808479   0.           0.        ]]",[ 0.16049913 -0.42788202]
20,"[ 0.86405729 -1.18658186  0.76101411  0.05505827  0.41846238  1.66024949
  1.65445445  0.21581777 -0.60019007 -1.41487397  0.        ]",[-0.07859346  0.03138869],[-0.53646693  0.28371853],-1.16752,-0.213197987756,"[[  6.81448352  -3.04133587   0.04845854   0.19280054]
 [ 17.94198731   0.69179715   0.           0.        ]]",[ 0.16496861 -0.42563474]
21,"[ 0.56764186 -1.18312025  1.15260855  0.01090096  0.41845889  1.66020523
  1.41921327  0.3613381  -0.55566142 -1.42646441  0.        ]",[-0.07859346  0.03138869],[ 0.33483891  0.46157288],-1.08083,-0.213239259182,"[[  7.14844877  -3.01636557   0.04845854   0.19280054]
 [ 15.46279627   1.80153315   0.           0.        ]]",[ 0.16263291 -0.42910182]
22,"[ 0.19050655 -1.17306743  1.40657365 -0.08410303  0.4184554   1.66016097
  1.51591348  0.59634817 -0.49024922 -1.42055845  0.        ]",[-0.07859346  0.03138869],[-0.57737839 -0.5885908 ],-1.08601,-0.210481877503,"[[  7.46793511  -2.9623535    0.04845854   0.19280054]
 [ 16.48242615   3.5937137    0.           0.        ]]",[ 0.15942401 -0.42874795]
23,"[-0.21728392 -1.16124137  1.51448668 -0.16737901  0.41845191  1.66011672
  1.26803993  0.2814096  -0.43424396 -1.38030365  0.        ]",[-0.07859346  0.03138869],[ 0.1469456   0.86986986],-1.07136,-0.20346168219,"[[  7.77137187  -2.91457552   0.04845854   0.19280054]
 [ 13.86997078   1.19208657   0.           0.        ]]",[ 0.14615288 -0.42829561]
24,"[-0.60438836 -1.14317526  1.48968588 -0.26750729  0.41844842  1.66007247
  1.29716494  0.73000926 -0.38858609 -1.31233574  0.        ]",[-0.07859346  0.03138869],[-0.75920935 -1.1926201 ],-1.07509,-0.192919095113,"[[  8.05185433  -2.85641039   0.04845854   0.19280054]
 [ 14.1772236    4.6130347    0.           0.        ]]",[ 0.13837396 -0.42984682]
25,"[-0.93306213 -1.12380924  1.36759639 -0.35495614  0.41844493  1.66002822
  0.98533013  0.19880022 -0.37007096 -1.23154109  0.        ]",[-0.07859346  0.03138869],[-0.69897757 -0.97236173],-1.09129,-0.181025950004,"[[  8.30242123  -2.80479276   0.04845854   0.19280054]
 [ 10.8904546    0.56221724   0.           0.        ]]",[ 0.11885413 -0.42994779]
26,"[-1.1559044  -1.13448431  1.21863951 -0.30854813  0.41844144  1.65998398
  0.702312   -0.3075503  -0.39890214 -1.20570961  0.        ]",[-0.07859346  0.03138869],[ 1.40531205  1.09442879],-1.04332,-0.177731236654,"[[ 8.49029991 -2.83228953  0.04845854  0.19280054]
 [ 7.9073634  -3.29904035  0.          0.        ]]",[ 0.10128546 -0.42741814]
27,"[-1.35762924 -1.14362687  1.01660678 -0.26498063  0.41843795  1.65993974
  1.06308164  0.22029803 -0.42937685 -1.18530472  0.        ]",[-0.07859346  0.03138869],[-0.54275122  0.19965885],-1.12982,-0.175391143232,"[[  8.6866027   -2.85788473   0.04845854   0.19280054]
 [ 11.71023319   0.72611988   0.           0.        ]]",[ 0.10063754 -0.42216736]
28,"[-1.52984456 -1.13566562  0.75627964 -0.30297287  0.41843446  1.6598955
  0.8372102   0.32209095 -0.45389812 -1.13578405  0.        ]",[-0.07859346  0.03138869],[-0.02390846  1.50143333],-1.18466,-0.168895915001,"[[ 8.89692107 -2.83557394  0.04845854  0.19280054]
 [ 9.3295346   1.50236352  0.          0.        ]]",[ 0.08891891 -0.42605364]
29,"[-1.63729483 -1.10720852  0.50040518 -0.41949439  0.41843097  1.65985127
  0.81070031  0.83745248 -0.48562092 -1.05959256  0.        ]",[-0.07859346  0.03138869],[ 1.0256767  -0.74985199],-1.02622,-0.159002541972,"[[ 9.08070948 -2.76609619  0.04845854  0.19280054]
 [ 9.05020731  5.43231774  0.          0.        ]]",[ 0.08553753 -0.43226087]
30,"[-1.70769116 -1.06883738  0.1735647  -0.54617701  0.41842748  1.65980704
  1.16927385  0.43401918 -0.55327107 -0.98529993  0.        ]",[-0.07859346  0.03138869],[-0.3566711   0.73693315],-1.18457,-0.151270241259,"[[  9.29963696  -2.68831598   0.04845854   0.19280054]
 [ 12.829953     2.35598114   0.           0.        ]]",[ 0.07695125 -0.42766696]
31,"[-1.70936957 -1.02495357 -0.19449216 -0.66530604  0.41842399  1.65976282
  1.01118048  0.81058773 -0.65440366 -0.93928304  0.        ]",[-0.07859346  0.03138869],[-0.03027473 -1.06070983],-1.12483,-0.150605394905,"[[  9.53951849  -2.61238497   0.04845854   0.19280054]
 [ 11.16372103   5.22754574   0.           0.        ]]",[ 0.0712634  -0.43644369]
32,"[-1.64153333 -0.98336541 -0.52346886 -0.76140572  0.4184205   1.6597186
  0.97880783  0.27778659 -0.76066103 -0.93517437  0.        ]",[-0.07859346  0.03138869],[-0.45733738  0.8216981 ],-1.26839,-0.157666357386,"[[  9.75937025  -2.54859752   0.04845854   0.19280054]
 [ 10.82263997   1.16474136   0.           0.        ]]",[ 0.06200708 -0.43770808]
33,"[-1.52762433 -0.94365613 -0.7968916  -0.84203732  0.41841701  1.65967438
  0.786686    0.70146542 -0.85879114 -0.96361114  0.        ]",[-0.07859346  0.03138869],[ 0.27904797  0.4209203 ],-1.26669,-0.169380740093,"[[ 9.95550621 -2.49288736  0.04845854  0.19280054]
 [ 8.79767317  4.39549644  0.          0.        ]]",[ 0.06323093 -0.44726279]
34,"[-1.3777954  -0.86173647 -1.02792767 -0.9831425   0.41841352  1.65963017
  0.8749276   0.90864282 -0.98251529 -1.01390943  0.        ]",[-0.07859346  0.03138869],[ 0.84244732 -0.94506622],-1.17757,-0.186811839063,"[[ 10.14079333  -2.38912605   0.04845854   0.19280054]
 [  9.72789763   5.97538015   0.           0.        ]]",[ 0.06781314 -0.45440865]
35,"[-1.14708681 -0.79125262 -1.26232228 -1.08400125  0.41841004  1.65958596
  1.1730222   0.40242608 -1.08775385 -1.13110541  0.        ]",[-0.07859346  0.03138869],[ 1.67133969 -2.38885521],-1.0951,-0.210585755307,"[[ 10.36687823  -2.3083478    0.04845854   0.19280054]
 [ 12.87016159   2.11534549   0.           0.        ]]",[ 0.07038304 -0.45493096]
36,"[-0.78628859 -0.7892792  -1.47131275 -1.08657192  0.41840655  1.65954175
  1.52440129 -0.12225786 -1.1156988  -1.30270518  0.        ]",[-0.07859346  0.03138869],[-0.27725062  0.68268586],-1.4356,-0.233222520358,"[[ 10.66144513  -2.30618343   0.04845854   0.19280054]
 [ 16.57424907  -1.88551558   0.           0.        ]]",[ 0.07793423 -0.45383316]
37,"[-0.35496453 -0.79849838 -1.55611357 -1.07430098  0.41840306  1.65949755
  1.38911911  0.2372477  -1.08820755 -1.48236937  0.        ]",[-0.07859346  0.03138869],[ 0.04328075  0.07316252],-1.43397,-0.252632155824,"[[ 10.97862657  -2.31638893   0.04845854   0.19280054]
 [ 15.14859929   0.85580415   0.           0.        ]]",[ 0.09150872 -0.46347284]
38,"[ 0.05812024 -0.78045189 -1.49437375 -1.09800474  0.41839957  1.65945335
  1.37688891  0.27311163 -1.02703396 -1.65525149  0.        ]",[-0.07859346  0.03138869],[ 0.07191753 -0.60337116],-1.44176,-0.26988923031,"[[ 11.28030816  -2.29652889   0.04845854   0.19280054]
 [ 15.01998314   1.12928828   0.           0.        ]]",[ 0.10702315 -0.46917617]
39,"[ 0.43438878 -0.78190978 -1.30051546 -1.09609373  0.41839608  1.65940915
  1.3756725  -0.04304417 -0.91697963 -1.7847767   0.        ]",[-0.07859346  0.03138869],[-0.75439088 -1.00967786],-1.49872,-0.279867909393,"[[ 11.58058177  -2.29813072   0.04845854   0.19280054]
 [ 15.00745886  -1.28143708   0.           0.        ]]",[ 0.11941969 -0.47059762]
40,"[ 0.71250566 -0.83969891 -1.03074851 -1.01628491  0.41839259  1.65936496
  1.0641818  -0.55891368 -0.79810368 -1.81677536  0.        ]",[-0.07859346  0.03138869],[-1.08343696 -0.15980867],-1.49788,-0.277887759847,"[[ 11.84778955  -2.36322571   0.04845854   0.19280054]
 [ 11.72426907  -5.2150112    0.           0.        ]]",[ 0.12547386 -0.46994475]
41,"[ 0.86784396 -0.92854354 -0.79063184 -0.87013745  0.4183891   1.65932077
  0.66660305 -0.6283132  -0.72281372 -1.77144509  0.        ]",[-0.07859346  0.03138869],[ 0.6682669  -1.27118765],-1.35926,-0.268187910982,"[[ 12.04022849  -2.47283522   0.04845854   0.19280054]
 [  7.53354124  -5.74423136   0.           0.        ]]",[ 0.13044035 -0.46962684]
42,"[ 0.97112456 -1.03334403 -0.54622568 -0.64368657  0.41838562  1.65927658
  0.90345291 -1.13264414 -0.674232   -1.67829727  0.        ]",[-0.07859346  0.03138869],[ 1.51851865  0.86041648],-1.29195,-0.253160364302,"[[ 12.21594937  -2.62630476   0.04845854   0.19280054]
 [ 10.03024218  -9.58988814   0.           0.        ]]",[ 0.13507746 -0.45688295]
43,"[ 1.04669224 -1.11405109 -0.19025695 -0.39289429  0.41838213  1.6592324
  1.26022613 -0.66088615 -0.62882957 -1.57974975  0.        ]",[-0.07859346  0.03138869],[ 0.38638041  1.04808031],-1.27217,-0.237561969938,"[[ 12.45428832  -2.78201181   0.04845854   0.19280054]
 [ 13.79114308  -5.99278368   0.           0.        ]]",[ 0.14942846 -0.44452137]
44,"[ 1.03386849 -1.14445361  0.25159783 -0.25957103  0.41837864  1.65918822
  1.37945125 -0.12599111 -0.58526941 -1.53038055  0.        ]",[-0.07859346  0.03138869],[ 0.17057015 -1.16974042],-1.208,-0.22903547735,"[[ 12.7427235   -2.86094601   0.04845854   0.19280054]
 [ 15.04816994  -1.91423094   0.           0.        ]]",[ 0.16035371 -0.44029009]
45,"[ 0.89793216 -1.16720349  0.69349438 -0.12545278  0.41837515  1.65914405
  1.41522343 -0.64027583 -0.5624944  -1.47680108  0.        ]",[-0.07859346  0.03138869],[ 0.76775084 -1.35962015],-1.12615,-0.220693510007,"[[ 13.04747326  -2.93857549   0.04845854   0.19280054]
 [ 15.42555723  -5.83565899   0.           0.        ]]",[ 0.15639021 -0.43140882]
46,"[ 0.61761509 -1.18644898  1.10317073  0.05903511  0.41837166  1.65909987
  1.67460931 -0.11503001 -0.5778831  -1.4124049   0.        ]",[-0.07859346  0.03138869],[-0.35620515 -1.3936968 ],-1.13004,-0.21212627473,"[[ 13.38342095  -3.04346077   0.04845854   0.19280054]
 [ 18.16020352  -1.83072536   0.           0.        ]]",[ 0.15984118 -0.42199504]
47,"[ 0.21911136 -1.18677788  1.3933203   0.06426721  0.41836818  1.65905571
  1.50668671  0.21953223 -0.54831002 -1.40474501  0.        ]",[-0.07859346  0.03138869],[-0.64285939 -0.04993736],-1.1035,-0.21002939178,"[[ 13.72886931  -3.04641434   0.04845854   0.19280054]
 [ 16.39048807   0.72026839   0.           0.        ]]",[ 0.15604992 -0.42204669]
48,"[-0.18030265 -1.18452894  1.51053949  0.03322631  0.41836469  1.65901154
  1.23442231  0.23721182 -0.51374149 -1.38929633  0.        ]",[-0.07859346  0.03138869],[-0.33655999 -1.5249989 ],-1.06501,-0.206771879428,"[[ 14.02788601  -3.02888016   0.04845854   0.19280054]
 [ 13.52073696   0.85508497   0.           0.        ]]",[ 0.14717653 -0.42260134]
49,"[-0.53207348 -1.18263549  1.50352186  0.01048977  0.4183612   1.65896738
  1.08259863  0.1850273  -0.49071411 -1.36472964  0.        ]",[-0.07859346  0.03138869],[ 0.73031186  1.37110283],-1.08901,-0.202634323103,"[[ 14.28224511  -3.01601512   0.04845854   0.19280054]
 [ 11.92050823   0.45720241   0.           0.        ]]",[ 0.13602191 -0.42182553]
