timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 0.63708767  1.21970669  1.15366138  3.49220986  0.22920686  0.96930968
 -0.65434585 -0.3807493  -0.46615624  0.46079588  0.        ]",[-0.32082424 -0.17868599],[ 1.01014897  0.72334941],-1.09772,-0.0692725896852,"[[ 0.97281447  1.26485753  0.02707411  0.11170455]
 [-3.71406808 -5.69143301  0.          0.        ]]",[ 0.10391521  0.06017689]
11,"[ 0.67509914  1.32900422  1.12484329  3.4047227   0.22920672  0.96930858
 -0.54502503 -0.00519773 -0.36528371  0.50943322  0.        ]",[-0.32082424 -0.17868599],[ 0.80414231 -1.01552687],-1.0406,-0.0677689424586,"[[ 0.938967    1.18088638  0.02707411  0.11170455]
 [ 0.31582275 -2.71559799  0.          0.        ]]",[-0.18487161 -0.14317477]
12,"[ 0.63214554  1.44631636  1.15725424  3.28389685  0.22920658  0.96930747
 -0.45884971 -0.49822127 -0.34911238  0.55608225  0.        ]",[-0.32082424 -0.17868599],[-0.80610414  1.2745596 ],-1.20764,-0.0719155870091,"[[ 0.97715619  1.08737765  0.02707411  0.11170455]
 [ 3.49250005 -6.62227039  0.          0.        ]]",[ 0.02923702  0.07318608]
13,"[ 0.58929142  1.55554563  1.18706676  3.14295422  0.22920644  0.96930637
 -0.54727815  0.01814041 -0.33247536  0.59809724  0.        ]",[-0.32082424 -0.17868599],[-0.12508169 -0.28087123],-1.16057,-0.0757397268697,"[[ 1.01429987  0.99598443  0.02707411  0.11170455]
 [ 0.23273965 -2.53067347  0.          0.        ]]",[-0.23514964 -0.08480825]
14,"[ 0.5897036   1.62530376  1.18678943  3.03640001  0.2292063   0.96930526
 -0.5608186  -0.11587008 -0.28544223  0.62196581  0.        ]",[-0.32082424 -0.17868599],[-1.04877731  0.90131858],-1.2661,-0.0768672014822,"[[ 1.01394638  0.93471671  0.02707411  0.11170455]
 [-0.26641864 -3.59255878  0.          0.        ]]",[-0.13180482  0.01529999]
15,"[ 0.64145606  1.66412804  1.15044418  2.97075134  0.22920615  0.96930416
 -0.66803495  0.34364586 -0.19440851  0.62611205  0.        ]",[-0.32082424 -0.17868599],[ 1.61636841  0.9648849 ],-1.23624,-0.0759405206304,"[[ 0.96896296  0.89939854  0.02707411  0.11170455]
 [-4.21876163  0.04859583  0.          0.        ]]",[-0.21214621 -0.00565617]
16,"[ 0.69039229  1.62087359  1.11264278  3.04354084  0.22920601  0.96930305
 -0.55847112  0.82552193 -0.16395345  0.60454397  0.        ]",[-0.32082424 -0.17868599],[-0.817129    0.75903183],-1.26835,-0.0734884743105,"[[ 0.92511038  0.93868088  0.02707411  0.11170455]
 [-0.17992172  3.86693226  0.          0.        ]]",[-0.63379425 -0.42063338]
17,"[ 0.72939053  1.49717632  1.07990411  3.2218326   0.22920587  0.96930195
 -0.64610182  1.19526561 -0.19806414  0.56235247  0.        ]",[-0.32082424 -0.17868599],[ 0.43897889 -0.58185256],-1.12617,-0.068824890778,"[[ 0.889101    1.04541557  0.02707411  0.11170455]
 [-3.41027415  6.79675115  0.          0.        ]]",[-0.81027108 -0.74661297]
18,"[ 0.78176419  1.35958317  1.03189859  3.37587572  0.22920573  0.96930084
 -0.59713366  0.88746522 -0.21628328  0.51014521  0.        ]",[-0.32082424 -0.17868599],[-0.6468131  -1.41526348],-1.06003,-0.0631533499538,"[[ 0.83900655  1.1568795   0.02707411  0.11170455]
 [-1.60517791  4.35778386  0.          0.        ]]",[-0.57480288 -0.61465728]
19,"[ 0.83898667  1.2999482   0.97345669  3.43002881  0.22920559  0.96929974
 -0.66567468  0.37695008 -0.17675805  0.47914979  0.        ]",[-0.32082424 -0.17868599],[ 0.16359776 -0.57416748],-1.07164,-0.0594324040389,"[[ 0.78155258  1.20344791  0.02707411  0.11170455]
 [-4.13182624  0.31252349  0.          0.        ]]",[-0.06143188 -0.12377921]
20,"[ 0.90909218  1.321365    0.89168227  3.41136613  0.22920544  0.96929863
 -0.6458793   0.08922563 -0.06737007  0.46217354  0.        ]",[-0.32082424 -0.17868599],[ 0.86493916 -0.98635813],-1.05297,-0.0592486640191,"[[ 0.70623721  1.18682343  0.02707411  0.11170455]
 [-3.40212937 -1.96736986  0.          0.        ]]",[ 0.29416811  0.25029725]
21,"[ 0.93797733  1.42003468  0.8540922   3.3133281   0.2292053   0.96929752
 -0.55117971 -0.39886104  0.037189    0.46818452  0.        ]",[-0.32082424 -0.17868599],[ 0.02077935  0.97738713],-1.18627,-0.0646140240612,"[[ 0.67321983  1.10867172  0.02707411  0.11170455]
 [ 0.08876385 -5.83490961  0.          0.        ]]",[ 0.59086674  0.60739201]
22,"[ 0.93576748  1.5132211   0.85705646  3.20085944  0.22920516  0.96929642
 -0.54902484  0.10411869  0.09642602  0.48259423  0.        ]",[-0.32082424 -0.17868599],[ 0.2135127   0.28249765],-1.17948,-0.0697789893559,"[[ 0.67579221  1.03196183  0.02707411  0.11170455]
 [ 0.16818324 -1.84936277  0.          0.        ]]",[ 0.36551291  0.45795673]
23,"[ 0.92554061  1.54317891  0.87058228  3.1601725   0.22920502  0.96929531
 -0.52620617  0.24987395  0.10198371  0.49250606  0.        ]",[-0.32082424 -0.17868599],[-0.42769201  0.58181598],-1.21362,-0.0711109977452,"[[ 0.68759541  1.00656253  0.02707411  0.11170455]
 [ 1.00933208 -0.69441637  0.          0.        ]]",[ 0.23966761  0.35061246]
24,"[ 0.92291611  1.53217906  0.8739997   3.17534737  0.22920488  0.96929421
 -0.57267166  0.54240636  0.09038265  0.4930109   0.        ]",[-0.32082424 -0.17868599],[ 0.64635282 -0.54683048],-1.14119,-0.0703775988792,"[[ 0.69059627  1.01593137  0.02707411  0.11170455]
 [-0.70353863  1.62357328  0.          0.        ]]",[ 0.05285788  0.13167579]
25,"[ 0.91256478  1.5198736   0.88728422  3.1919545   0.22920474  0.9692931
 -0.50290014  0.26500353  0.06658289  0.49785264  0.        ]",[-0.32082424 -0.17868599],[ 0.19137517  1.73052137],-1.24344,-0.0693346251904,"[[ 0.70233086  1.02634857  0.02707411  0.11170455]
 [ 1.86842929 -0.57452615  0.          0.        ]]",[ 0.16699335  0.26251036]
26,"[ 0.87193388  1.48600068  0.9365472   3.23574257  0.22920459  0.969292
 -0.48339042  0.76611505 -0.01487858  0.51383287  0.        ]",[-0.32082424 -0.17868599],[ 0.17412915 -0.4354963 ],-1.13474,-0.0667528712858,"[[ 0.74691483  1.05469779  0.02707411  0.11170455]
 [ 2.58760111  3.39621411  0.          0.        ]]",[-0.32064971 -0.27851367]
27,"[ 0.81593282  1.42500586  0.99779843  3.30768742  0.22920445  0.96929089
 -0.46607275  0.53998343 -0.1314027   0.52105861  0.        ]",[-0.32082424 -0.17868599],[-0.9579141 -0.8252036],-1.11321,-0.0643750234717,"[[ 0.80507191  1.10464406  0.02707411  0.11170455]
 [ 3.22596813  1.60438377  0.          0.        ]]",[-0.32753745 -0.2945098 ]
28,"[ 0.78998576  1.42624562  1.02388877  3.30628353  0.22920431  0.96928979
 -0.57060113  0.12374507 -0.16495478  0.52844371  0.        ]",[-0.32082424 -0.17868599],[ 0.86884395  0.29437189],-1.12515,-0.0649640762788,"[[ 0.8309307   1.10363969  0.02707411  0.11170455]
 [-0.62726363 -1.69382551  0.          0.        ]]",[-0.00413033  0.07308517]
29,"[ 0.7673505   1.45311713  1.04557933  3.27553856  0.22920417  0.96928868
 -0.47701266  0.27495699 -0.1774551   0.54148943  0.        ]",[-0.32082424 -0.17868599],[-0.9559999   1.38508811],-1.22555,-0.0664158079249,"[[ 0.85299967  1.08178497  0.02707411  0.11170455]
 [ 2.82266126 -0.49564437  0.          0.        ]]",[-0.22078452 -0.1265038 ]
30,"[ 0.7486363   1.41624216  1.06280274  3.31725185  0.22920403  0.96928758
 -0.58117146  0.77603077 -0.22440138  0.53414514  0.        ]",[-0.32082424 -0.17868599],[-0.31297583 -0.84434398],-1.09628,-0.0659325880994,"[[ 0.87092892  1.11170878  0.02707411  0.11170455]
 [-1.01694398  3.47478991  0.          0.        ]]",[-0.55313301 -0.52657419]
31,"[ 0.78239775  1.37208338  1.03126255  3.3632624   0.22920388  0.96928647
 -0.61419591  0.34546413 -0.20798465  0.51398271  0.        ]",[-0.32082424 -0.17868599],[-0.27470275 -1.11223115],-1.06844,-0.0634940893258,"[[ 0.8383757   1.14697354  0.02707411  0.11170455]
 [-2.23433681  0.06305131  0.          0.        ]]",[-0.16928796 -0.15242472]
32,"[ 0.83734207  1.42022219  0.97520654  3.31284125  0.22920374  0.96928537
 -0.64245295 -0.15436856 -0.10561304  0.51311468  0.        ]",[-0.32082424 -0.17868599],[-0.24014334  0.33188828],-1.1488,-0.0638856471768,"[[ 0.78323743  1.10849668  0.02707411  0.11170455]
 [-3.27599008 -3.89754078  0.          0.        ]]",[ 0.33470729  0.38165188]
33,"[ 0.9067621   1.49822227  0.89457869  3.22008028  0.2292036   0.96928426
 -0.66647752  0.0212402   0.04328448  0.49817551  0.        ]",[-0.32082424 -0.17868599],[ 1.70013796  1.18742402],-1.18112,-0.0679959939208,"[[ 0.70883187  1.04450721  0.02707411  0.11170455]
 [-4.16162354 -2.5060468   0.          0.        ]]",[ 0.41912895  0.5119192 ]
34,"[ 0.94403113  1.51004937  0.84585535  3.20472392  0.22920346  0.96928316
 -0.55693737  0.52706123  0.10675492  0.4767318   0.        ]",[-0.32082424 -0.17868599],[ 1.04172365  1.47852525],-1.21508,-0.0699394939829,"[[ 0.66611342  1.03460012  0.02707411  0.11170455]
 [-0.12368514  1.50199362  0.          0.        ]]",[ 0.09293027  0.14661808]
35,"[  9.11648009e-01   1.42570974e+00   8.88424234e-01   3.30669889e+00
   2.29203317e-01   9.69282051e-01  -4.49559613e-01   1.02287353e+00
   2.21267928e-03   4.83399745e-01   0.00000000e+00]",[-0.32082424 -0.17868599],[ 0.03805341 -0.3530916 ],-1.12487,-0.0643204832589,"[[ 0.70335309  1.10405827  0.02707411  0.11170455]
 [ 3.83454429  5.43073152  0.          0.        ]]",[-0.46619999 -0.50822192]
36,"[ 0.83969997  1.30749947  0.97265041  3.42312519  0.22920318  0.96928095
 -0.44751581  0.83285161 -0.17130231  0.48127045  0.        ]",[-0.32082424 -0.17868599],[-1.16048969  0.148366  ],-1.14065,-0.0596706003907,"[[ 0.78079997  1.1975658   0.02707411  0.11170455]
 [ 3.90987289  3.92503833  0.          0.        ]]",[-0.54938382 -0.64190459]
37,"[ 0.80250961  1.19801351  1.01144593  3.50621132  0.22920303  0.96927984
 -0.55695868  0.89730396 -0.28126877  0.45099429  0.        ]",[-0.32082424 -0.17868599],[-0.44958358 -0.02867742],-1.10032,-0.0580549660308,"[[ 0.81851967  1.28119079  0.02707411  0.11170455]
 [-0.12450599  4.43575465  0.          0.        ]]",[-0.62951356 -0.8027193 ]
38,"[ 0.82270715  1.08159527  0.99073739  3.57073721  0.22920289  0.96927874
 -0.60515134  0.87193937 -0.3166971   0.40372429  0.        ]",[-0.32082424 -0.17868599],[-0.5595133  -1.26932084],-1.03717,-0.0543949004038,"[[ 0.79820531  1.36788951  0.02707411  0.11170455]
 [-1.90103608  4.23477743  0.          0.        ]]",[-0.57287788 -0.83754784]
39,"[ 0.87988186  1.02147543  0.92722594  3.59495683  0.22920275  0.96927763
 -0.66417315  0.36170367 -0.27457968  0.37385277  0.        ]",[-0.32082424 -0.17868599],[-0.67581824 -1.67046487],-1.02155,-0.0494768829434,"[[ 0.73835507  1.41202033  0.02707411  0.11170455]
 [-4.07676018  0.19176435  0.          0.        ]]",[-0.06622417 -0.34951413]
40,"[ 0.9733451   1.07045348  0.80431778  3.57562971  0.22920261  0.96927653
 -0.73450969 -0.1384305  -0.11971492  0.36796931  0.        ]",[-0.32082424 -0.17868599],[ 0.263016   -0.18303243],-1.07821,-0.0475295407569,"[[ 0.63080475  1.37609401  0.02707411  0.11170455]
 [-6.66957873 -3.77120653  0.          0.        ]]",[ 0.57758456  0.33829701]
41,"[ 1.06352601  1.18078334  0.65329099  3.51715324  0.22920247  0.96927542
 -0.70268303 -0.22052307  0.08861226  0.34209572  0.        ]",[-0.32082424 -0.17868599],[ 0.49827372 -0.27423406],-1.08841,-0.0562191895714,"[[ 0.50918422  1.29414325  0.02707411  0.11170455]
 [-5.49638549 -4.42169353  0.          0.        ]]",[ 0.89569438  0.7102862 ]
42,"[ 1.11837305  1.30991192  0.53583876  3.42086379  0.22920232  0.96927431
 -0.64623088 -0.34658551  0.2721585   0.29647824  0.        ]",[-0.32082424 -0.17868599],[ 0.22666581  1.47432753],-1.20004,-0.0709420433344,"[[ 0.42013553  1.19568705  0.02707411  0.11170455]
 [-3.41542855 -5.42058959  0.          0.        ]]",[ 1.13968694  1.02080274]
43,"[ 1.14908167  1.39581133  0.45582924  3.33872204  0.22920218  0.96927321
 -0.62009153  0.16663022  0.39341873  0.24583768  0.        ]",[-0.32082424 -0.17868599],[ 3.67802748 -1.4358096 ],-1.04981,-0.0824167933621,"[[ 0.36149502  1.12807697  0.02707411  0.11170455]
 [-2.45188144 -1.3539694   0.          0.        ]]",[ 0.96030146  0.86302465]
44,"[ 1.15332843  1.47771667  0.44360544  3.24554984  0.22920204  0.9692721
 -0.51140574 -0.32983183  0.45768986  0.22965252  0.        ]",[-0.32082424 -0.17868599],[ 0.82983737  0.5756433 ],-1.20765,-0.0896413649166,"[[ 0.35265524  1.06152784  0.02707411  0.11170455]
 [ 1.55455    -5.28783536  0.          0.        ]]",[ 1.20192301  1.1811229 ]
45,"[ 1.12046886  1.57431368  0.53076533  3.11482248  0.2292019   0.969271
 -0.42318743 -0.02908815  0.45452427  0.27944092  0.        ]",[-0.32082424 -0.17868599],[ 0.17582203  1.92720149],-1.30583,-0.0913643186623,"[[ 0.41637441  0.97968103  0.02707411  0.11170455]
 [ 4.80649794 -2.90480501  0.          0.        ]]",[ 0.89663064  0.95952672]
46,"[ 1.05721069  1.5946496   0.6652855   3.08410696  0.22920176  0.96926989
 -0.40692768  0.47784417  0.35069003  0.37177369  0.        ]",[-0.32082424 -0.17868599],[-0.80146135 -0.79778634],-1.20492,-0.0843040982647,"[[ 0.51851778  0.9618871   0.02707411  0.11170455]
 [ 5.4058644   1.11202186  0.          0.        ]]",[ 0.3720113   0.45286417]
47,"[ 1.00261134  1.60558985  0.75957032  3.06708063  0.22920162  0.96926879
 -0.49582724  0.07651985  0.26657003  0.43253066  0.        ]",[-0.32082424 -0.17868599],[-0.55242314  0.06182448],-1.2322,-0.0797829191413,"[[ 0.59375523  0.95222137  0.02707411  0.11170455]
 [ 2.12878302 -2.0679851   0.          0.        ]]",[ 0.52900809  0.65856272]
48,"[ 0.98682211  1.64840641  0.78413664  2.99705388  0.22920147  0.96926768
 -0.55626484  0.11266482  0.27305671  0.44677916  0.        ]",[-0.32082424 -0.17868599],[ 0.45474087  0.58428697],-1.2542,-0.0815017926293,"[[ 0.61397759  0.91373523  0.02707411  0.11170455]
 [-0.0991183  -1.78157983  0.          0.        ]]",[ 0.52383071  0.69168878]
49,"[ 0.97393698  1.66157769  0.80342534  2.97433603  0.22920133  0.96926658
 -0.50742241  0.40902003  0.26271417  0.4585961   0.        ]",[-0.32082424 -0.17868599],[-0.07314866  0.30989022],-1.25785,-0.0814289401092,"[[ 0.63005962  0.90166444  0.02707411  0.11170455]
 [ 1.70132464  0.56667437  0.          0.        ]]",[ 0.30217755  0.48217297]
