timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[-0.13929875  0.70914287  1.4042707   3.52673187 -1.43887284  0.62724377
 -0.55637906  0.13758256  0.23919863  0.13181827  0.        ]",[-0.33061397 -0.18595922],[-0.80392342 -0.98743542],-1.41886,-0.0587002768645,"[[ 1.57060942  1.63214835 -0.16456938  0.07221737]
 [-0.14435207 -1.56945062  0.          0.        ]]",[-0.17540744 -0.41187486]
11,"[-0.09145575  0.80620392  1.40336667  3.53220196 -1.4388703   0.62724327
 -0.64265357 -0.35054575  0.26462656  0.23463696  0.        ]",[-0.33061397 -0.18595922],[ 0.24559976 -0.92698437],-1.40064,-0.0666555559787,"[[ 1.53583551  1.5618475  -0.16456938  0.07221737]
 [-3.32238337 -5.44771073  0.          0.        ]]",[ 0.29694071  0.17642313]
12,"[-0.01452078  1.00526255  1.39816246  3.49712285 -1.43886775  0.62724276
 -0.61445343 -0.79897551  0.33062041  0.42671034  0.        ]",[-0.33061397 -0.18595922],[ 2.48981911  0.4280622 ],-1.3988,-0.0860049424472,"[[ 1.47980961  1.41714604 -0.16456938  0.07221737]
 [-2.2836201  -9.01056187  0.          0.        ]]",[ 0.78395021  0.70261407]
13,"[-0.00696446  1.22192425  1.39739831  3.38530569 -1.4388652   0.62724226
 -0.50580247 -0.56330378  0.37929699  0.58166364  0.        ]",[-0.33061397 -0.18595922],[ 0.34675649  1.16566608],-1.49158,-0.102342266325,"[[ 1.47429432  1.25572184 -0.16456938  0.07221737]
 [ 1.71863591 -7.13811658  0.          0.        ]]",[ 0.57599527  0.57757068]
14,"[-0.07254742  1.35295378  1.40251079  3.27678778 -1.43886266  0.62724176
 -0.46950363 -0.0471967   0.36232591  0.63273556  0.        ]",[-0.33061397 -0.18595922],[ 0.80258883  0.6149696 ],-1.44994,-0.104857010757,"[[ 1.52208294  1.15410174 -0.16456938  0.07221737]
 [ 3.05572816 -3.03756721  0.          0.        ]]",[ 0.05569385  0.15516901]
15,"[-0.19960523  1.39771398  1.40285325  3.23186578 -1.43886011  0.62724125
 -0.38495081  0.2667377   0.27292269  0.58244063  0.        ]",[-0.33061397 -0.18595922],[-0.2674133  -2.17878806],-1.32832,-0.0928051668437,"[[ 1.61444707  1.11837629 -0.16456938  0.07221737]
 [ 6.17030577 -0.54331051  0.          0.        ]]",[-0.44890797 -0.2572515 ]
16,"[-0.35230721  1.45963889  1.38651552  3.16256811 -1.43885757  0.62724075
 -0.41696247 -0.23024921  0.17062465  0.51661347  0.        ]",[-0.33061397 -0.18595922],[ 2.30689354 -0.42284182],-1.2848,-0.0786816463312,"[[ 1.72602205  1.06789204 -0.16456938  0.07221737]
 [ 4.99111491 -4.49194423  0.          0.        ]]",[-0.16392751  0.08952779]
17,"[-0.53801272  1.58368431  1.34104534  2.99604726 -1.43885502  0.62724025
 -0.31222134 -0.42994685  0.06016874  0.45856314  0.        ]",[-0.33061397 -0.18595922],[ 1.0501202  -0.18711281],-1.31369,-0.0653976632868,"[[ 1.86455565  0.9621344  -0.16456938  0.07221737]
 [ 8.84934741 -6.07857218  0.          0.        ]]",[-0.27182016  0.08897802]
18,"[-0.80976373  1.72169804  1.21742768  2.75847836 -1.43885248  0.62723974
 -0.20956804 -0.50824554 -0.10791687  0.30100899  0.        ]",[-0.33061397 -0.18595922],[-0.82111118 -0.24009729],-1.33613,-0.0409020384788,"[[  2.07948228   0.83432175  -0.16456938   0.07221737]
 [ 12.63067313  -6.70066881   0.           0.        ]]",[-0.59118748 -0.09383783]
19,"[-1.05333647  1.85737888  1.03198053  2.45193191 -1.43884993  0.62723924
 -0.30454334 -0.61110566 -0.25305013  0.11572423  0.        ]",[-0.33061397 -0.18595922],[-0.81136703 -0.84828833],-1.36645,-0.0219636888032,"[[ 2.29699359  0.69210817 -0.16456938  0.07221737]
 [ 9.132164   -7.51791     0.          0.        ]]",[-0.71980393 -0.09003542]
20,"[-1.19563099  1.99974226  0.87471898  2.00300233 -1.43884739  0.62723873
 -0.39656113 -1.01499853 -0.32619765  0.05324949  0.        ]",[-0.33061397 -0.18595922],[-0.50049297  1.23710304],-1.54158,-0.0236984981718,"[[  2.44562763   0.50955276  -0.16456938   0.07221737]
 [  5.74259622 -10.72690062   0.           0.        ]]",[-0.47393838  0.0779644 ]
21,"[-1.27364579  2.09757786  0.76446038  1.53357467 -1.43884484  0.62723823
 -0.4534375  -0.48980966 -0.35426774  0.06203744  0.        ]",[-0.33061397 -0.18595922],[-1.25970905  0.04557033],-1.68579,-0.0274165071958,"[[ 2.5394587   0.33688061 -0.16456938  0.07221737]
 [ 3.6474934  -6.55420968  0.          0.        ]]",[-0.85566676 -0.287112  ]
22,"[-1.29839708  2.14518025  0.7244624   1.16596438 -1.4388423   0.62723773
 -0.56279207 -0.45057474 -0.34349337  0.12708653  0.        ]",[-0.33061397 -0.18595922],[-1.43453269 -0.76357778],-1.77235,-0.0305069010805,"[[ 2.5719924   0.20892401 -0.16456938  0.07221737]
 [-0.38069232 -6.24248579  0.          0.        ]]",[-0.81291604 -0.40217045]
23,"[-1.26207517  2.17312384  0.78222402  0.71087327 -1.43883975  0.62723722
 -0.66994793 -0.81536953 -0.24957154  0.33912392  0.        ]",[-0.33061397 -0.18595922],[-0.51216173 -1.27671275],-1.8475,-0.0453611572772,"[[ 2.52477511  0.05499428 -0.16456938  0.07221737]
 [-4.3278901  -9.14083131  0.          0.        ]]",[-0.49513224 -0.61588269]
24,"[-1.17154355  2.15627821  0.9047923   0.05428592 -1.43883721  0.62723672
 -0.72258768 -1.29086178 -0.02125721  0.65310608  0.        ]",[-0.33061397 -0.18595922],[ 0.54954288 -0.9886613 ],-2.09364,-0.081844841331,"[[  2.41876275  -0.16572687  -0.16456938   0.07221737]
 [ -6.26694265 -12.91869063   0.           0.        ]]",[-0.3620173  -1.16671515]
25,"[-1.07321137  2.03110249  1.012665   -0.78075968 -1.43883466  0.62723622
 -0.66017995 -1.75148755  0.32216116  0.89922209  0.        ]",[-0.33061397 -0.18595922],[-0.16388362 -2.17873142],-2.434,-0.125456538865,"[[  2.31648958  -0.46082038  -0.16456938   0.07221737]
 [ -3.96812259 -16.57845219   0.           0.        ]]",[-0.25105056 -1.6521492 ]
26,"[-0.98392983  1.72726933  1.09381425 -1.65383261 -1.43883212  0.62723571
 -0.67565111 -2.2085051   0.74257614  0.97421522  0.        ]",[-0.33061397 -0.18595922],[-0.47686168 -1.34951424],-2.7764,-0.167514901448,"[[  2.2314113   -0.82882169  -0.16456938   0.07221737]
 [ -4.53803627 -20.20957712   0.           0.        ]]",[-0.17133673 -1.7869308 ]
27,"[-0.86094219  1.20476527  1.18523944 -2.30339421 -1.43882957  0.62723521
 -0.72448225 -2.65642182  1.215584    0.80124999  0.        ]",[-0.33061397 -0.18595922],[ 0.54295762 -2.90993977],-3.14354,-0.207847927366,"[[  2.12260699  -1.26872039  -0.16456938   0.07221737]
 [ -6.33679385 -23.76844124   0.           0.        ]]",[-0.13276581 -1.60368681]
28,"[-0.73545007  0.50812343  1.25871826 -2.37402565 -1.43882703  0.62723471
 -0.6628335  -3.09557727  1.54477729  0.33731252  0.        ]",[-0.33061397 -0.18595922],[-0.65047897  0.42098162],-3.16732,-0.232333672316,"[[  2.01865605  -1.77909896  -0.16456938   0.07221737]
 [ -4.06593347 -27.25775984   0.           0.        ]]",[-0.04728916 -1.00330853]
29,"[-0.60036983 -0.12876934  1.31904479 -1.67519269 -1.43882448  0.6272342
 -0.73065241 -2.81780421  1.58019282 -0.23378228  0.        ]",[-0.33061397 -0.18595922],[ 0.66478634 -0.20944739],-3.35961,-0.23366743959,"[[  1.91227105  -2.30211178  -0.16456938   0.07221737]
 [ -6.56411978 -25.05090755   0.           0.        ]]",[ 0.26878646 -0.02784163]
30,"[-0.46380837 -0.51075584  1.36268672 -0.43503703 -1.43882194  0.6272337
 -0.65573344 -2.85973613  1.33776378 -0.66036502  0.        ]",[-0.33061397 -0.18595922],[ 0.40819436 -0.26473123],-3.26653,-0.211680833599,"[[  1.80867367  -2.80647391  -0.16456938   0.07221737]
 [ -3.80444166 -25.38418732   0.           0.        ]]",[ 0.44205341  0.4976503 ]
31,"[-0.38422543 -0.58638779  1.38072238  0.67186697 -1.43881939  0.6272332
 -0.60979968 -0.35765996  1.02926322 -0.79985757  0.        ]",[-0.33061397 -0.18595922],[-0.46439686  1.56181347],-2.83399,-0.179991734237,"[[ 1.7495557  -3.1835036  -0.16456938  0.07221737]
 [-2.11245442 -5.50448579  0.          0.        ]]",[ 0.83766049  0.73195136]
32,"[-0.30221045 -0.58687486  1.39388705  0.64352768 -1.43881685  0.62723269
 -0.65856852  0.79427048  1.04471976 -0.79536853  0.        ]",[-0.33061397 -0.18595922],[-0.21292991 -0.45533842],-2.91351,-0.181586328263,"[[ 1.68928347 -3.17400437 -0.16456938  0.07221737]
 [-3.90891112  3.64792893  0.          0.        ]]",[ 1.00109899  0.35868117]
33,"[-0.1844296  -0.58649583  1.40344492  0.42744909 -1.4388143   0.62723219
 -0.67935465  0.73292409  1.10096233 -0.79032144  0.        ]",[-0.33061397 -0.18595922],[ 0.00800813 -0.55503469],-2.96505,-0.188021222947,"[[ 1.60342299 -3.10160831 -0.16456938  0.07221737]
 [-4.67460463  3.16051995  0.          0.        ]]",[ 1.14517677  0.52126849]
34,"[-0.05754474 -0.58206995  1.40160621  0.27993922 -1.43881175  0.62723168
 -0.67598257  0.56495237  1.13569734 -0.79353472  0.        ]",[-0.33061397 -0.18595922],[ 1.05991466  2.14289337],-2.92708,-0.1923354053,"[[ 1.51117693 -3.05208821 -0.16456938  0.07221737]
 [-4.55041243  1.82594182  0.          0.        ]]",[ 1.23578072  0.67253387]
35,"[ 0.01152452 -0.56874871  1.39530792  0.05528509 -1.43880921  0.62723118
 -0.56604681  1.05878165  1.19458961 -0.79628593  0.        ]",[-0.33061397 -0.18595922],[ 1.71257213  0.10927445],-3.01065,-0.199556720439,"[[ 1.46079918 -2.9762024  -0.16456938  0.07221737]
 [-0.50086641  5.74956016  0.          0.        ]]",[ 1.35955024  0.48733422]
36,"[-0.02930595 -0.53242453  1.39948136 -0.28850537 -1.43880666  0.62723068
 -0.45829403  1.09893176  1.29373955 -0.77497276  0.        ]",[-0.33061397 -0.18595922],[ 1.34988166 -0.91708316],-3.06598,-0.210689604057,"[[ 1.4906057  -2.85801039 -0.16456938  0.07221737]
 [ 3.46827059  6.06857478  0.          0.        ]]",[ 1.47497761  0.61101902]
37,"[-0.1783517  -0.4954512   1.40363365 -0.52528907 -1.43880412  0.62723017
 -0.35268039  0.62679635  1.36404283 -0.7167387   0.        ]",[-0.33061397 -0.18595922],[ 1.28418122  0.40158577],-3.11066,-0.21705148631,"[[ 1.59900415 -2.7742764  -0.16456938  0.07221737]
 [ 7.35861258  2.31733379  0.          0.        ]]",[ 1.38390088  0.7935375 ]
38,"[-0.4313046  -0.46232692  1.37067258 -0.6954365  -1.43880157  0.62722967
 -0.24915469  0.82118693  1.40300219 -0.61627382  0.        ]",[-0.33061397 -0.18595922],[ 0.73318619 -0.65045311],-3.09664,-0.218448473723,"[[  1.78443809  -2.71243353  -0.16456938   0.07221737]
 [ 11.17204463   3.86182591   0.           0.        ]]",[ 1.34113872  0.72600257]
39,"[-0.75537501 -0.43162566  1.24821727 -0.83123132 -1.43879903  0.62722917
 -0.1763602   0.48745124  1.3999058  -0.48017615  0.        ]",[-0.33061397 -0.18595922],[ 0.42775919 -0.65865991],-3.05905,-0.214189305577,"[[  2.03478244  -2.6618018   -0.16456938   0.07221737]
 [ 13.85347243   1.21020873   0.           0.        ]]",[ 1.00040269  0.72329295]
40,"[-1.08287305 -0.43302452  1.00297352 -0.82540388 -1.43879648  0.62722866
 -0.13783055  0.15624457  1.33139479 -0.37767606  0.        ]",[-0.33061397 -0.18595922],[-0.42545159  0.9618185 ],-2.93527,-0.202994557198,"[[  2.32609153  -2.66400071  -0.16456938   0.07221737]
 [ 15.2727332   -1.42131559   0.           0.        ]]",[ 0.61123526  0.67029727]
41,"[-1.32687644 -0.42656766  0.67458835 -0.85203374 -1.43879394  0.62722816
 -0.19176445  0.63916161  1.24394048 -0.29216522  0.        ]",[-0.33061397 -0.18595922],[ 0.98461678  0.86669628],-2.84447,-0.19002045059,"[[  2.61161345  -2.65392991  -0.16456938   0.07221737]
 [ 13.2860411    2.41559061   0.           0.        ]]",[ 0.39892071  0.52554512]
42,"[-1.48010594 -0.36924925  0.26189318 -1.06402918 -1.43879139  0.62722766
 -0.09308511  1.06513704  1.11279816 -0.17054818  0.        ]",[-0.33061397 -0.18595922],[ 1.07300473  0.33084017],-2.71607,-0.171251932924,"[[  2.91380531  -2.57166081  -0.16456938   0.07221737]
 [ 16.9209501    5.80008602   0.           0.        ]]",[-0.04746548  0.0376386 ]
43,"[-1.50081166 -0.26458563 -0.28741739 -1.37170056 -1.43878885  0.62722715
  0.00527921  1.21567543  0.87092283 -0.09771547  0.        ]",[-0.33061397 -0.18595922],[-1.30489695 -0.4698843 ],-2.52747,-0.138742180335,"[[  3.288579    -2.44365918  -0.16456938   0.07221737]
 [ 20.54425493   6.99616633   0.           0.        ]]",[-0.61506236 -0.48866767]
44,"[-1.33779035 -0.15082447 -0.7968605  -1.63146682 -1.4387863   0.62722665
 -0.11325363  0.96420508  0.60622489 -0.18651404  0.        ]",[-0.33061397 -0.18595922],[-0.21071949 -0.34498311],-2.4125,-0.104536808114,"[[  3.65565547  -2.32378187  -0.16456938   0.07221737]
 [ 16.17803144   4.99817717   0.           0.        ]]",[-0.83225894 -0.73038757]
45,"[-1.07225551 -0.06154496 -1.15619718 -1.79741793 -1.43878376  0.62722615
 -0.14460507  0.77992986  0.42486171 -0.38879517  0.        ]",[-0.33061397 -0.18595922],[-2.14858317 -1.32784246],-2.38986,-0.0876895914132,"[[  3.96762872  -2.23850814  -0.16456938   0.07221737]
 [ 15.02318187   3.5340682    0.           0.        ]]",[-0.89643419 -0.75653625]
46,"[-0.78351814 -0.02833459 -1.37529772 -1.85226641 -1.43878121  0.62722564
 -0.26014482  0.27285974  0.35586661 -0.6058246   0.        ]",[-0.33061397 -0.18595922],[-0.84148946 -0.5117699 ],-2.36061,-0.0933085127331,"[[  4.22539001  -2.20824848  -0.16456938   0.07221737]
 [ 10.76721197  -0.49473409   0.           0.        ]]",[-0.91080594 -0.46291596]
47,"[-0.55567139 -0.06139694 -1.47775372 -1.79766104 -1.43877867  0.62722514
 -0.35635887  0.01910102  0.37314946 -0.74124416  0.        ]",[-0.33061397 -0.18595922],[-0.92317003 -0.35016457],-2.39198,-0.105454531367,"[[ 4.40517515 -2.23837172 -0.16456938  0.07221737]
 [ 7.22311323 -2.51091181  0.          0.        ]]",[-0.91419619 -0.26723874]
48,"[-0.41406846 -0.12864713 -1.51717282 -1.67539649 -1.43877613  0.62722463
 -0.45944936 -0.14912216  0.42179006 -0.78950158  0.        ]",[-0.33061397 -0.18595922],[-0.99655423 -0.91154948],-2.45807,-0.11381538413,"[[ 4.51153718 -2.30199995 -0.16456938  0.07221737]
 [ 3.42571591 -3.84748781  0.          0.        ]]",[-0.92401159 -0.11866766]
49,"[-0.3758675  -0.23816023 -1.52490839 -1.43777672 -1.43877358  0.62722413
 -0.56839174 -0.59380294  0.50034761 -0.74766848  0.        ]",[-0.33061397 -0.18595922],[-1.02369096  1.47324017],-2.47726,-0.118184541586,"[[ 4.53978893 -2.4143983  -0.16456938  0.07221737]
 [-0.58724054 -7.38058974  0.          0.        ]]",[-1.01484263  0.0346702 ]
