timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
12,"[ 1.08995723  1.0897704   0.47316747  2.53382505  0.82776185  1.34655496
 -0.48125393  0.46536985 -0.27292608 -0.16112931  0.        ]",[-0.4141002  -0.23457788],[-0.18795933 -0.053877  ],-1.71497,-0.0141521633567,"[[ 0.41172162  1.23045349  0.09674133  0.15547105]
 [ 1.72420484  1.28156892  0.          0.        ]]",[ 0.085674    0.11510085]
13,"[ 1.07471156  1.06064757  0.5091692   2.55170346  0.8277612   1.3465532
 -0.50301791  0.43526918 -0.32218269 -0.14399859  0.        ]",[-0.4141002  -0.23457788],[ 0.87062296 -1.43728921],-1.56513,-0.0198811606494,"[[ 0.43840184  1.25369168  0.09674133  0.15547105]
 [ 0.94640461  1.0430458   0.          0.        ]]",[ 0.08092418  0.07648899]
14,"[ 1.04158325  1.08457753  0.57974624  2.53709551  0.82776055  1.34655143
 -0.40711534 -0.06712481 -0.36805838 -0.10581572  0.        ]",[-0.4141002  -0.23457788],[ 0.29620446  0.9653303 ],-1.75236,-0.0256313384218,"[[ 0.49171734  1.23460913  0.09674133  0.15547105]
 [ 4.3737112  -2.93804535  0.          0.        ]]",[-0.09875734  0.44028687]
15,"[ 0.97143754  1.10927666  0.70458681  2.52104724  0.82775989  1.34654966
 -0.37676699  0.42252604 -0.46951245 -0.04500948  0.        ]",[-0.4141002  -0.23457788],[-0.40638906  0.36149986],-1.78781,-0.039811882338,"[[ 0.59007316  1.21477872  0.09674133  0.15547105]
 [ 5.45827672  0.94206591  0.          0.        ]]",[-0.45262942 -0.16673091]
16,"[ 0.89578502  1.06805216  0.81410776  2.54725567  0.82775924  1.3465479
 -0.4247935   0.60084835 -0.60895997 -0.01459642  0.        ]",[-0.4141002  -0.23457788],[-1.28004255  1.10920905],-1.97883,-0.0587168400382,"[[ 0.68201793  1.24779776  0.09674133  0.15547105]
 [ 3.74192387  2.35513662  0.          0.        ]]",[-0.64743203 -0.59565604]
17,"[ 0.8651211   0.95816714  0.8530864   2.60410416  0.82775859  1.34654613
 -0.53761382  1.09476006 -0.71645407 -0.03955153  0.        ]",[-0.4141002  -0.23457788],[-0.87579785 -3.27049437],-1.62813,-0.0725175017515,"[[ 0.71640293  1.33416979  0.09674133  0.15547105]
 [-0.28999456  6.26901631  0.          0.        ]]",[-0.76897216 -1.40790284]
18,"[ 0.90110963  0.84853039  0.80705062  2.64296794  0.82775794  1.34654436
 -0.63440694  0.5795059  -0.72874672 -0.0884307   0.        ]",[-0.4141002  -0.23457788],[ 0.53478933 -0.7435741 ],-1.74199,-0.0737761524738,"[[ 0.67589702  1.41858436  0.09674133  0.15547105]
 [-3.74914477  2.18602546  0.          0.        ]]",[-0.29431733 -0.80063611]
19,"[ 0.94551104  0.83052729  0.74453295  2.64770303  0.82775729  1.3465426
 -0.57309492  0.20243463 -0.67634429 -0.10764353  0.        ]",[-0.4141002  -0.23457788],[-0.52742103 -1.31234548],-1.7532,-0.0667495094686,"[[ 0.62289821  1.43232519  0.09674133  0.15547105]
 [-1.55802525 -0.80197322  0.          0.        ]]",[-0.13327572 -0.30351138]
20,"[ 0.98584281  0.90312779  0.68110336  2.62575352  0.82775664  1.34654083
 -0.6306093  -0.29519329 -0.57411328 -0.10181012  0.        ]",[-0.4141002  -0.23457788],[ 0.37725832 -0.46936682],-1.69933,-0.0531200450614,"[[ 0.57111444  1.37672118  0.09674133  0.15547105]
 [-3.61345374 -4.74529066  0.          0.        ]]",[ 0.23601453  0.47788918]
21,"[ 1.02632457  1.04751452  0.60936828  2.55925056  0.82775599  1.34653906
 -0.58681634 -0.51791985 -0.41874845 -0.09717068  0.        ]",[-0.4141002  -0.23457788],[-0.51434629  0.14378298],-1.75014,-0.0324188906605,"[[ 0.51454781  1.26410716  0.09674133  0.15547105]
 [-2.04842121 -6.510228    0.          0.        ]]",[ 0.31499019  0.95509428]
22,"[ 1.06563998  1.1996024   0.52942997  2.45356023  0.82775534  1.3465373
 -0.64262856 -0.42975081 -0.24682889 -0.12468941  0.        ]",[-0.4141002  -0.23457788],[-0.00513951  0.81688832],-1.72897,-0.00960689099153,"[[ 0.45356679  1.14091259  0.09674133  0.15547105]
 [-4.04301804 -5.81155898  0.          0.        ]]",[ 0.57062447  1.2734375 ]
23,"[ 1.11031078  1.29705489  0.42057908  2.36414923  0.82775469  1.34653553
 -0.6409788  -0.00705675 -0.0886775  -0.2001152   0.        ]",[-0.4141002  -0.23457788],[ 0.40751439  1.00141337],-1.72926,-0.0153867772672,"[[ 0.37329825  1.05828823  0.09674133  0.15547105]
 [-3.98407537 -2.46203941  0.          0.        ]]",[ 0.66942167  1.16969121]
24,"[ 1.13944715  1.30744609  0.33306304  2.35350092  0.82775404  1.34653376
 -0.59368486  0.49871182 -0.01464738 -0.26565206  0.        ]",[-0.4141002  -0.23457788],[-0.61762722  0.45144913],-1.78458,-0.0276365070975,"[[ 0.31057467  1.04925914  0.09674133  0.15547105]
 [-2.29392864  1.545781    0.          0.        ]]",[ 0.58347565  0.75082552]
25,"[ 1.1658152   1.25095003  0.23338333  2.40870649  0.82775339  1.34653199
 -0.66081177  0.72050757  0.01680963 -0.33083647  0.        ]",[-0.4141002  -0.23457788],[ 0.24097977  0.50081076],-1.75056,-0.0355778225429,"[[ 0.24062681  1.09780911  0.09674133  0.15547105]
 [-4.69288156  3.30334135  0.          0.        ]]",[ 0.73548967  0.53332001]
26,"[ 1.18863648  1.14832706  0.11236993  2.49352061  0.82775274  1.34653023
 -0.63154774  0.96245665  0.02761657 -0.40392019  0.        ]",[-0.4141002  -0.23457788],[ 0.36029689 -0.31985292],-1.7258,-0.0425147006262,"[[ 0.15726186  1.18311236  0.09674133  0.15547105]
 [-3.64707777  5.22060325  0.          0.        ]]",[ 0.62105268  0.04132731]
27,"[ 1.19890098  1.0352824   0.02730781  2.56605502  0.82775209  1.34652846
 -0.58962566  0.78953755  0.00676767 -0.44870308  0.        ]",[-0.4141002  -0.23457788],[ 2.00779732 -0.95905179],-1.60294,-0.0448853410316,"[[ 0.09935179  1.27377622  0.09674133  0.15547105]
 [-2.14890857  3.85036094  0.          0.        ]]",[ 0.6402396   0.04982232]
28,"[ 1.19928431  0.98673133  0.02312192  2.59099082  0.82775144  1.34652669
 -0.4776823   0.30057979 -0.02165661 -0.44500085  0.        ]",[-0.4141002  -0.23457788],[ 0.00954088  1.86979396],-1.87261,-0.0425845532737,"[[ 0.09651227  1.3119082   0.09674133  0.15547105]
 [ 1.85163582 -0.02424052  0.          0.        ]]",[ 0.63894928  0.5124836 ]
29,"[ 1.19339334  0.93624585  0.07761467  2.61315646  0.82775079  1.34652493
 -0.47767405  0.80032057 -0.08724039 -0.40253271  0.        ]",[-0.4141002  -0.23457788],[ 0.02913053  0.70607427],-1.79794,-0.0346453148758,"[[ 0.13354755  1.35115589  0.09674133  0.15547105]
 [ 1.8519208   3.93581226  0.          0.        ]]",[ 0.31165898 -0.31867427]
30,"[ 1.18543318  0.79791825  0.13298729  2.65504344  0.82775014  1.34652316
 -0.47548339  1.1432952  -0.21003243 -0.36687765  0.        ]",[-0.4141002  -0.23457788],[-0.58389363  0.21579306],-1.85504,-0.0289604885698,"[[ 0.17137094  1.45714082  0.09674133  0.15547105]
 [ 1.93019937  6.65362246  0.          0.        ]]",[ 0.00982026 -1.12393498]
31,"[ 1.18172429  0.61243567  0.15490621  2.66956808  0.82774949  1.3465214
 -0.54120815  1.23455136 -0.33888177 -0.37429228  0.        ]",[-0.4141002  -0.23457788],[-0.66858367 -2.33946678],-1.7184,-0.036582851155,"[[ 0.18640869  1.59746892  0.09674133  0.15547105]
 [-0.41863569  7.37676638  0.          0.        ]]",[-0.00628487 -1.58680463]
32,"[ 1.18983979  0.47213577  0.10405041  2.64934388  0.82774883  1.34651963
 -0.6149995   0.71648686 -0.39165517 -0.42261728  0.        ]",[-0.4141002  -0.23457788],[ 0.05031542 -2.16209296],-1.72152,-0.0451529940986,"[[ 0.15157778  1.70381515  0.09674133  0.15547105]
 [-3.05575015  3.27152071  0.          0.        ]]",[ 0.37013724 -1.06341171]
33,"[ 1.19972867  0.43931545  0.01804979  2.64067156  0.82774818  1.34651786
 -0.60771962  0.20862131 -0.35968984 -0.46610061  0.        ]",[-0.4141002  -0.23457788],[ 0.51507486 -0.4431893 ],-1.81548,-0.0465968592194,"[[ 0.09307289  1.72886713  0.09674133  0.15547105]
 [-2.79560121 -0.75290864  0.          0.        ]]",[ 0.64288843 -0.38840967]
34,"[ 1.20338064  0.4819395  -0.03349614  2.65161928  0.82774753  1.3465161
 -0.54911981 -0.01099054 -0.30341892 -0.48302189  0.        ]",[-0.4141002  -0.23457788],[ 1.63444045 -0.3246763 ],-1.71409,-0.0448579506855,"[[ 0.05817246  1.69634844  0.09674133  0.15547105]
 [-0.7014179  -2.49315699  0.          0.        ]]",[ 0.69030237 -0.02236001]
35,"[ 1.2008381   0.56401463  0.00465587  2.66560422  0.82774688  1.34651433
 -0.43797981 -0.16707377 -0.27513751 -0.45390936  0.        ]",[-0.4141002  -0.23457788],[ 0.06156    -0.01042676],-1.81195,-0.0404971426388,"[[ 0.08399498  1.63407588  0.09674133  0.15547105]
 [ 3.27040832 -3.72999186  0.          0.        ]]",[ 0.54284656  0.2300752 ]
36,"[ 1.18991376  0.66230516  0.10349403  2.67022197  0.82774623  1.34651256
 -0.43297462 -0.16297461 -0.27528575 -0.39285607  0.        ]",[-0.4141002  -0.23457788],[ 1.36263139 -0.57429488],-1.64435,-0.0341639778425,"[[ 0.15119775  1.55980195  0.09674133  0.15547105]
 [ 3.44927124 -3.69750992  0.          0.        ]]",[ 0.48059502  0.32841665]
37,"[ 1.15943138  0.78920145  0.2600523   2.65671211  0.82774558  1.3465108
 -0.32413777 -0.4408087  -0.30153699 -0.29949534  0.        ]",[-0.4141002  -0.23457788],[ 0.62522815 -0.75927171],-1.63558,-0.0269531050917,"[[ 0.25920841  1.46376268  0.09674133  0.15547105]
 [ 7.33878914 -5.89912188  0.          0.        ]]",[ 0.17742176  0.56156981]
38,"[ 1.07995286  0.9804873   0.49700696  2.59383992  0.82774493  1.34650903
 -0.25895899 -0.80556596 -0.36339443 -0.15929325  0.        ]",[-0.4141002  -0.23457788],[-0.45620515  0.95240511],-1.79228,-0.0256105394506,"[[ 0.42935518  1.31678019  0.09674133  0.15547105]
 [ 9.66809027 -8.78953131  0.          0.        ]]",[-0.11770089  0.93050796]
39,"[ 0.96160528  1.15143052  0.72002663  2.49110465  0.82774428  1.34650726
 -0.31486004 -0.30768268 -0.45745577 -0.03088343  0.        ]",[-0.4141002  -0.23457788],[ 0.42622332  0.40034204],-1.69646,-0.0385566633538,"[[ 0.6026726   1.18057389  0.09674133  0.15547105]
 [ 7.67033958 -4.84421327  0.          0.        ]]",[-0.44498608  0.51921886]
40,"[ 0.81342904  1.24770783  0.91309981  2.41154169  0.82774363  1.3465055
 -0.27193206 -0.09562139 -0.6084042   0.0640761   0.        ]",[-0.4141002  -0.23457788],[-0.78396861  1.33242531],-1.9001,-0.0608282893672,"[[ 0.77147175  1.10054993  0.09674133  0.15547105]
 [ 9.20445804 -3.16380135  0.          0.        ]]",[-0.90382147  0.16531585]
41,"[ 0.65666721  1.27459304  1.06119774  2.3862255   0.82774298  1.34650373
 -0.3638603   0.41205232 -0.79193219  0.10874095  0.        ]",[-0.4141002  -0.23457788],[-1.65378207  0.54517044],-1.9797,-0.0856730927614,"[[ 0.92259848  1.07763664  0.09674133  0.15547105]
 [ 5.91919955  0.85909732  0.          0.        ]]",[-1.10662687 -0.41416687]
42,"[ 0.56863189  1.22902008  1.12689504  2.42829415  0.82774233  1.34650196
 -0.47787092  0.68244996 -0.92417924  0.0948064   0.        ]",[-0.4141002  -0.23457788],[-0.77739328 -0.2125566 ],-1.89931,-0.102357731531,"[[ 1.00010256  1.11631671  0.09674133  0.15547105]
 [ 1.84477847  3.0017793   0.          0.        ]]",[-1.12815821 -0.81482518]
43,"[ 0.56200888  1.16761072  1.13141039  2.47885909  0.82774168  1.3465002
 -0.56495883  0.56884071 -0.96700727  0.06709131  0.        ]",[-0.4141002  -0.23457788],[-0.93138669  0.66873319],-2.02245,-0.10732963079,"[[ 1.00577191  1.16731979  0.09674133  0.15547105]
 [-1.26750394  2.10152269  0.          0.        ]]",[-0.93641174 -0.71942455]
44,"[ 0.63318532  1.0834255   1.07979199  2.5375349   0.82774103  1.34649843
 -0.66740327  0.89785536 -0.93262883  0.03230638  0.        ]",[-0.4141002  -0.23457788],[ 0.12007858 -2.26133011],-1.68228,-0.102157421004,"[[ 0.94368932  1.23550915  0.09674133  0.15547105]
 [-4.92858673  4.70869693  0.          0.        ]]",[-0.79891849 -1.11903775]
45,"[  7.33674012e-01   1.01592689e+00   9.94066810e-01   2.57626010e+00
   8.27740378e-01   1.34649666e+00  -6.51353395e-01   3.86377720e-01
  -8.51295659e-01   1.82309020e-03   0.00000000e+00]",[-0.4141002  -0.23457788],[ 0.68536819  0.44636002],-1.83397,-0.0909314919088,"[[ 0.85087225  1.28901762  0.09674133  0.15547105]
 [-4.3550264   0.65566285  0.          0.        ]]",[-0.43660602 -0.46025127]
46,"[ 0.79354224  0.97670002  0.93451003  2.59552629  0.82773973  1.3464949
 -0.57306356  0.6076929  -0.79902376 -0.01957391  0.        ]",[-0.4141002  -0.23457788],[-0.87988933 -0.35830706],-1.88019,-0.0837123656941,"[[ 0.79184316  1.31972657  0.09674133  0.15547105]
 [-1.55718929  2.40940431  0.          0.        ]]",[-0.60470927 -0.81260002]
47,"[ 0.85624114  0.93357875  0.86384101  2.61405079  0.82773908  1.34649313
 -0.66962369  0.42272216 -0.74209747 -0.04649843  0.        ]",[-0.4141002  -0.23457788],[ 0.27179328 -0.65200699],-1.75291,-0.0758444140343,"[[ 0.72607668  1.35320867  0.09674133  0.15547105]
 [-5.00798108  0.94366757  0.          0.        ]]",[-0.2078778  -0.46630675]
48,"[ 0.93338795  0.94290559  0.7622481   2.61026445  0.82773843  1.34649136
 -0.63673821  0.09452331 -0.62975006 -0.0661709   0.        ]",[-0.4141002  -0.23457788],[ 1.0387537  0.6217611],-1.75552,-0.0607263883643,"[[ 0.63770821  1.34598827  0.09674133  0.15547105]
 [-3.83276559 -1.65703272  0.          0.        ]]",[ 0.04778798  0.07740824]
49,"[ 0.96251073  0.95337557  0.7186014   2.60586311  0.82773778  1.3464896
 -0.52389994  0.40923308 -0.58017235 -0.07597584  0.        ]",[-0.4141002  -0.23457788],[-0.36301922 -0.73960673],-1.74516,-0.0540508471464,"[[ 0.60151227  1.33786872  0.09674133  0.15547105]
 [ 0.19972947  0.83677895  0.          0.        ]]",[-0.24066758 -0.34809637]
