timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
13,"[-1.42899017 -0.89428103 -1.05984687 -0.39047992  0.16086987 -1.5171167
 -0.74365947  0.4350819  -0.22541988  1.58008262  0.        ]",[-0.74286133 -0.46443981],[ 0.76821805 -3.87174733],-3.08501,-0.189540964695,"[[-2.61486151 -3.04839994  0.01924504 -0.17521171]
 [-7.85833473  1.63907887  0.          0.        ]]",[ 0.702236   -3.75065708]
14,"[-1.50796394 -0.89099164 -0.8907095  -0.43306934  0.16086982 -1.51711523
 -0.65242648  0.32617289 -0.22212429  1.59814375  0.        ]",[-0.74286133 -0.46443981],[ 0.96136417 -4.30332813],-3.00289,-0.191303787009,"[[-2.73995028 -3.02461251  0.01924504 -0.17521171]
 [-4.66119483  0.8160668   0.          0.        ]]",[ 0.74107826 -3.72446585]
15,"[-1.53589639 -0.88914428 -0.81452301 -0.45352402  0.16086977 -1.51711376
 -0.54117743  0.26832913 -0.21999455  1.60723985  0.        ]",[-0.74286133 -0.46443981],[ 0.76364478 -3.643402  ],-3.08198,-0.192187629563,"[[-2.79405847 -3.01316509  0.01924504 -0.17521171]
 [-0.76261503  0.37894884  0.          0.        ]]",[ 0.82381886 -3.76105952]
16,"[-1.52841925 -0.88824685 -0.8361359  -0.46282     0.16086972 -1.5171123
 -0.45446915  0.24048405 -0.22423225  1.612813    0.        ]",[-0.74286133 -0.46443981],[ 0.90150197 -4.09135044],-3.03609,-0.192784758162,"[[-2.77882372 -3.00795706  0.01924504 -0.17521171]
 [ 2.27596459  0.16852746  0.          0.        ]]",[ 0.81185645 -3.76264524]
17,"[-1.48364774 -0.88784171 -0.94867115 -0.46689598  0.16086968 -1.51711083
 -0.353902    0.22781362 -0.23657332  1.61696125  0.        ]",[-0.74286133 -0.46443981],[ 0.64879519 -3.9697581 ],-3.10589,-0.193328847057,"[[-2.69794452 -3.00567232  0.01924504 -0.17521171]
 [ 5.8002118   0.07277904  0.          0.        ]]",[ 0.71023208 -3.73152256]
18,"[-1.38616631 -0.8876661  -1.1338111  -0.46863864  0.16086963 -1.51710936
 -0.28387681  0.22225432 -0.25709199  1.61845788  0.        ]",[-0.74286133 -0.46443981],[ 0.5229963  -3.13090383],-3.28994,-0.193721831405,"[[-2.55731909 -3.00469522  0.01924504 -0.17521171]
 [ 8.25415417  0.03076861  0.          0.        ]]",[ 0.52602822 -3.67128301]
19,"[-1.2236661  -0.88759175 -1.35088176 -0.46936987  0.16086958 -1.51710789
 -0.22945077  0.21987657 -0.28337794  1.61430571  0.        ]",[-0.74286133 -0.46443981],[-0.69076976 -2.53996782],-3.57019,-0.193670326605,"[[ -2.37309954  -3.00428513   0.01924504  -0.17521171]
 [ 10.16144409   0.01280081   0.           0.        ]]",[ 0.30026793 -3.60309935]
20,"[-1.03880564 -0.88756067 -1.52313172 -0.46967216  0.16086953 -1.51710643
 -0.31323507  0.21887798 -0.30707874  1.60485345  0.        ]",[-0.74286133 -0.46443981],[ 0.33956276 -4.02466894],-3.39199,-0.193106030547,"[[ -2.19932969e+00  -3.00411554e+00   1.92450370e-02  -1.75211712e-01]
 [  7.22532562e+00   5.25508281e-03   0.00000000e+00   0.00000000e+00]]",[ 0.0788108  -3.54942203]
21,"[-0.8506788  -0.88754767 -1.64687696 -0.46979569  0.16086948 -1.51710496
 -0.27895235  0.21846561 -0.32694096  1.59208698  0.        ]",[-0.74286133 -0.46443981],[-0.10283762 -3.30136902],-3.60082,-0.192190909663,"[[ -2.04276923e+00  -3.00404618e+00   1.92450370e-02  -1.75211712e-01]
 [  8.42671697e+00   2.13938392e-03   0.00000000e+00   0.00000000e+00]]",[-0.07273398 -3.53748322]
22,"[-0.63851266 -0.88754213 -1.74054497 -0.46984566  0.16086943 -1.51710349
 -0.29533131  0.21829655 -0.34557612  1.57492971  0.        ]",[-0.74286133 -0.46443981],[-0.28677797 -3.58342844],-3.6609,-0.19085400768,"[[ -1.87999385e+00  -3.00401806e+00   1.92450370e-02  -1.75211712e-01]
 [  7.85273392e+00   8.62280800e-04   0.00000000e+00   0.00000000e+00]]",[-0.21205105 -3.53572679]
23,"[-0.44102476 -0.88753962 -1.79172377 -0.46986562  0.16086939 -1.51710202
 -0.33216787  0.21822796 -0.3599806   1.55681436  0.        ]",[-0.74286133 -0.46443981],[-0.04481228 -2.54888235],-3.8605,-0.189366404244,"[[ -1.73589112e+00  -3.00400678e+00   1.92450370e-02  -1.75211712e-01]
 [  6.56184064e+00   3.44467701e-04   0.00000000e+00   0.00000000e+00]]",[-0.31171864 -3.54628849]
24,"[-0.26122663 -0.88753834 -1.81126343 -0.46987349  0.16086934 -1.51710056
 -0.34093755  0.21820051 -0.37088839  1.5387151   0.        ]",[-0.74286133 -0.46443981],[-0.45968336 -3.61810083],-3.7979,-0.18782455291,"[[ -1.60773781e+00  -3.00400227e+00   1.92450370e-02  -1.75211712e-01]
 [  6.25451470e+00   1.37565149e-04   0.00000000e+00   0.00000000e+00]]",[-0.38537908 -3.5792439 ]
25,"[-0.11231554 -0.88753755 -1.80872982 -0.46987649  0.16086929 -1.51709909
 -0.39640637  0.21818927 -0.37839876  1.52261248  0.        ]",[-0.74286133 -0.46443981],[-1.30153366 -2.45790825],-4.0685,-0.186414306222,"[[ -1.50215066e+00  -3.00400049e+00   1.92450370e-02  -1.75211712e-01]
 [  4.31067798e+00   5.31549062e-05   0.00000000e+00   0.00000000e+00]]",[-0.4527213  -3.61716771]
26,"[-0.04819604 -0.88753697 -1.8024217  -0.46987749  0.16086924 -1.51709762
 -0.51182287  0.21818463 -0.38120843  1.51536755  0.        ]",[-0.74286133 -0.46443981],[-1.16086636 -4.81744213],-3.76204,-0.185769157056,"[[ -1.45651815e+00  -3.00399984e+00   1.92450370e-02  -1.75211712e-01]
 [  2.66052293e-01   1.85839860e-05   0.00000000e+00   0.00000000e+00]]",[-0.504462   -3.62887025]
27,"[-0.09658822 -0.88753646 -1.80747115 -0.46987774  0.16086919 -1.51709615
 -0.62495449  0.21818298 -0.37911253  1.52084906  0.        ]",[-0.74286133 -0.46443981],[-1.0242903  -2.89088486],-4.00372,-0.186258111846,"[[ -1.49097478e+00  -3.00399961e+00   1.92450370e-02  -1.75211712e-01]
 [ -3.69850417e+00   6.59268621e-06   0.00000000e+00   0.00000000e+00]]",[-0.52744955 -3.60572076]
28,"[-0.25586372 -0.88753598 -1.81145596 -0.46987772  0.16086914 -1.51709468
 -0.73584645  0.21818241 -0.37118568  1.53814417  0.        ]",[-0.74286133 -0.46443981],[-0.21715814 -3.4645413 ],-3.81883,-0.18777569926,"[[ -1.60393509e+00  -3.00399952e+00   1.92450370e-02  -1.75211712e-01]
 [ -7.58457650e+00   2.81267133e-06   0.00000000e+00   0.00000000e+00]]",[-0.50929648 -3.55253291]
29,"[-0.47831857 -0.8875355  -1.78449463 -0.46987769  0.1608691  -1.51709322
 -0.75609639  0.2181825  -0.35746706  1.56037228  0.        ]",[-0.74286133 -0.46443981],[-0.0828271  -3.14084264],-3.77982,-0.189664371289,"[[ -1.76274672e+00  -3.00399944e+00   1.92450370e-02  -1.75211712e-01]
 [ -8.29422080e+00   4.01468152e-06   0.00000000e+00   0.00000000e+00]]",[-0.40103072 -3.49927568]
30,"[-0.70552945 -0.88753503 -1.71556511 -0.46987766  0.16086905 -1.51709175
 -0.7607685   0.21818231 -0.3400886   1.58061831  0.        ]",[-0.74286133 -0.46443981],[ 0.3489608  -4.27774778],-3.51112,-0.191308229623,"[[ -1.93027399e+00  -3.00399937e+00   1.92450370e-02  -1.75211712e-01]
 [ -8.45796115e+00   3.08062001e-06   0.00000000e+00   0.00000000e+00]]",[-0.25494859 -3.46811581]
31,"[-0.9018061  -0.88753455 -1.61743619 -0.46987761  0.160869   -1.51709028
 -0.71656405  0.21818222 -0.32193655  1.59581906  0.        ]",[-0.74286133 -0.46443981],[-0.80501623 -3.47672991],-3.62431,-0.192470711585,"[[ -2.08389085e+00  -3.00399930e+00   1.92450370e-02  -1.75211712e-01]
 [ -6.90888673e+00   2.91158629e-06   0.00000000e+00   0.00000000e+00]]",[-0.12051933 -3.47987223]
32,"[-1.09848772 -0.88753409 -1.47393105 -0.46987743  0.16086895 -1.51708881
 -0.80361284  0.21818155 -0.30007537  1.60836921  0.        ]",[-0.74286133 -0.46443981],[-0.04743495 -4.65231772],-3.32828,-0.193341401266,"[[ -2.25267545e+00  -3.00399931e+00   1.92450370e-02  -1.75211712e-01]
 [ -9.95940768e+00  -1.64941170e-06   0.00000000e+00   0.00000000e+00]]",[ 0.12870662 -3.49567127]
33,"[-1.29760783 -0.88753362 -1.26211025 -0.46987727  0.1608689  -1.51708735
 -0.80334558  0.21818185 -0.27252594  1.61712984  0.        ]",[-0.74286133 -0.46443981],[-0.0152907  -3.57717341],-3.35081,-0.193797396029,"[[ -2.45176977e+00  -3.00399930e+00   1.92450370e-02  -1.75211712e-01]
 [ -9.95005548e+00   1.06286798e-06   0.00000000e+00   0.00000000e+00]]",[ 0.39392602 -3.56306553]
34,"[-1.45274961 -0.88753315 -1.01419642 -0.46987714  0.16086885 -1.51708588
 -0.7994519   0.21818178 -0.24432019  1.61903802  0.        ]",[-0.74286133 -0.46443981],[ 0.46774327 -4.01667714],-3.15557,-0.193626376278,"[[ -2.64940198e+00  -3.00399928e+00   1.92450370e-02  -1.75211712e-01]
 [ -9.81362002e+00   1.08531266e-06   0.00000000e+00   0.00000000e+00]]",[ 0.68613291 -3.65276146]
35,"[-1.55018341 -0.88753268 -0.77003332 -0.46987704  0.16086881 -1.51708441
 -0.74106134  0.21818182 -0.21940809  1.61498738  0.        ]",[-0.74286133 -0.46443981],[ 0.76431018 -3.95456203],-3.0546,-0.192956000823,"[[ -2.82514413e+00  -3.00399924e+00   1.92450370e-02  -1.75211712e-01]
 [ -7.76741415e+00   1.87725306e-06   0.00000000e+00   0.00000000e+00]]",[ 0.91037667 -3.75281405]
36,"[-1.5940482  -0.88753221 -0.58939084 -0.46987694  0.16086876 -1.51708294
 -0.65032011  0.21818172 -0.20243923  1.60896725  0.        ]",[-0.74286133 -0.46443981],[ 1.51057469 -3.52524096],-3.00119,-0.192201570644,"[[ -2.94858752e+00  -3.00399920e+00   1.92450370e-02  -1.75211712e-01]
 [ -4.58752159e+00   1.67186047e-06   0.00000000e+00   0.00000000e+00]]",[ 1.00751615 -3.82983065]
37,"[-1.60606685 -0.88753174 -0.5131387  -0.46987683  0.16086871 -1.51708148
 -0.53474665  0.21818161 -0.19561273  1.60572912  0.        ]",[-0.74286133 -0.46443981],[ 0.21616513 -3.45432072],-3.09539,-0.191822913133,"[[ -2.99970192e+00  -3.00399917e+00   1.92450370e-02  -1.75211712e-01]
 [ -5.37415386e-01   1.33545282e-06   0.00000000e+00   0.00000000e+00]]",[ 1.09547222 -3.86665416]
38,"[-1.60647219 -0.88753127 -0.5100607  -0.46987663  0.16086866 -1.51708001
 -0.51002016  0.21818112 -0.19534295  1.60558932  0.        ]",[-0.74286133 -0.46443981],[ 1.36249366 -4.00687633],-2.95437,-0.191807003289,"[[ -3.00175636e+00  -3.00399919e+00   1.92450370e-02  -1.75211712e-01]
 [  3.29083855e-01  -1.85125440e-06   0.00000000e+00   0.00000000e+00]]",[ 1.10359395 -3.86995244]
39,"[-1.59588505 -0.88753081 -0.57909562 -0.46987647  0.16086861 -1.51707854
 -0.39722415  0.21818144 -0.20150571  1.60854855  0.        ]",[-0.74286133 -0.46443981],[ 0.39646913 -3.93219247],-3.04495,-0.192152470339,"[[ -2.95551521e+00  -3.00399919e+00   1.92450370e-02  -1.75211712e-01]
 [  4.28185874e+00   1.04205957e-06   0.00000000e+00   0.00000000e+00]]",[ 1.06721592 -3.85862207]
40,"[-1.56267808 -0.88753035 -0.72692728 -0.46987629  0.16086856 -1.51707707
 -0.35484909  0.21818114 -0.21525374  1.61376101  0.        ]",[-0.74286133 -0.46443981],[ 0.04959461 -3.68122216],-3.12875,-0.19279475993,"[[ -2.85497884e+00  -3.00399919e+00   1.92450370e-02  -1.75211712e-01]
 [  5.76682922e+00  -7.45126800e-07   0.00000000e+00   0.00000000e+00]]",[ 0.93577439 -3.81119752]
41,"[-1.50731758 -0.88752989 -0.89226068 -0.46987607  0.16086852 -1.51707561
 -0.35250342  0.21818094 -0.23157272  1.6176384   0.        ]",[-0.74286133 -0.46443981],[ 0.35645301 -3.07097574],-3.2247,-0.19334553455,"[[ -2.73881755e+00  -3.00399922e+00   1.92450370e-02  -1.75211712e-01]
 [  5.84902592e+00  -1.74234689e-06   0.00000000e+00   0.00000000e+00]]",[ 0.76839083 -3.75236559]
42,"[-1.42467245 -0.88752942 -1.06768268 -0.46987588  0.16086847 -1.51707414
 -0.31553476  0.21818109 -0.25012441  1.61919159  0.        ]",[-0.74286133 -0.46443981],[ 1.13624306 -3.16785717],-3.21009,-0.193712173655,"[[ -2.60883875e+00  -3.00399924e+00   1.92450370e-02  -1.75211712e-01]
 [  7.14453667e+00  -7.67778193e-08   0.00000000e+00   0.00000000e+00]]",[ 0.58781427 -3.69179988]
43,"[-1.27561146 -0.88752895 -1.28998428 -0.46987577  0.16086842 -1.51707267
 -0.20658882  0.2181814  -0.27592994  1.61641266  0.        ]",[-0.74286133 -0.46443981],[-0.03015223 -2.64390521],-3.46783,-0.193775648946,"[[ -2.42764226e+00  -3.00399920e+00   1.92450370e-02  -1.75211712e-01]
 [  1.09623898e+01   2.79148053e-06   0.00000000e+00   0.00000000e+00]]",[ 0.37306213 -3.62552381]
44,"[-1.0529252  -0.88752849 -1.51194132 -0.46987561  0.16086837 -1.5170712
 -0.21618817  0.21818083 -0.30552563  1.60572625  0.        ]",[-0.74286133 -0.46443981],[-0.31808052 -3.71922388],-3.47358,-0.193170590635,"[[ -2.21176965e+00  -3.00399919e+00   1.92450370e-02  -1.75211712e-01]
 [  1.06259920e+01  -1.01711377e-06   0.00000000e+00   0.00000000e+00]]",[ 0.11425538 -3.56409144]
45,"[-0.81423898 -0.88752803 -1.66608064 -0.46987538  0.16086832 -1.51706974
 -0.25812818  0.2181806  -0.33043118  1.58930297  0.        ]",[-0.74286133 -0.46443981],[-0.08741606 -2.9768397 ],-3.65863,-0.191984245463,"[[ -2.01399609e+00  -3.00399923e+00   1.92450370e-02  -1.75211712e-01]
 [  9.15626224e+00  -2.29709293e-06   0.00000000e+00   0.00000000e+00]]",[-0.09437771 -3.53885388]
46,"[-0.57918458 -0.88752757 -1.75930537 -0.46987515  0.16086827 -1.51706827
 -0.273177    0.2181807  -0.350192    1.56965589  0.        ]",[-0.74286133 -0.46443981],[-1.06376172 -2.16520059],-3.94375,-0.190431047597,"[[ -1.83616209e+00  -3.00399926e+00   1.92450370e-02  -1.75211712e-01]
 [  8.62889527e+00  -9.85940702e-07   0.00000000e+00   0.00000000e+00]]",[-0.23790634 -3.54179287]
47,"[-0.39793951 -0.88752712 -1.79865695 -0.46987488  0.16086823 -1.5170668
 -0.39103343  0.21818027 -0.36278426  1.55257391  0.        ]",[-0.74286133 -0.46443981],[-0.61170685 -3.97594911],-3.7189,-0.189013023006,"[[ -1.70502293e+00  -3.00399932e+00   1.92450370e-02  -1.75211712e-01]
 [  4.49878422e+00  -3.79316563e-06   0.00000000e+00   0.00000000e+00]]",[-0.34065711 -3.54354811]
48,"[-0.30701197 -0.88752666 -1.8086179  -0.46987462  0.16086818 -1.51706533
 -0.46268657  0.21818048 -0.36830453  1.54342518  0.        ]",[-0.74286133 -0.46443981],[-0.57142141 -3.63934503],-3.79242,-0.188233896816,"[[ -1.64024076e+00  -3.00399937e+00   1.92450370e-02  -1.75211712e-01]
 [  1.98779972e+00  -1.68654629e-06   0.00000000e+00   0.00000000e+00]]",[-0.4038198  -3.55892682]
49,"[-0.28354419 -0.8875262  -1.81015538 -0.46987441  0.16086813 -1.51706387
 -0.52836968  0.21818055 -0.36964532  1.54100152  0.        ]",[-0.74286133 -0.46443981],[ -3.02894095e-03  -4.34919470e+00],-3.67121,-0.188025531031,"[[ -1.62357922e+00  -3.00399940e+00   1.92450370e-02  -1.75211712e-01]
 [ -3.13974491e-01  -6.51108749e-07   0.00000000e+00   0.00000000e+00]]",[-0.43402696 -3.56016421]
