timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 1.178949   -0.78397161 -0.12387669  0.19483002  1.30350504 -1.64594277
 -0.12784172  0.49822597 -1.42047961  1.72201894  0.        ]",[-0.63016492 -0.39991862],[ 1.91675405 -6.85806472],-2.96852,-0.261277473025,"[[  0.07459445  -3.27714344   0.15070937  -0.19046018]
 [ 13.88116945   1.8854189    0.           0.        ]]",[ 2.81208515 -6.77008867]
11,"[ 1.07747323 -0.7945136   0.33270395  0.02954169  1.30350377 -1.64594057
 -0.02411528  0.90239854 -1.43095905  1.58767464  0.        ]",[-0.63016492 -0.39991862],[ 2.26823623 -7.98817498],-2.55678,-0.251235405979,"[[  0.38918833  -3.19089266   0.15070937  -0.19046018]
 [ 17.56586644   5.00776034   0.           0.        ]]",[ 3.03713703 -6.88979912]
12,"[ 0.77867075 -0.79521782  0.81415511 -0.13647642  1.3035025  -1.64593838
  0.07755048  0.69844038 -1.37477291  1.47825049  0.        ]",[-0.63016492 -0.39991862],[ 3.27604754 -5.71388901],-2.67556,-0.237998405916,"[[  0.77674116  -3.10462917   0.15070937  -0.19046018]
 [ 21.17736103   3.43213417   0.           0.        ]]",[ 3.17369485 -6.66464138]
13,"[ 0.2368621  -0.79090208  1.17870716 -0.23606947  1.30350124 -1.64593618
  0.17720245  0.49352434 -1.29215318  1.45504097  0.        ]",[-0.63016492 -0.39991862],[ 3.53834304 -6.90688889],-2.17243,-0.22951738185,"[[  1.23580592  -3.05278909   0.15070937  -0.19046018]
 [ 24.71731966   1.84910721   0.           0.        ]]",[ 3.27115273 -6.43723106]
14,"[-0.49840847 -0.78732661  1.23380287 -0.28680211  1.30349997 -1.64593398
  0.27488242  0.37025442 -1.22711443  1.5087608   0.        ]",[-0.63016492 -0.39991862],[ 3.90121281 -5.98870133],-2.21728,-0.228945306738,"[[  1.76496696  -3.02629832   0.15070937  -0.19046018]
 [ 28.1872265    0.89681712   0.           0.        ]]",[ 3.34754634 -6.2744894 ]
15,"[-1.22962302 -0.78532068  0.81630164 -0.31066314  1.30349871 -1.64593179
  0.37062948  0.30723411 -1.21023651  1.60707157  0.        ]",[-0.63016492 -0.39991862],[ 3.01008881 -5.25395618],-2.45626,-0.236036540077,"[[  2.36283724  -3.0138119    0.15070937  -0.19046018]
 [ 31.58847103   0.4099704    0.           0.        ]]",[ 3.40125656 -6.23960161]
16,"[-1.6267355  -0.78435298 -0.06583013 -0.32136576  1.30349744 -1.64592959
  0.4644816   0.27752214 -1.25585392  1.7023727   0.        ]",[-0.63016492 -0.39991862],[ 3.78068729 -6.51567147],-2.18245,-0.247449491076,"[[  3.02805704  -3.00820482   0.15070937  -0.19046018]
 [ 34.92240188   0.18043883   0.           0.        ]]",[ 3.36989546 -6.35667801]
17,"[-1.37537915 -0.7839191  -1.10272235 -0.32601665  1.30349618 -1.64592739
  0.55647603  0.26417782 -1.3511352   1.73915685  0.        ]",[-0.63016492 -0.39991862],[ 3.10441946 -5.77645213],-2.60993,-0.257472404924,"[[  3.75929338  -3.00576688   0.15070937  -0.19046018]
 [ 38.19034286   0.07735147   0.           0.        ]]",[ 3.19322371 -6.57303238]
18,"[-0.44703518 -0.78373211 -1.71443763 -0.32799238  1.30349491 -1.6459252
  0.64664938  0.25837526 -1.44796736  1.68021371  0.        ]",[-0.63016492 -0.39991862],[ 2.98661865 -6.26726177],-2.87372,-0.260017584026,"[[  4.55523951e+00  -3.00473094e+00   1.50709367e-01  -1.90460177e-01]
 [  4.13935952e+01   3.25260437e-02   0.00000000e+00   0.00000000e+00]]",[ 3.00429749 -6.80255747]
19,"[ 0.68384866 -0.78365332 -1.37860937 -0.32881752  1.30349364 -1.645923
  0.73503762  0.25590959 -1.47884469  1.54493505  0.        ]",[-0.63016492 -0.39991862],[ 2.61390226 -7.62175194],-2.76692,-0.251809237044,"[[  5.41461446e+00  -3.00429821e+00   1.50709367e-01  -1.90460177e-01]
 [  4.45334368e+01   1.34789094e-02   0.00000000e+00   0.00000000e+00]]",[ 2.93241358 -6.9153409 ]
20,"[ 1.18089174 -0.78362049 -0.15618006 -0.32915765  1.30349238 -1.6459208
  0.82167604  0.25487974 -1.40586706  1.42351023  0.        ]",[-0.63016492 -0.39991862],[ 3.45379439 -5.26547372],-2.84673,-0.236300837867,"[[  6.33616261e+00  -3.00411979e+00   1.50709367e-01  -1.90460177e-01]
 [  4.76111217e+01   5.52388616e-03   0.00000000e+00   0.00000000e+00]]",[ 2.98577499 -6.73136806]
21,"[ 0.4924668  -0.78360681  1.05245682 -0.32929644  1.30349111 -1.64591861
  0.90659923  0.2544553  -1.27359671  1.42472285  0.        ]",[-0.63016492 -0.39991862],[ 3.82121736 -6.46725079],-2.23247,-0.225604152942,"[[  7.31865315e+00  -3.00404694e+00   1.50709367e-01  -1.90460177e-01]
 [  5.06278798e+01   2.24568175e-03   0.00000000e+00   0.00000000e+00]]",[ 3.03380752 -6.37584066]
22,"[-0.9106587  -0.78360098  1.07364968 -0.32935266  1.30348985 -1.64591641
  0.98984114  0.25428219 -1.20057664  1.56768353  0.        ]",[-0.63016492 -0.39991862],[ 2.6137674  -5.68314202],-2.38241,-0.231981196932,"[[  8.36087967e+00  -3.00401739e+00   1.50709367e-01  -1.90460177e-01]
 [  5.35849171e+01   9.09171584e-04   0.00000000e+00   0.00000000e+00]]",[ 3.23510766 -6.14390755]
23,"[-1.63484889 -0.78359835 -0.29068807 -0.32937535  1.30348858 -1.64591422
  1.07143502  0.25421218 -1.27361603  1.72049907  0.        ]",[-0.63016492 -0.39991862],[ 3.69973763 -5.64072952],-2.36727,-0.250267299698,"[[  9.46165958e+00  -3.00400542e+00   1.50709367e-01  -1.90460177e-01]
 [  5.64834156e+01   3.69092926e-04   0.00000000e+00   0.00000000e+00]]",[ 3.29773998 -6.28423643]
24,"[-0.74364121 -0.78359701 -1.62842261 -0.32938454  1.30348732 -1.64591202
  1.15141347  0.25418405 -1.4265984   1.7057595   0.        ]",[-0.63016492 -0.39991862],[ 3.77125096 -7.09199518],-2.47548,-0.260422026069,"[[  1.06198338e+01  -3.00400053e+00   1.50709367e-01  -1.90460177e-01]
 [  5.93245341e+01   1.52516563e-04   0.00000000e+00   0.00000000e+00]]",[ 2.97495866 -6.66385317]
25,"[ 0.8217544  -0.78359618 -1.23639846 -0.32938833  1.30348605 -1.64590982
  1.22980846  0.25417279 -1.47456637  1.52234707  0.        ]",[-0.63016492 -0.39991862],[ 2.63228612 -6.01060929],-3.03803,-0.249703752184,"[[  1.18342660e+01  -3.00399848e+00   1.50709367e-01  -1.90460177e-01]
 [  6.21094087e+01   6.62903157e-05   0.00000000e+00   0.00000000e+00]]",[ 2.88311768 -6.84307051]
26,"[ 0.98416094 -0.78359556  0.53115458 -0.32938998  1.30348478 -1.64590763
  1.30665131  0.25416829 -1.34050348  1.40410649  0.        ]",[-0.63016492 -0.39991862],[ 1.87890734 -6.36337089],-2.61249,-0.229355138651,"[[  1.31038426e+01  -3.00399754e+00   1.50709367e-01  -1.90460177e-01]
 [  6.48391526e+01   3.22299275e-05   0.00000000e+00   0.00000000e+00]]",[ 2.85058737 -6.50058842]
27,"[-0.6298845  -0.78359501  1.19928655 -0.32939078  1.30348352 -1.64590543
  1.38197273  0.25416647 -1.20470525  1.53161099  0.        ]",[-0.63016492 -0.39991862],[ 2.53609256 -6.50140239],-2.23029,-0.229217088655,"[[  1.44274718e+01  -3.00399705e+00   1.50709367e-01  -1.90460177e-01]
 [  6.75148572e+01   1.89210364e-05   0.00000000e+00   0.00000000e+00]]",[ 3.05456328 -6.10615921]
28,"[-1.62930077 -0.7835945  -0.37918308 -0.32939126  1.30348225 -1.64590323
  1.45580281  0.25416571 -1.28101782  1.72501171  0.        ]",[-0.63016492 -0.39991862],[ 3.12958048 -6.15857208],-2.32607,-0.251182515219,"[[  1.58040837e+01  -3.00399674e+00   1.50709367e-01  -1.90460177e-01]
 [  7.01375924e+01   1.38196191e-05   0.00000000e+00   0.00000000e+00]]",[ 3.22793198 -6.23322725]
29,"[-0.29145758 -0.783594   -1.73129315 -0.32939161  1.30348099 -1.64590104
  1.52817105  0.25416537 -1.45785105  1.66518489  0.        ]",[-0.63016492 -0.39991862],[ 3.47050257 -7.63441395],-2.51219,-0.259594510625,"[[  1.72326294e+01  -3.00399648e+00   1.50709367e-01  -1.90460177e-01]
 [  7.27084068e+01   1.19433610e-05   0.00000000e+00   0.00000000e+00]]",[ 2.8892684  -6.69917583]
30,"[ 1.16957363 -0.7835935  -0.44068027 -0.32939192  1.30347972 -1.64589884
  1.59910638  0.25416519 -1.42816438  1.44087282  0.        ]",[-0.63016492 -0.39991862],[ 2.82802692 -6.98792363],-2.57058,-0.239519673316,"[[  1.87120807e+01  -3.00399625e+00   1.50709367e-01  -1.90460177e-01]
 [  7.52283282e+01   1.13226274e-05   0.00000000e+00   0.00000000e+00]]",[ 2.83698988 -6.64871168]
31,"[ 0.02435048 -0.78359301  1.23803937 -0.32939222  1.30347845 -1.64589664
  1.66863713  0.25416508 -1.23481752  1.46213515  0.        ]",[-0.63016492 -0.39991862],[ 2.45226596 -5.54741792],-2.45992,-0.225655186485,"[[  2.02414300e+01  -3.00399602e+00   1.50709367e-01  -1.90460177e-01]
 [  7.76983641e+01   1.11821708e-05   0.00000000e+00   0.00000000e+00]]",[ 2.82046485 -6.16530848]
32,"[-1.61514039 -0.78359251  0.02001818 -0.32939252  1.30347719 -1.64589445
  1.7367911   0.25416498 -1.24959047  1.70061531  0.        ]",[-0.63016492 -0.39991862],[ 3.07012844 -6.18997937],-2.26461,-0.24685979566,"[[  2.18196893e+01  -3.00399580e+00   1.50709367e-01  -1.90460177e-01]
 [  8.01195021e+01   1.12182453e-05   0.00000000e+00   0.00000000e+00]]",[ 3.15587831 -6.08724308]
33,"[-0.38966002 -0.78359201 -1.72281228 -0.32939281  1.30347592 -1.64589225
  1.80359551  0.2541649  -1.45217437  1.67478281  0.        ]",[-0.63016492 -0.39991862],[ 3.43449439 -6.28644813],-2.74654,-0.259916389439,"[[  2.34458905e+01  -3.00399558e+00   1.50709367e-01  -1.90460177e-01]
 [  8.24927101e+01   1.13125392e-05   0.00000000e+00   0.00000000e+00]]",[ 2.84623313 -6.60431528]
34,"[ 1.1827396  -0.78359152 -0.25591915 -0.32939312  1.30347466 -1.64589006
  1.86907707  0.25416481 -1.41395161  1.42889667  0.        ]",[-0.63016492 -0.39991862],[ 2.47632095 -6.07866253],-2.74625,-0.237400284664,"[[  2.51190845e+01  -3.00399535e+00   1.50709367e-01  -1.90460177e-01]
 [  8.48189370e+01   1.14194197e-05   0.00000000e+00   0.00000000e+00]]",[ 2.82082391 -6.531322  ]
35,"[-0.41587646 -0.78359102  1.24835935 -0.32939342  1.30347339 -1.64588786
  1.93326193  0.25416473 -1.2116147   1.50678155  0.        ]",[-0.63016492 -0.39991862],[ 2.81704021 -6.38545656],-2.22307,-0.227633418004,"[[  2.68383410e+01  -3.00399512e+00   1.50709367e-01  -1.90460177e-01]
 [  8.70991129e+01   1.15216447e-05   0.00000000e+00   0.00000000e+00]]",[ 2.78239417 -6.05053139]
36,"[-1.56048273 -0.78359052 -0.71845035 -0.32939373  1.30347213 -1.64588566
  1.99617574  0.25416464 -1.31182036  1.73741496  0.        ]",[-0.63016492 -0.39991862],[ 3.70424313 -5.93855507],-2.32392,-0.254455760166,"[[  2.86027481e+01  -3.00399489e+00   1.50709367e-01  -1.90460177e-01]
 [  8.93341495e+01   1.16130211e-05   0.00000000e+00   0.00000000e+00]]",[ 2.91812682 -6.13160515]
37,"[ 0.52964069 -0.78359003 -1.49913988 -0.32939405  1.30347086 -1.64588347
  2.05784365  0.25416456 -1.48086559  1.56743841  0.        ]",[-0.63016492 -0.39991862],[ 2.54140335 -6.35480849],-2.97473,-0.253732578566,"[[  3.04114120e+01  -3.00399465e+00   1.50709367e-01  -1.90460177e-01]
 [  9.15249402e+01   1.16916322e-05   0.00000000e+00   0.00000000e+00]]",[ 2.87332702 -6.61416674]
38,"[ 0.70628512 -0.78358953  0.88706415 -0.32939436  1.30346959 -1.64588127
  2.11829031  0.25416447 -1.29771143  1.41219528  0.        ]",[-0.63016492 -0.39991862],[ 2.84318007 -5.96704747],-2.43905,-0.226521719273,"[[  3.22634566e+01  -3.00399442e+00   1.50709367e-01  -1.90460177e-01]
 [  9.36723611e+01   1.17572006e-05   0.00000000e+00   0.00000000e+00]]",[ 2.75021362 -6.15723562]
39,"[-1.52482913 -0.78358903  0.34695579 -0.32939468  1.30346833 -1.64587907
  2.17753986  0.25416438 -1.22784583  1.6725385   0.        ]",[-0.63016492 -0.39991862],[ 2.17968511 -5.64812625],-2.40529,-0.242912452608,"[[  3.41580231e+01  -3.00399418e+00   1.50709367e-01  -1.90460177e-01]
 [  9.57772706e+01   1.18100637e-05   0.00000000e+00   0.00000000e+00]]",[ 2.84812355 -5.89678955]
40,"[-0.27443891 -0.78358853 -1.73201522 -0.329395    1.30346706 -1.64587688
  2.23561599  0.25416429 -1.45876106  1.6634548   0.        ]",[-0.63016492 -0.39991862],[ 1.66669453 -6.6572824 ],-2.89478,-0.259531224121,"[[  3.60942696e+01  -3.00399395e+00   1.50709367e-01  -1.90460177e-01]
 [  9.78405105e+01   1.18507767e-05   0.00000000e+00   0.00000000e+00]]",[ 2.70638704 -6.42649126]
41,"[ 1.08634358 -0.78358804  0.30917202 -0.32939532  1.3034658  -1.64587468
  2.2925419   0.25416419 -1.36354533  1.40632562  0.        ]",[-0.63016492 -0.39991862],[ 2.70701914 -5.68530876],-2.64917,-0.23143655072,"[[  3.80713712e+01  -3.00399371e+00   1.50709367e-01  -1.90460177e-01]
 [  9.98629055e+01   1.18799601e-05   0.00000000e+00   0.00000000e+00]]",[ 2.74624228 -6.23247147]
42,"[-1.25556106 -0.78358754  0.78761853 -0.32939564  1.30346453 -1.64587249
  2.34834035  0.2541641  -1.20604128  1.61954193  0.        ]",[-0.63016492 -0.39991862],[ 2.89579075 -6.45809128],-2.17282,-0.236815593367,"[[  4.00885189e+01  -3.00399347e+00   1.50709367e-01  -1.90460177e-01]
 [  1.01845264e+02   1.18982412e-05   0.00000000e+00   0.00000000e+00]]",[ 2.67910862 -5.80101013]
43,"[-0.59773384 -0.78358704 -1.67998951 -0.32939597  1.30346327 -1.64587029
  2.40303364  0.254164   -1.43814378  1.69368867  0.        ]",[-0.63016492 -0.39991862],[ 2.73577129 -6.67719473],-2.6521,-0.2603435181,"[[  4.21449201e+01  -3.00399323e+00   1.50709367e-01  -1.90460177e-01]
 [  1.03788379e+02   1.19062321e-05   0.00000000e+00   0.00000000e+00]]",[ 2.62101865 -6.27681971]
44,"[ 1.13640594 -0.78358654  0.14586948 -0.32939629  1.303462   -1.64586809
  2.45664362  0.2541639  -1.37923286  1.41055539  0.        ]",[-0.63016492 -0.39991862],[ 2.66328937 -7.08058909],-2.41796,-0.233072578164,"[[  4.42397977e+01  -3.00399300e+00   1.50709367e-01  -1.90460177e-01]
 [  1.05693028e+02   1.19045225e-05   0.00000000e+00   0.00000000e+00]]",[ 2.70277405 -6.18422461]
45,"[-1.2562204  -0.78358604  0.78686903 -0.32939661  1.30346073 -1.6458659
  2.50919174  0.2541638  -1.20606384  1.61964752  0.        ]",[-0.63016492 -0.39991862],[ 2.95737714 -4.73834288],-2.43833,-0.236827058356,"[[  4.63723899e+01  -3.00399276e+00   1.50709367e-01  -1.90460177e-01]
 [  1.07559971e+02   1.18936772e-05   0.00000000e+00   0.00000000e+00]]",[ 2.62972116 -5.71060276]
46,"[-0.44088586 -0.78358554 -1.71544917 -0.32939693  1.30345947 -1.6458637
  2.56069898  0.2541637  -1.44896403  1.67959866  0.        ]",[-0.63016492 -0.39991862],[ 2.44777926 -5.48222994],-2.95856,-0.260054312668,"[[  4.85419501e+01  -3.00399252e+00   1.50709367e-01  -1.90460177e-01]
 [  1.09389955e+02   1.18742360e-05   0.00000000e+00   0.00000000e+00]]",[ 2.58129716 -6.2245388 ]
47,"[ 1.02213394 -0.78358505  0.45901193 -0.32939725  1.3034582  -1.64586151
  2.61118594  0.2541636  -1.34820965  1.40430465  0.        ]",[-0.63016492 -0.39991862],[ 3.17646134 -6.04721327],-2.47742,-0.230010820722,"[[  5.07477466e+01  -3.00399228e+00   1.50709367e-01  -1.90460177e-01]
 [  1.11183712e+02   1.18467142e-05   0.00000000e+00   0.00000000e+00]]",[ 2.61411667 -6.01830482]
48,"[-1.5144548  -0.78358455  0.37240036 -0.32939757  1.30345694 -1.64585931
  2.6606728   0.2541635  -1.22631191  1.66999482  0.        ]",[-0.63016492 -0.39991862],[ 3.64686269 -5.29982765],-2.30252,-0.242587828145,"[[  5.29890619e+01  -3.00399205e+00   1.50709367e-01  -1.90460177e-01]
 [  1.12941959e+02   1.18116034e-05   0.00000000e+00   0.00000000e+00]]",[ 2.61835933 -5.66562939]
49,"[ 0.17291995 -0.78358405 -1.6714962  -0.32939789  1.30345567 -1.64585711
  2.70917934  0.2541634  -1.4766056   1.61397914  0.        ]",[-0.63016492 -0.39991862],[ 3.45101667 -6.66463359],-2.72364,-0.257036399732,"[[  5.52651929e+01  -3.00399181e+00   1.50709367e-01  -1.90460177e-01]
 [  1.14665399e+02   1.17693726e-05   0.00000000e+00   0.00000000e+00]]",[ 2.61383247 -6.24478292]
