timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
38,"[ 0.90045173 -0.65349829 -1.044787   -0.01293538  1.29596301 -0.64573
  2.21652628  0.30777387 -1.42799682  0.51214099  0.        ]",[-0.39797589 -0.23085615],[ 2.58170729 -3.18267769],-2.09521,-0.180813198837,"[[  3.70163463e+01  -3.00399389e+00   1.50995674e-01  -7.42297805e-02]
 [  9.83592978e+01   1.18594812e-05   0.00000000e+00   0.00000000e+00]]",[ 2.53536654 -3.91155362]
39,"[ 0.19114044 -0.6534978   1.31775606 -0.01293595  1.29596135 -0.64572957
  2.27274418  0.30777372 -1.2137666   0.45333831  0.        ]",[-0.39797589 -0.23085615],[ 1.7211488  -3.39571857],-1.66839,-0.151858050706,"[[  3.90037205e+01  -3.00399365e+00   1.50995674e-01  -7.42297805e-02]
 [  1.00371423e+02   1.18857036e-05   0.00000000e+00   0.00000000e+00]]",[ 2.11222339 -3.48734379]
40,"[-1.5310606  -0.65349731 -0.39060246 -0.01293652  1.29595969 -0.64572913
  2.32784849  0.30777356 -1.26049326  0.71433759  0.        ]",[-0.39797589 -0.23085615],[ 3.8556003 -5.6482716],-1.28244,-0.171094182234,"[[  4.10309376e+01  -3.00399341e+00   1.50995674e-01  -7.42297805e-02]
 [  1.02343715e+02   1.19012587e-05   0.00000000e+00   0.00000000e+00]]",[ 2.40076804 -3.87360787]
41,"[ 0.70318359 -0.65349682 -1.25654917 -0.0129371   1.29595803 -0.64572869
  2.38186121  0.3077734  -1.43456884  0.5429074   0.        ]",[-0.39797589 -0.23085615],[ 2.41242408 -4.3970772 ],-1.90372,-0.182945188882,"[[  4.30972088e+01  -3.00399317e+00   1.50995674e-01  -7.42297805e-02]
 [  1.04276962e+02   1.19067061e-05   0.00000000e+00   0.00000000e+00]]",[ 2.52159476 -3.95804167]
42,"[ 0.3033165  -0.65349633  1.27946061 -0.01293767  1.29595637 -0.64572825
  2.43480395  0.30777324 -1.22210642  0.44444899  0.        ]",[-0.39797589 -0.23085615],[ 1.17398852 -3.65251464],-1.69666,-0.152482450444,"[[  4.52017610e+01  -3.00399294e+00   1.50995674e-01  -7.42297805e-02]
 [  1.06171938e+02   1.19026106e-05   0.00000000e+00   0.00000000e+00]]",[ 2.07717347 -3.48030686]
43,"[-1.5226899  -0.65349584 -0.43367049 -0.01293824  1.29595471 -0.64572782
  2.48669784  0.30777307 -1.2641731   0.71585503  0.        ]",[-0.39797589 -0.23085615],[ 3.54578    -2.71961789],-1.6734,-0.171602173213,"[[  4.73438363e+01  -3.00399270e+00   1.50995674e-01  -7.42297805e-02]
 [  1.08029401e+02   1.18895237e-05   0.00000000e+00   0.00000000e+00]]",[ 2.3650279  -3.87466979]
44,"[ 0.84616352 -0.65349536 -1.11201048 -0.01293881  1.29595305 -0.64572738
  2.53756364  0.30777291 -1.43047826  0.52109018  0.        ]",[-0.39797589 -0.23085615],[ 2.26220916 -3.12286918],-2.12425,-0.181500464971,"[[  4.95226919e+01  -3.00399246e+00   1.50995674e-01  -7.42297805e-02]
 [  1.09850092e+02   1.18679760e-05   0.00000000e+00   0.00000000e+00]]",[ 2.51080918 -3.88469839]
45,"[-0.03645783 -0.65349487  1.36269732 -0.01293938  1.2959514  -0.64572694
  2.58742168  0.30777275 -1.1993174   0.4731463   0.        ]",[-0.39797589 -0.23085615],[ 3.3802635  -2.45540128],-1.6278,-0.15101477532,"[[  5.17375997e+01  -3.00399222e+00   1.50995674e-01  -7.42297805e-02]
 [  1.11634740e+02   1.18384757e-05   0.00000000e+00   0.00000000e+00]]",[ 1.99531615 -3.49322128]
46,"[-1.3292118  -0.65349438 -0.92297781 -0.01293995  1.29594974 -0.64572651
  2.63629189  0.30777258 -1.3107918   0.7234806   0.        ]",[-0.39797589 -0.23085615],[ 3.43529113 -4.53741429],-1.5128,-0.177364128857,"[[  5.39878459e+01  -3.00399199e+00   1.50995674e-01  -7.42297805e-02]
 [  1.13384058e+02   1.18015082e-05   0.00000000e+00   0.00000000e+00]]",[ 2.42364717 -3.92317462]
47,"[ 1.15821241 -0.65349389 -0.51402001 -0.01294051  1.29594808 -0.64572607
  2.6841938   0.30777241 -1.40004176  0.4581525   0.        ]",[-0.39797589 -0.23085615],[ 2.29431604 -3.27417111],-2.06177,-0.175128159447,"[[  5.62727311e+01  -3.00399175e+00   1.50995674e-01  -7.42297805e-02]
 [  1.15098746e+02   1.17575367e-05   0.00000000e+00   0.00000000e+00]]",[ 2.40548944 -3.7151711 ]
48,"[-0.80179912 -0.6534934   1.20794739 -0.01294108  1.29594642 -0.64572563
  2.73114655  0.30777225 -1.17405277  0.55635121  0.        ]",[-0.39797589 -0.23085615],[ 1.85625552 -3.22155721],-1.67376,-0.152193770429,"[[  5.85915695e+01  -3.00399152e+00   1.50995674e-01  -7.42297805e-02]
 [  1.16779489e+02   1.17070029e-05   0.00000000e+00   0.00000000e+00]]",[ 1.94742668 -3.57672501]
49,"[-0.60441123 -0.65349291 -1.51725592 -0.01294164  1.29594476 -0.64572519
  2.77716892  0.30777208 -1.39112013  0.68486182  0.        ]",[-0.39797589 -0.23085615],[ 2.8239455  -4.68941062],-1.6532,-0.184567382745,"[[  6.09436889e+01  -3.00399128e+00   1.50995674e-01  -7.42297805e-02]
 [  1.18426960e+02   1.16503281e-05   0.00000000e+00   0.00000000e+00]]",[ 2.4664731  -3.99936843]
