timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
26,"[ 1.01368627 -0.86951137 -1.03425466 -0.44654109  1.6370106   0.15014822
  1.57617831  0.22421492 -1.76276944 -0.56292735  0.        ]",[-0.69005752 -0.43357819],[ 4.32561325 -6.32848113],-2.69495,-0.206015223779,"[[  1.83332708e+01  -3.00399684e+00   1.89087257e-01   1.76149885e-02]
 [  7.34849090e+01   3.19195649e-05   0.00000000e+00   0.00000000e+00]]",[ 4.20085192 -4.79130173]
27,"[ 0.57419263 -0.86951082  0.96433273 -0.44654181  1.63700876  0.15014817
  1.64755417  0.22421318 -1.57787898 -0.634072    0.        ]",[-0.69005752 -0.43357819],[ 3.95106583 -5.02321353],-2.45951,-0.184630623866,"[[  1.98280980e+01  -3.00399635e+00   1.89087257e-01   1.76149885e-02]
 [  7.59894584e+01   1.92093511e-05   0.00000000e+00   0.00000000e+00]]",[ 3.90248418 -4.38574696]
28,"[-1.36329025 -0.86951029  0.58712174 -0.44654224  1.63700693  0.15014812
  1.71751676  0.22421246 -1.50854612 -0.40597967  0.        ]",[-0.69005752 -0.43357819],[ 4.60647102 -4.02358529],-2.4529,-0.173357130652,"[[  2.13725186e+01  -3.00399602e+00   1.89087257e-01   1.76149885e-02]
 [  7.84444266e+01   1.43021805e-05   0.00000000e+00   0.00000000e+00]]",[ 4.0339818  -4.11317444]
29,"[-1.00623319 -0.86950978 -1.53824986 -0.44654255  1.63700509  0.15014808
  1.78609405  0.22421214 -1.69947148 -0.31860121  0.        ]",[-0.69005752 -0.43357819],[ 3.85304101 -4.41354714],-2.85989,-0.196545260551,"[[  2.29655511e+01  -3.00399576e+00   1.89087257e-01   1.76149885e-02]
 [  8.08507952e+01   1.24632881e-05   0.00000000e+00   0.00000000e+00]]",[ 4.13361979 -4.64137316]
30,"[ 1.00650056 -0.86950927 -1.047642   -0.44654282  1.63700325  0.15014803
  1.85331344  0.22421199 -1.76347815 -0.56137527  0.        ]",[-0.69005752 -0.43357819],[ 4.145014  -4.3922088],-3.04276,-0.206082799182,"[[  2.46062329e+01  -3.00399552e+00   1.89087257e-01   1.76149885e-02]
 [  8.32095262e+01   1.18204468e-05   0.00000000e+00   0.00000000e+00]]",[ 4.15574074 -4.66313267]
31,"[ 0.34882043 -0.86950876  1.09643513 -0.44654308  1.63700141  0.15014798
  1.91920179  0.22421189 -1.55552246 -0.61791545  0.        ]",[-0.69005752 -0.43357819],[ 3.56888344 -4.08306438],-2.61102,-0.181633972256,"[[  2.62936208e+01  -3.00399528e+00   1.89087257e-01   1.76149885e-02]
 [  8.55215628e+01   1.16365527e-05   0.00000000e+00   0.00000000e+00]]",[ 3.72954607 -4.2418952 ]
32,"[-1.58180855 -0.86950825  0.08134074 -0.44654333  1.63699957  0.15014794
  1.98378543  0.22421182 -1.53831856 -0.35293925  0.        ]",[-0.69005752 -0.43357819],[ 4.73120217 -4.24836694],-2.46615,-0.176779020012,"[[  2.80267903e+01  -3.00399505e+00   1.89087257e-01   1.76149885e-02]
 [  8.77878292e+01   1.16227020e-05   0.00000000e+00   0.00000000e+00]]",[ 4.01196051 -4.08473063]
33,"[-0.27044975 -0.86950774 -1.79774418 -0.44654359  1.63699773  0.15014789
  2.04709017  0.22421175 -1.75848319 -0.38147528  0.        ]",[-0.69005752 -0.43357819],[ 4.14891008 -5.59191403],-2.77085,-0.203961084778,"[[  2.98048349e+01  -3.00399482e+00   1.89087257e-01   1.76149885e-02]
 [  9.00092316e+01   1.16662942e-05   0.00000000e+00   0.00000000e+00]]",[ 4.06140852 -4.6614356 ]
34,"[ 1.16634713 -0.86950723  0.02750963 -0.44654384  1.63699589  0.15014784
  2.10914131  0.22421169 -1.68445026 -0.64175097  0.        ]",[-0.69005752 -0.43357819],[ 3.83481629 -5.33124203],-2.72136,-0.19767875342,"[[  3.16268664e+01  -3.00399458e+00   1.89087257e-01   1.76149885e-02]
 [  9.21866581e+01   1.17238425e-05   0.00000000e+00   0.00000000e+00]]",[ 3.87404466 -4.41804075]
35,"[-0.89672122 -0.86950673  1.03282261 -0.4465441   1.63699405  0.1501478
  2.16996366  0.22421162 -1.49642532 -0.48182748  0.        ]",[-0.69005752 -0.43357819],[ 3.50146584 -2.85011961],-2.71541,-0.172505026258,"[[  3.34920139e+01  -3.00399435e+00   1.89087257e-01   1.76149885e-02]
 [  9.43209793e+01   1.17788647e-05   0.00000000e+00   0.00000000e+00]]",[ 3.74022532 -3.88127685]
36,"[-1.15353735 -0.86950622 -1.41523189 -0.44654436  1.63699222  0.15014775
  2.22958151  0.22421155 -1.68187611 -0.31020115  0.        ]",[-0.69005752 -0.43357819],[ 3.06360191 -4.58213782],-2.88608,-0.194375586313,"[[  3.53994238e+01  -3.00399411e+00   1.89087257e-01   1.76149885e-02]
 [  9.64130485e+01   1.18253905e-05   0.00000000e+00   0.00000000e+00]]",[ 4.02331352 -4.42031431]
37,"[ 1.11165631 -0.86950571 -0.80778142 -0.44654463  1.63699038  0.1501477
  2.2880187   0.22421149 -1.74942112 -0.5866909   0.        ]",[-0.69005752 -0.43357819],[ 4.2404297 -5.4548575],-2.84064,-0.204709991674,"[[  3.73482597e+01  -3.00399388e+00   1.89087257e-01   1.76149885e-02]
 [  9.84637022e+01   1.18615215e-05   0.00000000e+00   0.00000000e+00]]",[ 3.92285156 -4.48519564]
38,"[-0.30919751 -0.8695052   1.21808566 -0.44654489  1.63698854  0.15014765
  2.34529859  0.22421142 -1.51169001 -0.55517347  0.        ]",[-0.69005752 -0.43357819],[ 3.56418475 -3.50975726],-2.62189,-0.175296278288,"[[  3.93377013e+01  -3.00399364e+00   1.89087257e-01   1.76149885e-02]
 [  1.00473760e+02   1.18869218e-05   0.00000000e+00   0.00000000e+00]]",[ 3.52942872 -3.8691349 ]
39,"[-1.43388883 -0.86950469 -1.04729047 -0.44654515  1.6369867   0.15014761
  2.40144405  0.22421135 -1.63754427 -0.30210698  0.        ]",[-0.69005752 -0.43357819],[ 4.35768478 -4.42408391],-2.67558,-0.188917731818,"[[  4.13669448e+01  -3.00399340e+00   1.89087257e-01   1.76149885e-02]
 [  1.02444026e+02   1.19018431e-05   0.00000000e+00   0.00000000e+00]]",[ 3.95594049 -4.23656654]
40,"[ 0.99164489 -0.86950418 -1.07435727 -0.44654542  1.63698486  0.15014756
  2.45647755  0.22421128 -1.76486191 -0.55822249  0.        ]",[-0.69005752 -0.43357819],[ 2.43088086 -4.18992593],-3.25172,-0.206214102252,"[[  4.34352023e+01  -3.00399316e+00   1.89087257e-01   1.76149885e-02]
 [  1.04375288e+02   1.19067476e-05   0.00000000e+00   0.00000000e+00]]",[ 3.87796378 -4.46144724]
41,"[-0.19752246 -0.86950367  1.22145712 -0.44654568  1.63698302  0.15014751
  2.51042107  0.22421121 -1.51717117 -0.56723691  0.        ]",[-0.69005752 -0.43357819],[ 4.11191361 -3.99062922],-2.50447,-0.176144648882,"[[  4.55417015e+01  -3.00399292e+00   1.89087257e-01   1.76149885e-02]
 [  1.06268318e+02   1.19021618e-05   0.00000000e+00   0.00000000e+00]]",[ 3.4238534 -3.8125999]
42,"[-1.40791968 -0.86950316 -1.09323269 -0.44654595  1.63698118  0.15014747
  2.56329617  0.22421113 -1.64260786 -0.30215604  0.        ]",[-0.69005752 -0.43357819],[ 3.41102888 -4.78601055],-2.73511,-0.18954166802,"[[  4.76856852e+01  -3.00399269e+00   1.89087257e-01   1.76149885e-02]
 [  1.08123872e+02   1.18886215e-05   0.00000000e+00   0.00000000e+00]]",[ 3.88264704 -4.18552351]
43,"[ 1.08673779 -0.86950265 -0.87553702 -0.44654621  1.63697935  0.15014742
  2.615124    0.22421106 -1.75362408 -0.58004895  0.        ]",[-0.69005752 -0.43357819],[ 4.5444729  -4.84303312],-2.93595,-0.205131203975,"[[  4.98664115e+01  -3.00399245e+00   1.89087257e-01   1.76149885e-02]
 [  1.09942693e+02   1.18666507e-05   0.00000000e+00   0.00000000e+00]]",[ 3.77383113 -4.38623238]
44,"[-0.55846562 -0.86950214  1.17576592 -0.44654647  1.63697751  0.15014737
  2.66592526  0.22421098 -1.50225445 -0.52619186  0.        ]",[-0.69005752 -0.43357819],[ 2.90354525 -4.40604635],-2.51656,-0.173745062061,"[[  5.20831529e+01  -3.00399221e+00   1.89087257e-01   1.76149885e-02]
 [  1.11725508e+02   1.18367541e-05   0.00000000e+00   0.00000000e+00]]",[ 3.38066077 -3.651649  ]
45,"[-1.05940111 -0.86950164 -1.49766276 -0.44654674  1.63697567  0.15014733
  2.71572028  0.2242109  -1.69340795 -0.31533952  0.        ]",[-0.69005752 -0.43357819],[ 4.78263354 -4.13534353],-2.79258,-0.195800056453,"[[  5.43351965e+01  -3.00399197e+00   1.89087257e-01   1.76149885e-02]
 [  1.13473029e+02   1.17994152e-05   0.00000000e+00   0.00000000e+00]]",[ 3.80634546 -4.2695117 ]
46,"[ 1.19385235 -0.86950113 -0.17828964 -0.446547    1.63697383  0.15014728
  2.76452894  0.22421083 -1.70254994 -0.63254041  0.        ]",[-0.69005752 -0.43357819],[ 4.09081389 -4.97650876],-2.82729,-0.199719282294,"[[  5.66218434e+01  -3.00399174e+00   1.89087257e-01   1.76149885e-02]
 [  1.15185956e+02   1.17550957e-05   0.00000000e+00   0.00000000e+00]]",[ 3.5758419  -4.23265743]
47,"[-1.24824076 -0.86950062  0.73837096 -0.44654725  1.63697199  0.15014723
  2.81237077  0.22421075 -1.50216887 -0.42711245  0.        ]",[-0.69005752 -0.43357819],[ 4.08912695 -3.67458156],-2.55136,-0.172720498899,"[[  5.89424087e+01  -3.00399150e+00   1.89087257e-01   1.76149885e-02]
 [  1.16864973e+02   1.17042361e-05   0.00000000e+00   0.00000000e+00]]",[ 3.47093105 -3.54508305]
48,"[-0.16398332 -0.86950011 -1.79803199 -0.44654751  1.63697015  0.15014719
  2.85926489  0.22421067 -1.76397353 -0.39276771  0.        ]",[-0.69005752 -0.43357819],[ 3.27178438 -3.60828534],-3.17264,-0.204687753835,"[[  6.12962207e+01  -3.00399127e+00   1.89087257e-01   1.76149885e-02]
 [  1.18510751e+02   1.16472566e-05   0.00000000e+00   0.00000000e+00]]",[ 3.79267073 -4.35546589]
49,"[ 0.71697359 -0.8694996   0.84669001 -0.44654777  1.63696832  0.15014714
  2.90523005  0.22421059 -1.59474857 -0.64230506  0.        ]",[-0.69005752 -0.43357819],[ 2.99299963 -3.1268249 ],-2.94614,-0.186828202511,"[[  6.36826215e+01  -3.00399104e+00   1.89087257e-01   1.76149885e-02]
 [  1.20123948e+02   1.15845576e-05   0.00000000e+00   0.00000000e+00]]",[ 3.19617009 -3.94431329]
