timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[-1.18934496  0.58144161  0.81833759  1.65218042 -1.46490624 -0.71106704
 -0.05700013 -0.39822972 -0.02927163  0.58524103  0.        ]",[-0.6853503  -0.44119588],[-1.54829678 -0.51318082],-3.06732,-0.0893460717609,"[[  2.32965171   1.43992145  -0.16818684  -0.08081071]
 [ 16.01479814  -4.72372657   0.           0.        ]]",[-1.16169226 -0.24506412]
11,"[-1.43249322  0.7267594   0.49225733  1.61331164 -1.46490485 -0.71106672
 -0.17980143 -0.65484139 -0.07329909  0.24167557  0.        ]",[-0.6853503  -0.44119588],[-0.64982845  0.03553331],-2.93683,-0.053716009942,"[[  2.60706205   1.32599741  -0.16818684  -0.08081071]
 [ 11.7405281   -6.66211469   0.           0.        ]]",[-1.1831131   0.47397956]
12,"[-1.55409312  0.88810154  0.20956141  1.54057383 -1.46490346 -0.71106639
 -0.26036567 -0.61872466 -0.09273993  0.00385446  0.        ]",[-0.6853503  -0.44119588],[-2.04400745  0.62058444],-2.89196,-0.0291994047227,"[[ 2.81373717  1.19549183 -0.16818684 -0.08081071]
 [ 8.93637676 -6.38929913  0.          0.        ]]",[-1.24505675  0.82186782]
13,"[-1.60366639  1.00852983  0.00962667  1.46362727 -1.46490207 -0.71106607
 -0.3791522  -0.27655852 -0.09673375 -0.14938487  0.        ]",[-0.6853503  -0.44119588],[-1.45034545  0.93074972],-2.86067,-0.0135137130326,"[[ 2.95098113  1.09363792 -0.16818684 -0.08081071]
 [ 4.80184606 -3.80465581  0.          0.        ]]",[-1.1095674   0.78756106]
14,"[-1.61632959  1.05233572 -0.07277785  1.43024426 -1.46490068 -0.71106575
 -0.49559147  0.22144348 -0.09210733 -0.21381907  0.        ]",[-0.6853503  -0.44119588],[-0.91821761  0.96576806],-2.81777,-0.00720638425273,"[[ 3.00635453  1.05528794 -0.16818684 -0.08081071]
 [ 0.74901407 -0.04286422  0.          0.        ]]",[-0.94881016  0.25325292]
15,"[-1.61188824  1.0094755  -0.04049821  1.46293498 -1.46489929 -0.71106542
 -0.60042989  0.72793081 -0.0784734  -0.20317247  0.        ]",[-0.6853503  -0.44119588],[-0.00193256  0.4527614 ],-2.72893,-0.00890528760389,"[[ 2.98472284  1.09281718 -0.16818684 -0.08081071]
 [-2.90003578  3.78302448  0.          0.        ]]",[-0.73598069 -0.61082792]
16,"[-1.59692118  0.89989578  0.04473873  1.53393444 -1.4648979  -0.7110651
 -0.59901441  0.95534098 -0.04478993 -0.17002579  0.        ]",[-0.6853503  -0.44119588],[-0.75902175 -0.78166314],-2.69746,-0.0140598432411,"[[ 2.92721624  1.18571298 -0.16818684 -0.08081071]
 [-2.85077673  5.50083129  0.          0.        ]]",[-0.72360533 -1.28297317]
17,"[-1.56581688  0.80474941  0.17097433  1.58221917 -1.46489651 -0.71106478
 -0.68366385  0.53126995 -0.03349412 -0.08317633  0.        ]",[-0.6853503  -0.44119588],[ 0.05905526 -0.9015308 ],-2.73436,-0.022443100672,"[[ 2.84063952  1.26358982 -0.16818684 -0.08081071]
 [-5.79712325  2.29750056  0.          0.        ]]",[-0.09007927 -0.63243461]
18,"[-1.5104057   0.79274962  0.32978198  1.58748433 -1.46489512 -0.71106446
 -0.67363046  0.052649   -0.0732662   0.08696914  0.        ]",[-0.6853503  -0.44119588],[-0.5956838   1.84469072],-2.8512,-0.0379371684874,"[[ 2.72820062  1.27326543 -0.16818684 -0.08081071]
 [-5.44790799 -1.31788802  0.          0.        ]]",[ 0.31475225  0.18513268]
19,"[-1.42494519  0.77577853  0.50571155  1.59462719 -1.46489373 -0.71106413
 -0.73828378  0.58033642 -0.09910299  0.28862252  0.        ]",[-0.6853503  -0.44119588],[ 1.13895211 -0.077427  ],-2.7732,-0.05833594152,"[[ 2.59666427  1.286901   -0.16818684 -0.08081071]
 [-7.69826369  2.66813769  0.          0.        ]]",[ 0.65475363 -0.69244361]
20,"[-1.33505371  0.71331539  0.64585267  1.61791467 -1.46489234 -0.71106381
 -0.62021703  0.53261532 -0.08433464  0.43041418  0.        ]",[-0.6853503  -0.44119588],[-0.50195286 -1.15695361],-2.83868,-0.072941178243,"[[ 2.48393016  1.3366466  -0.16818684 -0.08081071]
 [-3.58880503  2.30766562  0.          0.        ]]",[ 0.41997209 -0.88312519]
21,"[-1.25211263  0.70576499  0.75049956  1.62041344 -1.46489095 -0.71106349
 -0.67521958  0.00242307 -0.08174415  0.5712805   0.        ]",[-0.6853503  -0.44119588],[ 2.05674446  0.45214128],-2.91329,-0.0873917905161,"[[ 2.39294565  1.34261715 -0.16818684 -0.08081071]
 [-5.50325097 -1.69727749  0.          0.        ]]",[ 1.06122506  0.14331713]
22,"[-1.18319405  0.72553912  0.82452291  1.61372013 -1.46488956 -0.71106316
 -0.55841008  0.2437513  -0.08180468  0.69672561  0.        ]",[-0.6853503  -0.44119588],[ 0.48217005 -0.18381508],-2.94984,-0.10024973096,"[[ 2.32367323  1.32696149 -0.16818684 -0.08081071]
 [-1.43755242  0.12565721  0.          0.        ]]",[ 0.65706569 -0.3544049 ]
23,"[-1.17356023  0.73161008  0.83408647  1.61157114 -1.46488817 -0.71106284
 -0.50276942  0.14701057 -0.08232034  0.7161727   0.        ]",[-0.6853503  -0.44119588],[ 0.74102173  0.24032428],-2.97235,-0.102240978462,"[[ 2.31435308  1.3221427  -0.16818684 -0.08081071]
 [ 0.49908605 -0.60509794  0.          0.        ]]",[ 0.50505322 -0.2398219 ]
24,"[-1.21360782  0.7346823   0.79311204  1.61046602 -1.46488678 -0.71106252
 -0.41881161  0.27448195 -0.08907346  0.65527554  0.        ]",[-0.6853503  -0.44119588],[ 1.20377351 -0.86090082],-2.90652,-0.0959693716367,"[[ 2.35365465  1.31970177 -0.16818684 -0.08081071]
 [ 3.42133997  0.35778964  0.          0.        ]]",[ 0.01649874 -0.59152007]
25,"[-1.31509107  0.76869467  0.67284572  1.59749363 -1.46488539 -0.7110622
 -0.30704505 -0.17786348 -0.10827027  0.5051282   0.        ]",[-0.6853503  -0.44119588],[ 0.26676061 -0.34949946],-2.92267,-0.0805257001308,"[[ 2.46111309  1.29257495 -0.16818684 -0.08081071]
 [ 7.31151383 -3.05911404  0.          0.        ]]",[-0.46880311  0.07962438]
26,"[-1.43918879  0.86063677  0.47999168  1.55527102 -1.464884   -0.71106187
 -0.28086974 -0.35311089 -0.13529299  0.31156403  0.        ]",[-0.6853503  -0.44119588],[-0.38885877  0.83392143],-2.90139,-0.0607405164224,"[[ 2.61648446  1.2181109  -0.16818684 -0.08081071]
 [ 8.22257523 -4.38288929  0.          0.        ]]",[-0.84795827  0.49070784]
27,"[-1.52976942  0.92537305  0.28015536  1.5189378  -1.46488261 -0.71106155
 -0.32977925  0.09553655 -0.13113255  0.10821769  0.        ]",[-0.6853503  -0.44119588],[-1.65244551  0.70298352],-2.84385,-0.0398829550555,"[[ 2.76385536  1.16445555 -0.16818684 -0.08081071]
 [ 6.5202148  -0.99392139  0.          0.        ]]",[-1.11585689 -0.06545587]
28,"[-1.57097066  0.91550241  0.15275961  1.52484441 -1.46488122 -0.71106123
 -0.44718968  0.46676533 -0.09102445 -0.04434948  0.        ]",[-0.6853503  -0.44119588],[-1.15385947 -0.88558023],-2.74598,-0.024296694117,"[[ 2.85325716  1.17271205 -0.16818684 -0.08081071]
 [ 2.43359278  1.8102461   0.          0.        ]]",[-0.99599904 -0.59279317]
29,"[-1.57432748  0.91469549  0.14045726  1.52531962 -1.46487983 -0.7110609
 -0.56223126 -0.00205685 -0.08667176 -0.05851451  0.        ]",[-0.6853503  -0.44119588],[-0.82305246  0.12851485],-2.79262,-0.022921187831,"[[ 2.86175399  1.17338536 -0.16818684 -0.08081071]
 [-1.57057938 -1.73111452  0.          0.        ]]",[-0.34267351  0.40465412]
30,"[-1.54674563  0.94941171  0.23200196  1.50397049 -1.46487844 -0.71106058
 -0.65490871  0.06995081 -0.13203797  0.06663529  0.        ]",[-0.6853503  -0.44119588],[ 0.00888206 -0.14653769],-2.7696,-0.0356342349742,"[[ 2.79797726  1.1442206  -0.16818684 -0.08081071]
 [-4.79634145 -1.18718742  0.          0.        ]]",[ 0.14923432  0.49397805]
31,"[-1.4959179   0.9838644   0.36390393  1.4810724  -1.46487705 -0.71106026
 -0.65116637 -0.00376729 -0.17633697  0.25011295  0.        ]",[-0.6853503  -0.44119588],[ 0.16163678 -0.43325414],-2.78361,-0.054968278414,"[[ 2.7033572   1.11488981 -0.16818684 -0.08081071]
 [-4.66609462 -1.7440344   0.          0.        ]]",[ 0.40340933  0.71728468]
32,"[-1.43981527  1.04343272  0.47881711  1.43724369 -1.46487566 -0.71105993
 -0.63012259 -0.22633917 -0.21344528  0.4455156   0.        ]",[-0.6853503  -0.44119588],[ 0.08043509  0.87429846],-2.87217,-0.0755009891818,"[[ 2.61738404  1.06314056 -0.16818684 -0.08081071]
 [-3.9336493  -3.42528348  0.          0.        ]]",[ 0.63047332  1.18312454]
33,"[-1.3837241   1.08064905  0.57417363  1.40696548 -1.46487427 -0.71105961
 -0.6187694   0.24091484 -0.22576984  0.60937436  0.        ]",[-0.6853503  -0.44119588],[ 0.05562532  0.36791602],-2.86632,-0.0923391742863,"[[ 2.542676    1.03004762 -0.16818684 -0.08081071]
 [-3.53849693  0.10422802  0.          0.        ]]",[ 0.64554328  0.53742456]
34,"[-1.32713059  1.06197969  0.65669577  1.42244062 -1.46487288 -0.71105929
 -0.61044676  0.43348285 -0.21151465  0.71312586  0.        ]",[-0.6853503  -0.44119588],[ 0.45024368  0.11191425],-2.87113,-0.102631923335,"[[ 2.47481244  1.04672672 -0.16818684 -0.08081071]
 [-3.24882607  1.55883563  0.          0.        ]]",[ 0.68267363  0.16940352]
35,"[-1.28542844  1.02186943  0.71073534  1.45374348 -1.46487149 -0.71105897
 -0.55742013  0.487991   -0.19156191  0.7591866   0.        ]",[-0.6853503  -0.44119588],[ 0.58097284 -0.99860045],-2.84779,-0.107058733312,"[[ 2.42835377  1.08203447 -0.16818684 -0.08081071]
 [-1.40317861  1.97057661  0.          0.        ]]",[ 0.51695621 -0.08003002]
36,"[-1.28107     1.02262401  0.71609625  1.45317655 -1.4648701  -0.71105864
 -0.49054578 -0.04071418 -0.19077947  0.768011    0.        ]",[-0.6853503  -0.44119588],[ 0.27554282 -0.22289046],-2.93197,-0.107950944199,"[[ 2.42364409  1.08137594 -0.16818684 -0.08081071]
 [ 0.92445652 -2.02311684  0.          0.        ]]",[ 0.4976218   0.76235461]
37,"[-1.3077434   1.07796046  0.6824516   1.40922336 -1.46486871 -0.71105832
 -0.45974091 -0.15228913 -0.21178658  0.7660595   0.        ]",[-0.6853503  -0.44119588],[-0.65407911  1.38761213],-3.01673,-0.108027413517,"[[ 2.45289092  1.03245748 -0.16818684 -0.08081071]
 [ 1.99665053 -2.86592342  0.          0.        ]]",[ 0.37863651  0.99475753]
38,"[-1.31979418  1.09683916  0.66657361  1.3930499  -1.46486732 -0.711058
 -0.53526284  0.37951125 -0.21960597  0.75928075  0.        ]",[-0.6853503  -0.44119588],[ 0.98938078  0.39587403],-2.89377,-0.10745654154,"[[ 2.46644996  1.0154436  -0.16818684 -0.08081071]
 [-0.6319861   1.15114888  0.          0.        ]]",[ 0.45184782  0.26674905]
39,"[-1.34298151  1.05383062  0.63473297  1.42900363 -1.46486593 -0.71105767
 -0.42244359  0.58385901 -0.21187544  0.67357465  0.        ]",[-0.6853503  -0.44119588],[-0.67890448  0.45229716],-2.89526,-0.0986122978834,"[[ 2.49320872  1.05395387 -0.16818684 -0.08081071]
 [ 3.29481405  2.69473605  0.          0.        ]]",[-0.21108344 -0.3813796 ]
40,"[-1.37475467  0.97169732  0.5880474   1.4893413  -1.46486454 -0.71105735
 -0.50150537  0.81398268 -0.1872118   0.53809781  0.        ]",[-0.6853503  -0.44119588],[ 0.6289896  -0.39456068],-2.78977,-0.0844423974058,"[[ 2.531495    1.12528947 -0.16818684 -0.08081071]
 [ 0.54297098  4.43302817  0.          0.        ]]",[-0.12614432 -0.91849184]
41,"[-1.40287771  0.88579405  0.54333706  1.54179732 -1.46486315 -0.71105703
 -0.43029252  0.59545239 -0.15225866  0.41187535  0.        ]",[-0.6853503  -0.44119588],[-0.13017476 -0.74704247],-2.7936,-0.0711416350779,"[[ 2.56722329  1.19738786 -0.16818684 -0.08081071]
 [ 3.02161073  2.78231426  0.          0.        ]]",[-0.47426787 -0.86818647]
42,"[-1.4429757   0.85490051  0.47291537  1.55819257 -1.46486176 -0.71105671
 -0.44678662  0.19658197 -0.13175271  0.29867285  0.        ]",[-0.6853503  -0.44119588],[-0.10498008  0.61455362],-2.83843,-0.0593994844265,"[[ 2.6218956   1.22280419 -0.16818684 -0.08081071]
 [ 2.44750884 -0.23063855  0.          0.        ]]",[-0.40023527 -0.22909048]
43,"[-1.47278245  0.83057412  0.41421489  1.57022463 -1.46486037 -0.71105638
 -0.46012902  0.51934203 -0.11094805  0.20975065  0.        ]",[-0.6853503  -0.44119588],[-1.20385235 -1.1662781 ],-2.77257,-0.0502241242156,"[[ 2.66618615  1.24265305 -0.16818684 -0.08081071]
 [ 1.98310591  2.20739955  0.          0.        ]]",[-0.5809266  -0.85418963]
44,"[-1.47250723  0.82566196  0.41478334  1.57256056 -1.46485898 -0.71105606
 -0.57491651 -0.01050867 -0.10860333  0.20732451  0.        ]",[-0.6853503  -0.44119588],[ 0.12177385 -1.11857252],-2.7987,-0.0499766784188,"[[ 2.66576212  1.2466443  -0.16818684 -0.08081071]
 [-2.01220981 -1.79493936  0.          0.        ]]",[ 0.0890042   0.24284372]
45,"[-1.44913326  0.91709594  0.46127714  1.52386934 -1.46485759 -0.71105574
 -0.55989733 -0.53001391 -0.15869164  0.32659009  0.        ]",[-0.6853503  -0.44119588],[ 0.90724327  2.34058228],-2.91356,-0.0624897679605,"[[ 2.63076254  1.1713728  -0.16818684 -0.08081071]
 [-1.48945825 -5.71913201  0.          0.        ]]",[ 0.32398289  1.20798945]
46,"[-1.45359746  1.00365366  0.45268937  1.46709504 -1.4648562  -0.71105541
 -0.45594174  0.00903988 -0.19562016  0.37926998  0.        ]",[-0.6853503  -0.44119588],[-0.52515987  0.67839724],-2.85899,-0.0684323068948,"[[ 2.63727732  1.09784448 -0.16818684 -0.08081071]
 [ 2.1288257  -1.64727772  0.          0.        ]]",[-0.22627956  0.48736134]
47,"[-1.46782796  1.01019096  0.42440119  1.46235352 -1.46485481 -0.71105509
 -0.51687366  0.36904264 -0.19590182  0.34711513  0.        ]",[-0.6853503  -0.44119588],[ 0.65024039  0.3234529 ],-2.79473,-0.0651809531087,"[[ 2.65857504  1.09218309 -0.16818684 -0.08081071]
 [ 0.00801623  1.07207772  0.          0.        ]]",[-0.16896325 -0.05902238]
48,"[-1.48441349  0.97056142  0.38947849  1.49008879 -1.46485342 -0.71105477
 -0.44296625  0.53569139 -0.17392699  0.27290866  0.        ]",[-0.6853503  -0.44119588],[-0.30158111 -1.39623302],-2.7469,-0.0572403115736,"[[ 2.68454508  1.12625476 -0.16818684 -0.08081071]
 [ 2.58043887  2.33089439  0.          0.        ]]",[-0.62480301 -0.56786191]
49,"[-1.50779161  0.96300776  0.33601291  1.49510798 -1.46485203 -0.71105445
 -0.47868699  0.00543165 -0.16166397  0.20069212  0.        ]",[-0.6853503  -0.44119588],[-0.54552992  0.11280304],-2.81546,-0.0496935602989,"[[ 2.72367957  1.1326849  -0.16818684 -0.08081071]
 [ 1.33713359 -1.67452908  0.          0.        ]]",[-0.36380261  0.40439436]
