timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 1.00109583  1.06365743  0.4789153   1.38172235  0.87766751  0.79327797
 -0.49427662  0.41205364 -0.23360334  0.37640064  0.        ]",[-0.7089166  -0.42885002],[-0.38262355  0.13388739],-2.84077,-0.0695484142213,"[[ 0.52990981  1.03356297  0.10302463  0.09284187]
 [ 0.79030448  1.42519756  0.          0.        ]]",[-0.247163   -0.12906447]
11,"[ 1.0007685   1.02585971  0.47951206  1.41201537  0.87766705  0.79327759
 -0.5383182   0.47872384 -0.26364668  0.37645278  0.        ]",[-0.7089166  -0.42885002],[-0.38021655 -0.39437202],-2.78643,-0.0705117745872,"[[ 0.53036794  1.06710719  0.10302463  0.09284187]
 [-0.73940142  1.92754662  0.          0.        ]]",[-0.08315664 -0.28452542]
12,"[ 1.02143977  1.00010338  0.44044611  1.43133719  0.8776666   0.79327721
 -0.58119864  0.26646716 -0.24562587  0.35128494  0.        ]",[-0.7089166  -0.42885002],[ 0.8977814  -0.27674231],-2.74524,-0.0674301314941,"[[ 0.50063661  1.08961173  0.10302463  0.09284187]
 [-2.22877746  0.32823229  0.          0.        ]]",[ 0.19852173  0.0075988 ]
13,"[ 1.02714114  1.0052832   0.42917339  1.4275329   0.87766614  0.79327683
 -0.47764486  0.12004476 -0.23097448  0.34413424  0.        ]",[-0.7089166  -0.42885002],[ 0.09815768  0.89153002],-2.87707,-0.0662691568707,"[[ 0.49214818  1.08510691  0.10302463  0.09284187]
 [ 1.36795391 -0.77503288  0.          0.        ]]",[-0.19456828  0.12860079]
14,"[ 1.00590386  0.98210856  0.47005287  1.44422357  0.87766568  0.79327645
 -0.46726883  0.59057096 -0.28773963  0.36891166  0.        ]",[-0.7089166  -0.42885002],[-0.1929985 -0.51042  ],-2.7766,-0.0706854329481,"[[ 0.52312293  1.10517769  0.10302463  0.09284187]
 [ 1.72833919  2.77029501  0.          0.        ]]",[-0.40139085 -0.62661505]
15,"[ 0.98675355  0.94163598  0.50454065  1.47144363  0.87766523  0.79327607
 -0.49022318  0.31509012 -0.35202566  0.38549302  0.        ]",[-0.7089166  -0.42885002],[ 0.55377715 -0.31101634],-2.75709,-0.0752131160982,"[[ 0.54969052  1.13975746  0.10302463  0.09284187]
 [ 0.93105884  0.69460006  0.          0.        ]]",[-0.33891681 -0.36658645]
16,"[ 0.95599125  0.93999213  0.55594062  1.47249709  0.87766477  0.79327569
 -0.42765623  0.14974634 -0.4057298   0.41256522  0.        ]",[-0.7089166  -0.42885002],[-0.91376172  0.22512095],-2.85085,-0.0806453162765,"[[ 0.59011545  1.14114965  0.10302463  0.09284187]
 [ 3.10419281 -0.55123325  0.          0.        ]]",[-0.6675995  -0.24414194]
17,"[ 0.93585174  0.94230732  0.58727828  1.47100817  0.87766431  0.79327531
 -0.53352918  0.26962352 -0.43721827  0.428628    0.        ]",[-0.7089166  -0.42885002],[-1.14935285 -0.76616342],-2.76032,-0.0839772734285,"[[ 0.61530388  1.13918757  0.10302463  0.09284187]
 [-0.5731004   0.35201869  0.          0.        ]]",[-0.27577314 -0.30967617]
18,"[ 0.97588654  0.96982746  0.52322236  1.45273246  0.87766386  0.79327493
 -0.64710063 -0.13379145 -0.34994918  0.39878183  0.        ]",[-0.7089166  -0.42885002],[ 1.26698472 -0.02269708],-2.7334,-0.0763481214073,"[[ 0.56426336  1.11573025  0.10302463  0.09284187]
 [-4.51778683 -2.68763421  0.          0.        ]]",[ 0.44135672  0.2993142 ]
19,"[ 1.011928    1.03211208  0.45874954  1.40715173  0.8776634   0.79327455
 -0.53060409 -0.13880675 -0.23855764  0.36333004  0.        ]",[-0.7089166  -0.42885002],[-0.12581818  1.07259696],-2.88229,-0.0683985242561,"[[ 0.51450533  1.06159831  0.10302463  0.09284187]
 [-0.47152025 -2.7254238   0.          0.        ]]",[ 0.03342872  0.46306843]
20,"[ 1.02175596  1.04819308  0.43981637  1.39438469  0.87766294  0.79327417
 -0.54470034  0.39387883 -0.20793585  0.35078458  0.        ]",[-0.7089166  -0.42885002],[-0.1200972   0.57234106],-2.87436,-0.0663152455048,"[[ 0.50016255  1.04736041  0.10302463  0.09284187]
 [-0.96113222  1.2882561   0.          0.        ]]",[ 0.04508061 -0.06193435]
21,"[ 1.03750565  0.99318295  0.40806457  1.43633747  0.87766248  0.79327379
 -0.55785182  0.6912787  -0.22047812  0.3304744   0.        ]",[-0.7089166  -0.42885002],[ 0.42371723 -1.14140634],-2.70087,-0.0646116745892,"[[ 0.47635665  1.09560873  0.10302463  0.09284187]
 [-1.41792969  3.52910616  0.          0.        ]]",[ 0.09771124 -0.58984566]
22,"[ 1.04469816  0.95809856  0.39292905  1.46064939  0.87766203  0.79327341
 -0.50874242  0.1564384  -0.23300637  0.32042939  0.        ]",[-0.7089166  -0.42885002],[-0.48953604  0.2654728 ],-2.82403,-0.0639834343896,"[[ 0.46511201  1.12575738  0.10302463  0.09284187]
 [ 0.28777904 -0.50080622  0.          0.        ]]",[-0.02113839  0.00228392]
23,"[ 1.05326991  0.95735328  0.37431992  1.46114433  0.87766157  0.79327303
 -0.5646832   0.29732987 -0.2166634   0.30855973  0.        ]",[-0.7089166  -0.42885002],[ 0.30837999 -1.21946494],-2.67811,-0.0623249316818,"[[ 0.45137292  1.12639256  0.10302463  0.09284187]
 [-1.65521773  0.56078277  0.          0.        ]]",[ 0.2293818  -0.12337667]
24,"[ 1.0656273   0.99068894  0.34629269  1.4381219   0.87766111  0.79327265
 -0.52857797 -0.22969557 -0.16656764  0.28943085  0.        ]",[-0.7089166  -0.42885002],[ 0.31182744  0.72205689],-2.81803,-0.0593037526959,"[[ 0.43085059  1.09776558  0.10302463  0.09284187]
 [-0.40118323 -3.41024489  0.          0.        ]]",[ 0.21930903  0.56501293]
25,"[ 1.06300592  1.03514313  0.35236219  1.40476752  0.87766066  0.79327227
 -0.49284858  0.15866581 -0.13788309  0.29116513  0.        ]",[-0.7089166  -0.42885002],[ 0.39603479  0.61963024],-2.8402,-0.0591319629767,"[[ 0.4352782   1.05892043  0.10302463  0.09284187]
 [ 0.8397976  -0.48402315  0.          0.        ]]",[ 0.01538386  0.23553611]
26,"[ 1.04310308  1.01805467  0.39631585  1.41795562  0.8776602   0.79327189
 -0.44822987  0.48549942 -0.19063721  0.32238393  0.        ]",[-0.7089166  -0.42885002],[ 0.50502277 -0.59104847],-2.74045,-0.0630746418443,"[[ 0.46762296  1.07394828  0.10302463  0.09284187]
 [ 2.38953152  1.97860009  0.          0.        ]]",[-0.31809351 -0.35015678]
27,"[ 0.99744421  1.00006169  0.48553004  1.43134187  0.87765974  0.79327151
 -0.39203913  0.1696236  -0.28932074  0.37916666  0.        ]",[-0.7089166  -0.42885002],[ 0.31767383  0.01266078],-2.78688,-0.0717404703532,"[[ 0.53499536  1.08964046  0.10302463  0.09284187]
 [ 4.34119599 -0.40145622  0.          0.        ]]",[-0.67708081 -0.08341485]
28,"[ 0.92078377  1.0086224   0.60965638  1.42503358  0.87765929  0.79327113
 -0.35832305  0.177277   -0.41218907  0.44996392  0.        ]",[-0.7089166  -0.42885002],[-2.05624597 -0.70082043],-2.79597,-0.0844072824421,"[[ 0.63356882  1.08218999  0.10302463  0.09284187]
 [ 5.51225012 -0.34378914  0.          0.        ]]",[-1.04581308 -0.19853784]
29,"[ 0.86008933  1.04797342  0.69197489  1.39454621  0.87765883  0.79327075
 -0.47536126 -0.18996453 -0.47669574  0.49731802  0.        ]",[-0.7089166  -0.42885002],[-0.4970112   1.03945184],-2.93422,-0.0925207899231,"[[ 0.70302748  1.04755095  0.10302463  0.09284187]
 [ 1.44716551 -3.11087438  0.          0.        ]]",[-0.50626647  0.07939209]
30,"[ 0.85191769  1.07241573  0.70220599  1.37432633  0.87765837  0.79327037
 -0.53283664  0.343792   -0.47008653  0.5063643   0.        ]",[-0.7089166  -0.42885002],[-0.61631171 -1.21504393],-2.72382,-0.0929112667192,"[[ 0.71194133  1.02568488  0.10302463  0.09284187]
 [-0.54912863  0.91086433  0.          0.        ]]",[-0.43947721 -0.15086451]
31,"[ 0.88379823  1.09633723  0.66120234  1.35354097  0.87765792  0.79326999
 -0.60269913 -0.18401967 -0.40255383  0.48822917  0.        ]",[-0.7089166  -0.42885002],[ 0.22914841  0.98910359],-2.8929,-0.0873846292349,"[[ 0.6766124   1.00400024  0.10302463  0.09284187]
 [-2.97566414 -3.0660797   0.          0.        ]]",[ 0.10805074  0.29433459]
32,"[ 0.92642831  1.11964561  0.60136597  1.33230127  0.87765746  0.79326961
 -0.57493265  0.34377842 -0.31606627  0.45509023  0.        ]",[-0.7089166  -0.42885002],[ 0.05868018  1.08689016],-2.94411,-0.0801568366198,"[[ 0.62677544  0.98257956  0.10302463  0.09284187]
 [-2.01126138  0.91076134  0.          0.        ]]",[-0.09471399  0.11352803]
33,"[ 0.95664682  1.05606538  0.5548731   1.38795731  0.877657    0.79326923
 -0.56713484  0.86688134 -0.31672965  0.42386424  0.        ]",[-0.7089166  -0.42885002],[-0.20274011 -0.06302888],-2.865,-0.077181702287,"[[ 0.58926738  1.04034079  0.10302463  0.09284187]
 [-1.74042889  4.85222678  0.          0.        ]]",[-0.09637416 -0.71215504]
34,"[ 0.98889946  0.94850417  0.50075546  1.46696126  0.87765654  0.79326885
 -0.58923664  0.82103465 -0.34315228  0.38411583  0.        ]",[-0.7089166  -0.42885002],[ 0.55084351 -0.23331107],-2.80816,-0.074636077339,"[[ 0.54675669  1.13391945  0.10302463  0.09284187]
 [-2.50809591  4.50678543  0.          0.        ]]",[ 0.05817888 -0.89585292]
35,"[ 1.00881174  0.8527423   0.46460154  1.52308504  0.87765609  0.79326847
 -0.52504514  0.68650906 -0.37722468  0.35302663  0.        ]",[-0.7089166  -0.42885002],[ 0.54364532 -0.84599499],-2.72896,-0.0736054459582,"[[ 0.51896434  1.21388508  0.10302463  0.09284187]
 [-0.27854763  3.49316796  0.          0.        ]]",[-0.17781395 -1.03056204]
36,"[ 0.99740667  0.80919558  0.48558729  1.54456408  0.87765563  0.79326809
 -0.46292564  0.23268297 -0.42817898  0.35624794  0.        ]",[-0.7089166  -0.42885002],[ 0.23840219 -0.49431236],-2.74223,-0.0770406486409,"[[ 0.53504116  1.24943971  0.10302463  0.09284187]
 [ 1.87903529  0.07369277  0.          0.        ]]",[-0.43606508 -0.62314737]
37,"[ 0.96252827  0.83153119  0.54537054  1.53384879  0.87765517  0.79326771
 -0.43682203 -0.02730812 -0.47225637  0.38810129  0.        ]",[-0.7089166  -0.42885002],[ 0.23211851  0.12513012],-2.7979,-0.0827577826761,"[[ 0.5817186   1.23125857  0.10302463  0.09284187]
 [ 2.7856828  -1.88528016  0.          0.        ]]",[-0.57270962 -0.31603596]
38,"[ 0.91023158  0.87093045  0.62482785  1.51337863  0.87765472  0.79326733
 -0.41196893  0.04336862 -0.52897344  0.43084895  0.        ]",[-0.7089166  -0.42885002],[-0.35259465 -0.86651191],-2.71876,-0.090397243624,"[[ 0.64609317  1.19889609  0.10302463  0.09284187]
 [ 3.64889686 -1.35274726  0.          0.        ]]",[-0.81037384 -0.39008647]
39,"[ 0.8588711   0.94406254  0.69350339  1.46983863  0.87765426  0.79326695
 -0.45419231 -0.4083917  -0.55555596  0.47626259  0.        ]",[-0.7089166  -0.42885002],[-0.66040036 -0.08081651],-2.79738,-0.0961056469165,"[[ 0.70435666  1.13768853  0.10302463  0.09284187]
 [ 2.18235327 -4.75665601  0.          0.        ]]",[-0.51164043 -0.09557046]
40,"[ 0.84319227  1.05611145  0.71292238  1.38790715  0.8776538   0.79326657
 -0.53066517 -0.438268   -0.49577637  0.508709    0.        ]",[-0.7089166  -0.42885002],[-0.47470938 -0.17729528],-2.77152,-0.0947383024567,"[[ 0.72135366  1.0402967   0.10302463  0.09284187]
 [-0.47377279 -4.98176806  0.          0.        ]]",[-0.19038117 -0.04115005]
41,"[ 0.86905583  1.17062138  0.68052103  1.28223137  0.87765335  0.79326619
 -0.58446291 -0.5182774  -0.36465208  0.50551033  0.        ]",[-0.7089166  -0.42885002],[ 0.17058282 -1.28086171],-2.6531,-0.0871096694339,"[[ 0.69313014  0.93461271  0.10302463  0.09284187]
 [-2.34232842 -5.58462121  0.          0.        ]]",[ 0.08806077 -0.01266372]
42,"[ 0.90387947  1.31836467  0.63377479  1.10417352  0.87765289  0.79326581
 -0.56365449 -1.029144   -0.17871137  0.46740716  0.        ]",[-0.7089166  -0.42885002],[ 1.21554317 -0.61291321],-2.70222,-0.077516812608,"[[ 0.65353457  0.78429938  0.10302463  0.09284187]
 [-1.619601   -9.4338828   0.          0.        ]]",[ 0.20103753 -0.35535342]
43,"[ 0.89729914  1.49022631  0.64290243  0.80620652  0.87765243  0.79326543
 -0.44879632 -1.32662663 -0.00903637  0.42237673  0.        ]",[-0.7089166  -0.42885002],[ 0.30163669 -1.08129457],-2.77764,-0.0734164312091,"[[  0.66116942   0.5731325    0.10302463   0.09284187]
 [  2.36974102 -11.67535103   0.           0.        ]]",[-0.13834128 -0.77511841]
44,"[ 0.84437393  1.63890467  0.71147848  0.36190917  0.87765198  0.79326505
 -0.41574475 -1.82151401  0.12878972  0.36921795  0.        ]",[-0.7089166  -0.42885002],[-0.86676705 -1.99899183],-2.85918,-0.0731784472584,"[[  0.72008217   0.30221249   0.10302463   0.09284187]
 [  3.51770963 -15.40422665   0.           0.        ]]",[-0.02306994 -1.5965178 ]
45,"[ 0.81091659  1.69659021  0.7508934  -0.2558572   0.87765152  0.79326467
 -0.51642488 -2.30636533  0.31612217  0.17995881  0.        ]",[-0.7089166  -0.42885002],[ 0.0809259  -2.22980852],-2.95356,-0.0712671309079,"[[  0.75535109  -0.04252657   0.10302463   0.09284187]
 [  0.0208006  -19.05750041   0.           0.        ]]",[ 0.50065494 -2.13467932]
46,"[ 0.80739509  1.56297367  0.75488249 -0.9843137   0.87765106  0.79326429
 -0.50719368 -2.78180827  0.4887505  -0.20451121  0.        ]",[-0.7089166  -0.42885002],[ 0.12095824 -2.34260425],-3.08717,-0.0751093929978,"[[  0.75898561  -0.45962009   0.10302463   0.09284187]
 [  0.34141923 -22.63991029   0.           0.        ]]",[ 0.70398426 -2.52594972]
47,"[ 0.79610534  1.15692747  0.76747995 -1.65346192  0.8776506   0.79326391
 -0.49362178 -3.24783818  0.50766972 -0.70413948  0.        ]",[-0.7089166  -0.42885002],[ 0.91818977 -2.03411493],-3.17292,-0.087990214692,"[[  0.77054606  -0.9476506    0.10302463   0.09284187]
 [  0.81280306 -26.15143125   0.           0.        ]]",[ 1.41226923 -2.47769117]
48,"[ 0.74312439  0.48405896  0.8229296  -1.99091178  0.87765015  0.79326353
 -0.38952631 -3.70472719  0.2951088  -1.15785843  0.        ]",[-0.7089166  -0.42885002],[ 1.35216103 -2.52442752],-3.04532,-0.102145160996,"[[  0.82307773  -1.50522175   0.10302463   0.09284187]
 [  4.42832302 -29.59412493   0.           0.        ]]",[ 1.76241231 -2.4068892 ]
49,"[ 0.60397619 -0.29113695  0.94441331 -1.71724633  0.87764969  0.79326315
 -0.27815113 -4.15248867 -0.13079764 -1.39630664  0.        ]",[-0.7089166  -0.42885002],[ 2.28705354 -2.1960125 ],-2.72603,-0.113243454871,"[[  0.95045463  -2.13095764   0.10302463   0.09284187]
 [  8.29668783 -32.96810403   0.           0.        ]]",[ 2.38044572 -2.3285048 ]
