timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[-0.07320094 -0.74725507 -1.66467717  0.27223131  0.28959101 -0.73015254
 -0.63685849  0.37669761 -0.35035118  0.68071415  0.        ]",[-0.53907299 -0.27713069],[ 0.65711685 -2.57148493],-1.98694,-0.0967381256273,"[[-1.46588877 -3.2352965   0.03458527 -0.08316127]
 [-4.26750758  0.79698279  0.          0.        ]]",[ 0.94012582 -2.78963995]
11,"[-0.15479153 -0.75253558 -1.67125114  0.13374819  0.28959088 -0.7301521
 -0.56082845  0.81799142 -0.41050161  0.67648276  0.        ]",[-0.53907299 -0.27713069],[ 0.9386988  -2.60987143],-2.00934,-0.0985354233734,"[[-1.5242851  -3.16812008  0.03458527 -0.08316127]
 [-1.58115078  4.23932935  0.          0.        ]]",[ 1.21952927 -3.22728515]
12,"[-0.14642084 -0.75148409 -1.67080798 -0.02028594  0.28959076 -0.73015166
 -0.4547562   0.66086973 -0.47596113  0.67181372  0.        ]",[-0.53907299 -0.27713069],[ 1.73487777 -2.50558149],-2.00906,-0.101139899996,"[[-1.51830472 -3.09352744  0.03458527 -0.08316127]
 [ 2.16668854  3.01369407  0.          0.        ]]",[ 1.30106676 -3.17582202]
13,"[-0.03116811 -0.74723032 -1.65928357 -0.1147043   0.28959064 -0.73015122
 -0.34391505  0.48541454 -0.52025528  0.657502    0.        ]",[-0.53907299 -0.27713069],[ 0.98886603 -3.07112554],-2.02439,-0.102186042908,"[[-1.43567706 -3.0476982   0.03458527 -0.08316127]
 [ 6.0830279   1.64504618  0.          0.        ]]",[ 1.30484486 -3.12305689]
14,"[ 0.18729844 -0.74396459 -1.60859035 -0.16327183  0.28959051 -0.73015078
 -0.23651532  0.37749555 -0.54741277  0.63025674  0.        ]",[-0.53907299 -0.27713069],[ 1.65569243 -2.55479904],-2.06874,-0.101245852408,"[[-1.27594263 -3.02405312  0.03458527 -0.08316127]
 [ 9.87777228  0.80321869  0.          0.        ]]",[ 1.31965768 -3.11979699]
15,"[ 0.4887144  -0.74216291 -1.46842492 -0.18624133  0.28959039 -0.73015033
 -0.12999361  0.32178942 -0.56085268  0.5896655   0.        ]",[-0.53907299 -0.27713069],[ 2.85214201 -3.95904674],-1.90313,-0.0983414963048,"[[ -1.04062457  -3.01284819   0.03458527  -0.08316127]
 [ 13.64149389   0.36868072   0.           0.        ]]",[ 1.39460731 -3.15193868]
16,"[ 0.82361128 -0.74129759 -1.1776415  -0.1965803   0.28959026 -0.73014989
 -0.02558034  0.29538447 -0.55872785  0.53786054  0.        ]",[-0.53907299 -0.27713069],[ 1.45683939 -4.12218491],-1.98022,-0.093454941043,"[[ -0.73077952  -3.00779941   0.03458527  -0.08316127]
 [ 17.33071826   0.16270838   0.           0.        ]]",[ 1.55788314 -3.19720221]
17,"[ 1.09750395 -0.74090986 -0.69137731 -0.20108397  0.28959014 -0.73014945
  0.07676609  0.28348483 -0.53580206  0.48198727  0.        ]",[-0.53907299 -0.27713069],[ 1.04177253 -2.16480538],-2.14806,-0.0867660888511,"[[ -0.34788268  -3.00559907   0.03458527  -0.08316127]
 [ 20.94691526   0.06988558   0.           0.        ]]",[ 1.81553626 -3.1812501 ]
18,"[ 1.17349377 -0.74074267 -0.02525056 -0.20300045  0.28959002 -0.73014901
  0.17708651  0.27829825 -0.48803142  0.43646843  0.        ]",[-0.53907299 -0.27713069],[ 2.32246965 -3.66855729],-1.88942,-0.079260466354,"[[  0.10661987  -3.00466252   0.03458527  -0.08316127]
 [ 24.49152755   0.0294283    0.           0.        ]]",[ 1.92581749 -3.0029223 ]
19,"[ 0.91133696 -0.74067214  0.69516861 -0.20380188  0.28958989 -0.73014857
  0.27542098  0.27609053 -0.41900433  0.42204212  0.        ]",[-0.53907299 -0.27713069],[ 2.5102703  -3.43015944],-1.80806,-0.0735056423709,"[[  6.31310636e-01  -3.00427081e+00   3.45852691e-02  -8.31612681e-02]
 [  2.79659706e+01   1.22077700e-02   0.00000000e+00   0.00000000e+00]]",[ 1.90664721 -2.77032256]
20,"[ 0.25531073 -0.74064271  1.21715969 -0.20413255  0.28958977 -0.73014813
  0.37180878  0.27516722 -0.34597727  0.45810326  0.        ]",[-0.53907299 -0.27713069],[ 1.97259456 -1.7965283 ],-1.84424,-0.0734584516217,"[[  1.22480016e+00  -3.00410916e+00   3.45852691e-02  -8.31612681e-02]
 [  3.13716328e+01   5.00634477e-03   0.00000000e+00   0.00000000e+00]]",[ 1.90691876 -2.59267688]
21,"[-0.65403784 -0.74063041  1.2321688  -0.20426757  0.28958965 -0.73014768
  0.46628842  0.27478629 -0.30001784  0.54767963  0.        ]",[-0.53907299 -0.27713069],[ 1.49655027 -2.04718588],-1.78986,-0.0812135748764,"[[  1.88572649e+00  -3.00404313e+00   3.45852691e-02  -8.31612681e-02]
 [  3.47098752e+01   2.03577914e-03   0.00000000e+00   0.00000000e+00]]",[ 2.09886026 -2.4589107 ]
22,"[-1.42991518 -0.74062515  0.5675881  -0.2043223   0.28958952 -0.73014724
  0.55889767  0.2746308  -0.31362572  0.66180773  0.        ]",[-0.53907299 -0.27713069],[ 2.3728135  -1.44515653],-1.74321,-0.0936619551293,"[[  2.61275461e+00  -3.00401635e+00   3.45852691e-02  -8.31612681e-02]
 [  3.79820324e+01   8.23820464e-04   0.00000000e+00   0.00000000e+00]]",[ 2.1796093  -2.55476618]
23,"[-1.57317133 -0.74062275 -0.57084157 -0.20434439  0.2895894  -0.7301468
  0.64967352  0.27456787 -0.39530865  0.73935967  0.        ]",[-0.53907299 -0.27713069],[ 0.99561487 -3.41107481],-1.72899,-0.104417719115,"[[  3.40457594e+00  -3.00400551e+00   3.45852691e-02  -8.31612681e-02]
 [  4.11894126e+01   3.33861492e-04   0.00000000e+00   0.00000000e+00]]",[ 1.8948822  -2.76822543]
24,"[-0.83286025 -0.74062151 -1.52288068 -0.20435334  0.28958927 -0.73014636
  0.73816088  0.27454257 -0.50593535  0.71865525  0.        ]",[-0.53907299 -0.27713069],[ 1.27611185 -3.30492572],-1.85849,-0.107354565459,"[[  4.25973362e+00  -3.00400109e+00   3.45852691e-02  -8.31612681e-02]
 [  4.43159361e+01   1.37359781e-04   0.00000000e+00   0.00000000e+00]]",[ 1.37648976 -2.89693975]
25,"[ 0.40795301 -0.74062072 -1.51501343 -0.20435703  0.28958915 -0.73014592
  0.8253878   0.27453243 -0.56636122  0.59479393  0.        ]",[-0.53907299 -0.27713069],[ 0.63596379 -2.57627829],-2.11984,-0.0991897356606,"[[  5.17697497e+00  -3.00399925e+00   3.45852691e-02  -8.31612681e-02]
 [  4.73979276e+01   5.92195375e-05   0.00000000e+00   0.00000000e+00]]",[ 1.51967669 -3.03316689]
26,"[ 1.16726783 -0.74062013 -0.3950606  -0.20435859  0.28958903 -0.73014548
  0.87009506  0.27452808 -0.51641477  0.45699767  0.        ]",[-0.53907299 -0.27713069],[ 2.14696007 -1.33276459],-2.14122,-0.0831204299743,"[[  6.14078270e+00  -3.00399844e+00   3.45852691e-02  -8.31612681e-02]
 [  4.89775818e+01   2.61575124e-05   0.00000000e+00   0.00000000e+00]]",[ 1.93396521 -2.93825078]
27,"[ 0.68676483 -0.7406196   0.95171868 -0.20435932  0.2895889  -0.73014503
  0.95470998  0.27452658 -0.38779936  0.42991827  0.        ]",[-0.53907299 -0.27713069],[ 2.09161777 -2.41095571],-1.86817,-0.0725615411965,"[[  7.15033104e+00  -3.00399805e+00   3.45852691e-02  -8.31612681e-02]
 [  5.19672892e+01   1.53727045e-05   0.00000000e+00   0.00000000e+00]]",[ 1.87542498 -2.57455707]
28,"[-0.72030942 -0.7406191   1.20725738 -0.20435977  0.28958878 -0.73014459
  1.03764968  0.27452596 -0.29866384  0.55567479  0.        ]",[-0.53907299 -0.27713069],[ 1.35726564 -3.54659209],-1.69299,-0.0820218744496,"[[  8.21907971e+00  -3.00399779e+00   3.45852691e-02  -8.31612681e-02]
 [  5.48978111e+01   1.14326900e-05   0.00000000e+00   0.00000000e+00]]",[ 2.00893116 -2.39770317]
29,"[-1.61699065 -0.74061861 -0.06632019 -0.20436012  0.28958865 -0.73014415
  1.1189473   0.27452567 -0.35382788  0.71567501  0.        ]",[-0.53907299 -0.27713069],[ 1.62314907 -3.13764726],-1.68348,-0.100517743824,"[[  9.34585673e+00  -3.00399757e+00   3.45852691e-02  -8.31612681e-02]
 [  5.77703190e+01   1.01219157e-05   0.00000000e+00   0.00000000e+00]]",[ 1.93028724 -2.5842998 ]
30,"[-0.84969857 -0.74061813 -1.51402815 -0.20436044  0.28958853 -0.73014371
  1.19863533  0.27452552 -0.50441909  0.7198376   0.        ]",[-0.53907299 -0.27713069],[ 1.34700746 -2.12352218],-1.939,-0.107390431666,"[[  1.05295134e+01  -3.00399737e+00   3.45852691e-02  -8.31612681e-02]
 [  6.05859614e+01   9.80977373e-06   0.00000000e+00   0.00000000e+00]]",[ 1.37999034 -2.78499556]
31,"[ 0.75898141 -0.74061764 -1.2493039  -0.20436076  0.28958841 -0.73014327
  1.27674562  0.27452541 -0.56291758  0.54510093  0.        ]",[-0.53907299 -0.27713069],[ 2.51250993 -2.16178365],-2.08503,-0.0944094298279,"[[  1.17689236e+01  -3.00399718e+00   3.45852691e-02  -8.31612681e-02]
 [  6.33458642e+01   9.86694415e-06   0.00000000e+00   0.00000000e+00]]",[ 1.73288929 -2.97661185]
32,"[ 1.01216587 -0.74061715  0.5257763  -0.20436108  0.28958828 -0.73014283
  1.35330936  0.27452531 -0.43700615  0.42122835  0.        ]",[-0.53907299 -0.27713069],[ 1.87405351 -2.80316463],-1.9183,-0.0745063886945,"[[  1.30629837e+01  -3.00399698e+00   3.45852691e-02  -8.31612681e-02]
 [  6.60511307e+01   1.00513363e-05   0.00000000e+00   0.00000000e+00]]",[ 1.85331643 -2.54825854]
33,"[-0.59839877 -0.74061666  1.25008164 -0.20436141  0.28958816 -0.73014238
  1.42835716  0.27452523 -0.30132067  0.54116637  0.        ]",[-0.53907299 -0.27713069],[ 2.59067414 -2.00590159],-1.72999,-0.0805626780976,"[[  1.44106118e+01  -3.00399678e+00   3.45852691e-02  -8.31612681e-02]
 [  6.87028425e+01   1.02703821e-05   0.00000000e+00   0.00000000e+00]]",[ 1.88740897 -2.24721241]
34,"[-1.61395544 -0.74061617 -0.33651079 -0.20436176  0.28958804 -0.73014194
  1.501919    0.27452514 -0.37503741  0.73039444  0.        ]",[-0.53907299 -0.27713069],[ 2.60702587 -3.12583279],-1.63026,-0.102759522794,"[[  1.58107474e+01  -3.00399657e+00   3.45852691e-02  -8.31612681e-02]
 [  7.13020598e+01   1.04891567e-05   0.00000000e+00   0.00000000e+00]]",[ 1.7980932 -2.5340662]
35,"[-0.24294201 -0.74061568 -1.67264832 -0.20436211  0.28958791 -0.7301415
  1.57402428  0.27452505 -0.54663082  0.6682994   0.        ]",[-0.53907299 -0.27713069],[ 0.90801805 -3.18889082],-1.95902,-0.104806946612,"[[  1.72623512e+01  -3.00399636e+00   3.45852691e-02  -8.31612681e-02]
 [  7.38498219e+01   1.06949126e-05   0.00000000e+00   0.00000000e+00]]",[ 1.3673315  -2.79325819]
36,"[ 1.17593201 -0.74061519 -0.31578913 -0.20436245  0.28958779 -0.73014106
  1.63439463  0.27452486 -0.51066032  0.45172339  0.        ]",[-0.53907299 -0.27713069],[ 2.42039057 -3.61024016],-1.9069,-0.0822338561352,"[[  1.87607501e+01  -3.00399615e+00   3.45852691e-02  -8.31612681e-02]
 [  7.59829641e+01   1.01525252e-05   0.00000000e+00   0.00000000e+00]]",[ 1.80443931 -2.70685029]
37,"[-0.05871099 -0.7406147   1.29551965 -0.20436279  0.28958766 -0.73014062
  1.70387671  0.2745248  -0.32432512  0.48495497  0.        ]",[-0.53907299 -0.27713069],[ 1.85184676 -2.43040735],-1.7818,-0.0754010658541,"[[  2.03050422e+01  -3.00399594e+00   3.45852691e-02  -8.31612681e-02]
 [  7.84380609e+01   1.05827586e-05   0.00000000e+00   0.00000000e+00]]",[ 1.77163363 -2.09751964]
38,"[-1.61526886 -0.74061421 -0.0451344  -0.20436314  0.28958754 -0.73014018
  1.77198293  0.27452473 -0.35225941  0.7143257   0.        ]",[-0.53907299 -0.27713069],[ 1.20694452 -1.32551103],-1.82565,-0.100326941363,"[[  2.18979485e+01  -3.00399573e+00   3.45852691e-02  -8.31612681e-02]
 [  8.08445555e+01   1.09507902e-05   0.00000000e+00   0.00000000e+00]]",[ 1.77447069 -2.34325719]
39,"[-0.25279084 -0.74061372 -1.67243881 -0.20436351  0.28958742 -0.73013973
  1.83874048  0.27452465 -0.54613016  0.66926621  0.        ]",[-0.53907299 -0.27713069],[ 1.69191245 -2.0133024 ],-2.02181,-0.104868621792,"[[  2.35385068e+01  -3.00399550e+00   3.45852691e-02  -8.31612681e-02]
 [  8.32034100e+01   1.12102693e-05   0.00000000e+00   0.00000000e+00]]",[ 1.30335081 -2.74720407]
40,"[ 1.17539479 -0.74061323 -0.04538159 -0.20436389  0.28958729 -0.73013929
  1.90417605  0.27452455 -0.48955489  0.43674123  0.        ]",[-0.53907299 -0.27713069],[ 1.64097963 -2.3707825 ],-2.02124,-0.0793913358151,"[[  2.52257736e+01  -3.00399528e+00   3.45852691e-02  -8.31612681e-02]
 [  8.55155676e+01   1.13919646e-05   0.00000000e+00   0.00000000e+00]]",[ 1.7224369  -2.55435205]
41,"[-0.57383471 -0.74061273  1.25714762 -0.20436428  0.28958717 -0.73013885
  1.96831579  0.27452446 -0.30197483  0.5383286   0.        ]",[-0.53907299 -0.27713069],[ 2.8530102  -1.53389616],-1.75144,-0.0802820790987,"[[  2.69588244e+01  -3.00399505e+00   3.45852691e-02  -8.31612681e-02]
 [  8.77819527e+01   1.15251434e-05   0.00000000e+00   0.00000000e+00]]",[ 1.68798888 -2.05791545]
42,"[-1.47416921 -0.74061224 -0.84804097 -0.20436467  0.28958704 -0.73013841
  2.03118531  0.27452435 -0.42178662  0.74492803  0.        ]",[-0.53907299 -0.27713069],[ 1.39719684 -3.73648518],-1.70116,-0.10602603966,"[[  2.87367526e+01  -3.00399482e+00   3.45852691e-02  -8.31612681e-02]
 [  9.00034715e+01   1.16275089e-05   0.00000000e+00   0.00000000e+00]]",[ 1.45060861 -2.55080557]
43,"[ 0.69729099 -0.74061174 -1.30957374 -0.20436506  0.28958692 -0.73013797
  2.09280975  0.27452425 -0.56458045  0.55458231  0.        ]",[-0.53907299 -0.27713069],[ 1.40520885 -2.67764557],-2.0714,-0.0953879629079,"[[  3.05586700e+01  -3.00399458e+00   3.45852691e-02  -8.31612681e-02]
 [  9.21810120e+01   1.17084388e-05   0.00000000e+00   0.00000000e+00]]",[ 1.48032761 -2.77225947]
44,"[ 0.52803749 -0.74061125  1.07556039 -0.20436546  0.2895868  -0.73013753
  2.15321374  0.27452414 -0.37033095  0.43881513  0.        ]",[-0.53907299 -0.27713069],[ 1.03861853 -1.88386619],-1.93653,-0.0725839494509,"[[  3.24237057e+01  -3.00399435e+00   3.45852691e-02  -8.31612681e-02]
 [  9.43154450e+01   1.17727319e-05   0.00000000e+00   0.00000000e+00]]",[ 1.5600208  -2.07208991]
45,"[-1.58555136 -0.74061075  0.1507108  -0.20436586  0.28958667 -0.73013709
  2.2124214   0.27452403 -0.3384535   0.70048142  0.        ]",[-0.53907299 -0.27713069],[ 2.33078908 -1.56534375],-1.73218,-0.0984490034282,"[[  3.43310061e+01  -3.00399411e+00   3.45852691e-02  -8.31612681e-02]
 [  9.64076238e+01   1.18229303e-05   0.00000000e+00   0.00000000e+00]]",[ 1.65940857 -2.16529417]
46,"[-0.00855735 -0.74061026 -1.65580754 -0.20436626  0.28958655 -0.73013664
  2.2704564   0.27452392 -0.55684823  0.64404426  0.        ]",[-0.53907299 -0.27713069],[ 1.63999097 -4.10405007],-1.86781,-0.103149465862,"[[  3.62797346e+01  -3.00399388e+00   3.45852691e-02  -8.31612681e-02]
 [  9.84583848e+01   1.18605216e-05   0.00000000e+00   0.00000000e+00]]",[ 1.20742846 -2.69084311]
47,"[ 0.95992672 -0.74060976  0.61981169 -0.20436666  0.28958643 -0.7301362
  2.32734193  0.2745238  -0.42710116  0.4211892   0.        ]",[-0.53907299 -0.27713069],[ 2.31765635 -2.8434496 ],-1.87848,-0.0739024717091,"[[  3.82690709e+01  -3.00399364e+00   3.45852691e-02  -8.31612681e-02]
 [  1.00468548e+02   1.18865106e-05   0.00000000e+00   0.00000000e+00]]",[ 1.51423955 -2.20022869]
48,"[-1.4201416  -0.74060927  0.58507797 -0.20436706  0.2895863  -0.73013576
  2.38310073  0.27452369 -0.31272986  0.65987831  0.        ]",[-0.53907299 -0.27713069],[ 1.73400094 -1.98266391],-1.74247,-0.0934346790774,"[[  4.02982112e+01  -3.00399340e+00   3.45852691e-02  -8.31612681e-02]
 [  1.02438917e+02   1.19016779e-05   0.00000000e+00   0.00000000e+00]]",[ 1.61359274 -2.08492899]
49,"[-0.2831745  -0.74060877 -1.67132897 -0.20436746  0.28958618 -0.73013532
  2.43775508  0.27452357 -0.54454956  0.67222385  0.        ]",[-0.53907299 -0.27713069],[ 2.07205854 -1.66737934],-2.02687,-0.10505490254,"[[  4.23663675e+01  -3.00399316e+00   3.45852691e-02  -8.31612681e-02]
 [  1.04370280e+02   1.19066932e-05   0.00000000e+00   0.00000000e+00]]",[ 1.09052217 -2.61718369]
