timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 0.514815    0.99775746  1.23770549  3.68516157 -0.40664315  0.84033003
 -0.715171   -0.04692292 -0.14207222  0.45212098  0.        ]",[-0.31044546 -0.17819701],[ 0.58238131  0.03744951],-0.991655,-0.0559539068636,"[[ 1.07775417  1.43487745 -0.04582111  0.09700497]
 [-5.91243135 -3.04990848  0.          0.        ]]",[ 0.1085002  -0.20560268]
11,"[  6.25512005e-01   1.07841038e+00   1.16642722e+00   3.65496755e+00
  -4.06642863e-01   8.40329169e-01  -6.49545646e-01  -2.05813377e-02
   3.61962393e-04   5.23082601e-01   0.00000000e+00]",[-0.31044546 -0.17819701],[ 0.13899599  0.38403642],-1.03551,-0.0678318230441,"[[ 0.98380405  1.37596678 -0.04582111  0.09700497]
 [-3.49066981 -2.84183943  0.          0.        ]]",[ 0.22858346 -0.06349871]
12,"[ 0.69670008  1.13403119  1.11197546  3.62767575 -0.40664258  0.84032831
 -0.63277593  0.17903046  0.10332868  0.55907849  0.        ]",[-0.31044546 -0.17819701],[ 0.96558076 -1.13318525],-0.965622,-0.0771657929592,"[[ 0.92019979  1.33494962 -0.04582111  0.09700497]
 [-2.87183443 -1.26512898  0.          0.        ]]",[ 0.20324007 -0.0705364 ]
13,"[ 0.71680775  1.22073866  1.09521606  3.57424308 -0.40664229  0.84032745
 -0.52766992 -0.31919604  0.16944451  0.59787823  0.        ]",[-0.31044546 -0.17819701],[ 0.95593829  1.27867885],-1.06607,-0.085379310884,"[[ 0.9016796   1.27016158 -0.04582111  0.09700497]
 [ 1.00689022 -5.20055959  0.          0.        ]]",[ 0.57247263  0.32260358]
14,"[ 0.65302354  1.30373869  1.14624297  3.51004106 -0.40664201  0.84032659
 -0.42573397  0.1950031   0.1382579   0.63167237  0.        ]",[-0.31044546 -0.17819701],[-0.2085825  -0.75901535],-1.05371,-0.0865429154268,"[[ 0.95956051  1.20690189 -0.04582111  0.09700497]
 [ 4.76863178 -1.13896594  0.          0.        ]]",[ 0.02834923 -0.13911405]
15,"[ 0.55326028  1.37139497  1.21464778  3.44765466 -0.40664173  0.84032573
 -0.45063675 -0.18260553  0.06102592  0.65410604  0.        ]",[-0.31044546 -0.17819701],[-0.37688903  0.10650481],-1.09094,-0.0844462210809,"[[ 1.04571249  1.15419629 -0.04582111  0.09700497]
 [ 3.84963026 -4.12164696  0.          0.        ]]",[ 0.21714911  0.04551078]
16,"[ 0.47916315  1.46784593  1.25755377  3.34181946 -0.40664144  0.84032487
 -0.49311575 -0.11883731  0.03134311  0.6892085   0.        ]",[-0.31044546 -0.17819701],[-0.01657014  0.69619556],-1.10912,-0.0867976703546,"[[ 1.10697655  1.076817   -0.04582111  0.09700497]
 [ 2.28201158 -3.61795116  0.          0.        ]]",[ 0.1369976  -0.01093732]
17,"[  4.23852222e-01   1.52094688e+00   1.28563414e+00   3.27430448e+00
  -4.06641158e-01   8.40324009e-01  -4.96137216e-01   2.39225422e-01
   7.43528691e-04   7.05863271e-01   0.00000000e+00]",[-0.31044546 -0.17819701],[-0.05950442  1.20815528],-1.1356,-0.087406328911,"[[ 1.15149793  1.03283511 -0.04582111  0.09700497]
 [ 2.17049651 -0.7896636   0.          0.        ]]",[-0.21397485 -0.28559059]
18,"[ 0.37243627  1.49201903  1.30891606  3.31189916 -0.40664087  0.84032315
 -0.50370997  0.74249835 -0.07008086  0.68175689  0.        ]",[-0.31044546 -0.17819701],[-1.48564162 -1.54756986],-1.095,-0.0827212988231,"[[ 1.19210361  1.05692717 -0.04582111  0.09700497]
 [ 1.89102499  3.18562063  0.          0.        ]]",[-0.7059074  -0.72754848]
19,"[ 0.37529867  1.46358848  1.30768646  3.34685291 -0.40664059  0.84032229
 -0.61191382  0.23336511 -0.0820368   0.6678314   0.        ]",[-0.31044546 -0.17819701],[ 0.66633765 -2.12390621],-0.972177,-0.0809261400932,"[[ 1.1898607   1.08028996 -0.04582111  0.09700497]
 [-2.10204197 -0.83594561  0.          0.        ]]",[-0.21826477 -0.32691637]
20,"[ 0.39457802  1.53144086  1.29920794  3.2600519  -0.4066403   0.84032143
 -0.53931074 -0.26592091 -0.02493354  0.70585343  0.        ]",[-0.31044546 -0.17819701],[ 0.3781336  -0.12956933],-1.07831,-0.0865613270157,"[[ 1.17470163  1.02400176 -0.04582111  0.09700497]
 [ 0.57721409 -4.77973045  0.          0.        ]]",[ 0.21688396  0.02004431]
21,"[ 0.36087093  1.64599041  1.31378731  3.08568064 -0.40664002  0.84032057
 -0.49907298 -0.31894795  0.00697518  0.75473216  0.        ]",[-0.31044546 -0.17819701],[-0.49135428  0.54912757],-1.19187,-0.0929162412604,"[[ 1.20114432  0.92420471 -0.04582111  0.09700497]
 [ 2.06209389 -5.19858431  0.          0.        ]]",[ 0.25684255  0.05623664]
22,"[ 0.33343921  1.73301558  1.32484176  2.92565859 -0.40663974  0.84031971
 -0.55287622 -0.0305702   0.0347412   0.79076575  0.        ]",[-0.31044546 -0.17819701],[-0.85346694 -0.94482981],-1.22124,-0.0978103169707,"[[ 1.22246485  0.84308737 -0.04582111  0.09700497]
 [ 0.07657867 -2.92073548  0.          0.        ]]",[ 0.07317562 -0.06911138]
23,"[ 0.37497356  1.82751448  1.3078173   2.71809968 -0.40663945  0.84031885
 -0.64438216 -0.49674449  0.15329586  0.83273303  0.        ]",[-0.31044546 -0.17819701],[ 1.8624875   0.50312965],-1.22899,-0.107684633011,"[[ 1.19011476  0.7477276  -0.04582111  0.09700497]
 [-3.30028138 -6.60297115  0.          0.        ]]",[ 0.57773983  0.241762  ]
24,"[ 0.40754239  1.92562151  1.2932915   2.45300686 -0.40663917  0.84031799
 -0.53542116 -0.22815493  0.27888752  0.86331186  0.        ]",[-0.31044546 -0.17819701],[ 0.8615901   1.35816567],-1.38554,-0.118392455844,"[[ 1.16445329  0.6369543  -0.04582111  0.09700497]
 [ 0.72068476 -4.48142924  0.          0.        ]]",[ 0.40469602  0.17194726]
25,"[ 0.34575971  1.96473396  1.31995772  2.3282448  -0.40663888  0.84031713
 -0.44347869  0.28421334  0.24555679  0.8795401   0.        ]",[-0.31044546 -0.17819701],[ 1.05574133 -2.61651012],-1.35913,-0.117800932501,"[[ 1.21290945  0.58793175 -0.04582111  0.09700497]
 [ 4.11361919 -0.43432065  0.          0.        ]]",[-0.0671802  -0.10975875]
26,"[ 0.18665287  2.00058581  1.3723162   2.20115448 -0.4066386   0.84031627
 -0.33844291 -0.21617103  0.10045026  0.89235192  0.        ]",[-0.31044546 -0.17819701],[ 0.75970478 -1.36857634],-1.39516,-0.111340357712,"[[ 1.33407234  0.5395893  -0.04582111  0.09700497]
 [ 7.98973683 -4.38676793  0.          0.        ]]",[-0.00837796 -0.31055534]
27,"[-0.06922078  2.08110518  1.41175513  1.85142489 -0.40663831  0.84031541
 -0.26124944 -0.70661732 -0.08773895  0.8963303   0.        ]",[-0.31044546 -0.17819701],[ 1.12747227 -0.38704775],-1.46317,-0.106262034787,"[[  1.52244871   0.41298546  -0.04582111   0.09700497]
 [ 10.83839265  -8.26071787   0.           0.        ]]",[-0.13188894 -0.78749675]
28,"[-0.41668758  2.15996981  1.38227912  1.32434994 -0.40663803  0.84031455
 -0.15985063 -0.88014011 -0.33506171  0.84963392  0.        ]",[-0.31044546 -0.17819701],[-1.15672168 -1.84258616],-1.64932,-0.102677462655,"[[  1.77676032   0.23401916  -0.04582111   0.09700497]
 [ 14.58029585  -9.63134943   0.           0.        ]]",[-0.49468425 -1.39314151]
29,"[-0.73956988  2.19779257  1.26329923  0.61426349 -0.40663775  0.84031369
 -0.27482593 -1.35709088 -0.52556119  0.76985517  0.        ]",[-0.31044546 -0.17819701],[-1.1447125  -1.03868231],-1.87989,-0.102743886313,"[[  2.02579535e+00   3.59264074e-03  -4.58211069e-02   9.70049671e-02]
 [  1.03373736e+01  -1.33987123e+01   0.00000000e+00   0.00000000e+00]]",[-0.62080854 -1.97254741]
30,"[-0.93414894  2.13520371  1.13872374 -0.32034061 -0.40663746  0.84031283
 -0.38752599 -1.82458463 -0.52494583  0.74660599  0.        ]",[-0.31044546 -0.17819701],[-0.17343152 -1.18385149],-2.13655,-0.100390605887,"[[  2.19081514  -0.30143148  -0.04582111   0.09700497]
 [  6.178413   -17.09139704   0.           0.        ]]",[-0.59555966 -2.22825074]
31,"[-1.05769189  1.88937416  1.03190555 -1.35169303 -0.40663718  0.84031197
 -0.40940237 -2.28298024 -0.37972531  0.72993138  0.        ]",[-0.31044546 -0.17819701],[-0.72319519 -2.79458279],-2.30001,-0.0911937306753,"[[  2.30628456  -0.67958864  -0.04582111   0.09700497]
 [  5.37110256 -20.712252     0.           0.        ]]",[-0.50327945 -2.2925849 ]
32,"[-1.13395915  1.4025821   0.95178003 -2.2092106  -0.40663689  0.84031111
 -0.48982059 -2.7322182  -0.11809478  0.63446742  0.        ]",[-0.31044546 -0.17819701],[-0.08343133 -2.57255703],-2.34325,-0.0766176042757,"[[  2.38393451  -1.12943715  -0.04582111   0.09700497]
 [  2.40343259 -24.2608237    0.           0.        ]]",[-0.36520693 -2.12255812]
33,"[-1.1747707   0.70035799  0.90333519 -2.49761672 -0.40663661  0.84031025
 -0.5001001  -3.17266127  0.19097904  0.36205126  0.        ]",[-0.31044546 -0.17819701],[-0.99785875 -1.23056305],-2.30935,-0.0666404865388,"[[  2.42819946  -1.64956122  -0.04582111   0.09700497]
 [  2.02407623 -27.73999613   0.           0.        ]]",[-0.18277498 -1.65366626]
34,"[-1.1751497  -0.05004571  0.90286154 -1.83915028 -0.40663632  0.84030939
 -0.60829994 -3.60433685  0.41409327 -0.14148438  0.        ]",[-0.31044546 -0.17819701],[-0.41040936 -0.10966919],-1.97045,-0.0789409128468,"[[  2.42862286  -2.23857408  -0.04582111   0.09700497]
 [ -1.96881458 -31.15000634   0.           0.        ]]",[ 0.01904929 -0.95123649]
35,"[-1.1238593  -0.52383809  0.96311762 -0.26199435 -0.40663604  0.84030853
 -0.65134544 -3.58120679  0.36114013 -0.74854027  0.        ]",[-0.31044546 -0.17819701],[ 0.65469798  0.2415318 ],-1.93577,-0.106271207081,"[[  2.37330495  -2.85974324  -0.04582111   0.09700497]
 [ -3.55733204 -30.96753715   0.           0.        ]]",[ 0.29076573 -0.05058746]
36,"[-1.08047416 -0.57842136  1.00924218  0.65467792 -0.40663576  0.84030767
 -0.57916724  0.02577725  0.20432528 -0.99398811  0.        ]",[-0.31044546 -0.17819701],[ 1.07831565 -1.78810837],-1.85252,-0.11775796892,"[[ 2.32888223 -3.15817773 -0.04582111  0.09700497]
 [-0.89377637 -2.47584818  0.          0.        ]]",[ 0.66312933  0.04211481]
37,"[-1.10222616 -0.57858553  0.9866249   0.58395471 -0.40663547  0.84030681
 -0.47139056  0.69638055  0.22539762 -0.97080331  0.        ]",[-0.31044546 -0.17819701],[ 1.2864628  -0.02536291],-1.83023,-0.11665977863,"[[ 2.35091251 -3.13543907 -0.04582111  0.09700497]
 [ 3.08346281  2.82127169  0.          0.        ]]",[ 0.7929818  -0.25873363]
38,"[-1.19560354 -0.5757159   0.87684181  0.40230949 -0.40663519  0.84030595
 -0.36575417  0.70219151  0.26136997 -0.91615318  0.        ]",[-0.31044546 -0.17819701],[ 0.69567142 -1.02400825],-1.84053,-0.113596320986,"[[ 2.45169436 -3.07699408 -0.04582111  0.09700497]
 [ 6.98172116  2.86717759  0.          0.        ]]",[ 0.85339296 -0.25029302]
39,"[-1.32547692 -0.57096988  0.67594766  0.27720051 -0.4066349   0.84030509
 -0.29486276  0.50909133  0.2753208  -0.86228989  0.        ]",[-0.31044546 -0.17819701],[ 2.06361949  0.15615568],-1.82074,-0.1094410508,"[[ 2.61757665 -3.03662301 -0.04582111  0.09700497]
 [ 9.59779709  1.3418776   0.          0.        ]]",[ 0.83940119 -0.13409981]
40,"[-1.45081431 -0.56546129  0.36545348  0.1760066  -0.40663462  0.84030423
 -0.19272107  0.5840345   0.2681194  -0.80388393  0.        ]",[-0.31044546 -0.17819701],[ 1.25477426  1.23495249],-1.8806,-0.103463546434,"[[  2.8473512   -3.00384602  -0.04582111   0.09700497]
 [ 13.36709233   1.933859     0.           0.        ]]",[ 0.8209492  -0.20552135]
41,"[-1.50980248 -0.54641996 -0.07765002 -0.06283389 -0.40663433  0.84030337
 -0.09260026  1.08050386  0.22495119 -0.69902409  0.        ]",[-0.31044546 -0.17819701],[-0.4052891  -0.66886943],-1.9983,-0.0905379643891,"[[  3.15176374  -2.92582207  -0.04582111   0.09700497]
 [ 17.06181192   5.85549029   0.           0.        ]]",[ 0.75978327 -0.67956471]
42,"[-1.43486394 -0.51447867 -0.54363121 -0.3313599  -0.40663405  0.84030251
 -0.14524377  0.73056669  0.12476341 -0.61682752  0.        ]",[-0.31044546 -0.17819701],[ 0.04721246  1.05563136],-2.00604,-0.075447766697,"[[  3.47350817  -2.836446    -0.04582111   0.09700497]
 [ 15.11912565   3.09133542   0.           0.        ]]",[ 0.66339856 -0.64307463]
43,"[-1.2434781  -0.46570978 -0.93604989 -0.62556098 -0.40663377  0.84030165
 -0.14829277  1.2241349  -0.01608398 -0.59183542  0.        ]",[-0.31044546 -0.17819701],[ 0.73078915 -1.64504492],-1.89838,-0.0648349201706,"[[  3.77476231  -2.73550233  -0.04582111   0.09700497]
 [ 15.00660623   6.99005323   0.           0.        ]]",[ 0.66662836 -1.26388097]
44,"[-0.92451243 -0.4054731  -1.27129049 -0.90112143 -0.40663348  0.84030079
 -0.0779514   0.70541169 -0.17268665 -0.66453454  0.        ]",[-0.31044546 -0.17819701],[ 1.11121132 -0.01270306],-1.85203,-0.0695112234479,"[[  4.10093834  -2.63681222  -0.04582111   0.09700497]
 [ 17.60238199   2.892654     0.           0.        ]]",[ 0.654356  -1.1763165]
45,"[-0.43977824 -0.36541392 -1.50212448 -1.05319876 -0.4066332   0.84029993
  0.01988356  0.69190605 -0.27004276 -0.85390474  0.        ]",[-0.31044546 -0.17819701],[ 1.81900514 -0.23233061],-1.81666,-0.0916638380432,"[[  4.48921006  -2.58003007  -0.04582111   0.09700497]
 [ 21.21274185   2.78597757   0.           0.        ]]",[ 0.77811635 -1.27061963]
46,"[ 0.18648633 -0.33021885 -1.49761346 -1.1723743  -0.40663291  0.84029907
  0.11578039  0.56862627 -0.27097573 -1.12455772  0.        ]",[-0.31044546 -0.17819701],[ 1.0843315 -2.2053453],-1.96087,-0.121824361956,"[[  4.94897116  -2.53408159  -0.04582111   0.09700497]
 [ 24.75157986   1.81219248   0.           0.        ]]",[ 0.96365809 -1.21454   ]
47,"[ 0.81751412 -0.33324283 -1.12600981 -1.16258635 -0.40663263  0.84029821
  0.20978584  0.06303213 -0.11813189 -1.35610514  0.        ]",[-0.31044546 -0.17819701],[ 1.98841721 -2.04701064],-2.05499,-0.147302943659,"[[  5.47880788  -2.53790853  -0.04582111   0.09700497]
 [ 28.22062116  -2.18150067   0.           0.        ]]",[ 1.20920634 -0.74619526]
48,"[ 1.20962746 -0.39457536 -0.36433274 -0.94448075 -0.40663234  0.84029735
  0.30194461 -0.4325075   0.12039647 -1.39532435  0.        ]",[-0.31044546 -0.17819701],[ 1.44479545 -1.00610467],-2.15536,-0.15648775898,"[[  6.07734175  -2.62081212  -0.04582111   0.09700497]
 [ 31.62151597  -6.0957735    0.           0.        ]]",[ 1.41118014 -0.25157622]
49,"[ 1.09576507 -0.48943872  0.59273286 -0.4936743  -0.40663206  0.84029649
  0.39228904 -0.91823371  0.2804406  -1.23087119  0.        ]",[-0.31044546 -0.17819701],[ 1.32642975  0.32898003],-2.12417,-0.146137221239,"[[  6.74322224  -2.78122266  -0.04582111   0.09700497]
 [ 34.95545811  -9.93253373   0.           0.        ]]",[ 1.4224515   0.15264569]
