timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[-0.72102332  1.08891011  1.19422394  1.83613689 -1.11993851  0.56076897
 -0.39067239  0.19975128 -0.283867    0.13756543  0.        ]",[-0.58876407 -0.31739783],[ 0.20365418 -1.97803025],-2.16084,-0.0405333535599,"[[ 1.93017926  1.12745864 -0.12826927  0.06581984]
 [ 4.45399242 -0.5103643   0.          0.        ]]",[-0.72194809 -0.28715062]
11,"[-0.84516795  1.1469769   1.13726648  1.79110157 -1.11993756  0.56076869
 -0.37028944 -0.3095964  -0.35471303  0.05441982  0.        ]",[-0.58876407 -0.31739783],[-0.20434498  1.93080397],-2.29899,-0.0380526736447,"[[ 2.02647015  1.07762211 -0.12826927  0.06581984]
 [ 5.17268946 -4.46012993  0.          0.        ]]",[-0.62550426  0.58790755]
12,"[-0.96120498  1.20211107  1.06944237  1.74297824 -1.11993662  0.56076842
 -0.39615614  0.21242721 -0.41926465 -0.0347873   0.        ]",[-0.58876407 -0.31739783],[-1.47785827 -0.11898592],-2.27826,-0.0387170689957,"[[ 2.12077276  1.02903496 -0.12826927  0.06581984]
 [ 4.26062394 -0.41206986  0.          0.        ]]",[-0.93490535 -0.24973357]
13,"[-1.01395258  1.21645946  1.03332654  1.7295403  -1.11993567  0.56076814
 -0.51075797  0.15286818 -0.44770173 -0.08997711  0.        ]",[-0.58876407 -0.31739783],[-0.91393642  0.09058432],-2.2663,-0.0397209950522,"[[ 2.16544195  1.01615955 -0.12826927  0.06581984]
 [ 0.21975785 -0.87392281  0.          0.        ]]",[-0.62084109 -0.03592877]
14,"[-0.97639902  1.23159691  1.05939803  1.71493672 -1.11993473  0.56076786
 -0.61344063  0.20148512 -0.42766496 -0.02690446  0.        ]",[-0.58876407 -0.31739783],[ 1.29531332  0.62403027],-2.21081,-0.0400746519829,"[[ 2.13351049  1.00246378 -0.12826927  0.06581984]
 [-3.40084076 -0.49691988  0.          0.        ]]",[-0.29579735  0.06345147]
15,"[ -9.43261432e-01   1.21507560e+00   1.08093483e+00   1.73084569e+00
  -1.11993378e+00   5.60767588e-01  -4.99338035e-01   5.21242297e-01
  -4.09243478e-01  -3.62126777e-04   0.00000000e+00]",[-0.58876407 -0.31739783],[ 0.17246524  0.52185291],-2.25172,-0.0395373899837,"[[ 2.10586002  1.01740363 -0.12826927  0.06581984]
 [ 0.62240389  1.98265315  0.          0.        ]]",[-0.76266915 -0.61829472]
16,"[-0.96628934  1.14723494  1.06610858  1.79087101 -1.11993283  0.56076731
 -0.48034813  0.78262136 -0.42051795 -0.09078511  0.        ]",[-0.58876407 -0.31739783],[-1.17870934 -0.29494595],-2.26138,-0.0363801688551,"[[ 2.12502594  1.07739301 -0.12826927  0.06581984]
 [ 1.29197916  4.00953172  0.          0.        ]]",[-0.99917752 -1.26839721]
17,"[-0.9493573   1.06803023  1.07707005  1.85097106 -1.11993189  0.56076704
 -0.59328149  0.6219166  -0.40719925 -0.13871057  0.        ]",[-0.58876407 -0.31739783],[-0.46443245 -1.28496871],-2.19049,-0.033266565778,"[[ 2.110913    1.14508039 -0.12826927  0.06581984]
 [-2.69005455  2.76334257  0.          0.        ]]",[-0.6132763  -1.03409958]
18,"[-0.86119334  1.0501368   1.12877632  1.86316112 -1.11993094  0.56076676
 -0.64386175  0.10429867 -0.36273664 -0.04848836  0.        ]",[-0.58876407 -0.31739783],[-0.42066693  0.12541706],-2.23181,-0.0316825882135,"[[ 2.03921776  1.16007469 -0.12826927  0.06581984]
 [-4.47352303 -1.25054555  0.          0.        ]]",[-0.10983396 -0.05947745]
19,"[-0.7259513   1.07371019  1.19223458  1.84698944 -1.11993     0.56076648
 -0.68856134  0.17156982 -0.28765775  0.11933963  0.        ]",[-0.58876407 -0.31739783],[ 0.42534654 -0.43242076],-2.19741,-0.0389673937047,"[[ 1.93393364  1.14029785 -0.12826927  0.06581984]
 [-6.04964053 -0.72888846  0.          0.        ]]",[ 0.15067925  0.04579449]
20,"[-0.5884201   1.11095185  1.23932524  1.8196614  -1.11992905  0.56076621
 -0.63741955 -0.04744505 -0.19644857  0.28536719  0.        ]",[-0.58876407 -0.31739783],[-0.39005673  0.14921636],-2.25815,-0.0531272907211,"[[ 1.83103324  1.10867978 -0.12826927  0.06581984]
 [-4.24639712 -2.42724673  0.          0.        ]]",[ 0.31030077  0.58131075]
21,"[-0.45168313  1.15966646  1.27036606  1.78046822 -1.11992811  0.56076593
 -0.6788101   0.03498301 -0.08857685  0.4445871   0.        ]",[-0.58876407 -0.31739783],[ 0.93365374  0.19115986],-2.25325,-0.0704856244499,"[[ 1.73146228  1.06654814 -0.12826927  0.06581984]
 [-5.70583731 -1.78805573  0.          0.        ]]",[ 0.60137171  0.74344015]
22,"[-0.34585565  1.19122771  1.28423505  1.75287457 -1.11992716  0.56076566
 -0.57084193  0.13701291  0.00383097  0.55141513  0.        ]",[-0.58876407 -0.31739783],[ 0.45804373  0.94958068],-2.33829,-0.0839780284411,"[[ 1.65554187  1.03872515 -0.12826927  0.06581984]
 [-1.89890051 -0.99686164  0.          0.        ]]",[ 0.40444779  0.64316702]
23,"[-0.31864003  1.170887    1.28640803  1.77085618 -1.11992622  0.56076538
 -0.51840629  0.62436161  0.01936581  0.55411395  0.        ]",[-0.58876407 -0.31739783],[-0.87585606  1.03938025],-2.39032,-0.084772066447,"[[ 1.636114    1.05670541 -0.12826927  0.06581984]
 [-0.05003427  2.78229844  0.          0.        ]]",[-0.00501829 -0.26506716]
24,"[-0.2684452   1.06033489  1.28893886  1.85625046 -1.11992527  0.5607651
 -0.61669452  1.12799221  0.02653548  0.5003579   0.        ]",[-0.58876407 -0.31739783],[-0.12006526 -0.98925422],-2.30952,-0.0795002251766,"[[ 1.60034159  1.15153598 -0.12826927  0.06581984]
 [-3.5156769   6.6877209   0.          0.        ]]",[-0.03973332 -1.24466836]
25,"[-0.16399198  0.94711579  1.28808935  1.92411905 -1.11992433  0.56076483
 -0.62816837  0.60579387  0.07819791  0.48195049  0.        ]",[-0.58876407 -0.31739783],[ 0.14573453  0.83838823],-2.37969,-0.0798948298279,"[[ 1.52596906  1.24466152 -0.12826927  0.06581984]
 [-3.92025474  2.63832391  0.          0.        ]]",[ 0.36224887 -0.54127777]
26,"[-0.06340712  0.83989058  1.27943714  1.97199069 -1.11992338  0.56076455
 -0.60963582  1.0271256   0.12951299  0.46345298  0.        ]",[-0.58876407 -0.31739783],[-0.29449674 -1.58753075],-2.36772,-0.0808588644738,"[[ 1.45411994  1.33020915 -0.12826927  0.06581984]
 [-3.26681059  5.90555612  0.          0.        ]]",[ 0.11255015 -1.42985189]
27,"[ 0.04257248  0.74113709  1.26185292  2.00299348 -1.11992244  0.56076428
 -0.6408309   0.50145362  0.18767793  0.45162965  0.        ]",[-0.58876407 -0.31739783],[-0.19687768 -1.19704836],-2.41461,-0.0834696699708,"[[ 1.3777479   1.40742119 -0.12826927  0.06581984]
 [-4.36675671  1.82922298  0.          0.        ]]",[ 0.57000285 -0.64273542]
28,"[ 0.17116572  0.74565295  1.22838093  2.00183572 -1.11992149  0.560764
 -0.66045257 -0.0138272   0.29141565  0.52285394  0.        ]",[-0.58876407 -0.31739783],[ 1.01319804  0.79552111],-2.49748,-0.0973322190117,"[[ 1.28347077  1.40391498 -0.12826927  0.06581984]
 [-5.05862621 -2.16653238  0.          0.        ]]",[ 1.09432459  0.39841607]
29,"[ 0.25185535  0.76019604  1.20019407  1.99794591 -1.11992055  0.56076372
 -0.5453996   0.39779511  0.3647176   0.57022389  0.        ]",[-0.58876407 -0.31739783],[ 1.16254872 -0.28788726],-2.5111,-0.107136587671,"[[ 1.22300099  1.39260985 -0.12826927  0.06581984]
 [-1.00188593  1.0254011   0.          0.        ]]",[ 0.64771062 -0.31816748]
30,"[ 0.22552201  0.74880156  1.21002525  2.0010087  -1.1199196   0.56076345
 -0.43259781  0.24806884  0.3382076   0.55065885  0.        ]",[-0.58876407 -0.31739783],[ 0.33041377 -0.67684754],-2.50771,-0.103363912453,"[[ 1.24286938  1.40146866 -0.12826927  0.06581984]
 [ 2.97547941 -0.13565263  0.          0.        ]]",[ 0.36003783 -0.23768905]
31,"[ 0.12861601  0.7867725   1.24097055  1.99016263 -1.11991866  0.56076317
 -0.39716941 -0.09723583  0.26818501  0.53126558  0.        ]",[-0.58876407 -0.31739783],[ 0.51341872  0.198821  ],-2.48035,-0.0963238079028,"[[ 1.31491264  1.37188974 -0.12826927  0.06581984]
 [ 4.22467249 -2.81332208  0.          0.        ]]",[ 0.35078737  0.31142595]
32,"[-0.01444674  0.84766081  1.27240169  1.96900576 -1.11991771  0.5607629
 -0.34192643  0.01139826  0.169494    0.49842596  0.        ]",[-0.58876407 -0.31739783],[ 0.16366821 -0.69363848],-2.40191,-0.0865986548457,"[[ 1.41894959  1.32407558 -0.12826927  0.06581984]
 [ 6.17252448 -1.97091801  0.          0.        ]]",[-0.01821684  0.07012007]
33,"[-0.19447189  0.93121013  1.28918058  1.93216273 -1.11991676  0.56076262
 -0.32700788 -0.33779159  0.05120697  0.44941854  0.        ]",[-0.58876407 -0.31739783],[-0.10551655  1.83546239],-2.40221,-0.0753708108101,"[[ 1.54767792  1.25748906 -0.12826927  0.06581984]
 [ 6.69854472 -4.67871387  0.          0.        ]]",[-0.05572664  0.67694616]
34,"[-0.37463264  0.9963537   1.28130524  1.89685262 -1.11991582  0.56076234
 -0.34263908  0.184767   -0.06705149  0.37051409  0.        ]",[-0.58876407 -0.31739783],[-0.9202602  -0.98372009],-2.27394,-0.0630560510342,"[[ 1.67611867  1.2045716  -0.12826927  0.06581984]
 [ 6.14738672 -0.62653091  0.          0.        ]]",[-0.48026457 -0.21481839]
35,"[-0.49298245  1.05847135  1.26256188  1.8574794  -1.11991487  0.56076207
 -0.44933586 -0.31582586 -0.13926531  0.32520119  0.        ]",[-0.58876407 -0.31739783],[ 0.15939353  0.82612557],-2.2658,-0.0571830121115,"[[ 1.76131978  1.15309288 -0.12826927  0.06581984]
 [ 2.38527513 -4.50837959  0.          0.        ]]",[-0.00985133  0.79666388]
36,"[-0.56643408  1.12497254  1.245326    1.80873156 -1.11991393  0.56076179
 -0.43281289  0.11749552 -0.17917923  0.31738952  0.        ]",[-0.58876407 -0.31739783],[ 0.55039248  0.40473418],-2.24354,-0.0563842443436,"[[ 1.81487066  1.0966392  -0.12826927  0.06581984]
 [ 2.96786444 -1.14818948  0.          0.        ]]",[-0.33860594  0.13167736]
37,"[-0.67510471  1.13269905  1.21156669  1.80259803 -1.11991298  0.56076152
 -0.3727264   0.32700914 -0.25118027  0.22189122  0.        ]",[-0.58876407 -0.31739783],[-0.77609406 -0.3823466 ],-2.25715,-0.0476740970665,"[[ 1.89548473  1.08997638 -0.12826927  0.06581984]
 [ 5.08649371  0.47648394  0.          0.        ]]",[-0.75978392 -0.37628281]
38,"[-0.76701854  1.13934159  1.17483749  1.7972441  -1.11991204  0.56076124
 -0.46266074  0.13066389 -0.30863996  0.13361846  0.        ]",[-0.58876407 -0.31739783],[ 0.11615611 -0.00338294],-2.23036,-0.0415654207138,"[[ 1.96539835  1.08422962 -0.12826927  0.06581984]
 [ 1.91542452 -1.04607343  0.          0.        ]]",[-0.50108796 -0.01155335]
39,"[-0.82168091  1.16327253  1.14918091  1.7773381  -1.11991109  0.56076096
 -0.45070088  0.13159002 -0.34026329  0.0954521   0.        ]",[-0.58876407 -0.31739783],[-1.38272532 -0.38465543],-2.26853,-0.040279872262,"[[ 2.00793784  1.06338022 -0.12826927  0.06581984]
 [ 2.33711881 -1.03889142  0.          0.        ]]",[-0.58878303 -0.01847407]
40,"[-0.83004639  1.20376205  1.14498953  1.74134738 -1.11991015  0.56076069
 -0.56421656 -0.06202639 -0.34277688  0.12270068  0.        ]",[-0.58876407 -0.31739783],[ 0.10767398  0.69071904],-2.25708,-0.0428547314657,"[[ 2.0145213   1.02753837 -0.12826927  0.06581984]
 [-1.66542229 -2.54028747  0.          0.        ]]",[-0.13982037  0.5279876 ]
41,"[-0.79337419  1.2291382   1.16283251  1.71723675 -1.1199092   0.56076041
 -0.5512212   0.29713551 -0.31704939  0.18636152  0.        ]",[-0.58876407 -0.31739783],[-1.11827181 -0.62132133],-2.26687,-0.047092361019,"[[ 1.98581024  1.0046766  -0.12826927  0.06581984]
 [-1.20721929  0.2448286   0.          0.        ]]",[-0.3078115  -0.00193496]
42,"[-0.71052648  1.25084716  1.19832677  1.69561342 -1.11990826  0.56076014
 -0.66273728 -0.02060727 -0.25777603  0.29242828  0.        ]",[-0.58876407 -0.31739783],[-0.37872259 -1.4827088 ],-2.22134,-0.0552147930995,"[[ 1.92221433  0.98485191 -0.12826927  0.06581984]
 [-5.13925565 -2.2191019   0.          0.        ]]",[ 0.31032816  0.8003037 ]
43,"[-0.55354422  1.33924408  1.24866055  1.59724791 -1.11990731  0.56075986
 -0.70231121 -0.52552291 -0.11520328  0.51771983  0.        ]",[-0.58876407 -0.31739783],[-0.03227021  0.45078576],-2.31545,-0.0779685898625,"[[ 1.80542833  0.90118586 -0.12826927  0.06581984]
 [-6.53463429 -6.13446127  0.          0.        ]]",[ 0.9274146  1.9702363]
44,"[-0.37271489  1.44074559  1.28150756  1.46036153 -1.11990637  0.56075958
 -0.70227387 -0.27969879  0.08894808  0.74234068  0.        ]",[-0.58876407 -0.31739783],[ 0.77247339  2.16855439],-2.47642,-0.106676200306,"[[ 1.67474904  0.7976225  -0.12826927  0.06581984]
 [-6.53333153 -4.22822484  0.          0.        ]]",[ 1.18677354  2.08646822]
45,"[-0.23429518  1.48097722  1.28954525  1.39745221 -1.11990542  0.56075931
 -0.6119666   0.24157188  0.24726976  0.85532356  0.        ]",[-0.58876407 -0.31739783],[ 0.52903889  1.10208506],-2.55818,-0.125324786817,"[[ 1.57603083  0.75361436 -0.12826927  0.06581984]
 [-3.34913707 -0.1860444   0.          0.        ]]",[ 0.92953867  1.49713588]
46,"[-0.17062797  1.44816329  1.28836444  1.44916555 -1.11990448  0.56075903
 -0.55076286  0.7525731   0.28813783  0.86110929  0.        ]",[-0.58876407 -0.31739783],[ 1.47353523  1.59825635],-2.57254,-0.12816160779,"[[ 1.53069995  0.78965092 -0.12826927  0.06581984]
 [-1.19112244  3.77650309  0.          0.        ]]",[ 0.49483031  0.53611386]
47,"[-0.19323169  1.33620354  1.28913325  1.60091229 -1.11990353  0.56075876
 -0.43791594  1.25338729  0.19941039  0.76421124  0.        ]",[-0.58876407 -0.31739783],[-0.08863148 -0.07983679],-2.48942,-0.113879733421,"[[ 1.54679842  0.90414586 -0.12826927  0.06581984]
 [ 2.78781529  7.66006091  0.          0.        ]]",[-0.30948749 -0.79882789]
48,"[-0.26583819  1.17546508  1.28898947  1.76678221 -1.11990259  0.56075848
 -0.44941224  1.19307522  0.06452687  0.59382851  0.        ]",[-0.58876407 -0.31739783],[ 0.06761438 -1.50781597],-2.33136,-0.0905453042366,"[[ 1.5984877   1.0526547  -0.12826927  0.06581984]
 [ 2.3824528   7.1923811   0.          0.        ]]",[-0.48655045 -1.22354424]
49,"[-0.3357985   1.05576561  1.28507166  1.85926856 -1.11990164  0.5607582
 -0.44312426  0.66408143 -0.02630651  0.4482679   0.        ]",[-0.58876407 -0.31739783],[-0.76005992 -1.24015775],-2.28446,-0.0723064761562,"[[ 1.64836173  1.15534496 -0.12826927  0.06581984]
 [ 2.6041575   3.09031602  0.          0.        ]]",[-0.35792327 -0.72947156]
