timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
31,"[ 0.66390937  0.92359062  0.93537881  1.85789151 -0.27069237  1.27644081
 -0.4652161   0.06855464  0.10246383 -0.04432754  0.        ]",[-0.61720222 -0.33292776],[ 0.27939507 -0.31510016],-2.36338,-0.0371683912341,"[[ 0.8861473   1.28743712 -0.02994862  0.1473139 ]
 [ 1.95533062 -1.5007665   0.          0.        ]]",[ 0.25799716  0.56320018]
32,"[ 0.6084695   0.97707509  0.98098748  1.83301104 -0.27069226  1.27643956
 -0.43529138 -0.08833571  0.06568724 -0.01976345  0.        ]",[-0.61720222 -0.33292776],[-0.28529793  0.07828843],-2.38679,-0.0350930047862,"[[ 0.93596115  1.24519891 -0.02994862  0.1473139 ]
 [ 3.022494   -2.71899866  0.          0.        ]]",[ 0.18713525  0.86672688]
33,"[ 0.55247382  1.04029923  1.02254479  1.79874668 -0.27069215  1.27643831
 -0.4686276  -0.04144646  0.03563524  0.00807827  0.        ]",[-0.61720222 -0.33292776],[ 0.83648866  0.21431313],-2.3604,-0.0345355517952,"[[ 0.98448297  1.1944719  -0.02994862  0.1473139 ]
 [ 1.83365619 -2.35491041  0.          0.        ]]",[ 0.20446482  0.93205881]
34,"[ 0.4690872   1.08699905  1.07695534  1.76989449 -0.27069204  1.27643705
 -0.37683781  0.07372983 -0.0337311   0.0235712   0.        ]",[-0.61720222 -0.33292776],[-0.70238315 -0.32726911],-2.38999,-0.0310748879808,"[[ 1.05399911  1.15634694 -0.02994862  0.1473139 ]
 [ 5.10703997 -1.46058288  0.          0.        ]]",[-0.28316057  0.66188371]
35,"[ 0.37759846  1.13744386  1.1274915   1.73515871 -0.27069193  1.2764358
 -0.45759596 -0.0893427  -0.10718586  0.03578931  0.        ]",[-0.61720222 -0.33292776],[-0.37472617  1.19355467],-2.4289,-0.029510645843,"[[ 1.12724397  1.11443058 -0.02994862  0.1473139 ]
 [ 2.22705202 -2.72681741  0.          0.        ]]",[-0.06592763  1.05671942]
36,"[ 0.34017871  1.15437805  1.14564105  1.72262782 -0.27069182  1.27643454
 -0.500439    0.42759885 -0.13848373  0.03755004  0.        ]",[-0.61720222 -0.33292776],[-0.97581212  0.3287155 ],-2.4306,-0.0293588203058,"[[ 1.15645537  1.10016774 -0.02994862  0.1473139 ]
 [ 0.69918459  1.28715784  0.          0.        ]]",[-0.30370447  0.24283305]
37,"[ 0.37210486  1.10832378  1.13024231  1.75566585 -0.27069172  1.27643329
 -0.60910721  0.59207245 -0.12967183  0.01857032  0.        ]",[-0.61720222 -0.33292776],[ 0.88258499  0.42836128],-2.37906,-0.0274124032571,"[[ 1.13155703  1.13872475 -0.02994862  0.1473139 ]
 [-3.17612775  2.56427273  0.          0.        ]]",[-0.03267819  0.00749627]
38,"[ 0.40738382  1.02539912  1.11202077  1.80729211 -0.27069161  1.27643204
 -0.50942733  0.80385281 -0.13598429 -0.02063128  0.        ]",[-0.61720222 -0.33292776],[ 0.39893882 -0.53070929],-2.36069,-0.0232658680971,"[[ 1.10369996  1.20650929 -0.02994862  0.1473139 ]
 [ 0.37862426  4.20871845  0.          0.        ]]",[-0.47649017 -0.64913952]
39,"[ 0.37785472  0.94732185  1.12735817  1.84728074 -0.2706915   1.27643078
 -0.46535414  0.52244328 -0.20580455 -0.07409699  0.        ]",[-0.61720222 -0.33292776],[-0.23501146 -0.19115371],-2.38039,-0.019336666417,"[[ 1.12704205  1.26875982 -0.02994862  0.1473139 ]
 [ 1.95034419  2.02361898  0.          0.        ]]",[-0.58175081 -0.49802154]
40,"[ 0.34033531  0.9059591   1.14556383  1.86526678 -0.27069139  1.27642953
 -0.49250734  0.41983473 -0.26243865 -0.11138216  0.        ]",[-0.61720222 -0.33292776],[-0.84508352 -0.78413044],-2.37766,-0.0203617074254,"[[ 1.15633339  1.30123827 -0.02994862  0.1473139 ]
 [ 0.98200546  1.22688113  0.          0.        ]]",[-0.54204172 -0.45825005]
41,"[ 0.35845872  0.91471486  1.13694416  1.86163511 -0.27069128  1.27642828
 -0.58680458  0.01694684 -0.24048655 -0.10001412  0.        ]",[-0.61720222 -0.33292776],[ 0.39495044  1.13867883],-2.39288,-0.0193237231272,"[[ 1.1422333   1.29438808 -0.02994862  0.1473139 ]
 [-2.38080832 -1.90147909  0.          0.        ]]",[ 0.02008384  0.36048746]
42,"[ 0.398486    0.91206735  1.11673407  1.86273894 -0.27069117  1.27642702
 -0.54168442  0.53168355 -0.2008755  -0.08969495  0.        ]",[-0.61720222 -0.33292776],[-0.83925243 -0.1408245 ],-2.40165,-0.0175904191964,"[[ 1.1107613   1.29646014 -0.02994862  0.1473139 ]
 [-0.77175476  2.09536994  0.          0.        ]]",[-0.33523557 -0.49308896]
43,"[ 0.45906882  0.86596733  1.0829274   1.88062308 -0.27069106  1.27642577
 -0.63437933  0.45462147 -0.15919659 -0.10145997  0.        ]",[-0.61720222 -0.33292776],[ 0.93637831 -0.27527005],-2.34274,-0.014913421758,"[[ 1.06215956  1.33236405 -0.02994862  0.1473139 ]
 [-4.0774262   1.49699715  0.          0.        ]]",[ 0.08139382 -0.30499929]
44,"[ 0.51199324  0.84179547  1.05000716  1.88896202 -0.27069096  1.27642452
 -0.52820504  0.31032318 -0.11428644 -0.10355356  0.        ]",[-0.61720222 -0.33292776],[ 0.02412601  0.57780347],-2.39719,-0.0149857624771,"[[ 1.01860052  1.35106197 -0.02994862  0.1473139 ]
 [-0.29107873  0.37654596  0.          0.        ]]",[-0.08571184 -0.19017869]
45,"[ 0.51775404  0.80226983  1.04622145  1.90109366 -0.27069085  1.27642326
 -0.52537968  0.60400429 -0.12646428 -0.12543325  0.        ]",[-0.61720222 -0.33292776],[-0.20971174 -1.916938  ],-2.33008,-0.012426306575,"[[ 1.0137897   1.38147275 -0.02994862  0.1473139 ]
 [-0.1903306   2.65693242  0.          0.        ]]",[-0.27990162 -0.76945639]
46,"[ 0.53215162  0.78545111  1.0365821   1.90569422 -0.27069074  1.27642201
 -0.54852131  0.08731311 -0.11882672 -0.13221866  0.        ]",[-0.61720222 -0.33292776],[ 0.03016801 -1.03434592],-2.34088,-0.0119304771814,"[[ 1.00170287  1.39435752 -0.02994862  0.1473139 ]
 [-1.0156097  -1.35508587  0.          0.        ]]",[ 0.09390954  0.07498714]
47,"[ 0.55444644  0.87185315  1.02113851  1.87847092 -0.27069063  1.27642075
 -0.54458403 -0.41917499 -0.05320531 -0.07890482  0.        ]",[-0.61720222 -0.33292776],[ 1.10023135  1.52697319],-2.38113,-0.0205057706024,"[[ 0.98279907  1.3277968  -0.02994862  0.1473139 ]
 [-0.87520892 -5.28787927  0.          0.        ]]",[ 0.47961506  1.19036174]
48,"[ 0.52804063  0.95485238  1.0393586   1.84374092 -0.27069052  1.2764195
 -0.4331611   0.10412672 -0.03999487 -0.03783655  0.        ]",[-0.61720222 -0.33292776],[-0.16077102  0.72769183],-2.4046,-0.0250372932036,"[[ 1.00516299  1.26280822 -0.02994862  0.1473139 ]
 [ 3.09831184 -1.22453353  0.          0.        ]]",[-0.13371456  0.36948472]
49,"[ 0.46157004  0.94894816  1.08143892  1.84649506 -0.27069041  1.27641825
 -0.45273837  0.47834468 -0.11655152 -0.05253872  0.        ]",[-0.61720222 -0.33292776],[-0.92498177 -1.06501091],-2.37392,-0.0201743183571,"[[ 1.06012418  1.26747174 -0.02994862  0.1473139 ]
 [ 2.40014668  1.68120351  0.          0.        ]]",[-0.43000177 -0.32753718]
